,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
260,261,I'm telling you: somehow today's news from the White House is going to get in there.,1.3333333333333333,0.0815869230407957,63.0,48.0,9.0,6.0
261,262,"Sure, it's a toxic relationship--but don't you think you've gone a bit too far?",1.3333333333333333,0.07504905376532171,63.0,46.0,13.0,4.0
262,263,Something looks different. Did you get a haircut?,1.3278688524590163,0.07288478622501053,61.0,44.0,14.0,3.0
263,264,Another of your mother's recipes tonight?,1.3278688524590163,0.07288478622501053,61.0,44.0,14.0,3.0
264,265,"When you said you didn't want to breathe the same air as me, I thought you were moving out.",1.3278688524590163,0.08003179516872576,61.0,46.0,10.0,5.0
265,266,Are you sure the recipe said mustard gas?,1.3278688524590163,0.08337587376070231,61.0,47.0,8.0,6.0
266,267,I hope you're not burning our last supper.,1.3278688524590163,0.08337587376070231,61.0,47.0,8.0,6.0
267,268,"I'm just assuming...no breakfast, and no sex.",1.3278688524590163,0.0606040246251881,61.0,41.0,20.0,0.0
268,269,If you didn't want to make liver and onions why didn't you just say so.,1.3278688524590163,0.06903436807586344,61.0,43.0,16.0,2.0
269,270,Will you come out if I turn off the news?,1.3278688524590163,0.08003179516872576,61.0,46.0,10.0,5.0
270,271,"If you didn't want to make me liver and onions, you could have just said so.",1.3278688524590163,0.06903436807586344,61.0,43.0,16.0,2.0
271,272,If you didn't want to make liver & onions you should have just said so,1.3278688524590163,0.06903436807586344,61.0,43.0,16.0,2.0
272,273,"Okay, I get it. You need some space.",1.3278688524590163,0.06495610739724247,61.0,42.0,18.0,1.0
273,274,I'm sensing you need some space.,1.3278688524590163,0.08337587376070231,61.0,47.0,8.0,6.0
274,275,"Oh, come on! It's only liver and onions. Could be worse!",1.3278688524590163,0.07288478622501053,61.0,44.0,14.0,3.0
275,276,Did you get a haircut?,1.3278688524590163,0.08969076039494793,61.0,49.0,4.0,8.0
276,277,The relaxation in EPA regulations hasn't kicked in yet.,1.3278688524590163,0.08337587376070231,61.0,47.0,8.0,6.0
277,278,I do not like green eggs and ham.,1.3278688524590163,0.08337587376070231,61.0,47.0,8.0,6.0
278,279,Thanks for making breakfast before taking off.,1.3278688524590163,0.08003179516872576,61.0,46.0,10.0,5.0
279,280,NOW can you stand the heat?,1.3278688524590163,0.07654175429461478,61.0,45.0,12.0,4.0
280,281,Think I will pass on dinner tonight.,1.3278688524590163,0.08003179516872576,61.0,46.0,10.0,5.0
281,282,Just how much space do you want?,1.3278688524590163,0.06903436807586344,61.0,43.0,16.0,2.0
282,283,Has there been a case where someone caught the bird flu cooking eggs?,1.3278688524590163,0.0606040246251881,61.0,41.0,20.0,0.0
283,284,Got it---I'll never request liver again.,1.3278688524590163,0.06495610739724247,61.0,42.0,18.0,1.0
284,285,Would you like to slip into something more comfortable?,1.3278688524590163,0.07654175429461478,61.0,45.0,12.0,4.0
285,286,"You wouldn't be trying to poison me again, would you?",1.3278688524590163,0.07288478622501053,61.0,44.0,14.0,3.0
286,287,"yeah - well, let me tell you about MY day.",1.3278688524590163,0.07288478622501053,61.0,44.0,14.0,3.0
287,288,I usually just use an apron.,1.3278688524590163,0.07654175429461478,61.0,45.0,12.0,4.0
288,289,What do you mean you got the recipe from The Alternative Facts Cookbook?,1.3278688524590163,0.08003179516872576,61.0,46.0,10.0,5.0
289,290,We could ask them not to talk politics,1.3278688524590163,0.07654175429461478,61.0,45.0,12.0,4.0
290,291,"Honey, what a strange question! Of course my life insurance premiums are fully paid.",1.3225806451612905,0.07890777924097209,62.0,47.0,10.0,5.0
291,292,What do you know that I don't know?,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
292,293,So I guess you don’t want to hear how my day was.,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
293,294,I'm sensing that you need some space.,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
294,295,So you're telling me you need space.,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
295,296,Shall I slip into something more uncomfortable?,1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
296,297,Are the germophobe anonymous meetings working?,1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
297,298,Are you trying to tell me you need some space?,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
298,299,Kidneys or liver and onions?,1.3220338983050848,0.0613537041356433,59.0,40.0,19.0,0.0
299,300,Is this another snide comment on my personal hygiene?,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
300,301,Stop googling harmful effects,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
301,302,It's these intimate moments that I cherish.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
302,303,Would it be fair to say you're not in the mood tonight?,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
303,304,Let me guess... you need more space?,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
304,305,"C'mon, give me a hint. Chemical or biological?",1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
305,306,"One small crepe for man, one giant leek for mankind.",1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
306,307,So how's that molecular gastronomy class going?,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
307,308,Earth to Brenda.,1.3220338983050848,0.08863098647071069,59.0,47.0,5.0,7.0
308,309,Not true. The last time I requested liver and onions was TWO YEARS ago!,1.3220338983050848,0.0613537041356433,59.0,40.0,19.0,0.0
309,310,Are you telling me you need space?,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
310,311,Launch time?,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
311,312,Why don't you finish your drink and relax. You don't have to blast off for 3 hours.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
312,313,Why are you asking about my life insurance?,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
313,314,"So, how's the neurosis?",1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
314,315,I don't see the input port for your wine.,1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
315,316,I'm clearly not suited for this kind of food.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
316,317,"What do you mean ""alternate eating experience?""",1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
317,318,"It smells delicious, but will it pair well with Tang?",1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
318,319,It won't work. News about Trump is bound to get in.,1.3220338983050848,0.08863098647071069,59.0,47.0,5.0,7.0
319,320,This earthling votes for take-out.,1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
320,321,Will dinner be ready before liftoff?,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
321,322,"Honey, its been twelve years since NASA rejected your application. Perhaps it's time to move on.",1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
322,323,I'll just be having the wine...,1.3220338983050848,0.08863098647071069,59.0,47.0,5.0,7.0
323,324,I'm sensing that you need more personal space.,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
324,325,And you don't see this as a manifestation of your emotional unavailability?,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
325,326,You're cute when you're irradiated.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
326,327,I promise never to ask for liver and onions again.,1.3220338983050848,0.07428080249294383,59.0,43.0,13.0,3.0
327,328,Ok. I promise it's the last time I ask for liver and onions.,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
328,329,I think we need to talk about you taking your work home.,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
329,330,Fine. I take it back. Cooking dinner is rocket science.,1.3220338983050848,0.07023662921191362,59.0,42.0,15.0,2.0
330,331,You remembered my liver and onions!,1.3220338983050848,0.0613537041356433,59.0,40.0,19.0,0.0
331,332,Are you planning to wear that thing all four years?,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
332,333,Where'd you find fresh Uranium?,1.3220338983050848,0.085270148509472,59.0,46.0,7.0,6.0
333,334,I said your cooking was bad; I didn't say it was hazardous.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
334,335,Lighten up. You're taking the 'sell-by' date much too seriously.,1.3220338983050848,0.0781158828596312,59.0,44.0,11.0,4.0
335,336,I guess you're not in the mood.,1.3220338983050848,0.0817712950300013,59.0,45.0,9.0,5.0
336,337,It's only the first month of Trump's presidency. Try to pace yourself.,1.3220338983050848,0.08863098647071069,59.0,47.0,5.0,7.0
337,338,I wasn't saying we have to have liver and onions.,1.3166666666666669,0.06505828185300304,60.0,42.0,17.0,1.0
338,339,"If you don't want to make liver and onions for me, just say so.",1.3166666666666669,0.06505828185300304,60.0,42.0,17.0,1.0
339,340,Is it the cologne?,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
340,341,I thought you said Venetian cuisine.,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
341,342,All right. No need to get drastic. I'll sign the divorce papers.,1.3103448275862069,0.08593423304356962,58.0,46.0,6.0,6.0
342,343,Ok I get it I'll never ask for liver again.,1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
343,344,Its very becoming. You look almost weightless.,1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
344,345,"""Is this in response to my saying, 'Surprise me'""?",1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
345,346,I get it...you don't like liver and onions.,1.3103448275862069,0.06602945570733368,58.0,41.0,16.0,1.0
346,347,"I understand that the FluMist has been deemed ineffective, but don't you think you're being a bit irrational?",1.3103448275862069,0.06127747011300956,58.0,40.0,18.0,0.0
347,348,I really am okay without the onions.,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
348,349,"Houston, we have an omelette.",1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
349,350,Are you really sure you don't mind making me fried beef liver with onions?,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
350,351,I get it. You're not a fan of liver.,1.3103448275862069,0.06602945570733368,58.0,41.0,16.0,1.0
351,352,Ok! I voted for him. But how will a quarantine help?,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
352,353,"Good grief, Laura... It doesn't mean you are literally 'from Venus', you know.",1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
353,354,"You know, there is such a thing as being TOO careful...",1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
354,355,"Come on, I don't ask you to cook fish that often!",1.3103448275862069,0.08593423304356962,58.0,46.0,6.0,6.0
355,356,Something tells me you're not ready to clear the air.,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
356,357,"OK, I voted for him. But isn't this a little extreme?",1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
357,358,So you're saying you don't like liver and onions,1.3103448275862069,0.06127747011300956,58.0,40.0,18.0,0.0
358,359,"Earth to Jane, would you like some more wine?",1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
359,360,I couldn't find a good pairing for the chicken and ricin.,1.3103448275862069,0.08938485937977693,58.0,47.0,4.0,7.0
360,361,"Throw away that old teflon pan, already!",1.3103448275862069,0.08938485937977693,58.0,47.0,4.0,7.0
361,362,"On the plus side, we're the only family in Chernobyl with locally grown produce.",1.3103448275862069,0.07463116223213101,58.0,43.0,12.0,3.0
362,363,What women's movement is this?,1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
363,364,It's possible to demonstrate your disdain AND breathe the same air as the president.,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
364,365,"i get it, am from Venus and you are from Mars !",1.3103448275862069,0.06127747011300956,58.0,40.0,18.0,0.0
365,366,Trust me. After two glasses of wine your cooking smells wonderful.,1.3103448275862069,0.08593423304356962,58.0,46.0,6.0,6.0
366,367,"So, you've decided to try my mother's recipe?",1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
367,368,"I don't know what you're cooking, but it smells out of this world!",1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
368,369,This relationship has become way too toxic.,1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
369,370,I don't think you understand the gravity of the situation.,1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
370,371,I feel we've lost a certain closeness,1.3103448275862069,0.08593423304356962,58.0,46.0,6.0,6.0
371,372,I never should have told you how I voted.,1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
372,373,So the recipe said it would take your breath away.,1.3103448275862069,0.08938485937977693,58.0,47.0,4.0,7.0
373,374,"A simple ""not tonight, dear"" would have sufficed...",1.3103448275862069,0.06602945570733368,58.0,41.0,16.0,1.0
374,375,Can I interest you in a glass of '65 Tang while you cook?,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
375,376,We can't not talk about the election forever.,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
376,377,Can I have your wine?,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
377,378,Aren't you taking this I hate cooking you liver issue a little too far?,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
378,379,Can I pour you some more Tang?,1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
379,380,"If you don't want to use my mother's recipe, why don't you just say so?",1.3103448275862069,0.07857971146342176,58.0,44.0,10.0,4.0
380,381,How's the news filter working this evening?,1.3103448275862069,0.07046168958066999,58.0,42.0,14.0,2.0
381,382,"You know you can turn it to low, right?",1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
382,383,I really do appreciate you fixing me liver and onions.,1.3103448275862069,0.08233912636912402,58.0,45.0,8.0,5.0
383,384,"When you asked for some space in our relationship, I had no idea.",1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
384,385,Not liver and onions again!,1.305084745762712,0.06045916884710695,59.0,41.0,18.0,0.0
385,386,"No, actually I didn't happen to catch the evening news tonight. Why?",1.305084745762712,0.08462879127901063,59.0,47.0,6.0,6.0
386,387,That's not really what I meant when I said I needed more space.,1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
387,388,Why can't you just wear an apron like everybody else?,1.305084745762712,0.08110227356494051,59.0,46.0,8.0,5.0
388,389,I guess we could do without some regulations.,1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
389,390,Really Alice? I ask for liver and onions once a year on my birthday.,1.305084745762712,0.06511347505414589,59.0,42.0,16.0,1.0
390,391,You'll be a chef to the stars one way or the other.,1.305084745762712,0.08110227356494051,59.0,46.0,8.0,5.0
391,392,Of course I think your job is important.,1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
392,393,..then he drops the smallpox vial and it bounces off the table straight into my lab coat pocket.,1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
393,394,"I think I need more space, too",1.305084745762712,0.0694565919806808,59.0,43.0,14.0,2.0
394,395,It's just liver and onions. I like liver and onions. I don't see why you need to make such a deal about it.,1.305084745762712,0.07354367209702453,59.0,44.0,12.0,3.0
395,396,"If you're fixing that for me, I'm not hungry.",1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
396,397,Meth and eggs - my favorite!,1.305084745762712,0.07354367209702453,59.0,44.0,12.0,3.0
397,398,What do you mean you need some space?,1.305084745762712,0.0694565919806808,59.0,43.0,14.0,2.0
398,399,"You know, hon, you don't have to start dinner the moment you get home from work.",1.305084745762712,0.07741527782975759,59.0,45.0,10.0,4.0
399,400,Ricin beans again?,1.305084745762712,0.08462879127901063,59.0,47.0,6.0,6.0
400,401,Maybe we both need some space.,1.305084745762712,0.06511347505414589,59.0,42.0,16.0,1.0
401,402,I think we both need our space.,1.3,0.06847821213147406,60.0,44.0,14.0,2.0
402,403,"Honey, I think someone's trying to kill me.",1.3,0.08336157713463008,60.0,48.0,6.0,6.0
403,404,That's one small crepe for a man.,1.2982456140350878,0.08288694583535684,57.0,45.0,7.0,5.0
404,405,I guess pretending you're on the moon is cheaper than actually moving to Canada.,1.2982456140350878,0.07494740127471518,57.0,43.0,11.0,3.0
