,target_id,mean,precision,count,score,caption,contest
248,3855,1.441860465116279,0.037976585159429144,301,1.441860465116279,"Make me a pair of handcuffs, Detective Boingo.",613
249,5328,1.441860465116279,0.038267080037713765,301,1.441860465116279,Do you think we're here for your amusement?,613
250,5820,1.441860465116279,0.037976585159429144,301,1.441860465116279,"There’s a clown behind me? Right. Look, kid, I’m not falling for that again.",613
251,582,1.4398625429553265,0.03797480072373422,291,1.4398625429553265,Talk or we'll pop the puppy.,613
252,963,1.4390243902439024,0.03605151302240658,287,1.4390243902439024,"OK, you got your balloon animal. Now where were you last Tuesday?",613
253,2324,1.4390243902439024,0.04020532309933774,287,1.4390243902439024,Who's the funny guy now?,613
254,3913,1.4390243902439024,0.03928575277946061,287,1.4390243902439024,Oh him? Budget cutbacks. So does this look like the dog that bit you?,613
255,2999,1.4385964912280702,0.03916843787768725,285,1.4385964912280702,You're running out of time - my partner has a bar mitzvah in an hour.,613
256,1315,1.4383561643835616,0.03879547478873678,292,1.4383561643835616,"Of course you're in trouble, clowns always mean trouble.",613
257,2397,1.4383561643835616,0.039397502388491094,292,1.4383561643835616,"This is Officer Parches, our balloon artist. Does this look like the dog that bit you?",613
258,4066,1.4383561643835616,0.039397502388491094,292,1.4383561643835616,"Alright, was this the dog that bit you?",613
259,1965,1.438095238095238,0.04766004159369405,210,1.438095238095238,Are you willing to take a pie detector test?,613
260,1658,1.4366197183098592,0.0401960981847935,284,1.4366197183098592,Still not talking? Send in the mime.,613
261,5542,1.4366197183098592,0.037967568961653694,284,1.4366197183098592,"Talk, or the clown stays.",613
262,2861,1.4361702127659575,0.03913308442652961,282,1.4361702127659575,Here's the bad news: I'm the GOOD clown!,613
263,4488,1.4361702127659575,0.03945424486152965,282,1.4361702127659575,This will go easier for you if you start talking before he comes back with the pie.,613
264,4927,1.4361702127659575,0.03815338614271292,282,1.4361702127659575,"That was in the old days, pal. Now it's just bad cop, and really bad cop.",613
265,163,1.4357142857142857,0.04154634811589636,280,1.4357142857142857,President Trump's staff has some questions for you also.,613
266,591,1.4357142857142857,0.0406115023885186,280,1.4357142857142857,We have circus-stantial evidence.,613
267,2656,1.4357142857142857,0.03867407781994893,280,1.4357142857142857,"Technically, this isn’t torture.",613
268,5791,1.4357142857142857,0.040295067784380106,280,1.4357142857142857,"What, you think this is funny?",613
269,495,1.4327272727272726,0.038812063904388135,275,1.4327272727272726,This is no laughing matter.,613
270,3351,1.4322344322344323,0.037959342333450344,273,1.4322344322344323,"Trust me son, this is no laughing matter.",613
271,3562,1.4322344322344323,0.040031422322566165,273,1.4322344322344323,Trust me. You don’t want to see what comes after ‘Send in the clowns.’,613
272,6208,1.4322344322344323,0.03760289642999344,273,1.4322344322344323,Does it look like I'm joking??,613
273,5531,1.4317343173431734,0.037425537180868884,271,1.4317343173431734,I'm not here to humor you.,613
274,2965,1.4316546762589928,0.03917861679320829,278,1.4316546762589928,We can make these charges stick. All he has to do is rub them against his shirt really fast.,613
275,4385,1.4316546762589928,0.03884574637778781,278,1.4316546762589928,Now talk or he sings!,613
276,2582,1.4312267657992566,0.04079497960229112,269,1.4312267657992566,"Trust me, kid. We have ways of making you laugh.",613
277,2622,1.4312267657992566,0.04010917229586546,269,1.4312267657992566,Chief said you requested a therapy dog.,613
278,1288,1.431159420289855,0.03904188976720131,276,1.431159420289855,"You think we can’t make it more unpleasant for you than this? Lou, bring in the mime.",613
279,3199,1.431159420289855,0.03904188976720131,276,1.431159420289855,"I'll ask you once more, did he look like Jeff Koons or Ronald MacDonald?",613
280,4590,1.4301470588235294,0.0394421971782077,272,1.4301470588235294,"Oh, he’ll crack. Get your flower squirter.",613
281,1580,1.4296296296296296,0.039646476272947546,270,1.4296296296296296,"This is your last chance, confess or we bring in the mime!",613
282,2051,1.4291044776119404,0.04089203663300892,268,1.4291044776119404,Don't try anything funny.,613
283,2630,1.4291044776119404,0.039853585147742114,268,1.4291044776119404,Chief said you requested an emotional support animal.,613
284,5768,1.4291044776119404,0.04089203663300892,268,1.4291044776119404,Our sketch artist took the day off and Chuckles is all we could get on short notice. Does this look like the dog that attacked you?,613
285,2380,1.428030303030303,0.04133539977750704,264,1.428030303030303,Our sketch artist is out sick.,613
286,2899,1.428030303030303,0.0409854866127184,264,1.428030303030303,Does that look like the dog that bit you?,613
287,3130,1.428030303030303,0.04063256023186712,264,1.428030303030303,This is Murphy. He just transferred in from Juvenile.,613
288,4549,1.428030303030303,0.03991734744727272,264,1.428030303030303,I'm sorry our sketch artist is out of town. Does this look like the dog that attacked you?,613
289,4914,1.428030303030303,0.04270639205442633,264,1.428030303030303,Officer Slappy does not appreciate you comparing him to The President.,613
290,6407,1.4274809160305344,0.04120848148122447,262,1.4274809160305344,"We can stay as long as it takes, there’s eight more just like him in the car.",613
291,569,1.4269662921348314,0.03959146266815413,267,1.4269662921348314,You squeal or he pops the poodle.,613
292,6262,1.4269662921348314,0.03959146266815413,267,1.4269662921348314,"No more Mr. Nice Guy. You tell us, or Bozo here pops Snoopy.",613
293,2618,1.4252873563218391,0.04201544623696788,261,1.4252873563218391,"You gonna come clean, or do we bring in the mime?",613
294,6406,1.4252873563218391,0.03948405525820153,261,1.4252873563218391,My partner says he found this behind your ear...,613
295,1937,1.4247104247104247,0.04295263803762544,259,1.4247104247104247,Can you show me where the dogsitter touched your pet?,613
296,4386,1.4247104247104247,0.039693283462012174,259,1.4247104247104247,"If you don’t cooperate, we have no choice but to send in the clowns.",613
297,6833,1.4247104247104247,0.043299646382847855,259,1.4247104247104247,My partner knew 23 of the people in the car you blew up.,613
298,7301,1.4247104247104247,0.038931943529945244,259,1.4247104247104247,"Well yes, we are running a circus here.",613
299,322,1.424124513618677,0.04212887788548686,257,1.424124513618677,"You got two choices, kid: the easy way, or the creepy way.",613
300,3527,1.424124513618677,0.04028458996274058,257,1.424124513618677,"If you don’t talk, we’ll send in the clowns. Oh wait, they’re already here.",613
301,6422,1.424124513618677,0.04103225382349584,257,1.424124513618677,"...And if the DNA comes back positive, you’re looking at 25 to life, pal. That being said, happy birthday!",613
302,1947,1.423529411764706,0.043089507168909094,255,1.423529411764706,Can you show us where he touched your dog?,613
303,5872,1.423529411764706,0.04088318320877493,255,1.423529411764706,No! I'm the good cop. He's a clown.,613
304,6108,1.423529411764706,0.04236683421971009,255,1.423529411764706,"Alright son, show me where the man touched your dog.",613
305,6236,1.423529411764706,0.03973410612928962,255,1.423529411764706,You have the right to remain silent. You don't have to laugh.,613
306,6284,1.423529411764706,0.04050377977612363,255,1.423529411764706,"No, moron, I’m the good cop!",613
307,6840,1.423529411764706,0.04012078866402287,255,1.423529411764706,If you talk he'll let you keep it.,613
308,7063,1.423529411764706,0.04236683421971009,255,1.423529411764706,Bad cop; Disturbing cop,613
309,3111,1.4213483146067416,0.03265894494121203,356,1.4213483146067416,NO! I'm not the bad cop! Why do people keep saying that?!,613
310,5712,1.421259842519685,0.039036431299935115,254,1.421259842519685,"So, you gotta ask yourself: Is he a good clown or a bad clown.",613
311,4122,1.4209183673469388,0.03246534419496345,392,1.4209183673469388,HR said we should revise our interrogation techniques when dealing with millennials.,613
312,3749,1.4206349206349207,0.03759780315319178,252,1.4206349206349207,"You better talk, or my partner here gets out the seltzer bottle.",613
313,6007,1.4206349206349207,0.04004138013527484,252,1.4206349206349207,"In case you haven't guessed, he's the good cop.",613
314,6181,1.4206349206349207,0.04082341521971662,252,1.4206349206349207,"Son, I don’t even know what ironic means.",613
315,6542,1.4206349206349207,0.04120886778028844,252,1.4206349206349207,"Lookit! We're not clowning around here. Well, _I'm_ not clowning around.",613
316,2677,1.42,0.03985918990747707,250,1.42,Boy! Don't make me go and get the bad clown.,613
317,2797,1.42,0.03945410632651685,250,1.42,"If you don't start talking, it'll get all kinds of weird in here.",613
318,5000,1.4193548387096775,0.03883571835751238,248,1.4193548387096775,Don’t make him get the seltzer.,613
319,195,1.41869918699187,0.04111317804133278,246,1.41869918699187,"Don't make us play good cop, fell-short-of-my-parent's-expectations cop.",613
320,2168,1.41869918699187,0.043467199593658815,246,1.41869918699187,OK! We're done clowning around.,613
321,3882,1.41869918699187,0.04384725129155092,246,1.41869918699187,"Officer Bozo tends to take the 'Bad Cop' role in weird, comedic, directions.",613
322,6154,1.41869918699187,0.04151478548623091,246,1.41869918699187,"Every time you tell a lie, a balloon animal dies.",613
323,6687,1.41869918699187,0.043467199593658815,246,1.41869918699187,He's from the new Justice Department.,613
324,3439,1.4180327868852458,0.04215423210686057,244,1.4180327868852458,"Listen, kid, I’d like to go easy on you, but my partner here wants to twist you into a green poodle.",613
325,2993,1.4173553719008265,0.04074995399202041,242,1.4173553719008265,We can keep this up all day. We have 100 more just like him in a jalopy downstairs.,613
326,3280,1.4173553719008265,0.03903061930245579,242,1.4173553719008265,Spill or he does the full act,613
327,4128,1.4173553719008265,0.041993283757830714,242,1.4173553719008265,I'm the bad cop and he's the sick and twisted cop.,613
328,4204,1.4173553719008265,0.040326993113138795,242,1.4173553719008265,"We can do this the easy way with me, or the hard way with Detective Bobo.",613
329,4415,1.4173553719008265,0.041993283757830714,242,1.4173553719008265,Now I’ll ask you again: how many people did you see leave the car?,613
330,5115,1.4173553719008265,0.03989954882880892,242,1.4173553719008265,Give us a name and we'll do your son's birthday party...,613
331,7249,1.4173553719008265,0.041168569651572985,242,1.4173553719008265,We can't waterboard any more. But no one said anything about water ballooning.,613
332,6652,1.4162995594713657,0.030579790190369455,454,1.4162995594713657,"Your wife’s on the balloon phone , sir.",613
333,3777,1.4156378600823045,0.04225969695905107,243,1.4156378600823045,"I hate clowns too, but either you confess or I will bring in the mime.",613
334,557,1.4149377593360997,0.041685242899136304,241,1.4149377593360997,Oh yeah. You think this is funny? We'll show you funny.,613
335,5357,1.4149377593360997,0.03822347842189746,241,1.4149377593360997,You have the right to remain unamused.,613
336,5784,1.4135021097046414,0.04383562222539561,237,1.4135021097046414,"We do suicides, homicides, weddings, birthday parties...",613
337,6038,1.4127659574468086,0.04242205653505052,235,1.4127659574468086,You expect us to believe that?! Do we look like a bunch of Bozos?!,613
338,6908,1.4127659574468086,0.04284858375488306,235,1.4127659574468086,"Lately, the precinct has been under fire for its questionable interrogation tactics. So, let me introduce you to Officer Happy, your emotional support clown. Now, tell us what you know, or he follows you home.",613
339,2246,1.4125,0.04178765558147304,240,1.4125,"You don't want to find out what else he can do with balloons, trust me.",613
340,390,1.4120171673819744,0.040449951886000306,233,1.4120171673819744,Let's just say the Geneva Convention says nothing about clowns.,613
341,6353,1.4120171673819744,0.042239712117526806,233,1.4120171673819744,I heard it's your birthday.,613
342,897,1.4094827586206897,0.04100249982617788,232,1.4094827586206897,“Wrong. He’s the Bad Cop”.,613
343,1216,1.4094827586206897,0.04054486390604207,232,1.4094827586206897,Talk or the dog gets it.,613
344,2411,1.4094827586206897,0.04008200327233195,232,1.4094827586206897,"Believe me, we have ways of making you laugh.",613
