,target_id,mean,precision,count,score,caption,contest
4259,6532,1.225,0.05618403304872525,80,1.225,"Wait,that's not our subway. We're waiting for the meatball to little Italy.",609
4260,6573,1.225,0.05893302355914537,80,1.225,How many entries do you think will mention subway this week?,609
4261,6795,1.225,0.053293431803719676,80,1.225,They just don't make 'em like they used to.,609
4262,6811,1.225,0.05618403304872525,80,1.225,Haven't your heard? Subway acquired the MTA!,609
4263,6992,1.225,0.053293431803719676,80,1.225,It was the only way they could New Jersey buy-in.,609
4264,7161,1.225,0.05893302355914537,80,1.225,Wow -- Pizza Rat has out done himself!,609
4265,7204,1.225,0.05893302355914537,80,1.225,In Philly we call it the hoagieway.,609
4266,7261,1.225,0.05618403304872525,80,1.225,"We are waiting for the double decker, this is not our train honey",609
4267,7448,1.225,0.05618403304872525,80,1.225,Guess I'm not the only one who feels like a piece of meat on the subway.,609
4268,7512,1.225,0.050236781119167934,80,1.225,This is a local. The grilled chicken express is six minutes out.,609
4269,7638,1.225,0.05618403304872525,80,1.225,Credibly fresh if they could only stay on schedule.,609
4270,7986,1.225,0.05618403304872525,80,1.225,'That can't be fresh',609
4271,8065,1.225,0.05618403304872525,80,1.225,Let's wait for the next one. I don't like mayo.,609
4272,644,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Advertising really is taking over the subways.,609
4273,651,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Wait! The prime rib car is next!,609
4274,862,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,I thought this was the train to Chinatown.,609
4275,1100,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,Should we eat it or ride it?,609
4276,1288,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,Pizza Rat sure is getting ambitious!,609
4277,1377,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,"Yes, I suppose Blimpie would offer a more scenic trip.",609
4278,1379,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,Not this one. Let's wait for a gluten-free one.,609
4279,1815,1.2236842105263157,0.063794308195006,76,1.2236842105263157,Baloney.,609
4280,1830,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,Let's wait for the next one. I'm allergic to tomatoes.,609
4281,2178,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,"Don't bite into it, there is probably a train under the food.",609
4282,2486,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,Look a Hoagie from Philly got into the New York SUB- way system.,609
4283,2563,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Looks like someone took their franchise agreement literally.,609
4284,2662,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,At least if it was a bagel we could get it rolling.,609
4285,2912,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Let's wait for the Black Forest Ham express.,609
4286,3465,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,"Yup, infrastructure maintenance here is a bunch of baloney.",609
4287,4011,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,$5-footlong to Fulton Street.,609
4288,4037,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,I can't imagine how gross it would be in there during the summer.,609
4289,4449,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,Drat!! I was hoping for the 1:00pm turkey express.,609
4290,4742,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,I told you there's no Vegan stops this weekend.,609
4291,5002,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Don't look so surprised---- we've been tracking subs for decades.,609
4292,5473,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,Wait till you see the bag of chips.,609
4293,5604,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,So that’s why it’s called the Subway.,609
4294,5731,1.2236842105263157,0.048117853164570124,76,1.2236842105263157,"Let’s wait, that one has cilantro.",609
4295,5792,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,"In Pennsylvania, it's called the Hoagieway",609
4296,6500,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,Since when do they ever reroute the Italian BMT to 14th Street?,609
4297,6536,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,It beached itself looking for fries.,609
4298,6682,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,"Oh Honey, not to worry, you'll always be my hero!",609
4299,6786,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,"UH OH, LOOKS LIKE THEY'RE GONNA SANDWICH US IN.....",609
4300,6893,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,I'm going to wait for the express ...,609
4301,7054,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,At least the rats didn't eat this one,609
4302,7060,1.2236842105263157,0.054927972647204476,76,1.2236842105263157,"Oh Damn!, I forgot the napkins!",609
4303,7244,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,That's what you get for hiring British transport consultants,609
4304,7407,1.2236842105263157,0.06098226434871827,76,1.2236842105263157,Looks like that subway modernization is no baloney.,609
4305,7753,1.2236842105263157,0.05163530755354893,76,1.2236842105263157,Problem is you've got to go to platform 5 via travelator 3 to get a napkin.,609
4306,7890,1.2236842105263157,0.058034122480782796,76,1.2236842105263157,Are we trainspotting or watching carbs?,609
4307,335,1.2222222222222223,0.05555555555555552,81,1.2222222222222223,I’m not going to lay on a bed of lettuce just to go to Philly,609
4308,2043,1.2222222222222223,0.052704627669472946,81,1.2222222222222223,You SAID let's go to Subway!,609
4309,4251,1.2222222222222223,0.05555555555555552,81,1.2222222222222223,Let's wait for the vegan car.,609
4310,3991,1.2207792207792207,0.057349096534596404,77,1.2207792207792207,I’ll start here. You start at 23 rd street and we’ll meet at 18th.,609
4311,5334,1.2207792207792207,0.05104303942770242,77,1.2207792207792207,"What, no anchovies?",609
4312,5336,1.2207792207792207,0.057349096534596404,77,1.2207792207792207,It's the 6:06 express from Philadelphia.,609
4313,5349,1.2207792207792207,0.057349096534596404,77,1.2207792207792207,"If it’s not a subway sandwich, then what is it?",609
4314,5514,1.2207792207792207,0.057349096534596404,77,1.2207792207792207,Let's wait for the Italian B.M.T.,609
4315,6519,1.2207792207792207,0.057349096534596404,77,1.2207792207792207,"I don’t know much about art, but I know what I like.",609
4316,141,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,À la recherche du temps perdu.,609
4317,248,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Let's wait for the next train. The schedule says it's gluten free.,609
4318,261,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,You have to pre-order 7 days in advance to ride that one.,609
4319,296,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Is this toasted or express?,609
4320,297,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,There should be at least one car with vegan friendly branding.,609
4321,300,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,The subway's just not cutting the mustard.,609
4322,336,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Let's wait for the next one, pastrami always gives me indigestion.",609
4323,352,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,These promotional connections have finally gone over the edge.,609
4324,381,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,Just another day in the Teacher’s Lounge,609
4325,445,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Subway sandwich or subway train? I'm still working on the chicken or the egg.,609
4326,493,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Look hun, it's the old B.M.T. line.",609
4327,595,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,I'm not getting on that piece of white bread,609
4328,603,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"And if you're in a pickle, you can always take the Sub",609
4329,639,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"It's Subways latest promotion: ""Eat your way to a seat.",609
4330,641,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,That's not the uptown.,609
4331,717,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"This is the place, Jimmy! Just make a run at it, and you'll soon be on your way to Luigi's Magical Delicatessen School for Subways, Grinders, and Po'boy Sandwiches!",609
4332,727,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,The Broadway line offers free lunch on Wednesdays but you don't get your choice of condiments.,609
4333,803,1.2191780821917808,0.06541803096755436,73,1.2191780821917808,It's an interesting concept but a really dumb cartoon.,609
4334,858,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Too bad it's not freaky fast.,609
4335,895,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Bet we can eat it all before the next stop?,609
4336,926,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,First time in a Subway?,609
4337,1014,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"This is Pittsburgh, that's called a hoagie...",609
4338,1040,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Oh, this is the wrong line. We want Tuna.",609
4339,1085,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,The 'BLT' train is right on time.,609
4340,1178,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,I call it gluten for gluttons.,609
4341,1202,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It looks too full. Let's wait for the next subway!,609
4342,1213,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Even the subways are gluten free now.,609
4343,1292,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,It must be the express to Yankee Stadium,609
4344,1309,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Well, I guess the poor boy has gotten filthy rich!",609
4345,1350,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,The meatball marinara moves so slowly through the system.,609
4346,1375,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It always smells like vinegar down here.,609
4347,1602,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Who's idea was it to give Marcel Duchamp an artist-in-residence job on the Subway?,609
4348,1738,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Let’s wait for the next one without onions.,609
4349,1764,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Let’s just get on...we can always change when we get to 14th Street...,609
4350,1858,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"You certainly can tell which of the new cars were built in Bologna, Italy.",609
4351,1928,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,Sheesh. Talk about over-the-top product placement.,609
4352,1962,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Honey this pastrami sub car is on a local train. We can take it to the next station and wait for a Hamburger Express to Rockaway Avenue. The left overs I'll put on this doggy bag!,609
4353,2058,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Let’s wait for the next one....I prefer flatbread.,609
4354,2073,1.2191780821917808,0.06541803096755436,73,1.2191780821917808,I think it’s the Italian B.M.T.,609
4355,2079,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Wait. We don't want this one, it's got mayo.",609
4356,2171,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,The rats are gonna have a field day with one.,609
4357,2207,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Let’s wait for the bar car.,609
4358,2385,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I hear it has its own zip code.,609
4359,2387,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"""The 'Veggie Delight' car is usually less crowded!'",609
4360,2396,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,"In turn, they're calling their sandwich the Broadway Express.",609
4361,2420,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Public transport is cheap, but I hate getting sandwiched in with all those strangers!",609
4362,2426,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Wait for the croissant express.,609
4363,2481,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,And I thought they were getting pushy with their last ad campaign.,609
4364,2492,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"The ""Mmmmm"" train",609
4365,2499,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,At least the BLT is on time.,609
4366,2536,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,I've heard of food trucks....,609
4367,2569,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,C'mon. Let's eat local.,609
4368,2596,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Oh c'mon Harry, it has to be a nicer ride than what we've been getting lately.",609
4369,2602,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,I bought it after the Macy's Thanksgiving Parade. Isn't it just gorgeous?,609
4370,2649,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It runs express to Columbus Circle. You can switch to the Veggie there.,609
4371,2706,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Apparently I'm hungry.,609
4372,2714,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,I'm glad I didn't order the Molten Lava Cake.,609
4373,2759,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"this gives a whole new meaning to ""stop to grab lunch""",609
4374,2763,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"""Rob, we're vegan. We've got to wait for the next subway."" - Margaret",609
4375,2820,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,He said it's the Spicy Italian to Bay Ridge and to watch the mayo.,609
4376,2827,1.2191780821917808,0.06541803096755436,73,1.2191780821917808,It's called the 'Quarter Ton-er',609
4377,2830,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Don’t be picky.,609
4378,2833,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Are you going to eat your pickles?,609
4379,2843,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It's bigger on the inside.,609
4380,2854,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,It connects with the Cold Cut Combo uptown...,609
4381,2899,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I thought this was the Subway to the Bronx?,609
4382,2918,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,What kind of mushrooms did I eat at lunch?,609
4383,2953,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,We've definitely hit the substation.,609
4384,3031,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It looked like more meat in the picture.,609
4385,3150,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Looks like the mayor and governor finally reached an agreement.,609
4386,3171,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,The doors open on the other side.,609
4387,3196,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,NOT the subway I was expecting.,609
4388,3338,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Now that's what I call ""subway art.""",609
4389,3341,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Hey, you got your wish for a sub ""my way""...",609
4390,3445,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Next stop: South Philly.,609
4391,3447,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Hun, is it one of those Banksy’s?",609
4392,3453,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I think they're overcompensating.,609
4393,3461,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Late again.,609
4394,3491,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It's a big year for Superheros,609
4395,3545,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,They’re calling it a “subway sandwich.”,609
4396,3551,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,'Back home we called it a Hero.',609
4397,3568,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Do you think it comes with a salad?,609
4398,3597,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,All the pepperonis are taken.,609
4399,3661,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Not what the Subway I was expecting.,609
4400,3701,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,It's to discourage tagging.,609
4401,3731,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Wow, the subway sandwich artist really outdid themselves this time.",609
4402,3766,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,It's Subway's Greenwich Villich Sandwich,609
4403,3783,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Clever Subway advertising gimmick!,609
4404,3838,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Let's wait for the Italian Meatball.,609
4405,3861,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,Too sandwiched in ! Let's wait for the next one.,609
4406,3883,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Now I understand why the fares have been lowered to $5.00.,609
4407,3903,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I’m holding out for a hero. He’s gotta be larger than life.,609
4408,3983,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"If it's all the same to you, I'll wait for the oil train. This one's mayo.",609
4409,3984,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Stand by, you should see the 5:15 p bag of chips.",609
4410,4104,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I thought you said the uptown was gluten free?,609
4411,4129,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Now instead of being sardines, we'll be salami.",609
4412,4189,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,The hyperloop sure looks different from how I imagined it.,609
4413,4268,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Looks like the subway has changed its roll,609
4414,4363,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Captain Obvious said this was the one...,609
4415,4368,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,This is what we get for $2.75 one way? Still doesn't cut the mustard for me.,609
4416,4378,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Oh, shoot, I was hoping for extra cheese.",609
4417,4468,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Another Corporate Takeover,609
4418,4471,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Where’s pizza rat when you need him?,609
4419,4473,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"No! After nearly drowning in the car pool, I'm not taking this thing to The Battery!",609
4420,4487,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"One MTA BLT, coming right up!",609
4421,4635,1.2191780821917808,0.06541803096755436,73,1.2191780821917808,pastrami stress disorder,609
4422,4644,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,I didn’t know they had electrified them.,609
4423,4679,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I want to get some cookies at the end of the line.,609
4424,4708,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I ride gluten-free. We'll walk!,609
4425,4719,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Look! The fast food chain has added a '$100 one mile long' to its '$5 foot long' menu.,609
4426,4760,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"Guerrilla marketing is getting kind of aggressive, huh?” “I know right? Eat fresh!",609
4427,4770,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"When they say takeout, they mean it.",609
4428,4778,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Ironically, that’s not a Subway sandwich.",609
4429,4838,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"If I pay full fare, do I get it toasted?",609
4430,4915,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,That's not Kosher salami.,609
4431,4931,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"The ""Turkey and Swiss"" train may not take us all the way downtown, but it smells a lot better than the Number 7!",609
4432,4976,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,I thought we only asked for a foot long.,609
4433,4984,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,When did you become such a literalist?,609
4434,4994,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,You did say you wanted a subway!,609
4435,5063,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,The Whale Hoagie. Another hybrid species.,609
4436,5083,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I forgot the ham and cheese local is running on the Reuben express line this weekend.,609
4437,5127,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,I don't care what they say. He's my Hero!,609
4438,5141,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,"Yeah, but it runs all night.",609
4439,5185,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,They're running the expresso on the local tracks.,609
4440,5194,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,When’s dessert coming?,609
4441,5204,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Mobey Hoagie - Captured and Preserved after swallowing Captain Trump.,609
4442,5205,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Ah, that’s why they call it the “prep line”.",609
4443,5253,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I think we'll need the large drink and chips.,609
4444,5254,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Subway is taking this branding thing a bit too far.,609
4445,5440,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Honey, we should take the next one. This one is over-stuffed.",609
4446,5560,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,An express with no peppers?,609
4447,5637,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"What are you waiting for, lets eat!",609
4448,5656,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,...And now I do not know which Subway it is.,609
4449,5701,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,This one's crowded. Let's wait for the grilled cheese.,609
4450,5729,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,The Germans sure knew how to camouflage submarines.,609
4451,5738,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,We're going to get sandwhiched,609
4452,5748,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,I told you we were waiting at a substation. (‘Told’ in italics. can’t do that in my phone....),609
4453,5819,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,the greens certainly live large don't you think?,609
4454,5821,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"NOW, THAT'S WHAT I CALL A SUBWAY SANDWICH!!",609
4455,5866,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Look. Franchise expansion !,609
4456,5868,1.2191780821917808,0.04875378197274571,73,1.2191780821917808,It appears your car has been sandwiched in.,609
4457,5973,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,Mmmmm...Fresh baked whole wheat- I can barely smell the vomit.,609
4458,6085,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,What's a submarine sandwich doing down here?,609
4459,6137,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"No honey, that’s not our train, just some slices of deli meat in a cushioned vehicle hurdling together towards--where, I cannot say.",609
4460,6201,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"""Yeah, it's way too conceptual, but how long have we waited already?",609
4461,6215,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,It’s called “The Moby Dickwich”.,609
4462,6277,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"If this caption uses the word ""subway"", it is too obvious.",609
4463,6293,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"Herman, this is the sub weigh station, just like the sign said. I told you it's not what we were looking for.",609
4464,6411,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,What's a Passover observer to do?,609
4465,6459,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Let's hope soup isn't next.,609
4466,6477,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"That one has onions, let's wait for the next one.",609
4467,6547,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Wait. We are taking the vegetarian.,609
4468,6591,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Do you want a diet soda with that?,609
4469,6607,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,the subway rates are now five dollars per foot long.,609
4470,6629,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Great new subway it you're not a vegetarian.,609
4471,6691,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"I hope you don't mind, I ordered to-go",609
4472,6704,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,Wrong train- no pickle.,609
4473,6826,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"I told them, 'no tomatoes!'",609
4474,6827,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"Nah, not this one. I ordered without tomato.",609
4475,6863,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Bae, I still prefer the abstractionists.",609
4476,6887,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"Lets wait, the next one may be turkey.",609
4477,6965,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"It looks like the Italian BMT, but do we want the Broadway Line or Canarsie Line?",609
4478,7007,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Stop being such a literalist!,609
4479,7046,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,There'd be less confusion if you called it a hoagie.,609
4480,7162,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"Honey, I told you this was the wrong platform--we specifically asked for no tomatoes.",609
4481,7163,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,"Let's wait, Harold. There's not even standing room in this one.",609
4482,7184,1.2191780821917808,0.05601755317984154,73,1.2191780821917808,Nice! Looks like lunch is included.,609
4483,7188,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,The 5:15 Salami Special is on time today.,609
4484,7250,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Look Mom, no teeth marks!",609
4485,7259,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Privatization. They gave the contract to Disney.,609
4486,7296,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"Wait, that's the Italian, we want the chicken parm.",609
4487,7325,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,No - Let's wait... the meatball express is next.,609
4488,7400,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,"Please stay back, this may be a nuclear sub!",609
4489,7465,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,"Wow, honey, two subways in one. What a great idea!",609
4490,7554,1.2191780821917808,0.05251141552511415,73,1.2191780821917808,This is the best subway!,609
4491,7732,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,I don’t think it is worth the weight.,609
4492,7828,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Don't get on. The Pastrami going uptown is faster.,609
4493,7908,1.2191780821917808,0.062441983247385126,73,1.2191780821917808,Let's wait for the Veggie.,609
4494,8004,1.2191780821917808,0.05931680847838621,73,1.2191780821917808,"Remember, no eating on the subway.",609
4495,258,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,Talk about your sour dough.,609
4496,263,1.2162162162162162,0.06459588807436857,74,1.2162162162162162,Let’s wait for the next one. This one is practically overflowing.,609
4497,573,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,"Okay, this corporate identification has gone too far.",609
4498,624,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,You were my hero when YOU were that big and long!,609
4499,761,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,You're my hero,609
4500,969,1.2162162162162162,0.06459588807436857,74,1.2162162162162162,I think they're taking this all organic thing a little too literally.,609
4501,1027,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,Great! We can eat dinner on the way home!,609
4502,1404,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,"Finally, a corporate marketing ploy that actually employs a literal interpretation to their product!",609
4503,1511,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,I think they have taken the Seamless ads too far.,609
4504,1618,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,I never liked the idea of driverless meal delivery.,609
4505,1633,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,That's some next-level branding.,609
4506,1648,1.2162162162162162,0.05188155518422755,74,1.2162162162162162,The 8:05 to Hoboken is giving me indigestion.,609
4507,1714,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,"Harry, I have been hearing strange things about our subway service!",609
4508,1722,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Only in LA,609
4509,1735,1.2162162162162162,0.06459588807436857,74,1.2162162162162162,That’s one fuckin’ big ass sandwich.,609
4510,2034,1.2162162162162162,0.0585846589323963,74,1.2162162162162162,That's the visual pun express. It runs on groans.,609
4511,2051,1.2162162162162162,0.05533469992039014,74,1.2162162162162162,Did we miss the meatball train?,609
