,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1124,1125,"Initially, outsourcing ideas was great, but it's become a headache.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1125,1126,"I'm good with business, but I never had a head for computers",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1126,1127,"Is yours transcribing your thoughts, too?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1127,1128,"Yeah, I can't get work off my mind either.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1128,1129,"I've had the same IT guy on my mind , too.",1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1129,1130,"The voices in my head are emails now, too!",1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1130,1131,Very heady.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1131,1132,Have you tried Head Office and Shoulders?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1132,1133,"Right off the top of my head, I don't think it's a wise idea to take work home with us.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1133,1134,I'm hoping to grow my small business into a mid-cap.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1134,1135,I disagree. I think the little guy sitting at a desk on top of my head is MORE of a workaholic than the little guy sitting at a desk on top of your head.,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1135,1136,Let's get our head guys on it ASAP,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1136,1137,I thought it said hedge fund manager.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1137,1138,"It's fine, but I am not looking forward to 'Bring your child to work day.'",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1138,1139,"After I googled Google vs Brain, I had to go with Google.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1139,1140,He tried to negotiate for a credenza too...that's where I had to put my toe down.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1140,1141,"Wait, did I just think that, or post it on Facebook?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1141,1142,I didn't know this is what management meant by downsizing.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1142,1143,The boss says we have to reduce our overhead.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1143,1144,Laptops are easier to use.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1144,1145,"I know, Casual Friday can't come soon enough!",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1145,1146,I thought they were supposed to be standing on our shoulders.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1146,1147,"When you work hard, you move on ahead .",1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1147,1148,"Dont't forget, I'm Mergers and you're Acquisitions.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1148,1149,When Sid told me I could work from home I didn't think it would be such a balancing act.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1149,1150,They say wear the hat for the job you want.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1150,1151,I guess we both have a lot on our minds.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1151,1152,Does yours tap his foot?,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1152,1153,Department Heads meet face to face.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1153,1154,So which head office do you work for?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1154,1155,"If the doctor separates us, who gets custody of the little ones?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1155,1156,'Head Office' just doesn't have that ring to it anymore!,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1156,1157,Why don't we just FaceTime?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1157,1158,I see your super ego shops at Ikea as well.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1158,1159,Being micromanaged is growing on me.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1159,1160,Just off the top of my head I'd say we're a lot alike.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1160,1161,I was about to share my thoughts but I've lost connection.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1161,1162,My next hire is a chiropractor.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1162,1163,I hear a banjo.,1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1163,1164,Five o'clock can't come soon enough.,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1164,1165,The headaches really got better once I got a rug under the office chair.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1165,1166,I'm thinking of getting an intern.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1166,1167,My memory was perfect until he discovered the delete key.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1167,1168,The bubble thoughts are not as heavy.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1168,1169,This is hairassment.,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1169,1170,"$25 at Costco, what did yours cost?",1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1170,1171,I told you we shouldn't have let the new jobs go to our heads.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1171,1172,My headspace leases for $2200 per sq. inch!,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1172,1173,"He asked for a promotion, but I told him he's already at the top.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1173,1174,Have you been able to get your head around it?,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1174,1175,They're saying we are incompatible.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1175,1176,"?""My guy keeps up on the election polls for me so I can live my damn life""",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1176,1177,I see that we're both working to get ahead.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1177,1178,Does using your desktop give you headaches?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1178,1179,I see you can't get work off your mind either!,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1179,1180,"I think we took that ""How to Get Ahead in Business"" book too literally.",1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1180,1181,It feels funny when he tries to spread his toes apart,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1181,1182,How many martinis does it take for yours to go away?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1182,1183,"The workaholic in me, honors the workaholic in you............",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1183,1184,The pressure to reduce overhead is giving me a headache.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1184,1185,Don't you have a mind of your own?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1185,1186,"If twins think alike, how come my brain is checking out QVC online while your is watching 'Debbie does Dallas?'",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1186,1187,"When Jack took my goose, I had to resort to office space rentals. What's your story?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1187,1188,Remember when we used to actually speak to each other?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1188,1189,What's on your mind?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1189,1190,I have to stop taking my work home with me.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1190,1191,"I'm trying to disconnect from work at home, but it's hard.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1191,1192,We've become Pair-a-Techs.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1192,1193,But the heart says yes.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1193,1194,I think we gotta get a load off of our minds. You think?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1194,1195,Wait. I'm still loading.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1195,1196,"Yeah, I tried breathing and meditation techniques first, too, but nothing beats a personal neural re-wiring assistant!",1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1196,1197,"It beats the aluminum foil, but I still think I prefer the propeller beanie.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1197,1198,I like the way your mind works.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1198,1199,"They told me joining the head office would be a promotion, but it's really ruined my work-life balance.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1199,1200,Hard to believe I miss the days when all he did was look over my shoulder.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1200,1201,"This is not how I expected to be given the results of the ""are you right-brained or left brained"" quiz.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1201,1202,Are you having a mind auditing experience too?,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1202,1203,"We're government employees, Bob, doing nothing is classified top secret.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1203,1204,"""Oh my god, I love your 1997 office desk themed hat!"" Jim said sincerely. Unable to hide his inner pain any longer, ""Me too, I love yours too.""responded Mike.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1204,1205,Do you have trouble disconnecting from the grid?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1205,1206,"If anyone asks, this relationship is strictly business.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1206,1207,Office heads need to support the staff,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1207,1208,Micro-technology gives me a headache!,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1208,1209,"Oh, knock it off! You're not the only one with a lot on his mind.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1209,1210,"So you've got a gliodesktoma, too?",1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1210,1211,Don't you wish we could get the head office out of our hair?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1211,1212,Remember when your conscience was just an angel on one shoulder and a devil on the other?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1212,1213,I'm busy right now.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1213,1214,"It's nice to have well-managed hair, but sometimes I think I'd just as soon go back to dandruff.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1214,1215,Mine's a white collar hacker.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1215,1216,This IBM hat is only slightly less functional than my Apple watch and Google glass.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1216,1217,Copy me on that.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1217,1218,Ever felt like you never left the office?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1218,1219,I'm sending you an email. Wink when you get it.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1219,1220,Don't you hate taking work home?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1220,1221,HR takes overhead way too seriously.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1221,1222,Can I borrow a pencil?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1222,1223,"He's not so bad, but the back office is a nightmare.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1223,1224,We've got to do something to get work off our minds.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1224,1225,"I don't mind my brain working overtime, it's the 1 a.m. coffee breaks that are killing me.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1225,1226,"Oddly, when my guy uses a BOLD font, I feel energized and confident and like I can really dance.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1226,1227,We should have asked for more information when they said we'd be the heads of the department.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1227,1228,"Of course I believe in free will! Whadya think, there's some guy up there controlling me with a computer or something? think, there's some guy up there controlling me with a dumpster",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1228,1229,You have work on your mind too?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1229,1230,Have your head call my head and let's do lunch.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1230,1231,"So, what's on your mind?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1231,1232,Your wife complains you always have the office on your mind? Mine too.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1232,1233,Do you think our jobs got to our heads_,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1233,1234,"Dammit! The lady at Etsy said it was a 'one of a kind mens' fascinator!""",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1234,1235,I'm glad to see that I'm not the only head case around here.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1235,1236,We need to tackle small thinkers and overhead as the same problem.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1236,1237,"iOS 47 is lighter, faster, and covers my bald spot.",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1237,1238,Suppose they merge in order to reduce their underhead?,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1238,1239,You run a headhunter business as well?,1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1239,1240,Can you hold my nerd while I run to the cafeteria?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1240,1241,"I'm Aries, the RAM, how about you?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1241,1242,This is the last time I'm outsourcing to Lilliput!,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1242,1243,Never thought I'd miss the days when the micromanagement was completely transparent.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1243,1244,Who would have thought our promotions would go to our heads.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1244,1245,I think we have the best twin day costume.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1245,1246,We should establish a LAN.,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1246,1247,Pssst. You've got a little dude and a desk on your head.,1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1247,1248,"I also asked for a little off the top, not a little office on top.",1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1248,1249,"It's not you, it's me.",1.1521739130434785,0.07593151824596947,46.0,42.0,1.0,3.0
1249,1250,"Top of my head, I don't see this working.",1.1521739130434785,0.05354479188959757,46.0,39.0,7.0,0.0
1250,1251,We can't let these promotions go to our heads.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1251,1252,Do you have a pencil I could borrow?,1.1521739130434785,0.06927778784183837,46.0,41.0,3.0,2.0
1252,1253,I use a PC; you use a Mac. Let's call the whole thing off.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1253,1254,When I said I needed more headcount...,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1254,1255,Maybe you'll change your mind once my guy sends your guy a delightful cat video.,1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
1255,1256,"So they outsourced your brain too, huh?",1.1521739130434785,0.061913070618242964,46.0,40.0,5.0,1.0
