,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
114,115,It feels good to let my guard down.,1.4419642857142858,0.03179875895333044,448.0,296.0,106.0,46.0
115,116,I'm sorry sire. When I booked it they said it was a place to relax among pillars of the community.,1.440909090909091,0.03189205399650108,440.0,290.0,106.0,44.0
116,117,"Hammock, my friend... What should I call this contraption?",1.4398034398034398,0.03339436622970285,407.0,270.0,95.0,42.0
117,118,"Your majesty, should I presume you are in the dog castle again with the queen?",1.4396551724137931,0.04257777680237743,232.0,150.0,62.0,20.0
118,119,Tell them I went down swinging.,1.439080459770115,0.033441925361175434,435.0,296.0,87.0,52.0
119,120,"You're right. Not much lumbar support, but it's heaven on my hemorrhoids.",1.4385150812064966,0.031175174241313712,431.0,279.0,115.0,37.0
120,121,"Relax. It's season 7. At this point, if His Grace is gone for more than 10 minutes, I'm assuming he's dead.",1.4379391100702577,0.03258205383636363,427.0,284.0,99.0,44.0
121,122,"C'mon, give me a push.",1.4363207547169812,0.03291256073372322,424.0,284.0,95.0,45.0
122,123,Tell the Princess she'll never feel the pea in this thing.,1.4330900243309002,0.030123475021462932,411.0,259.0,126.0,26.0
123,124,I dreamt I was the inside of a banana.,1.4325,0.03397049250308649,400.0,270.0,87.0,43.0
124,125,Approach the hammock just doesn't have the right ring to it.,1.432098765432099,0.032174836753145634,405.0,265.0,105.0,35.0
125,126,What's the worst that could happen?,1.432098765432099,0.031014181477051712,405.0,259.0,117.0,29.0
126,127,Wake me up if you hear the bastard coming.,1.4307304785894206,0.035609011937615606,397.0,277.0,69.0,51.0
127,128,Can you push me again?,1.4303482587064678,0.03438103767254461,402.0,275.0,81.0,46.0
128,129,"When I'm king, I'm getting a whole bunch of these.",1.4282051282051282,0.031807722668271345,390.0,252.0,109.0,29.0
129,130,Didn't anyone tell you he was in Mar-a-Lago?,1.4282051282051282,0.03477753470809437,390.0,267.0,79.0,44.0
130,131,I'm having an unguarded moment.,1.4274193548387095,0.034789824286703415,372.0,251.0,83.0,38.0
131,132,"All right, Sir Lounge-a-lot. Break time's over.",1.4267015706806283,0.031612524292614075,382.0,245.0,111.0,26.0
132,133,Are you sure it said 'King-sized' on the box?,1.426356589147287,0.03419295272857358,387.0,262.0,85.0,40.0
133,134,The description on Airbnb said it would be two hammocks.,1.4255874673629243,0.034647136418949474,383.0,261.0,81.0,41.0
134,135,Wake me when you hear the flush.,1.4251968503937007,0.034976568463151524,381.0,261.0,78.0,42.0
135,136,"I'm supposed to protect him against his worst enemy, so wake me if he starts to tweet.",1.424802110817942,0.03491122969802543,379.0,259.0,79.0,41.0
136,137,He's SO paranoid. I have to test everything.,1.4227642276422765,0.031884469449385354,369.0,237.0,108.0,24.0
137,138,I just can't sleep standing up anymore.,1.421195652173913,0.033736554219089485,368.0,245.0,91.0,32.0
138,139,With barbarians at the gate I'm opting for a staycation.,1.4207650273224044,0.03204745454334728,366.0,236.0,106.0,24.0
139,140,Any chance you could find a curtain for that window?,1.42,0.0340065727676873,350.0,231.0,91.0,28.0
140,141,I never thought the King would agree to our union's demands,1.4194444444444445,0.03402985027070615,360.0,240.0,89.0,31.0
141,142,What makes you think I couldn't be the next King of Swing?,1.4194444444444445,0.035585900371319215,360.0,247.0,75.0,38.0
142,143,Between pillar and post ain't all that bad.,1.4173669467787116,0.03352152266917509,357.0,236.0,93.0,28.0
143,144,I'm not worried; his absolute minimum shit was 83 minutes.,1.4173669467787116,0.04072760686470201,357.0,270.0,25.0,62.0
144,145,The homeowners' association wouldn't let me put it outside.,1.416167664670659,0.03587603289022544,334.0,226.0,77.0,31.0
145,146,Everyone who sits in that chair is killed. I found a workaround.,1.4159544159544162,0.03485777314986549,351.0,237.0,82.0,32.0
146,147,I'm bipolar.,1.4149855907780982,0.034420030643551716,347.0,232.0,86.0,29.0
147,148,So who's laughing at the newest Employee of the Month now?,1.41399416909621,0.03637505786630301,343.0,237.0,70.0,36.0
148,149,"""The Queen was in one of her moods again"".",1.41399416909621,0.036840788364942784,343.0,239.0,66.0,38.0
149,150,"If this is his idea of hanging, drawing and quartering should be a laugh.",1.4134897360703813,0.03331725109320642,341.0,223.0,95.0,23.0
150,151,There are many sides to the 'throne v. hammock' debate. Many sides,1.4124629080118694,0.036356275779583065,337.0,232.0,71.0,34.0
151,152,"No, I'm not enjoying my staycation.",1.4101796407185632,0.03657749670979396,334.0,231.0,69.0,34.0
152,153,Whichever King invented the the throne to sit on all day had clearly never lounged in a hammock.,1.4101796407185632,0.03429394670146919,334.0,222.0,87.0,25.0
153,154,"If anyone asks, you're me.",1.4090909090909092,0.03536318328685202,330.0,223.0,79.0,28.0
154,155,I never made fun of your yoga ball.,1.4090909090909092,0.036390107340424936,330.0,227.0,71.0,32.0
155,156,So I figured: why pay rent and spend an hour each way commuting?,1.4090909090909092,0.03403598473813108,330.0,218.0,89.0,23.0
156,157,Casual Fridays.,1.4074074074074074,0.036078644639133635,324.0,221.0,74.0,29.0
157,158,"""I said 'hemlock'"".",1.406832298136646,0.036500125167549184,322.0,221.0,71.0,30.0
158,159,"No, I don't want to talk about Game of Thrones.",1.40625,0.0379721452727446,320.0,225.0,60.0,35.0
159,160,I like it. Order one in queen for the wife.,1.4056603773584906,0.036003476714109,318.0,216.0,75.0,27.0
160,161,This new column is a game changer!,1.4056603773584906,0.03627796058748324,318.0,217.0,73.0,28.0
161,162,Talk to Linda in H.R. She's got the forms.,1.4056603773584906,0.036820790352112,318.0,219.0,69.0,30.0
162,163,Apparently I snore.,1.4056603773584906,0.03402013687976875,318.0,209.0,89.0,20.0
163,164,You can stand there if you want but he's not coming back till thursday,1.402555910543131,0.03694279030868414,313.0,216.0,68.0,29.0
164,165,Wake me if what's his name comes back.,1.4019292604501608,0.03682769113859052,311.0,214.0,69.0,28.0
165,166,What? He said make yourself at home...,1.4,0.03645177177077468,305.0,208.0,72.0,25.0
166,167,How long have you been standing there?,1.4,0.03874653815703338,305.0,216.0,56.0,33.0
167,168,"Dude, it really ties the room together.",1.4,0.03703879457690403,305.0,210.0,68.0,27.0
168,169,It's a WORKING nap!,1.3993399339933994,0.034778394581804026,303.0,201.0,83.0,19.0
169,170,Think about it. Is someone really going to steal the throne?,1.398671096345515,0.037377999172403635,301.0,208.0,66.0,27.0
170,171,I am not really a Knight person.,1.3979933110367893,0.0369481186992949,299.0,205.0,69.0,25.0
171,172,I mean why not? The king's always out playing golf,1.3979933110367893,0.03843688855476275,299.0,210.0,59.0,30.0
172,173,It's not my fault if your side has only one column.,1.3973063973063973,0.03649954548254415,297.0,202.0,72.0,23.0
173,174,Just a quick absolute power nap.,1.3973063973063973,0.038619515528842,297.0,209.0,58.0,30.0
174,175,"What? She didn't say we had to ""stand"" guard.",1.3966101694915254,0.03603113847503783,295.0,199.0,75.0,21.0
175,176,"Wake me when the enemies reach the gate... or the King is on the 18th hole, whichever comes first.",1.3959044368600682,0.03838746199411376,293.0,205.0,60.0,28.0
176,177,This is why you join the union.,1.3944636678200693,0.037816831166678215,289.0,200.0,64.0,25.0
177,178,"Marketing promised a four poster with overhead mirror, then it went to Accounting",1.3928571428571428,0.041844583937306105,280.0,205.0,40.0,35.0
178,179,I distinctly asked for ham hocks!,1.3923611111111112,0.03820764034882957,288.0,201.0,61.0,26.0
179,180,Might as well chill. I hear the crusade is gonna take a while.,1.3916083916083917,0.0387100081370447,286.0,201.0,58.0,27.0
180,181,What surprised ? - I like to swing both ways.,1.3916083916083917,0.03774724003213583,286.0,198.0,64.0,24.0
181,182,Which way do you swing?,1.3916083916083917,0.037091513810566135,286.0,196.0,68.0,22.0
182,183,"If you joined the union, they'd look after you too.",1.3892857142857142,0.03693448087363251,280.0,191.0,69.0,20.0
183,184,This contraption promises a good knight’s sleep.,1.3892857142857142,0.03693448087363251,280.0,191.0,69.0,20.0
184,185,"I'm just saying, you don't need two guards to guard an empty chair.",1.3884892086330936,0.038483303797408316,278.0,194.0,60.0,24.0
185,186,At least they can't call me a sleepless Knight.,1.3868613138686132,0.038865887537929016,274.0,192.0,58.0,24.0
186,187,Damn it! I forgot to go to the bathroom.,1.3868613138686132,0.0385203837091003,274.0,191.0,60.0,23.0
187,188,I can't get into any worse trouble. I've already got my butt in a sling.,1.3865546218487397,0.04134844080789739,238.0,166.0,52.0,20.0
188,189,"I slept my way to this cushy job, I see no reason to stop now.",1.3860465116279068,0.04297109098701974,215.0,149.0,49.0,17.0
189,190,You should ask for another pillar.,1.3854961832061068,0.03901047209100093,262.0,182.0,59.0,21.0
190,191,You really ought to join the union.,1.385185185185185,0.03960787084692712,270.0,191.0,54.0,25.0
191,192,"The Hammock Empire, the Hammock Empire, it's just embarrassing, how about the Ottoman Empire?",1.3843283582089552,0.040851209654177836,268.0,193.0,47.0,28.0
192,193,I'm th court rester.,1.3834586466165413,0.03930290899880537,266.0,187.0,56.0,23.0
193,194,"Apologize, and The Queen will allow you back in chambers.",1.3825757575757576,0.038769203821468624,264.0,184.0,59.0,21.0
194,195,I told you to join the union.,1.3816793893129773,0.03858969691629288,262.0,182.0,60.0,20.0
195,196,"C'mon, just one push.",1.3816793893129773,0.04289678614398272,262.0,194.0,36.0,32.0
196,197,This is his robe. That's why he has no clothes.,1.3816793893129773,0.03896680857953275,262.0,183.0,58.0,21.0
197,198,"If His Majesty can go on a working vacation, so can I.",1.3813229571984436,0.040258155538278766,257.0,182.0,52.0,23.0
198,199,"Look, we flipped a coin and I got the side with two pillars so get over it, already!",1.3807692307692307,0.0384013488050642,260.0,180.0,61.0,19.0
199,200,Then they shouldn't have put them so close together.,1.3807692307692307,0.03682205142639512,260.0,176.0,69.0,15.0
200,201,Beats hell out of that mattress with the hidden pea!,1.37984496124031,0.04012903992797637,258.0,183.0,52.0,23.0
201,202,The seat of power was surprisingly uncomfortable.,1.37984496124031,0.039751435983144935,258.0,182.0,54.0,22.0
202,203,'Get up - it's VIII o'clock.',1.37890625,0.040342834906314975,256.0,182.0,51.0,23.0
203,204,"And then I was just like, ""What am I even guarding anymore?""",1.37890625,0.03996131971514737,256.0,181.0,53.0,22.0
204,205,I call it an ergonomic workstation.,1.37890625,0.03799632612327699,256.0,176.0,63.0,17.0
205,206,"Your'e, indeed, a well-hung knight, Sir Hammock.",1.37890625,0.037181262607158726,256.0,174.0,67.0,15.0
206,207,The free shipping got me.,1.37890625,0.03957612687560854,256.0,180.0,55.0,21.0
207,208,"I said ""hassock,"" you idiot!",1.3779527559055118,0.0401741671007092,254.0,180.0,52.0,22.0
208,209,"If you don't tell the King, I won't tell him you're wearing the Queen's Panties.",1.3769841269841268,0.04039004401748445,252.0,179.0,51.0,22.0
209,210,The Siege of Margaritaville hath reaped but meager plunder.,1.376,0.04291693667790447,250.0,184.0,38.0,28.0
210,211,I forget. Am I lying down or laying down on the job?,1.376,0.04060901832694202,250.0,178.0,50.0,22.0
211,212,"He did say ""at ease!""",1.376,0.03816177780372088,250.0,172.0,62.0,16.0
212,213,You should have joined the Union.,1.376,0.041002693613153486,250.0,179.0,48.0,23.0
213,214,Golfing again in Jersey. Wake me up Monday.,1.376,0.04060901832694202,250.0,178.0,50.0,22.0
214,215,"The queen is my sister, that's why!",1.375,0.038780591904661585,248.0,172.0,59.0,17.0
215,216,Someone's been putting peas under all the mattresses.,1.375,0.037929336703068674,248.0,170.0,63.0,15.0
216,217,"It's called ""glamping.""",1.375,0.03835732584012249,248.0,171.0,61.0,16.0
217,218,It's called a staycation.,1.3739837398373984,0.039406897023457836,246.0,172.0,56.0,18.0
218,219,It's a working vacation. I invented it.,1.3739837398373984,0.038555615964454885,246.0,170.0,60.0,16.0
219,220,Casual Fridays.,1.3739837398373984,0.039406897023457836,246.0,172.0,56.0,18.0
220,221,"I'm guarding the hammock, you guard the rest.",1.3729508196721312,0.04004093639297839,244.0,172.0,53.0,19.0
221,222,A bed. A bed. My kingdom for a bed.,1.3729508196721312,0.04209433933838479,244.0,177.0,43.0,24.0
222,223,Has it been 4 years yet?,1.3728813559322033,0.0431341638226118,236.0,172.0,40.0,24.0
223,224,I think I'll call it la-z-roi,1.371900826446281,0.03896066782965221,242.0,168.0,58.0,16.0
224,225,Haven't you heard? We're union now.,1.371900826446281,0.03939829964017652,242.0,169.0,56.0,17.0
225,226,Of course my fortune's outrageous. You got the sling and I got the arrow.,1.36864406779661,0.04180561505449543,236.0,170.0,45.0,21.0
226,227,"Don't tell King Hammock about it, he'll take all the credit.",1.3675213675213675,0.04291075720337885,234.0,171.0,40.0,23.0
227,228,"Well, I'm not just going to stand there while he's off golfing again!",1.3663793103448276,0.040947539296177886,232.0,165.0,49.0,18.0
228,229,I found this place on Heirbnb.com,1.3663793103448276,0.04048928218153278,232.0,164.0,51.0,17.0
229,230,They do it at Google!,1.3663793103448276,0.043596043300160835,232.0,171.0,37.0,24.0
230,231,Not my fault you only have one column.,1.3640350877192982,0.03698201200140472,228.0,154.0,65.0,9.0
231,232,This helps prevent throne rash.,1.3632286995515694,0.04009303086360392,223.0,156.0,53.0,14.0
232,233,"Relax, he’s on the other throne.",1.3628318584070795,0.04070368922869698,226.0,160.0,50.0,16.0
233,234,Can't you see? I've been suspended.,1.3628318584070795,0.04070368922869698,226.0,160.0,50.0,16.0
234,235,I want the King to see that I'm well hung.,1.3616071428571428,0.04237830237589988,224.0,162.0,43.0,19.0
235,236,"Send in the queen, I feel like some pillar talk.",1.3603603603603605,0.04117312060759632,222.0,158.0,48.0,16.0
236,237,"? Well it don't mean a thing, if the kings' got no swing,... do whop, do whop, do whop, do whop, do whop. ?",1.3603603603603605,0.043578086164988594,222.0,163.0,38.0,21.0
237,238,It's my turn; you had it during the last siege.,1.3590909090909091,0.04141333987284018,220.0,157.0,47.0,16.0
238,239,No problem. He'll be on the golf course all weekend.,1.3590909090909091,0.04141333987284018,220.0,157.0,47.0,16.0
239,240,"No, I don't feel calm and secure... And I don't want to talk about my mother!",1.3577981651376148,0.04266017541086811,218.0,158.0,42.0,18.0
240,241,Just swing in' in the reign!,1.3577981651376148,0.04062977757142471,218.0,154.0,50.0,14.0
241,242,Don't give me that look... You know how long he takes on his other throne.,1.3577981651376148,0.04114677096260524,218.0,155.0,48.0,15.0
242,243,Tell the people I'm power napping.,1.3577981651376148,0.05759203625616935,109.0,77.0,25.0,7.0
243,244,Play your cards right and one day you too could be the kings hammock tester.,1.3577981651376148,0.04114677096260524,218.0,155.0,48.0,15.0
244,245,I'm just swinging in the reign.,1.3564814814814814,0.04138819760602125,216.0,154.0,47.0,15.0
245,246,"I swear, if you close your eyes it's like you're in the Bahamas.",1.3564814814814814,0.043419444833155366,216.0,158.0,39.0,19.0
246,247,I'm tired of bending the knee. Now I'm resting the tush.,1.3564814814814814,0.04138819760602125,216.0,154.0,47.0,15.0
247,248,"I’m not really in a meeting, that’s just what you tell people.",1.3564814814814814,0.0448825930180921,216.0,161.0,33.0,22.0
248,249,"I asked for a ham hock, you imbecile.",1.355140186915888,0.04418970640466016,214.0,158.0,36.0,20.0
