,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
25,26,Who in the heck is Geronimo?,1.5891608391608392,0.0332206504487528,572.0,346.0,115.0,111.0
26,27,Now that's what I call a perfect execution.,1.5885416666666667,0.03210999621432643,576.0,338.0,137.0,101.0
27,28,I can't help think he's making a mockery of this.,1.5852941176470587,0.03731934570720448,340.0,180.0,121.0,39.0
28,29,Nice execution!,1.5797665369649805,0.03379936649297551,514.0,304.0,122.0,88.0
29,30,We may regret this. He looked delicious.,1.5753424657534247,0.03040025102114116,511.0,275.0,178.0,58.0
30,31,"If he adds a twist and nails the entry, I say we fish him out again.",1.5752808988764044,0.03417265679093786,445.0,250.0,134.0,61.0
31,32,These guys from Penzance are always such drama queens.,1.572314049586777,0.03299295406835254,484.0,275.0,141.0,68.0
32,33,Nobody walks anymore.,1.5723014256619146,0.033386975517521525,491.0,284.0,133.0,74.0
33,34,Brilliant execution!,1.5717299578059072,0.03352997599816008,474.0,271.0,135.0,68.0
34,35,Reminds me why we threw him off the ship in the first place,1.5688487584650113,0.03505742689399285,443.0,257.0,120.0,66.0
35,36,"Yeah, the sharks score them all the same.. ""ate""",1.5681341719077568,0.03338321669231716,477.0,274.0,135.0,68.0
36,37,"He may be a thief, a liar and a murderer, but he's a graceful sonofabitch.",1.566079295154185,0.03412649669208472,454.0,261.0,129.0,64.0
37,38,"Now, that's what I call execution.",1.560117302052786,0.041535309680017084,341.0,208.0,75.0,58.0
38,39,"You know, that's exactly the kind of attitude that made this necessary in the first place.",1.5592417061611374,0.03550954539712047,422.0,246.0,116.0,60.0
39,40,Sometimes you don't really get to know someone until it's too late.,1.5581395348837208,0.03500547948866892,430.0,250.0,120.0,60.0
40,41,"Rebranding it ""shore leave"" was brilliant Captain!",1.5562310030395137,0.04052368275371849,329.0,194.0,87.0,48.0
41,42,Who the hell's Geronimo?,1.553658536585366,0.03855889253676315,410.0,257.0,79.0,74.0
42,43,All REAL pirates prefer a cannonball.,1.54911838790932,0.03876875358728864,397.0,248.0,80.0,69.0
43,44,"A little overboard, no?",1.5415549597855227,0.0387737142983318,373.0,229.0,86.0,58.0
44,45,Sort of takes the fun out of it.,1.5389610389610389,0.04145963920422073,308.0,185.0,80.0,43.0
45,46,We can still take the silver.,1.5373961218836565,0.03780540481301722,361.0,215.0,98.0,48.0
46,47,It happens whenever the mermaid is watching.,1.5354107648725213,0.03761489453667002,353.0,208.0,101.0,44.0
47,48,I think he took that rather well.,1.5329512893982808,0.03859066004039735,349.0,210.0,92.0,47.0
48,49,Outstanding execution.,1.529940119760479,0.039462022914082746,334.0,202.0,87.0,45.0
49,50,"When he said he was going for gold, I thought he meant ours.",1.5260115606936415,0.053488640675417184,173.0,103.0,49.0,21.0
50,51,"And there goes Roger, jolly to the end.",1.5245398773006136,0.039737657993149406,326.0,198.0,85.0,43.0
51,52,Poor guy. Thought he signed up for pilates.,1.5164473684210529,0.04468417377583373,304.0,201.0,49.0,54.0
52,53,This is his final attempt.,1.5163636363636364,0.04164442711463587,275.0,164.0,80.0,31.0
53,54,He also won gold in the 200 metre keelhaul.,1.5119453924914676,0.04148019145016163,293.0,180.0,76.0,37.0
54,55,Another flawless execution!,1.5119453924914676,0.04176101991908617,293.0,181.0,74.0,38.0
55,56,I'm starting to regret our affiliation with Disney.,1.5103448275862068,0.04348346974152062,290.0,185.0,62.0,43.0
56,57,I hope he knows we've run aground.,1.5103448275862068,0.04208912730009878,290.0,180.0,72.0,38.0
57,58,"Perfect execution, don't you think?",1.5087719298245614,0.04350984798242123,285.0,181.0,63.0,41.0
58,59,I think he went a little overboard.,1.5087108013937285,0.040363384211156136,287.0,172.0,84.0,31.0
59,60,"I'd give him 10 points for style, but I'm going to have to dock him a point for the execution.",1.5086505190311417,0.04162748643797355,289.0,178.0,75.0,36.0
60,61,"In his exit interview, I encouraged him to focus on the journey, not the destination.",1.5053763440860215,0.04183430121260323,279.0,171.0,75.0,33.0
61,62,"Good ascension, good arc, good bye.",1.5036496350364963,0.04425443472369306,274.0,175.0,60.0,39.0
62,63,Definitely from Penzance,1.5036231884057971,0.044306451201501916,276.0,177.0,59.0,40.0
63,64,Beautiful execution.,1.5017921146953406,0.04274995496038482,279.0,175.0,68.0,36.0
64,65,Talk about a man going overboard.,1.5,0.044390141420982326,268.0,171.0,60.0,37.0
65,66,"Well, it is his swan song.",1.4900398406374502,0.04238414715322079,251.0,153.0,73.0,25.0
66,67,We're gonna kick Blackbeard's ass at Regionals.,1.4898785425101215,0.04475827288090968,247.0,156.0,61.0,30.0
67,68,He's gone a little overboard.,1.4855967078189298,0.04416417377739978,243.0,152.0,64.0,27.0
68,69,And that's why we had to get rid of him.,1.4855967078189298,0.04416417377739978,243.0,152.0,64.0,27.0
69,70,I like to call this the elimination round.,1.4853556485355648,0.045100036631986286,239.0,151.0,60.0,28.0
70,71,Perfect execution.,1.4853556485355648,0.047381181396340184,239.0,157.0,48.0,34.0
71,72,"Arrrgh! I said your swan song, not your swan dive!",1.4853556485355648,0.04470853158502048,239.0,150.0,62.0,27.0
72,73,Come to think of it. Do either of you know how to steer a ship?,1.4853556485355648,0.04470853158502048,239.0,150.0,62.0,27.0
73,74,Good old Roger. Jolly til the end.,1.4838709677419355,0.04714804308722279,217.0,137.0,55.0,25.0
74,75,Superb execution.,1.4831932773109244,0.04715664078153059,238.0,156.0,49.0,33.0
75,76,Talk about going overboard.,1.4830508474576272,0.04895816921648277,236.0,159.0,40.0,37.0
76,77,This really undermines our credibility.,1.4830508474576272,0.0434975167041426,236.0,145.0,68.0,23.0
77,78,At least his execution is flawless.,1.4830508474576272,0.04708069880110386,236.0,154.0,50.0,32.0
78,79,"Well, I give him a 10 for execution.",1.4782608695652173,0.04598794311819957,230.0,147.0,56.0,27.0
79,80,He is part of our catch and release program.,1.4755555555555555,0.045885372093228564,225.0,143.0,57.0,25.0
80,81,Another flawless execution!,1.4729729729729732,0.04589412151092185,222.0,141.0,57.0,24.0
81,82,"Honestly, I was expectin' a cannonball.",1.4729729729729732,0.044997120974180786,222.0,139.0,61.0,22.0
82,83,He takes all the fun out of it.,1.4729729729729732,0.044541847170026086,222.0,138.0,63.0,21.0
83,84,I'll give him a 10 for execution.,1.4729729729729732,0.04931924941071241,222.0,149.0,41.0,32.0
84,85,He doesnt seem to be taking this seriously,1.4724770642201834,0.04651078732436899,218.0,139.0,55.0,24.0
85,86,It's all in the execution.,1.4694835680751173,0.04868990607410705,213.0,140.0,46.0,27.0
86,87,We seem to have lost the deterrent effect.,1.4694835680751173,0.0449041170976181,213.0,132.0,62.0,19.0
87,88,I was expecting a cannonball.,1.4669811320754718,0.045539889271939166,212.0,133.0,59.0,20.0
88,89,It's a shame that we've run aground.,1.4666666666666666,0.048740497123506935,210.0,138.0,46.0,26.0
89,90,I think he misunderstands the concept.,1.4666666666666666,0.04683334488761393,210.0,134.0,54.0,22.0
90,91,"Kinda takes the fun out of it, ya know.",1.4666666666666666,0.044845159458717525,210.0,130.0,62.0,18.0
91,92,He always had a flair for execution.,1.4666666666666666,0.048270773696155816,210.0,137.0,48.0,25.0
92,93,We're gonna kick Blackbeard's butt at Regionals.,1.463768115942029,0.04682055194026969,207.0,132.0,54.0,21.0
93,94,"And that, me boys, is grace under pressure.",1.4634146341463414,0.04765560978370698,205.0,132.0,51.0,22.0
94,95,I asked for a CANNONBALL!,1.4634146341463414,0.048648794015480286,205.0,134.0,47.0,24.0
95,96,Well executed!,1.4603960396039604,0.048671622725130065,202.0,132.0,47.0,23.0
96,97,That's exactly why I want him out of here.,1.46,0.04851565566104519,200.0,130.0,48.0,22.0
97,98,I rest my case.,1.457286432160804,0.04762970469076696,199.0,128.0,51.0,20.0
98,99,"'That, me hearties, is panache.""",1.457286432160804,0.04544835959652331,199.0,124.0,59.0,16.0
99,100,"He could've done a cannonball, but nooo........",1.457286432160804,0.050726145500144516,199.0,134.0,39.0,26.0
100,101,I think we just shoot them from now on,1.4564102564102563,0.04722807781793728,195.0,124.0,53.0,18.0
101,102,"I said prepare to die, not prepare to dive!",1.4564102564102563,0.04833453757498415,195.0,126.0,49.0,20.0
102,103,Gotta be from Penzance.,1.4540816326530612,0.04974732983898512,196.0,130.0,43.0,23.0
103,104,Very bad dive. Very bad. If I walked the plank it would be much better. It would be the best plank walk. He's a loser at dying. Sad. Very sad.,1.453125,0.05262993068642207,192.0,132.0,33.0,27.0
104,105,Now that's what I call a glass half full guy.,1.4526315789473685,0.048673202033844135,190.0,123.0,48.0,19.0
105,106,Won't let us forget he trained at Juilliard.,1.4526315789473685,0.0451099971293063,190.0,117.0,60.0,13.0
106,107,Best execution ever!,1.4526315789473685,0.04980431890209126,190.0,125.0,44.0,21.0
107,108,You can always tell the ones from Penzance.,1.4526315789473685,0.053053170843245484,190.0,131.0,32.0,27.0
108,109,"O.K., that's it! We're going back to cruel and unusual!",1.4526315789473685,0.051454392999158965,190.0,128.0,38.0,24.0
109,110,Flawless execution.,1.4491978609625669,0.053152954832408235,187.0,129.0,32.0,26.0
110,111,He has my keys.,1.4456521739130437,0.05268298213512923,184.0,126.0,34.0,24.0
111,112,Talk about a man going overboard.,1.44,0.04900320019039405,175.0,113.0,47.0,15.0
112,113,Idiot !! Shanghaing a crew of 35 egomaniacs has marooned us at sea.,1.44,0.05224673055664617,175.0,118.0,37.0,20.0
113,114,Too bad he's discovered this talent so late in life.,1.44,0.051614333366488366,175.0,117.0,39.0,19.0
114,115,"Oh, sure, NOW you make an effort!",1.4367816091954022,0.050512159236371326,174.0,115.0,42.0,17.0
115,116,Outstanding execution.,1.4363636363636365,0.05388862970743407,165.0,112.0,34.0,19.0
116,117,I hate it when they do that.,1.4363636363636365,0.06264569038102209,110.0,72.0,28.0,10.0
117,118,The word ye boys be seekin' is 'elan',1.4352941176470588,0.05527774861203785,170.0,119.0,28.0,23.0
118,119,"Frankly, I always thought Roger was a little TOO jolly.",1.4352941176470588,0.0520342317157106,170.0,114.0,38.0,18.0
119,120,Nobody just walks the plank anymore.,1.4352941176470588,0.05269890809607482,170.0,115.0,36.0,19.0
120,121,"Given the circumstances, he is taking it quite well.",1.4329268292682926,0.05341201037300095,164.0,111.0,35.0,18.0
121,122,Beautifully executed.,1.4329268292682926,0.05410785110474077,164.0,112.0,33.0,19.0
122,123,"He doesn't know we're run aground, does he?",1.4311377245508985,0.051999235478116516,167.0,112.0,38.0,17.0
123,124,We didn't see aye to aye.,1.4311377245508985,0.05268837971698628,167.0,113.0,36.0,18.0
124,125,They don't call him Jolly Roger for nothing.,1.4303030303030304,0.049553991864431095,165.0,107.0,45.0,13.0
125,126,"I guess when we go low, he goes high.",1.4259259259259258,0.056618916237517476,162.0,115.0,25.0,22.0
126,127,"Aye, sorry Cap’n, but we has voted to split the tontine swag.",1.425,0.05135736185156126,160.0,106.0,40.0,14.0
127,128,I guess this is his Swan Song.,1.4242424242424243,0.04874744115672679,165.0,107.0,46.0,12.0
128,129,It's his swan song.,1.4242424242424243,0.05514980951367883,165.0,116.0,28.0,21.0
129,130,Argh! A perfect execution!,1.4240506329113924,0.055565306888700254,158.0,110.0,29.0,19.0
130,131,That's exactly why he had to go.,1.4240506329113924,0.05334441268197727,158.0,107.0,35.0,16.0
131,132,"Even now, he mocks me.",1.4240506329113924,0.054094842817671115,158.0,108.0,33.0,17.0
132,133,I'd like to see him do that with only one leg and one eye.,1.4240506329113924,0.052583274045095836,158.0,106.0,37.0,15.0
133,134,Forget degree of difficulty. It's all about the execution.,1.4203821656050954,0.05279033292149022,157.0,106.0,36.0,15.0
134,135,"Why, blow me down ... he's goin' fer the gold!",1.4203821656050954,0.054315171771964314,157.0,108.0,32.0,17.0
135,136,"Oh sure, looks easy but I'd like to see him try that with a wooden leg.",1.4203821656050954,0.05201115200256255,157.0,105.0,38.0,14.0
136,137,Good execution all-around.,1.4203821656050954,0.05506175807169705,157.0,109.0,30.0,18.0
137,138,"When he said he last served on the H.M.S. Pinafore, I should have known...",1.4203821656050954,0.05355817927534394,157.0,107.0,34.0,16.0
138,139,why do you keep giving him a platform?,1.4172185430463575,0.05587562338495144,151.0,105.0,29.0,17.0
139,140,I think we've found our next Press Secretary!,1.4172185430463575,0.0581978174067429,151.0,108.0,23.0,20.0
140,141,He always went overboard in everything.,1.413333333333333,0.05449517489193525,150.0,103.0,32.0,15.0
141,142,"Truth be told, boys, I don't think he ever really self-identified as a pirate.",1.413333333333333,0.051105599028391284,150.0,99.0,40.0,11.0
142,143,Oh my! A fabulously executed execution.,1.4121621621621618,0.05417744236718905,148.0,101.0,33.0,14.0
143,144,We've gotta get a stiffer plank.,1.4121621621621618,0.05584847883483095,148.0,103.0,29.0,16.0
144,145,"I must say, he's taking it VERY well.",1.4109589041095891,0.05469996565342442,146.0,100.0,32.0,14.0
145,146,Perfectly executed,1.4109589041095891,0.056400645963188514,146.0,102.0,28.0,16.0
146,147,"Christ, what an asshole!",1.4109589041095891,0.058859602436081876,146.0,105.0,22.0,19.0
147,148,Death isn't the deterrent it was before November.,1.4109589041095891,0.057232038023772074,146.0,103.0,26.0,17.0
148,149,"Technically, he's flawless, but I'm still deducting 2 points for mutiny.",1.4109589041095891,0.05382948013120924,146.0,99.0,34.0,13.0
149,150,"In fairness, I did tell him to go overboard",1.4109589041095891,0.05805152442136256,146.0,104.0,24.0,18.0
150,151,I'd give it a 10 for execution.,1.4109589041095891,0.0555568137475087,146.0,101.0,30.0,15.0
151,152,"I said, ""walk it"" not ""work it""!",1.4100719424460433,0.05759304271804225,139.0,97.0,27.0,15.0
152,153,"Zero points for attempted mutiny, but ten points for the dive.",1.406896551724138,0.054047438829925284,145.0,99.0,33.0,13.0
153,154,"Y'know, if he'd put that much effort into his work, he'd still have a job.",1.406896551724138,0.05492641518147294,145.0,100.0,31.0,14.0
154,155,No more final requests.,1.4055944055944056,0.05546803289175796,143.0,99.0,30.0,14.0
155,156,His option was to be Trump's National Security Advisor....,1.4055944055944056,0.056348875136249865,143.0,100.0,28.0,15.0
156,157,This isn't working. Somebody shoot him.,1.4055944055944056,0.05721615842889325,143.0,101.0,26.0,16.0
157,158,We can still have the last laugh by not scoring him fairly.,1.4055944055944056,0.056348875136249865,143.0,100.0,28.0,15.0
158,159,I hate it when they enjoy it.,1.4055944055944056,0.05366299060248201,143.0,97.0,34.0,12.0
159,160,He's as disgrace! A true pirates would have done a cannonball!,1.4055944055944056,0.05807049028206795,143.0,102.0,24.0,17.0
160,161,His execution is flawless!,1.4055944055944056,0.05546803289175796,143.0,99.0,30.0,14.0
161,162,"It's at least a 9.5, mateys, but let's see how he does in the 2,500 mile freestyle!",1.4055944055944056,0.05807049028206795,143.0,102.0,24.0,17.0
162,163,That's going a bit overboard.,1.4042553191489362,0.0560238798812241,141.0,98.0,29.0,14.0
163,164,"He's really taking this whole ""Flying Dutchman"" thing seriously.",1.4042553191489362,0.0560238798812241,141.0,98.0,29.0,14.0
164,165,Nice execution!,1.4042553191489362,0.051303893653184204,141.0,93.0,39.0,9.0
165,166,He's taking all the fun out of this for me.,1.4042553191489362,0.0560238798812241,141.0,98.0,29.0,14.0
166,167,Ten for execution.,1.4042553191489362,0.05324212382282164,141.0,95.0,35.0,11.0
167,168,I figured he'd do a cannonball.,1.4042553191489362,0.055112230896164134,141.0,97.0,31.0,13.0
168,169,Only happens when we smuggle performance enhancing drugs.,1.4042553191489362,0.055112230896164134,141.0,97.0,31.0,13.0
169,170,Talk about a perfect execution.,1.4042553191489362,0.0560238798812241,141.0,98.0,29.0,14.0
170,171,He's not taking this very seriously.,1.4028776978417266,0.053760111264552934,139.0,94.0,34.0,11.0
171,172,Does anyone else think he is going a little overboard?,1.4028776978417266,0.052781484903532204,139.0,93.0,36.0,10.0
172,173,That's not what I meant by flawless execution.,1.3970588235294117,0.05647546729104048,136.0,95.0,28.0,13.0
173,174,"Aye, we'll bring home the gold one way or another.",1.3970588235294117,0.05743179317777757,136.0,96.0,26.0,14.0
174,175,"Men, we take no more prisoners from Acapulco.",1.3970588235294117,0.05350402807378587,136.0,92.0,34.0,10.0
175,176,Such graceful execution!,1.3970588235294117,0.05647546729104048,136.0,95.0,28.0,13.0
176,177,Arg! I knew Roger would remain jolly till the very end.,1.3970588235294117,0.05550266609693397,136.0,94.0,30.0,12.0
177,178,He deserves a ten but he'll get ate.,1.3955223880597014,0.058040668428334725,134.0,95.0,25.0,14.0
178,179,Did anyone tell Fred we're beached?,1.3955223880597014,0.05899949188121826,134.0,96.0,23.0,15.0
179,180,"""Who told him to take a flying leap""?",1.393939393939394,0.0606060606060606,132.0,96.0,20.0,16.0
180,181,They're everywhere since the circus closed.,1.393939393939394,0.059644229906853176,132.0,95.0,22.0,15.0
181,182,"Now, that's what i would call making the best of a bad situation...",1.393939393939394,0.053511415933032117,132.0,89.0,34.0,9.0
182,183,"His fate will depend, of course, on the amount of splash upon entry.",1.393939393939394,0.05563085903674172,132.0,91.0,30.0,11.0
183,184,Nice booty.,1.393939393939394,0.05866663225529165,132.0,94.0,24.0,14.0
184,185,Don't either one of you even think about giving him a ten.,1.3925925925925926,0.05671717220195885,135.0,95.0,27.0,13.0
185,186,Blokes like him make me love what I do.,1.3923076923076922,0.05293547995721769,130.0,87.0,35.0,8.0
186,187,"Pirates, always going for gold.",1.3923076923076922,0.0572643639256427,130.0,91.0,27.0,12.0
187,188,I don't think he appreciates the gravity of the situation,1.3923076923076922,0.058296380335191585,130.0,92.0,25.0,13.0
188,189,He gets a perfect 10 for execution.,1.3923076923076922,0.058296380335191585,130.0,92.0,25.0,13.0
189,190,I think we need a stiffer plank.,1.3875968992248062,0.05426356589147287,129.0,88.0,32.0,9.0
190,191,Well executed!,1.3875968992248062,0.056451595595463214,129.0,90.0,28.0,11.0
191,192,"Yarr, beautiful execution.",1.3875968992248062,0.05536839002775835,129.0,89.0,30.0,10.0
192,193,He doesn't realize degree of difficulty comes in AFTER his dive.,1.3875968992248062,0.05426356589147287,129.0,88.0,32.0,9.0
193,194,Me thinks 'e goes a bit overboard.,1.3875968992248062,0.056451595595463214,129.0,90.0,28.0,11.0
194,195,"argh,,,,he's really going overboard with this!!",1.3875968992248062,0.05536839002775835,129.0,89.0,30.0,10.0
195,196,This is the sort of unapologetic enthusiasm that is killing piracy as we know it,1.3875968992248062,0.06059107829792047,129.0,94.0,20.0,15.0
196,197,Fred never grasped the essence of piracy.,1.3875968992248062,0.05536839002775835,129.0,89.0,30.0,10.0
197,198,He's done this before.,1.3875968992248062,0.0595831749598574,129.0,93.0,22.0,14.0
198,199,"see that lads, he's got execution.",1.3875968992248062,0.0595831749598574,129.0,93.0,22.0,14.0
199,200,"Fine with me, I've seen enough cannonballs.",1.3875968992248062,0.05855792608425631,129.0,92.0,24.0,13.0
200,201,Now THAT'S overboard!,1.3875968992248062,0.057514404076556974,129.0,91.0,26.0,12.0
201,202,Seeing him embrace his fate joyfully kinda ruins it for me.,1.3858267716535433,0.055950998181769115,127.0,88.0,29.0,10.0
202,203,Perfectly executed,1.3858267716535433,0.05705697656281144,127.0,89.0,27.0,11.0
203,204,Arghh! A proper pirate would do a jackknife.,1.3840000000000001,0.05301734348001058,125.0,84.0,34.0,7.0
204,205,"Anyone yells out a number, they're goin' in too.",1.3840000000000001,0.058787753826796275,125.0,89.0,24.0,12.0
205,206,I knew he'd do this! That's why I parked in 3 feet of water !,1.3840000000000001,0.06094312525731702,125.0,91.0,20.0,14.0
206,207,"Arr, he's good but I still prefer the cannonball.",1.3821138211382114,0.05355585310688398,123.0,83.0,33.0,7.0
207,208,"You're right, he would have looked good strapped to the bow.",1.3821138211382114,0.0605632688182776,123.0,89.0,21.0,13.0
208,209,"He had to go, but I am gonna miss his attitude.",1.3821138211382114,0.05478603310453257,123.0,84.0,31.0,8.0
209,210,Talk about making the best of a bad situation...,1.3821138211382114,0.05945275021922999,123.0,88.0,23.0,12.0
210,211,Excellent execution!,1.3801652892561984,0.057802025505116476,121.0,85.0,26.0,10.0
211,212,Nice combination of swan dive and swan song.,1.3801652892561984,0.05659799559756671,121.0,84.0,28.0,9.0
212,213,"See son, that's what I meant by ""When life gives you lemons""",1.3801652892561984,0.061272320773657685,121.0,88.0,20.0,13.0
213,214,"I don't think we were on the same page when I said ""execution.""",1.3801652892561984,0.05898148183392896,121.0,86.0,24.0,11.0
214,215,Beautiful execution.,1.3801652892561984,0.061272320773657685,121.0,88.0,20.0,13.0
215,216,I'm gonna miss jolly Roger.,1.3801652892561984,0.06238620312073784,121.0,89.0,18.0,14.0
216,217,At least it explains the Speedos.,1.3801652892561984,0.060137810453640965,121.0,87.0,22.0,12.0
217,218,He's going for the gold.,1.3801652892561984,0.055367789000737834,121.0,83.0,30.0,8.0
218,219,Wow! He really nailed his final dive.,1.3801652892561984,0.05659799559756671,121.0,84.0,28.0,9.0
219,220,Nine for style. Ten for execution.,1.375,0.06269228125416669,120.0,89.0,17.0,14.0
220,221,I always feel robbed by the few who embrace their destiny.,1.375,0.059246553162396284,120.0,86.0,23.0,11.0
221,222,Will ya look at that- still trying to get the gold.,1.375,0.05558764246123197,120.0,83.0,29.0,8.0
222,223,"Good form, but what about the execution?",1.375,0.061565137102442775,120.0,88.0,19.0,13.0
223,224,I pity the guy that has to follow that.,1.375,0.05683345860324465,120.0,84.0,27.0,9.0
224,225,I don't seem to be generating the same kind of terror among the men that I used to.,1.375,0.058052545501603,120.0,85.0,25.0,10.0
225,226,That was well executed.,1.3728813559322033,0.05746669218957439,118.0,83.0,26.0,9.0
226,227,I guess nobody told him about the sandbar.,1.3728813559322033,0.0611311243651213,118.0,86.0,20.0,12.0
227,228,Kinda takes the fun out of it...,1.3728813559322033,0.05746669218957439,118.0,83.0,26.0,9.0
228,229,"Arrrr, another gangprank.",1.3728813559322033,0.0611311243651213,118.0,86.0,20.0,12.0
229,230,"Avast me hearties. We went low, but he went high.",1.3728813559322033,0.059934546085706815,118.0,85.0,22.0,11.0
230,231,You gotta admit...he had panache .,1.3728813559322033,0.05746669218957439,118.0,83.0,26.0,9.0
231,232,Just one more reason to wish him dead.,1.3728813559322033,0.058713586697250075,118.0,84.0,24.0,10.0
232,233,"He's taking his punishment rather well, don't you think?",1.3706896551724137,0.05681471557718042,116.0,81.0,27.0,8.0
233,234,He STILL can't resist the opportunity to piss me off!,1.3706896551724137,0.05681471557718042,116.0,81.0,27.0,8.0
234,235,Always had to have the last word!,1.3706896551724137,0.05681471557718042,116.0,81.0,27.0,8.0
235,236,The Pirates of Panache,1.368421052631579,0.06505960614161525,114.0,86.0,14.0,14.0
236,237,Maybe we should have just shot this one.,1.368421052631579,0.05879179684001161,114.0,81.0,24.0,9.0
237,238,"We should have been suspicious when he said, 'Whatever you do, don't make me walk the plank.'",1.368421052631579,0.0574562440519063,114.0,80.0,26.0,8.0
238,239,Some guys like to go out with a splash.,1.368421052631579,0.06262780182197153,114.0,84.0,18.0,12.0
239,240,"If anyone asks, he was pushed.",1.368421052631579,0.054687376882624913,114.0,78.0,30.0,6.0
240,241,He's really going overboard with that dive.,1.368421052631579,0.0574562440519063,114.0,80.0,26.0,8.0
241,242,That's definitely a swan song.,1.368421052631579,0.06262780182197153,114.0,84.0,18.0,12.0
242,243,Go for the gold!,1.368421052631579,0.06009767691685077,114.0,82.0,22.0,10.0
243,244,The joke's on him: We're stuck on a reef.,1.3636363636363635,0.0642234328651644,110.0,82.0,16.0,12.0
244,245,Ten points for execution.,1.3636363636363635,0.06157140558896331,110.0,80.0,20.0,10.0
245,246,I think we can all agree he classed up a hackneyed ritual.,1.3636363636363635,0.06157140558896331,110.0,80.0,20.0,10.0
246,247,"Wait a minute, was he an eye donor?",1.3636363636363635,0.06157140558896331,110.0,80.0,20.0,10.0
247,248,"All I said was, ""We're going to make pirating great again.""",1.3636363636363635,0.0602015972778779,110.0,79.0,22.0,9.0
248,249,This is the last time we take over a ship from Cirque du Soleil.,1.3636363636363635,0.06291139529205697,110.0,81.0,18.0,11.0
249,250,"Step back men, he could still turn this into a cannonball.",1.3636363636363635,0.05736393441895474,110.0,77.0,26.0,7.0
250,251,"Yar, he had to go but I'll miss his inspired napkin folding.",1.3578947368421053,0.0684425842595883,95.0,71.0,14.0,10.0
251,252,"""Performs well under pressure"" was the only accurate part of his résumé.",1.3578947368421053,0.05970399074989401,95.0,66.0,24.0,5.0
252,253,...anyone tell him we're beached on a sand bar?,1.3577981651376148,0.06047009153909842,109.0,79.0,21.0,9.0
253,254,Kinda takes the fun out of it...,1.3577981651376148,0.06321725477559083,109.0,81.0,17.0,11.0
254,255,He never seemed comitted to this piracy thing.,1.3577981651376148,0.059048601214926624,109.0,78.0,23.0,8.0
255,256,"Not to criticize, but a cannonball seems more appropriate.",1.3577981651376148,0.05759203625616935,109.0,77.0,25.0,7.0
256,257,Now that's what I call a perfect execution.,1.3577981651376148,0.05759203625616935,109.0,77.0,25.0,7.0
257,258,It's hard to stay mad at him.,1.3577981651376148,0.059048601214926624,109.0,78.0,23.0,8.0
258,259,Show off.,1.355140186915888,0.06403294488060461,107.0,80.0,16.0,11.0
