rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
81,24,57,141,222,1.472972972972973,0.04589412151092185,559,Another flawless execution!
81,22,61,139,222,1.472972972972973,0.04499712097418079,559,"Honestly, I was expectin' a cannonball."
81,21,63,138,222,1.472972972972973,0.04454184717002609,559,He takes all the fun out of it.
81,32,41,149,222,1.472972972972973,0.04931924941071241,559,I'll give him a 10 for execution.
85,24,55,139,218,1.4724770642201834,0.04651078732436899,559,He doesnt seem to be taking this seriously
86,27,46,140,213,1.4694835680751173,0.04868990607410703,559,It's all in the execution.
86,19,62,132,213,1.4694835680751173,0.04490411709761809,559,We seem to have lost the deterrent effect.
88,20,59,133,212,1.4669811320754718,0.04553988927193917,559,I was expecting a cannonball.
89,25,48,137,210,1.4666666666666666,0.04827077369615581,559,He always had a flair for execution.
89,18,62,130,210,1.4666666666666666,0.044845159458717504,559,"Kinda takes the fun out of it, ya know."
89,26,46,138,210,1.4666666666666666,0.048740497123506914,559,It's a shame that we've run aground.
89,22,54,134,210,1.4666666666666666,0.04683334488761392,559,I think he misunderstands the concept.
93,21,54,132,207,1.463768115942029,0.04682055194026969,559,We're gonna kick Blackbeard's butt at Regionals.
94,22,51,132,205,1.4634146341463414,0.04765560978370698,559,"And that, me boys, is grace under pressure."
94,24,47,134,205,1.4634146341463414,0.04864879401548029,559,I asked for a CANNONBALL!
96,23,47,132,202,1.4603960396039604,0.04867162272513006,559,Well executed!
97,22,48,130,200,1.46,0.04851565566104519,559,That's exactly why I want him out of here.
98,26,39,134,199,1.4572864321608041,0.05072614550014454,559,"He could've done a cannonball, but nooo........"
98,16,59,124,199,1.4572864321608041,0.045448359596523324,559,"'That, me hearties, is panache."""
98,20,51,128,199,1.4572864321608041,0.04762970469076697,559,I rest my case.
101,18,53,124,195,1.4564102564102563,0.047228077817937274,559,I think we just shoot them from now on
101,20,49,126,195,1.4564102564102563,0.04833453757498415,559,"I said prepare to die, not prepare to dive!"
103,23,43,130,196,1.4540816326530612,0.04974732983898512,559,Gotta be from Penzance.
104,27,33,132,192,1.453125,0.05262993068642207,559,Very bad dive. Very bad. If I walked the plank it would be much better. It would be the best plank walk. He's a loser at dying. Sad. Very sad.
105,27,32,131,190,1.4526315789473685,0.05305317084324549,559,You can always tell the ones from Penzance.
105,21,44,125,190,1.4526315789473685,0.04980431890209128,559,Best execution ever!
105,24,38,128,190,1.4526315789473685,0.05145439299915897,559,"O.K., that's it! We're going back to cruel and unusual!"
105,19,48,123,190,1.4526315789473685,0.048673202033844155,559,Now that's what I call a glass half full guy.
105,13,60,117,190,1.4526315789473685,0.045109997129306315,559,Won't let us forget he trained at Juilliard.
110,26,32,129,187,1.4491978609625669,0.05315295483240824,559,Flawless execution.
111,24,34,126,184,1.4456521739130435,0.05268298213512923,559,He has my keys.
112,15,47,113,175,1.44,0.04900320019039405,559,Talk about a man going overboard.
112,20,37,118,175,1.44,0.05224673055664617,559,Idiot !! Shanghaing a crew of 35 egomaniacs has marooned us at sea.
112,19,39,117,175,1.44,0.05161433336648838,559,Too bad he's discovered this talent so late in life.
115,17,42,115,174,1.4367816091954022,0.0505121592363713,559,"Oh, sure, NOW you make an effort!"
116,10,28,72,110,1.4363636363636363,0.06264569038102209,559,I hate it when they do that.
116,19,34,112,165,1.4363636363636363,0.05388862970743405,559,Outstanding execution.
118,19,36,115,170,1.4352941176470588,0.052698908096074824,559,Nobody just walks the plank anymore.
118,23,28,119,170,1.4352941176470588,0.055277748612037846,559,The word ye boys be seekin' is 'elan'
118,18,38,114,170,1.4352941176470588,0.052034231715710595,559,"Frankly, I always thought Roger was a little TOO jolly."
121,18,35,111,164,1.4329268292682926,0.053412010373000945,559,"Given the circumstances, he is taking it quite well."
121,19,33,112,164,1.4329268292682926,0.05410785110474077,559,Beautifully executed.
123,17,38,112,167,1.4311377245508983,0.051999235478116516,559,"He doesn't know we're run aground, does he?"
123,18,36,113,167,1.4311377245508983,0.05268837971698628,559,We didn't see aye to aye.
125,13,45,107,165,1.4303030303030304,0.04955399186443111,559,They don't call him Jolly Roger for nothing.
126,22,25,115,162,1.4259259259259258,0.05661891623751743,559,"I guess when we go low, he goes high."
127,14,40,106,160,1.425,0.051357361851561284,559,"Aye, sorry Cap’n, but we has voted to split the tontine swag."
128,12,46,107,165,1.4242424242424243,0.04874744115672679,559,I guess this is his Swan Song.
128,21,28,116,165,1.4242424242424243,0.05514980951367882,559,It's his swan song.
130,19,29,110,158,1.4240506329113924,0.055565306888700254,559,Argh! A perfect execution!
130,16,35,107,158,1.4240506329113924,0.05334441268197727,559,That's exactly why he had to go.
130,17,33,108,158,1.4240506329113924,0.05409484281767112,559,"Even now, he mocks me."
130,15,37,106,158,1.4240506329113924,0.052583274045095836,559,I'd like to see him do that with only one leg and one eye.
134,16,34,107,157,1.4203821656050954,0.05355817927534392,559,"When he said he last served on the H.M.S. Pinafore, I should have known..."
134,14,38,105,157,1.4203821656050954,0.05201115200256253,559,"Oh sure, looks easy but I'd like to see him try that with a wooden leg."
134,18,30,109,157,1.4203821656050954,0.05506175807169703,559,Good execution all-around.
134,15,36,106,157,1.4203821656050954,0.0527903329214902,559,Forget degree of difficulty. It's all about the execution.
134,17,32,108,157,1.4203821656050954,0.054315171771964287,559,"Why, blow me down ... he's goin' fer the gold!"
139,17,29,105,151,1.4172185430463575,0.05587562338495141,559,why do you keep giving him a platform?
139,20,23,108,151,1.4172185430463575,0.05819781740674288,559,I think we've found our next Press Secretary!
141,15,32,103,150,1.4133333333333333,0.05449517489193525,559,He always went overboard in everything.
141,11,40,99,150,1.4133333333333333,0.051105599028391284,559,"Truth be told, boys, I don't think he ever really self-identified as a pirate."
143,14,33,101,148,1.412162162162162,0.05417744236718903,559,Oh my! A fabulously executed execution.
143,16,29,103,148,1.412162162162162,0.05584847883483093,559,We've gotta get a stiffer plank.
145,14,32,100,146,1.4109589041095891,0.05469996565342444,559,"I must say, he's taking it VERY well."
145,16,28,102,146,1.4109589041095891,0.056400645963188535,559,Perfectly executed
145,19,22,105,146,1.4109589041095891,0.05885960243608189,559,"Christ, what an asshole!"
145,17,26,103,146,1.4109589041095891,0.0572320380237721,559,Death isn't the deterrent it was before November.
145,13,34,99,146,1.4109589041095891,0.053829480131209265,559,"Technically, he's flawless, but I'm still deducting 2 points for mutiny."
145,18,24,104,146,1.4109589041095891,0.058051524421362584,559,"In fairness, I did tell him to go overboard"
145,15,30,101,146,1.4109589041095891,0.055556813747508725,559,I'd give it a 10 for execution.
152,15,27,97,139,1.410071942446043,0.05759304271804222,559,"I said, ""walk it"" not ""work it""!"
153,13,33,99,145,1.4068965517241379,0.05404743882992528,559,"Zero points for attempted mutiny, but ten points for the dive."
153,14,31,100,145,1.4068965517241379,0.05492641518147294,559,"Y'know, if he'd put that much effort into his work, he'd still have a job."
155,17,24,102,143,1.4055944055944056,0.05807049028206795,559,He's as disgrace! A true pirates would have done a cannonball!
155,14,30,99,143,1.4055944055944056,0.05546803289175795,559,His execution is flawless!
155,12,34,97,143,1.4055944055944056,0.05366299060248201,559,I hate it when they enjoy it.
155,17,24,102,143,1.4055944055944056,0.05807049028206795,559,"It's at least a 9.5, mateys, but let's see how he does in the 2,500 mile freestyle!"
155,16,26,101,143,1.4055944055944056,0.05721615842889326,559,This isn't working. Somebody shoot him.
155,15,28,100,143,1.4055944055944056,0.05634887513624986,559,His option was to be Trump's National Security Advisor....
155,14,30,99,143,1.4055944055944056,0.05546803289175795,559,No more final requests.
155,15,28,100,143,1.4055944055944056,0.05634887513624986,559,We can still have the last laugh by not scoring him fairly.
163,14,29,98,141,1.4042553191489362,0.0560238798812241,559,That's going a bit overboard.
163,14,29,98,141,1.4042553191489362,0.0560238798812241,559,"He's really taking this whole ""Flying Dutchman"" thing seriously."
163,9,39,93,141,1.4042553191489362,0.051303893653184204,559,Nice execution!
163,14,29,98,141,1.4042553191489362,0.0560238798812241,559,He's taking all the fun out of this for me.
163,11,35,95,141,1.4042553191489362,0.05324212382282164,559,Ten for execution.
163,13,31,97,141,1.4042553191489362,0.05511223089616413,559,I figured he'd do a cannonball.
163,13,31,97,141,1.4042553191489362,0.05511223089616413,559,Only happens when we smuggle performance enhancing drugs.
163,14,29,98,141,1.4042553191489362,0.0560238798812241,559,Talk about a perfect execution.
171,11,34,94,139,1.4028776978417266,0.05376011126455293,559,He's not taking this very seriously.
171,10,36,93,139,1.4028776978417266,0.05278148490353221,559,Does anyone else think he is going a little overboard?
173,12,30,94,136,1.3970588235294117,0.05550266609693397,559,Arg! I knew Roger would remain jolly till the very end.
173,10,34,92,136,1.3970588235294117,0.05350402807378587,559,"Men, we take no more prisoners from Acapulco."
173,13,28,95,136,1.3970588235294117,0.05647546729104047,559,Such graceful execution!
173,13,28,95,136,1.3970588235294117,0.05647546729104047,559,That's not what I meant by flawless execution.
173,14,26,96,136,1.3970588235294117,0.057431793177777586,559,"Aye, we'll bring home the gold one way or another."
178,14,25,95,134,1.3955223880597014,0.058040668428334725,559,He deserves a ten but he'll get ate.
178,15,23,96,134,1.3955223880597014,0.05899949188121826,559,Did anyone tell Fred we're beached?
180,16,20,96,132,1.393939393939394,0.0606060606060606,559,"""Who told him to take a flying leap""?"
180,15,22,95,132,1.393939393939394,0.05964422990685317,559,They're everywhere since the circus closed.
180,9,34,89,132,1.393939393939394,0.053511415933032117,559,"Now, that's what i would call making the best of a bad situation..."
180,11,30,91,132,1.393939393939394,0.055630859036741725,559,"His fate will depend, of course, on the amount of splash upon entry."
180,14,24,94,132,1.393939393939394,0.058666632255291645,559,Nice booty.
185,13,27,95,135,1.3925925925925926,0.056717172201958856,559,Don't either one of you even think about giving him a ten.
186,8,35,87,130,1.3923076923076922,0.05293547995721769,559,Blokes like him make me love what I do.
186,12,27,91,130,1.3923076923076922,0.0572643639256427,559,"Pirates, always going for gold."
186,13,25,92,130,1.3923076923076922,0.058296380335191585,559,I don't think he appreciates the gravity of the situation
186,13,25,92,130,1.3923076923076922,0.058296380335191585,559,He gets a perfect 10 for execution.
190,12,26,91,129,1.3875968992248062,0.057514404076556974,559,Now THAT'S overboard!
190,10,30,89,129,1.3875968992248062,0.05536839002775835,559,Fred never grasped the essence of piracy.
190,13,24,92,129,1.3875968992248062,0.058557926084256307,559,"Fine with me, I've seen enough cannonballs."
190,14,22,93,129,1.3875968992248062,0.0595831749598574,559,"see that lads, he's got execution."
190,15,20,94,129,1.3875968992248062,0.06059107829792047,559,This is the sort of unapologetic enthusiasm that is killing piracy as we know it
190,14,22,93,129,1.3875968992248062,0.0595831749598574,559,He's done this before.
190,11,28,90,129,1.3875968992248062,0.056451595595463214,559,Me thinks 'e goes a bit overboard.
190,9,32,88,129,1.3875968992248062,0.05426356589147287,559,He doesn't realize degree of difficulty comes in AFTER his dive.
190,10,30,89,129,1.3875968992248062,0.05536839002775835,559,"Yarr, beautiful execution."
190,11,28,90,129,1.3875968992248062,0.056451595595463214,559,Well executed!
190,9,32,88,129,1.3875968992248062,0.05426356589147287,559,I think we need a stiffer plank.
190,10,30,89,129,1.3875968992248062,0.05536839002775835,559,"argh,,,,he's really going overboard with this!!"
202,10,29,88,127,1.3858267716535433,0.05595099818176912,559,Seeing him embrace his fate joyfully kinda ruins it for me.
202,11,27,89,127,1.3858267716535433,0.05705697656281143,559,Perfectly executed
204,14,20,91,125,1.384,0.06094312525731703,559,I knew he'd do this! That's why I parked in 3 feet of water !
204,12,24,89,125,1.384,0.05878775382679628,559,"Anyone yells out a number, they're goin' in too."
204,7,34,84,125,1.384,0.053017343480010574,559,Arghh! A proper pirate would do a jackknife.
207,7,33,83,123,1.3821138211382114,0.05355585310688398,559,"Arr, he's good but I still prefer the cannonball."
207,13,21,89,123,1.3821138211382114,0.060563268818277595,559,"You're right, he would have looked good strapped to the bow."
207,8,31,84,123,1.3821138211382114,0.05478603310453256,559,"He had to go, but I am gonna miss his attitude."
207,12,23,88,123,1.3821138211382114,0.05945275021922999,559,Talk about making the best of a bad situation...
211,8,30,83,121,1.3801652892561984,0.05536778900073784,559,He's going for the gold.
211,9,28,84,121,1.3801652892561984,0.05659799559756672,559,Wow! He really nailed his final dive.
211,14,18,89,121,1.3801652892561984,0.06238620312073786,559,I'm gonna miss jolly Roger.
211,13,20,88,121,1.3801652892561984,0.061272320773657706,559,Beautiful execution.
211,12,22,87,121,1.3801652892561984,0.06013781045364098,559,At least it explains the Speedos.
211,13,20,88,121,1.3801652892561984,0.061272320773657706,559,"See son, that's what I meant by ""When life gives you lemons"""
211,9,28,84,121,1.3801652892561984,0.05659799559756672,559,Nice combination of swan dive and swan song.
211,10,26,85,121,1.3801652892561984,0.0578020255051165,559,Excellent execution!
211,11,24,86,121,1.3801652892561984,0.05898148183392898,559,"I don't think we were on the same page when I said ""execution."""
220,14,17,89,120,1.375,0.06269228125416669,559,Nine for style. Ten for execution.
220,11,23,86,120,1.375,0.05924655316239629,559,I always feel robbed by the few who embrace their destiny.
220,8,29,83,120,1.375,0.05558764246123197,559,Will ya look at that- still trying to get the gold.
220,13,19,88,120,1.375,0.06156513710244278,559,"Good form, but what about the execution?"
220,9,27,84,120,1.375,0.056833458603244645,559,I pity the guy that has to follow that.
220,10,25,85,120,1.375,0.058052545501603,559,I don't seem to be generating the same kind of terror among the men that I used to.
226,10,24,84,118,1.3728813559322033,0.05871358669725008,559,Just one more reason to wish him dead.
226,9,26,83,118,1.3728813559322033,0.057466692189574384,559,You gotta admit...he had panache .
226,11,22,85,118,1.3728813559322033,0.059934546085706815,559,"Avast me hearties. We went low, but he went high."
226,12,20,86,118,1.3728813559322033,0.0611311243651213,559,I guess nobody told him about the sandbar.
226,9,26,83,118,1.3728813559322033,0.057466692189574384,559,Kinda takes the fun out of it...
226,9,26,83,118,1.3728813559322033,0.057466692189574384,559,That was well executed.
226,12,20,86,118,1.3728813559322033,0.0611311243651213,559,"Arrrr, another gangprank."
233,8,27,81,116,1.3706896551724137,0.05681471557718043,559,"He's taking his punishment rather well, don't you think?"
233,8,27,81,116,1.3706896551724137,0.05681471557718043,559,He STILL can't resist the opportunity to piss me off!
233,8,27,81,116,1.3706896551724137,0.05681471557718043,559,Always had to have the last word!
236,10,22,82,114,1.368421052631579,0.06009767691685078,559,Go for the gold!
236,12,18,84,114,1.368421052631579,0.06262780182197153,559,That's definitely a swan song.
236,6,30,78,114,1.368421052631579,0.05468737688262491,559,"If anyone asks, he was pushed."
236,8,26,80,114,1.368421052631579,0.057456244051906295,559,He's really going overboard with that dive.
236,8,26,80,114,1.368421052631579,0.057456244051906295,559,"We should have been suspicious when he said, 'Whatever you do, don't make me walk the plank.'"
236,14,14,86,114,1.368421052631579,0.06505960614161525,559,The Pirates of Panache
236,12,18,84,114,1.368421052631579,0.06262780182197153,559,Some guys like to go out with a splash.
236,9,24,81,114,1.368421052631579,0.05879179684001161,559,Maybe we should have just shot this one.
244,12,16,82,110,1.3636363636363635,0.0642234328651644,559,The joke's on him: We're stuck on a reef.
244,10,20,80,110,1.3636363636363635,0.06157140558896331,559,Ten points for execution.
244,10,20,80,110,1.3636363636363635,0.06157140558896331,559,I think we can all agree he classed up a hackneyed ritual.
244,10,20,80,110,1.3636363636363635,0.06157140558896331,559,"Wait a minute, was he an eye donor?"
244,9,22,79,110,1.3636363636363635,0.0602015972778779,559,"All I said was, ""We're going to make pirating great again."""
244,11,18,81,110,1.3636363636363635,0.06291139529205698,559,This is the last time we take over a ship from Cirque du Soleil.
244,7,26,77,110,1.3636363636363635,0.057363934418954744,559,"Step back men, he could still turn this into a cannonball."
251,10,14,71,95,1.3578947368421053,0.0684425842595883,559,"Yar, he had to go but I'll miss his inspired napkin folding."
251,5,24,66,95,1.3578947368421053,0.05970399074989401,559,"""Performs well under pressure"" was the only accurate part of his résumé."
253,8,23,78,109,1.3577981651376148,0.059048601214926624,559,It's hard to stay mad at him.
253,7,25,77,109,1.3577981651376148,0.05759203625616935,559,Now that's what I call a perfect execution.
253,7,25,77,109,1.3577981651376148,0.05759203625616935,559,"Not to criticize, but a cannonball seems more appropriate."
253,9,21,79,109,1.3577981651376148,0.06047009153909842,559,...anyone tell him we're beached on a sand bar?
253,11,17,81,109,1.3577981651376148,0.06321725477559083,559,Kinda takes the fun out of it...
253,8,23,78,109,1.3577981651376148,0.059048601214926624,559,He never seemed comitted to this piracy thing.
259,11,16,80,107,1.355140186915888,0.06403294488060461,559,Show off.
259,9,20,78,107,1.355140186915888,0.06121720790408717,559,He always had a certain joie de vivre.
261,12,13,80,105,1.3523809523809525,0.06627303992339002,559,He always was a smartass.
261,9,19,77,105,1.3523809523809525,0.061989235123823705,559,What part of 'walk the plank' did you not understand?
261,11,15,79,105,1.3523809523809525,0.0648765415041297,559,Oh now he shows some enthusiasm for the job.
261,8,21,76,105,1.3523809523809525,0.06049392604292199,559,I guess when we go low they go high.
261,8,21,76,105,1.3523809523809525,0.06049392604292199,559,"I hope he meant what he said about ""going for the gold."""
261,9,19,77,105,1.3523809523809525,0.061989235123823705,559,Does he know we've run aground?
267,7,22,74,103,1.3495145631067962,0.059678588745942576,559,Blimey! I told him swan song not swan dive.
267,12,12,79,103,1.3495145631067962,0.06718162695413944,559,He ate my parrot.
267,9,18,76,103,1.3495145631067962,0.06278748898392472,559,He's certainly a good sport about it.
267,7,22,74,103,1.3495145631067962,0.059678588745942576,559,We did meet him at a dive bar.
267,9,18,76,103,1.3495145631067962,0.06278748898392472,559,It's no fun to kill 'em when they show off like that.
267,8,20,75,103,1.3495145631067962,0.06125276617269546,559,Arrrgh... That be explainin' why he was always keepin' his body shaved.
267,7,22,74,103,1.3495145631067962,0.059678588745942576,559,"I miss the good old days of whining, sniveling cowards pleading for their life. What's happened to these young people?"
267,5,26,72,103,1.3495145631067962,0.05639857388718459,559,Trump’s nominee for Navy secretary withdraws from consideration.
267,12,12,79,103,1.3495145631067962,0.06718162695413944,559,That's the best execution I've ever seen.
267,7,22,74,103,1.3495145631067962,0.059678588745942576,559,"Arrr, he won't be taking home the gold this time."
267,9,18,76,103,1.3495145631067962,0.06278748898392472,559,I love when we capture one of the Cirque du Soleil guys
278,9,15,71,95,1.3473684210526315,0.06653884526290524,559,That is the difference between a board and a plank.
279,8,19,74,101,1.3465346534653466,0.062037426526021955,559,"First the annoying jazz hands, and now this!"
279,8,19,74,101,1.3465346534653466,0.062037426526021955,559,That's because we captured him from a cruise ship
279,8,19,74,101,1.3465346534653466,0.062037426526021955,559,"Good form, bad timing."
279,10,15,76,101,1.3465346534653466,0.0651512232727212,559,"Damn these hipsters. First it was the earrings, then the tattoos, now this."
279,7,21,73,101,1.3465346534653466,0.06042038139561331,559,When life gives you lemons...
279,8,19,74,101,1.3465346534653466,0.062037426526021955,559,It all comes down to execution.
279,7,21,73,101,1.3465346534653466,0.06042038139561331,559,"'Tis good, aye, but the 10-meter plank is his real strength."
279,12,11,78,101,1.3465346534653466,0.06812284123473099,559,His other option was watching Trump address Congress.
287,9,16,74,99,1.3434343434343434,0.0644684210784666,559,"When he saw our new health care plan, he volunteered."
287,9,16,74,99,1.3434343434343434,0.0644684210784666,559,Fish him out and do it over until he gets it right.
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,Did you tell him those aren't dolphins?
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,It's always about the gold.
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,For a pirate he never could get the cannonball right.
287,9,16,74,99,1.3434343434343434,0.0644684210784666,559,A mutineer and a show off.
287,7,20,72,99,1.3434343434343434,0.061187345013316574,559,I prefer his cannonball.
287,10,14,75,99,1.3434343434343434,0.06604786430791232,559,Sort of defeats the purpose of the whole thing.
287,4,26,69,99,1.3434343434343434,0.05590583153769269,559,Now that's what I call grace under pressure.
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,First one we've had with a sense of humor.
287,9,16,74,99,1.3434343434343434,0.0644684210784666,559,I'd say he's going a little overboard on this.
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,Mutiny on the Bouncy!
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,"What part of ""WALK the plank"" didn't he get?"
287,8,18,73,99,1.3434343434343434,0.06284929795204205,559,"Aye, that's how we capture the gold!"
301,6,21,70,97,1.3402061855670102,0.06022330642035012,559,What was that he said about having the key to the galley on him?
301,10,13,74,97,1.3402061855670102,0.06697725856892776,559,"I said it's time to *die*, you scurvy dog!"
301,10,13,74,97,1.3402061855670102,0.06697725856892776,559,Now that’s how you jump to a conclusion!
