,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
29,29,108,1.5376344086021505,0.03905169537975935,372,1.5376344086021505,"So, I guess I should eat dessert first today?",636,59,82,231,30
30,30,187,1.5352480417754568,0.0381801862737477,383,1.5352480417754568,What do you mean by the 'company is downsizing'?,636,59,87,237,31
31,31,2184,1.5333333333333334,0.036585771346205255,390,1.5333333333333334,"Honestly, we didn't think much of it until you showed up.",636,53,102,235,32
32,32,2665,1.5333333333333334,0.03890325595690265,360,1.5333333333333334,This is the day shift. You want the graveyard one.,636,53,86,221,32
33,33,556,1.5319693094629157,0.037579599095253366,391,1.5319693094629157,Aren't you supposed to be on the graveyard shift?,636,59,90,242,34
34,34,824,1.5236907730673317,0.03583915105688097,401,1.5236907730673317,‘Dying for a ham sandwich’ is a figure of speech.,636,53,104,244,35
35,35,2250,1.5219638242894056,0.03645863160325688,387,1.5219638242894056,"Excuse me, you’re sitting in Joe's spot...Where’s Joe?",636,51,100,236,36
36,36,2737,1.5218446601941749,0.035115532786343384,412,1.5218446601941749,Let me guess...you're with HR?,636,53,109,250,37
37,37,522,1.5196629213483146,0.039467731731156606,356,1.5196629213483146,Do I have time for lunch?,636,54,77,225,38
38,38,1469,1.5186170212765957,0.036307364086187496,376,1.5186170212765957,"Reaper"" ... that an Irish name?",636,46,103,227,39
39,39,325,1.5182481751824817,0.03585333494289472,411,1.5182481751824817,Are you with HR?,636,57,99,255,40
40,40,2191,1.5163934426229508,0.03824521674822929,366,1.5163934426229508,The Saudi consulate?  That's over on Second Avenue.,636,52,85,229,41
41,41,583,1.5162241887905603,0.04014478332869102,339,1.5162241887905603,"Seriously, YOU'RE afraid of heights",636,50,75,214,42
42,42,2281,1.5160427807486632,0.03704119562845376,374,1.5160427807486632,Look down.  You just missed him.,636,49,95,230,43
43,43,2337,1.515384615384615,0.03570506001179015,390,1.515384615384615,So it's not the fall that kills you?,636,48,105,237,44
44,44,1814,1.5149863760217983,0.03777467610123335,367,1.5149863760217983,You must be from corporate.,636,50,89,228,45
45,45,12,1.5142118863049097,0.037375136059231366,387,1.5142118863049097,"So, just hypothetically, what happens if you fall?",636,56,87,244,46
46,46,123,1.513784461152882,0.035988347815253716,399,1.513784461152882,Just killing time?,636,53,99,247,47
47,47,2742,1.5137362637362637,0.03781359544921736,364,1.5137362637362637,I guess for you we're the low-hanging fruit.,636,49,89,226,48
48,48,1984,1.5126262626262623,0.03637247012279805,396,1.5126262626262623,Was it something I ate?,636,54,95,247,49
49,49,1445,1.5123287671232877,0.03852567862090757,365,1.5123287671232877,Wouldn't it make more sense to wait for us at the bottom?,636,53,81,231,50
50,50,1478,1.5123287671232877,0.037132921178176063,365,1.5123287671232877,Don’t feel embarrassed. My first time up here I was scared to death.,636,46,95,224,50
51,51,2104,1.50997150997151,0.037819602615617925,351,1.50997150997151,Are you just enjoying the view or is this business?,636,44,91,216,52
52,52,1510,1.5095890410958903,0.0369319017208155,365,1.5095890410958903,"Just a suggestion, but Charles, at the end, already has a cough.",636,45,96,224,53
53,53,1293,1.5089974293059123,0.037585625967829286,389,1.5089974293059123,"You don’t scare me, I married your sister",636,58,82,249,54
54,54,320,1.5077720207253886,0.035041256691683106,386,1.5077720207253886,I've got a bad feeling about the new guy.,636,43,110,233,55
55,55,657,1.5067750677506777,0.037033205057819096,369,1.5067750677506777,"Let’s just say, theoretically, if you were the one to fall . . .",636,47,93,229,56
56,56,154,1.5052910052910051,0.03636862749891083,378,1.5052910052910051,"What kind of name is Harbinger, is that German?",636,47,97,234,57
57,57,947,1.5052631578947369,0.03717094894008369,380,1.5052631578947369,You're going to have to wait 'til after lunch. Union rules.,636,52,88,240,58
58,58,2122,1.5042735042735045,0.03846289510563551,351,1.5042735042735045,I hope you're on a break too.,636,47,83,221,59
59,59,2819,1.5039577836411608,0.036297034588455394,379,1.5039577836411608,We ordered eight box lunches. What do you mean “That’s not going to be a problem”?,636,47,97,235,60
60,60,2461,1.5037406483790523,0.035155904019848715,401,1.5037406483790523,"Lunchtime is tools down, Kevin",636,49,104,248,61
61,61,1435,1.5026455026455026,0.036943690245852236,378,1.5026455026455026,Today’s my last day? Are you saying I’m fired?,636,50,90,238,62
62,62,2684,1.5025380710659901,0.03616307949019648,394,1.5025380710659901,Of course I can touch my toes.,636,52,94,248,63
63,63,2186,1.5013623978201636,0.037782730460510346,367,1.5013623978201636,You've got the wrong address - 666 Fifth's ten blocks down.,636,50,84,233,64
64,64,900,1.5012919896640826,0.03738207764851024,387,1.5012919896640826,Just hanging out or here on business?,636,56,82,249,65
65,65,316,1.5,0.03609935085746408,368,1.5,"Look, you're gonna have to talk to the union rep if you want to pull one of us off the job.",636,42,100,226,66
66,66,659,1.5,0.03821858908397382,364,1.5,Please tell me you're here for the view.,636,51,80,233,66
67,67,1677,1.5,0.0378915536585889,358,1.5,"Breathtaking, isn’t it?",636,47,85,226,66
68,68,2108,1.5,0.03900803150155775,352,1.5,"Union says I get the full half hour , Bud.",636,50,76,226,66
69,69,505,1.4986376021798364,0.037979261639934064,367,1.4986376021798364,"These all came from the same lunch truck, why do you ask?",636,51,81,235,70
70,70,442,1.498630136986301,0.03754161874043745,365,1.498630136986301,We've been flirting with you for a long time.,636,48,86,231,71
71,71,2178,1.4975845410628017,0.035665804337324775,414,1.4975845410628017,"It's the 1st time my wife made my lunch in 25 years, why do you ask?",636,57,92,265,72
72,72,148,1.4960212201591512,0.03758505524580972,377,1.4960212201591512,"If you’re free tonight, we’re having my mother-in-law over for dinner.",636,53,81,243,73
73,73,677,1.4949494949494953,0.034942909123744925,396,1.4949494949494953,I thought you worked the graveyard shift?,636,46,104,246,74
74,74,1588,1.494535519125683,0.037662149972105714,366,1.494535519125683,You look scared to death.  First day on the job?,636,49,83,234,75
75,75,357,1.4943502824858756,0.03693676162206086,354,1.4943502824858756,So you're saying I shouldn't worry about my  cholesterol?,636,41,93,220,76
76,76,104,1.4934383202099737,0.035961483804909766,381,1.4934383202099737,"Sorry, misunderstanding. It’s a wedding, not a funeral. The two guys on the end just got engaged.",636,46,96,239,77
77,77,778,1.4934383202099737,0.035961483804909766,381,1.4934383202099737,"Oh man, I haven't even used all my sick days yet",636,46,96,239,77
78,78,1792,1.4931506849315068,0.037136808308317,365,1.4931506849315068,"Admit it, you just hate the fact that we're defying you.",636,46,88,231,79
79,79,105,1.4908616187989556,0.03619931847957671,383,1.4908616187989556,My wife forgot to put cheese in my sandwich.  Can this day get any worse?!,636,48,92,243,80
80,80,230,1.4901408450704223,0.03620357163555025,355,1.4901408450704223,"Well fellas, looks like it’s quittin’ time.",636,38,98,219,81
81,81,2816,1.4886075949367088,0.036089333335171316,395,1.4886075949367088,Aren't you on the graveyard shift?,636,52,89,254,82
82,82,331,1.4878048780487805,0.03781656394719626,369,1.4878048780487805,"No working during lunch break, buddy. Union rules.",636,51,78,240,83
83,83,1495,1.4865525672371638,0.035489498800967155,409,1.4865525672371638,OSHA will want a blade guard on that.,636,54,91,264,84
84,84,952,1.4857881136950903,0.03591368602663216,387,1.4857881136950903,"Well, we don't like to think of ourselves as low-hanging fruit.",636,48,92,247,85
85,85,1239,1.4856396866840733,0.036005547521993024,383,1.4856396866840733,What do you mean “downsizing”?,636,47,92,244,86
86,86,426,1.4828431372549018,0.037044669611369256,408,1.4828431372549018,"Wait, how long have you been waiting for Trump to pay you?",636,63,71,274,87
87,87,1750,1.4826732673267329,0.03547359577619836,404,1.4826732673267329,I sure hope you're on lunch break too.,636,52,91,261,88
88,88,2523,1.4825737265415548,0.036724308877235455,373,1.4825737265415548,Would it change anything if I told you there’s a brownie in here you can have?,636,47,86,240,89
89,89,41,1.4818941504178271,0.03546299043668229,359,1.4818941504178271,"C'mon, a couple of donuts never killed anybody.",636,36,101,222,90
90,90,897,1.4811827956989247,0.035595663609315244,372,1.4811827956989247,Is this Lunch Time or Borrowed Time?,636,41,97,234,91
91,91,2248,1.4795180722891563,0.034590901849220916,415,1.4795180722891563,They want to know if you're still pissed-off about Capt. Sully and that thing on the Hudson.,636,51,97,267,92
92,92,529,1.4787535410764872,0.03699828027126545,353,1.4787535410764872,"No, I’m Fred. Bill is at the other end.",636,41,87,225,93
93,93,2509,1.4779005524861881,0.03546023108645178,362,1.4779005524861881,No...he called in sick today.,636,37,99,226,94
94,94,904,1.4773333333333334,0.035380018261955165,375,1.4773333333333334,"That would be Bob, at the far end.",636,41,97,237,95
95,95,1258,1.4770889487870618,0.037453281265989895,371,1.4770889487870618,"Fagetaboutit!  If we was scared of death, we wouldn't be here.",636,50,77,244,96
96,96,844,1.4768392370572208,0.038736573541940336,367,1.4768392370572208,You must be Trump's new administrator for Work Place Health & Safety.,636,55,65,247,97
97,97,1373,1.476712328767123,0.03711847970229395,365,1.476712328767123,"Killer view, isn’t it?",636,46,82,237,98
98,98,1190,1.476439790575916,0.03587242680528025,382,1.476439790575916,You better look before you reap!,636,46,90,246,99
99,99,2077,1.4759358288770053,0.03544705875963863,374,1.4759358288770053,I take it you're working the graveyard shift?,636,41,96,237,100
100,100,2329,1.4752747252747254,0.039174715255858535,364,1.4752747252747254,He comes with all the Trump properties we build.,636,56,61,247,101
101,101,1256,1.474431818181818,0.03856668257893965,352,1.474431818181818,Our last meal is a box lunch?,636,48,71,233,102
102,102,2436,1.4743935309973046,0.03626259610583299,371,1.4743935309973046,Can’t you wait until the graveyard shift?,636,44,88,239,103
103,103,2451,1.4742990654205608,0.03443586196965054,428,1.4742990654205608,Not funny Lenny.,636,55,93,280,104
104,104,667,1.4738292011019285,0.03807513591567463,363,1.4738292011019285,So your friend Taxes just skips developers?,636,50,72,241,105
105,105,1807,1.4738154613466334,0.03583481275433189,401,1.4738154613466334,"Understandably, we would appear to be low hanging fruit.",636,53,84,264,106
106,106,2927,1.4722222222222223,0.03708278923810022,360,1.4722222222222223,"Really makes you feel alive, doesn’t it?",636,44,82,234,107
107,107,1674,1.4716494845360826,0.03692113124128996,388,1.4716494845360826,It would probably be more efficient if you waited on the sidewalk.,636,54,75,259,108
108,108,1930,1.4714285714285715,0.037219606463737336,350,1.4714285714285715,"To be honest, I would've expected to see you working the graveyard shift.",636,41,83,226,109
109,109,661,1.4712328767123288,0.036079505721998965,365,1.4712328767123288,"Guys, who forgot to tighten the hex nuts at the end of this I-beam?",636,41,90,234,110
110,110,1920,1.4704370179948587,0.03423620036121603,389,1.4704370179948587,"Killer view, huh, mister?",636,40,103,246,111
111,111,832,1.4698162729658792,0.03631214986458018,381,1.4698162729658792,So you're telling me I should go ahead and eat the extra cookie.,636,48,83,250,112
112,112,238,1.469656992084433,0.03587700625219198,379,1.469656992084433,"Bit early for the graveyard shift, Bub.",636,45,88,246,113
113,113,1406,1.468253968253968,0.03555193522291649,378,1.468253968253968,What brings you up here?,636,43,91,244,114
114,114,1212,1.4679144385026741,0.03603188320009006,374,1.4679144385026741,"If you fall, do we live forever?",636,44,87,243,115
115,115,1394,1.4674698795180725,0.03354315344228289,415,1.4674698795180725,A view like this really makes you feel alive.,636,45,104,266,116
116,116,402,1.4673629242819843,0.032584677635107966,383,1.4673629242819843,I assume you're not here for the view.,636,30,119,234,117
117,117,1884,1.4664804469273742,0.03722467538852107,358,1.4664804469273742,Does this mean no overtime today....?,636,44,79,235,118
118,118,337,1.4661458333333333,0.03571124508346902,384,1.4661458333333333,Should I eat my dessert first?,636,46,87,251,119
119,119,1192,1.4656084656084656,0.03574227876279905,378,1.4656084656084656,Will you be discussing workplace safety?,636,44,88,246,120
120,120,302,1.465174129353234,0.03469201883481285,402,1.465174129353234,"Bob called in sick today, I can give you his address.",636,47,93,262,121
121,121,542,1.4651162790697674,0.03768657063892643,344,1.4651162790697674,"Please tell me you're on your lunch break, too",636,41,78,225,122
122,122,468,1.465,0.036403991904273576,400,1.465,This wasn't the near death experience I was expecting when I took this job.,636,56,74,270,123
123,123,660,1.4647519582245432,0.03539317636950807,383,1.4647519582245432,What if I just cut back on the fried chicken?,636,44,90,249,124
124,124,695,1.4645669291338583,0.03494234328455105,381,1.4645669291338583,"so, what brings you here?",636,41,95,245,125
125,125,444,1.4642857142857142,0.03737112835149044,364,1.4642857142857142,"Sorry if you feel double-crossed, but we cheat death everyday.",636,47,75,242,126
126,126,2662,1.4641909814323608,0.03541281567503386,377,1.4641909814323608,Isn't the view to die for?,636,42,91,244,127
127,127,2701,1.4631043256997456,0.03546029391929001,393,1.4631043256997456,Ya see... that's  just an expression. None of us actually cheated you out of anything.,636,48,86,259,128
128,128,874,1.4630541871921183,0.03389831473246002,406,1.4630541871921183,"You wouldn't know what happened to Eddie, would you?",636,44,100,262,129
129,129,22,1.4630136986301367,0.036267057366622966,365,1.4630136986301367,"So they laughed. So what? Look, don’t take it personally. They just laugh at death. That’s what they do.",636,42,85,238,130
130,130,1942,1.4628571428571429,0.035624036605843776,350,1.4628571428571429,You're early.,636,34,94,222,131
131,131,1965,1.4619565217391304,0.03665577082093848,368,1.4619565217391304,Would it kill you to take a vacation?,636,45,80,243,132
132,132,1533,1.4615384615384617,0.035288678972747976,390,1.4615384615384617,Don't drop that thing. You could kill somebody.,636,46,88,256,133
133,133,2798,1.4613466334164589,0.0347462185834315,401,1.4613466334164589,Look for drivers talking on cell phones maybe.,636,47,91,263,134
134,134,2507,1.4611528822055138,0.033774476919806895,399,1.4611528822055138,Do we get to choose between you and taxes?,636,41,102,256,135
135,135,1243,1.4609164420485174,0.035825687969383985,371,1.4609164420485174,Well this really is a near death experience!,636,42,87,242,136
136,136,403,1.4607329842931938,0.035061003807933665,382,1.4607329842931938,Our graveyard shift starts at midnight.,636,42,92,248,137
137,137,2485,1.4606741573033708,0.03585254019466308,356,1.4606741573033708,"Suddenly I'm afraid of heights""",636,37,90,229,138
138,138,2642,1.4600550964187329,0.03743715074812734,363,1.4600550964187329,Is this your first or last day here?,636,47,73,243,139
139,139,1647,1.46,0.034986571000541616,400,1.46,Union rules says you gotta put you're tools down durin'  lunch.,636,48,88,264,140
140,140,2648,1.4596577017114911,0.033706177910710684,409,1.4596577017114911,Don’t look at me—I packed a heart-healthy lunch.,636,44,100,265,141
141,141,309,1.459016393442623,0.037402491527908165,366,1.459016393442623,Don't drop that thing - you could kill someone.,636,48,72,246,142
142,142,977,1.4585492227979275,0.035740956503291614,386,1.4585492227979275,That was a great day for you when Trump killed the safety regulations.,636,47,83,256,143
143,143,1632,1.4585492227979275,0.035740956503291614,386,1.4585492227979275,"The liverwurst is to die for, but then, you already knew that.""",636,47,83,256,143
144,144,1989,1.4585492227979275,0.0347868617302502,386,1.4585492227979275,So what happens when YOU fall?,636,42,93,251,143
145,145,804,1.4576719576719577,0.03492502574093547,378,1.4576719576719577,I don't suppose a nice PB&J would change your mind.,636,40,93,245,146
146,146,2027,1.4573002754820936,0.03597737197296004,363,1.4573002754820936,Local 666 sure is serious about collecting dues.,636,40,86,237,147
147,147,1960,1.4569892473118282,0.035334513819074154,372,1.4569892473118282,"Yeah I like living on the edge, why?",636,40,90,242,148
148,148,2160,1.456338028169014,0.03721775718820672,355,1.456338028169014,You must have misunderstood. We were wondering when the rebar was going to arrive.,636,43,76,236,149
149,149,2877,1.456,0.03492022995189247,375,1.456,Sorry you had to come all the way up here.  The guy you're looking for just retired yesterday.,636,39,93,243,150
150,150,569,1.4557291666666667,0.036435742643607855,384,1.4557291666666667,"Stop flirting with death, Bill.",636,50,75,259,151
151,151,721,1.4545454545454546,0.03523369096535925,396,1.4545454545454546,He's here to make sure we're in compliance with the new federal deregulations.,636,48,84,264,152
152,152,2256,1.4545454545454546,0.03658589301277482,374,1.4545454545454546,"So, you’re the end of the line?",636,47,76,251,152
153,153,188,1.4541062801932367,0.033738633229073015,414,1.4541062801932367,"Don’t worry guys, he’s on his break too.",636,46,96,272,154
154,154,2550,1.454054054054054,0.0366828352636548,370,1.454054054054054,"No, you misheard... they didn't say 'scythe scraper'",636,46,76,248,155
155,155,1731,1.453551912568306,0.03698236141554389,366,1.453551912568306,"Obviously, if I were afraid of you, I wouldn't be here.",636,46,74,246,156
156,156,859,1.4533678756476685,0.035535510459414874,386,1.4533678756476685,"Going for the low-hanging fruit, Eh",636,46,83,257,157
157,157,394,1.4530386740331491,0.03666739381354134,362,1.4530386740331491,Eat the Twinkie first? Is there something I should know?,636,43,78,241,158
158,158,713,1.4527363184079602,0.034114067751465464,402,1.4527363184079602,No Frank. We never said we were all going to dress up.,636,44,94,264,159
159,159,2046,1.4524421593830334,0.03495060326778175,389,1.4524421593830334,"Looks like the safety streak is over, boys!",636,44,88,257,160
160,160,1472,1.4521739130434783,0.034524658612146805,345,1.4521739130434783,Harry? He's not here today. Why?,636,28,100,217,161
161,161,594,1.452020202020202,0.03393100393432535,396,1.452020202020202,Really? I've never heard of Local 666 before.,636,41,97,258,162
162,162,1804,1.4516971279373367,0.036306631379762005,383,1.4516971279373367,Still managing Trump Tower?,636,49,75,259,163
163,163,1724,1.4516129032258065,0.03386607338968375,403,1.4516129032258065,You’re late; Tom fell last week.,636,43,96,264,164
164,164,747,1.4512820512820512,0.03581258746535093,390,1.4512820512820512,"Uh, oh.  My mother-in-law packed my lunch today, didn't she?",636,49,78,263,165
165,165,484,1.4511873350923483,0.035034984888303644,379,1.4511873350923483,"It's a union job site. Nobody, including you, works on a lunch break.",636,41,89,249,166
166,166,507,1.450632911392405,0.03473653527358152,395,1.450632911392405,I'm pretty sure you're supposed to be on the G.E. Building.,636,45,88,262,167
167,167,1961,1.450261780104712,0.034829385251858365,382,1.450261780104712,Would helmets have made a difference?,636,41,90,251,168
168,168,79,1.45,0.035357793865027916,380,1.45,And some potato salad from Saturday's picnic. Why?,636,43,85,252,169
169,169,279,1.45,0.03179928385852766,420,1.45,We’re used to this. You’re the one who should be worried.,636,37,115,268,169
170,170,588,1.45,0.0344182766186471,360,1.45,"Hey, what do you mean I won't be needing this?",636,32,98,230,169
171,171,2515,1.45,0.037507590763925465,340,1.45,My lunch or my soul -- can I see what it is first?,636,39,75,226,169
172,172,2047,1.4496124031007749,0.0344966543015512,387,1.4496124031007749,I said bring the reefer—not the Reaper!,636,41,92,254,173
173,173,822,1.4486486486486487,0.03565054191905058,370,1.4486486486486487,"Kowalski?  Nah, there's no Kowalski here, right guys?",636,41,84,245,174
174,174,355,1.4479166666666667,0.03389415484941605,384,1.4479166666666667,"Well, we never really thought about it until now.",636,37,98,249,175
175,175,1646,1.4479166666666667,0.03565393059536006,384,1.4479166666666667,"Philly cheesesteak with bacon and onion rings, like always. Why?",636,46,80,258,175
176,176,2808,1.4465753424657537,0.034507809907163144,365,1.4465753424657537,You can’t scare us buddy ..we laugh at death everyday!,636,34,95,236,177
177,177,1686,1.446524064171123,0.035963730684632746,374,1.446524064171123,You should eat something. You look like death warmed over.,636,44,79,251,178
178,178,51,1.4463840399002494,0.035054042429297765,401,1.4463840399002494,I got a feeling a fake snake is gonna pop out of somebody's lunchbox again.,636,49,81,271,179
179,179,1167,1.4461942257217848,0.034681964520298834,381,1.4461942257217848,"Hey, this is a union job; you can't make cuts without their permission.",636,40,90,251,180
180,180,2669,1.4460227272727273,0.03827222586016759,352,1.4460227272727273,"You know, Trump Tower has a perch with a better view.",636,47,63,242,181
181,181,1273,1.4458438287153652,0.034218984122406614,397,1.4458438287153652,"So, you're the new safety compliance guy?",636,43,91,263,182
182,182,2699,1.4455445544554455,0.033963065131455354,404,1.4455445544554455,Can I finish lunch first?  I brought a killer dessert!,636,44,92,268,183
183,183,2267,1.4453551912568303,0.035715511378306954,366,1.4453551912568303,So the beam’s not attached to anything...either end...that’s what you’re saying?,636,40,83,243,184
184,184,2643,1.445040214477212,0.03522037509690227,373,1.445040214477212,Don't tell me that this lousy box lunch is going to be my last meal.,636,40,86,247,185
185,185,328,1.4450261780104712,0.03461077019975433,382,1.4450261780104712,"Yeah, the view is to die for.",636,40,90,252,186
186,186,1781,1.4447592067988668,0.03601531329974902,353,1.4447592067988668,"Surprised you took the foreman, but thanks!",636,37,83,233,187
187,187,16,1.4444444444444444,0.03427680683984105,396,1.4444444444444444,It's kale. Do your worst.,636,43,90,263,188
188,188,2292,1.4444444444444444,0.034014677493086634,369,1.4444444444444444,"You gotta eat man, you look like death.",636,33,98,238,188
189,189,1146,1.4441416893732968,0.036870807089360004,367,1.4441416893732968,Cheer up. After the Republicans end Obamacare you can go back to your full-time job.,636,46,71,250,190
190,190,1912,1.4441416893732968,0.035429214777918466,367,1.4441416893732968,Not if I push you first.,636,39,85,243,190
191,191,2247,1.4435695538057742,0.034869633216762265,381,1.4435695538057742,So ... you're in the deconstruction business?,636,41,87,253,192
192,192,2674,1.4435695538057742,0.03526357109118729,381,1.4435695538057742,So this the way the Donald is going to avoid paying us our back pay?,636,43,83,255,192
193,193,846,1.4435028248587571,0.037247580004224665,354,1.4435028248587571,"For God's sake, Alvin, it's just NOT funny!",636,43,71,240,194
194,194,2115,1.4432432432432432,0.03372741213559532,370,1.4432432432432432,"Here Pete, take my lunch. Doesn't seem like I'll be needing it.",636,32,100,238,195
195,195,2553,1.4432132963988917,0.03476671944961034,361,1.4432132963988917,I ain’t fallin’ for it.,636,34,92,235,196
196,196,1903,1.4429347826086956,0.034290240969929706,368,1.4429347826086956,The guys want to finish lunch first if that's okay with you.,636,34,95,239,197
197,197,1494,1.442455242966752,0.034967663782963856,391,1.442455242966752,Sorry.   This is a union job.,636,45,83,263,198
198,198,2870,1.4419191919191918,0.0342662079142303,396,1.4419191919191918,"Aye lad, you're a bit late.  We've all been dead for 50 years!",636,43,89,264,199
199,199,1064,1.44141689373297,0.03435009895716532,367,1.44141689373297,Can I finish my lunch first?,636,34,94,239,200
200,200,1661,1.441253263707572,0.03372736305456669,383,1.441253263707572,No you can't squeeze past!,636,36,97,250,201
201,201,2274,1.4406779661016949,0.035474166049506865,354,1.4406779661016949,Not funny Vinny.  Really not funny.,636,35,86,233,202
202,202,1412,1.440633245382586,0.034388201377786004,379,1.440633245382586,Wait until after we take the picture.,636,38,91,250,203
203,203,546,1.4405063291139242,0.034323854091210734,395,1.4405063291139242,It's all about work-life balance.,636,43,88,264,204
204,204,1650,1.4403409090909092,0.03739216117137069,352,1.4403409090909092,"What do you mean, I won't need my lunch?",636,43,69,240,205
205,205,189,1.4401114206128134,0.03533441440190912,359,1.4401114206128134,We're union. Join or die.,636,36,86,237,206
206,206,1689,1.4401041666666667,0.034850013922001835,384,1.4401041666666667,"If OSHA catches you up here, you’re dead.",636,42,85,257,207
207,207,894,1.4400977995110025,0.0336348125336155,409,1.4400977995110025,I don't care if today is Halloween.  It's still in very bad taste.,636,44,92,273,208
208,208,2720,1.4396782841823057,0.034367979487094566,373,1.4396782841823057,Dying of hunger is just a figure of speech.,636,36,92,245,209
209,209,808,1.4393530997304582,0.03554008822358227,371,1.4393530997304582,"Dude, this picture is over 80 years old---we're already dead!",636,41,81,249,210
210,210,445,1.4390243902439024,0.03339172820340968,410,1.4390243902439024,Are  you looking for someone in particular? ...or will anyone do?,636,43,94,273,211
211,211,1481,1.4383954154727794,0.036738458081626124,349,1.4383954154727794,What do you mean we don't have time for lunch?,636,39,75,235,212
212,212,833,1.4380403458213256,0.036666800522975586,347,1.4380403458213256,"Oh, you're looking for Karl. He works in corporate and eats lots of trans fats.",636,38,76,233,213
213,213,599,1.43801652892562,0.03653019071781494,363,1.43801652892562,Nice try... I'm still not joining the union.,636,43,73,247,214
214,214,1353,1.4378531073446328,0.03568542104939214,354,1.4378531073446328,"Of course, none of us makes a living wage.",636,36,83,235,215
215,215,1865,1.4376657824933687,0.034710466454964374,377,1.4376657824933687,We know it's dangerous - do you have to rub it in?,636,39,87,251,216
216,216,2868,1.4376657824933687,0.03551412500693807,377,1.4376657824933687,If you look closely you can see my mother-in-law's apartment from here.,636,43,79,255,216
217,217,115,1.4362244897959184,0.03411715777506364,392,1.4362244897959184,"It is last week's meatloaf, why do you ask?",636,41,89,262,218
