target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
421,0.009975922760451736,5438,1.6279882309672673,"Well actually, it is my first rodeo!",626,836,1743,2859,25
4173,0.01121455247369863,4471,1.6253634533661374,Sorry. Butt dial.,626,733,1330,2408,26
4833,0.010133602010781406,4700,1.6246808510638298,Let me get back to you -- things are kind of up in the air right now.,626,583,1770,2347,27
5782,0.027764292736586548,662,1.596676737160121,Hang on a sec. I have to take this fall.,626,89,217,356,28
5217,0.011789527441523385,3461,1.5943368968506213,Let me call you back. I’m about to land.,626,415,1227,1819,29
4935,0.013173613627044473,3155,1.5904912836767036,"Hey, I lasted longer than most of Trump’s appointees!",626,482,899,1774,30
1064,0.01380196484914852,2932,1.590381991814461,I dunno.  He didn't seem to like it when I put the coins in.,626,464,803,1665,31
4955,0.013225645484003429,2961,1.5667004390408643,"no, no...i’m getting bucked... with a ‘b’",626,403,872,1686,32
4015,0.011900419747233224,3416,1.5638173302107727,Let me call you back.  I'm just about to land.,626,406,1114,1896,33
378,0.0128846512935113,3139,1.554953806944887,Whoa!  The buck stops here!,626,430,882,1827,34
4265,0.019083290343641063,1286,1.5536547433903578,I may lose you in a second.,626,142,428,716,35
10,0.013685072651748656,2613,1.55185610409491,I’m just leaving filly but I’ll call you when I’m on the ground.,626,316,810,1487,36
4204,0.013558639857793537,2562,1.5495706479313036,Whatever amount I can get without a physical.,626,286,836,1440,37
773,0.02553677024863744,799,1.5494367959949935,This isn't even the horse I rode in on!,626,109,221,469,38
5616,0.017010373830791462,1730,1.5416184971098266,My hiccups are gone!,626,218,501,1011,39
4029,0.014729737562840304,2373,1.541087231352718,"No, YOU get off your high horse!",626,316,652,1405,40
2268,0.015180924234516441,1983,1.5315179021684318,"Oh, just test-driving a new Bronco.",626,206,642,1135,41
3488,0.015454644849679459,2049,1.5309907271839922,"Hold on, I think I just heard a discouraging word.""",626,246,596,1207,42
811,0.015468367082211488,2025,1.5279012345679013,I found where the buck stops!,626,238,593,1194,43
3901,0.01683828416608345,1785,1.5277310924369747,You're kidding!  You wanted me to get a scallion?,626,229,484,1072,44
3389,0.01712753675388404,1641,1.5216331505179768,"It's frickin' WYOMING dude, and I can't believe I'm getting a signal!",626,190,476,975,45
5788,0.028147192155888085,587,1.5195911413969336,oh up and down - how is it going with you?,626,63,179,345,46
5010,0.016685606156717128,1709,1.5184318314803982,I'm calling regarding directions to your emergency room.,626,193,500,1016,47
5286,0.01824232772694609,1550,1.5180645161290325,Like an i-Phone cowboy....,626,206,391,953,48
3313,0.027792467385987084,701,1.5178316690442226,"Honey, I found the perfect horse for your mother.",626,102,159,440,49
5718,0.017075247775922075,1665,1.5165165165165164,I'm about to break up - I'll call you back,626,196,468,1001,50
66,0.016500809523618445,1652,1.5151331719128331,Landing soon — call you when I’m on the ground.,626,165,521,966,51
2159,0.017011325088438008,1563,1.5124760076775432,"Siri, closest orthopedist.",626,158,485,920,52
661,0.02009969153533709,1247,1.5052125100240576,I’ve fallen and I can’t giddyup,626,158,314,775,53
3314,0.019640672416711046,1219,1.5012305168170632,I think he must have heard a discouraging word.,626,134,343,742,54
2117,0.01888699976920125,1292,1.498452012383901,"No, I do not have a pre-existing condition.",626,136,372,784,55
394,0.019249269583638824,1250,1.4984,"Hello...  No, I CAN'T hold on!",626,133,357,760,56
4773,0.01868547911888797,1249,1.4963971176941553,I think I'm about to lose my signal.,626,116,388,745,57
3852,0.02137423716177567,1132,1.4911660777385158,"LIMERICK: Once a fella named Hyden...While sittin on a horse that was glidin...He was thrown from the roan...While usin his phone...A classic case, distracted ridin.",626,151,254,727,58
1365,0.01896324793734789,1181,1.4902624894157497,"Oh, nothin' much. Makin' a fast buck. You?",626,103,373,705,59
3013,0.01908458273044917,1177,1.4902293967714528,Got to go now ! I'll call when I land !,626,105,367,705,60
2949,0.020186934361982645,1160,1.4896551724137932,"No, I can talk. How's my favorite client?",626,129,310,721,61
1675,0.020459524908749152,1116,1.4892473118279568,Quick and importante question: is Obamacare still a thing?,626,121,304,691,62
5518,0.021381038864301292,1116,1.4883512544802868,This is DEFINITELY not Buttercup !!!,626,145,255,716,63
2126,0.020805389387797184,1105,1.4868778280542987,"No, no, no, I said I was totally BUCKED!",626,126,286,693,64
3309,0.02198937766980692,987,1.486322188449848,"If you’re hurtling through the air having been bucked from your horse and haven’t yet hit the ground, press 1.",626,112,256,619,65
3308,0.02055464683734817,1070,1.4850467289719629,"No, I'm pleased! I was just thrown off because I didn't expect your call.",626,108,303,659,66
3461,0.020692132748541318,1029,1.4820213799805635,I might lose you here in a second.,626,98,300,631,67
5809,0.022173332091941826,920,1.4815217391304347,"Guess what, Mom.  I made pardner.",626,93,257,570,68
4739,0.02203671732361196,981,1.4801223241590211,Who put the rattlesnake ring tone on my phone?!,626,111,249,621,69
5296,0.021880588505314543,970,1.4773195876288658,"Sorry, I'm about to hit the road.",626,104,255,611,70
806,0.02199938095987925,948,1.4767932489451476,"I don’t know when I’ll be home, honey. My life coach told me to keep getting back on the horse until I have self-esteem or a spinal injury.",626,99,254,595,71
593,0.02356305410475288,938,1.4765458422174842,I should have asked Rudy.  He knows how to stay close to a horse’s ass.,626,127,193,618,72
5021,0.02220284761275049,921,1.4755700325732901,"I love this cowboy life. The open skies, the wind in my hair, the ground rushing toward my face.",626,94,250,577,73
1253,0.02089178365981588,949,1.4752370916754478,I'll get back to you as soon as I land.,626,78,295,576,74
2368,0.02203954928424804,889,1.4701912260967378,I'm wondering if you have any appointments available this afternoon,626,81,256,552,75
2557,0.02296140751715493,870,1.4678160919540233,Doing great! Finally getting the big bucks!,626,91,225,554,76
93,0.022226979076741826,855,1.465497076023392,Hold on. I'm about to lose you.,626,74,250,531,77
3777,0.02361787434752389,825,1.4642424242424243,I’m thinking this could be my big break.”,626,87,209,529,78
3338,0.022667953376004468,818,1.4633251833740832,"Well,if it isn't one bucking thing after another!",626,70,239,509,79
2493,0.02236310690902649,827,1.4631197097944375,I'll call you back as soon as I've landed.,626,68,247,512,80
5682,0.022681820049787985,786,1.4631043256997456,You’ll be glad to hear I’m finally off my high horse.,626,61,242,483,81
1834,0.023288283595755355,822,1.4628501827040197,"No, I can't just hang on.",626,81,219,522,82
3735,0.022947689358027268,807,1.4609665427509293,"Gotta go, sweetie.  I'll call you from the ER.",626,71,230,506,83
3340,0.024565115621143118,767,1.4602346805736637,"Hey, it's me - can I still change my vote on Medicare?",626,82,189,496,84
2178,0.02368480709020124,794,1.4596977329974812,How quickly can you sign me up for your most comprehensive health care plan?,626,78,209,507,85
1060,0.024184740497646046,730,1.4589041095890412,Oh yes—sure we can do brunch! How does Monday at Mount Sinai work for you?,626,65,205,460,86
3712,0.0242610028692508,783,1.4584929757343548,Larry?! I musta butt-dialed you!,626,83,193,507,87
5202,0.02432955565131991,740,1.4581081081081082,"I’ll have to call you back, my ride is dropping me off.",626,70,199,471,88
4643,0.023488643983014958,774,1.4573643410852712,I'll soon find out where the buck stops.,626,69,216,489,89
891,0.023788629588190814,770,1.457142857142857,I'm rethinking my bucket list.,626,72,208,490,90
3476,0.023716117626556527,750,1.4546666666666668,"OK, I tried the whispering thing but it's not working.",626,65,211,474,91
3017,0.024857370455849268,730,1.452054794520548,I'll call you from the hospital.,626,74,182,474,92
5055,0.025869017178530483,697,1.4519368723098995,Yahoo! I lasted longer than Scaramucci!,626,76,163,458,93
228,0.025597995581941285,707,1.4512022630834511,"Siri, break my fall.",626,76,167,464,94
2433,0.02415331596521297,717,1.4504881450488143,"“Sorry, I have to take this fall.”",626,61,201,455,95
1883,0.02569609218712535,676,1.4497041420118344,The Mercedes is in the garage.  I took the Bronco.,626,67,170,439,96
4054,0.02532099907527353,657,1.4459665144596652,Uber sent me a Mustang.,626,57,179,421,97
4309,0.02577380006691956,660,1.443939393939394,Guess who just got off his high horse.,626,63,167,430,98
300,0.026862034797935013,650,1.4430769230769231,This IS in fact my first rodeo.,626,72,144,434,99
5668,0.025386620701014304,644,1.4425465838509317,"Yes honey, I did get back on the horse.",626,54,177,413,100
5223,0.02620553657366466,651,1.4423963133640554,It’s OK.  I’m not driving.,626,65,158,428,101
809,0.02785549414045286,532,1.4417293233082706,Whispering didn't work. Any more bright ideas?,626,44,147,341,102
1605,0.02521992268683074,643,1.4416796267496113,"Hey, guess what?  I'm going to finally meet my health insurance deductible this year!",626,52,180,411,103
2379,0.02540854025838111,636,1.440251572327044,Gotta go. I'll call you when I land.,626,52,176,408,104
4270,0.02596743655316202,630,1.4396825396825397,"That's right, no pre-existing condition.",626,56,165,409,105
273,0.027357012882369938,625,1.4384,Of course I'm not texting while driving; I'm not an idiot!,626,69,136,420,106
554,0.02511749728493912,632,1.4382911392405062,Check Instagram in 5 seconds.,626,48,181,403,107
3428,0.02581213194948111,611,1.4369885433715222,I'm at the office. Why do you ask?,626,49,169,393,108
5737,0.02709425077055081,609,1.4367816091954022,Delete 'stable genius' from my profile!,626,61,144,404,109
2955,0.029026493929551683,477,1.4360587002096437,"Alexa, bring me a first aid kit.",626,37,134,306,110
335,0.026840653320475968,601,1.4359400998336107,Actually this IS my first rodeo.,626,56,150,395,111
5257,0.025549718643580983,594,1.4343434343434345,I'd be happy to hold on.,626,42,174,378,112
5742,0.02687834945974149,593,1.433389544688027,He get's very upset when I take calls while riding.,626,54,149,390,113
5066,0.0267371808798196,584,1.4332191780821917,"I’d love to talk some more, but I’ve got 911 on hold.",626,50,153,381,114
968,0.026536265303821964,576,1.4305555555555556,Give me a sec. I’m just getting dropped off my Uber now.,626,46,156,374,115
3991,0.026649803444262408,576,1.4305555555555556,I'll be landing shortly.,626,47,154,375,115
4206,0.027289627209292986,567,1.4303350970017636,"No, I really can't hold.",626,50,144,373,117
5121,0.02948498993879928,567,1.4303350970017636,He found out I voted for Trump,626,70,104,393,117
5681,0.026663037671491828,579,1.4300518134715026,"To restart your jump press 1, for a lower hurdle press 2, to speak with an instructor press 3, and for an ambulance press 4.",626,48,153,378,119
5579,0.02861979785321497,561,1.4278074866310158,"It’s more dignifying, stable and safer than my last job at the White House.",626,60,120,381,120
2232,0.02761471183176057,547,1.4259597806215722,"Hang on,  I'm about to break up.",626,47,139,361,121
5594,0.027735696183004626,547,1.4259597806215722,Hold on - I may be going into a dead zone.,626,48,137,362,121
4078,0.027205112461619902,541,1.4251386321626618,"Look, I’ll have to call you back.  I’m about to go into a dead zone.",626,42,146,353,123
3075,0.02759338287892292,544,1.4246323529411764,I’ll have to call you back after I land.,626,46,139,359,124
1381,0.028117185843169443,533,1.424015009380863,This is WAY better than the branding seminar.,626,47,132,354,125
1898,0.029138430901057062,529,1.4234404536862004,Can I call you back? I'm training for my new job with the Trump administration.,626,54,116,359,126
5617,0.02723309355275008,529,1.4234404536862004,You know me. Still just horsing around.,626,39,146,344,126
5147,0.02912845814814748,526,1.4220532319391634,"Yeah, and then I told him, ""the only way I'd vote Trump is if I had a head injury!""",626,53,116,357,128
1667,0.028471205781706005,520,1.4211538461538462,Beam me up Scotty. Now!,626,46,127,347,129
3845,0.02809274564849202,523,1.4206500956022945,"Can you hold for a second, I’ve got to take an important fall.",626,44,132,347,130
2122,0.02812224746759944,508,1.4192913385826766,So then I go and look this darn gift horse right in the mouth.,626,40,133,335,131
5635,0.028883519219676062,506,1.4189723320158103,I should never have taken this gallup poll!,626,45,122,339,132
3976,0.028547028588222657,511,1.4187866927592956,I'm kind of up in the air right now. I'll get back to you.,626,44,126,341,133
4360,0.028412295553493214,511,1.4187866927592956,I'm going to need an ambulance in 0.8 seconds.,626,43,128,340,133
2061,0.029160078588640125,509,1.418467583497053,"no, no, no, with a B!",626,48,117,344,135
5049,0.02835095216295315,502,1.4183266932270917,"Siri, where's the nearest hospital?",626,40,130,332,136
2311,0.0307613247186157,502,1.4163346613545815,Can I get back to you? I’m sorta between a bronc and a hard place.,626,58,93,351,137
5848,0.02997575287095231,502,1.4163346613545815,"No, relax dear! I said I'm getting bucked.",626,52,105,345,137
5395,0.02759981732647629,495,1.4161616161616162,"Can’t talk now, I’m taking off.",626,33,140,322,139
5380,0.02888771954892505,481,1.4137214137214138,I'm flying at the moment.  I'll call you back when I land.,626,38,123,320,140
2331,0.02927549516054695,485,1.4132231404958675,"No, NOT metaphorically speaking!",626,42,117,326,141
5281,0.030068405540960925,484,1.4132231404958675,"No honey, I said he's bucking me.",626,47,106,331,141
3451,0.030073999733228537,474,1.4113924050632911,Hi Honey! Just wanted to thank you for sending me to the Dude Ranch. Tell the kids I loved them.,626,44,107,323,143
2444,0.029100516833855575,472,1.4110169491525424,"Siri, what's another word for woa?",626,37,120,315,144
2226,0.02874191706260483,473,1.4101479915433404,"Hold on, I gotta go hands-free for a second...",626,35,124,314,145
3618,0.028886275944737708,458,1.4082969432314407,I may have bought the wrong kind of mustang for my midlife crisis.,626,32,123,303,146
5267,0.03018045792228548,458,1.4082969432314407,It’s fine. I have a screen protector.,626,40,107,311,146
498,0.0310577286501096,456,1.4078947368421053,Yes I'm riding! A lot of people tell me i'm the best rider ever.  It's a great ride.,626,45,96,315,148
4793,0.03006056741708758,450,1.4066666666666667,"Everything's fine, Mom!",626,37,109,304,149
5679,0.029336486196817183,455,1.4065934065934067,"I just got up in the air, I call you when I land.",626,34,117,304,150
896,0.030241777519297373,453,1.4061810154525387,"No,I said hang on a second I have to take this fall",626,39,106,308,151
1825,0.0303374002518504,444,1.4054054054054057,I have a few balls in the air right now,626,37,106,301,152
858,0.031017641611211517,450,1.4044444444444444,Siri -- call 911,626,43,96,311,153
1680,0.02886889453325055,450,1.4044444444444444,I'll call you back as soon I land.,626,30,122,298,153
138,0.03005038149169229,439,1.4031890660592254,I'm just horsing around. And you?,626,34,109,296,155
1270,0.03215836952832856,412,1.4029126213592231,Even horses find Millenials annoying.,626,38,90,284,156
4018,0.031736901277164484,426,1.4014084507042253,"Yeah, and the skies have been cloudy all day!",626,40,91,295,157
738,0.029058341734558582,429,1.400932400932401,"No, I'm hands-free!",626,26,120,283,158
1304,0.031573449351641525,429,1.400932400932401,I've got to go; some clown is headed over here to talk to me.,626,40,92,297,158
5061,0.030875760183881974,429,1.400932400932401,"Yup, hands free!",626,36,100,293,158
438,0.031311416491723566,434,1.400921658986175,"Glad you called, I'd actually love to talk about life insurance.",626,40,94,300,161
2429,0.031341243440761495,430,1.4,"Gosh, I'm sorry - I must have butt-dialed you.",626,39,94,297,162
2121,0.03129720795330244,417,1.3980815347721822,"Babe, it's my first time to last eight seconds.""",626,35,96,286,163
2125,0.030551567440648363,417,1.3980815347721822,"I DID get right back on again, you idiot! Tell the damn horse next time!",626,31,104,282,163
2781,0.03211536699678212,418,1.3980815347721822,I think I'm changing carriers.,626,40,87,291,163
799,0.02866479988816975,420,1.3976190476190475,"Hang on, I'm just about to land.",626,22,123,275,166
227,0.03176854393768898,415,1.3975903614457832,No YOU hang up first!,626,37,91,287,167
4584,0.030748411800590993,413,1.397094430992736,"No, Mom, always have time to talk to you",626,31,102,280,168
1693,0.03160825121663492,411,1.3965936739659368,"I'll be fine. It's not my first rodeo,Bill.",626,35,93,283,169
4056,0.0317137721589106,409,1.396088019559902,"After a stint at the White House, Sean opted for a less tumultuous occupation.",626,35,92,282,170
2644,0.03035765731472655,405,1.3950617283950617,"Hey, Bob! Glad I caught you! Can you swing by and pick me up in about two seconds?",626,27,106,272,171
3889,0.03305624875226884,405,1.3950617283950617,"Yes, Mr. President, I've just been preparing for my new cabinet position.",626,41,78,286,171
1855,0.03004755212212046,403,1.3945409429280398,It was a spur of the moment decision.,626,25,109,269,173
1330,0.031755145273020334,401,1.3940149625935163,That was the moment Doug realized he had to choose between bronco busting and telemarketing.,626,33,92,276,174
1609,0.032145402582188565,401,1.3940149625935163,"Don’t be silly, Mom. I would NEVER text while driving!",626,35,88,278,174
2062,0.032722062755295524,401,1.3940149625935163,"' No, no; I said I'm getting BUCKED!""",626,38,82,281,174
5310,0.03055448058353436,401,1.3940149625935163,"Honey, we are about to meet our deductible!",626,27,104,270,174
5655,0.032722062755295524,401,1.3940149625935163,"I need to go, I'm about to land.",626,38,82,281,174
969,0.03205994483378748,399,1.3934837092731829,"Hi, I would like to place an order for pick up.",626,34,89,276,179
3439,0.031165710372090483,397,1.3929471032745593,Yeah I can hold but not for long.,626,29,98,270,180
4980,0.03075480698389521,397,1.3929471032745593,I'll call you back. We're about to land.,626,27,102,268,180
4776,0.032281095201889994,395,1.3924050632911391,No...This IS my first rodeo!,626,34,87,274,182
1543,0.031167701416660417,393,1.3918575063613232,Of course I’m not driving!,626,28,98,267,183
3382,0.032592969436254414,393,1.3918575063613232,"Oh, nothing... You?",626,35,84,274,183
5715,0.0315814850174133,393,1.3918575063613232,"I'll have to get back to you, right now I'm up in the air.",626,30,94,269,183
3099,0.032707459675706825,391,1.391304347826087,"Not much, just horsing around. You?",626,35,83,273,186
2388,0.032416795327058635,389,1.3907455012853471,Alexa- get me a FORD Mustang!,626,33,86,270,187
3495,0.03190735131622343,387,1.3901808785529717,People are gonna love this: it completely takes your mind off the President!,626,30,91,266,188
2727,0.032934321741475835,359,1.3899721448467968,"Hilarious! She actually said technology’s making us oblivious to the world around us? Hey, hold on a sec, I got another call coming in...",626,27,86,246,189
1591,0.03255221229559746,390,1.3897435897435897,"Well, it's a lot like my divorce, but this time I'm getting bucked.",626,34,84,272,190
1427,0.03148500437538048,383,1.3890339425587468,I've gotten six likes on my video already!,626,27,95,261,191
5778,0.03081850518979828,381,1.388451443569554,I have to hang up. I'm about to land.,626,24,101,256,192
2792,0.033310026647858475,384,1.3880208333333333,"Hey Siri, call 911",626,36,77,271,193
4929,0.030656700421610693,373,1.3860589812332442,No. No pre-existing conditions.,626,21,102,250,194
212,0.03412183403216017,358,1.3854748603351956,I said hell yeah I want the one named Widomak--,626,32,74,252,195
5392,0.0336984041249954,371,1.38544474393531,Still beats Spirit Airlines.,626,34,75,262,196
5802,0.03192215270696608,371,1.38544474393531,"Daddy can't talk, sweetie. He's still in the air.",626,26,91,254,196
126,0.03338576355025543,369,1.3848238482384825,"No,no, I said I'm having a ""bucking"" good time.",626,32,78,259,198
5039,0.0306246356711358,369,1.3848238482384825,"Sure I've got a second to chat.  Well, maybe less.",626,20,102,247,198
836,0.03395092810564712,367,1.3841961852861036,Can I call you back? I'm falling off a horse right now.,626,34,73,260,200
1484,0.032836223152486264,367,1.3841961852861036,"Wow Sal, I bet I get a million likes from this...",626,29,83,255,200
3664,0.034386693742795287,367,1.3841961852861036,Imagine FaceTime meets Google Earth...,626,36,69,262,200
986,0.03295627384462503,365,1.3835616438356164,"Hey, hon. Can you pick up some milk and a neck brace on the way home?",626,29,82,254,203
1311,0.03451796725907731,365,1.3835616438356164,"I said . . .  I just got BUCKED, dear.",626,36,68,261,203
1746,0.03179384825979778,365,1.3835616438356164,"Hold on a sec, I gotta take this fall.",626,24,92,249,203
1876,0.032496293731746825,365,1.3835616438356164,"Well, I guess the buck stops here.",626,27,86,252,203
2208,0.03429922191519452,365,1.3835616438356164,No...I said  I’m BUCKED! But now that you mentioned it....,626,35,70,260,203
2735,0.03407907252665168,365,1.3835616438356164,"No, everything's great here.  It's been a breeze since I left the White House.",626,34,72,259,203
3666,0.03407907252665168,365,1.3835616438356164,"No Siri, not help with a divorce, horse. How do you ride a horse.""",626,34,72,259,203
4826,0.032846633061328546,363,1.3829201101928374,"Let me call you back,I'm just landing.",626,28,83,252,210
5130,0.03376064756731968,363,1.3829201101928374,So I sez “Why the long face?”,626,32,75,256,210
2609,0.03319993359814477,361,1.3822714681440442,I’m on my way down right now.,626,29,80,252,212
5566,0.033288524167858984,356,1.3820224719101124,The Bronco that's parked behind the house? That makes more sense.,626,28,80,248,213
2060,0.031400137753090265,359,1.381615598885794,I'd like to report rodeo rage.,626,21,95,243,214
4784,0.035362618662286405,359,1.381615598885794,"Well, I tried to plug in the phone to charge it and he just went nuts!",626,38,61,260,214
3291,0.034604663535623595,357,1.380952380952381,Oops! I must have buck dialed you!,626,34,68,255,216
4391,0.03391567253084751,357,1.380952380952381,"I'm going to lose you, my carrier just dropped me.",626,31,74,252,216
2138,0.03212110694708722,355,1.3802816901408448,I’d like to return a horse,626,23,89,243,218
194,0.03273289447724158,353,1.3796033994334278,I'll call you back. I'm breaking up.,626,25,84,244,219
642,0.03346236374649257,353,1.3796033994334278,"Hello, Emergency room?  I'm calling to make a reservation . . .",626,28,78,247,219
5372,0.03273289447724158,353,1.3796033994334278,My ride's just dropping me off now... I'll be right down.,626,25,84,244,219
239,0.03383071994140945,351,1.378917378917379,"Honey, remember that fortune cookie that promised a lucky break for me?",626,29,75,247,222
850,0.035013107447842445,351,1.378917378917379,"Quick, sign me up for the platinum health plan.",626,34,65,252,222
4677,0.033346027937282814,351,1.378917378917379,Are you kidding? Wild horses couldn’t keep me away?”,626,27,79,245,222
5387,0.034308565174225966,351,1.378917378917379,No; it's not THAT bad.  I said I just got BUCKED.,626,31,71,249,222
2309,0.032726061691719134,349,1.3782234957020056,"Hello, 911? I'm going to need an ambulance.",626,24,84,241,226
3224,0.032218943059369905,349,1.3782234957020056,"Siri, find orthopedic surgeons near me.",626,22,88,239,226
4807,0.03584789333792955,349,1.3782234957020056,Me? Training to be press secretary? You?,626,37,58,254,226
1399,0.033100445482833536,347,1.3775216138328532,"Hey, Siri. How do you ride a bucking bronco?",626,25,81,241,229
3781,0.034092106581602784,347,1.3775216138328532,"Hon, my phone is about to die.",626,29,73,245,229
4409,0.03384691523860086,347,1.3775216138328532,I need to get off now. Bye!,626,28,75,244,229
1554,0.031667308734415964,345,1.3768115942028984,"Hi!  I'm gonna need a wheel chair, back brace and a pair of Depends in about three seconds.",626,19,92,234,232
1882,0.0314001019645492,345,1.3768115942028984,So you recommend two hands on the reins?,626,18,94,233,232
5798,0.03245573230988648,345,1.3768115942028984,"It's been a wild ride, but I find myself going in a different direction.",626,22,86,237,232
1095,0.03385907890266182,343,1.3760932944606414,"Hello, 9-1-1? I'm going to need an ambulance in about 3... 2...",626,27,75,241,235
2624,0.03178115501114199,343,1.3760932944606414,"It's the journey, not the destination!",626,19,91,233,235
74,0.033479320827251566,341,1.375366568914956,I should go. I'll be landing soon.,626,25,78,238,237
940,0.034494436226370946,341,1.375366568914956,No! No! No!  I said I just got bucked!,626,29,70,242,237
1087,0.03243244849734458,341,1.375366568914956,"No, I can't hold.",626,21,86,234,237
2495,0.034243478630169716,341,1.375366568914956,"He probably thought I said ""Buck!""",626,28,72,241,237
588,0.03334753353104283,339,1.3746312684365782,"No, it's billed as actual reality. Whatever that is.",626,24,79,236,241
2959,0.034123631669226925,339,1.3746312684365782,"If you're looking for an experienced fall guy, I'm your man.",626,27,73,239,241
3274,0.03308478871082116,339,1.3746312684365782,Hold on---I'm losing my connection .,626,23,81,235,241
4277,0.03334753353104283,339,1.3746312684365782,"I’ll call you back, I’m about to break up.",626,24,79,236,241
4302,0.034378437818804584,339,1.3746312684365782,Gotta run now. I'll text you when I get to the ER.,626,28,71,240,241
4942,0.03228372652508752,339,1.3746312684365782,"Daddy can’t talk right now, sweetie.  Can you call Mommy?",626,20,87,232,241
5264,0.03228372652508752,339,1.3746312684365782,I guess the buck does stop here.,626,20,87,232,241
1724,0.032620032699898376,342,1.3742690058479532,Falling off a horse is easy. It's the landing I'm worried about.,626,22,84,236,248
2791,0.034257991793497,337,1.3738872403560831,I must've butt dialed!,626,27,72,238,249
4609,0.032403241215781094,337,1.3738872403560831,"Hey, can I call you back when I regain consciousness?",626,20,86,231,249
2920,0.03346682077497027,333,1.3723723723723724,Best selfie ever!,626,23,78,232,251
4875,0.03453099493105625,333,1.3723723723723724,My therapist says it’s an unconscious desire to relive my days in the administration.,626,27,70,236,251
3392,0.033995182566412555,325,1.3692307692307693,"No, it's the other way around: I'm on the horse's bucket list.",626,23,74,228,253
1010,0.03702024269688956,291,1.3676975945017182,"You were right, he hates the name Horsey McHorseFace!",626,24,59,208,254
2712,0.0336949408045287,321,1.3676012461059188,I finally get to work in a stable environment!,626,21,76,224,255
2957,0.03605770294572013,316,1.3670886075949369,"Well ,I am falling to my death. How are you doing ?",626,28,60,228,256
2383,0.0338286246141713,319,1.3667711598746082,Gotta go.  No more minutes left.,626,21,75,223,257
1232,0.036301732994668406,284,1.3661971830985915,Can I call you back?  I’m about to break up.,626,20,64,200,258
1026,0.033963751590274496,317,1.3659305993690851,Thanks so much for booking this - super authentic!,626,21,74,222,259
3321,0.03626112884516133,320,1.365625,Ok honey I'm finally getting off my high horse!,626,30,57,233,260
1815,0.036084735097817504,312,1.3653846153846154,"Well, it was only a MID-life crisis about five seconds ago.",626,27,60,225,261
464,0.034100346282397866,315,1.3650793650793651,Let me call you back. About to have some downtime.,626,21,73,221,262
3617,0.033285514366624185,318,1.3647798742138364,"Ok, I got back on the horse that threw me.”",626,19,78,221,263
2009,0.03431729847808628,311,1.364516129032258,"Hold on, I’m about to become a meme.",626,21,72,218,264
