,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
66,3461,1.4820213799805635,0.020692132748541318,1029,1.4820213799805635,I might lose you here in a second.,626,98,300,631,67
67,5809,1.4815217391304347,0.022173332091941826,920,1.4815217391304347,"Guess what, Mom.  I made pardner.",626,93,257,570,68
68,4739,1.4801223241590211,0.02203671732361196,981,1.4801223241590211,Who put the rattlesnake ring tone on my phone?!,626,111,249,621,69
69,5296,1.4773195876288658,0.021880588505314543,970,1.4773195876288658,"Sorry, I'm about to hit the road.",626,104,255,611,70
70,806,1.4767932489451476,0.02199938095987925,948,1.4767932489451476,"I don’t know when I’ll be home, honey. My life coach told me to keep getting back on the horse until I have self-esteem or a spinal injury.",626,99,254,595,71
71,593,1.4765458422174842,0.02356305410475288,938,1.4765458422174842,I should have asked Rudy.  He knows how to stay close to a horse’s ass.,626,127,193,618,72
72,5021,1.4755700325732901,0.02220284761275049,921,1.4755700325732901,"I love this cowboy life. The open skies, the wind in my hair, the ground rushing toward my face.",626,94,250,577,73
73,1253,1.4752370916754478,0.02089178365981588,949,1.4752370916754478,I'll get back to you as soon as I land.,626,78,295,576,74
74,2368,1.4701912260967378,0.02203954928424804,889,1.4701912260967378,I'm wondering if you have any appointments available this afternoon,626,81,256,552,75
75,2557,1.4678160919540233,0.02296140751715493,870,1.4678160919540233,Doing great! Finally getting the big bucks!,626,91,225,554,76
76,93,1.465497076023392,0.022226979076741826,855,1.465497076023392,Hold on. I'm about to lose you.,626,74,250,531,77
77,3777,1.4642424242424243,0.02361787434752389,825,1.4642424242424243,I’m thinking this could be my big break.”,626,87,209,529,78
78,3338,1.4633251833740832,0.022667953376004468,818,1.4633251833740832,"Well,if it isn't one bucking thing after another!",626,70,239,509,79
79,2493,1.4631197097944375,0.02236310690902649,827,1.4631197097944375,I'll call you back as soon as I've landed.,626,68,247,512,80
80,5682,1.4631043256997456,0.022681820049787985,786,1.4631043256997456,You’ll be glad to hear I’m finally off my high horse.,626,61,242,483,81
81,1834,1.4628501827040197,0.023288283595755355,822,1.4628501827040197,"No, I can't just hang on.",626,81,219,522,82
82,3735,1.4609665427509293,0.022947689358027268,807,1.4609665427509293,"Gotta go, sweetie.  I'll call you from the ER.",626,71,230,506,83
83,3340,1.4602346805736637,0.024565115621143118,767,1.4602346805736637,"Hey, it's me - can I still change my vote on Medicare?",626,82,189,496,84
84,2178,1.4596977329974812,0.02368480709020124,794,1.4596977329974812,How quickly can you sign me up for your most comprehensive health care plan?,626,78,209,507,85
85,1060,1.4589041095890412,0.024184740497646046,730,1.4589041095890412,Oh yes—sure we can do brunch! How does Monday at Mount Sinai work for you?,626,65,205,460,86
86,3712,1.4584929757343548,0.0242610028692508,783,1.4584929757343548,Larry?! I musta butt-dialed you!,626,83,193,507,87
87,5202,1.4581081081081082,0.02432955565131991,740,1.4581081081081082,"I’ll have to call you back, my ride is dropping me off.",626,70,199,471,88
88,4643,1.4573643410852712,0.023488643983014958,774,1.4573643410852712,I'll soon find out where the buck stops.,626,69,216,489,89
89,891,1.457142857142857,0.023788629588190814,770,1.457142857142857,I'm rethinking my bucket list.,626,72,208,490,90
90,3476,1.4546666666666668,0.023716117626556527,750,1.4546666666666668,"OK, I tried the whispering thing but it's not working.",626,65,211,474,91
91,3017,1.452054794520548,0.024857370455849268,730,1.452054794520548,I'll call you from the hospital.,626,74,182,474,92
92,5055,1.4519368723098995,0.025869017178530483,697,1.4519368723098995,Yahoo! I lasted longer than Scaramucci!,626,76,163,458,93
93,228,1.4512022630834511,0.025597995581941285,707,1.4512022630834511,"Siri, break my fall.",626,76,167,464,94
94,2433,1.4504881450488143,0.02415331596521297,717,1.4504881450488143,"“Sorry, I have to take this fall.”",626,61,201,455,95
95,1883,1.4497041420118344,0.02569609218712535,676,1.4497041420118344,The Mercedes is in the garage.  I took the Bronco.,626,67,170,439,96
96,4054,1.4459665144596652,0.02532099907527353,657,1.4459665144596652,Uber sent me a Mustang.,626,57,179,421,97
97,4309,1.443939393939394,0.02577380006691956,660,1.443939393939394,Guess who just got off his high horse.,626,63,167,430,98
98,300,1.4430769230769231,0.026862034797935013,650,1.4430769230769231,This IS in fact my first rodeo.,626,72,144,434,99
99,5668,1.4425465838509317,0.025386620701014304,644,1.4425465838509317,"Yes honey, I did get back on the horse.",626,54,177,413,100
100,5223,1.4423963133640554,0.02620553657366466,651,1.4423963133640554,It’s OK.  I’m not driving.,626,65,158,428,101
101,809,1.4417293233082706,0.02785549414045286,532,1.4417293233082706,Whispering didn't work. Any more bright ideas?,626,44,147,341,102
102,1605,1.4416796267496113,0.02521992268683074,643,1.4416796267496113,"Hey, guess what?  I'm going to finally meet my health insurance deductible this year!",626,52,180,411,103
103,2379,1.440251572327044,0.02540854025838111,636,1.440251572327044,Gotta go. I'll call you when I land.,626,52,176,408,104
104,4270,1.4396825396825397,0.02596743655316202,630,1.4396825396825397,"That's right, no pre-existing condition.",626,56,165,409,105
105,273,1.4384,0.027357012882369938,625,1.4384,Of course I'm not texting while driving; I'm not an idiot!,626,69,136,420,106
106,554,1.4382911392405062,0.02511749728493912,632,1.4382911392405062,Check Instagram in 5 seconds.,626,48,181,403,107
107,3428,1.4369885433715222,0.02581213194948111,611,1.4369885433715222,I'm at the office. Why do you ask?,626,49,169,393,108
108,5737,1.4367816091954022,0.02709425077055081,609,1.4367816091954022,Delete 'stable genius' from my profile!,626,61,144,404,109
109,2955,1.4360587002096437,0.029026493929551683,477,1.4360587002096437,"Alexa, bring me a first aid kit.",626,37,134,306,110
110,335,1.4359400998336107,0.026840653320475968,601,1.4359400998336107,Actually this IS my first rodeo.,626,56,150,395,111
111,5257,1.4343434343434345,0.025549718643580983,594,1.4343434343434345,I'd be happy to hold on.,626,42,174,378,112
112,5742,1.433389544688027,0.02687834945974149,593,1.433389544688027,He get's very upset when I take calls while riding.,626,54,149,390,113
113,5066,1.4332191780821917,0.0267371808798196,584,1.4332191780821917,"I’d love to talk some more, but I’ve got 911 on hold.",626,50,153,381,114
114,968,1.4305555555555556,0.026536265303821964,576,1.4305555555555556,Give me a sec. I’m just getting dropped off my Uber now.,626,46,156,374,115
115,3991,1.4305555555555556,0.026649803444262408,576,1.4305555555555556,I'll be landing shortly.,626,47,154,375,115
116,4206,1.4303350970017636,0.027289627209292986,567,1.4303350970017636,"No, I really can't hold.",626,50,144,373,117
117,5121,1.4303350970017636,0.02948498993879928,567,1.4303350970017636,He found out I voted for Trump,626,70,104,393,117
118,5681,1.4300518134715026,0.026663037671491828,579,1.4300518134715026,"To restart your jump press 1, for a lower hurdle press 2, to speak with an instructor press 3, and for an ambulance press 4.",626,48,153,378,119
119,5579,1.4278074866310158,0.02861979785321497,561,1.4278074866310158,"It’s more dignifying, stable and safer than my last job at the White House.",626,60,120,381,120
120,2232,1.4259597806215722,0.02761471183176057,547,1.4259597806215722,"Hang on,  I'm about to break up.",626,47,139,361,121
121,5594,1.4259597806215722,0.027735696183004626,547,1.4259597806215722,Hold on - I may be going into a dead zone.,626,48,137,362,121
122,4078,1.4251386321626618,0.027205112461619902,541,1.4251386321626618,"Look, I’ll have to call you back.  I’m about to go into a dead zone.",626,42,146,353,123
123,3075,1.4246323529411764,0.02759338287892292,544,1.4246323529411764,I’ll have to call you back after I land.,626,46,139,359,124
124,1381,1.424015009380863,0.028117185843169443,533,1.424015009380863,This is WAY better than the branding seminar.,626,47,132,354,125
125,1898,1.4234404536862004,0.029138430901057062,529,1.4234404536862004,Can I call you back? I'm training for my new job with the Trump administration.,626,54,116,359,126
126,5617,1.4234404536862004,0.02723309355275008,529,1.4234404536862004,You know me. Still just horsing around.,626,39,146,344,126
127,5147,1.4220532319391634,0.02912845814814748,526,1.4220532319391634,"Yeah, and then I told him, ""the only way I'd vote Trump is if I had a head injury!""",626,53,116,357,128
128,1667,1.4211538461538462,0.028471205781706005,520,1.4211538461538462,Beam me up Scotty. Now!,626,46,127,347,129
129,3845,1.4206500956022945,0.02809274564849202,523,1.4206500956022945,"Can you hold for a second, I’ve got to take an important fall.",626,44,132,347,130
130,2122,1.4192913385826766,0.02812224746759944,508,1.4192913385826766,So then I go and look this darn gift horse right in the mouth.,626,40,133,335,131
131,5635,1.4189723320158103,0.028883519219676062,506,1.4189723320158103,I should never have taken this gallup poll!,626,45,122,339,132
132,3976,1.4187866927592956,0.028547028588222657,511,1.4187866927592956,I'm kind of up in the air right now. I'll get back to you.,626,44,126,341,133
133,4360,1.4187866927592956,0.028412295553493214,511,1.4187866927592956,I'm going to need an ambulance in 0.8 seconds.,626,43,128,340,133
134,2061,1.418467583497053,0.029160078588640125,509,1.418467583497053,"no, no, no, with a B!",626,48,117,344,135
135,5049,1.4183266932270917,0.02835095216295315,502,1.4183266932270917,"Siri, where's the nearest hospital?",626,40,130,332,136
136,2311,1.4163346613545815,0.0307613247186157,502,1.4163346613545815,Can I get back to you? I’m sorta between a bronc and a hard place.,626,58,93,351,137
137,5848,1.4163346613545815,0.02997575287095231,502,1.4163346613545815,"No, relax dear! I said I'm getting bucked.",626,52,105,345,137
138,5395,1.4161616161616162,0.02759981732647629,495,1.4161616161616162,"Can’t talk now, I’m taking off.",626,33,140,322,139
139,5380,1.4137214137214138,0.02888771954892505,481,1.4137214137214138,I'm flying at the moment.  I'll call you back when I land.,626,38,123,320,140
140,2331,1.4132231404958675,0.02927549516054695,485,1.4132231404958675,"No, NOT metaphorically speaking!",626,42,117,326,141
141,5281,1.4132231404958675,0.030068405540960925,484,1.4132231404958675,"No honey, I said he's bucking me.",626,47,106,331,141
142,3451,1.4113924050632911,0.030073999733228537,474,1.4113924050632911,Hi Honey! Just wanted to thank you for sending me to the Dude Ranch. Tell the kids I loved them.,626,44,107,323,143
143,2444,1.4110169491525424,0.029100516833855575,472,1.4110169491525424,"Siri, what's another word for woa?",626,37,120,315,144
144,2226,1.4101479915433404,0.02874191706260483,473,1.4101479915433404,"Hold on, I gotta go hands-free for a second...",626,35,124,314,145
145,3618,1.4082969432314407,0.028886275944737708,458,1.4082969432314407,I may have bought the wrong kind of mustang for my midlife crisis.,626,32,123,303,146
146,5267,1.4082969432314407,0.03018045792228548,458,1.4082969432314407,It’s fine. I have a screen protector.,626,40,107,311,146
147,498,1.4078947368421053,0.0310577286501096,456,1.4078947368421053,Yes I'm riding! A lot of people tell me i'm the best rider ever.  It's a great ride.,626,45,96,315,148
148,4793,1.4066666666666667,0.03006056741708758,450,1.4066666666666667,"Everything's fine, Mom!",626,37,109,304,149
149,5679,1.4065934065934067,0.029336486196817183,455,1.4065934065934067,"I just got up in the air, I call you when I land.",626,34,117,304,150
150,896,1.4061810154525387,0.030241777519297373,453,1.4061810154525387,"No,I said hang on a second I have to take this fall",626,39,106,308,151
151,1825,1.4054054054054057,0.0303374002518504,444,1.4054054054054057,I have a few balls in the air right now,626,37,106,301,152
152,858,1.4044444444444444,0.031017641611211517,450,1.4044444444444444,Siri -- call 911,626,43,96,311,153
153,1680,1.4044444444444444,0.02886889453325055,450,1.4044444444444444,I'll call you back as soon I land.,626,30,122,298,153
154,138,1.4031890660592254,0.03005038149169229,439,1.4031890660592254,I'm just horsing around. And you?,626,34,109,296,155
155,1270,1.4029126213592231,0.03215836952832856,412,1.4029126213592231,Even horses find Millenials annoying.,626,38,90,284,156
156,4018,1.4014084507042253,0.031736901277164484,426,1.4014084507042253,"Yeah, and the skies have been cloudy all day!",626,40,91,295,157
157,738,1.400932400932401,0.029058341734558582,429,1.400932400932401,"No, I'm hands-free!",626,26,120,283,158
158,1304,1.400932400932401,0.031573449351641525,429,1.400932400932401,I've got to go; some clown is headed over here to talk to me.,626,40,92,297,158
159,5061,1.400932400932401,0.030875760183881974,429,1.400932400932401,"Yup, hands free!",626,36,100,293,158
160,438,1.400921658986175,0.031311416491723566,434,1.400921658986175,"Glad you called, I'd actually love to talk about life insurance.",626,40,94,300,161
161,2429,1.4,0.031341243440761495,430,1.4,"Gosh, I'm sorry - I must have butt-dialed you.",626,39,94,297,162
162,2121,1.3980815347721822,0.03129720795330244,417,1.3980815347721822,"Babe, it's my first time to last eight seconds.""",626,35,96,286,163
163,2125,1.3980815347721822,0.030551567440648363,417,1.3980815347721822,"I DID get right back on again, you idiot! Tell the damn horse next time!",626,31,104,282,163
164,2781,1.3980815347721822,0.03211536699678212,418,1.3980815347721822,I think I'm changing carriers.,626,40,87,291,163
165,799,1.3976190476190475,0.02866479988816975,420,1.3976190476190475,"Hang on, I'm just about to land.",626,22,123,275,166
166,227,1.3975903614457832,0.03176854393768898,415,1.3975903614457832,No YOU hang up first!,626,37,91,287,167
167,4584,1.397094430992736,0.030748411800590993,413,1.397094430992736,"No, Mom, always have time to talk to you",626,31,102,280,168
168,1693,1.3965936739659368,0.03160825121663492,411,1.3965936739659368,"I'll be fine. It's not my first rodeo,Bill.",626,35,93,283,169
169,4056,1.396088019559902,0.0317137721589106,409,1.396088019559902,"After a stint at the White House, Sean opted for a less tumultuous occupation.",626,35,92,282,170
170,2644,1.3950617283950617,0.03035765731472655,405,1.3950617283950617,"Hey, Bob! Glad I caught you! Can you swing by and pick me up in about two seconds?",626,27,106,272,171
171,3889,1.3950617283950617,0.03305624875226884,405,1.3950617283950617,"Yes, Mr. President, I've just been preparing for my new cabinet position.",626,41,78,286,171
172,1855,1.3945409429280398,0.03004755212212046,403,1.3945409429280398,It was a spur of the moment decision.,626,25,109,269,173
173,1330,1.3940149625935163,0.031755145273020334,401,1.3940149625935163,That was the moment Doug realized he had to choose between bronco busting and telemarketing.,626,33,92,276,174
174,1609,1.3940149625935163,0.032145402582188565,401,1.3940149625935163,"Don’t be silly, Mom. I would NEVER text while driving!",626,35,88,278,174
175,2062,1.3940149625935163,0.032722062755295524,401,1.3940149625935163,"' No, no; I said I'm getting BUCKED!""",626,38,82,281,174
176,5310,1.3940149625935163,0.03055448058353436,401,1.3940149625935163,"Honey, we are about to meet our deductible!",626,27,104,270,174
177,5655,1.3940149625935163,0.032722062755295524,401,1.3940149625935163,"I need to go, I'm about to land.",626,38,82,281,174
178,969,1.3934837092731829,0.03205994483378748,399,1.3934837092731829,"Hi, I would like to place an order for pick up.",626,34,89,276,179
179,3439,1.3929471032745593,0.031165710372090483,397,1.3929471032745593,Yeah I can hold but not for long.,626,29,98,270,180
180,4980,1.3929471032745593,0.03075480698389521,397,1.3929471032745593,I'll call you back. We're about to land.,626,27,102,268,180
181,4776,1.3924050632911391,0.032281095201889994,395,1.3924050632911391,No...This IS my first rodeo!,626,34,87,274,182
182,1543,1.3918575063613232,0.031167701416660417,393,1.3918575063613232,Of course I’m not driving!,626,28,98,267,183
183,3382,1.3918575063613232,0.032592969436254414,393,1.3918575063613232,"Oh, nothing... You?",626,35,84,274,183
184,5715,1.3918575063613232,0.0315814850174133,393,1.3918575063613232,"I'll have to get back to you, right now I'm up in the air.",626,30,94,269,183
185,3099,1.391304347826087,0.032707459675706825,391,1.391304347826087,"Not much, just horsing around. You?",626,35,83,273,186
186,2388,1.3907455012853471,0.032416795327058635,389,1.3907455012853471,Alexa- get me a FORD Mustang!,626,33,86,270,187
187,3495,1.3901808785529717,0.03190735131622343,387,1.3901808785529717,People are gonna love this: it completely takes your mind off the President!,626,30,91,266,188
188,2727,1.3899721448467968,0.032934321741475835,359,1.3899721448467968,"Hilarious! She actually said technology’s making us oblivious to the world around us? Hey, hold on a sec, I got another call coming in...",626,27,86,246,189
189,1591,1.3897435897435897,0.03255221229559746,390,1.3897435897435897,"Well, it's a lot like my divorce, but this time I'm getting bucked.",626,34,84,272,190
190,1427,1.3890339425587468,0.03148500437538048,383,1.3890339425587468,I've gotten six likes on my video already!,626,27,95,261,191
191,5778,1.388451443569554,0.03081850518979828,381,1.388451443569554,I have to hang up. I'm about to land.,626,24,101,256,192
192,2792,1.3880208333333333,0.033310026647858475,384,1.3880208333333333,"Hey Siri, call 911",626,36,77,271,193
193,4929,1.3860589812332442,0.030656700421610693,373,1.3860589812332442,No. No pre-existing conditions.,626,21,102,250,194
194,212,1.3854748603351956,0.03412183403216017,358,1.3854748603351956,I said hell yeah I want the one named Widomak--,626,32,74,252,195
195,5392,1.38544474393531,0.0336984041249954,371,1.38544474393531,Still beats Spirit Airlines.,626,34,75,262,196
196,5802,1.38544474393531,0.03192215270696608,371,1.38544474393531,"Daddy can't talk, sweetie. He's still in the air.",626,26,91,254,196
197,126,1.3848238482384825,0.03338576355025543,369,1.3848238482384825,"No,no, I said I'm having a ""bucking"" good time.",626,32,78,259,198
198,5039,1.3848238482384825,0.0306246356711358,369,1.3848238482384825,"Sure I've got a second to chat.  Well, maybe less.",626,20,102,247,198
199,836,1.3841961852861036,0.03395092810564712,367,1.3841961852861036,Can I call you back? I'm falling off a horse right now.,626,34,73,260,200
200,1484,1.3841961852861036,0.032836223152486264,367,1.3841961852861036,"Wow Sal, I bet I get a million likes from this...",626,29,83,255,200
201,3664,1.3841961852861036,0.034386693742795287,367,1.3841961852861036,Imagine FaceTime meets Google Earth...,626,36,69,262,200
202,986,1.3835616438356164,0.03295627384462503,365,1.3835616438356164,"Hey, hon. Can you pick up some milk and a neck brace on the way home?",626,29,82,254,203
203,1311,1.3835616438356164,0.03451796725907731,365,1.3835616438356164,"I said . . .  I just got BUCKED, dear.",626,36,68,261,203
204,1746,1.3835616438356164,0.03179384825979778,365,1.3835616438356164,"Hold on a sec, I gotta take this fall.",626,24,92,249,203
205,1876,1.3835616438356164,0.032496293731746825,365,1.3835616438356164,"Well, I guess the buck stops here.",626,27,86,252,203
206,2208,1.3835616438356164,0.03429922191519452,365,1.3835616438356164,No...I said  I’m BUCKED! But now that you mentioned it....,626,35,70,260,203
207,2735,1.3835616438356164,0.03407907252665168,365,1.3835616438356164,"No, everything's great here.  It's been a breeze since I left the White House.",626,34,72,259,203
208,3666,1.3835616438356164,0.03407907252665168,365,1.3835616438356164,"No Siri, not help with a divorce, horse. How do you ride a horse.""",626,34,72,259,203
209,4826,1.3829201101928374,0.032846633061328546,363,1.3829201101928374,"Let me call you back,I'm just landing.",626,28,83,252,210
210,5130,1.3829201101928374,0.03376064756731968,363,1.3829201101928374,So I sez “Why the long face?”,626,32,75,256,210
211,2609,1.3822714681440442,0.03319993359814477,361,1.3822714681440442,I’m on my way down right now.,626,29,80,252,212
212,5566,1.3820224719101124,0.033288524167858984,356,1.3820224719101124,The Bronco that's parked behind the house? That makes more sense.,626,28,80,248,213
213,2060,1.381615598885794,0.031400137753090265,359,1.381615598885794,I'd like to report rodeo rage.,626,21,95,243,214
214,4784,1.381615598885794,0.035362618662286405,359,1.381615598885794,"Well, I tried to plug in the phone to charge it and he just went nuts!",626,38,61,260,214
215,3291,1.380952380952381,0.034604663535623595,357,1.380952380952381,Oops! I must have buck dialed you!,626,34,68,255,216
216,4391,1.380952380952381,0.03391567253084751,357,1.380952380952381,"I'm going to lose you, my carrier just dropped me.",626,31,74,252,216
217,2138,1.3802816901408448,0.03212110694708722,355,1.3802816901408448,I’d like to return a horse,626,23,89,243,218
218,194,1.3796033994334278,0.03273289447724158,353,1.3796033994334278,I'll call you back. I'm breaking up.,626,25,84,244,219
