target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4370,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Beats airport security!
4381,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,I found us a great way to make a buck.
4401,3253,5,7,83,95,1.1789473684210525,0.05179628320385274,626,"Not at all, it's actually going great!"
4429,3253,5,7,83,95,1.1789473684210525,0.05179628320385274,626,How could I have known that you don't like mare humor?
4468,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"Well, for what I know, it feels like flying"
4509,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Hey, I just got the coolest new surfboard today."
4301,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,I can't believe we've been chatting for more than 8 seconds.
4522,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Hey Milt, I'm finally a buckaroo!"
4568,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Can’t hear you -out of range.
4736,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,I was expected 4 wheels when she said she'd bought me an off-road Bronco for my birthday !.
4762,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Never mind – I'm dead!
4801,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,My horse thought that was hilarious too!
4804,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,I’m auditioning for a part in City Slickers III.
4814,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,This is the best corporate retreat I've ever been on
4533,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"No, I'm not going through a tunnel."
3106,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,Nothing much.  Just hanging...
1617,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,Cell Phone Addiction is Not A Crime.  Sad.
2999,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Can I interest you in an anger management seminar?
1729,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Here's how to make a quick buck!
1582,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"This is Norm. Yes, I’m being bucked."
1567,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"No sir, This contract is NOT my first rodeo!"
1467,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"As a horse, I can only generate 2G's of force but that does not add any speed to your 3G cell network provider."
1418,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,We’re just horsing around.
1369,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,You need to try this!
1277,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,I'm calling you on my new flip phone!
1245,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,That's right. Give me fifty on the Broncos.
1227,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"Actually, it's 'Doctor' Rodeo Clown but how can I help you?"
1158,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"Whoa, Wall Street, whoa"
1139,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"Yes,hold all my calls till further notice."
997,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,I finally understand politics.
917,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,"The selfie with Dusty will be a challenge, but he does seem amenable to social media."
1735,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,8 Seconds!
877,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,It was tough to put the quarters in but you get much more bang for your buck out here!
747,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"When not to listen to your career coach: ""You said it wouldn't hurt if I got off the fence, took the reins and made a few bucks, but..."""
664,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,"No, mother, I can't put Timmie on the phone now, please mother!"
650,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,Sorry but I’m having some ups and downs.  May I get back to you?
637,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"I'm glad I caught you.  
Remind me, which way does gravity pull you in the southern hemisphere?"
615,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,I'm just getting off; see you soon.
571,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Sorry I’m about to break up
519,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"Dude, you would not believe where I am right now!"
385,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,"Haha, this dumb horse doesn't know that I'm at this ranch ironically, what a rube."
355,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Hello,MAYO CLINIC!"
185,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"I'm literally head over heels for that idea, Bob.  Gotta go!"
136,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,I'm going to have to call you back on my Black & Bluetooth.
81,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,It looks like I'm getting off early today.
3019,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Name your price. Nothing can throw me.
874,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"I should get off. I haven't landed, yet."
1798,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"Excuse me, my face is well proportioned!"
823,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,It's been a wild ride! I'll call you right back.
1928,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"Yes Mother, flying for work now, be home for Christmas!"
1845,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,You need some money?  I've only got a couple of bucks.
2964,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,Hold on. I need to take care of something here.
2961,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,"Hang on, I’ll be through driving in a few seconds."
2880,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,By the way you should see the huge crowds seeing this.
2785,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,"Honey, you were right. I should've taken the bull instead."
2747,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,You'll never guess what they have to do to get reception out here!
2716,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Let’s do the Time-Warp again!
2710,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,No soup Rodeo
2687,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,Good thing I removed my expensive new jacket.
2629,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,There you go again!
2607,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,Please hold still while I insert your rectum into my forearm.
2597,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,"Yeah, no, Its not a bad time"
2551,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Trump did what?  He’s crazy.
2536,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"No problem, Boss,  -  I'll​ hit the ground running!"
2807,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Great news! I'm about to close a financing deal that will let me ride this out!
2514,3253,2,13,80,95,1.1789473684210525,0.044843756048454156,626,I’m completing my bucking list!
2029,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Yeah, I thought it was UberX but I got UberH instead --and it's really a one-star ride"
2036,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Oh,nothin'"
1947,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,I haven't felt this alive since my old rocking horse.
2085,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Ha,ha. Guess who’s got a tickle spot!"
2104,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Yippeee Kiyaa mother fucker.. whattionary.com}
2051,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,Hang on a minute.  I forgot I was in the rodeo.
2261,3253,0,17,78,95,1.1789473684210525,0.039535226381877515,626,He either likes me or hates me.  I'm guessing he hates me.
2377,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,"Sell 1,000 shares of Facebook, postpone my 3 o'clock meeting, and, oh yeah, call 911"
2397,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,Can you hear me now? Good!
2401,3253,3,11,81,95,1.1789473684210525,0.04727501054750545,626,I'll call you back. Just finishing up my 'buckram yoga' class.
2253,3253,4,9,82,95,1.1789473684210525,0.049587203873582494,626,"Can I get back to you, I'm about to die? Good, talk soon."
2532,3253,1,15,79,95,1.1789473684210525,0.04227290255943855,626,"Oh, just enjoying an afternoon ride !  What're you up to?"
1027,3383,1,15,80,96,1.1770833333333333,0.04187175404195182,626,I should have tried this with Virtual Reality first!
2412,3383,4,9,83,96,1.1770833333333333,0.04910334533809091,626,I can't talk now!  I'll call you back from the hospital.
989,3383,2,13,81,96,1.1770833333333333,0.044413309178260335,626,Gotta go. The intern roping competition is next
716,3383,4,9,83,96,1.1770833333333333,0.04910334533809091,626,Can’t hear you! I must be out of range.
3497,3383,1,15,80,96,1.1770833333333333,0.04187175404195182,626,"Had an idea, hands-free cell phone mount for saddles."
3867,3383,2,13,81,96,1.1770833333333333,0.044413309178260335,626,"I can ride Strychnine with my eyes closed."""
3344,3383,3,11,82,96,1.1770833333333333,0.04681709386300883,626,I'll call you back when my break is over.
3282,3383,1,15,80,96,1.1770833333333333,0.04187175404195182,626,How much does the policy pay for accidental falls?
4666,3383,3,11,82,96,1.1770833333333333,0.04681709386300883,626,Finally I got rid of that itch on my back!
1146,3392,2,13,82,97,1.175257731958763,0.04399095228347804,626,Hello. Does my mobile service include 'roaming'?
1939,3393,2,11,73,86,1.1744186046511629,0.0473421069773523,626,I told my boss I needed some extra bucks.
2944,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Yeah, I know.  Hands free calling when riding."
3065,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,I can't believe it - you're still crystal clear
2886,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Okay, okay, I get it! You want me off YOUR back!"
2627,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,"Forget bull market or bear market, it's fun horsing around with penny stocks"
2729,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Well I wouldn't call it a bull market exactly...
2582,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,You'll never guess what I'm doing!
2480,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,"Hey, this is tons of fun, but I thought you said if I bundled my service I wouldn't get bucked."
2236,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,What I’m feeling is the love.
2196,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"There's more leg room, and they don't make me turn off my phone during the flight."
3360,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,Let me put you on hold for a second!
2228,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Working remotely and still able to make a few bucks!
2755,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Now I can talk and text while riding my new Bronco without getting a ticket.
3913,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Most realistic VR device I ever tried!
5159,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Good news! My mid-life crisis is over; I'll be back in the office when my brain swelling abates
3946,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,I got the new Yippee Aye Phone!
5761,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Hello Uber I guess I should have called you first and saved a buck
4372,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Always be closing.
4581,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,"I'm supposed to quit the horseplay, but she won't take nay for an answer."
4645,3394,4,8,80,92,1.173913043478261,0.05034210639320343,626,"Oh man, I think its too much Viagra"
4894,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,I'll catch you on the flip side
5059,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,That isn’t what I meant by ‘horse around somewhere else’
5403,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,"The  concierge thought I said ""a bucking excursion."""
5568,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,You talking to me about this 15 hour work week thing ?
5724,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,"Yea, no it just took me a second to find the right spot for perfect reception... found it!"
2158,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Why you tell Ugg  no use use club?  Coach say Mets is baseball club.
5745,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Oh good: I'm no longer on hold.
3944,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"I SAID enough with the spoilers, guy"
2079,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,I told you to get off the damn phone or ride - safe landing!
4133,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,This IS my first day at the rodeo. Why do you ask?
1955,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"''Okay if I put you on ""Hands Free""'?'"
39,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,Not much. What's happening with you?
156,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,What? Yes!Of course-that's just the train you hear.
275,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,Can I call you right back?
294,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Its virtual,  so I 'm not worried."
361,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,Rachel???  The Rachel with Cardholder Services???
492,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,"Oh yea, vacation was great. Say, can I call you back after I land?"
544,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,I never thought I'd find a good Lindy partner
766,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Honey, I finally broke him!"
451,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,Everything is fine.
933,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Hi, Honey.  You were so right when you told me to have fun and go buck myself."
822,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"Ya Ma, I'm just horsing around."
1759,3394,4,8,80,92,1.173913043478261,0.05034210639320343,626,"Sorry, bad cell. Not bro' connect. Broken neck."
1584,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,George is about to understand why so many people like bluetooth.
2011,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Tell the boys at the bunkhouse that they are missing one hell of a great convention!
1890,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,Gotta go. Something just came up----me.
1299,3394,3,10,79,92,1.173913043478261,0.04791071000168172,626,"Honey, I'm telling you, there's no such thing as a midlife crisis!"
1062,3394,2,12,78,92,1.173913043478261,0.04534914100207275,626,"Funny enough, I have better reception up here."
1403,3394,1,14,77,92,1.173913043478261,0.042633942421344356,626,"As far as business trips go, it was pretty boring until now."
3416,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,The tap dance sequence in LaLaLand has nothing over us
2488,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"No sir, I'm laughing because this horse's tail is tickling my underarm."
2507,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"I know my numbers are down this quarter.  I just need some time to get back on my horse, that's all."
2634,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,Can I call you back? I’m in the middle of something.
2881,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,Hey....this is easier than my commute !
3104,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,"give me a sec,  the pas de deux is about over"
3320,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,You won't believe the amenities they have at this ranch.  So great to unplug and relax.
3403,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,This crazy horse has no sense of humor
3673,3442,0,16,77,93,1.1720430107526882,0.039348528120618634,626,"No, a mustang is not a car."
5803,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"I'm telling you, Steve, you've got to take the family up to Wyoming. Real bang for your buck."
3713,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,A bronco busting selfie is on my bucket list!
3923,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,"Yeah, my neck's about to be broken. LOL!"
4284,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,"Anything you can do I can do better, I can do anything better than you"
4896,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,Don't worry...I'm in complete control.
5282,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,"Listen, can I call you back? I’ve gotta do a thing right now."
5575,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,Not much.  What are you doing?
5753,3442,0,16,77,93,1.1720430107526882,0.039348528120618634,626,"Yes, I'm at my first rodeo and have a great seat . . . oh wait."
2350,3442,0,16,77,93,1.1720430107526882,0.039348528120618634,626,"' Right now I'm still airborne."""
3704,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,Great pirouette!  I thought we were working on a pas de deux.
2334,3442,0,16,77,93,1.1720430107526882,0.039348528120618634,626,"Yes mom, I did get fired and lost my medical benefits...but I did stay at a Holiday Inn Express last night!"
1921,3442,5,6,82,93,1.1720430107526882,0.052125589864691714,626,"Is this what Truman meant when he said ""the buck stops here?"""
2272,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,"Yes!, I'm finally closing that bucking deal as we speak!"
2305,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,I'll call you back from the hospital.
150,3442,2,12,79,93,1.1720430107526882,0.04489782674754191,626,"Hi honey. Yes, I'm picking up a rocking horse for Jenny."
1053,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"I just got a new sweet ride, but it is requiring a little breaking in."
1160,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"Yes, I’ll be sure to post the video on Facebook as soon as I’m out of the ER."
389,3442,1,14,78,93,1.1720430107526882,0.04221446145523714,626,"Yes, please send me quotes on your life insurance policies."
1580,3442,4,8,81,93,1.1720430107526882,0.04983295122753081,626,I’m getting tossed like a two-week-old crypto currency.
1966,3442,3,10,80,93,1.1720430107526882,0.047429620885569776,626,It's only my second day of training honey. Of course I still want to work for Trump.
2124,3442,4,8,81,93,1.1720430107526882,0.04983295122753081,626,"Look, Ma, no hands."
3164,3472,4,8,82,94,1.1702127659574468,0.04933392508086898,626,"Yeah, if you could send me those sales figures.......hold on, dangit!  It's gonna take a while to get use to these new Ubers."
4190,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,I love you
3199,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,Just got bucked off Fred...call ya back later.
3211,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,Yippi-iPhone-kah-yea!
3231,3472,3,10,81,94,1.1702127659574468,0.046958019171166314,626,The new office has an open plain.
4083,3472,5,6,83,94,1.1702127659574468,0.05160055002894798,626,And so I took the fifty thousand dollars and bought a pair of solid gold shoelaces.
4169,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,Can I call you back?  I’m being bucked into something else right now.
5823,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,The mare is putting me in a really awkward position.
4232,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,Oh--ha ha--I thought you said 'Buck off.'
4836,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"Ha, you really know how to throw me off my game."
5136,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,"I’d love to keep chatting, but I’ve got to crawl now."
4982,3472,3,10,81,94,1.1702127659574468,0.046958019171166314,626,"Every time, the horse says he didn't throw me, and I believe him."
4865,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"Hank, you fucked up again!""  I said let's have the meeting at Rodeo Drive not at the rodeo."
4608,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"Yes, it's a real bull market!"
4478,3472,3,10,81,94,1.1702127659574468,0.046958019171166314,626,"I found us a horse, honey. It can do anything, including the twist!  Whoa"
4380,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"I have the perfect name for her:
“hashtag-me-too”!"
4295,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,"I know earnings are looking down, but we'll bounce back. Trust me - this isn't my first rodeo!"
4255,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,How do I get so much done? ...Multitasking!
2718,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"I’m having a blast, honey, but if anything bad happens just call Johnny Ward, the executor of my digital estate, and tell him to delete everything."
5299,3472,4,8,82,94,1.1702127659574468,0.04933392508086898,626,"Sorry to interrupt you, Mr. Gates. Could you please call two ambulances?"
2709,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"Well, I'm back in the dating game!"
1832,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,I accidentally pressed HorseTime.
153,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,Many people are saying this is probably the best ride they've ever seen!
2405,3472,0,16,78,94,1.1702127659574468,0.03897067828847878,626,"Yes! 100% carbon neutral like I said. Problems? Nah, just a few kinks you'll need to work out"""
2330,3472,4,8,82,94,1.1702127659574468,0.04933392508086898,626,Back in a sec.
2265,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"I’m the one in charge all day at work. So I come to Fancy here, to help put me in my place."
1658,3472,0,16,78,94,1.1702127659574468,0.03897067828847878,626,"Sorry, I didn't make a selfie. Still on a flip phone, you know me."
1366,3472,3,10,81,94,1.1702127659574468,0.046958019171166314,626,"Fun,  but not quiet as exciting as the bronco in the bar."
1363,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"I guess I made the belly strap a bit too tight """
833,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,"Enough of your Red State scare tactics. It's the New West, Bob: I got this!"
656,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,How do you turn on that reduce motion setting?
622,3472,2,12,80,94,1.1702127659574468,0.04445531425009222,626,"Is there a manual I can download? I thought it might be in the seat but I didn't see it when I got on, thanks!"
2540,3472,1,14,79,94,1.1702127659574468,0.04180304254081611,626,What did you put in his cereal this morning?
3273,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Into every life some reinvmust fall.
3286,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Laughing Salesman, Bucking Bronco"
3401,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"Hold on, I almost forgot my coat!"
3503,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,Tumblr! Now I get it.
5117,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,I have to hang up now; I'm taking off
3621,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Hey, I just remembered where I left my keys"
3634,3505,4,7,78,89,1.1685393258426966,0.05112612100756149,626,"You're right Dad, my loud, pointless, one-sided conversations work just like spurs !"
3657,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,"I'm guaranteed a costly, wild ride by my phone provider, one buck at a time."
3266,3505,4,7,78,89,1.1685393258426966,0.05112612100756149,626,"Your services, my dear voter, are no longer required."
3609,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,My whole life is in vibrate mode.
3094,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Wait a sec--the horse wants to tell me something!
2927,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Yes sir, I'm still up in the air on you sitting down with Mueller. And yes, I'm trying everything to rein in the investigation."
3014,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,Shirt and tie? You kidding?  Get off you moron.
3011,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,Vacation's not all it's cracked up to be.
2973,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I think I'm being autocorrected.
2962,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Agnes, so glad to hear your voice. I'm just about to land."
3692,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Smart horse dumps self-imposed emperor.
2925,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Yeah, the apps called go buck yourself."
2913,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,I am calling you in the fall
2828,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Look, I'm more upset than you"
2550,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,The first day is going great!
2504,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"As a matter of fact Mr. Trump did fire me, but I’m fine, in fact I’ve never felt so relaxed!"
2499,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Back up on the horse who threw me, my ass!"
3024,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I'm laughing because I just won a bet that Uber's self driving horses would never work!
3763,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,"This might kill me, but no one can call me the office weenie any more!"
4142,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"I can tell you're enjoying this, just wait till I get back in the saddle."
4004,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Give me 500 more shares of Elmer's Glu-ahhhh!
5179,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,You got us reservations at Per Se?!!
5539,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Really, you can lower my interest rate right now..."
5544,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Dammit! Rejected again!
2370,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,I took tour advise and got back on so i blame you
5609,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Trust me, Ackerman. We’re going to ride this Philly deal all the way to the winners circle."
5677,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,But compared to that last board meeting this is a walk in the park.
5504,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"No animals were harmed in the filming of “No Calls Dropped,” Verizon's 5-million-dollar Super Bowl commercial."
5710,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"This Uber driver is throwing me off, can you hold on a sec?"
5816,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"...Trust me, bet the farm."
5835,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,I just can't get over how much this place is just like virtual reality...
5255,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"So, some country bumpkin tells me, ""no phones when bronco busting.""  What a rube!"
4954,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,The Bluetooth phone connection on my Mustang isn’t working!
4737,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Speaking of going over like a lead balloon..
4734,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,No no you silly horse... I said BUCKING bronco
4617,3505,4,7,78,89,1.1685393258426966,0.05112612100756149,626,"Hey kiddo! Daddy lost a bet to a very bad man at work. Be a good boy and pass the phone back to your mother."""
4453,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Shut up and ride!
4406,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Nope, not even wild horses can change my ‘blind faith’ for thr President"
4202,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,The most exciting thing is this great reception.
4175,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Honestly, Hon, I'm just out for a beer with the boys."
4150,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"Okay, you go on top"
4069,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,"No, I told him I wanted the ""f***ing bourse."""
4045,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,I'm currently in the air.  Can I call you back once I've landed?
4006,3505,3,9,77,89,1.1685393258426966,0.04856457180256656,626,Craig could you mute your line? We’re getting a lot of feedback.
3883,3505,1,13,75,89,1.1685393258426966,0.04298595589887807,626,"Hello,311,I'd like to report an illegal dumping incident."
2332,3505,0,15,74,89,1.1685393258426966,0.03990526017490819,626,Masculinity is a prison!
5563,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,I've been horsing around but I can hear you now!
2222,3505,2,11,76,89,1.1685393258426966,0.04586016811409948,626,Having a kinetic phone charger really pays off at a dude ranch.
