rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
73,13,19,32,64,1.703125,0.09880156755833445,514,"Quick Billy, the Sheriff is on a Fisher Price!"
74,7,26,24,57,1.7017543859649122,0.09012978765088477,514,"No time-out chair can hold me, sheriff."
75,8,31,28,67,1.7014925373134329,0.08240759081285853,514,"Well, the good news is, they ain’t gainin’ on us."
75,14,19,34,67,1.7014925373134329,0.09749212906599715,514,"Ralph, they're gettin' closer...now farther...now closer...now farther..."
77,6,9,15,30,1.7,0.14503269548146958,514,I can't believe you said robbing the bank would be child's play.
78,11,22,30,63,1.6984126984126984,0.09502450874981783,514,He's gaining. Now he's not. Now he is. Now he's not...
78,11,22,30,63,1.6984126984126984,0.09502450874981783,514,No animals were harmed in the filming of this movie.
78,13,18,32,63,1.6984126984126984,0.10026825421507436,514,"Mom and Dad sent you, didn't they?"
81,8,30,28,66,1.696969696969697,0.0835396894066074,514,First fence might be tricky
81,11,24,31,66,1.696969696969697,0.09152858080814884,514,"For the last time, yelling ""Yee haw!"" won't make you go any faster!"
83,6,20,20,46,1.6956521739130435,0.10247924365022425,514,Head for the electric train!
84,11,21,30,62,1.6935483870967742,0.09644311425587325,514,They're gaining! They're losing ground! They're gaining! They're losing ground! They're gaining! They're losing ground...
85,10,25,30,65,1.6923076923076923,0.09020030307352749,514,We'll be safe if we can make it to the bouncy house!
85,12,21,32,65,1.6923076923076923,0.09538151359720956,514,They never got this close on the merry-go-round!
85,14,17,34,65,1.6923076923076923,0.10029542161850227,514,Go away. We don't want to play with you.
85,10,25,30,65,1.6923076923076923,0.09020030307352749,514,If we can just make it to the merry-go-round . . .
85,7,22,23,52,1.6923076923076923,0.09724121218524612,514,Who would've thought that they'd stake out the playroom?!
90,12,23,33,68,1.6911764705882353,0.09194358536088926,514,Whose idea was it to rob FAO Schwarz?
91,13,14,31,58,1.6896551724137931,0.10779340031596668,514,I'm not sure this was the best time for us to go carbon neutral.
92,9,24,28,61,1.6885245901639345,0.09215389719708325,514,"Are you absolutely sure the script said ""based on a true story?"""
92,11,20,30,61,1.6885245901639345,0.09790422331786293,514,"On the bright side, it looks like the law has also gone carbon neutral."
94,10,24,30,64,1.6875,0.09149063183892499,514,I just heard a discouraging word.
94,11,22,31,64,1.6875,0.09416245249735937,514,"If you think you're gonna catch me, Sheriff, you must be off your rocker!"
94,7,30,27,64,1.6875,0.08296047538551402,514,We robbed a toy store. What's your excuse?
97,14,18,35,67,1.6865671641791045,0.09794116516309917,514,I told you sheriff - I ain't never going back to Time-Out!
98,7,21,23,51,1.6862745098039216,0.09897591736567812,514,Get us horses. You had one job Frank!
99,12,24,34,70,1.6857142857142857,0.08995710305705179,514,"Told ya, we should've grabbed the pogo sticks instead!"
100,7,23,24,54,1.6851851851851851,0.09466581802729607,514,"I got a squirt gun, and I ain't afraid to use it!"
101,9,21,27,57,1.6842105263157894,0.09745474734447912,514,This isn't getting us anywhere.
101,13,13,31,57,1.6842105263157894,0.10956136839295437,514,Now you know why they call me Billy the Kid
103,10,21,29,60,1.6833333333333333,0.09652629590104783,514,Speeding? Seriously?
103,10,21,29,60,1.6833333333333333,0.09652629590104783,514,"I mean this quite literally, Sheriff. You'll never catch us!"
103,9,23,28,60,1.6833333333333333,0.09355401674414741,514,"Don't ask me how, but they're gaining on us."
103,9,23,28,60,1.6833333333333333,0.09355401674414741,514,How the hell are they gaining on us!
107,10,23,30,63,1.6825396825396826,0.09281785681911656,514,The real criminals are the ones that sold us these horses.
107,8,27,28,63,1.6825396825396826,0.08712685581552596,514,I just hate these low budget Westerns!
107,12,19,32,63,1.6825396825396826,0.09817952986589716,514,Quick! Release the termites!
110,9,27,30,66,1.6818181818181819,0.08679502125809922,514,I told you we shouldn't have robbed a choo-choo.
111,6,24,23,53,1.679245283018868,0.09243357519936518,514,Robbing that piggy bank was a big mistake!
112,5,30,24,59,1.6779661016949152,0.08177129503000127,514,"Billy the Kid: ""The Early Years"""
113,8,26,28,62,1.6774193548387097,0.08839060930924625,514,This is the last low-budget Western I'll work on.
113,10,22,30,62,1.6774193548387097,0.09418355097152063,514,"They're gaining on us, no, wait- they're falling back, no- they are gaining on us, wait..."
113,10,22,30,62,1.6774193548387097,0.09418355097152063,514,Chase scenes haven't been the same since PETA got involved.
116,12,20,33,65,1.676923076923077,0.09584565995674701,514,If'n they catch us we're all gonna get the rockin' chair!
116,11,22,32,65,1.676923076923077,0.09330391900544771,514,Head for the sawmill. They'll never follow us there.
118,7,21,24,52,1.6730769230769231,0.09794707934159598,514,"They're gaining on us, we'd better switch to them stick horses!"
119,13,13,32,58,1.6724137931034482,0.10830021188819944,514,"It was Monopoly money, get over it Tom."
119,11,17,30,58,1.6724137931034482,0.102562247147364,514,That's the last time we rob a toy train.
119,7,25,26,58,1.6724137931034482,0.08999539893624085,514,This explains why they call you The Kid.
122,11,21,32,64,1.671875,0.09463455058636111,514,"If they get any closer, then I'm calling my mom"
123,6,26,25,57,1.6666666666666667,0.08790706720448913,514,It was just a toy train robbery!
123,8,20,26,54,1.6666666666666667,0.09891091079316938,514,Don't worry. We'll lose them at nap time.
123,9,20,28,57,1.6666666666666667,0.09801709908283793,514,"On the upside, they're not gaining on us."
123,8,20,26,54,1.6666666666666667,0.09891091079316938,514,Dang! I left my sippy cup back at the saloon.
123,10,14,27,51,1.6666666666666667,0.11084936490276527,514,"So this is what my agent meant by ""low budget western""!"
123,8,22,27,57,1.6666666666666667,0.09476700531606329,514,"You know, these animal rights people are killing movie making."
123,10,22,31,63,1.6666666666666667,0.09329821590820409,514,I go back and forth on whether this was a good idea.
130,9,21,29,59,1.6610169491525424,0.09551658890478402,514,"This is absolutely the last script we let PETA review, deal?"
131,9,19,28,56,1.6607142857142858,0.09959915021506031,514,How in hell can they be gaining on us?
131,6,25,25,56,1.6607142857142858,0.08928571428571427,514,I hope this looks better in post-production.
131,12,13,31,56,1.6607142857142858,0.10894054649952008,514,"You after them horse thieves too, Sheriff?"
131,8,21,27,56,1.6607142857142858,0.0962841631537165,514,Damn! I thought we lost 'em at the Barbie aisle.
131,9,19,28,56,1.6607142857142858,0.09959915021506031,514,Hollywood's Animal Rights regulations are getting ridiculous!
131,11,15,30,56,1.6607142857142858,0.1059183271311601,514,Let's hope they don't decide to walk.
131,9,19,28,56,1.6607142857142858,0.09959915021506031,514,With any luck we'll lose 'em by nap time.
131,9,19,28,56,1.6607142857142858,0.09959915021506031,514,"You'll never take me before naptime, Sheriff."
139,7,21,25,53,1.6603773584905661,0.09691689999881883,514,Whatever happens I'm not going back to serve another time-out.
139,6,23,24,53,1.6603773584905661,0.09309777709723452,514,"We may look ridiculous, but we're still ahead of you."
139,7,21,25,53,1.6603773584905661,0.09691689999881883,514,"Welcome to the mild, mild West!"
139,8,19,26,53,1.6603773584905661,0.10059112739360136,514,"Rock faster, they're gaining on us!"
143,12,9,29,50,1.66,0.11989791576204165,514,I think these animal cruelty laws are going to far!
144,5,21,21,47,1.6595744680851063,0.0975016105309753,514,"Hurry, pretend we're getting away!"
145,8,24,29,61,1.6557377049180328,0.09018876955531262,514,"I knew we were over budget, but this is ridiculous."
146,12,14,32,58,1.6551724137931034,0.10593896169169299,514,"Shoot for the legs, we can knock them off their rocker"
146,5,9,15,29,1.6551724137931034,0.14277218469152156,514,We're tired of being chased...we wanna wear the sheriff badges now.
148,6,24,25,55,1.6545454545454545,0.09070684573997434,514,"Is it just my imagination, or are they gaining on us?"
148,8,20,27,55,1.6545454545454545,0.09784954374393806,514,I think we're gettin' too old for this...
148,9,18,28,55,1.6545454545454545,0.10123207932418223,514,I'm almost out of time. Do we have any more quarters?
148,8,20,27,55,1.6545454545454545,0.09784954374393806,514,"I dunno about you, Clyde, but I'm hankerin' fer a juice box."
148,10,16,29,55,1.6545454545454545,0.10450518914244496,514,"Surrender? Sheriff, you must be off your rocker."
148,9,18,28,55,1.6545454545454545,0.10123207932418223,514,"Hurry, their imaginations are gaining on us!"
148,4,28,23,55,1.6545454545454545,0.08295137441473863,514,The good news is they are not gaining on us.
155,7,20,25,52,1.6538461538461537,0.09857436032399401,514,Well heckfire. They're gainin' on us and my gun's outta water.
155,9,16,27,52,1.6538461538461537,0.10594904501328595,514,That was the wrong piggy bank to rob.
155,10,14,28,52,1.6538461538461537,0.10945020763890141,514,"Hollywood's capitulation to PETA is really getting out of hand, I reckon."
155,10,14,28,52,1.6538461538461537,0.10945020763890141,514,I hope we get real horses after the kickstarter campaign.
159,8,16,25,49,1.653061224489796,0.10734512815006464,514,"I ain't a-goin' back to no time out, Sheriff!"
159,8,16,25,49,1.653061224489796,0.10734512815006464,514,If you say 'giddy-up' one more time I'll shoot you.
159,8,16,25,49,1.653061224489796,0.10734512815006464,514,I think PETA is going a little too far.
162,9,19,29,57,1.6491228070175439,0.0985204712330875,514,"Bang! Bang, bang! Bang!"
162,10,17,30,57,1.6491228070175439,0.10165062551715913,514,I thought you said the sheriff was off his rocker!
164,7,21,26,54,1.6481481481481481,0.0958882393343037,514,"Damn it, Ned."" "" He's riding that lighter balsa wood stud."
164,7,21,26,54,1.6481481481481481,0.0958882393343037,514,The good news is that they aren't gaining on us!
164,8,19,27,54,1.6481481481481481,0.09946540334306922,514,I reckon we have a week's headstart.
167,9,15,27,51,1.6470588235294117,0.10782531046954918,514,Let's just surrender. I'm gettin' too old for this.
168,6,24,26,56,1.6428571428571428,0.08983596678192864,514,We may have to just jump off and make a run for it!
168,8,20,28,56,1.6428571428571428,0.09679463945046278,514,"OK, then we'll have to settle this at the FAO Corral"
168,7,22,27,56,1.6428571428571428,0.09338014551816909,514,They're gaining on us. Head for the carousel!
168,13,10,33,56,1.6428571428571428,0.11232077044384235,514,That's the last time we rob FAO SCHWARZ.
172,6,22,25,53,1.6415094339622642,0.0936842255869831,514,You must be off your rocker if you think you're gonna catch us!
172,9,16,28,53,1.6415094339622642,0.1046604143821187,514,"Ha, ha, lawman. Now you know why that one's name is 'Splinter.'"
172,8,18,27,53,1.6415094339622642,0.10113413337593849,514,They looked real online.
172,9,16,28,53,1.6415094339622642,0.1046604143821187,514,They never should have allowed that animal rights lawyer on the set.
172,8,18,27,53,1.6415094339622642,0.10113413337593849,514,"No, seriously. You're never going to catch us."
172,6,22,25,53,1.6415094339622642,0.0936842255869831,514,"Well, they ain't gainin' on us."
172,11,12,30,53,1.6415094339622642,0.11137854887053511,514,"Sheriff, you're off your rocker!"
179,7,18,25,50,1.64,0.10206040628281003,514,Now I know why all the photos in the brochure were from the waist up.
179,7,18,25,50,1.64,0.10206040628281003,514,"Rock harder, or it's nap time for us!"
179,8,16,26,50,1.64,0.10598421137709378,514,Your right holding your hat does make it seem more real!
179,5,22,23,50,1.64,0.09372125409632417,514,This is absolutely my last low-budget western.
179,5,22,23,50,1.64,0.09372125409632417,514,Maybe we can lose 'em at the slides.
179,8,16,26,50,1.64,0.10598421137709378,514,"C'mon, all this over a piggy bank!"
179,6,20,24,50,1.64,0.09797958971132714,514,"We're not switching, I was sheriff all yesterday."
179,11,10,29,50,1.64,0.11696851137404984,514,Why are we holding onto our hats?
187,3,17,16,36,1.6388888888888888,0.10655334588966311,514,I sure hope this scene looks better in post-production.
188,10,15,30,55,1.6363636363636365,0.10497277621629558,514,That's the LAST time we rent from PETA!
188,8,19,28,55,1.6363636363636365,0.09834877935061077,514,"Calm down, Sheriff! It's just a hobby!"
188,10,15,30,55,1.6363636363636365,0.10497277621629558,514,Those animal rights activists are ruining the movies.
188,8,19,28,55,1.6363636363636365,0.09834877935061077,514,I think the sheriff is running out of quarters.
192,10,13,29,52,1.6346153846153846,0.10994598342539483,514,This doesn't bode well for the brothel scene.
192,7,19,26,52,1.6346153846153846,0.09912454707318046,514,That's the last time we knock over a piggy bank.
192,8,17,27,52,1.6346153846153846,0.10285826969881669,514,"Slim, I think I'm gettin' too old to be robbing piggy banks!"
195,4,18,19,41,1.6341463414634145,0.10333522031373103,514,Don't look now but they're right behind us.
196,9,13,27,49,1.6326530612244898,0.11178011377656451,514,How was I supposed to know it was the mayor's binky?!
196,9,13,27,49,1.6326530612244898,0.11178011377656451,514,They're gainin' on us...we're losin' em...they're gainin' on us...we're losin' em...
196,6,19,24,49,1.6326530612244898,0.09971847084536767,514,They're gaining on us! We're gaining on them! They're gaining on us! We're gaining on them!
196,8,15,26,49,1.6326530612244898,0.10790946992663474,514,It's almost nap time! They won't get far!
200,10,14,30,54,1.6296296296296295,0.10671479619187182,514,I'm not sure... but I think they are toying with us!
200,9,16,29,54,1.6296296296296295,0.10338876005981502,514,"Well, we still haven't lost them, but the good news is they're not gaining on us."
200,9,16,29,54,1.6296296296296295,0.10338876005981502,514,I knew we shoulda stole them stick horses!
203,8,11,24,43,1.627906976744186,0.12009250685914472,514,Can't we settle our differences like adults?
204,8,16,27,51,1.6274509803921569,0.10464050246373592,514,"No seriously, you'll never catch us."
204,7,18,26,51,1.6274509803921569,0.10082321672299951,514,"Give it up Sheriff, you'll never catch us before nap time!"
204,7,18,26,51,1.6274509803921569,0.10082321672299951,514,"Hey, I'm Billy the Kid! What's your excuse?"
204,7,18,26,51,1.6274509803921569,0.10082321672299951,514,Shouldn't have trusted the Kid for our getaway horses.
204,6,20,25,51,1.6274509803921569,0.09685560027630169,514,They're still there.
204,9,14,28,51,1.6274509803921569,0.10832335150535789,514,"When Lucas finishes with this, movie fans won't know the difference."
210,8,14,26,48,1.625,0.10990405228752877,514,"I get it, no animals were harmed in the making of this film."
210,7,16,25,48,1.625,0.10579402576008166,514,This is the last time I do peyote right before a bank job.
210,8,19,29,56,1.625,0.09724283434355886,514,"Oh,grow up! No you grow up!"
210,7,16,25,48,1.625,0.10579402576008166,514,I knew we shouldn't have robbed that piggy bank!
214,10,13,30,53,1.6226415094339623,0.1085142272424891,514,"If you guys think you can capture us, you're off your rockers."
215,7,14,24,45,1.6222222222222222,0.11141372931414578,514,"Yeah, well ours don't have to stop for water either!"
216,6,19,25,50,1.62,0.09851965514038095,514,"Don't worry, Slim. They're still three feet behind us."
216,8,15,27,50,1.62,0.10648368659190985,514,"Back off, Sheriff! This cap gun is loaded and I'm not afraid to use it!"
216,8,15,27,50,1.62,0.10648368659190985,514,Enough of this horseplay.
216,5,21,24,50,1.62,0.09428571428571429,514,"I'll tell ya one thing, Sheriff! You ain't sending me back to timeout!"
216,6,19,25,50,1.62,0.09851965514038095,514,If they get off their horses we're cooked.
216,9,13,28,50,1.62,0.11025017932328422,514,"Yeah, we saw them. They went thataway, thisaway, thataway, thisaway ..."
216,5,21,24,50,1.62,0.09428571428571429,514,This is getting us nowhere!
216,8,15,27,50,1.62,0.10648368659190985,514,"Eat my sawdust, law man!"
224,6,14,22,42,1.619047619047619,0.1127853508600252,514,Quick! Put in another quarter.
225,7,18,27,52,1.6153846153846154,0.09959891720839432,514,You boys up for discussin' the insolubility of this paradox?
225,5,22,25,52,1.6153846153846154,0.09171504065932644,514,*No animals were harmed in the making of this cartoon
225,8,16,28,52,1.6153846153846154,0.10331549797613099,514,"Don't worry, they've only got toy guns."
225,10,12,30,52,1.6153846153846154,0.11037385445837529,514,"Sure, it all seems bogus - until you check out the numbers on your Fitbit."
229,6,15,23,44,1.6136363636363635,0.10888590674676214,514,Darn! My pistol is out of water.
229,9,9,26,44,1.6136363636363635,0.12258624737448508,514,"Watch out, boys! This sheriff's off his rocker."
229,8,11,25,44,1.6136363636363635,0.1181960472813163,514,"Rock faster, they're catching up!"
229,4,19,21,44,1.6136363636363635,0.09870144772596803,514,I'm beginning to think only the screen behind us is moving...
229,8,11,25,44,1.6136363636363635,0.1181960472813163,514,You will literally NEVER catch us.
229,7,13,24,44,1.6136363636363635,0.11363636363636365,514,"Don't worry, they'll fix it in CGI!"
235,7,16,26,49,1.6122448979591837,0.10439462077022317,514,"Let's split up, they're gaining on us."
235,7,16,26,49,1.6122448979591837,0.10439462077022317,514,"We must've taken a wrong turn, Tex. This is the Child West."
235,6,18,25,49,1.6122448979591837,0.10023919747136989,514,"Look out, he's got a nerf gun!"
235,5,20,24,49,1.6122448979591837,0.09590389238007949,514,"Hi ho, Cedar! Away!"
235,11,8,30,49,1.6122448979591837,0.11958092402208806,514,This IS my first rodeo.
235,7,16,26,49,1.6122448979591837,0.10439462077022317,514,"Yikes, the lawmen from the O.K. Carousel!"
235,9,12,28,49,1.6122448979591837,0.11224489795918367,514,"Give it up, Sheriff--we've got a full-day's lead."
235,7,16,26,49,1.6122448979591837,0.10439462077022317,514,"We're tryin' to get out of Dodge, Sheriff, we're tryin'!!"""
243,9,10,27,46,1.608695652173913,0.11827365659769952,514,I knew this O.K. Corral reenactment camp sounded too good for the price.
243,9,10,27,46,1.608695652173913,0.11827365659769952,514,All hobby and no horse.
245,6,19,26,51,1.607843137254902,0.09733077369404593,514,This was more fun when we were kids.
246,5,13,20,38,1.605263157894737,0.11648890010070556,514,"Remember, these have to be back before the kids get home from school."
247,5,16,22,43,1.6046511627906976,0.10596565859495623,514,I heard PETA was producing this western
247,4,18,21,43,1.6046511627906976,0.10060467727393169,514,I thought those termites we planted on their mounts would be more efficient.
247,6,14,23,43,1.6046511627906976,0.11106817957243062,514,If we gave up now we'd be off our rockers.
247,6,14,23,43,1.6046511627906976,0.11106817957243062,514,This is exactly the sort of thing I warned you about when we became piggy bank robbers.
251,5,19,24,48,1.6041666666666667,0.09757513623050645,514,We'll cut 'em off at the sandbox.
251,8,13,27,48,1.6041666666666667,0.11036521951451463,514,Split up!
251,4,21,23,48,1.6041666666666667,0.09292137745269846,514,This is absolutely positively the last movie I make with this studio!
251,8,13,27,48,1.6041666666666667,0.11036521951451463,514,Let's cut to the chase.
251,8,13,27,48,1.6041666666666667,0.11036521951451463,514,I'm not going back to the playpen!
251,8,13,27,48,1.6041666666666667,0.11036521951451463,514,"Well, they're not gaining on us."
251,3,23,22,48,1.6041666666666667,0.08802191525416737,514,Two hours and we still haven't lost 'em!
251,7,15,26,48,1.6041666666666667,0.10627302976669087,514,Back off ! I have a cap gun and I'm not afraid to use it.
259,6,15,24,45,1.6,0.10730867399773195,514,Is it the whiskey talking or did we steal the wrong horses?
259,8,11,26,45,1.6,0.11634153830577251,514,How the hell do you keep gaining on us?
259,5,17,23,45,1.6,0.10249414863810764,514,By now his pistol should be out of water.
259,7,13,25,45,1.6,0.11191627462193568,514,We're darn lucky they don't have the long arm of the law.
259,7,13,25,45,1.6,0.11191627462193568,514,Damn the horse lobby !
259,6,12,22,40,1.6,0.11766968108291041,514,All we have to do is stay out of the range of their cap pistols.
259,6,12,22,40,1.6,0.11766968108291041,514,"Listen, I don't like it either, but when they nickname you The Kid, you gotta stay on brand."
266,6,19,27,52,1.5961538461538463,0.09615384615384616,514,I'm never going back to time-out.
266,7,17,28,52,1.5961538461538463,0.09999854970522752,514,I don't care how energy efficient they are!
268,6,16,25,47,1.5957446808510638,0.103855261429685,514,Wow. Those guys really rock!
268,6,16,25,47,1.5957446808510638,0.103855261429685,514,I told ya robbin' the Toyland Bank was a bad idea!
270,6,13,23,42,1.5952380952380953,0.11333567570950197,514,"Faster, Sheriff! They're pretending to get away!"
270,6,13,23,42,1.5952380952380953,0.11333567570950197,514,"When we get to town, we'll get fresh horses at the carousal."
270,6,13,23,42,1.5952380952380953,0.11333567570950197,514,This is the last no-budget Western I ever do.
270,4,17,21,42,1.5952380952380953,0.10257726364486693,514,I said I hope you get a splinter.
270,3,19,20,42,1.5952380952380953,0.09675047716181098,514,How about we call a truce and break for naptime?
270,7,11,24,42,1.5952380952380953,0.11834870330662617,514,"Good God, it's no use. THEIR horses are tireless too!"
270,4,17,21,42,1.5952380952380953,0.10257726364486693,514,"You'll never catch us, Sheriff. Seriously, it's impossible."
277,6,10,21,37,1.5945945945945945,0.12531916885805006,514,"Oh, what I'd give for a stick horse right now."
278,9,14,31,54,1.5925925925925926,0.104137060005599,514,Not even the Coen brothers can save this film.
279,5,16,23,44,1.5909090909090908,0.10443739244636273,514,They're gaining on us - we'll have to make a stand at the Pre-K Corral
279,6,14,24,44,1.5909090909090908,0.10938122047877721,514,Why are we holding our hats?
279,9,8,27,44,1.5909090909090908,0.12302641484949783,514,"If you think you can catch us , you'd have to be off your rocker."
279,5,16,23,44,1.5909090909090908,0.10443739244636273,514,"Eat our sawdust, Sheriff!"
279,8,10,26,44,1.5909090909090908,0.11865250228414675,514,Looks like the posse picked up fresh horses at the lumberyard.
279,8,10,26,44,1.5909090909090908,0.11865250228414675,514,These chases just aren't the same since PETA took over the studio!
285,5,10,19,34,1.588235294117647,0.1274852552295096,514,"Quick, hand me the termites."
285,9,12,30,51,1.588235294117647,0.10910139406465533,514,This is the last time I'll work in a low-budget western.
285,11,8,32,51,1.588235294117647,0.11606783205449993,514,This the the last time I make a movie funded by PETA.
