,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
245,246,"And you thought I was a guy, right?",1.3692307692307693,0.07773608819772207,65.0,46.0,14.0,5.0
246,247,People who like that also like this.,1.3661971830985915,0.07569779112613248,71.0,51.0,14.0,6.0
247,248,This one's more of a suggestion.,1.364864864864865,0.06546143655462926,74.0,50.0,21.0,3.0
248,249,Thou shalt not wear this around your neck like a douche.,1.364864864864865,0.08066349333787376,74.0,56.0,9.0,9.0
249,250,"Moses, hold up a minute! The Holy Ghost here wants to come down the mountain with you.",1.3636363636363635,0.0736537721515394,66.0,46.0,16.0,4.0
250,251,Honour thy mother...,1.3636363636363635,0.06501711490338549,88.0,62.0,20.0,6.0
251,252,"Two tablets, stay warm, and call me in the morning.",1.3636363636363635,0.06699595696916151,88.0,63.0,18.0,7.0
252,253,"Think of this one as a suggestion, not a commandment.",1.3636363636363635,0.06699595696916151,88.0,63.0,18.0,7.0
253,254,... And don't forget to call your Mother.,1.3636363636363635,0.06699595696916151,88.0,63.0,18.0,7.0
254,255,You're going to live to 175. Take the sweater.,1.3636363636363635,0.06891800396171853,88.0,64.0,16.0,8.0
255,256,"Wear this, you're in for a cool reception . . .",1.3636363636363635,0.060866733037453324,88.0,60.0,24.0,4.0
256,257,"Just a suggestion, not a command.",1.3636363636363635,0.06501711490338549,88.0,62.0,20.0,6.0
257,258,"[Booming Voice] No, it’s a suggestion, not a commandment.",1.3636363636363635,0.07078788236641324,88.0,65.0,14.0,9.0
258,259,here...honor thy mother,1.3636363636363635,0.07078788236641324,88.0,65.0,14.0,9.0
259,260,"""Not exactly what I had in mind when praying for protection"".",1.3636363636363635,0.07260962270783998,88.0,66.0,12.0,10.0
260,261,"Oh, and if you see my kid, give him this. He's always handing his out to strangers...",1.3636363636363635,0.06891800396171853,88.0,64.0,16.0,8.0
261,262,...and thou shalt not machine dry cashmere.,1.3636363636363635,0.07260962270783998,88.0,66.0,12.0,10.0
262,263,Is it Egyptian cotton?,1.3636363636363635,0.06297612413054905,88.0,61.0,22.0,5.0
263,264,"It's a mountain. You""ll catch cold. Would it it kill you to put a sweater on for me?",1.3636363636363635,0.07260962270783998,88.0,66.0,12.0,10.0
264,265,"Not really a commandment, just a friendly suggestion.",1.3636363636363635,0.06297612413054905,88.0,61.0,22.0,5.0
265,266,"No, I said thou shalt not chill.",1.3636363636363635,0.0736537721515394,66.0,46.0,16.0,4.0
266,267,"One more thing, give this to Waldo.",1.3636363636363635,0.06501711490338549,88.0,62.0,20.0,6.0
267,268,"And if they don't buy into that, change into this.",1.362068965517241,0.07659683764126195,58.0,40.0,15.0,3.0
268,269,"Thou shalt wash thy garment on gentle, and dryeth on low settings...",1.362068965517241,0.06824334532780413,58.0,38.0,19.0,1.0
269,270,You will need this when Hell hath frozen over.,1.3614457831325302,0.06545196122376798,83.0,58.0,20.0,5.0
270,271,The last flock you shepherded says 'Hello'.,1.3614457831325302,0.06765957129858255,83.0,59.0,18.0,6.0
271,272,"""Take two tablets, and then put on this sweater"".",1.3614457831325302,0.0697973921330756,83.0,60.0,16.0,7.0
272,273,Those are from your Father. This is from me. Don't forget to wear it.,1.3614457831325302,0.07187165163573657,83.0,61.0,14.0,8.0
273,274,What do you think? It's difficult to get an honest opinion up here.,1.3614457831325302,0.06316724521274675,83.0,57.0,22.0,4.0
274,275,Politically it appears hell is indeed freezing over. You're going to need this.,1.3614457831325302,0.0697973921330756,83.0,60.0,16.0,7.0
275,276,"One last thing, see if Ivanka will sell this.",1.3614457831325302,0.07388770309814092,83.0,62.0,12.0,9.0
276,277,Would it kill you to try it on?,1.3614457831325302,0.0697973921330756,83.0,60.0,16.0,7.0
277,278,"Keep warm, take two tablets and call me in the morning.",1.3614457831325302,0.06545196122376798,83.0,58.0,20.0,5.0
278,279,It's probably just a cold. Take 2 tablets and call me in the morning.,1.3614457831325302,0.06765957129858255,83.0,59.0,18.0,6.0
279,280,Your mother thought you should have a sweater,1.3604651162790695,0.06802427887499866,86.0,62.0,17.0,7.0
280,281,For when Hell freezes over.,1.3604651162790695,0.07381121832158119,86.0,65.0,11.0,10.0
281,282,Your Mother which art in Heaven - wants you to put on your sweater.,1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
282,283,"More of a suggestion, actually.",1.3571428571428572,0.06481107444620278,84.0,59.0,20.0,5.0
283,284,"Thanks, but no one will follow a man in a turtleneck.",1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
284,285,"Stay warm, take two tablets and call me in the morning.",1.3571428571428572,0.06909557754415957,84.0,61.0,16.0,7.0
285,286,Your Father and I wanted you to have a little something for yourself as well.,1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
286,287,Just take it I'm sick of that robe.,1.3571428571428572,0.07312948995754516,84.0,63.0,12.0,9.0
287,288,Dad I'm fine,1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
288,289,It has pockets for large tablets.,1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
289,290,Sponsored content: Biblical Sweaters starting at $9.99,1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
290,291,"""I thought you said, 'thou shall not cover your neighbors wife.'",1.3571428571428572,0.07506519855495998,84.0,64.0,10.0,10.0
291,292,"Your mother made this. Read the 4th Commandment, then put this on.",1.3571428571428572,0.06909557754415957,84.0,61.0,16.0,7.0
292,293,"Yes, Mother.",1.3571428571428572,0.07114113134330824,84.0,62.0,14.0,8.0
293,294,I made it myself.,1.352112676056338,0.07794800813072518,71.0,53.0,11.0,7.0
294,295,#11: Always layer.,1.351351351351351,0.06505894696308392,74.0,51.0,20.0,3.0
295,296,"Oh, one more ...",1.351351351351351,0.0730983332284813,74.0,54.0,14.0,6.0
296,297,Take this too. It shrunk in the wash.,1.351351351351351,0.07558835603270962,74.0,55.0,12.0,7.0
297,298,Take this. It's Egyptian cotton.,1.35,0.07061073364733357,60.0,41.0,17.0,2.0
298,299,Thou shalt not stretch out the neck hole.,1.35,0.0817361056109965,60.0,44.0,11.0,5.0
299,300,"Take this, it won't be a warm reception.",1.3493975903614457,0.06949237657840714,83.0,61.0,15.0,7.0
300,301,You are probably going to get a chilly reception.,1.3493975903614457,0.06044631470514765,83.0,57.0,23.0,3.0
301,302,"Actually, thou shall not give a damn about wearing sweaters with two kinds of fabric. Or eating shellfish. Or homosexuality. But the whole 'no killing' thing still applies.",1.3461538461538465,0.07026642385937755,78.0,57.0,15.0,6.0
302,303,People who liked honoring their Mother and Father also liked...,1.3456790123456788,0.07486715359485235,81.0,62.0,10.0,9.0
303,304,DO NOT FORGET NUMBER ELEVEN: YOU SHALL NOT WASH THY FINE WOOLENS IN HOT WATER.,1.3456790123456788,0.07062440609858557,81.0,60.0,14.0,7.0
304,305,"It's not written in stone, but it's a good rule of thumb.",1.3456790123456788,0.0684044206281238,81.0,59.0,16.0,6.0
305,306,"If this doesn't help, take the two tablets and call me in the morning.",1.3456790123456788,0.0684044206281238,81.0,59.0,16.0,6.0
306,307,"Number 7 contains a typo. It should read, ""You shall cover your neighbor's wife.""",1.3456790123456788,0.07062440609858557,81.0,60.0,14.0,7.0
307,308,"Moishele, you want to catch a cold up here?",1.3456790123456788,0.0684044206281238,81.0,59.0,16.0,6.0
308,309,"Trust me, you'll need this. Global Warming doesn't hit for another 3,300 years.",1.3456790123456788,0.0684044206281238,81.0,59.0,16.0,6.0
309,310,You take it. It doesn't fit me.,1.3448275862068966,0.08713954061720912,58.0,44.0,8.0,6.0
310,311,"Anxious moment at the holiday gift swap, 1350 BC.",1.3432835820895523,0.07829087585382126,67.0,50.0,11.0,6.0
311,312,"No, it's a Tablet Protector. These are apt to break. I have it in aqua or sandstone.",1.3428571428571427,0.07304587255410251,70.0,51.0,14.0,5.0
312,313,"And finally, thou shalt always wear a knitted sweater received, no matter how ugly.",1.3417721518987342,0.06713421560348777,79.0,57.0,17.0,5.0
313,314,Eleven--thou shalt not commit crimes of fashion.,1.3417721518987342,0.06950951625150825,79.0,58.0,15.0,6.0
314,315,This might help with #10,1.3417721518987342,0.06713421560348777,79.0,57.0,17.0,5.0
315,316,Proof that God is a woman.,1.3417721518987342,0.06713421560348777,79.0,57.0,17.0,5.0
316,317,"After you tell'm, put this on and lay low for a while.",1.3417721518987342,0.06467173230919727,79.0,56.0,19.0,4.0
317,318,And get a haircut.,1.3417721518987342,0.06950951625150825,79.0,58.0,15.0,6.0
318,319,"I'm good, Amazon already delivered.",1.3417721518987342,0.07403183598402048,79.0,60.0,11.0,8.0
319,320,Believe me. Global cooling is coming.,1.3417721518987342,0.06713421560348777,79.0,57.0,17.0,5.0
320,321,It's from your mother.,1.3417721518987342,0.07403183598402048,79.0,60.0,11.0,8.0
321,322,That list? It's gonna be a cold day in hell.,1.3417721518987342,0.07180628659345781,79.0,59.0,13.0,7.0
322,323,My wife made it.,1.3417721518987342,0.06950951625150825,79.0,58.0,15.0,6.0
323,324,Not saying you'll get lost for 40 years but...doesn't hurt to be prepared.,1.3417721518987342,0.06713421560348777,79.0,57.0,17.0,5.0
324,325,Really? God's Frozen People?,1.3417721518987342,0.07180628659345781,79.0,59.0,13.0,7.0
325,326,"Moses, none of these millennials will listen to you unless you're wearing one of these.",1.3417721518987342,0.07180628659345781,79.0,59.0,13.0,7.0
326,327,You never did learn how to pack for trips.,1.3417721518987342,0.06950951625150825,79.0,58.0,15.0,6.0
327,328,Newly discovered proof that God is a Mother.,1.3417721518987342,0.07403183598402048,79.0,60.0,11.0,8.0
328,329,"...And while you're down there, could you drop this off at the cleaners for me?",1.3417721518987342,0.07180628659345781,79.0,59.0,13.0,7.0
329,330,"And the Lord said unto Moses: ""Thou shouldst not be dumb enough to spend 40 nights on the mountain in a loincloth.""",1.3417721518987342,0.06950951625150825,79.0,58.0,15.0,6.0
330,331,Don't make me come down there!,1.3389830508474576,0.06669175712525775,59.0,40.0,18.0,1.0
331,332,"And lastly, I'd like to offer a fashion suggestion.",1.3384615384615384,0.07029102647114258,65.0,46.0,16.0,3.0
332,333,"Lord, You communicate in mysterious ways.",1.338235294117647,0.07139121133609311,68.0,49.0,15.0,4.0
333,334,"This cashmere sweater, however, thou may covet.",1.338235294117647,0.07139121133609311,68.0,49.0,15.0,4.0
334,335,"I'd rather keep the stones, if you don't mind. They're vintage.",1.338235294117647,0.06824751638895253,68.0,48.0,17.0,3.0
335,336,"Sorry, I forgot it was Dry Clean Only.",1.338235294117647,0.06824751638895253,68.0,48.0,17.0,3.0
336,337,And this is how you dress for the mountains? Put on a sweater.,1.337837837837838,0.07011131738885225,74.0,54.0,15.0,5.0
337,338,God that's a great sweater.,1.337837837837838,0.0727037142995181,74.0,55.0,13.0,6.0
338,339,"That's why I chose you, Moses--you're a trendsetter.",1.337837837837838,0.0727037142995181,74.0,55.0,13.0,6.0
339,340,"Follow the rules your father gave you, sweetie, and here, wear a sweater. Have you eaten today?",1.337837837837838,0.0727037142995181,74.0,55.0,13.0,6.0
340,341,Would it kill you to put on a sweater?,1.337837837837838,0.0727037142995181,74.0,55.0,13.0,6.0
341,342,Do not take the Lord and Tailor's name in vain.,1.3376623376623376,0.06820215821335028,77.0,56.0,16.0,5.0
342,343,Merry WHAT?,1.3376623376623376,0.07066327111461157,77.0,57.0,14.0,6.0
343,344,"And number 11: Always take a sweater, you never know what it'll be like.""",1.3376623376623376,0.07757956163572857,77.0,60.0,8.0,9.0
344,345,And the Lord gave unto Moses the first hand-me-down,1.3376623376623376,0.0629921216156623,77.0,54.0,20.0,3.0
345,346,It's part of the Prophet Collection.,1.3376623376623376,0.0629921216156623,77.0,54.0,20.0,3.0
346,347,I upcycled the Passover lamb.,1.3376623376623376,0.07304150453184365,77.0,58.0,12.0,7.0
347,348,"No, it's not a commandment. I just think you'll be chilly without it.",1.3376623376623376,0.06820215821335028,77.0,56.0,16.0,5.0
348,349,...and right now you get a free sweatshirt with every ten commandments.,1.3376623376623376,0.07534470707311544,77.0,59.0,10.0,8.0
349,350,"I know it's a desert, but it gets cold at night. Thou shalt layer.",1.3376623376623376,0.06820215821335028,77.0,56.0,16.0,5.0
350,351,"Trust me, the tablets will have a chilling effect.",1.3376623376623376,0.07066327111461157,77.0,57.0,14.0,6.0
351,352,"what do you mean this sweater ""looks pretty gay""",1.3333333333333333,0.0666666666666667,75.0,54.0,17.0,4.0
352,353,"Take this. I can't always be lighting bushes on fire for you, you know.",1.3333333333333333,0.07186908351415906,75.0,56.0,13.0,6.0
353,354,Climate change.,1.3333333333333333,0.07186908351415906,75.0,56.0,13.0,6.0
354,355,"Moses, you have to update your look. I want to attract a more diverse following.",1.3333333333333333,0.07671952740916675,75.0,58.0,9.0,8.0
355,356,"Now, I don't want to see this on eBay next week.",1.3333333333333333,0.061022321520274266,75.0,52.0,21.0,2.0
356,357,The Promised Land's End.,1.3333333333333333,0.07186908351415906,75.0,56.0,13.0,6.0
357,358,"while you're at it, could you plug my daughter's clothing line ?",1.3333333333333333,0.08128103472893668,75.0,60.0,5.0,10.0
358,359,"Wear this, it will be a cold day in hell before they follow those rules.",1.3333333333333333,0.07671952740916675,75.0,58.0,9.0,8.0
359,360,"Moses, customers who bought ""Ten Commandment Stone Tablets"" also bought ""Knitted Slim Fit Pullover Sweater with Shawl Collar .""",1.3333333333333333,0.07671952740916675,75.0,58.0,9.0,8.0
360,361,I didn't bring you out of Egypt to catch a cold.,1.3333333333333333,0.0693166993213382,75.0,55.0,15.0,5.0
361,362,It gets cold at night in the desert.,1.3333333333333333,0.0666666666666667,75.0,54.0,17.0,4.0
362,363,"What do you mean, 'How do YOU know it's going to get chilly'?",1.3333333333333333,0.0693166993213382,75.0,55.0,15.0,5.0
363,364,It's just a suggestion.,1.3333333333333333,0.0666666666666667,75.0,54.0,17.0,4.0
364,365,Tell Al Gore he got it wrong,1.3333333333333333,0.07903319711517591,75.0,59.0,7.0,9.0
365,366,"Trust me, it will be a chilly reception.",1.3333333333333333,0.0693166993213382,75.0,55.0,15.0,5.0
366,367,"And should thou posses space enough to proclaim, #11. Machine wash cold with like colors.",1.3333333333333333,0.07671952740916675,75.0,58.0,9.0,8.0
367,368,Why do I feel like I put more thought into today's gift exchange than you did?,1.3333333333333333,0.07186908351415906,75.0,56.0,13.0,6.0
368,369,It might help if you wear a turtleneck and call them tablets.,1.3333333333333333,0.07671952740916675,75.0,58.0,9.0,8.0
369,370,You shall have no other sweaters except this one.,1.3333333333333333,0.0659636593224205,66.0,46.0,18.0,2.0
370,371,In case you skip Canaan and go straight to Long Island.,1.3333333333333333,0.07186908351415906,75.0,56.0,13.0,6.0
371,372,"No, I said thou shalt not chill.",1.3333333333333333,0.072688412306263,66.0,48.0,14.0,4.0
372,373,"Thanks, but I'm still toasty from the burning bush.",1.3333333333333333,0.0693166993213382,75.0,55.0,15.0,5.0
373,374,"Your mom made it, ok?",1.3333333333333333,0.0666666666666667,75.0,54.0,17.0,4.0
374,375,"One more thing, on your way down the mountain, could you return this to Macys for me?",1.3333333333333333,0.07433387871977036,75.0,57.0,11.0,7.0
375,376,You will need this when hell freezes over.,1.3333333333333333,0.07433387871977036,75.0,57.0,11.0,7.0
376,377,"Oh, and I almost forgot –– there's an eleventh commandment in the fine print on the tag.",1.3333333333333333,0.08426794199726531,57.0,43.0,9.0,5.0
377,378,"With all due respect, I prayed for a helicopter.",1.3333333333333333,0.0693166993213382,75.0,55.0,15.0,5.0
378,379,Honor thy mother. It's cold out,1.3333333333333333,0.06390683910258814,75.0,53.0,19.0,3.0
379,380,Ye shall have no other hoodies before me,1.3285714285714283,0.07257873163886118,70.0,52.0,13.0,5.0
380,381,The eleventh commandment is from your mom: thou shalt wear your sweater to keep from catching a cold.,1.3285714285714283,0.06966773723437261,70.0,51.0,15.0,4.0
381,382,This should help with the cold reception.,1.3285714285714283,0.07537739025234336,70.0,53.0,11.0,6.0
382,383,"I'm giving the same to Aaron, but don't tell him.",1.3285714285714283,0.07537739025234336,70.0,53.0,11.0,6.0
