,target_id,mean,precision,count,score,caption,contest
59,6693,1.7645631067961165,0.016557439455745452,2060,1.7645631067961165,"On the bright side, none of us thought you'd make it through Christmas.",602
60,1740,1.7601442741208295,0.016111249678930663,2218,1.7601442741208295,We've decided to keep you here for another 20 minutes at 350 degrees.,602
61,3725,1.7579857196542654,0.014769999318497151,2661,1.7579857196542654,You are one tough cookie.,602
62,3996,1.7575039494470774,0.015607684282236465,2532,1.7575039494470774,I've done all I can do. It's time to meet your baker.,602
63,1462,1.7574699262708575,0.015414993801173959,2577,1.7574699262708575,We're moving you to the cafeteria.,602
64,5655,1.7537050105857446,0.02035144304157312,1417,1.7537050105857446,We had to remove your raisins.,602
65,3335,1.7485265225933202,0.019404858931675893,1527,1.7485265225933202,Good news: Your toothpick test came out clear.,602
66,2442,1.7477064220183487,0.0252045689453621,872,1.7477064220183487,"You were running a temperature of 350°, but we brought it down with some icing.",602
67,5321,1.7463884430176566,0.021300954242837778,1246,1.7463884430176566,We need to transfer you to the cafeteria.,602
68,6013,1.744469870327994,0.021655495223242754,1311,1.744469870327994,"He doesn't have Medicare or Medicaid, but he is covered by KitchenAid.",602
69,3132,1.739618406285073,0.017972764171556282,1782,1.739618406285073,"The good news is, you're out of the burn unit.",602
70,5474,1.7373483897950648,0.015500838628007937,2391,1.7373483897950648,"The whole procedure should take about an hour, at 350 degrees.",602
71,5820,1.7325443786982249,0.025384533346065438,845,1.7325443786982249,"Not to worry—it's a convection oven, so you should be in and out in no time.",602
72,1332,1.7323008849557522,0.025365371077546273,904,1.7323008849557522,"Apparently, these are the only specialists covered by your insurance.",602
73,7160,1.7314432989690722,0.017139868076948245,1940,1.7314432989690722,"Unfortunately, there's no way to sugarcoat this.",602
74,295,1.7291434927697442,0.018173234434839484,1798,1.7291434927697442,He was admitted under the name of “John Dough.”,602
75,4354,1.728395061728395,0.018526470609956526,1701,1.728395061728395,There's a Do Not Reheat order.,602
76,331,1.7263313609467457,0.02056844255454766,1352,1.7263313609467457,We have found a donor and he's gluten free.,602
77,1844,1.726027397260274,0.025238499033301626,876,1.726027397260274,Fear of being eaten is normal for someone in your condition.,602
78,6116,1.7240537240537241,0.018636186603431363,1638,1.7240537240537241,Insurance is not an issue here. He’s rolling in dough.,602
79,4091,1.7211981566820276,0.021123109335049316,1302,1.7211981566820276,"Your molasses is too low; your cinnamon is too high, and your clove is off the charts.",602
80,5969,1.71875,0.023023701545378434,1152,1.71875,We have one question: “Do you know the muffin man?”,602
81,1588,1.717616580310881,0.04103336871111145,386,1.717616580310881,Your transginger procedure will involve adding gumdrops and removing your nutmeg.,602
82,5370,1.7151051625239007,0.02455568814769515,1046,1.7151051625239007,"It seems that you have a yeast infection from that pop tart you, um, picked up.",602
83,3328,1.71486969851814,0.017066229918065626,1957,1.71486969851814,My colleagues suggest icing your leg.,602
84,3574,1.7142156862745097,0.01644123190529483,2040,1.7142156862745097,We didn't think you'd make it past Christmas,602
85,1176,1.713457823567289,0.019658809597819214,1553,1.713457823567289,Tell us how the hospital can best serve you.,602
86,5009,1.7121896162528216,0.017986151123340604,1772,1.7121896162528216,I’ll say this…  you’re one tough cookie.,602
87,6931,1.7067494181536074,0.02132713859663058,1289,1.7067494181536074,"The patient is male, 10-12 minutes of age, presents with fever of 350 degrees, and is considered a flight risk.",602
88,5215,1.706372840976772,0.019066892753980696,1679,1.706372840976772,Great news. Your biopsy was delicious.,602
89,4056,1.705229793977813,0.020918240930185877,1262,1.705229793977813,We’re going to try icing it.,602
90,7084,1.7051961823966066,0.01773420322567775,1886,1.7051961823966066,"And if none of that works, try icing it",602
91,2780,1.7051177904142973,0.021191387083339924,1231,1.7051177904142973,We’re going to keep you in for some tastes. I mean...tests.,602
92,6231,1.7031615925058547,0.018169389531120413,1708,1.7031615925058547,We're going to move you down to the cafeteria.,602
93,1511,1.7008416220351952,0.020849760893497774,1307,1.7008416220351952,You’re doing well considering that you were beaten and battered.,602
94,3604,1.7001885606536769,0.01913240136619675,1591,1.7001885606536769,Unfortunately what you have may lead to consumption.,602
95,2390,1.699672131147541,0.019683501439886855,1525,1.699672131147541,Would you like to donate your body to the Girl Scouts?,602
96,2368,1.6977401129943503,0.0400718565310326,354,1.6977401129943503,Just a few degrees more and he would've been toast.,602
97,4908,1.6973451327433628,0.021946836913320302,1130,1.6973451327433628,We'll need some samples,602
98,3839,1.695920889987639,0.018092238557270983,1618,1.695920889987639,We're surprised you lasted through the holidays.,602
99,6223,1.6956253850893408,0.018300404832135023,1623,1.6956253850893408,We'll know more after the taste test.,602
100,7425,1.6944198405668733,0.02187822063102195,1129,1.6944198405668733,It will be a one time procedure for 12 minutes at 350 degrees.,602
101,3176,1.6926315789473685,0.020386718440528438,1425,1.6926315789473685,The patient will be referred to as John Dough,602
102,6194,1.6889661164205039,0.021584040142267693,1151,1.6889661164205039,Another 15 minutes at 350 and you'll be up and running again.,602
103,3622,1.687857142857143,0.02021776639313508,1400,1.687857142857143,"Good news! We found a donor, it'll be a piece of cake!",602
104,4772,1.6852497096399535,0.02458917973810615,861,1.6852497096399535,Bad news. You're going to make it home for Christmas.,602
105,6625,1.6852248394004283,0.019478572390908954,1401,1.6852248394004283,Your surgery will take 10 to 12 minutes at 350 degrees.,602
106,5888,1.681992337164751,0.020498265525381112,1305,1.681992337164751,Good news. Tests indicate that you are not paranoid. Everyone DOES want a piece you.,602
107,1854,1.6819548872180452,0.020877990074894437,1330,1.6819548872180452,He came in with a temperature of 350°.,602
108,7078,1.6807044410413476,0.021308486413736852,1306,1.6807044410413476,"I won't sugarcoat it, we're looking at a massive confection.",602
109,6666,1.6806649168853893,0.022046519323977682,1143,1.6806649168853893,I'm afraid you only have until Christmas.,602
110,4107,1.6800364630811304,0.022647790949523888,1097,1.6800364630811304,We've identified the problem; you're half-baked,602
111,3595,1.68,0.021757630739877087,1200,1.68,We believe you have an Edible Complex.,602
112,4678,1.6779825412221145,0.023988589671383106,1031,1.6779825412221145,The good news is that it is just a yeast infection.,602
113,2460,1.6767537826685006,0.0283777477526695,727,1.6767537826685006,You're done.,602
114,4635,1.6765232974910393,0.022788845103944987,1116,1.6765232974910393,You have until Christmas.,602
115,7129,1.675564681724846,0.024253707699537594,974,1.675564681724846,What on Earth makes you think we practice cookie-cutter medicine?,602
116,3187,1.675431388660641,0.021885091572568904,1217,1.675431388660641,"With your insurance, the procedure would cost you an arm and a leg.",602
117,4250,1.6739312657166807,0.021084092032567628,1193,1.6739312657166807,My colleagues recommend icing to bring down the fever.,602
118,6385,1.6720890410958904,0.021420302358163657,1168,1.6720890410958904,"It was touch and go there, for a while, but it turns out you're one tough cookie.",602
119,5585,1.6703397612488522,0.02244048058099602,1089,1.6703397612488522,I'm afraid there's no way to sugarcoat this.,602
120,3922,1.6696428571428572,0.022874468311671513,1120,1.6696428571428572,"Lastly, do you know the muffin man?",602
121,884,1.667296786389414,0.023025346495719745,1058,1.667296786389414,You'll be fine but your house is a total loss.,602
122,1667,1.6641074856046065,0.024600135931227424,1042,1.6641074856046065,"""Gender"" reassignment? We thought you said ""ginger"".",602
123,3276,1.662027833001988,0.024665340913581336,1006,1.662027833001988,"This time tomorrow, you'll be the Gingerbread Woman!",602
124,5319,1.661807580174927,0.023980480992907775,1029,1.661807580174927,We believe you are suffering from a yeast infection.,602
125,3874,1.6615698267074415,0.024040841872030722,981,1.6615698267074415,You have 350 degree burns all over your body.,602
126,5658,1.6607142857142858,0.02327674465862012,1008,1.6607142857142858,"We can fix you up, but it'll take a lot of dough.",602
127,4024,1.6587136929460582,0.023409189735163444,964,1.6587136929460582,They tell me another 5 minutes at 350 and you’ll be ready to go home,602
128,3933,1.6580310880829014,0.02486500129867012,965,1.6580310880829014,You've got gingervitis.,602
129,2770,1.6573576799140708,0.02473417805372986,931,1.6573576799140708,"If you don't make it through surgery, would you be willing to donate your body to a kid's birthday party in Brooklyn?",602
130,1240,1.655831739961759,0.03026405269301976,523,1.655831739961759,I'm afraid our first diagnosis was half-baked.,602
131,3736,1.6521252796420582,0.025541451220265094,894,1.6521252796420582,"We found a potential donor and ran some tests. Unfortunately, he was delicious.",602
132,2009,1.6493975903614457,0.02605135780921342,830,1.6493975903614457,"I'm sorry to tell you this, but everyone wants another biopsy.",602
133,6705,1.6491017964071857,0.025538242330229315,835,1.6491017964071857,What seems to be eating you?,602
134,5085,1.6486486486486487,0.025542999037205395,851,1.6486486486486487,I’d like you to meet your makers.,602
135,5274,1.648428405122235,0.025727167211740083,859,1.648428405122235,"You are going to be OK, but the first responders ate your house.",602
136,5079,1.647921760391198,0.026023775187573,818,1.647921760391198,How long have you felt that the spice has gone out of your life?,602
137,6652,1.6467065868263473,0.025442237745522598,835,1.6467065868263473,You'll be discharged at noon but only if the results of your toothpick test comes back clean.,602
138,5685,1.6460071513706793,0.025238884004530854,839,1.6460071513706793,Could you show us exactly where you were bitten?,602
139,5941,1.644963144963145,0.02538330948277845,814,1.644963144963145,We're just trying to determine what's eating you.,602
140,198,1.644955300127714,0.0266016681168634,783,1.644955300127714,This is the worst case of gingervitis I have ever seen,602
141,6783,1.6443514644351465,0.026784925593708316,717,1.6443514644351465,I’m afraid the stiffness will only get worse.,602
142,4925,1.6422976501305484,0.026962140872976374,766,1.6422976501305484,"Don't worry, we won't bite.",602
143,1093,1.640625,0.02754129551723969,768,1.640625,"Sore knee, huh...did you try icing it?",602
144,1518,1.6404639175257731,0.02587637312392725,776,1.6404639175257731,"You can get a second opinion, but we think 15 minutes at 350 degrees was the right call.",602
145,6134,1.6403622250970247,0.025825838548104912,773,1.6403622250970247,We recommend complete bed rest and another 10 minutes at 350 degrees.,602
146,4816,1.6397435897435897,0.025650034624185147,780,1.6397435897435897,I've brought in a team of specialists to run some tastes.,602
147,2964,1.639686684073107,0.02627501014199695,766,1.639686684073107,You want to show us where you were bitten,602
148,6889,1.6385911179173047,0.029427989991231997,653,1.6385911179173047,Good news. Turns out you don't even have a prostate.,602
149,3694,1.6369863013698631,0.027029542752585727,730,1.6369863013698631,They'll have you flat on your back again in no time at all.,602
150,1847,1.636734693877551,0.026956025341334112,735,1.636734693877551,"Don't worry, we're baking you a new one.",602
151,6187,1.6344827586206896,0.025974544268589434,725,1.6344827586206896,"Well, yes - you are half-baked.",602
152,5511,1.633863965267728,0.0266397905320462,691,1.633863965267728,The specialists agree with me. You're done.,602
153,2140,1.6328571428571428,0.027448343833899425,700,1.6328571428571428,"So far, we have been able to fight off consumption.",602
154,4958,1.6328233657858136,0.027452671939749894,719,1.6328233657858136,It's time to meet your makers,602
155,2250,1.632520325203252,0.02987175405558911,615,1.632520325203252,"So, can you show us where she bit you.",602
156,7315,1.6316568047337279,0.02813832587866194,676,1.6316568047337279,Your sugar level is off the charts,602
157,3443,1.6294416243654823,0.030191855277300117,591,1.6294416243654823,The doctors here can't figure out what's wrong with you so we've brought in some specialists.,602
158,3053,1.629080118694362,0.02814317003102094,674,1.629080118694362,"The biggest risk with the dunk procedure, of course, is loss of limb.",602
159,844,1.6287215411558669,0.031711019197066835,571,1.6287215411558669,We couldn't save the house.,602
160,1673,1.6276276276276276,0.028337692133239462,666,1.6276276276276276,Your test results are back. All inserted toothpicks came out clean.,602
161,171,1.6275964391691395,0.02869613116385717,674,1.6275964391691395,We all agree that there's nothing to worry about. It's just a simple yeast infection.,602
162,7214,1.6271450858034322,0.028868400448070188,641,1.6271450858034322,Don't focus on their hats -- these people are here to serve you.,602
163,815,1.6267071320182094,0.028417363707483306,659,1.6267071320182094,I'm sorry to inform you that your sugar level is dangerously high.,602
164,897,1.6265243902439024,0.028520036253584624,656,1.6265243902439024,A classic case of gingervitis.,602
165,3347,1.6261398176291793,0.028938557934239946,658,1.6261398176291793,Just a teaspoon of baking powder and it will rise again,602
166,1305,1.6259541984732824,0.028476041380646085,655,1.6259541984732824,We’ll have you up and eaten in no time.,602
167,3025,1.62557781201849,0.02998091615933381,649,1.62557781201849,Welcome to Cook County Hospital.,602
168,5313,1.6251920122887864,0.02820171978260536,651,1.6251920122887864,"As slow as you're moving, they feel it has to be the molasses.",602
169,5745,1.6228482003129892,0.028798239408162125,639,1.6228482003129892,Don't worry: Nobody's gonna bite your head off.,602
170,929,1.622611464968153,0.029880335315719972,628,1.622611464968153,"Well Mr. Ginger, you say you heard something snap?",602
171,5039,1.6223662884927066,0.028880483816927337,617,1.6223662884927066,We're moving you to the cafeteria.,602
172,649,1.6195826645264848,0.02868454252391326,623,1.6195826645264848,"The test results are in, your sugar levels are way too high.",602
173,3998,1.6195121951219513,0.030049254414945815,615,1.6195121951219513,"After you ran as fast as you could, what happened?",602
174,5175,1.6188034188034188,0.030122547694698267,585,1.6188034188034188,"After the surgery, you'll walk with a candy cane.",602
175,5202,1.6188034188034188,0.030219563118326655,585,1.6188034188034188,You are one tough cookie.,602
176,5638,1.6188034188034188,0.030604549610068678,585,1.6188034188034188,We'll have you up and edible in no time.,602
177,4902,1.6187175043327557,0.03151630946974425,577,1.6187175043327557,"Results are in, you have gingervitis.",602
178,2681,1.6172006745362564,0.03130812142643374,593,1.6172006745362564,Have you decided whether you'd prefer to pay with an arm or a leg?,602
179,1674,1.617056856187291,0.029718601861880342,598,1.617056856187291,The bad news: we have to amputate. The good news: coffee's brewing.,602
180,4368,1.6162790697674418,0.029476674092485104,602,1.6162790697674418,He's complaining of joint pain and says that icing doesn't help.,602
181,1247,1.6161971830985915,0.031537973063035844,568,1.6161971830985915,What we have here is one sick cookie!,602
182,5301,1.6161616161616161,0.029497413451416023,594,1.6161616161616161,"Well, there's no sugar coating this...",602
183,2973,1.615929203539823,0.029730089660876844,565,1.615929203539823,I'm afraid I can't sugar coat this...,602
184,1557,1.6152542372881356,0.030800038561157456,590,1.6152542372881356,I'm afraid it's a yeast infection.,602
185,3212,1.6121323529411764,0.03214137013850599,544,1.6121323529411764,Bad news. It's gingervitis.,602
186,3784,1.6102661596958174,0.03110055431177266,526,1.6102661596958174,"You've got two weeks left. Maybe four, if we freeze you.",602
187,4193,1.6101083032490975,0.031072016984115734,554,1.6101083032490975,Your tests results are in and you need 15 more minutes at 350.,602
188,1698,1.6097122302158273,0.03140309689573097,556,1.6097122302158273,We've determined that you have a yeast infection.,602
189,2055,1.6090909090909091,0.030611937678737575,550,1.6090909090909091,We're trying to find a donor made from the same recipe.,602
190,600,1.6089285714285715,0.031026982495924102,560,1.6089285714285715,Don't worry. It's just a simple yeast infection.,602
191,6179,1.6080586080586081,0.031758222184075646,546,1.6080586080586081,You know you're going to have to inform all your previous partners. Do you know the Muffin Man?,602
192,6635,1.6077348066298343,0.03242604199612318,543,1.6077348066298343,I'll tell you what: you're one tough cookie.,602
193,1814,1.6055555555555556,0.03300098870839967,540,1.6055555555555556,You have a yeast infection.,602
194,5616,1.604206500956023,0.03208645421030296,523,1.604206500956023,We are pleased to report that your gumdrops came back benign.,602
195,6271,1.603448275862069,0.03121031646758789,522,1.603448275862069,I know what you mean. I feel like everyone wants a piece of me too.,602
196,3564,1.6027944111776447,0.03158842658173379,501,1.6027944111776447,We’ll treat your condition as gingerly as possible.,602
197,6834,1.6027131782945736,0.030521680358251507,516,1.6027131782945736,"In your condition, we'll have to treat you gingerly.",602
198,732,1.6023391812865497,0.031756206667026034,513,1.6023391812865497,I don't think he'll make it past the holidays.,602
199,6638,1.6019607843137256,0.031537879589091336,510,1.6019607843137256,My colleagues and I are debating how best to serve you.,602
200,6145,1.6015625,0.03132444349796875,512,1.6015625,We’ve ruled out a yeast infection.,602
201,2629,1.6015473887814313,0.031926364296650835,517,1.6015473887814313,Still feeling crummy?,602
202,6900,1.6011787819253438,0.03325998893871686,509,1.6011787819253438,"Fortunately, no one can catch it. You're the gingerbread man.",602
203,2850,1.6,0.0323757640140259,475,1.6,Good news. Your insurance covers frosting.,602
204,720,1.5995893223819302,0.03307501996792684,487,1.5995893223819302,Your blood sugar is through the roof.,602
205,3557,1.5995893223819302,0.03268954688623774,487,1.5995893223819302,"Don't worry, we won't bite.",602
206,4415,1.5987525987525988,0.032211675614721665,481,1.5987525987525988,We're amazed you made it through the holidays.,602
207,748,1.598,0.032540894573432955,500,1.598,There's no way to sugar coat this...,602
208,1658,1.5978494623655914,0.03402584198783228,465,1.5978494623655914,Prepare to meet your baker.,602
209,5515,1.5975855130784709,0.03194219290391517,497,1.5975855130784709,"Now, about your house...",602
210,6062,1.5974304068522485,0.033506214978975817,467,1.5974304068522485,Your sugar is high.,602
211,7082,1.5971370143149284,0.0343541918707894,489,1.5971370143149284,The good news is you're fine. The bad news is these aren't doctors.,602
212,6140,1.5962732919254659,0.03343626187763405,483,1.5962732919254659,Tests confirm a severe case of gingervitis.,602
213,6719,1.5962732919254659,0.030619860987588527,483,1.5962732919254659,Exactly at what time and temperature did you wake up to that burning sensation?,602
214,719,1.596234309623431,0.03238115453404175,478,1.596234309623431,"We had to take a raisin, but we saved all your frosting.",602
215,6077,1.596234309623431,0.034859739668773544,478,1.596234309623431,"We don't mind the term ""cookie cutter"", but we prefer ""confectionery surgeon"".",602
216,6258,1.5959183673469388,0.031647963219700016,490,1.5959183673469388,"He came in complaining of 'feeling crumby'.""",602
217,5026,1.595435684647303,0.033106615528661294,482,1.595435684647303,"The lab results are back, and you're going to be okay. You are one tough cookie.",602
218,5930,1.5945378151260505,0.03421875914977387,476,1.5945378151260505,"Your test results came back. Unfortunately, they're delicious.",602
219,1942,1.5936842105263158,0.03402008868408769,475,1.5936842105263158,We think it's a yeast infection.,602
220,6610,1.5936170212765957,0.03350022233023066,470,1.5936170212765957,You're feeling crumby. Could you be more specific?,602
221,4038,1.5932203389830508,0.032297383052141256,472,1.5932203389830508,"Don’t worry, we’ll have you running away fast as you can in no time.",602
222,760,1.5927505330490406,0.032315620756952504,469,1.5927505330490406,"The good and bad news is that we've upgraded your status to ""delicious"".",602
223,3138,1.5923566878980893,0.03304518023466285,471,1.5923566878980893,"We have bad news, you tested positive for gluten.",602
224,2843,1.5920502092050208,0.032943550811087664,478,1.5920502092050208,"Well, I'm not gonna sugar-coat it...",602
225,3085,1.5914221218961626,0.03220221334426183,443,1.5914221218961626,It’s normal to feel warm for a while.,602
226,6734,1.5913043478260869,0.032800892341052997,460,1.5913043478260869,I'm afraid he's not going to make it past Christmas.,602
227,492,1.591208791208791,0.033940854156781,455,1.591208791208791,More tastes – I mean tests – are necessary.,602
228,3896,1.5908096280087527,0.03439153459666895,457,1.5908096280087527,I'm afraid the surgery will cost an arm and a leg.,602
229,1613,1.5900216919739696,0.03346688717132262,461,1.5900216919739696,He has that glazed over look.,602
230,823,1.588621444201313,0.033413434375831656,457,1.588621444201313,This procedure may cost you an arm and a leg.,602
231,4554,1.5883720930232559,0.03485769072723808,430,1.5883720930232559,"Bad news, I'm afraid. Prepare to meet your Bakers.",602
232,6609,1.5883720930232559,0.03608037656804153,430,1.5883720930232559,"Don't worry, it's a straightforward cookie cutter procedure.",602
233,1694,1.5874439461883407,0.03345158962115052,446,1.5874439461883407,I'm afraid fixing you up is going to take a lot of dough.,602
234,2179,1.5874439461883407,0.03390044420640115,446,1.5874439461883407,"I'm afraid it's going to be, ""Walk, walk, as fast as you can,"" from now on, Mr. Gingerbread Man.",602
235,1551,1.5868544600938967,0.03496053600094278,426,1.5868544600938967,"We’re going to need to take a biopsy. And depending how it tastes, we may need to amputate.",602
236,454,1.5865168539325842,0.03259526291826744,445,1.5865168539325842,When did you notice the burning feeling?,602
237,4066,1.5844748858447488,0.03439029572826386,438,1.5844748858447488,"Can you be more specific about feeling ""half baked""?",602
238,7594,1.584295612009238,0.03327982057554283,433,1.584295612009238,The operation was a complete success: you are now gluten-free!,602
239,3873,1.5822784810126582,0.04586248829631879,237,1.5822784810126582,"For the second opinion your requested, I've brought in experts from Pillsbury, Pepperidge Farm and Betty Crocker.",602
240,5444,1.5820224719101124,0.034137692091507195,445,1.5820224719101124,His hope is to avoid consumption.,602
241,3208,1.5817757009345794,0.033421500692629086,428,1.5817757009345794,"There's no easy way to put this, at best you're looking at a 1-2 week shelf life. Maybe 3 if we use preservatives.",602
242,5596,1.5817757009345794,0.03486385932341607,428,1.5817757009345794,It seems he has a bad case of gingervitis.,602
243,1958,1.580335731414868,0.035413886220513134,417,1.580335731414868,I'm afraid to tell you it's time to meet your makers.,602
244,5294,1.580335731414868,0.035413886220513134,417,1.580335731414868,"The results were fine, but we're concerned about your sugar.",602
245,6515,1.580335731414868,0.0347566739583591,417,1.580335731414868,"And as for exercise, I recommend you run, run as fast as you can.",602
246,32,1.5801526717557253,0.03724676407450732,393,1.5801526717557253,Just keep icing it and you’ll be fine,602
247,2350,1.5789473684210527,0.03577678823529508,399,1.5789473684210527,We're just going to run a few taste tests.,602
248,3989,1.5789473684210527,0.035804827734847784,380,1.5789473684210527,You'll need a combination of rest and icing.,602
249,4017,1.5786802030456852,0.036124077900788316,394,1.5786802030456852,We're sorry but it doesn't look like you'll make it past Christmas.,602
250,4683,1.5773955773955775,0.03490395602001205,407,1.5773955773955775,You'll need to walk gingerly at first.,602
251,4516,1.5771028037383177,0.035817435715035525,428,1.5771028037383177,Your temperature's 350. You're free to go.,602
252,5440,1.5768261964735517,0.037654667174881785,397,1.5768261964735517,The Lab tests indicate a yeast infection,602
