,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
32,32,23,5,Welcome to the Pisa branch offices.,1.4857142857142858,0.12550019968130738,7
33,33,22,5,"Unlike you, I do appreciate the gravity of the situation.",1.4848484848484849,0.13143448161285967,6
34,34,21,4,So its unanimous?,1.4848484848484849,0.124020496543522,8
35,35,19,2,"Is it just me, or does that picture seem crooked?",1.4848484848484849,0.10767174548145378,12
36,36,21,3,The motion to adjourn has been approved by a landslide.,1.4705882352941178,0.1135655646074615,10
37,37,23,5,Do I need to remind you what rolls downhill?,1.4705882352941178,0.128305104548507,6
38,38,23,5,I think I know which way the group is leaning.,1.4705882352941178,0.128305104548507,6
39,39,22,4,"Yes, it's unsinkable. Any other questions?",1.4705882352941178,0.12115968248104406,8
40,40,24,6,Red rover red rover send Sandi on over,1.4705882352941178,0.1350730581851881,4
41,41,22,4,"When the OSHA guy gets here, everyone look casual.",1.4705882352941178,0.12115968248104406,8
42,42,23,6,It appears that the discussion has tilted in my favor.,1.46875,0.14187948515007945,3
43,43,20,3,"My name is John, I am an alcoholic...and an architect...",1.46875,0.11866507999271488,9
44,44,24,7,Welcome to New Balance.,1.46875,0.14881504406043655,1
45,45,19,3,"Well, Bill, it looks like you won because of a landslide.",1.4666666666666666,0.12441433680675687,8
46,46,22,4,Of course it's not a level playing field. Duh!,1.4545454545454546,0.12378889877551665,7
47,47,22,4,I'm here to assure you that fracking does not cause seismic events.,1.4545454545454546,0.12378889877551665,7
48,48,22,5,"Oh my God, it does not smell that bad.",1.4516129032258065,0.1378694230092439,4
49,49,22,5,Let's move on to the next slide.,1.4516129032258065,0.1378694230092439,4
50,50,20,3,"Clearly, groupthink does not lend itself to a balanced solution.",1.4516129032258065,0.12127201875158435,8
51,51,22,5,I think we're too far to the right on this.,1.4516129032258065,0.1378694230092439,4
52,52,20,3,That's ridiculous Evelyn! Does anyone else feel I talk down to you?,1.4516129032258065,0.12127201875158435,8
53,53,20,3,First order of business: we fire the architect.,1.4516129032258065,0.12127201875158435,8
54,54,20,3,We're selling the engineering division.,1.4516129032258065,0.12127201875158435,8
55,55,20,3,I want to begin by saying the foundation of this company is as solid as ever.,1.4516129032258065,0.12127201875158435,8
56,56,23,6,It appears the balance of power has shifted.,1.4516129032258065,0.1454596694458998,2
57,57,20,3,"So exactly how long have things been going downhill?""",1.4516129032258065,0.12127201875158435,8
58,58,20,4,"Ok, so no one is on my side.",1.4482758620689655,0.1366939598572572,5
59,59,18,3,I move that we table the motion.,1.4444444444444444,0.1343267832948864,6
60,60,23,4,"As you all know, moving up in this company can be difficult.",1.4411764705882353,0.12083471180420848,7
61,61,22,4,Guess what rolls downhill?,1.4375,0.12650306001654027,6
62,62,22,4,I'm beginning to see the gravity of the situation.,1.4375,0.12650306001654027,6
63,63,23,5,Maybe I came on a little strong there.,1.4375,0.13423543952997827,4
64,64,21,3,I just wanted to give you my slant on the company's future.,1.4375,0.11826620464566505,8
65,65,22,4,We have to stop meeting like this.,1.4375,0.12650306001654027,6
66,66,21,3,Who's got the bowling ball?,1.4375,0.11826620464566505,8
67,67,20,3,So moved?,1.4333333333333331,0.12395154163756696,7
68,68,22,5,For our next Board meeting I believe we should seriously consider using TeleMeeting rather than a cruise ship.,1.4333333333333331,0.14128583022990945,3
69,69,19,2,All in favor of suing the architect...,1.4333333333333331,0.11430281754889884,9
70,70,20,3,Anyone know who put a lien on this building?,1.4333333333333331,0.12395154163756696,7
71,71,20,3,Lunch should be here shortly. I ordered sliders.,1.4333333333333331,0.12395154163756696,7
72,72,19,2,"Before we get started, would someone straighten the picture?",1.4333333333333331,0.11430281754889884,9
73,73,23,6,We have to stop having our board meetings on cruise lines.,1.4333333333333331,0.1491996528094735,1
74,74,20,3,I'll keep my presentation brief because I know you all hate slides.,1.4333333333333331,0.12395154163756696,7
75,75,20,3,Very funny guys. Now straighten the picture and move your chairs back to the table.,1.4333333333333331,0.12395154163756696,7
76,76,20,3,"Not so long ago, I was sitting where you people are.",1.4333333333333331,0.12395154163756696,7
77,77,19,2,I don't roll that way,1.4333333333333331,0.11430281754889884,9
78,78,20,3,Watch what happens when I let go of this table.,1.4333333333333331,0.12395154163756696,7
79,79,21,4,Now you understand why our new cologne isn't selling.,1.4333333333333331,0.13290159987389974,5
80,80,19,2,Another uphill battle?,1.4333333333333331,0.11430281754889884,9
81,81,20,4,"So, now you understand the gravity of the situation.",1.4285714285714286,0.1401866804179023,4
82,82,19,3,I want you all to know you can always come to me.,1.4285714285714286,0.13041013273932525,6
83,83,21,2,I'm inclined to say no.,1.4242424242424243,0.1068692119671658,10
84,84,21,3,The motion to abandon ship passes unanimously.,1.4193548387096775,0.12069862537980455,7
85,85,20,2,"A simple ""nay"" vote would have sufficed.",1.4193548387096775,0.11143437770349776,9
86,86,20,2,Anyone see my pen down there?,1.4193548387096775,0.11143437770349776,9
87,87,20,2,I grant you. Locating our headquarters on the San Andreas fault has some disadvantages.,1.4193548387096775,0.11143437770349776,9
88,88,23,5,I think we can agree that the company is a little heavy in upper management.,1.4193548387096775,0.13736532836706505,3
89,89,19,1,I'm sure you're aware of the gravity of the situation.,1.4193548387096775,0.10132661496249244,11
90,90,22,4,I want to address the rumors that this company is crooked.,1.4193548387096775,0.12930079583275195,5
91,91,23,5,Company benefits will be given on a sliding scale.,1.4193548387096775,0.13736532836706505,3
92,92,23,5,Vote 'yes' or I let go of the table.,1.4193548387096775,0.13736532836706505,3
93,93,19,2,So now let us adjourn to the life boats.,1.4137931034482758,0.1165730006522092,8
94,94,20,3,"On the plus side, it has a wonderful view of downtown Pisa.",1.4137931034482758,0.1266977453163713,6
95,95,18,1,"Here, on the Titanic, there are no dumb questions.",1.4137931034482758,0.10548085273578256,10
96,96,21,4,There's been a seismic shift in our firm's outlook.,1.4137931034482758,0.13607120509293727,4
97,97,20,3,I'm just hoping Frank Gehry will give us a partial refund.,1.4137931034482758,0.1266977453163713,6
98,98,21,4,"We are facing an uphill battle, but I would like to get rolling.",1.4137931034482758,0.13607120509293727,4
99,99,19,2,It is still the view of the board that the ship is not sinking.,1.4137931034482758,0.1165730006522092,8
100,100,20,3,It seems the builder didn't level with us.,1.4137931034482758,0.1266977453163713,6
101,101,20,3,It seems your opinion outweighs my logic.,1.4137931034482758,0.1266977453163713,6
102,102,19,2,"As some of you may have noticed, the company is in decline.",1.4137931034482758,0.1165730006522092,8
103,103,20,3,Now let me get this straight . . .,1.4137931034482758,0.1266977453163713,6
104,104,19,2,The motion is carried by a landslide,1.4137931034482758,0.1165730006522092,8
105,105,20,3,"As luck would have it, our next agenda item is a report from Building Maintenance.",1.4137931034482758,0.1266977453163713,6
106,106,18,2,Why don't we try another angle?,1.4074074074074074,0.12240769834154322,7
107,107,18,2,"Sorry, but I'm inclined to disagree.",1.4074074074074074,0.12240769834154322,7
108,108,19,3,"Because the rent is cheap, and would someone crawl up here and help me hold the table?",1.4074074074074074,0.1335389361282959,5
109,109,18,2,"'First, welcome to Pisa.'",1.4074074074074074,0.12240769834154322,7
110,110,23,4,To save money we had to let about half of the 34th floor go.,1.40625,0.12587896612581162,5
111,111,20,2,I trust you all understand the gravity of the situation.,1.4,0.1134617257862351,8
112,112,20,2,And we can begin the meeting as soon as SOMEONE starts holding the magazine straight.,1.4,0.1134617257862351,8
113,113,21,3,Pull up a chair!,1.4,0.12317635241028795,6
114,114,20,2,"Let's put it to a vote then - All in favor of Mary's proposal to install seatbelts in the restroom, say aye.",1.4,0.1134617257862351,8
115,115,21,3,You're in no position to negotiate; things have tilted in my favor!,1.4,0.12317635241028795,6
116,116,22,4,"First, let me welcome you all to Pisa.",1.4,0.13217891045025335,4
117,117,22,4,"First of all, I would like to welcome you to Sisyphus Corporation.",1.4,0.13217891045025335,4
118,118,20,2,I think we've reached a tipping point.,1.4,0.1134617257862351,8
119,119,20,2,"Alright, second my motion, or I let the table go.",1.4,0.1134617257862351,8
120,120,21,3,I would like to address the rumors of instability in this company.,1.4,0.12317635241028795,6
121,121,21,3,"Seriously, is there an elephant in the room?",1.4,0.12317635241028795,6
122,122,19,1,Let me try and put this into perspective.,1.4,0.10283342182227607,10
123,123,20,2,The market slide was more severe than we had anticipated,1.4,0.1134617257862351,8
124,124,21,3,"It will cost too much to straighten the building, so we are just going to take the wheels off the chairs.",1.4,0.12317635241028795,6
125,125,19,1,This company is moving in a new direction.,1.4,0.10283342182227607,10
126,126,22,4,You've all been hired to right this ship.,1.4,0.13217891045025335,4
127,127,21,3,It would seem that I have the table.,1.4,0.12317635241028795,6
128,128,21,3,Maybe Gehry wasn't the best choice for the interior.,1.4,0.12317635241028795,6
129,129,21,3,It looks like the balance of power has shifted.,1.4,0.12317635241028795,6
130,130,22,4,All in favor of moving lifeboat aquisition out of sub-committee?,1.4,0.13217891045025335,4
131,131,20,2,My cartoonist has been drinking again,1.4,0.1134617257862351,8
132,132,22,4,I'm sure you can all appreciate the gravity of our current situation.,1.4,0.13217891045025335,4
133,133,22,4,I'd like to address the allegations that our reporting leans to the right.,1.4,0.13217891045025335,4
134,134,19,1,"Okay, who hired the architect?",1.4,0.10283342182227607,10
135,135,22,4,I think we're at the tipping point.,1.4,0.13217891045025335,4
136,136,21,4,Now it will be easier to talk down to you,1.3928571428571428,0.13934166560380504,3
137,137,21,4,So it’s unanimous: The wheels are coming off the chairs.,1.3928571428571428,0.13934166560380504,3
138,138,19,2,"All those in favor of removing the wheels from their chair, say aye.",1.3928571428571428,0.11884904072914235,7
139,139,20,3,This conversation seems a little one-sided.,1.3928571428571428,0.1295013402546089,5
140,140,19,2,In order to keep this company on an even keel I'm going to have to throw some of you overboard.,1.3928571428571428,0.11884904072914235,7
141,141,20,3,I promise to keep this meeting brief since we're short on time and the ship is about to go down...,1.3928571428571428,0.1295013402546089,5
142,142,19,2,"Before we start, can someone straighten that picture?",1.3928571428571428,0.11884904072914235,7
143,143,18,1,I see you're all inclined to disagree.,1.3928571428571428,0.10714285714285716,9
144,144,19,2,Didn't anyone think that hiring my brother-in-law to build this building was a bad idea?,1.3928571428571428,0.11884904072914235,7
145,145,20,3,"First, let me address the rumors that the company is foundering.",1.3928571428571428,0.1295013402546089,5
146,146,21,4,Who can tell me why this painting is tilted?,1.3928571428571428,0.13934166560380504,3
147,147,20,3,Did anyone bring a Slinky?,1.3928571428571428,0.1295013402546089,5
148,148,20,3,Alright. Who moved the white board?,1.3928571428571428,0.1295013402546089,5
149,149,22,5,Show of hands: fix the foundation or remove the wheels from the chairs.,1.3928571428571428,0.14853148628740398,1
150,150,19,2,Only now may we fully appreciate the gravity of our situation.,1.3928571428571428,0.11884904072914235,7
151,151,20,3,I'd appreciate it if you would just level with me.,1.3928571428571428,0.1295013402546089,5
152,152,20,3,I appear to be the only one that understands the gravity of this situation.,1.3928571428571428,0.1295013402546089,5
153,153,19,2,I didn't literally mean heads need to roll.,1.3928571428571428,0.11884904072914235,7
154,154,20,3,Welcome to the Ayn Rand Institute!,1.3928571428571428,0.1295013402546089,5
155,155,21,4,All I'm asking is for you to look at it from my angle.,1.3928571428571428,0.13934166560380504,3
156,156,20,3,"My previous coworkers entertained a very different definition of ""contagious""",1.3928571428571428,0.1295013402546089,5
157,157,19,2,I move to table the question and let it slide.,1.3928571428571428,0.11884904072914235,7
158,158,20,3,"All right, OK... I'll level with you.",1.3928571428571428,0.1295013402546089,5
159,159,20,3,Don't everyone volunteer at once.,1.3928571428571428,0.1295013402546089,5
160,160,20,3,Let me welcome you to Form Over Function Architects LLC.,1.3928571428571428,0.1295013402546089,5
161,161,19,2,". . .and for most of you, the road to success will be an uphill battle.",1.3928571428571428,0.11884904072914235,7
162,162,20,3,To get to this position was an uphill battle.,1.3928571428571428,0.1295013402546089,5
163,163,22,3,Raise your hand if you think Frank Gehry is overrated.,1.3870967741935485,0.11983339110326907,6
164,164,23,4,I'm inclined to agree.,1.3870967741935485,0.12849349889281425,4
165,165,23,4,Some of you may be wondering if the Board is properly balanced.,1.3870967741935485,0.12849349889281425,4
166,166,23,4,"I never talk down to people, if I can help it. I can't help it.",1.3870967741935485,0.12849349889281425,4
167,167,23,4,I think we can all appreciate the gravity of the situation.,1.3870967741935485,0.12849349889281425,4
168,168,23,4,I can see which way the room is leaning on this one.,1.3870967741935485,0.12849349889281425,4
169,169,22,3,"The first item on our ""new employee orientation"" agenda is this little exercise in orientation.",1.3870967741935485,0.11983339110326907,6
170,170,19,0,Will someone please straighten the picture?,1.3870967741935485,0.08892934678767883,12
171,171,22,3,It's obvious this company is in a steep decline.,1.3870967741935485,0.11983339110326907,6
172,172,22,3,New business: I propose we get rid of these wheely chairs.,1.3870967741935485,0.11983339110326907,6
173,173,23,4,I get the sense that the whole room is leaning towards one decision.,1.3870967741935485,0.12849349889281425,4
174,174,18,2,What do you mean I let you down?,1.3846153846153846,0.12498520622516862,6
175,175,19,3,I need to keep my distance as I read the will.,1.3846153846153846,0.136741452574086,4
176,176,20,4,Level playing fields are for losers.,1.3846153846153846,0.1475640468711606,2
177,177,22,4,"Welcome, National Council on Astigmatism.",1.3793103448275863,0.13513169186547,3
178,178,21,3,I'm glad you all appreciate the gravity of this situation.,1.3793103448275863,0.12568818544012886,5
179,179,21,3,"Okay, so marbles are out. Any other thoughts?",1.3793103448275863,0.12568818544012886,5
180,180,22,4,I presume you now understand the gravity of the situation.,1.3793103448275863,0.13513169186547,3
181,181,19,1,So now that you appreciate the gravity of our situation...,1.3793103448275863,0.10426606151978683,9
182,182,21,3,I just don't think you understand the gravity of the situation!,1.3793103448275863,0.12568818544012886,5
183,183,20,2,Tell me why I shouldn't just let go of this table.,1.3793103448275863,0.11547495733725165,7
184,184,21,3,Level floors? Level floors are for closers.,1.3793103448275863,0.12568818544012886,5
185,185,20,2,I never promised you a level playing field,1.3793103448275863,0.11547495733725165,7
186,186,20,2,I'm concerned that getting everyone to the table might be an uphill battle.,1.3793103448275863,0.11547495733725165,7
187,187,19,1,"We must right this ship, people...",1.3793103448275863,0.10426606151978683,9
188,188,23,5,"I said ""Eureka"" not ""I've got Zika"".",1.3793103448275863,0.14395703641578778,1
189,189,22,4,All I said was Trump is not that bad.,1.3793103448275863,0.13513169186547,3
190,190,20,2,"In the future, a simple ""nay"" would be sufficient.",1.3793103448275863,0.11547495733725165,7
191,191,21,3,I can see you appreciate the gravity of the situation.,1.3793103448275863,0.12568818544012886,5
192,192,20,2,Hopefully you all now see the gravity of the situation.,1.3793103448275863,0.11547495733725165,7
193,193,20,2,"Ok, so moving offshore does have some drawbacks.",1.3793103448275863,0.11547495733725165,7
194,194,21,3,I'm inclined to feel the same as all of you.,1.3793103448275863,0.12568818544012886,5
195,195,19,1,I thought it would be helpful for our structural engineers to meet at the project.,1.3793103448275863,0.10426606151978683,9
196,196,20,2,I can clearly see the gravity of the situation.,1.3793103448275863,0.11547495733725165,7
197,197,21,3,Perhaps we shouldn't have opened an office in Pisa.,1.3793103448275863,0.12568818544012886,5
198,198,20,2,"Alright then, you balance the budget.",1.3793103448275863,0.11547495733725165,7
199,199,22,4,"In hindsight, the three-bean chili for lunch wasn't the best idea.",1.3793103448275863,0.13513169186547,3
200,200,21,3,Looks like the nays have it.,1.3793103448275863,0.12568818544012886,5
201,201,21,3,I see my opinion doesn't carry much weight.,1.3793103448275863,0.12568818544012886,5
202,202,20,3,Let's all thank Bill for scheduling our meeting on a cruise ship,1.3703703703703705,0.13234837207221578,4
203,203,19,2,Are you with me so far?,1.3703703703703705,0.1211077567340871,6
204,204,21,4,I'm sure you appreciate the gravity of the situation.,1.3703703703703705,0.1427063223517743,2
205,205,19,2,I expect you all to work at full-tilt.,1.3703703703703705,0.1211077567340871,6
206,206,21,4,I don't think you all fully appreciate the gravity of our situation...,1.3703703703703705,0.1427063223517743,2
207,207,19,2,I hope you appreciate the gravity of our situation.,1.3703703703703705,0.1211077567340871,6
208,208,19,2,"Like the job description said, we're looking for a candidate who is upwardly mobile.",1.3703703703703705,0.1211077567340871,6
209,209,19,2,Our world has shifted and we must respond.,1.3703703703703705,0.1211077567340871,6
210,210,21,4,Any suggestions on how to level the playing field?,1.3703703703703705,0.1427063223517743,2
211,211,19,2,Now do you see the gravity of the situation?,1.3703703703703705,0.1211077567340871,6
212,212,18,1,Meeting adjourned for an hour. Captain wants us on deck.,1.3703703703703705,0.10871102010449524,8
213,213,19,2,I've decided that we need to view this business from a new perspective.,1.3703703703703705,0.1211077567340871,6
214,214,21,4,"All those in favor of keeping the roller chairs, vote aye",1.3703703703703705,0.1427063223517743,2
215,215,19,2,"Yes, we pay on a sliding scale.",1.3703703703703705,0.1211077567340871,6
216,216,18,1,Before we begin I would like to get something straight.,1.3703703703703705,0.10871102010449524,8
217,217,19,2,Did I promise you a level playing field?,1.3703703703703705,0.1211077567340871,6
218,218,19,2,I think we know which way the Board is leaning...,1.3703703703703705,0.1211077567340871,6
219,219,20,3,"This board decision may tilt in your favor, but as chair I may still decide to crush you with this table.",1.3703703703703705,0.13234837207221578,4
220,220,18,1,I'm inclined to let it slide.,1.3703703703703705,0.10871102010449524,8
221,221,21,4,"As you know, the company appears to be headed downhill.",1.3703703703703705,0.1427063223517743,2
222,222,19,2,It has come to my attention that adaptive reuse of an old fun house may not have been the best option for our office relocation.,1.3703703703703705,0.1211077567340871,6
223,223,19,2,"So, who wants to level the playing field?",1.3703703703703705,0.1211077567340871,6
224,224,19,2,All those in favor of adding brakes to our chairs...,1.3703703703703705,0.1211077567340871,6
225,225,22,3,I told you not to straighten the picture frame!,1.3666666666666667,0.12208281844464015,5
226,226,21,2,I feel like this conversation is one-sided.,1.3666666666666667,0.11227361214762056,7
227,227,21,2,There's ME. Then nobody. Then you.,1.3666666666666667,0.11227361214762056,7
228,228,22,3,This meeting of the Fun House Society is hereby called to order.,1.3666666666666667,0.12208281844464015,5
229,229,17,1,"In fact, I'm sure it was the onions.",1.36,0.11372481406154653,7
230,230,19,3,"Yup, Fred Astaire used the same room.",1.36,0.14,3
231,231,18,2,Those in favor of chairs without rollers raise your hand.,1.36,0.12754084313139324,5
232,232,18,2,I'm going to level with you people...,1.36,0.12754084313139324,5
233,233,18,2,I feel your plane.,1.36,0.12754084313139324,5
234,234,19,3,Welcome to the Trump School of Interior Architecture.,1.36,0.14,3
235,235,22,4,This message is coming straight from the higher-ups at corporate.,1.3571428571428572,0.13814996178991434,2
236,236,20,2,"And that my friends, is how babies are made...",1.3571428571428572,0.11744959195991066,6
237,237,20,2,"The good news is, I was able to get you moved out of your cubicles...",1.3571428571428572,0.11744959195991066,6
238,238,22,4,You've made it obvious which way the board is leaning.,1.3571428571428572,0.13814996178991434,2
239,239,19,1,I'm pleased to see that all of you appreciate the gravity of this situation.,1.3571428571428572,0.1055883706003974,8
240,240,20,2,OK! So I had garlic shrimp for lunch ......,1.3571428571428572,0.11744959195991066,6
241,241,21,3,"I'll count to 3, and then I let go of the table.",1.3571428571428572,0.12821820969367867,4
242,242,19,1,"First, let's go over the difference between port and starboard.",1.3571428571428572,0.1055883706003974,8
243,243,20,2,"Here, you will need to claw your way to the top.",1.3571428571428572,0.11744959195991066,6
244,244,20,2,It appears the market has shifted.,1.3571428571428572,0.11744959195991066,6
245,245,21,3,It's a unanimous vote for vertical window blinds.,1.3571428571428572,0.12821820969367867,4
246,246,19,1,You need to understand the gravity of our situation.,1.3571428571428572,0.1055883706003974,8
247,247,21,3,"When they said ""restructuring,"" I didn't think they meant the building.",1.3571428571428572,0.12821820969367867,4
248,248,19,1,I know it looks like an uphill battle but...,1.3571428571428572,0.1055883706003974,8
249,249,20,2,I'm afraid we're going to have to make some structural changes.,1.3571428571428572,0.11744959195991066,6
250,250,18,0,I hope you all understand the gravity of this situation.,1.3571428571428572,0.0922138891954147,10
251,251,20,2,I'm sure you all realize the gravity of the situation.,1.3571428571428572,0.11744959195991066,6
252,252,19,2,Didn't anyone think to ask if the cartoonist could handle perspective?,1.3461538461538465,0.12331707339908768,5
253,253,19,2,I vote that this is our last meeting at the Museum of Modern Art.,1.3461538461538465,0.12331707339908768,5
254,254,19,2,"Those who think we need to be merged and acquired, crawl toward me.",1.3461538461538465,0.12331707339908768,5
255,255,20,3,Thank you for participating in the architectural firm's first-ever focus group.,1.3461538461538465,0.13521842947113036,3
256,256,20,3,That's what happens when you let go of the table.,1.3461538461538465,0.13521842947113036,3
257,257,20,3,I still say the cartoonist just signed this crooked.,1.3461538461538465,0.13521842947113036,3
258,258,19,2,"If revenue is down next month, expect the table to have wheels too.",1.3461538461538465,0.12331707339908768,5
259,259,21,4,Get back to the table and fix the crooked video screen.,1.3461538461538465,0.14615384615384616,1
260,260,20,3,Management has decided not to level the playing field at this time.,1.3461538461538465,0.13521842947113036,3
261,261,20,3,I want you all to be aware of the gravity of our situation.,1.3461538461538465,0.13521842947113036,3
262,262,19,2,Seriously...who's with me?,1.3461538461538465,0.12331707339908768,5
263,263,19,2,Excellent slide show.,1.3461538461538465,0.12331707339908768,5
264,264,20,3,Salaries will be based on a sliding scale. Determined by me.,1.3461538461538465,0.13521842947113036,3
265,265,18,1,I see that it's going to be an uphill battle to get you on my side.,1.3461538461538465,0.11013708510212583,7
266,266,17,0,I don't recommend soup for lunch.,1.3461538461538465,0.09514859136040756,9
267,267,20,3,You're looking at it from the downside.,1.3461538461538465,0.13521842947113036,3
268,268,19,2,The balance of power has shifted.,1.3461538461538465,0.12331707339908768,5
269,269,19,2,It's just a cold sore,1.3461538461538465,0.12331707339908768,5
270,270,21,4,"It's over, gentlemen. I have the high ground.",1.3461538461538465,0.14615384615384616,1
271,271,19,2,"A simple ""nay"" would have sufficed.",1.3461538461538465,0.12331707339908768,5
272,272,20,3,We knew the relocation to Pisa would present challenges.,1.3461538461538465,0.13521842947113036,3
273,273,20,3,This meeting is an uphill battle.,1.3461538461538465,0.13521842947113036,3
274,274,20,3,Let's table that motion until the pendulum swings back.,1.3461538461538465,0.13521842947113036,3
275,275,18,1,Welcome aboard.,1.3461538461538465,0.11013708510212583,7
276,276,18,1,"Don't think of it as me speaking down to you, look at it as you looking up to me.",1.3461538461538465,0.11013708510212583,7
277,277,19,2,Relocating corporate headquarters to international waters may take some getting used to.,1.3461538461538465,0.12331707339908768,5
278,278,19,2,Thank you for participating in this focus group - how are you enjoying the cruise so far?,1.3461538461538465,0.12331707339908768,5
279,279,19,2,We can't ignore the gravity of the situation.,1.3461538461538465,0.12331707339908768,5
280,280,17,0,Now you know why I didn't offer you any coffee.,1.3461538461538465,0.09514859136040756,9
281,281,20,3,The contractor said he can fix the whole problem with a couple of shims.,1.3461538461538465,0.13521842947113036,3
282,282,19,2,Why have we stopped serving coffee at our meetings?,1.3461538461538465,0.12331707339908768,5
283,283,20,3,I win.,1.3461538461538465,0.13521842947113036,3
284,284,19,2,The issue of Ralph's B.O. finally reached a tipping point..,1.3461538461538465,0.12331707339908768,5
285,285,21,4,Good! Now don't move as I crush you with this table.,1.3461538461538465,0.14615384615384616,1
286,286,21,4,I think now would be a good time to show our recent sales graph!,1.3461538461538465,0.14615384615384616,1
287,287,19,2,Anybody else planning to jump ship?,1.3461538461538465,0.12331707339908768,5
288,288,19,2,The company faces an uphill struggle.,1.3461538461538465,0.12331707339908768,5
289,289,19,2,I still think it would've been easier to just re-hang the wall art.,1.3461538461538465,0.12331707339908768,5
290,290,18,1,I am inclined to disagree with the rest of you.,1.3461538461538465,0.11013708510212583,7
291,291,19,2,So it seems that I'm Scotland on this one.,1.3461538461538465,0.12331707339908768,5
292,292,19,2,"Okay, that takes care of the demotions.",1.3461538461538465,0.12331707339908768,5
293,293,19,2,Today's Weight Watchers meeting has begun.,1.3461538461538465,0.12331707339908768,5
294,294,17,0,I see the paradigm has shifted.,1.3461538461538465,0.09514859136040756,9
295,295,18,1,"So, you're leaning towards a consensus.",1.3461538461538465,0.11013708510212583,7
296,296,19,2,Where's the elephant in the room when you need one?,1.3461538461538465,0.12331707339908768,5
297,297,19,2,I need to level with you...,1.3461538461538465,0.12331707339908768,5
298,298,18,1,"Someone, please straighten out the white board.",1.3461538461538465,0.11013708510212583,7
299,299,19,2,The weight of the evidence is certainly on your side,1.3461538461538465,0.12331707339908768,5
300,300,20,3,"Ok, from now on you'll have to work to get a seat at the table.",1.3461538461538465,0.13521842947113036,3
301,301,19,2,I'm sorry. The board has asked us to be more transparent with our salary disparity.,1.3461538461538465,0.12331707339908768,5
302,302,19,2,The slide show will begin now!,1.3461538461538465,0.12331707339908768,5
303,303,19,2,"Ok, here's the angle.",1.3461538461538465,0.12331707339908768,5
304,304,21,4,Welcome to your first day at Cunard's Executive Training.,1.3461538461538465,0.14615384615384616,1
305,305,20,2,"OK, who's against me?",1.3333333333333333,0.11935247900657216,5
306,306,19,1,I want to level with you.,1.3333333333333333,0.10675210253672476,7
