target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4401,52,478,1076,1870,3424,1.5934579439252337,0.012330903822191248,630,"If they had called it ""Coastal Devaluation"" instead of ""Climate Change"", I'd have paid more attention"
4715,53,380,716,1418,2514,1.5871121718377088,0.014722780530897882,630,"Is this global warming, the blue wave, or the deep state?"
4057,54,467,945,1844,3256,1.577088452088452,0.01277132453534038,630,I still need proof.
3081,55,294,653,1208,2155,1.5758700696055685,0.015493994416328462,630,I guess the Prius wasn't enough.
5319,56,263,680,1160,2103,1.5734664764621968,0.015341367039487545,630,These tan lines will be very difficult to explain.
5303,57,408,951,1732,3091,1.5716596570689096,0.012832719218752134,630,I'll say it's an inconvenient truth…
5586,58,550,1134,2250,3934,1.5678698525673616,0.011553689745632202,630,"Man, the Chinese are going all out with this global warming hoax."
3555,59,323,486,1203,2012,1.562624254473161,0.016793592367464763,630,It’s true. Hands are very hard to draw.
3547,60,72,144,296,512,1.5625,0.03212450552437983,630,Are you sure this is just a liberal hoax?
5272,61,243,471,998,1712,1.5589953271028036,0.01760661862249257,630,I'd love just one day without a metaphor about our marriage.
491,62,57,131,254,442,1.5542986425339367,0.03383869330067931,630,"Well, that settles it -- a rising tide only lifts boats."
1319,63,604,1208,2570,4382,1.5513464171611135,0.010926459929815842,630,Funny. I was sure he'd have drained the swamp by now.
3759,64,232,604,1108,1944,1.5493827160493827,0.015819433948197403,630,Remember when global warming was just a hoax?
5226,65,237,513,1056,1806,1.5465116279069768,0.016814041425166782,630,Archimedes predicted this would happen if everyone went swimming at the same time.
203,66,215,483,980,1678,1.5441001191895114,0.017341369441760943,630,"Reconsidering your vote yet?"""
5258,67,409,879,1846,3134,1.5414805360561583,0.012749741505997015,630,"Well, at least the coal miners still have their jobs."
1579,68,209,605,1079,1893,1.5404120443740095,0.015747418161101128,630,You did say we were going to the beach 'come hell or high water'.
5561,69,189,468,915,1572,1.5381679389312977,0.017642774386026332,630,I guess I always thought this would be our grandchildren's problem.
2282,70,414,860,1880,3154,1.5351934051997465,0.012734140196060196,630,We'll go when I'm done peeing.
2362,71,277,532,1255,2064,1.5261627906976745,0.015841654062619018,630,"Yeah, but at least America’s great again."
5115,72,119,411,705,1235,1.525506072874494,0.018927096995891974,630,"Charles, I’m ready to talk about selling the beach house now."
2386,73,325,775,1623,2723,1.5233198677928754,0.013391788691778091,630,"No, that's not my foot."
1775,74,124,376,694,1194,1.5226130653266332,0.019576270809280323,630,...not the type of ‘total immersion experience’ I meant.”
253,75,462,481,1755,2698,1.5207561156412157,0.014816202984322737,630,I think I forgot to turn the faucet off.
715,76,229,571,1182,1982,1.5191725529767912,0.01557759121758184,630,Is that an ark?
3149,77,128,346,688,1162,1.5180722891566265,0.020119864820865512,630,I've had it up to here Kevin.
1778,78,353,559,1536,2448,1.5167483660130718,0.014829340925578078,630,This climate change hoax has gone too far.
5540,79,164,365,819,1348,1.5140949554896141,0.01913350847395282,630,Next year remember your swim trunks so we can sit on the beach.
2353,80,289,473,1284,2046,1.513685239491691,0.016133840546014327,630,Chris Christie is in the water again.
4892,81,239,562,1225,2026,1.5133267522211253,0.015488032342500083,630,It's not true if we don't believe it.
1198,82,89,186,435,710,1.5126760563380282,0.026570382966458018,630,I shaved my legs for this??
1085,83,118,282,620,1020,1.507843137254902,0.0217333071135947,630,"You used Apple Maps again, didn't you?"
1820,84,72,279,482,833,1.5078031212484995,0.022542914708508794,630,Look at the bright side. The beach is much closer to home now.
1189,85,242,420,1136,1798,1.5027808676307008,0.016997499790401036,630,Don't be ridiculous.  The President says we're not wet.
1883,86,79,206,439,724,1.5027624309392265,0.025448247409789872,630,The kids seem quiet.
141,87,198,402,998,1598,1.4993742177722154,0.01765546155881944,630,You and your stupid Groupons.
3489,88,100,275,578,953,1.4984260230849948,0.021978339013254654,630,"You say, ‘high tide’, I say ‘global warming’ “"
4512,89,162,491,1004,1657,1.491852745926373,0.016401287949052865,630,But what if this is low tide?
4807,90,196,326,941,1463,1.4907723855092276,0.018820511463639535,630,Covfefe.
4613,91,160,431,945,1536,1.4889322916666667,0.017277404029834777,630,"I'm sure if the ice caps were really melting, the water wouldn't be this warm."
5616,92,146,462,940,1548,1.4870801033591732,0.016835328677475954,630,I assure you nobody is going to take our chairs if we go back to our room now
4345,93,172,405,961,1538,1.486996098829649,0.01755181934128008,630,I still say it's half full.
4306,94,176,396,964,1536,1.4869791666666667,0.017664943929062444,630,I've had it up to here with climate change!
4805,95,177,378,952,1507,1.4857332448573324,0.017940069962427613,630,These awful liberal hoaxes get more realistic every year.
3565,96,108,278,633,1019,1.4847890088321885,0.02129734175993459,630,I don't think he's coming back with our drinks.
1927,97,175,357,928,1460,1.4842465753424658,0.0183163476948292,630,I watched the forecast on FOX.
3254,98,59,125,324,508,1.4783464566929134,0.03082733579803304,630,remind me again how climate change is not settled science.
3957,99,127,370,814,1311,1.4759725400457666,0.01839282787980187,630,Well...now you know why second prize is 2 weeks.
832,100,132,309,776,1217,1.4708299096138044,0.019577695569128414,630,But Fox news said it was a myth.
2011,101,137,267,754,1158,1.4671848013816926,0.020485423194799103,630,Should we wake up your mother?
2189,102,119,295,728,1142,1.4667250437828372,0.020019689738558045,630,"Fire Island isn't what it used to be. You know, before the gays caused global warming."
337,103,126,263,716,1105,1.4660633484162895,0.020784056265722554,630,Know what's inconvenient?  Gore smirking every time he skis by.
4090,104,123,269,716,1108,1.4648014440433212,0.020622268997332945,630,"Very different from our last trip to Alaska, isn't it?"
2731,105,85,276,600,961,1.4640998959417273,0.021055735709167814,630,"No, the wine should be okay. I'm not optimistic about the sandwiches."
370,106,111,280,694,1085,1.4626728110599079,0.02044737137665068,630,Please put your trunks back on before low tide.
4092,107,112,275,692,1079,1.4624652455977758,0.02057140087250888,630,Still better than visiting your mother.
3015,108,120,248,688,1056,1.4621212121212122,0.021237495338385013,630,"Alexa, when is low tide?"
1424,109,94,268,636,998,1.4569138276553106,0.02092447936676102,630,It's the only way to get this good spot when the tide's out.
1296,110,114,225,654,993,1.4561933534743203,0.021944032284396824,630,Pity about the sandcastles and children.
4494,111,107,237,645,989,1.456016177957533,0.021681481617783088,630,"Just keep repeating: ""What you're seeing is not what's happening"""
4951,112,104,241,640,985,1.4558375634517766,0.02160287337596664,630,I've had it up to here.
576,113,42,95,256,393,1.455470737913486,0.03432132090191591,630,I feel like we are drifting apart.
4582,114,70,139,404,613,1.4551386623164764,0.02789957633807689,630,Did that guy just put an elephant on a boat?
1762,115,100,241,629,970,1.454639175257732,0.021648471265689723,630,Still beats vacationing with your mother-in-law.
3721,116,119,203,649,971,1.454170957775489,0.022544522612508083,630,"Mar a Lago, 2025"
5214,117,98,229,613,940,1.452127659574468,0.022042143711136164,630,Please tell me you're playing footsie.
228,118,96,224,603,923,1.4507042253521127,0.022229020462837985,630,Do you remember when Arizona did not have tides?
648,119,94,224,598,916,1.4497816593886463,0.02224351794666082,630,Of course it seems wet. That's what makes it a hoax.
2119,120,86,226,577,889,1.4476940382452193,0.0222784361736255,630,Honey—how tall are the kids?
3027,121,100,197,590,887,1.447576099210823,0.02309883753549758,630,Are you peeing too?
332,122,63,266,548,877,1.4469783352337515,0.021123152450053962,630,"Would you prefer 'I told you so' or 'Good choice, dear'"""
6,123,76,236,558,870,1.445977011494253,0.02203131363893575,630,"Well, that happened faster than I expected."
319,124,86,215,568,869,1.4453394706559264,0.022640775177571515,630,I guess we can add the tide charts to our list of fake news.
3602,125,71,227,537,835,1.4419161676646706,0.022352263407748117,630,"Now that we’ve grabbed the best spot, all we have to do is wait for low tide."
2878,126,74,191,510,775,1.4374193548387098,0.023762699713147286,630,What are we wading for?
436,127,65,186,474,725,1.4358620689655173,0.024234030186960014,630,"I’m hoping for more ebb, less flow."
1284,128,64,207,499,770,1.4350649350649352,0.023146988995940965,630,I think I'm going to start believing in science.
1967,128,75,185,510,770,1.4350649350649352,0.02393610458955409,630,"What part of the 'ice cap melting'  didn' t you understand?"""
3418,130,35,72,220,327,1.4342507645259939,0.037553410484597524,630,Please tell me that's the Gulf-stream and not you.
4911,131,73,181,500,754,1.43368700265252,0.02415192448559359,630,That’s the difference between you and me.  I prefer to see the tide as half full.
5068,132,82,162,508,752,1.4335106382978724,0.024847451253053418,630,This is what it must feel like to work at the White House.
798,132,72,182,498,752,1.4335106382978724,0.024124304326365975,630,Just like our mortgage.
3458,134,50,137,360,547,1.43327239488117,0.028009770116644513,630,"Well, an optimist would say the beach is half empty."
4420,135,67,192,495,754,1.4323607427055702,0.023705356132760702,630,Think of it as half empty.
162,136,66,184,482,732,1.4316939890710383,0.024130917374941788,630,Still beats Buffalo.
2584,137,54,204,467,725,1.430344827586207,0.023331435952112914,630,We better leave before the tide comes in.
2787,138,23,93,208,324,1.4290123456790123,0.03461133431527204,630,"That is true, we do have the beach to ourselves..."
5107,139,57,189,462,708,1.4279661016949152,0.023958594252159814,630,"You have to admit, when the Chinese do a hoax, they go all out."
1838,140,65,157,454,676,1.4245562130177514,0.025433018122801895,630,"Don’t stick the umbrella pole through the bottom of the boat, I say. But, Noooo, you say..."
3711,141,65,159,457,681,1.4243759177679882,0.025297545211736525,630,More research is needed.
4190,142,50,182,434,666,1.4234234234234233,0.024349775070210966,630,"Tell me that's your foot, George."
3305,143,67,144,448,659,1.4218512898330804,0.02607072362044253,630,It has nothing to do with global warming. You're sitting on the drain.
4233,143,51,176,432,659,1.4218512898330804,0.024614744288708967,630,"It’s not the warming, it’s the humidity."
3111,143,59,160,440,659,1.4218512898330804,0.025353187832026478,630,"It would have to be much colder if it was melted polar icecaps, that's all I'm saying."""
2186,146,58,159,436,653,1.4211332312404288,0.025423459249286264,630,Climate skeptics in 2050 enjoying the West Virginia coast.
5446,147,51,121,358,530,1.420754716981132,0.02871451999297752,630,Okay fine - but they still can’t convince me that I’m related to a monkey.
57,148,54,167,433,654,1.4204892966360856,0.02502114458736203,630,The tides they are a-changin’.
619,149,59,154,435,648,1.4197530864197532,0.025649498077193793,630,Should we be concerned that this is low tide?
3391,150,31,66,208,305,1.419672131147541,0.03833826769391694,630,I still think we should do the glass bottom boat cactus tour.
2906,151,60,148,431,639,1.4194053208137716,0.02600029915781944,630,Are we in de-nile?
5281,152,46,174,415,635,1.4188976377952756,0.024748077598239965,630,how much further inland do you think we'll need to go next year?
4032,153,51,156,412,619,1.4168012924071083,0.025689831559565165,630,Sure beats sitting in two feet of snow.
3125,154,53,151,413,617,1.4165316045380876,0.025950504039836515,630,"Say ""time and tide waits for no man"" one more time, and I''ll deck you."
4874,155,61,134,420,615,1.416260162601626,0.0268110053055158,630,Is that warm water you or the gulf stream?
2551,156,55,148,417,620,1.4161290322580644,0.02606023269202378,630,We'll always have the Paris Agreement.
2261,157,59,134,414,607,1.415156507413509,0.026859869332187328,630,"I liked Antarctica more when the penguins were still here."""
4170,158,56,133,405,594,1.4124579124579124,0.026955980963692356,630,I have an idea of what you can do with the umbrella
4474,159,58,128,407,593,1.4114671163575043,0.027193545626296313,630,"No, dear - it is simply the alternative fact that Drumpf has increased the volume of ocean water more than any other President in the history of our country."
2385,160,57,122,397,576,1.4097222222222223,0.02765522482300109,630,"Good thing you insisted on bringing the umbrella"""
4656,161,48,128,371,547,1.4095063985374772,0.027646169985739145,630,"Okay, I'll grant you global warming. But I still don't see any Russian collusion."
5416,162,42,151,381,574,1.4094076655052266,0.026026382518326747,630,"To be fair, the vacation package did call it an ""Immersive Experience""."
991,163,41,152,379,572,1.4090909090909092,0.025969542329493854,630,So. We still going with 'climate change is a hoax' ?
1637,164,53,130,394,577,1.4090121317157713,0.02717708282696378,630,You going in?
616,165,58,116,394,568,1.408450704225352,0.028041418049035607,630,"There's still no scientific consensus"""
4998,166,46,138,380,564,1.4078014184397163,0.026808312015744223,630,I told you if we lived here long enough we would have waterfront property.
3286,167,45,138,377,560,1.4071428571428573,0.026819873439898806,630,Perhaps pulling out of the Paris Climate Accord was a bit premature.
628,168,41,144,371,556,1.4064748201438848,0.026465515727852506,630,"There’s a new island of plastic in the Pacific, so it all balances out."
4471,169,50,121,375,546,1.4047619047619047,0.027894950000550565,630,I'll fold the umbrella.  You find the kids.
3381,170,50,123,378,551,1.4047186932849365,0.027713130326040482,630,The beaches are so much more peaceful since the glaciers melted.
3321,171,35,152,362,549,1.4043715846994536,0.02592661456730978,630,It's only high tide.  I still don't believe in global warming.
3741,172,47,127,373,547,1.4040219378427787,0.027490745918306022,630,"So, is this the Mar or the Lago?"
1381,173,48,124,373,545,1.4036697247706422,0.027682126422682262,630,"I didn't think it would be this inconvenient, did you?"
4150,173,48,124,373,545,1.4036697247706422,0.027682126422682262,630,2 DOWN: The fourth letter of the alphabet + a large river in Egypt
385,175,49,118,369,536,1.4029850746268657,0.028132660540128578,630,"Great, now I've got crabs."
5412,176,36,142,354,532,1.4022556390977443,0.026602478743253548,630,I think we're about to be in over our heads.
5079,177,44,124,360,528,1.4015151515151516,0.027789101425507806,630,I think it’s time to sell.
454,178,48,114,362,524,1.400763358778626,0.02845136724492853,630,"Well, Antarctica is different than I expected."
5391,179,40,132,357,529,1.4007561436672968,0.027225885578425004,630,"Well, I still hate Al Gore."
1921,180,44,119,355,518,1.3996138996138996,0.028154272455730277,630,"Put on your shorts, dear. The tide is going out."
4411,181,40,126,352,518,1.3976833976833978,0.02760495944462064,630,"ENOUGH with your Climate Change nonsense! 
I've had it up to - well -  oh, FINE. Point taken."
661,182,40,124,349,513,1.3976608187134503,0.027792201549123357,630,"Billy can swim, right?"
959,182,37,130,346,513,1.3976608187134503,0.027378146388965647,630,See...you've got no reason to worry about how your ass looks in your swimsuit.
3138,182,38,128,347,513,1.3976608187134503,0.027516857053682325,630,This doesn't feel like a hoax.
3494,185,41,120,347,508,1.3976377952755905,0.028121296227871635,630,"This is another one of your “I told you so” moments, isn’t it darling?"
5554,186,36,127,339,502,1.3964143426294822,0.027638105634242925,630,Totally wasted this morning shaving my legs
1518,187,41,118,346,505,1.396039603960396,0.028226987876875772,630,Alaska in December just isn't what it used to be.
1776,187,34,132,339,505,1.396039603960396,0.027235222489475585,630,"On the other hand, we only need half as much sunscreen."
5461,189,21,49,160,230,1.3956521739130434,0.04291355313864106,630,When did you say high tide was coming in?
2831,190,38,116,332,486,1.3950617283950617,0.028551511053793163,630,Oh no — do you feel rain?
3781,191,45,105,344,494,1.394736842105263,0.02922619009449984,630,The science isn't conclusive.
2080,191,38,119,337,494,1.394736842105263,0.02822561312317001,630,"Just ignore it, it’s fake sea level rise."
2521,191,44,107,343,494,1.394736842105263,0.029085358026770373,630,"Okay, I might be starting to regret voting for Trump."
2463,194,45,108,349,502,1.3944223107569722,0.028889500405038036,630,"Harry, I told you this beachfront property would put us underwater!"
3323,195,37,106,314,457,1.3938730853391685,0.029641967335001528,630,You are most certainly not the prince of tides.
4147,196,42,108,338,488,1.3934426229508197,0.029042794769147798,630,Quit complaining.  We can afford this beachfront property BECAUSE we invested in oil.
3049,197,51,90,348,489,1.392638036809816,0.03026733231660599,630,All we need now is for that guy to show up and throw us a roll of paper towels.
5321,198,34,122,328,484,1.3925619834710743,0.028010384807902983,630,"Maybe we could move back a little bit and call ourselves ""climate change considerers?"""
2712,199,41,107,334,482,1.392116182572614,0.029141762734441242,630,"You go ahead, I’ll stay here and watch our stuff."
4036,200,37,111,325,473,1.3911205073995772,0.028913718045411332,630,"Oh great, the kids leave for college, and the ice caps melt."
1842,201,35,116,325,476,1.3907563025210083,0.028474351823518963,630,It's so awful to think that climate change even affects the Hamptons.
3074,202,42,101,331,474,1.390295358649789,0.0296270004824837,630,"Okay, you win.  They are melting.  But I still say the Earth is flat!"
5535,203,40,104,328,472,1.3898305084745763,0.029408688021176254,630,"Its all about finding balance in life, and keeping your head above water."
2567,204,39,104,325,468,1.3888888888888888,0.029424202614071304,630,I think the science is in
1788,205,40,102,327,469,1.3880597014925373,0.02952780315669088,630,"Well, I guess the truth IS inconvenient."
221,206,40,101,326,467,1.3875802997858673,0.029613679302517317,630,"If you say ""cry me a river"" one more time, I am going to scream."
4487,206,36,109,322,467,1.3875802997858673,0.028986359077920118,630,Not yet. I don’t want to lose our spot.
4502,208,38,103,322,463,1.386609071274298,0.02947187982278103,630,Lucas and April silently consider broaching the topic of global climate change for the first time.
1321,209,34,109,315,458,1.3864628820960698,0.029046892540427232,630,Those coal stocks really paid off though
3505,210,42,94,325,461,1.386117136659436,0.030189376002820737,630,We're nearly drowning just so the cartoonist can disguise his signature.
5282,211,39,98,320,457,1.3851203501094091,0.029893121129052947,630,Getting out of this timeshare will be nearly impossible.
268,212,34,106,313,453,1.3841059602649006,0.029248664852283238,630,...and I believed he was going to drain the swamp...
2758,213,35,103,313,451,1.3835920177383592,0.02950178242002392,630,I think we’re drifting apart
3270,214,33,102,304,439,1.3826879271070616,0.029708613943973648,630,"Buy a Florida beachfront,"" you said.
""It's so cheap, what could go wrong?""
you said"
2439,214,40,88,311,439,1.3826879271070616,0.030909730989635665,630,I remember when Short Island was Long Island.
1500,216,42,83,312,437,1.3821510297482837,0.031343440113928256,630,I think Scott Pruitt just floated by
808,217,35,99,309,443,1.381489841986456,0.0298551892025575,630,I sure hope that's you playing footsie with  me.
1163,218,30,59,223,312,1.3814102564102564,0.03710782780382548,630,(insert obvious global warming quip here)
459,219,35,95,303,433,1.3810623556581987,0.030334426655753713,630,I think I’m a liberal now!
5644,220,31,104,301,436,1.3807339449541285,0.029477341501807922,630,You could at least recycle that can.
1809,221,35,95,304,434,1.380184331797235,0.03027718476673495,630,I thought we'd be dead before this happened.
1443,222,31,101,297,429,1.3799533799533799,0.02980116951609336,630,"It’s called high tide, Harold. Must you complain about every little thing?"
1665,223,33,98,301,432,1.3796296296296295,0.0300150291710027,630,The ad did  promise an immersive experience.
5054,223,37,90,305,432,1.3796296296296295,0.030722440925341987,630,"The GOP said sea levels aren't rising, land masses are sinking."
2192,225,29,105,296,430,1.3790697674418604,0.0293781549824307,630,"The scientists said we have fifty more years, but I think we have twenty minutes."
5538,226,27,108,293,428,1.3785046728971964,0.02909272544785359,630,It's only twice a day.
1433,226,32,98,298,428,1.3785046728971964,0.030018401685439153,630,Next year I pick
2706,228,36,86,297,419,1.3770883054892602,0.031193577741322667,630,"I still can't believe how fast that ark booked up, can you?"
3459,228,31,96,292,419,1.3770883054892602,0.030264546335848765,630,Global warming is such a hoax. It’s actually cooler at this beach than it was ten years ago.
4606,230,29,98,287,414,1.3768115942028984,0.030129712918781287,630,"We didn’t bring the kids, right?"
4111,231,32,95,295,422,1.3767772511848342,0.0302983941605836,630,"Dear, where are the kids?"
1200,232,36,85,296,417,1.3764988009592327,0.03129455763153685,630,Should we cancel the nachos?
1807,232,30,97,290,417,1.3764988009592327,0.030169088625046702,630,If you sing Old Man River one more time I'm going to stuff you in that beer can.
3067,232,31,95,291,417,1.3764988009592327,0.030359564335047128,630,"Siri, when is low tide?"
4605,232,29,99,289,417,1.3764988009592327,0.029977402661304383,630,I thought with the melting of the polar ice cap that the water would be colder!
275,236,33,89,290,412,1.3762135922330097,0.030996079338030863,630,"Well, now I guess comes 'hell'"""
979,236,31,93,288,412,1.3762135922330097,0.030612655897252244,630,Remember when we needed sunblock on our feet?
4554,236,39,77,296,412,1.3762135922330097,0.032118898394361176,630,"So the polar ice is melting,” you said. “So how is that going to affect us?” you’d said"
514,239,40,74,296,410,1.3756097560975609,0.03241121098719152,630,You think this is fucked up? Steve Bannon is headlining the New Yorker Festival.
4995,239,37,80,293,410,1.3756097560975609,0.031854454770925064,630,I have crabs.
5212,239,39,76,295,410,1.3756097560975609,0.03222669433903824,630,It’s low tide. Wait for me here- I’ll get lunch.
2445,242,25,101,278,404,1.3737623762376239,0.029797764941265636,630,OK I give up; the tide IS coming in.  Are you happy now?
827,243,26,100,281,407,1.3734643734643734,0.029849906262750407,630,First it was the mortgage. Now it's us.
1553,244,18,114,270,402,1.373134328358209,0.028401175740688702,630,The dude who created the internet was right....
635,245,36,80,292,408,1.3725490196078431,0.03174788722999504,630,"Merry Christmas from Maine, from all of us at the E.P.A."
467,246,33,84,286,403,1.3722084367245657,0.03144295270663232,630,I thought 'literal time share . . . littoral time share' . . . what could be the difference?
3683,246,29,92,282,403,1.3722084367245657,0.03064764897645298,630,I hope that’s you playing footsie.
4033,248,35,78,285,398,1.3718592964824121,0.03211516419076593,630,This still beats our vacation to Afghanistan last summer
4950,248,35,78,285,398,1.3718592964824121,0.03211516419076593,630,We should have brought a high chair for the baby.
2030,250,34,79,283,396,1.371212121212121,0.032025735458090905,630,Are you peeing? I'm peeing.
2110,251,32,82,281,395,1.369620253164557,0.031663941207129974,630,"I think I just felt a cold, hard fact nibble on my toe."
2987,252,32,76,273,381,1.3674540682414698,0.03246093111641386,630,"It's just a normal climate cycle. It was like this in the Pleistocene, too."
1426,253,26,90,271,387,1.3669250645994833,0.030820304298946458,630,"We're in too deep,Larry."
2510,253,30,82,275,387,1.3669250645994833,0.03167720209855867,630,Thanks to global warming we can finally afford oceanfront property.
5534,255,32,77,276,385,1.3662337662337662,0.032207835846919185,630,I would've thought the kids would float.
4178,256,24,90,263,377,1.3660477453580901,0.030915884008041867,630,"Be patient.  In 6 hours,this spot will be great."
5583,256,32,74,271,377,1.3660477453580901,0.03269044311374707,630,"So when the agent said the house was under water, what did YOU think he meant?"
962,258,27,83,265,375,1.3653333333333333,0.0317015194261649,630,Budge now and the Climatologists win.
338,259,28,82,268,378,1.3650793650793651,0.031746031746031744,630,We're gonna need a bigger vote.
1578,259,21,96,261,378,1.3650793650793651,0.030159062552875097,630,"So, is it still your favorite spot 30 years later?"
1684,261,24,71,231,326,1.3650306748466257,0.034150010477364025,630,"So, here we are -- life imitating finances."
1736,262,33,70,270,373,1.3646112600536193,0.033142474649318784,630,"Honey,was it Trump Travel you said you booked with?"
3395,262,27,82,264,373,1.3646112600536193,0.03181101820421194,630,Climate change deniers on vacation.
