target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
2349,31,863,1765,2971,5599,1.6235041971780675,0.009848948916713125,625,"Well, well...now look who's standing upright and who isn't."
5032,32,714,1530,2531,4775,1.6194764397905759,0.010583945085906491,625,I see you made the club.
1112,33,276,605,1005,1886,1.6134676564156947,0.016765001086192992,625,Could be worse. Our throwback uniform is a fig leaf.
102,34,180,368,667,1215,1.5991769547325103,0.021021292804947463,625,Other than instant replay it's pretty much the same
2668,35,748,1775,2978,5501,1.5946191601526996,0.009657759659057432,625,A lot has happened since your last at bat.
2846,36,633,1323,2475,4431,1.5842924847664184,0.010923591207070359,625,"Actually, the Cubs did finally win."
4729,37,113,254,462,829,1.5790108564535585,0.024972808791089058,625,Oh so you're the bunter-gatherer everyone's talking about.
1004,38,720,869,2401,3990,1.5786967418546365,0.012312357757041027,625,um...I'm here for the Trump rally
3506,39,937,1961,3803,6701,1.5723026413968064,0.008847228087050893,625,Still eating paleo?
1632,40,410,999,1789,3198,1.568792995622264,0.012526828015602766,625,So you're the mammoth slugger people are talking about.
1139,41,521,1272,2299,4092,1.5654936461388074,0.011059203676677964,625,"Do me a favor, and if you slide into home, come in head-first"
3079,42,279,691,1240,2210,1.565158371040724,0.015018369233228631,625,I was told  I would be fighting against tigers sent in from Detroit.
3958,43,564,1419,2627,4610,1.5524945770065075,0.010331139019881207,625,You got this - he's been throwing rocks all day.
2415,44,467,1086,2151,3704,1.5453563714902807,0.011621246463720071,625,You're back?  I thought you retired like a million years ago!
2403,45,435,1146,2290,3871,1.5207956600361663,0.0110707808223348,625,You know they are going to check you for steroids.
1865,46,456,1366,2553,4375,1.5206857142857142,0.010233099912013167,625,You must have spent a long time in the minors.
5080,47,95,275,537,907,1.5126791620727673,0.022516146941187552,625,"For the last time, you have to hit the ball BEFORE it's in my glove."
4771,48,267,516,1268,2051,1.5119453924914676,0.015776149136115615,625,"You’ll fit in perfectly, as long as you stand for the anthem."
3271,49,193,464,1013,1670,1.5089820359281436,0.01697735861555338,625,They said if I made the club i could play
3690,50,369,877,1940,3186,1.5069052102950409,0.012296580118944678,625,"It looks counterintuitive, but I'm what you evolved to."
4852,51,344,908,1912,3164,1.5044247787610618,0.012156460922806868,625,Isn't this the best Old-Timers' Day ever?
3594,52,199,506,1096,1801,1.5019433647973348,0.01617584899273675,625,You're history.
418,53,318,784,1730,2832,1.5014124293785311,0.012947387984038184,625,Flintstone? He was traded to the Colorado Rockies.
5059,54,332,864,1852,3048,1.5013123359580052,0.012391253873770346,625,Finally. It felt like I was in the minors for a thousand years.
2946,55,349,712,1761,2822,1.4996456413890857,0.013277799485625406,625,We don't get that many bunter-gatherers here in the big leagues.
377,56,261,744,1553,2558,1.4949179046129788,0.01332544193134549,625,I've been sitting on the bench for ages.
3435,57,267,699,1534,2500,1.4932,0.013619680696731196,625,I only hit what I can eat
5508,58,60,157,345,562,1.49288256227758,0.028742897247180398,625,You might want to dial it back a bit on the steroids.
3231,59,176,502,1058,1736,1.4919354838709677,0.016153085028246396,625,They really stepped it up for Old Timers' Day this year
4949,60,239,718,1479,2436,1.4909688013136289,0.013535894244688526,625,"Say what you will, 
being a designated hitter has kept a lot of us old guys in the game."
4219,61,53,107,275,435,1.4896551724137932,0.033723296159019235,625,Let me guess: you’re gonna hit it back to the Stone Age.
1064,62,163,444,978,1585,1.4858044164037856,0.0169572531270301,625,"You gotta retire at some point, Damon."
2146,63,241,529,1327,2097,1.4821173104434906,0.015125625013591775,625,"Look, I don't care if you discovered fire, three strikes means you're out!"
390,64,196,541,1209,1946,1.4794450154162384,0.015227770962899385,625,"When your manager says ‘sacrifice,’ he’s not talking about me."
2431,65,206,496,1198,1900,1.4778947368421054,0.0156709426218103,625,I do believe you are batting out of geological order
823,66,209,494,1210,1913,1.4767381076842656,0.015644518777388785,625,First time with the big club?
2012,67,174,544,1156,1874,1.4759871931696904,0.015241820552385628,625,Strike!” Doesn’t mean hit me
2070,68,187,517,1171,1875,1.4752,0.015476281068221683,625,You're ages late.
5526,69,178,370,991,1539,1.4717348927875245,0.017675740688178104,625,You're early man.
1201,70,186,450,1107,1743,1.4716006884681583,0.01629624230654427,625,My God. How long were you on deck?
5367,71,170,490,1100,1760,1.4715909090909092,0.0158585049219707,625,"Now that you're upright, we're gonna walk you."
2493,72,176,431,1065,1672,1.4683014354066986,0.016583061101468323,625,I hate Old Timers day
229,73,145,484,1025,1654,1.467956469165659,0.016021494548295573,625,"Yeah, the game's evolving too."
767,74,169,391,1009,1569,1.4646271510516253,0.017205477117900814,625,"Bob, maybe it's time to rethink that Paleo Diet."
4537,75,163,392,991,1546,1.464424320827943,0.01724750578022672,625,Do you also talk softly?
1142,76,180,233,864,1277,1.4643696162881754,0.020392719596942086,625,"Ladies and gentleman, next up to bat...President Trump as seen by the rest of the planet!"
3003,77,147,406,955,1508,1.4641909814323608,0.01715841964049329,625,"Just remember, no one wants to see you slide in that thing."
3277,78,160,252,824,1236,1.4627831715210355,0.020271728664304076,625,"If this doesn't work out, you could always get a job at the White House."""
625,79,160,366,961,1487,1.46133154001345,0.01766487675978353,625,These throwback uniforms are getting outta control.
5172,80,28,84,192,304,1.4605263157894737,0.037787505337598906,625,"I just think The Barbarians is an insensitive team name, that's all."
1622,81,75,185,468,728,1.460164835164835,0.025002258926459776,625,"This time, try swinging horizontally."
4671,82,134,379,899,1412,1.458215297450425,0.017619808338603646,625,"Unless you're wearing underwear, I wouldn't slide into any base."
1941,83,137,369,900,1406,1.457325746799431,0.017757921348686194,625,The old timers game is next week.
338,84,138,338,878,1354,1.4534711964549483,0.018271087162527695,625,I'm assuming you came out of left field.
677,85,131,328,845,1304,1.4524539877300613,0.018556082095755985,625,"So, just how long were you in the minors?"
2137,86,104,212,616,932,1.4506437768240343,0.02248617976080584,625,"This this Fenway, you must be looking for Jurassic."
3812,87,134,286,813,1233,1.4493106244931062,0.019423230279750802,625,This is my first time up with the big club
392,88,126,293,797,1216,1.4481907894736843,0.01934211481728041,625,"Gary, you’re a mascot. You can’t actually play."
4111,89,126,297,803,1226,1.4477977161500815,0.019226287578653,625,Ooog's on first? I don't get it...
1604,90,115,317,790,1222,1.4476268412438624,0.018885253999063687,625,"If he yells strike,don't."
918,91,109,318,774,1201,1.4462947543713571,0.01889954034763167,625,"It's round..Like a wheel. Oh, but you don't know that yet."
1590,92,114,295,766,1175,1.4451063829787234,0.01938204713850489,625,The pitcher's on fire? What's fire?
838,93,75,172,477,724,1.4447513812154695,0.025062298879465116,625,How about you call for a fastball down the middle; and I won’t accidentally pound you into the ground
3157,94,100,286,708,1094,1.4442413162705667,0.019827857658400224,625,"There's no time limit in this game.  If it takes 3 million years, it takes 3 million years!"
260,95,112,238,697,1047,1.4412607449856734,0.020981971309399636,625,"Want me to tell you what's coming? How about I tell you what's coming? Fastball, slider, competition with a superior species and mass extinction."
5546,96,122,237,735,1094,1.4396709323583181,0.020723314248566698,625,Be calm. He’s not throwing AT you.
1227,97,72,302,650,1024,1.435546875,0.019436610120574332,625,How long did you say you were in the minors?
2577,98,79,258,621,958,1.4342379958246347,0.0207135584729329,625,"Yes, I do feel like this game is taking forever."
3856,99,76,280,640,996,1.4337349397590362,0.020005511390321196,625,"Yes, you hit it. No, you don't get to eat it."
5145,100,90,253,656,999,1.4334334334334333,0.020654352494077807,625,It makes me VERY nervous that you're looking in the wrong direction.
2172,101,104,224,671,999,1.4324324324324325,0.02132022363609248,625,So have you noticed any side effects from the steroids?
711,102,83,264,649,996,1.4317269076305221,0.02034885330131325,625,"Don't worry, the game hasn't changed much."
223,103,87,242,639,968,1.4297520661157024,0.020959834882080152,625,Speak softly.
5085,103,71,274,623,968,1.4297520661157024,0.020127808857687498,625,"So, how long did you say you were in the minor leagues?"
5307,105,93,212,624,929,1.4284176533907427,0.021900324083052983,625,Just so we’re clear here... I’m not really a tiger.
5366,106,117,170,657,944,1.4279661016949152,0.022857678374810838,625,Cocktails and Opera at the Met after the game?
3744,107,95,208,627,930,1.4279569892473118,0.02198714958562015,625,It really has been a while since Cleveland won the series.
2979,108,80,228,604,912,1.4254385964912282,0.02146856363584211,625,I invented this game
4553,109,81,226,606,913,1.424972617743702,0.021506014884924,625,Let me guess...you also speak softly.
4485,110,85,205,594,884,1.4242081447963801,0.02223531332232327,625,"You built it, so I came"
3874,111,80,220,596,896,1.4241071428571428,0.021735116986064333,625,You have a chance to make prehistory here.
1392,112,75,221,580,876,1.42351598173516,0.02178815068956761,625,"Wow, the designated hitter rule appears to have really extended your career."
789,113,91,195,606,892,1.4226457399103138,0.022424638548097904,625,These throwback jerseys are getting ridiculous.
5609,114,92,156,557,805,1.4223602484472049,0.024243363392789315,625,Republican Party Headquarters? Turn right on Elm Street.
5023,115,76,211,576,863,1.4206257242178448,0.022069009677508838,625,I hear they call you the Natural.
1487,116,74,206,562,842,1.4204275534441806,0.022332483745797552,625,"Oh, great, another hipster ballplayer with a beard and a homemade organic bat."
1920,117,56,247,552,855,1.4198830409356724,0.020943087397491233,625,'Amazing how much the game has evolved.
1453,118,69,214,556,839,1.4195470798569725,0.0220654497599761,625,Remember!  After I catch the ball you have to stop hitting it!
2855,119,31,101,257,389,1.4190231362467867,0.032221278305788296,625,"Actually... most players have beards, you’ll blend right in."
4200,120,77,187,550,814,1.4189189189189189,0.023067766030081642,625,"I'm not pooping, I'm the catcher."
3526,121,76,194,557,827,1.4183796856106408,0.02274010921373359,625,Did you just call me a homosapien?
5541,122,77,197,565,839,1.4183551847437426,0.02257012333325359,625,I'm guessing they'll want a urine test from you after the game.
1482,123,63,201,520,784,1.4170918367346939,0.02271036249651669,625,"Well, I hope you're wearing underwear this time!"
2618,124,86,171,566,823,1.416767922235723,0.02345114286984224,625,We have to wait for someone to invent the ball.
2214,125,77,182,550,809,1.415327564894932,0.023154374465791334,625,"Is it just me, or does a baseball game seem to take ages?"
5616,126,84,160,547,791,1.4146649810366625,0.024001775120785017,625,Lemme guess... First time?
4074,127,69,193,537,799,1.4142678347934918,0.022814658335913084,625,"Sure Buddy, go ahead. Knock it into the Stone Age."
294,128,65,198,530,793,1.4136191677175283,0.02265443013188868,625,Now THAT's a throwback uniform.
5067,129,53,156,425,634,1.413249211356467,0.02543978827186324,625,Three yabadabadoos and you're out.
4789,130,74,175,533,782,1.4130434782608696,0.02351061207383632,625,"This may be difficult for you to grasp, but he's throwing fire tonight."
3653,131,57,179,474,710,1.412676056338028,0.023839434361367998,625,"When the man behind me yells, ""Strike!"" , do not hit me! 
Got it?"
2206,132,70,168,509,747,1.4123159303882196,0.024000889056671887,625,Do you have to drag your wife here to watch you play?
4667,133,56,200,502,758,1.4116094986807388,0.02269621256974033,625,I liked your drawings in the clubhouse.
2531,134,58,152,444,654,1.4097859327217126,0.025337883695116307,625,You're about to learn how to count to three.
3499,135,62,176,499,737,1.4070556309362279,0.023591029897802478,625,It'll be a crime if I don't get Comeback Player of the Year.
1924,136,61,165,482,708,1.405367231638418,0.024179930873518038,625,"Go ahead, call me Fred Flintstone one more time."
5274,137,56,175,479,710,1.404225352112676,0.023709980630878657,625,You must be here for the Really Old Timer's game.
615,138,73,140,495,708,1.4039548022598871,0.0251442798266494,625,I'm going to make baseball great again.
4637,139,55,170,471,696,1.4022988505747127,0.02394539538837718,625,"When the ump says 'Strike', he doesn't mean him with your club."
1361,140,56,167,471,694,1.4020172910662825,0.024078475417494482,625,"Now that you're erect, how would you feel about an intentional walk.."
435,141,59,155,466,680,1.401470588235294,0.024687184811865628,625,We invented fire and this is the best thing you guys could come up with?
2160,142,54,156,448,658,1.4012158054711246,0.024809024647843955,625,I hope that's not real fur.
2002,143,44,106,334,484,1.4008264462809918,0.029557915499171437,625,"Look -- 'strike one' is a statement, not a command."
5089,144,58,150,459,667,1.39880059970015,0.024922454052557084,625,"Slugger, maybe it's time to ease off the paleo diet."
1828,145,46,162,433,641,1.3962558502340094,0.024455408796514637,625,"I see why they call you ""Shoeless Joe."""
357,146,49,159,441,649,1.3959938366718028,0.024538463723010256,625,I hear you speak softly!
1447,147,52,149,438,639,1.3959311424100156,0.02509930048355485,625,"I think you might be taking this Paleo diet a bit too far, Carl."
2764,148,48,159,438,645,1.3953488372093024,0.02454193215490127,625,Bunter and Gatherer
3970,148,52,151,442,645,1.3953488372093024,0.024931223538951785,625,Do you think they’re taking throwback uniforms too far?
4015,150,57,135,438,630,1.3952380952380952,0.02583970780839583,625,Don't argue with the ump. He's a Neanderthal.
2366,151,73,99,448,620,1.3951612903225807,0.027686588785544378,625,It looks like we have a Trump supporter coming to bat.
1170,152,51,148,434,633,1.3949447077409163,0.02516090077346288,625,"Sorry, the rules say you need protective headgear and underwear."
4048,153,52,144,432,628,1.394904458598726,0.02540140342978142,625,"Can you believe it?
5,297,345,498,712,842 innings and we’re STILL tied!"
5056,154,47,152,424,623,1.3948635634028892,0.025034675461565313,625,So you must be the bottom of the order?
2886,155,44,161,427,632,1.393987341772152,0.024475539153156263,625,"We've all tried the vintage uniforms, but the vintage bat is something special."
5653,156,51,143,430,624,1.392628205128205,0.02539994173877457,625,Everybody warned you taking steroids would have side effects.
1463,157,43,157,420,620,1.3919354838709677,0.02467991333883087,625,Love those throwback uniforms.
5150,158,47,134,401,582,1.3917525773195876,0.02623193659214433,625,You're late.
1257,159,43,107,343,493,1.3914807302231238,0.028961207540224153,625,For this I was unfrozen?
3385,160,53,135,428,616,1.3912337662337662,0.02582769133679961,625,"Well, well. The bunter-gatherer returns."
433,161,49,128,401,578,1.3910034602076125,0.026580701073117274,625,Boston No Sox?
2435,162,45,137,399,581,1.3907056798623063,0.02602916425373749,625,You have my vote for Comeback Player of the Year.
2437,163,49,137,416,602,1.3903654485049834,0.02582324929814833,625,"I bet you hit like my great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great, great grandmother."
3580,164,27,106,277,410,1.3902439024390243,0.03006353972563131,625,Designated hominoid”. Very funny. Never heard that one before.
3017,165,42,151,410,603,1.3897180762852404,0.02502959643082089,625,Yeah the baseball age is almost over too.
4580,166,55,114,406,575,1.3895652173913045,0.02734183233616038,625,Am I late?
1689,167,41,154,411,606,1.3894389438943895,0.024832988730700268,625,I'm assuming you won't be bunting.
5169,167,46,144,416,606,1.3894389438943895,0.025376224780634643,625,"No worries, with that beard you fit right in."
2545,169,56,100,389,545,1.3889908256880734,0.028542459032120396,625,You should wear a helmet. The pitcher is a creationist.
4516,170,43,146,408,597,1.3886097152428811,0.025305045183676746,625,Smart to wait until the money got good.
410,171,38,137,374,549,1.3879781420765027,0.026190090440491764,625,"Just play by the rules, ok? You're not here to reinvent the wheel."
5406,172,40,120,357,517,1.3868471953578336,0.027560199118916256,625,If you don't swing I will show you how to make fire.
799,173,43,141,403,587,1.3867120954003407,0.025587750267886327,625,The pitcher's gotta see your knees.
696,174,49,128,408,585,1.3863247863247863,0.026321227998546647,625,"Ya know, the Yankees are going to make you shave that beard!"
3811,174,45,136,404,585,1.3863247863247863,0.025872583589175043,625,The ump told me to tell you that you’re out.
4114,176,44,129,391,564,1.3847517730496455,0.026412031510065225,625,Just run to first if you hit it. No need to reinvent the... never mind.
2197,177,36,147,387,570,1.3842105263157896,0.025254716006982793,625,"It may be your turn, but it's not your time."
5554,178,45,102,353,500,1.384,0.028892170479734823,625,"Now remember, after you hit the ball you don't run after it and skin it."""
147,179,39,110,342,491,1.3828920570264767,0.028397513550285643,625,Obviously you made the club.
3538,180,45,121,386,552,1.3822463768115942,0.02691579807476611,625,"Well, if it isn’t the player to be named later."
1334,181,45,108,365,518,1.3822393822393821,0.028156704718401416,625,How’s Wilma?
3463,182,31,148,371,550,1.3818181818181818,0.025204458310430805,625,"Before we get started here, I just want to make sure that your definition of  ""strike""  is the same as mine."
57,183,49,114,393,556,1.381294964028777,0.027251518091140514,625,"You was right, Yogi. The future ain't what it used to be."
1455,183,40,132,384,556,1.381294964028777,0.026159386943576998,625,"I don't care about the rest, but you should wear a cup!"
4764,183,34,144,378,556,1.381294964028777,0.025405230103106826,625,Our owner took throwback​ jersey night a little too far.
575,186,50,97,370,517,1.381044487427466,0.02884310618894889,625,HOMER Erectus!
3944,187,42,127,385,554,1.3808664259927799,0.026468847576132784,625,"""Really, your first old timers game?"""
1967,187,43,125,386,554,1.3808664259927799,0.026591880655350158,625,I’m here for old timers day
1226,187,52,107,395,554,1.3808664259927799,0.02767457569334906,625,I'm on loan from the Smithsonian
1882,190,40,130,382,552,1.3804347826086956,0.026283105302826095,625,"Just making a wild guess here, but you might wanna cut back on the steroids."
4526,191,38,133,379,550,1.38,0.026092933887816937,625,"Beard, hair, the throwback uniform-you're gonna fit right in."
5574,191,40,129,381,550,1.38,0.026345557979210954,625,"These retro uniforms are getting out of hand, if you ask me."
5136,193,43,119,379,541,1.3789279112754158,0.027022159260160293,625,"This is a pastime, not a past time."
5378,194,31,138,360,529,1.3780718336483933,0.025832201490887094,625,Something tells me you're not a bunter
4280,195,40,83,309,432,1.3773148148148149,0.031221591468585237,625,Does this new uniform make me look fat?
1261,196,25,145,347,517,1.377176015473888,0.025351255938208462,625,You guys take this old timers game way too seriously
1175,197,43,113,372,528,1.3768939393939394,0.02747169271811562,625,"I don't care what Coach Rubble told you, Bam-Bam, it's not a regulation bat."
3466,197,40,119,369,528,1.3768939393939394,0.027076392363980344,625,I'm guessing you're not up here to bunt.
5477,199,39,122,370,531,1.3766478342749529,0.026835519217204062,625,"I hope you don't have to slide, bro."
3406,199,50,100,381,531,1.3766478342749529,0.028254509085741668,625,It's the top of the 21st.
5094,199,38,124,369,531,1.3766478342749529,0.026702781292331335,625,I see you're a heavy hitter.
2500,202,38,122,366,526,1.376425855513308,0.02687594508919299,625,I would have done NASCAR but we haven't invented the wheel yet.
1528,203,40,119,370,529,1.3761814744801513,0.027034549520903742,625,You're playing with the wrong club.
2532,204,31,135,358,524,1.3759541984732824,0.02597738573120025,625,They said you were old school.
3145,205,39,112,355,506,1.3754940711462451,0.027741682236025245,625,Sigh. Where do the Yankees find you guys.
156,206,41,112,365,518,1.3745173745173744,0.027555299384765062,625,So you're the pinch hunter-gatherer.
738,207,32,129,355,516,1.374031007751938,0.026371609504395474,625,"So ""strike"" has a COUPLE of meanings..."
1667,208,32,114,330,476,1.3739495798319328,0.027855456730397927,625,That's four.  Walk upright to first.
5066,209,35,122,357,514,1.3735408560311284,0.026863123390871886,625,How did you guys do against the Tigers?
1830,210,36,116,353,505,1.3722772277227724,0.027323065393820727,625,"Well, this is certainly a prehistoric moment."
1519,211,34,113,340,487,1.3716632443531827,0.027709548327349787,625,Ah. So we're back to squatting.
1831,212,35,113,345,493,1.3711967545638946,0.027622511791695916,625,I just learned how to intentionally walk
2965,213,36,112,349,497,1.3702213279678068,0.02760707569048309,625,You're Out! Do I have to draw you a picture?
1364,214,40,101,348,489,1.3701431492842535,0.02851288105250862,625,If he hits me l hit you
2925,215,39,102,346,487,1.3696098562628336,0.028442515901904688,625,Three strikes and I'm out? One strike and you're out.
4465,216,39,100,343,482,1.3692946058091287,0.028647322336819214,625,Someone painted a Bison on my locker know anything about that?
5117,217,31,118,339,488,1.3688524590163935,0.027182911606602512,625,"I already know the answer, but I still have to ask--is that a regulation bat?"
5331,218,27,110,308,445,1.3685393258426966,0.028239101611289317,625,"If you've never seen a wheel, a ball may be a bit of a stretch."
3066,219,32,111,332,475,1.368421052631579,0.02784161892066983,625,Just up from the bush league?
1898,220,34,111,341,486,1.368312757201646,0.027716390087813236,625,I have a feeling you are going to be randomly selected for a drug test after this game.
1625,221,33,108,333,474,1.3670886075949367,0.02802803896983954,625,"Just be careful with the backswing, OK?"
5074,222,38,100,342,480,1.3666666666666667,0.028554440388107533,625,You're the first pro magnon.
1866,222,29,118,333,480,1.3666666666666667,0.027148995665939805,625,"You guys are throwing way, way back with those uniforms."
4880,222,30,116,334,480,1.3666666666666667,0.027308728338576893,625,What’s your bashing average?
784,225,31,111,330,472,1.3665254237288136,0.02778215490170267,625,Just so you understand ... it's the ball you hit ... ok ?
3942,225,35,103,334,472,1.3665254237288136,0.02842241356492451,625,So you're the one not on steroids?
1891,227,28,118,330,476,1.365546218487395,0.027128126381478188,625,"Once I decided to grow the beard, the rest was easy."
2271,228,37,98,336,471,1.365180467091295,0.028766714663347657,625,"The scouting report on you says you carry a big stick, but you have no wheels."
3616,228,32,108,331,471,1.365180467091295,0.027970531513531623,625,They did drug test me.
4551,230,36,101,337,474,1.3649789029535866,0.028480475769596537,625,This 'throwback uniform' thing is getting out of hand.
2468,231,36,94,327,457,1.363238512035011,0.029201565445047307,625,"Dude, I'm so stoned."
3555,232,45,78,340,463,1.3628509719222461,0.03035057047972184,625,Do I look  like I’m about to bunt?
3819,232,27,114,322,463,1.3628509719222461,0.027438274435372768,625,Really? How long have you been in the minors?
5463,234,34,97,324,455,1.3626373626373627,0.028953177121598374,625,"Still walking softly, eh?"
5061,234,36,93,326,455,1.3626373626373627,0.029285668191976193,625,I just got called up from the Pro-Magnon League.
1390,236,32,102,324,458,1.3624454148471616,0.02848534989004765,625,There are no actual tigers. We are the Detroit Tigers.
1628,236,36,94,328,458,1.3624454148471616,0.02914852842906643,625,How long did they keep you in the minors?
3578,236,29,108,321,458,1.3624454148471616,0.02797765170528426,625,Let me guess. You're up from the bush leagues?
3775,236,25,116,317,458,1.3624454148471616,0.027286030193499,625,We're the Tigers. The Mammoths are playing next door.
3715,240,31,96,309,436,1.3623853211009174,0.029292972560176204,625,"My E.R.A.? 10,000 b.c."
3808,241,31,103,322,456,1.361842105263158,0.0283958404476951,625,"Well, it's a metaphorical home."
448,242,30,99,313,442,1.3597285067873304,0.028811314959146236,625,According to Ancestry.com we are related.
3549,242,30,99,313,442,1.3597285067873304,0.028811314959146236,625,The bat says it is legal. Wanna argue with it?
2981,244,32,97,319,448,1.359375,0.02889004659853708,625,My uniform? Beaver. I find wool too itchy and polyester too hot.
1450,244,31,99,318,448,1.359375,0.028716677664775023,625,One of us is having a very strange day.
3196,246,28,102,310,440,1.3590909090909091,0.028533533617666078,625,"This time, don't eat it after you club it."
635,247,24,112,310,446,1.358744394618834,0.027546494804812718,625,The game kinda evolved!
1957,247,33,94,319,446,1.358744394618834,0.029146237898911256,625,You the guy who speaks softly?
2319,249,31,96,314,441,1.3582766439909297,0.029018178453049208,625,Of course I can walk upright!
4532,249,30,98,313,441,1.3582766439909297,0.02884003341830091,625,"So, you're the guy who has to carry the club on his shoulders."
5239,249,26,106,309,441,1.3582766439909297,0.028116168211751922,625,I don’t care how thick your skull is - you still need a batting helmet.
103,252,26,92,285,403,1.3573200992555832,0.02987014616320354,625,"I guess if you count the umpires, yes, you have had two hits today."
1638,252,31,82,290,403,1.3573200992555832,0.030886109187152237,625,"When they shouted  KILL THE UMPIRE, they didn’t mean it literally."
2549,254,29,96,306,431,1.357308584686775,0.029103261451419466,625,"While his baseball career was otherwise undistinguished, Zekk son-of-Krob is widely credited with the first walk in history."
1864,255,32,92,313,437,1.356979405034325,0.029366327478735542,625,"Gonna knock one back to the Stone Age this time, whiffer boy?"
3476,255,31,94,312,437,1.356979405034325,0.0291870564666461,625,Its not the ball I'm worried about.
5390,255,25,106,306,437,1.356979405034325,0.02808741210543052,625,"I don't mean to profile, but I'm guessing you're looking for the clubhouse?"
3167,258,28,97,304,429,1.3566433566433567,0.029001490589376892,625,"Oh, great. Another GEICO commercial."
3800,258,27,99,303,429,1.3566433566433567,0.028813085953238265,625,The most difficult aspect of this was the required change in my swing from the vertical to the horizontal.
948,260,26,101,303,430,1.3558139534883722,0.028568839552131714,625,Yo' mama still livin' in Bedrock?
4660,260,24,105,301,430,1.3558139534883722,0.028186785037344543,625,"Kill the ump"" is just a saying. They didn't mean it."
60,262,25,104,304,433,1.3556581986143188,0.02824491454887653,625,"Wow, how long have we been playing?"
3365,262,33,88,312,433,1.3556581986143188,0.029720549795990703,625,"It's all good,the pitcher is throwing rocks today anyway."
5296,264,28,96,304,428,1.355140186915888,0.029030257817769894,625,I get it: Pinstripes don't work for everybody.
4839,265,28,95,303,426,1.3544600938967135,0.02911532989347423,625,My dad didn’t want me doing cave art anymore.
2134,266,32,84,302,418,1.354066985645933,0.03025921597601357,625,"So you're tellin me, you all get paid to hit things with sticks?"
1258,266,31,86,301,418,1.354066985645933,0.030069021885554933,625,"Aluminium, composite or stegosaurus?"
