target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
758,5974,2,6,52,60,1.1666666666666667,0.059025354442335316,609,There's going to be a lawsuit over the use of a subway car that looks like that.
99,5974,2,6,52,60,1.1666666666666667,0.059025354442335316,609,Some captions just write themselves.
56,5974,1,8,51,60,1.1666666666666667,0.05402796234942498,609,We stopped subscribing to the news.
8010,6005,2,6,53,61,1.1639344262295082,0.05811392555691986,609,I told you I didn't want to take the Subway.
7676,6005,0,10,51,61,1.1639344262295082,0.04779468766266639,609,Italian beef should be coming along.
5909,6007,1,8,53,62,1.1612903225806452,0.05240664126018632,609,"It may be substandard, but at least it has plenty of meats."
7455,6007,1,8,53,62,1.1612903225806452,0.05240664126018632,609,"I said, ""let's use the subway dear, not let's go to Subway."""
5451,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,No onions on the local.
5324,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,... and a Diet Coke.
5264,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,I guess our train is at the sandwich shop.
5228,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"It is the healthy way to travel, honey."
5155,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"Let’s take the next train, I don’t like the snacks on this one...."
5462,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,"Yes, but is it gluten free?"
5105,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Just my luck, a giant sandwich is eating people under the city, and here I am without a sonic screwdriver!"
5050,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Damn, someone's sandwiched us in again."
4918,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"I’ll tell you again. If you use mayo, it’s a sandwich. You use oil. It’s a hoagie. This, my friend, is a one helluva sandwich."
4875,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"On the express line, you have to have your order ready."
4717,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Let's wait for the one with meatballs.
4712,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,I wonder if I can get a six incher.
4700,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,"When the MTA went on strike, they hired nearby Subway workers to take their place."
3660,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,My God - those sandwiches really are subways!
4591,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,They say it's from Goliath's lunch.
4484,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Wait 'til you see 'hero rat.'
4394,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"The seats are a little crusty, but lunch is provided."
4360,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,We can finally get properly sandwiched.
4035,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Thailand has their Sleeping Buddha but we have this.
3978,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"Let’s wait for the next one, I hate pepperoni."
3720,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"WOW, AMERICA!!!!!"
5481,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Is there no gluten free option?
3655,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"First manspreading, now this?"
3552,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,I think I'll wait for the cappacola.
3496,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Yikes, they're running too many specials!"
3423,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,They must have a great marketing budget.
3297,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,Let's order one for our wedding reception and guests. Anne Desmond
4632,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"I guess he didn't make a mistake when he texted that he'd ""meat"" us at 14th Street."
5659,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,""" Honey! No need to stop for lunch!"
6360,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,The garbage trains have been beautified--sort of.
5941,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,I didn't know they made them that big!
3271,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Do you think it's gluten free?
8074,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Must be one of their bright ideas for when the""L"" train is shut down for repairs."
8014,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,The gluten-free will be even more crowded.
7708,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Don’t be a hero and try to sandwich your way into the subway.
7679,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"What came first, the sandwich or the train?"
7647,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Lucky us, its a local !"
7599,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,We can take this to the stop for the hot air Blimpie ride.
7577,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Now, with the Subway acquisition of Metro Transit, we can eat the train or at the next station."
7559,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Oh they have whole wheat now
7527,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,This train is now making local Deli stops.
7411,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,It's all part of Digestion Pricing.
7380,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Bob, I think this one's faster than the 1 Train"
8128,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,First they gave us Jared Fogle...now this.
7346,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Let's wait for the next one. I'm trying to go gluten free
7172,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"There it is, Jim, the subway to Metaphor Junction."
7160,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Now I understand why they lowered daily ticket costs to $5.00
7057,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Well, maybe...Is it really the special of the day?"
7037,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,That's the Revenue Train on its way to Canal Street.
6934,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Uh-oh, it looks like the subway has turned into a hoagie!"
6464,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,They ordered the new subway cars and lunch at the same time....
6370,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"This is just a Local from Discomfort to Heartburn. I’m waiting for the Express, it goes straight to Food Poisoning."
6320,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,She looks so young
6306,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,"Yes, Philadelphians really do call it ""The Hoagie-Way"""
6275,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,These marketing stunts are getting out of hand.
6238,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Subway a la Subway !
6183,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Could use some mustard.
6034,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Is that why they call it a subway...
5770,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,That's not the subway I wanted
3242,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,It's starting to go off.
710,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,When is your brother coming?
3079,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Not our train. That's the IBS # 2.
1351,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Watch out for the guys swinging from the salami between stops.
1348,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,It’s $5 for a limited time only—until the train arrives.
1325,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,This must be that Subway pop-up I read about on Eater.
1307,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Just wait for the pickle. It’s the real dill.
1249,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Goddamnit, pastrami again?"
1214,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,"Well, it is the Subway."
3203,6009,4,1,51,56,1.1607142857142858,0.07106237297918135,609,'Makes me want to defecate'
1104,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Is that the new Friday special?
979,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,"They say Subway is faster than the trains, it's the extra mustard."
846,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"This is exciting, I have never been to a submarine launch before. Where is the bottle of champagne?"
845,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Ham? I was hoping for tuna.
759,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,The #6 inch subway has arrived for feeding.
1364,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,No fries?
751,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,When they said the new subway cars would be environmentally sound I expected more.
735,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"I’m not sure,...this the subway or is this Subway?"
707,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,The BMT must come next.
631,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Did we mean to take the literal line?
586,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Did we take a wrong turn and end up in the Subway factory?
585,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,This subway doesn’t smell so bad
547,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Subway, shmubway. Let's eat!"
334,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Arts-In-Transit?
322,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Try not to forget...we parked by number 14.
264,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,...and you haven't changed a bit? You look as young you did back then...
149,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Hipster memory tests.
22,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,First World Issues!
9,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"I saw Bromberg in Massachusetts."" ""I did, too."" ""He's Jewish, you know."
744,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Is that what the mean by a subway?
1487,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"I told you to stop using apple maps, Terry."
1165,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Do you think it's toasted?
1674,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Next time ... don't choose the catered car to travel in!
3027,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,"No, I ordered the 6-inch with a cookie."
2960,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,It's Jeff's lunch.
2933,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,This is how we roll!
2836,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,The onions are being held by the dispatcher at this time
1585,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Subway's in the subway now?
2811,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,I think I picked the wrong day to start my diet.
2782,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Where's Jared when we really need him?
2776,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Eat the whole thing dear, remember how many Chinese don't even have one."
2741,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,They say he has one for lunch every day.
2639,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,...and it's reasonably priced.
2599,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"I missed the deadline for the radiator organ cartoon, so I'm hoping this one is too good to resist: ""Can you turn that thing all the way up so the congregation will know what hell is really like?"""
2566,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,It's a test to see if the train comes before the rats eat it.
2551,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Yes, they serve lunch on the 12:40 downtown."
2831,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Is it Kosher?
2408,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,I'm hungry.
2540,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,We are going to need more tokens for the third rail toasted special.
1697,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Is EVERYTHING for sale?
1706,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"Well, they said they would deliver a huge surprise."
2000,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Ant Acid, hurry along...."
2009,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,I said no lettuce!
2044,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,Are you sure this is the BMT subway?
1872,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,I'm surprised that more people aren't waiting for the 4:45 sub.
2114,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,Hey RUBEN; LETTUCE ride this PO-BOY uptown to the SUBWAY!
2170,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,Apparently the Mayor thinks armies of commuters also travel on their stomachs.
2188,6009,2,5,49,56,1.1607142857142858,0.06124671056253539,609,"Be careful, it might be a subway subway trap."
2359,6009,0,9,47,56,1.1607142857142858,0.04952230059306297,609,I don't know about you but subliminal advertising makes me hungry.
2382,6009,3,3,50,56,1.1607142857142858,0.0663363415035954,609,They are taking this marketing promotion too far!
2111,6009,1,7,48,56,1.1607142857142858,0.055693885709118325,609,"When you said you wanted ""a subway for lunch,"" I didn't realize you wanted a SUBWAY for lunch."
5565,6129,1,8,54,63,1.1587301587301588,0.05163159310171238,609,I thought blatant advertising was prohibited by MTA
7903,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,Did God make a sandwich so big even he couldn’t finish it?
4907,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,It’s the express straight to your thighs.
5207,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,I told you the wallpaper from Subway couldn't be used as a real map.
5239,6130,3,3,51,57,1.1578947368421053,0.06522312621390028,609,It wasn't not-funny enough with the first caption?
5360,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,"Wait for the next one. I told you, I'm on a new local-only kick."
5432,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,I prefer the CatBus to this
6102,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,Is that a BMT or IND Special?
7447,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,We’ll be sandwiched. Let’s wait for the 12:28 Shawarma.
6133,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,It heats even better with profane repertoire
6640,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I found my new hero.
6912,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,This is a GREAT new ad campaign.
6997,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I could have sworn this was the bMt. Line. I thought the bLt line started at 42 St.
7087,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,"C'mon, let's walk--I am trying to lose a little weight."
7260,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I am still waiting for the meatball one
4873,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,It's the Subway local
6115,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,I’m looking for a gluten free ride.
4418,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,Too 'touristy.'
5489,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,I'm not hungry right now. Let's take the next.
4217,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I'm hungry.
62,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,"Um, actually! This is a Roz Chaz drawing. Not a Michael Maslin cartoon."
402,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I guess they’re really going against the grain with this new schedule.
622,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,The engineer went to Trump University!
627,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,"This is weird, but not as weird as that nuclear submarine sandwich we saw in the Atlantic."
1252,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,"If that one isn't ours, we'll certainly be in a pickle."
1308,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,"I think it was named after that pianist who wrote ""Stardust"""
1430,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I think we want the uptown salami.c
1720,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,I love Subway
4275,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,Foot-long special to uptown on platform 14
2829,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,What happened to the 5 dollar foot long?
2992,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,I don't even see the point when each year we break our OWN World record.
3385,6130,2,5,50,57,1.1578947368421053,0.06022864581803467,609,I’m allergic to lettuce
3657,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,A cartoon -- it must be.
3827,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,Great advertising campaign!
3891,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,"Beats me, but I’m glad we didn’t choose Jimmie John’s."
3989,6130,1,7,49,57,1.1578947368421053,0.054780684196477185,609,This is carrying ubiquity to the extreme.
2698,6130,0,9,48,57,1.1578947368421053,0.04872737367223956,609,"So that is what they meant with ""going back to bread-and-butter business""..."
6449,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,The Laphams can't wait for their first ride on the new subway.
6612,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,Honey...Can we eat our way to Brooklyn?
6690,6166,3,3,52,58,1.1551724137931034,0.06414651699844254,609,Too many banana peppers. Let's wait for the next one.
6836,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,Franchising the system did speed it up.
8029,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,It's a sub...............shall we ride it or eat it?
7289,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,"This is the express, we want the gluten-free local."
7853,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,"Honey, a foot long for every travel!"
6227,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,It's his new Post-Mayonnaise installation
7085,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,I threw away the monkey's paw after this one. I figured it would be hard to top.
5776,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,I never saw a subway train with a dining car before.
8089,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,"On second thought, let's try Penn Station instead."
5153,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,I guess the Secretary of Transportation thought it was time to talk turkey.
5113,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,I knew things would be different when they added the Turkey Club line...
4364,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,The sourdough will be here in 3 minutes.
2789,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,Let's wait for one with Dijon mustard
2115,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,Not what I was thinking when I heard Subway Subs was going public.
1829,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,"In Boston they call it a grinder, so there's that."
1420,6166,2,5,51,58,1.1551724137931034,0.05924369135592007,609,"Let's catch the next one Seymour, this one doesn't look like it has any onions on it."
1411,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,I just don't have the pepper for this commute today.
291,6166,3,3,52,58,1.1551724137931034,0.06414651699844254,609,Wait until they advertise with sandwich boarding.
225,6166,0,9,49,58,1.1551724137931034,0.04795720603166536,609,Enough said.
5347,6166,1,7,50,58,1.1551724137931034,0.05389670015798332,609,"I’m not that hungry. Let’s take the hot dog express, coming up next."
5822,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,wait...I want the gluton free.
6074,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Let's wait for the prune danish.
6139,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"Not another subway sandwich! Well, we might as well hop on, and have lunch, too."
6186,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"It’s a new concept ... Everyone eats the same thing buffet, You just walk past and grab some."
6206,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,This is what Subway is like now?
6526,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Yeah, we should wait for the next one."
6423,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,So kids can eat breakfast and play roblox on the way to school.
6473,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"Wow, Subway really does have there own station."
6481,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,I wonder whar they're serving on the R line.
5811,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Have you ever thought of opening a sandwich franchise because you relished the idea but ended up in a pickle?
6533,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"No surprise;the BMT is always late and packed; Mayor LaGuardia called it: the Bacon, Mayonnaise and tomato line!"
6585,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,We're lucky; it's lunchtime. It'll be eaten by the time it gets uptown.
6249,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"The New Orleans po’ boy express, dressed."
5774,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"I am ""Taking the Panera 1-2-3""!"
5495,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Too fast! I’ll take the local.
5696,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"I told you, don't bite off more than you can drive !"
5549,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,You know I'm a vegan. Lets wait for the Tofu local.
5501,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"It's our train, the Italian Combo to lower town."
5280,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Did we pay the local fare?
5190,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Where's the buyer?
5017,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Maybe merging the New York subway with the Subway company will at least lower the number of complaints
5005,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Those must be the new low-sodium cars...
4992,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Is that the one with the garlic parmesan crust ?
4941,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Talk about 'on the nose'.
4934,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,I heard this is part of Subway's new mobile marketing campaign.
4927,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,first gluten-free subway sandwich
4840,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,This is a pure example of Maximalism
6647,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Is today April 20th? 'Cause I've got a SERIOUS case of the munchies!
5711,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Honey, cancel our reservations."
6791,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Do you think the next station would have a turkey subway?
7523,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Shall we get on, or wait for the next meal"
6864,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"SUBWAY is already here! (""SUBWAY"" in shape of SUBWAY logo, the sandwich store)"
8135,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,That's odd... I thought this was the commuter rail.
8101,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,This one looks filled. Let's wait for the Gyro Express.
8098,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,No wonder the MTA is so bloated.
7977,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,It's an express to the Canyon of Heroes.
7943,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,You guessed right Hon. Trompe l'oeil really does mean big sub sandwich.
7866,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Ham?! I thought the budget would at least have room for turkey.
7865,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,They forgot the pickles.
7848,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,No way we are getting in that!
7754,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,What I'm dreading is the hoagy rat.
7734,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"Oh no, this one is running express to my thighs."
7703,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,It might have layers.
7600,6188,3,2,49,54,1.1481481481481481,0.06691467186318137,609,"You remembered the mayo this time, right?"
7578,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,How great corporate concepts begin
7576,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"I know it’s been bad, but I didn’t realize transit has gotten this crumby"
7548,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Or the grilled cheese; it's due in 3 minutes.
7540,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Let's try to sit in onion.
4748,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,that last hymn really warmed me up.
7518,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,You would think that since they raised the fare to five dollars they would at least take care of the smell.
7491,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"Well what wonders have come from our faith, which at the best of times was indeed smaller than an a mustard seed!"
7475,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Jake, its going express to 4th and Onion."
7472,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,That was freaky fast!
7440,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Looks like there's less mayo that way.
7423,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Of course I think of you.
7405,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,"Ugh, they forgot the mayo again."
7393,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,I hope the gluten-free option arrives soon.
7324,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,Can he really run for a third term?
7099,6188,3,2,49,54,1.1481481481481481,0.06691467186318137,609,"I think you were right, we should have taken an Uber."
7011,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Hold on babe, it's an express."
6958,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,So late at night and not even one seed.
6853,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,'We just missed the tuna roll up.
4667,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,"Yes, I said 'Supersize it.' April Fools!"
7910,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Subway a store but it also a place
4561,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,If they didn't hold the mayo we'll just wait for the next one.
2393,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Say, Ahab, isn't that the great lite Hoagie you've been seeking?"
2350,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Back home we call it a Hoagie.
2314,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Now this is a subway that i can dig my teeth in!
2122,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,My Goodness!! They shouldn't have hired that American company to design the new underground cars.
1882,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Can we wait for the vegan one?
1831,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Sure looks like Subway's Sandwiches knows how to advertise the "" sub of the day"""
1820,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,"Don’t worry, there will be another tuna salad in about two minutes."
1804,6188,2,4,48,54,1.1481481481481481,0.06147162996855134,609,It's called the Zeppelin.
1771,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,That's the kind of hero you hope to see in the big city!
1749,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,It's this weeks special from Subway.
1599,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Hoagy Carmichael‘s birthplace is near here.
1566,6188,1,6,47,54,1.1481481481481481,0.05549729066741694,609,Do you think they packed sardines in this sub too?
1464,6188,0,8,46,54,1.1481481481481481,0.04879689797371372,609,Don't get too close--it looks like a subterfuge.
