target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1889,0.016308157197158533,2011,1.6215813028344108,"Oh good, a dining car.",609,301,648,1062,54
2524,0.016030569531197403,2145,1.6191142191142192,Let's take the next train. I just ate.,609,338,652,1155,55
3389,0.016673272131233936,2111,1.6181904310753197,Let's wait for the gravy train.,609,370,565,1176,56
1408,0.016424520800449125,1991,1.616273229532898,We finally found the sub-station.,609,299,629,1063,57
3830,0.01837861070680508,1615,1.6148606811145512,"Did you know that the B, L, and T lines had merged?",609,249,495,871,58
4183,0.018716085534749568,1451,1.6106133700895937,Let’s wait. This one looks a little seedy.,609,196,494,761,59
193,0.020437326170703256,1399,1.6097212294496068,I love the new meds we are taking!,609,242,369,788,60
2019,0.03016938906771235,583,1.6089193825042882,"No, lets wait for one with no mayo.",609,85,185,313,61
387,0.017066157457450225,1780,1.607865168539326,I'm gonna wait for one without onions.,609,249,584,947,62
3226,0.017850604275392187,1690,1.6059171597633135,"Impressive, yep. But you should see the station in Hamburg.",609,253,518,919,63
4861,0.01873574763921014,1696,1.6055424528301887,Chris Christie must be in town again,609,302,423,971,64
3835,0.01894972781231812,1465,1.6047781569965869,I've got a ticket to Rye.,609,210,466,789,65
683,0.01936069715868357,1514,1.6023778071334214,That's the white bread to the Upper East Side. We want to the whole wheat to Brooklyn.,609,248,416,850,66
3307,0.019174425847863656,1407,1.6012793176972282,I love what they've done with the club car.,609,195,456,756,67
1728,0.018307646280004013,1576,1.6008883248730963,"This isn't what I meant when I said ""Let's take a Subway home.""",609,227,493,856,68
3605,0.02078436410271935,1425,1.5978947368421053,"And somehow, it still smells like urine.",609,267,318,840,69
5901,0.018357976441815686,1504,1.5970744680851063,I expect the next one will be a whopper.,609,200,498,806,70
3809,0.01962629709083244,1406,1.5945945945945943,"This happens all the time in New York; someone falls on the tracks, then someone else becomes a big hero.",609,211,414,781,71
6881,0.019176556167220856,1392,1.5926724137931034,"Let's wait, this doesn't look kosher.",609,188,449,755,72
7542,0.02034253775527104,1295,1.5891891891891892,"Siri, I meant the closest subway train.",609,190,383,722,73
2683,0.02088414418831592,1269,1.5862884160756499,I heard there were delays on the BLT.,609,197,350,722,74
5081,0.02089543087592121,1252,1.5854632587859423,That's the BLT. The IRT comes in three minutes.,609,190,353,709,75
3580,0.02054547601591802,1253,1.5849960095770153,"No, wait. This is going to Philly.",609,179,375,699,76
5485,0.02118337119502177,1205,1.5825726141078835,I knew Cuomo's MTA improvement plan was bologna.,609,179,344,682,77
1080,0.02179195522115156,1183,1.58072696534235,Let's wait for the BLT.,609,188,311,684,78
1238,0.02166028864037258,1183,1.58072696534235,Just be glad we're not in Philadelphia.,609,184,319,680,78
1921,0.02182467246334676,1151,1.5794960903562119,So it's true - a hero really did jump onto the tracks this morning.,609,175,317,659,80
3939,0.02207713252429509,1148,1.5792682926829267,They did say to expect delis.,609,181,303,664,81
428,0.02263590339042259,1097,1.5752051048313582,That's not going to help the rat problem.,609,174,283,640,82
3414,0.022576304162119767,1066,1.5741088180112568,When did New York get so literal?,609,159,294,613,83
7815,0.02223394695213595,1080,1.5740740740740742,They say the first week of Atkins is always the toughest.,609,156,308,616,84
4002,0.02208802341128518,1077,1.573816155988858,"That's the BLT, we want the BMT.",609,151,316,610,85
6635,0.02312002069151702,1018,1.5707269155206287,Let's wait. I think the 4:17 comes with fries and a pickle.,609,152,277,589,86
4673,0.022127520898146232,1008,1.5704365079365081,"Now, that's fast food!",609,125,325,558,87
6406,0.023498454496935068,1011,1.56973293768546,"I hate to state the obvious, but this is the wrong subway",609,158,260,593,88
2691,0.023057500153062658,1005,1.5691542288557214,Stand clear of the closing dough.,609,145,282,578,89
4481,0.023440851727812358,998,1.569138276553106,The first 5 days without gluten are always the hardest.,609,151,266,581,90
5438,0.023365823272883158,981,1.5667686034658512,This is a substation?,609,142,272,567,91
7498,0.02380455418295331,941,1.5653560042507968,"OK, in this case you may use the word ""literally.""",609,135,262,544,92
6256,0.02335745523201492,947,1.5649419218585006,Is this the IRT or the BLT?,609,128,279,540,93
6061,0.023609933616928667,929,1.5629709364908504,Let's wait for one that doesn't have everything on it.,609,126,271,532,94
6803,0.02380657770354459,914,1.562363238512035,Of course it is fast food. This is the express line.,609,124,266,524,95
4882,0.024227698406773825,913,1.5618838992332968,Are you sure this is the lo-cal?,609,132,249,532,96
2925,0.023363212208462998,900,1.5611111111111111,"Look, the new line from Philly is in.",609,110,285,505,97
7272,0.02383154467168865,882,1.5600907029478461,"That’s not ours honey, that’s the twelve.Ours is the six.",609,112,270,500,98
1474,0.023563242781182804,882,1.5589569160997732,Wait. The next one might come with pickles.,609,107,279,496,99
6765,0.025133122988356068,857,1.557759626604434,That's the pastrami to Rye.,609,126,226,505,100
3752,0.02478315937790488,863,1.5573580533024334,"Happens a lot in New York; someone falls on the tracks, then instantly someone else turns into a hero.",609,122,237,504,101
2944,0.023730432259952854,835,1.555688622754491,You take 9 rides and get the 10th for free.,609,93,278,464,102
5011,0.02616179212651293,784,1.548469387755102,Did you ask Alexa for Subway again?,609,113,204,467,103
1332,0.026087914951005143,757,1.5482166446499341,Yep...this is Philly....,609,101,213,443,104
3888,0.026220811779448884,772,1.5479274611398963,Let's wait for the next train. I don't feel like getting sandwiched in.,609,109,205,458,105
4135,0.02609305961880488,767,1.547588005215124,"Because the joke doesn’t work, darling, if you call it a hoagie.",609,105,210,452,106
7985,0.025517466185083014,761,1.5466491458607097,I guess we missed the lo-cal.,609,94,228,439,107
1335,0.025420032092394167,754,1.5464190981432355,Something isn’t Kosher,609,90,232,432,108
1384,0.026638034492651987,754,1.5464190981432355,I would have preferred the gravy train.,609,108,196,450,108
4842,0.026969595392518225,754,1.5450928381962865,"Due to subway maintenance, B, L, and T trains are experience severe delis.",609,113,185,456,110
7151,0.026772957761403805,754,1.5450928381962865,I'm not that hungry......let's take the croissant town bus instead.,609,110,191,453,110
376,0.025509331649947224,734,1.5435967302452316,They asked if I wanted it to go.,609,84,231,419,112
2877,0.027268920941291328,727,1.5419532324621734,It's hard to get anywhere in this city; the main arteries are always clogged.,609,106,182,439,113
4972,0.02780574408321777,709,1.540197461212976,This subway is headed to DC. It's full of bologna.,609,106,171,432,114
955,0.026483734410934937,701,1.5392296718972895,That one only goes to Little Italy.,609,85,208,408,115
1792,0.026426910738912904,692,1.5390173410404624,Let’s wait. This one looks a little seedy.,609,81,211,400,116
3025,0.026975169673073132,692,1.5390173410404624,Let's wait for the next one; this one's stuffed.,609,88,197,407,116
6296,0.02729345512542718,684,1.5380116959064327,New improved subway??? I say it's the same old baloney.,609,89,190,405,118
4636,0.02563867709484944,670,1.5358208955223882,"Well you have to admit, it has never smelled this good down here.",609,64,231,375,119
6796,0.027314880471392432,673,1.5349182763744431,I'll just eat on the train.,609,85,190,398,120
3596,0.027469637449151072,668,1.534431137724551,It’s more amazing that it arrived on schedule.,609,85,187,396,121
815,0.026940535735768552,658,1.5334346504559266,It's the BLT line,609,75,201,382,122
5289,0.027961500922990424,650,1.5323076923076924,It only runs on the digestive track.,609,84,178,388,123
3038,0.027085812692801345,639,1.5320813771517996,Wait for the next one- I don't want to be sandwiched in.,609,70,200,369,124
3841,0.02832529313131807,639,1.5320813771517996,Is this the lo-cal?,609,84,172,383,124
1315,0.027671760499037933,643,1.5318818040435458,The sign clearly said SUBWAY.,609,78,186,379,126
5277,0.027507000973662245,623,1.5296950240770466,"It's not what I ordered, but it's on time.",609,69,192,362,127
5338,0.02942623981659209,625,1.5296,This is what happens when you put tariffs on Chinese steel.,609,91,149,385,128
1163,0.02844004435584168,628,1.5286624203821657,Do you have your ticket to Rye?,609,81,170,377,129
5585,0.0278675489071222,615,1.5284552845528456,"Nope, that's not ours. It's got mayonnaise.",609,70,185,360,130
3255,0.02787388570546001,612,1.5277777777777777,I ordered it to go.,609,69,185,358,131
4528,0.028631137468088562,612,1.5277777777777777,I think that's the old BLT line.,609,77,169,366,131
1143,0.027002927812374244,618,1.5275080906148868,They say each car is made fresh daily.,609,62,202,354,133
1713,0.029248295729245036,595,1.5260504201680671,"I get the subway pun, but mostly I'm just worried that there's a giant train in the sandwich shop right now.",609,77,159,359,134
2336,0.031031928036168683,595,1.5260504201680671,"If this were a New Yorker cartoon, there wouldn't be a caption.",609,96,121,378,134
1437,0.02900486261885696,599,1.5258764607679465,"No, that’s not us - we want the BLT line.",609,76,163,360,136
7775,0.0300449648815826,599,1.5258764607679465,You wanna take this one - or wait for the BLT?,609,87,141,371,136
5964,0.027949762233738133,607,1.525535420098847,I miss the old subway.,609,68,183,356,138
4595,0.028099363829001283,594,1.5252525252525253,This must be the new sub station we've been hearing about.,609,65,182,347,139
2007,0.02772676630108873,596,1.5251677852348993,"It's not the hero New York wants, but it's the hero New York needs.",609,62,189,345,140
4489,0.029728178680831864,600,1.525,"Well, this is redundant.",609,84,147,369,141
6384,0.028673976692388806,578,1.5224913494809689,"I miss the days when the B, L, and T ran on separate lines.",609,65,172,341,142
2290,0.02817906483816445,586,1.5221843003412967,We're finally going to rub elbows with the upper crust.,609,63,180,343,143
951,0.028859443441921817,573,1.5218150087260034,"Wait, something doesn't feel Kosher.",609,65,169,339,144
4767,0.029693168886479406,573,1.5218150087260034,The local broke down so they brought in a sub.,609,73,153,347,144
7766,0.029279273849418405,573,1.5218150087260034,You go ahead. I'm waiting for the pastrami on Rye,609,69,161,343,144
3709,0.03008391665730285,581,1.5215146299483648,"Oh, right! Here in London you ask how to get to the Tube, not the subway.",609,80,143,358,147
8041,0.02894708320054336,565,1.520353982300885,Let's wait for the 12 inch. There's more room.,609,63,168,334,148
6883,0.03032029001332133,560,1.519642857142857,"I said I wanted a sandwich to eat on the ride home, not a ride to eat on the sandwich home.",609,74,143,343,149
5728,0.02854803281043398,564,1.5195035460992907,Well at least it's on time.,609,59,175,330,150
7362,0.02776508838231307,564,1.5195035460992907,"Yes, but at least it's on time.",609,52,189,323,150
1932,0.03033144760930837,552,1.5181159420289856,You would think this city would know the difference between literally and figuratively.,609,71,144,337,152
2816,0.029673940702985645,552,1.5181159420289856,I swear to God if I feel another salami pressed up on me today...,609,65,156,331,152
6689,0.029861670233279625,539,1.5176252319109462,Let's wait for the next car.  I don't like feeling so sandwiched in.,609,62,155,322,154
7847,0.03108471566628116,547,1.517367458866545,"Hurry, we need to ketchup so they will lettuce on.",609,76,131,340,155
1151,0.029884013129061374,555,1.5171171171171172,I’ve heard these are built in New Deli.,609,68,151,336,156
1251,0.029695202568537436,557,1.5170556552962298,"Gee, I was hoping for the gravy train!",609,67,154,336,157
4974,0.029692538353259038,546,1.5164835164835164,"You go, I’ll take the Reuben.",609,63,156,327,158
6975,0.029637261434906862,536,1.5149253731343284,We can eat on the train.,609,59,158,319,159
782,0.03005878214718162,523,1.5124282982791586,Huh. I always thought the name was ironic.,609,58,152,313,160
1933,0.03264480777103113,525,1.5123809523809524,Not this one. We want the gravy train.,609,81,107,337,161
3884,0.030534224835392695,512,1.51171875,I guess Subway's new ad campaign is really on track.,609,58,146,308,162
6070,0.029478944613111506,516,1.5116279069767442,"The Grinder goes to Connecticut. If we want Philly, we take the Hoagie.",609,51,162,303,163
5235,0.03144594152859845,503,1.510934393638171,"I tell you Madge, ever since this diet I see food everywhere.",609,62,133,308,164
1746,0.030739682704681325,513,1.510721247563353,"We're on the wrong platform. We need the B, L or T trains.",609,60,142,311,165
6527,0.030986402463319167,513,1.510721247563353,You’ll want to switch to the BLT at Times Square.,609,62,138,313,165
4509,0.03014507582360592,521,1.510556621880998,5 more rides and we get a free one.,609,58,150,313,167
2636,0.030074350408992194,508,1.5098425196850394,Great. We can eat on the way.,609,53,153,302,168
7603,0.03121464826428088,508,1.5098425196850394,It's still better than the Panda Express.,609,62,135,311,168
8020,0.030074350408992194,508,1.5098425196850394,Nope not ours. I said hold the mustard.,609,53,153,302,168
1760,0.030111777812760736,516,1.5096899224806202,It looks full.,609,56,151,309,171
4828,0.03081836373148602,500,1.508,Let's ride in the club car.,609,56,142,302,172
4853,0.031620647038333505,502,1.5079681274900398,That's Hamtrak. We want the BLT line.,609,63,129,310,173
5616,0.03261108865822306,502,1.5079681274900398,That must be the train to Philly.,609,71,113,318,173
6694,0.030598162277680238,502,1.5079681274900398,"We want the BMT, not the BLT.",609,55,145,302,173
7803,0.031141237594394168,493,1.5070993914807302,"Wow, that's a surprise: It's on time and it's fresh!",609,56,138,299,176
2089,0.0332119771348302,495,1.5070707070707068,You should see the rat that dragged it here.,609,73,105,317,177
6425,0.032432437741850215,488,1.5061475409836065,"This is my tenth ride, so the next one is free.",609,64,119,305,178
2381,0.031680241697410516,490,1.5061224489795917,"No, we're going to Rye.",609,59,130,301,179
8079,0.033728722272694064,461,1.5032537960954446,...it was then that New Yorkers realized the long-touted infrastructure bill was drafted too hastily.,609,63,106,292,180
5871,0.03359062550367379,466,1.502145922746781,"That would be clever in New York, but this is London.",609,64,106,296,181
2661,0.03169928226940388,470,1.502127659574468,Is that the club car?,609,52,132,286,182
2608,0.03244326170021868,472,1.5021186440677967,"Ok, see now you can say ""literally"".",609,58,121,293,183
8084,0.03230431649610506,472,1.5021186440677967,I can't believe they named an entire transportation system after a sandwich!,609,57,123,292,183
1673,0.03287946785310207,461,1.5010845986984815,Our subway is here.,609,57,117,287,185
3240,0.03095888558894852,461,1.5010845986984815,Their advertising’s getting out of hand.,609,44,143,274,185
7752,0.03273573144551528,461,1.5010845986984815,So they finally opened the B.L.T line...,609,56,119,286,185
2965,0.03155599742603131,470,1.5,"The very last train will be vegan, I´m telling you.",609,51,133,286,188
7098,0.032857603872676285,456,1.5,They said we'd need a hero to fix the MTA...,609,55,118,283,188
5189,0.032697175788923866,459,1.4989106753812635,Everything is so literal in this city.,609,55,119,285,190
7896,0.03176339503586213,457,1.49890590809628,Do you think we can get it to-go?,609,48,132,277,191
1168,0.03350082066334032,447,1.4966442953020134,"If you see something, say something",609,56,110,281,192
1211,0.032896458422916344,447,1.4966442953020134,This must be the special.,609,52,118,277,192
6510,0.0314353577661773,445,1.496629213483146,I told you it would be worth the wait.,609,42,137,266,194
3971,0.032547683336212996,442,1.4954751131221715,"Not only is it ten minutes late, but they forgot the pickles!",609,48,123,271,195
2510,0.03206810498694762,439,1.4943052391799545,I say we take it. Because the #2 and #3 combos never arrive on time.,609,44,129,266,196
8034,0.0313480379487944,437,1.494279176201373,Now that's what I call fast food,609,39,138,260,197
3369,0.032608381056693,432,1.4930555555555556,The Vegan is always less crowded.,609,45,123,264,198
4245,0.03358208027432149,432,1.4930555555555556,I told you the subway improvements were a bunch of bologna.,609,51,111,270,198
4454,0.03452833207618708,432,1.4930555555555556,We take this subway one stop and transfer to the BLT.,609,57,99,276,198
8106,0.035145015524800025,432,1.4930555555555556,Looks like Trump fired the Secretary of Transportation.,609,61,91,280,198
2692,0.03282939891146642,422,1.4928909952606635,"That's the BLT, we want the BMT.",609,43,122,257,202
600,0.03505332578293384,431,1.491879350348028,"Thanks, but I think I will wait for the Gravy Train",609,60,92,279,203
3256,0.031761068442429555,429,1.491841491841492,I ordered it to go.,609,39,133,257,204
1042,0.03321834611683151,427,1.4918032786885247,"Now you know why they call it ""Subway.""",609,47,116,264,205
3529,0.03338343077148107,427,1.4918032786885247,Hold on a sec...it’s a local. Let’s wait for the Panda Express,609,48,114,265,205
7135,0.034196902005262673,427,1.4918032786885247,Let's see what's on the next one.,609,53,104,270,205
8033,0.033711174894203506,427,1.4918032786885247,"I get it, Larry. It's just not funny!",609,50,110,267,205
4804,0.03519406211947604,411,1.4914841849148417,"Pardon me, boy, but is that the Chattanooga Chew Chew?",609,53,96,262,209
3610,0.034662756830688264,422,1.490521327014218,I want it to go.,609,54,99,269,210
5369,0.034336453637924806,422,1.490521327014218,Going to a sub contractor was a bad idea.,609,52,103,267,210
7416,0.033841100076951694,422,1.490521327014218,It smells a lot better than the usual subway.,609,49,109,264,210
7420,0.0323095043661298,422,1.490521327014218,"We’re late, and I’m hungry. Let’s take it.",609,40,127,255,210
7924,0.03178257507462007,422,1.490521327014218,Looks like this one's fully loaded.,609,37,133,252,210
6717,0.03288367966985823,421,1.4893111638954868,You told me it was just a metaphor.,609,43,120,258,215
536,0.03282409192397572,419,1.4892601431980907,"We want the BMT, not the BLT.",609,42,121,256,216
4651,0.03513957455719475,417,1.4892086330935252,This is the hoagie to Little Italy. We want the hot dog to Coney Island.,609,55,94,268,217
5969,0.033971827048674415,417,1.4892086330935252,We can take it to Times Square and grab a cross-town bagel.,609,48,108,261,217
7413,0.032408669977238465,417,1.4892086330935252,It’s usually jam-packed.,609,39,126,252,217
6047,0.032698797625541,415,1.4891566265060243,That's not the one. We need the BLT line.,609,40,123,252,220
1532,0.032927389570985614,411,1.4890510948905111,Mind waiting for a gluten free car?,609,40,121,250,221
2482,0.03257548269437043,414,1.4879227053140096,"At this time of day, it's always overstuffed.",609,39,124,251,222
3881,0.03466305995286704,414,1.4879227053140096,Let's take the #9; it departs later but it comes with fries and and a drink.,609,51,100,263,222
7904,0.03432394863466688,414,1.4879227053140096,"Finally, a club car!",609,49,104,261,222
7710,0.0326763030050866,409,1.4865525672371638,"It is on time, but is it fresh?",609,38,123,248,225
4147,0.036025635406302284,401,1.4862842892768082,This is the wrong subway.,609,54,87,260,226
1091,0.035856971073449456,406,1.4852216748768472,I'd hate to see the rat that pulled that thing down the stairs.,609,55,87,264,227
4434,0.03449510517017964,400,1.485,Take The Ham Sub to 42nd Street and then change to a BLT.,609,45,104,251,228
5384,0.03456455175819398,396,1.4823232323232325,A train that arrived on time! My hero.,609,44,103,249,229
4297,0.0354304383846668,394,1.482233502538071,I liked it better when Transportation and Agriculture were separate agencies.,609,48,94,252,230
7610,0.033558188899229124,394,1.482233502538071,Let's wait for the New Deli Express.,609,38,114,242,230
5163,0.035583266580381016,389,1.4807197943444732,You sit next to the jalapeño this time.,609,47,93,249,232
7852,0.03425509972802185,389,1.4807197943444732,That one looks kind of seedy.,609,40,107,242,232
1115,0.03359585055017359,387,1.4806201550387597,"Let's see...genoa salami--yes, this one goes to Little Italy.",609,36,114,237,234
3056,0.034189379930888594,390,1.4794871794871796,"This is where the B, L, and T lines converge.",609,40,107,243,235
5350,0.0364467006722535,382,1.4790575916230366,Did you see the size of the rat dragging this sucker?,609,49,85,248,236
6315,0.034310390180105614,382,1.4790575916230366,This one looks a little seedy. Let's wait for the next one.,609,38,107,237,236
4426,0.03457242754081121,378,1.4788359788359788,Let's wait. The BLT arrives in five minutes.,609,38,105,235,238
766,0.03644864015523293,374,1.4786096256684491,Let's wait for the lo-cal.,609,46,87,241,239
967,0.033368438514390704,374,1.4786096256684491,Let's wait for the 2:15 bagel.,609,31,117,226,239
2422,0.03504491953245717,374,1.4786096256684491,I assume that’s the dining car.,609,39,101,234,239
820,0.03483961011175831,377,1.4774535809018567,Try not to look surprised. You're a New Yorker!,609,39,102,236,242
1979,0.03699998736255432,377,1.4774535809018567,I’m glad we don’t have a bullet train.,609,50,80,247,242
3004,0.03544186617342186,377,1.4774535809018567,The train's pretty full - do you think they'll lettuce in?,609,42,96,239,242
5717,0.034020021153022745,377,1.4774535809018567,Last time I took this one I ended up in a pretty big pickle.,609,35,110,232,242
4066,0.03403059086270905,380,1.4763157894736842,"No matter how you slice it, we're going to be late.",609,36,109,235,246
6389,0.03443624594455594,380,1.4763157894736842,Now that's what I call a club car!,609,38,105,237,246
2514,0.034835094928159414,374,1.4759358288770053,I thought you were misusing the word ‘literally’again.,609,38,102,234,248
4496,0.03462870379663974,374,1.4759358288770053,"IRT, BLT... as long as it gets us there.",609,37,104,233,248
1139,0.035991818024815644,372,1.4758064516129032,Think we can sandwich in?,609,43,91,238,250
2208,0.035991818024815644,372,1.4758064516129032,"May be a grinder where you come from, but here it’s definitely a sub.",609,43,91,238,250
1690,0.036135875757260495,370,1.4756756756756757,What's next? Actual cookies in our computers?,609,43,90,237,252
2557,0.03673891536441933,370,1.4756756756756757,It all started when someone released a baby sandwich down here in the 80's.,609,46,84,240,252
3182,0.03653900801906596,370,1.4756756756756757,"Pardon me, boy, is that the Chattanooga chew chew?",609,45,86,239,252
446,0.033301961475833024,368,1.4755434782608696,I think that's the train to Little Italy,609,29,117,222,255
2941,0.03545570980421707,368,1.4755434782608696,They say the engineer was an Italian war hero.,609,39,97,232,255
5571,0.03476525129441573,375,1.4746666666666666,Let's wait for the next one. I don't want to be sandwiched in.,609,38,102,235,257
5661,0.0361724265766681,375,1.4746666666666666,That's the Express. We need the Lo-cal.,609,45,88,242,257
6957,0.035375181218291675,375,1.4746666666666666,That's the express to Little Italy. An egg roll will be by in a few minutes to take us to Chinatown.,609,41,96,238,257
1911,0.03573252139055158,367,1.4741144414168936,This is exactly what happens when rats are able to lobby Congress.,609,40,94,233,260
2521,0.03573252139055158,367,1.4741144414168936,Don’t complain. If this was London we’d have to ride the Bangers and Mash.,609,40,94,233,260
4341,0.03736214440085229,367,1.4741144414168936,I told you those brownies were amazing!,609,48,78,241,260
5878,0.03664936477994515,363,1.4738292011019285,Surprise ! Meals on Wheels !!,609,43,86,234,263
6632,0.03559600978901252,363,1.4738292011019285,"So then my therapist says, ""Sometimes a cigar is just a cigar.""",609,38,96,229,263
7049,0.03580915969517125,363,1.4738292011019285,So I was telling Judith that the hardest part of dieting is that food is absolutely everywhere.,609,39,94,230,263
7306,0.03538157582308444,363,1.4738292011019285,I told you this was the Subway stop.,609,37,98,228,263
7788,0.03538157582308444,363,1.4738292011019285,I hate being sandwiched in with strangers.,609,37,98,228,263
2526,0.03672183218864608,362,1.4723756906077348,My hero has finally arrived.,609,43,85,234,268
2651,0.03609127290207082,362,1.4723756906077348,At least we won't feel like sardines.,609,40,91,231,268
4601,0.038023562081046375,356,1.4719101123595506,"No, that's the 6:00 hoagie to Philly, we want the 6:00 grinder to Boston.",609,47,74,235,270
5756,0.03696843017053312,356,1.4719101123595506,That must be the train to Philly.,609,42,84,230,270
1210,0.03789220896748318,355,1.4704225352112676,Call the Mayo Clinic.,609,46,75,234,272
