,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
5003,5004,"Sire, the prisoner still will not speak. Shall we try the vacuum?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5004,5005,We are not his subordinates! We are his equals.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5005,5006,We should never have named him Henry.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5006,5007,That catnip really worked!,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5007,5008,"I said roasted pheasant, not peasant.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5008,5009,I think we need to put him on a vegan diet. And no alcohol!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5009,5010,I just know I am a shoe-in for the position of White House cat. My orange tabby is a perfect shade.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5010,5011,What is it going to take to get you to act more like a dog?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5011,5012,"Fluffy, sometimes you can be a royal pain in the butt.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5012,5013,"Meow that again, Your Pussiness .",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5013,5014,He even has small paws.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5014,5015,Dad? Do you think he'll grow into the job?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5015,5016,"'Twill be a Fancy Feast fit for a king, Majesty!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5016,5017,"Honey, maybe we overdid the binge watching of Games of Thrones and didn't carefully ration the catnip.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5017,5018,"ME-ow, King Donny; you can do anything; by yourself.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5018,5019,I'm a cat person.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5019,5020,You see what happens when the salmon is not Wild Alaskan !,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5020,5021,"Son, Mom and Dad don't have nine lives.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5021,5022,"""Heavy is the head that wears the crown""goes for cats, too.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5022,5023,And guess what he gropes?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5023,5024,The trouble is that back in your day you and Mom had completely crazy ideas.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5024,5025,Had your fill of mice mi'Lord?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5025,5026,"Your majesty, the new jester lives across town. In a veterinarian's office.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5026,5027,"Your cat videos are fun, but we'd like to see more tweeting.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5027,5028,He has been like this since he came back from Saudi Arabia,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5028,5029,"Maybe if we got her designer boots, she'd exercise more",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5029,5030,You were the one who wanted to call him Rex!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5030,5031,"But, this morning, you seemed to really like that food.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5031,5032,"How did they get ""Alexa"" to understand feline?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5032,5033,I told you not to let him watch Game of Thrones.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5033,5034,"So, is it really so good to be king?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5034,5035,Mommy and Daddy can't make you king. Only the cat food company can do that.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5035,5036,"You're a fat cat alright, but the outfit and attitude have nothing to do with it",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5036,5037,"> he's become his father, honey",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5037,5038,We just can't train 30 neighborhood dogs to stand guard outside our house.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5038,5039,You want him via our divorce. I want him via our divorce. Maybe we should stay married!!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5039,5040,Where is the thrill I am supposed to feel in presence of royalty?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5040,5041,"Was the salmon souffle just right for your tummy, your highness?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5041,5042,"Yes, it's lonely at the top.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5042,5043,"""It's your move"".",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5043,5044,"I'm your Royal Consort, not him.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5044,5045,"He just doesn't seem to realize that he's only a cat and that ""Life's a Jungle"" is only a metaphor!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5045,5046,"His only command is ""meow.""",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5046,5047,"Harold, we can have sex after you feed Edward and clean out his litter box.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5047,5048,I jested yesterday.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5048,5049,"Like I said, we can't get 'those' back. For the last time; can I get you anything? Will you just look at me, King Cat Stevens?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5049,5050,I know...he'll be gone by tomorrow.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5050,5051,He's just expressing his true feelings.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5051,5052,But putting sand over all the floors will make the house less-clean.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5052,5053,Don't feel bad. It's just fake news.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5053,5054,A cat may look at a king?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5054,5055,Do you like this outfit on me?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5055,5056,Do you need a nap?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5056,5057,He hasn't been the same since he found out Lear dies at the end.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5057,5058,"Sir Donald, the news of the staff colluding with the neighbor's dog is fake.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5058,5059,Something is rotten in this housing estate.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5059,5060,"He has committed treason by suggesting a dog; but if it pleases your majesty, mercy should be granted. Perhaps he might be banished to the garage?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5060,5061,"He likes it ! If we could get just enough people to vote for him, he will become one !",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5061,5062,He was tired of being called Princess.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5062,5063,Someone she's acquainted with must be King of the Jungle.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5063,5064,"Frankly, for all practical purposes, we've reached that point where everyone says you have no clothes.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5064,5065,"Oh, for Pete's sake!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5065,5066,"Ever since we got him the throne, robe & crown he seems to think things are purrrrfect.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5066,5067,The king of the rats has had one to many!!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5067,5068,Isn't it time you cleaned the litter tray?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5068,5069,"``Whiskers, it's called an intervention. We're concerned about the drinking. We love you.''",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5069,5070,Our marriage was good until we took him off cat food.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5070,5071,What do you think? Caviar for dinner or fois gras?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5071,5072,I TOLD you naming him 'Your Highness' would go to his head!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5072,5073,"I told you, binge watching Game of Thrones was a bad idea!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5073,5074,"To Fido we""re royals. To the cat we're the peasants.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5074,5075,"Is Reggie really the king of us? Honestly, Hal!",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5075,5076,"Are you sure his pedigree says ""King Cat?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5076,5077,"Your Majesty, are you saying, ""Cats First,"" or ""Cat's First?""",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5077,5078,"Why are you so quiet, dear? Cat got your tongue?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5078,5079,Waiting for the cat's meow,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5079,5080,"So I asked myself, ""Why stop at fancy feast?"" And just look at me now.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5080,5081,"Okay, next time you buy the cat food!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5081,5082,"O.K. Donald, what are the rules this week?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5082,5083,No more TV for our dear Copy Cat!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5083,5084,I like my New York style Pizza delivered in a New York minute.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5084,5085,He claims he has a divine right for his favourite spot.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5085,5086,"We've put in the order for that single-origin, organic catnip you prefer, it should arrive within a few days, so sorry for the delay.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5086,5087,"Just think of it as body sculpting, Tom.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5087,5088,"The bakery's all out of Blackbird pie, do you think he'd be OK with an anchovy pizza?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5088,5089,This place is a real dump!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5089,5090,Waiting for Daphne to wake up.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5090,5091,Our cat thinks he rules us,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5091,5092,"Dad,where did Donald Trump say I could grab her?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5092,5093,Who would you like to sleep with tonight?,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5093,5094,Are you sure he is not the author of the Art of the Deal?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5094,5095,"Do you think he's Leopold I or Leopold IX, because this is getting old?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5095,5096,"Snow, you are not allowed to learn from Cersei Lannister",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5096,5097,"I knew, believe me.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5097,5098,"Cheer up, there will be another auditon for royal cat food.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5098,5099,Felt every cat owner ever.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5099,5100,This chef is adored by the pizzerrati.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5100,5101,You were an outside stray before we invited you in but now you've taken over please learn to use the kitty litter box,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5101,5102,"I knew he was an alpha male, but never imagined he would become king of the concrete jungle.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5102,5103,"I told you, the shoeshine boy said he will be back in a minute",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5103,5104,"Dogs have owners. Cats have staff.. We are here to serve you, our Lord.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5104,5105,We're sorry about the queen size litter box we ordered.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5105,5106,Maybe we went too far with Trump's 'Make America Great Again - for Cats'.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5106,5107,So much in the name of democracy!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5107,5108,"Would you a filet mignon, or more of that mushy crap you used to enjoy?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5108,5109,One problem with royal rescue pets is the possibility of a royal recall.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5109,5110,"Sorry, but we're out of bluefin tuna. Would puffer fish be okay?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5110,5111,Uneasy lies the head that wears the crown...,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5111,5112,"I knew we shouldn't have left ""Game of Thrones"" on.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5112,5113,We appreciate your transparency,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5113,5114,He is mad - we hid his scepter.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5114,5115,I knew it was a mistake to call him Trump.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5115,5116,I will have the duck and encourage you the same.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5116,5117,"I don't think he really cares about the Republic, Honey",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5117,5118,We just don't think Haru is right for your son.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5118,5119,Let's just hope he doesn't rule with an iron paw.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5119,5120,"This job is really more than I bargained for, big league.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5120,5121,The emperor has no claws.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5121,5122,"Your highness, you still need to behead the mice yourself.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5122,5123,I'm just saying that under the right circumstances dating could be healthy for me.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5123,5124,He was happier when he only looked.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5124,5125,..I went to see the Queen....,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5125,5126,Tell the truth - were you licking the margarine again?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5126,5127,Told you we shouldn't have named him Donald,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5127,5128,"Care for your boots, Master Puss?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5128,5129,Should we bring the royal laser pointer?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5129,5130,Fulfilling my genetic imperative is exhausting!,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5130,5131,Pardon me for grabbing you.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5131,5132,He's been reading Trump's tweets again,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5132,5133,"Leo, hot dogs and weiner dogs are NOT the same.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5133,5134,And I thought you were telling the truth,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5134,5135,His shrink says he suffers from egomania-catique.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5135,5136,"Can you blame him? He just lost his 8th life, recently.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5136,5137,It's just easier this way.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5137,5138,Didn't he realize when they made him king for the day he would have to forfeit one of his lives?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5138,5139,"We know Cat & Mouse is traditional, but we don't understand the rule of engagement!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5139,5140,"Avoiding being grabbed isn't easy, but you've earned your crown the right way. Good girl!",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5140,5141,We should never have called him Rex.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5141,5142,"'Well, you did insist on calling him Donald ...'",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5142,5143,"Jungle, living room... same thing to him.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5143,5144,It's your turn to change King Fuzzbutt's litter box.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5144,5145,"It's time to start acting presidential, Your Highness.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5145,5146,I thought Aunt Ira said his name was Ming.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5146,5147,"First of all, this isn't the Jungle.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5147,5148,Perhaps the second course of training was too much.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5148,5149,"You may rule us, but only bowser can be our best friend",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5149,5150,"Our King of Cats is having a problem sitting down...maybe that ""crown"" is a bit much for him...",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5150,5151,That orange haired man tried to grab me again.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5151,5152,"Aw, how cute. She's getting her first paralysing pang of regal remorse.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5152,5153,"Your highness, why did you poop in my shoe?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5153,5154,"the all feline production of King Lear is not for another 3 weeks, you don't have to stay in character all the time.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5154,5155,I'm sure I mentioned that neutering is the household rule ...,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5155,5156,Do you think that we pamper a little much?,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5156,5157,"Honey, it's just the pizza paparazzi again.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5157,5158,"Now that you're king, will you be needing a special kind of litter box?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5158,5159,I had anticipated that ruling the household would be more satisfying.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5159,5160,"""Prince Pawsome... if the YouTube bits are too strenuous, would you consider a few dozen still shots for FaceBook, Instagram, and Twitter?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5160,5161,"Ok, now get me the dinner.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5161,5162,"Leaving Tommy""s old school play outfit laying around was a huge mistake.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5162,5163,I should have stuck with the milk....,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5163,5164,I always said you looked like your mother but I never understood why she left me for another man.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5164,5165,This anti-monarch feline insurrection was just a matter of time Henry.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5165,5166,But Fluffy this is your ninth life,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5166,5167,It must have been the extra vodka shake.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5167,5168,"Yep, we just wait until she decides what she wants us to do.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5168,5169,"Now that he's too big for his britches, shouldn't we stop enabling him?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5169,5170,"Even if Charles abdicates, you're not going to move past William.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5170,5171,"I know he thinks he rules the house, but did you have to get him a crown?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5171,5172,"The President likes tweeting, it hasn't helped me capture a single bird.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5172,5173,"OK Kevin, it's time. Call Guy.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5173,5174,I guess it doesn't apply to the urban jungle,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5174,5175,"He's taken this ""king of the suburban jungle"" thing a little too far",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5175,5176,Have you ever tried to sleep on concrete?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5176,5177,I think he had a little too much cat nip!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5177,5178,"Please don't worry, Your Highness, we'll call the puppy ""Prince"" and he'll live outside the palace.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5178,5179,"The silver spoon & the cradle when you were a kitten is OUR fault, but now you've gotta let it all go.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5179,5180,"Elizabeth gets fleas, too.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5180,5181,A cat may look like a king.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5181,5182,"I'm not going mad, George. He distinctly said, ""Winter is coming!""",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5182,5183,"""No cradle, no silver spoon but it'll be ok"".",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5183,5184,"Sorry Fluffy, it is only the Presidency that is Imperial",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5184,5185,I told you he shouldn't try out a ninth time for that part. He's too brave to pull off the Cowardly Lion role.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5185,5186,"I see, well let's start with your mother.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5186,5187,I just dare him to grab my pussy.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5187,5188,We promise to keep the royal litter box smelling like roses for a year if you'll only permit the use of the palace for a dinner party this Saturday.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5188,5189,The dog is not a court jester...,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5189,5190,We're tired of your fake mews.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5190,5191,"We can't afford to go to ""Lion King"" again. Why don't we stay at home and we can rent ""What's New Pussycat"" instead?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5191,5192,"Okay, no more ""Kittypants"", but, ""King"" and ""Prince"" sound kind of ""doggy"".",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5192,5193,And then the wise Queen banished all dogs forever and they all lived happily ever after!,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5193,5194,I don't think he should watch Masterpiece Theater with us any more.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5194,5195,"Just because you named me Napoleon, doesn't mean that I have complex.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5195,5196,"A puppy doesn't mean Mommy and Daddy love you less. Look, they got you two therapists.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5196,5197,Should we tell him about his new cloth?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5197,5198,"Now, Honey, remember we told you that being king is very, very hard.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5198,5199,"This isn't tyranny, is it, hon?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5199,5200,He's worried this place is going to the dogs.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5200,5201,I've called this meeting to discuss your divorce and my fair cat alimony in the settlement.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5201,5202,"So, let's see if we've got this straight: You thought it was ""reigning"" cats and dogs, and the dogs won.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5202,5203,His kingdom for a what...?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5203,5204,I *told* you Rex was a dog's name.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5204,5205,"Whiskers, it's almost February and we think it's time to take off the Haloween costume.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5205,5206,I'll bet his Macbeth is the cat's meow.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5206,5207,Mouse ears in Disneyland would not be a good carreer or public relations move.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5207,5208,They're snapping the last Atlantic City fluke.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5208,5209,As your Prime Minister I'm allowed to merry whomever I choose.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5209,5210,Maybe if we go back to dry cat food.......,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5210,5211,His astrologer said only three more days and the sun will be out of Leo.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5211,5212,Remember when we talked about not putting others on a pedestal? I know where we can start.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5212,5213,"Yes, I left on HBO again.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5213,5214,"I thought when I finally got here, I might be happy, but no...",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5214,5215,"A cat can look at a King, not like a King.",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5215,5216,Seriously?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5216,5217,I told you. His megalomania would want this and more...,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5217,5218,He said he'd put the mice back to work,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5218,5219,That robe is the cat's meow.,1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5219,5220,"I beg you, for all our sanity, for the love of whomever runs this show, please tell us, what did we do, that we'll never do again?",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5220,5221,Looks like His Highness could stand to lose one or two pounds.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5221,5222,He says Clare de Vries is looking for him.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5222,5223,"Fluffy, would it be okay with you if we ordered Italian tonight?",1.0666666666666669,0.06666666666666668,30.0,29.0,0.0,1.0
5223,5224,It must be nice to be King for a Day,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5224,5225,"Boy, your Mother really did a number on you.",1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5225,5226,He should have saved this for his ninth life.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5226,5227,Nants ingonyama bagithi Baba Sithi uhm ingonyama Nants ingonyama bagithi baba Sithi uhhmm ingonyama Ingonyama Siyo Nqoba Ingonyama Ingonyama nengw' enamabala,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5227,5228,Do you think it's your appendix?,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
5228,5229,King Fluffy says we're not ready to have kids.,1.0666666666666669,0.046320555585310084,30.0,28.0,2.0,0.0
