rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
111,19,28,74,121,1.5454545454545454,0.06843387751900737,545,I will miss you all. I have been appointed Trump's Secretary of Agriculture.
111,18,30,73,121,1.5454545454545454,0.06741998624632421,545,I suppose you're wondering how I called you all here today.
116,12,38,64,114,1.543859649122807,0.06370581216925368,545,We're expecting significant growth.
117,17,31,72,120,1.5416666666666667,0.06683714198023358,545,Just call me Herb.
117,20,25,75,120,1.5416666666666667,0.06990973905910959,545,I want all reports on my windowsill before noon.
117,16,33,71,120,1.5416666666666667,0.06578105749892547,545,Annual meeting with the plant supervisor
120,16,32,71,119,1.5378151260504203,0.06622237698940689,545,...and I'll need your suggestions before autumn.
120,20,24,75,119,1.5378151260504203,0.07039263191070591,545,I think this guy's a plant.
120,13,38,68,119,1.5378151260504203,0.0629135411039259,545,"Coffee all around, and water the chairman."
120,18,28,73,119,1.5378151260504203,0.06833932192172841,545,Another biodiversity hire.
124,16,31,71,118,1.5338983050847457,0.06666906057178501,545,I give him six months. Less if we forget to water him.
124,19,25,74,118,1.5338983050847457,0.06985239646896144,545,Apparently he's one of the Bush family.
124,14,35,69,118,1.5338983050847457,0.06445955735370755,545,"As you are all aware, I am a big fan of hedge funds"""
124,20,23,75,118,1.5338983050847457,0.07088174549276555,545,I thought Phil O. Dendron was an alias.
124,14,35,69,118,1.5338983050847457,0.06445955735370755,545,We anticipate significant growth in the second quarter
124,15,33,70,118,1.5338983050847457,0.06557361577555508,545,She manages our hedge fund.
124,17,29,72,118,1.5338983050847457,0.06774679467818792,545,I have soiled myself.
131,13,36,68,117,1.5299145299145298,0.06374297413090776,545,"Welcome, plant managers"
131,20,22,75,117,1.5299145299145298,0.0713771830863877,545,"As you can see, I am fully qualified to be your new plant manager."
131,18,26,73,117,1.5299145299145298,0.06928187232380663,545,Looks like they've brought the Bush administration back.
131,15,32,70,117,1.5299145299145298,0.0660143255945938,545,Obviously a plant.
131,16,30,71,117,1.5299145299145298,0.06712118443559215,545,Here comes the annual's report.
131,17,28,72,117,1.5299145299145298,0.06821008441839455,545,I can't stop thinking he might be a plant.
131,13,36,68,117,1.5299145299145298,0.06374297413090776,545,That would explain the Miracle-Gro in the vending machines.
138,13,37,69,119,1.5294117647058822,0.0629515783148397,545,I wish I had been nicer to it in the elevator coming up.
138,14,35,70,119,1.5294117647058822,0.0640728574797991,545,Apparently he came up in a hedge fund.
138,13,37,69,119,1.5294117647058822,0.0629515783148397,545,"Well, why not? The last CEO was just nuts."
138,17,29,73,119,1.5294117647058822,0.06732474007018817,545,Which bathroom will you use?
142,16,29,71,116,1.5258620689655173,0.06757882498009204,545,Be careful what you say; I think he's a plant.
142,17,27,72,116,1.5258620689655173,0.0686791280024082,545,Who wants to be my new Branch Manager?
142,12,37,67,116,1.5258620689655173,0.06298569230995937,545,Of course he got the promotion -- he's got dirt on everyone.
142,20,21,75,116,1.5258620689655173,0.0718790493510797,545,I wonder what his second wish would have been. . .
142,15,31,70,116,1.5258620689655173,0.06646030806585727,545,Millennials might support this idea but perennials will not.
142,12,37,67,116,1.5258620689655173,0.06298569230995937,545,He declined direct compensation..... but did request indirect sunlight.
142,17,27,72,116,1.5258620689655173,0.0686791280024082,545,"So, is this your first ficus group?"
142,13,35,68,116,1.5258620689655173,0.06416480712389101,545,He favors hedging.
142,17,27,72,116,1.5258620689655173,0.0686791280024082,545,You're probably wondering how I asked you all to this meeting...
151,13,34,68,115,1.5217391304347827,0.06459145337044177,545,Can you really be Chairman when you're still illegal in 22 states?
151,10,40,65,115,1.5217391304347827,0.06094579513482283,545,He's not even Ivy League.
151,13,34,68,115,1.5217391304347827,0.06459145337044177,545,My main objective here is growth.
151,20,20,75,115,1.5217391304347827,0.07238745027684698,545,Be respectful. He was just elected President.
151,19,22,74,115,1.5217391304347827,0.0713259255550622,545,It's as if Donald never left
151,15,30,70,115,1.5217391304347827,0.06691163165772746,545,"Ten years on the job, Johnson, and you still haven't blossomed."
151,13,34,68,115,1.5217391304347827,0.06459145337044177,545,"Before we start, does anyone else need more water?"
151,13,34,68,115,1.5217391304347827,0.06459145337044177,545,She uprooted her family for this job.
151,16,28,71,115,1.5217391304347827,0.06804205870192431,545,"OK, we've gone green. Now what ?"
151,17,26,72,115,1.5217391304347827,0.06915400967183924,545,Be careful what you say; I think he's a plant.
151,16,28,71,115,1.5217391304347827,0.06804205870192431,545,He's planning a hosta takeover.
162,17,25,72,114,1.5175438596491229,0.06963481398549005,545,I heard that he was involved in some graft in his past.
162,11,37,66,114,1.5175438596491229,0.06258973516515243,545,I think he's a bit green to be running a company.
162,17,25,72,114,1.5175438596491229,0.06963481398549005,545,"When I suggested that a little pot might help us think better, this wasn't what I had in mind."
162,15,29,70,114,1.5175438596491229,0.06736836444907833,545,Meet our new branch manager.
162,10,39,65,114,1.5175438596491229,0.06133693465538474,545,Maybe he'll grow into the job.
162,17,25,72,114,1.5175438596491229,0.06963481398549005,545,He's only here because his father is this table.
162,14,31,69,114,1.5175438596491229,0.06620605058013096,545,Suddenly having a bush in charge didn't seem so bad.
162,13,33,68,114,1.5175438596491229,0.0650229631614392,545,He's a little green for a CEO.
162,16,27,71,114,1.5175438596491229,0.06851096206935663,545,So much for machines taking over the world.
171,16,24,69,109,1.5137614678899083,0.07093219268956086,545,Who knew he was a pothead?
172,12,33,66,111,1.5135135135135136,0.06508970042590431,545,"First off, anyone thirsty? Need more light?"
173,14,30,69,113,1.5132743362831858,0.06665552454167607,545,I think he's full of fertilizer.
173,14,30,69,113,1.5132743362831858,0.06665552454167607,545,I'm being transferred to our field office.
173,14,30,69,113,1.5132743362831858,0.06665552454167607,545,This new guy looks like he is straight from the nursery.
173,19,20,74,113,1.5132743362831858,0.07234015493763701,545,"Well, this looks promising...his dad was a real stick in the mud."
173,19,20,74,113,1.5132743362831858,0.07234015493763701,545,And this is a scale model of our new plant.
173,19,20,74,113,1.5132743362831858,0.07234015493763701,545,Not another Bush.
173,14,30,69,113,1.5132743362831858,0.06665552454167607,545,"Can we get you something...coffee, water, light?"
173,14,30,69,113,1.5132743362831858,0.06665552454167607,545,I think he's a plant from Corporate.
181,18,23,74,115,1.5130434782608695,0.07026724336890042,545,"So, are we just going to stare at it or are we going to smoke it already?"
181,12,35,68,115,1.5130434782608695,0.06342045161368658,545,He's a seasonal employee.
183,11,34,65,110,1.509090909090909,0.06424704008260021,545,"Before we get started, anyone need water?"
184,15,27,70,112,1.5089285714285714,0.06829832701243264,545,He's keeping his promise to bring back plants that went overseas.
184,13,31,68,112,1.5089285714285714,0.06590076745339818,545,I'm glad I voted for legalization.
184,10,37,65,112,1.5089285714285714,0.06213119722266248,545,"Finally, leadership that doesn't suck all the oxygen from the room."
184,12,33,67,112,1.5089285714285714,0.06466866312265704,545,The good news is I've experience 20% growth in the last quarter.
184,16,25,71,112,1.5089285714285714,0.06946608261282873,545,"Obviously, this guy is a corporate plant."
184,20,17,75,112,1.5089285714285714,0.07395293961076187,545,We're sorry sir. We just don't think the country is ready for another Bush presidency.
184,16,25,71,112,1.5089285714285714,0.06946608261282873,545,He always sucks all the oxygen out of the room.
184,17,23,72,112,1.5089285714285714,0.07061452962703574,545,"Well, at least we've broken the grass ceiling."
184,14,29,69,112,1.5089285714285714,0.06711025489313853,545,"Never saw it coming, all our data pointed to a Hosta takeover."
184,14,29,69,112,1.5089285714285714,0.06711025489313853,545,Have we pushed diversity too far?
184,13,31,68,112,1.5089285714285714,0.06590076745339818,545,"Give him some time, he might grow into the position."
195,11,36,67,114,1.5087719298245614,0.06260605228083224,545,A few years ago he was just a plant manager.
196,11,25,57,93,1.5053763440860215,0.07272119440991402,545,He's our new plant manager!
197,15,26,70,111,1.5045045045045045,0.06877168945202533,545,Anybody not finishing their water?
197,12,32,67,111,1.5045045045045045,0.06510103515832386,545,"What he lacks in charisma, he makes up for with several key nutrients."
197,11,34,66,111,1.5045045045045045,0.06383059309520127,545,I could see myself growing here.
197,17,22,72,111,1.5045045045045045,0.07111361049536255,545,I guess this means there won't be a salad option for lunch.
197,12,32,67,111,1.5045045045045045,0.06510103515832386,545,We've brought in a growth specialist.
197,14,28,69,111,1.5045045045045045,0.06757029751514823,545,New growth is very important to me.
203,11,35,67,113,1.5044247787610618,0.06301011021622707,545,He was pruned for this
204,16,25,73,114,1.5,0.06853083760272205,545,"All those in favor of adding Arbor Day to our holiday schedule, say aye."
205,16,22,71,109,1.4954128440366972,0.07094317885747149,545,Remember when we promised to elect the company geranium president when the Cubs win the Series?
205,11,32,66,109,1.4954128440366972,0.06467968228018474,545,We're looking for seed money.
207,11,31,65,107,1.4953271028037383,0.06555896385807518,545,10 bucks says the next vote is about either sunlight or water.
207,13,27,67,107,1.4953271028037383,0.0681956686942413,545,"Sorry I'm late, but compost happens."
207,18,17,72,107,1.4953271028037383,0.07437962049466583,545,"Frankly, I would have preferred a woman."
207,10,33,64,107,1.4953271028037383,0.0642000155676714,545,Excellent growth this quarter!
207,11,31,65,107,1.4953271028037383,0.06555896385807518,545,"Watch what you say, it could be a plant from corporate."
207,14,25,68,107,1.4953271028037383,0.06947650661849573,545,"Be careful, he may be a plant."
207,13,27,67,107,1.4953271028037383,0.0681956686942413,545,He's supposed to be an expert on growth.
207,15,23,69,107,1.4953271028037383,0.07073415522337874,545,Probably one of those Ivy Leaguers.
207,9,35,63,107,1.4953271028037383,0.06281167292497543,545,I always breathe a little easier when he's around.
207,13,27,67,107,1.4953271028037383,0.0681956686942413,545,He gave most of the seed money.
207,15,23,69,107,1.4953271028037383,0.07073415522337874,545,He changed his title from COO to CO2.
207,12,29,66,107,1.4953271028037383,0.06689030935344496,545,"Before we start the meeting, I'd like to take a moment of silence to reflect and photosynthesize."
207,12,29,66,107,1.4953271028037383,0.06689030935344496,545,I worked my way up from the mailroom windowsill.
207,15,23,69,107,1.4953271028037383,0.07073415522337874,545,Maybe he'll grow in office.
207,11,31,65,107,1.4953271028037383,0.06555896385807518,545,Another blooming idiot!
207,16,21,70,107,1.4953271028037383,0.07196983019585497,545,He's a plant from corporate.
207,10,33,64,107,1.4953271028037383,0.0642000155676714,545,"Don't worry, she'll grow on you."
207,9,35,63,107,1.4953271028037383,0.06281167292497543,545,We should watch what we say around him. I think he's a plant.
207,16,21,70,107,1.4953271028037383,0.07196983019585497,545,"--and yet, we get more done than Congress."
207,12,29,66,107,1.4953271028037383,0.06689030935344496,545,I'd like to start with everyone taking a deep breath and exhaling toward me....
207,17,19,71,107,1.4953271028037383,0.0731846445757261,545,Does anyone else need water?
228,12,28,66,106,1.490566037735849,0.06735309196392661,545,"As you can see, third quarter growth has been strong."
228,10,32,64,106,1.490566037735849,0.0646301010247302,545,I hear he came from a hedge fund
228,14,24,68,106,1.490566037735849,0.06997019390951748,545,"When I started here, I was just a plant manager."
228,10,32,64,106,1.490566037735849,0.0646301010247302,545,Careful what you say. He may be a plant.
228,10,32,64,106,1.490566037735849,0.0646301010247302,545,Just imagine what we could do with more seed money
228,16,20,70,106,1.490566037735849,0.07249287602495708,545,"Ladies and gentlemen, I'd like to thank you again for participating in this ficus group."
228,11,30,65,106,1.490566037735849,0.06600563974225228,545,"Alright folks, that should wrap it up. Would one of you turn my chair toward the window on the way out?"
228,19,14,73,106,1.490566037735849,0.07612030367990712,545,The hedge funds are moving in.
228,15,22,69,106,1.490566037735849,0.07124270176693635,545,You think I'm successful? My Dad's a hedge fund!
228,13,26,67,106,1.490566037735849,0.06867411096197981,545,Did anybody remember to bring the rolling papers?
228,13,26,67,106,1.490566037735849,0.06867411096197981,545,"Who knew when I said a potted plant could do a better job, I'd be right?"
228,9,34,63,106,1.490566037735849,0.06322464265735056,545,He worked his way up from plant manager.
228,9,34,63,106,1.490566037735849,0.06322464265735056,545,See what an Ivy League education can do for you?
228,18,16,72,106,1.490566037735849,0.07493067538067516,545,"I've will not tolerate anymore talk of ""moving the plant overseas."""
228,14,24,68,106,1.490566037735849,0.06997019390951748,545,Intel strongly suspects that one of us in this room is a plant.
228,9,34,63,106,1.490566037735849,0.06322464265735056,545,They say the CEO hand-picked him.
228,15,22,69,106,1.490566037735849,0.07124270176693635,545,They don't call this a hedge fund for nothing.
228,13,26,67,106,1.490566037735849,0.06867411096197981,545,I've called you here today to explain why we have not yet filled the position of Plant Manager.
228,9,34,63,106,1.490566037735849,0.06322464265735056,545,I'm so glad we didn't elect another old white guy.
228,13,26,67,106,1.490566037735849,0.06867411096197981,545,"Well, they always did say a potted plant could do the job."
228,12,28,66,106,1.490566037735849,0.06735309196392661,545,Nepotism. His father's the head of the plant.
249,14,24,69,107,1.485981308411215,0.06946464549905487,545,The ficus group loved him.
249,14,24,69,107,1.485981308411215,0.06946464549905487,545,It seems leadership has become a perennial problem!
249,15,22,70,107,1.485981308411215,0.07072250502891228,545,"All in favor of more natural light say ""aye""."
252,13,25,67,105,1.4857142857142858,0.06915805239744421,545,He's the new branch manager.
252,9,33,63,105,1.4857142857142858,0.06364146037613301,545,"- ""Whatever you say, don't question his roots."""
252,13,25,67,105,1.4857142857142858,0.06915805239744421,545,I knew it...it's a hosta takeover.
252,14,23,68,105,1.4857142857142858,0.07046975517594639,545,He is responsible for the seed money.....
252,7,37,61,105,1.4857142857142858,0.06069542909071935,545,"I was skeptical at first, but he's starting to grow on me."
252,13,25,67,105,1.4857142857142858,0.06915805239744421,545,The decision was unanimous--you're the new plant manager.
252,13,25,67,105,1.4857142857142858,0.06915805239744421,545,Focus group? Looks like a ficus group to me.
252,13,25,67,105,1.4857142857142858,0.06915805239744421,545,I'm definitely committed to solar.
252,12,27,66,105,1.4857142857142858,0.06782098516136031,545,I'll begin by thanking all my colleagues in the branch office.
252,11,29,65,105,1.4857142857142858,0.06645702254169437,545,I'd like to report another quarter of growth
252,14,23,68,105,1.4857142857142858,0.07046975517594639,545,"Here's the deal--you give me carbon dioxide, I give you oxygen."
252,14,23,68,105,1.4857142857142858,0.07046975517594639,545,Watch what you say. It may be a plant.
252,10,31,64,105,1.4857142857142858,0.06506447311672546,545,Why am I the only one focused on growth?
252,12,27,66,105,1.4857142857142858,0.06782098516136031,545,I wonder if this is about a hedge fund.
252,16,19,70,105,1.4857142857142858,0.07302250859055849,545,"""Are we sure this is what a decision tree is? '"
252,14,23,68,105,1.4857142857142858,0.07046975517594639,545,"No coffee for me, just a water and indirect sunlight would be great."
268,14,22,68,104,1.4807692307692308,0.07097524159775594,545,We're going paperless.
268,11,28,65,104,1.4807692307692308,0.06691311850228995,545,Should we offer him some water?
268,11,28,65,104,1.4807692307692308,0.06691311850228995,545,Enough about me - let's discuss the other branches.
268,11,28,65,104,1.4807692307692308,0.06691311850228995,545,What does he mean when he says it's time to 'prune staff'?
268,12,26,66,104,1.4807692307692308,0.06829401090203743,545,Are you kidding me? There's another BUSH in charge?
268,13,24,67,104,1.4807692307692308,0.06964752990934939,545,"Now that I've cleared the air, let's move on to new business."
268,17,16,71,104,1.4807692307692308,0.07481713982783726,545,"No one thought to get me some water, seriously?"
268,16,18,70,104,1.4807692307692308,0.07355880582657691,545,It was supposed to be a joke—but this is what we voted for.
268,11,28,65,104,1.4807692307692308,0.06691311850228995,545,At least he doesn't suck all the oxygen from the room.
268,11,28,65,104,1.4807692307692308,0.06691311850228995,545,I hear he wants to open a new Branch
268,13,24,67,104,1.4807692307692308,0.06964752990934939,545,"He doesn't look like much, but they say he really knows hedge funds."
279,16,17,70,103,1.4757281553398058,0.07410184361756676,545,It figures. Anything but a woman in charge.
279,9,31,63,103,1.4757281553398058,0.0644865207917545,545,We haven’t seen this kind of growth in years.
279,12,25,66,103,1.4757281553398058,0.06877218617380192,545,I’ve decided to leave to start a hedge fund.
279,15,19,69,103,1.4757281553398058,0.07280601498793049,545,So anything can become President?
279,16,17,70,103,1.4757281553398058,0.07410184361756676,545,I wouldn't have voted for it if I had actually thought it would win....
279,15,19,69,103,1.4757281553398058,0.07280601498793049,545,"No, YOU tell him he has aphids."
279,13,23,67,103,1.4757281553398058,0.07014257623030133,545,"Nominate the fern, you said. It will be funny, you said."
279,13,23,67,103,1.4757281553398058,0.07014257623030133,545,"The name's O'Dendron. But, you can call me Phil."
279,14,21,68,103,1.4757281553398058,0.07148670092627857,545,"Well, at least he is not sucking all the oxygen out of the room."
288,13,23,68,104,1.4711538461538463,0.06961530209312691,545,"Yes, it is time to discuss hedge funds."
289,11,26,65,102,1.4705882352941178,0.06783944518374625,545,Not the meteoric-rise-from-office-decor speech again.
289,10,28,64,102,1.4705882352941178,0.06639317180308237,545,I've been out in the field much too long.
289,14,20,68,102,1.4705882352941178,0.07200417699781876,545,"All he ever talks about is legalizing marijuana"""
289,12,24,66,102,1.4705882352941178,0.06925552240510074,545,I heard he wants to open a whole new branch
289,15,18,69,102,1.4705882352941178,0.07333988386886164,545,We're going to build a hedge.
