,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
65,66,They said they were sending over a new plant manager.,1.6028368794326242,0.06513910967562167,141.0,81.0,35.0,25.0
66,67,I hear he interned at a hedge fund.,1.6028368794326242,0.06513910967562167,141.0,81.0,35.0,25.0
67,68,"Let me clear the air: although technically a Millennial and a shrub, I do self-identify as a Perennial.",1.5942028985507246,0.06225570570799172,138.0,76.0,42.0,20.0
68,69,"Actually, we've never had anyone ask for a glass ceiling before.",1.5942028985507246,0.06794320093121196,138.0,83.0,28.0,27.0
69,70,And despite all the dirt he still became CEO.,1.5942028985507246,0.058759057191313836,138.0,72.0,50.0,16.0
70,71,"When you said you'd take ""any Bush"" over Trump, you could've been more specific.",1.5942028985507246,0.06393235439739463,138.0,78.0,38.0,22.0
71,72,It wasn't me. I only pass oxygen.,1.5912408759124088,0.06837589049341312,137.0,83.0,27.0,27.0
72,73,I move we smoke it.,1.5869565217391304,0.06801367998683233,138.0,84.0,27.0,27.0
73,74,Meteoric rise. He started on a secretary's desk.,1.5820895522388059,0.0672482920730721,134.0,80.0,30.0,24.0
74,75,"Say what you will , but he is the best plant manager we have ever had",1.5820895522388059,0.062040371395897735,134.0,74.0,42.0,18.0
75,76,"Ladies, and Gentlemen, I represent the hedge fund that just bought you out.""",1.5789473684210529,0.06768182965607986,133.0,80.0,29.0,24.0
76,77,Housekeeping accidentally leaves a plant in the CEO’s chair – 4th quarter profits soar and senior staff note a vast improvement in the quality of executive meetings.,1.5789473684210529,0.0701611970055589,133.0,83.0,23.0,27.0
77,78,What's the dirt on the new guy?,1.5789473684210529,0.06150920174840014,133.0,73.0,43.0,17.0
78,79,Next item – company holidays: Labor Day is out and Arbor Day is in.,1.5769230769230769,0.060671441438682014,130.0,70.0,45.0,15.0
79,80,Another Ivy League chairman?,1.5769230769230769,0.0654012746674844,130.0,75.0,35.0,20.0
80,81,Of course HE gets the window office with the good sun.,1.5769230769230769,0.06260626945443361,130.0,72.0,41.0,17.0
81,82,"The good news is by moving it to the south side of the table, we have seen a lot more growth.",1.5769230769230769,0.06355159761467849,130.0,73.0,39.0,18.0
82,83,Everyone told us not to worry-----this could never happen.,1.5769230769230769,0.06981138624906437,130.0,80.0,25.0,25.0
83,84,Allow me to clear the air.,1.5757575757575757,0.0637348741279671,132.0,75.0,38.0,19.0
84,85,You're probably wondering how I called you all here.,1.573643410852713,0.06764232214351643,129.0,77.0,30.0,22.0
85,86,My roots in this company go deep and I look forward to sunnier days ahead.,1.573643410852713,0.061054201558230124,129.0,70.0,44.0,15.0
86,87,"Just like you, I want to make this transition as organic as possible.",1.573643410852713,0.06300685351553824,129.0,72.0,40.0,17.0
87,88,"The company welcomes its new CEO, who narrowly defeated a woman for the position.",1.573643410852713,0.06853180120188733,129.0,78.0,28.0,23.0
88,89,Please allow me to take a moment to explain the many November-April gaps on my résumé.,1.573643410852713,0.06582731714836743,129.0,75.0,34.0,20.0
89,90,"Finally, someone who doesn't suck the oxygen out of our meetings.",1.5703125,0.07074859294912865,128.0,80.0,23.0,25.0
90,91,Another President Bush?,1.5703125,0.06625862905287534,128.0,75.0,33.0,20.0
91,92,"I thought we moved all of our plants to China.""",1.5703125,0.06809015285702125,128.0,77.0,29.0,22.0
92,93,"Honestly, I never thought it would get elected",1.5703125,0.0689876830467259,128.0,78.0,27.0,23.0
93,94,Are we still moving the plant to Mexico?,1.5703125,0.06809015285702125,128.0,77.0,29.0,22.0
94,95,We began with a little seed money... look at us now.,1.5703125,0.059405264510189584,128.0,68.0,47.0,13.0
95,96,Before we begin may I have a glass of water?,1.5703125,0.06625862905287534,128.0,75.0,33.0,20.0
96,97,You've gotta hand it to him. He sucks the carbon dioxide out of the room.,1.5703125,0.0653236130959054,128.0,74.0,35.0,19.0
97,98,"Careful what you say, I think he is a corporate plant.",1.5669291338582678,0.06575164247246462,127.0,74.0,34.0,19.0
98,99,I’d like to see us double our CO2 emissions by the end of next quarter.,1.5634920634920637,0.06521858898122869,126.0,73.0,35.0,18.0
99,100,"He manages a ton of other branches, too.",1.5634920634920637,0.06713741581763999,126.0,75.0,31.0,20.0
100,101,God not another Bush,1.5625,0.07080630949687272,128.0,81.0,22.0,25.0
101,102,"Sadly, no, it's not the most insane thing I've seen this week.",1.56,0.07130126904720516,125.0,79.0,22.0,24.0
102,103,That's the new plant manager.,1.56,0.06053524699736724,125.0,68.0,44.0,13.0
103,104,Bush recommended him.,1.56,0.0694680246704403,125.0,77.0,26.0,22.0
104,105,"I've seen him standing around in corners here and there, but I had no idea he was the plant manager.",1.56,0.0685330153542684,125.0,76.0,28.0,21.0
105,106,Daddy was a hedge fund.,1.5564516129032258,0.06993910970033257,124.0,77.0,25.0,22.0
106,107,"When they said this meeting was going to be about the new plant, I'd imagined something quite different.",1.5564516129032258,0.06608296067390709,124.0,73.0,33.0,18.0
107,108,The chair has the flora.,1.5528455284552845,0.0665231549082508,123.0,73.0,32.0,18.0
108,109,I'd like you to meet our plant manager,1.5528455284552845,0.0684973735379448,123.0,75.0,28.0,20.0
109,110,"You can't get rid of me that easily, people. I'm a perennial.",1.5517241379310345,0.06744960647197595,116.0,68.0,32.0,16.0
110,111,I see you've turned my father into a table,1.5454545454545454,0.07234749325038377,121.0,78.0,20.0,23.0
111,112,I will miss you all. I have been appointed Trump's Secretary of Agriculture.,1.5454545454545454,0.06843387751900737,121.0,74.0,28.0,19.0
112,113,I suppose you're wondering how I called you all here today.,1.5454545454545454,0.06741998624632421,121.0,73.0,30.0,18.0
113,114,"It may be our annual meeting, but it's a perennial problem.",1.5454545454545454,0.06639061303092922,121.0,72.0,32.0,17.0
114,115,He used to run a branch office,1.5454545454545454,0.0642824346533225,121.0,70.0,36.0,15.0
115,116,We're expecting significant growth.,1.5438596491228067,0.06370581216925368,114.0,64.0,38.0,12.0
116,117,I want all reports on my windowsill before noon.,1.5416666666666667,0.06990973905910956,120.0,75.0,25.0,20.0
117,118,Annual meeting with the plant supervisor,1.5416666666666667,0.06578105749892545,120.0,71.0,33.0,16.0
118,119,Just call me Herb.,1.5416666666666667,0.06683714198023355,120.0,72.0,31.0,17.0
119,120,"Coffee all around, and water the chairman.",1.5378151260504205,0.0629135411039259,119.0,68.0,38.0,13.0
120,121,Another biodiversity hire.,1.5378151260504205,0.06833932192172841,119.0,73.0,28.0,18.0
121,122,...and I'll need your suggestions before autumn.,1.5378151260504205,0.06622237698940689,119.0,71.0,32.0,16.0
122,123,I think this guy's a plant.,1.5378151260504205,0.07039263191070591,119.0,75.0,24.0,20.0
123,124,I give him six months. Less if we forget to water him.,1.5338983050847457,0.06666906057178501,118.0,71.0,31.0,16.0
124,125,Apparently he's one of the Bush family.,1.5338983050847457,0.06985239646896144,118.0,74.0,25.0,19.0
125,126,"As you are all aware, I am a big fan of hedge funds""",1.5338983050847457,0.06445955735370755,118.0,69.0,35.0,14.0
126,127,I thought Phil O. Dendron was an alias.,1.5338983050847457,0.07088174549276555,118.0,75.0,23.0,20.0
127,128,We anticipate significant growth in the second quarter,1.5338983050847457,0.06445955735370755,118.0,69.0,35.0,14.0
128,129,She manages our hedge fund.,1.5338983050847457,0.06557361577555508,118.0,70.0,33.0,15.0
129,130,I have soiled myself.,1.5338983050847457,0.06774679467818792,118.0,72.0,29.0,17.0
130,131,I can't stop thinking he might be a plant.,1.5299145299145298,0.06821008441839457,117.0,72.0,28.0,17.0
131,132,Here comes the annual's report.,1.5299145299145298,0.06712118443559217,117.0,71.0,30.0,16.0
132,133,Obviously a plant.,1.5299145299145298,0.06601432559459385,117.0,70.0,32.0,15.0
133,134,That would explain the Miracle-Gro in the vending machines.,1.5299145299145298,0.06374297413090779,117.0,68.0,36.0,13.0
134,135,Looks like they've brought the Bush administration back.,1.5299145299145298,0.06928187232380667,117.0,73.0,26.0,18.0
135,136,"As you can see, I am fully qualified to be your new plant manager.",1.5299145299145298,0.07137718308638774,117.0,75.0,22.0,20.0
136,137,"Welcome, plant managers",1.5299145299145298,0.06374297413090779,117.0,68.0,36.0,13.0
137,138,I wish I had been nicer to it in the elevator coming up.,1.5294117647058822,0.06295157831483975,119.0,69.0,37.0,13.0
138,139,Apparently he came up in a hedge fund.,1.5294117647058822,0.06407285747979913,119.0,70.0,35.0,14.0
139,140,"Well, why not? The last CEO was just nuts.",1.5294117647058822,0.06295157831483975,119.0,69.0,37.0,13.0
140,141,Which bathroom will you use?,1.5294117647058822,0.06732474007018821,119.0,73.0,29.0,17.0
141,142,He favors hedging.,1.5258620689655171,0.06416480712389101,116.0,68.0,35.0,13.0
142,143,Millennials might support this idea but perennials will not.,1.5258620689655171,0.06646030806585727,116.0,70.0,31.0,15.0
143,144,"So, is this your first ficus group?",1.5258620689655171,0.0686791280024082,116.0,72.0,27.0,17.0
144,145,He declined direct compensation..... but did request indirect sunlight.,1.5258620689655171,0.06298569230995937,116.0,67.0,37.0,12.0
145,146,You're probably wondering how I asked you all to this meeting...,1.5258620689655171,0.0686791280024082,116.0,72.0,27.0,17.0
146,147,I wonder what his second wish would have been. . .,1.5258620689655171,0.0718790493510797,116.0,75.0,21.0,20.0
147,148,Be careful what you say; I think he's a plant.,1.5258620689655171,0.06757882498009203,116.0,71.0,29.0,16.0
148,149,Who wants to be my new Branch Manager?,1.5258620689655171,0.0686791280024082,116.0,72.0,27.0,17.0
149,150,Of course he got the promotion -- he's got dirt on everyone.,1.5258620689655171,0.06298569230995937,116.0,67.0,37.0,12.0
150,151,Be careful what you say; I think he's a plant.,1.5217391304347827,0.06915400967183921,115.0,72.0,26.0,17.0
151,152,"OK, we've gone green. Now what ?",1.5217391304347827,0.06804205870192429,115.0,71.0,28.0,16.0
152,153,She uprooted her family for this job.,1.5217391304347827,0.06459145337044174,115.0,68.0,34.0,13.0
153,154,"Before we start, does anyone else need more water?",1.5217391304347827,0.06459145337044174,115.0,68.0,34.0,13.0
154,155,He's planning a hosta takeover.,1.5217391304347827,0.06804205870192429,115.0,71.0,28.0,16.0
155,156,"Ten years on the job, Johnson, and you still haven't blossomed.",1.5217391304347827,0.06691163165772741,115.0,70.0,30.0,15.0
156,157,It's as if Donald never left,1.5217391304347827,0.07132592555506218,115.0,74.0,22.0,19.0
157,158,Be respectful. He was just elected President.,1.5217391304347827,0.07238745027684695,115.0,75.0,20.0,20.0
158,159,My main objective here is growth.,1.5217391304347827,0.06459145337044174,115.0,68.0,34.0,13.0
159,160,He's not even Ivy League.,1.5217391304347827,0.0609457951348228,115.0,65.0,40.0,10.0
160,161,Can you really be Chairman when you're still illegal in 22 states?,1.5217391304347827,0.06459145337044174,115.0,68.0,34.0,13.0
161,162,Maybe he'll grow into the job.,1.5175438596491229,0.061336934655384735,114.0,65.0,39.0,10.0
162,163,He's a little green for a CEO.,1.5175438596491229,0.0650229631614392,114.0,68.0,33.0,13.0
163,164,Suddenly having a bush in charge didn't seem so bad.,1.5175438596491229,0.06620605058013096,114.0,69.0,31.0,14.0
164,165,He's only here because his father is this table.,1.5175438596491229,0.06963481398549005,114.0,72.0,25.0,17.0
165,166,So much for machines taking over the world.,1.5175438596491229,0.06851096206935663,114.0,71.0,27.0,16.0
166,167,Meet our new branch manager.,1.5175438596491229,0.06736836444907833,114.0,70.0,29.0,15.0
167,168,I heard that he was involved in some graft in his past.,1.5175438596491229,0.06963481398549005,114.0,72.0,25.0,17.0
168,169,"When I suggested that a little pot might help us think better, this wasn't what I had in mind.",1.5175438596491229,0.06963481398549005,114.0,72.0,25.0,17.0
169,170,I think he's a bit green to be running a company.,1.5175438596491229,0.06258973516515243,114.0,66.0,37.0,11.0
170,171,Who knew he was a pothead?,1.5137614678899085,0.07093219268956086,109.0,69.0,24.0,16.0
171,172,"First off, anyone thirsty? Need more light?",1.5135135135135136,0.0650897004259043,111.0,66.0,33.0,12.0
172,173,I think he's full of fertilizer.,1.5132743362831858,0.06665552454167607,113.0,69.0,30.0,14.0
173,174,I'm being transferred to our field office.,1.5132743362831858,0.06665552454167607,113.0,69.0,30.0,14.0
174,175,This new guy looks like he is straight from the nursery.,1.5132743362831858,0.06665552454167607,113.0,69.0,30.0,14.0
175,176,"Well, this looks promising...his dad was a real stick in the mud.",1.5132743362831858,0.07234015493763701,113.0,74.0,20.0,19.0
176,177,And this is a scale model of our new plant.,1.5132743362831858,0.07234015493763701,113.0,74.0,20.0,19.0
177,178,Not another Bush.,1.5132743362831858,0.07234015493763701,113.0,74.0,20.0,19.0
178,179,"Can we get you something...coffee, water, light?",1.5132743362831858,0.06665552454167607,113.0,69.0,30.0,14.0
179,180,I think he's a plant from Corporate.,1.5132743362831858,0.06665552454167607,113.0,69.0,30.0,14.0
180,181,He's a seasonal employee.,1.5130434782608695,0.06342045161368658,115.0,68.0,35.0,12.0
181,182,"So, are we just going to stare at it or are we going to smoke it already?",1.5130434782608695,0.07026724336890043,115.0,74.0,23.0,18.0
182,183,"Before we get started, anyone need water?",1.509090909090909,0.06424704008260021,110.0,65.0,34.0,11.0
183,184,I'm glad I voted for legalization.,1.5089285714285714,0.06590076745339819,112.0,68.0,31.0,13.0
184,185,"Finally, leadership that doesn't suck all the oxygen from the room.",1.5089285714285714,0.062131197222662485,112.0,65.0,37.0,10.0
185,186,The good news is I've experience 20% growth in the last quarter.,1.5089285714285714,0.06466866312265708,112.0,67.0,33.0,12.0
186,187,"Obviously, this guy is a corporate plant.",1.5089285714285714,0.06946608261282876,112.0,71.0,25.0,16.0
187,188,We're sorry sir. We just don't think the country is ready for another Bush presidency.,1.5089285714285714,0.07395293961076188,112.0,75.0,17.0,20.0
188,189,He always sucks all the oxygen out of the room.,1.5089285714285714,0.06946608261282876,112.0,71.0,25.0,16.0
189,190,He's keeping his promise to bring back plants that went overseas.,1.5089285714285714,0.06829832701243266,112.0,70.0,27.0,15.0
190,191,"Well, at least we've broken the grass ceiling.",1.5089285714285714,0.07061452962703575,112.0,72.0,23.0,17.0
191,192,"Never saw it coming, all our data pointed to a Hosta takeover.",1.5089285714285714,0.06711025489313856,112.0,69.0,29.0,14.0
192,193,Have we pushed diversity too far?,1.5089285714285714,0.06711025489313856,112.0,69.0,29.0,14.0
193,194,"Give him some time, he might grow into the position.",1.5089285714285714,0.06590076745339819,112.0,68.0,31.0,13.0
194,195,A few years ago he was just a plant manager.,1.5087719298245614,0.06260605228083224,114.0,67.0,36.0,11.0
195,196,He's our new plant manager!,1.5053763440860215,0.07272119440991402,93.0,57.0,25.0,11.0
196,197,We've brought in a growth specialist.,1.5045045045045045,0.06510103515832386,111.0,67.0,32.0,12.0
197,198,I guess this means there won't be a salad option for lunch.,1.5045045045045045,0.07111361049536255,111.0,72.0,22.0,17.0
198,199,New growth is very important to me.,1.5045045045045045,0.06757029751514823,111.0,69.0,28.0,14.0
199,200,"What he lacks in charisma, he makes up for with several key nutrients.",1.5045045045045045,0.06510103515832386,111.0,67.0,32.0,12.0
200,201,Anybody not finishing their water?,1.5045045045045045,0.06877168945202533,111.0,70.0,26.0,15.0
201,202,I could see myself growing here.,1.5045045045045045,0.06383059309520127,111.0,66.0,34.0,11.0
202,203,He was pruned for this,1.5044247787610618,0.06301011021622709,113.0,67.0,35.0,11.0
203,204,"All those in favor of adding Arbor Day to our holiday schedule, say aye.",1.5,0.06853083760272205,114.0,73.0,25.0,16.0
204,205,Remember when we promised to elect the company geranium president when the Cubs win the Series?,1.4954128440366972,0.07094317885747149,109.0,71.0,22.0,16.0
205,206,We're looking for seed money.,1.4954128440366972,0.06467968228018474,109.0,66.0,32.0,11.0
206,207,I'd like to start with everyone taking a deep breath and exhaling toward me....,1.4953271028037385,0.06689030935344496,107.0,66.0,29.0,12.0
207,208,"--and yet, we get more done than Congress.",1.4953271028037385,0.07196983019585497,107.0,70.0,21.0,16.0
208,209,We should watch what we say around him. I think he's a plant.,1.4953271028037385,0.06281167292497543,107.0,63.0,35.0,9.0
209,210,"Don't worry, she'll grow on you.",1.4953271028037385,0.0642000155676714,107.0,64.0,33.0,10.0
210,211,He's a plant from corporate.,1.4953271028037385,0.07196983019585497,107.0,70.0,21.0,16.0
211,212,Another blooming idiot!,1.4953271028037385,0.06555896385807518,107.0,65.0,31.0,11.0
212,213,Maybe he'll grow in office.,1.4953271028037385,0.07073415522337874,107.0,69.0,23.0,15.0
213,214,I worked my way up from the mailroom windowsill.,1.4953271028037385,0.06689030935344496,107.0,66.0,29.0,12.0
214,215,"Before we start the meeting, I'd like to take a moment of silence to reflect and photosynthesize.",1.4953271028037385,0.06689030935344496,107.0,66.0,29.0,12.0
215,216,Does anyone else need water?,1.4953271028037385,0.0731846445757261,107.0,71.0,19.0,17.0
216,217,He gave most of the seed money.,1.4953271028037385,0.0681956686942413,107.0,67.0,27.0,13.0
217,218,He changed his title from COO to CO2.,1.4953271028037385,0.07073415522337874,107.0,69.0,23.0,15.0
218,219,10 bucks says the next vote is about either sunlight or water.,1.4953271028037385,0.06555896385807518,107.0,65.0,31.0,11.0
219,220,"Sorry I'm late, but compost happens.",1.4953271028037385,0.0681956686942413,107.0,67.0,27.0,13.0
220,221,"Frankly, I would have preferred a woman.",1.4953271028037385,0.07437962049466583,107.0,72.0,17.0,18.0
221,222,Excellent growth this quarter!,1.4953271028037385,0.0642000155676714,107.0,64.0,33.0,10.0
222,223,I always breathe a little easier when he's around.,1.4953271028037385,0.06281167292497543,107.0,63.0,35.0,9.0
223,224,"Be careful, he may be a plant.",1.4953271028037385,0.06947650661849572,107.0,68.0,25.0,14.0
224,225,"Watch what you say, it could be a plant from corporate.",1.4953271028037385,0.06555896385807518,107.0,65.0,31.0,11.0
225,226,He's supposed to be an expert on growth.,1.4953271028037385,0.0681956686942413,107.0,67.0,27.0,13.0
226,227,Probably one of those Ivy Leaguers.,1.4953271028037385,0.07073415522337874,107.0,69.0,23.0,15.0
227,228,See what an Ivy League education can do for you?,1.490566037735849,0.06322464265735057,106.0,63.0,34.0,9.0
228,229,"I've will not tolerate anymore talk of ""moving the plant overseas.""",1.490566037735849,0.07493067538067519,106.0,72.0,16.0,18.0
229,230,Intel strongly suspects that one of us in this room is a plant.,1.490566037735849,0.06997019390951749,106.0,68.0,24.0,14.0
230,231,They say the CEO hand-picked him.,1.490566037735849,0.06322464265735057,106.0,63.0,34.0,9.0
231,232,Nepotism. His father's the head of the plant.,1.490566037735849,0.06735309196392662,106.0,66.0,28.0,12.0
232,233,I've called you here today to explain why we have not yet filled the position of Plant Manager.,1.490566037735849,0.06867411096197983,106.0,67.0,26.0,13.0
233,234,I'm so glad we didn't elect another old white guy.,1.490566037735849,0.06322464265735057,106.0,63.0,34.0,9.0
234,235,"Well, they always did say a potted plant could do the job.",1.490566037735849,0.06867411096197983,106.0,67.0,26.0,13.0
235,236,He worked his way up from plant manager.,1.490566037735849,0.06322464265735057,106.0,63.0,34.0,9.0
236,237,They don't call this a hedge fund for nothing.,1.490566037735849,0.07124270176693638,106.0,69.0,22.0,15.0
237,238,Did anybody remember to bring the rolling papers?,1.490566037735849,0.06867411096197983,106.0,67.0,26.0,13.0
238,239,Just imagine what we could do with more seed money,1.490566037735849,0.06463010102473023,106.0,64.0,32.0,10.0
239,240,"As you can see, third quarter growth has been strong.",1.490566037735849,0.06735309196392662,106.0,66.0,28.0,12.0
240,241,I hear he came from a hedge fund,1.490566037735849,0.06463010102473023,106.0,64.0,32.0,10.0
241,242,"When I started here, I was just a plant manager.",1.490566037735849,0.06997019390951749,106.0,68.0,24.0,14.0
242,243,Careful what you say. He may be a plant.,1.490566037735849,0.06463010102473023,106.0,64.0,32.0,10.0
243,244,You think I'm successful? My Dad's a hedge fund!,1.490566037735849,0.07124270176693638,106.0,69.0,22.0,15.0
244,245,"Who knew when I said a potted plant could do a better job, I'd be right?",1.490566037735849,0.06867411096197983,106.0,67.0,26.0,13.0
245,246,"Alright folks, that should wrap it up. Would one of you turn my chair toward the window on the way out?",1.490566037735849,0.06600563974225229,106.0,65.0,30.0,11.0
246,247,The hedge funds are moving in.,1.490566037735849,0.07612030367990713,106.0,73.0,14.0,19.0
247,248,"Ladies and gentlemen, I'd like to thank you again for participating in this ficus group.",1.490566037735849,0.0724928760249571,106.0,70.0,20.0,16.0
248,249,The ficus group loved him.,1.485981308411215,0.06946464549905487,107.0,69.0,24.0,14.0
249,250,It seems leadership has become a perennial problem!,1.485981308411215,0.06946464549905487,107.0,69.0,24.0,14.0
250,251,"All in favor of more natural light say ""aye"".",1.485981308411215,0.07072250502891228,107.0,70.0,22.0,15.0
