,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
258,259,No surgery...I'm just an introvert.,1.3028571428571432,0.04618395837074301,175.0,136.0,25.0,14.0
259,260,I still don't recognize you. Turn around.,1.3028571428571432,0.04324618169068067,175.0,132.0,33.0,10.0
260,261,It's annoying but I get great reception.,1.3028571428571432,0.04009372084075267,175.0,128.0,41.0,6.0
261,262,"Trust me, they can't see us.",1.3028571428571432,0.04169975228751106,175.0,130.0,37.0,8.0
262,263,I swear you're the only dog I am seeing...,1.300578034682081,0.04504256407207498,173.0,133.0,28.0,12.0
263,264,"Believe me, no one can see us.",1.300578034682081,0.044290170953173016,173.0,132.0,30.0,11.0
264,265,To tell the truth I miss sniffing your butt too.,1.300578034682081,0.04651085086770998,173.0,135.0,24.0,14.0
265,266,"No, you can't stay like this until 2020.",1.300578034682081,0.04504256407207498,173.0,133.0,28.0,12.0
266,267,Collar blindness.,1.3,0.04558472640684806,170.0,131.0,27.0,12.0
267,268,Chinese dog trap,1.2982456140350878,0.04899733348690856,171.0,137.0,17.0,17.0
268,269,These things really put a crimp in butt sniffing.,1.2982456140350878,0.04220833617175288,171.0,128.0,35.0,8.0
269,270,"Of all the cones in all the towns in all the world, you walk into mine.",1.2982456140350878,0.04301561451371009,171.0,129.0,33.0,9.0
270,271,Mint?,1.2982456140350878,0.0438080191471437,171.0,130.0,31.0,10.0
271,272,"Next time, I say we just close the blinds.",1.2982456140350878,0.04301561451371009,171.0,129.0,33.0,9.0
272,273,"Well, at least we can have a private conversation now.",1.2982456140350878,0.0413853137330539,171.0,127.0,37.0,7.0
273,274,I see what they mean by 'dog breath'.,1.2982456140350878,0.046103588693394766,171.0,133.0,25.0,13.0
274,275,Wow! Stereo woofers!,1.2982456140350878,0.0438080191471437,171.0,130.0,31.0,10.0
275,276,"We're wearing these because they did !!""WHAT""?!!",1.2982456140350878,0.0438080191471437,171.0,130.0,31.0,10.0
276,277,"When I look at you, the whole world just disappears.",1.2982456140350878,0.046103588693394766,171.0,133.0,25.0,13.0
277,278,Two Woofers Ignoring a Tweeter.,1.2976190476190477,0.045904032474590635,168.0,130.0,26.0,12.0
278,279,The microwave can't see us in here.,1.2951807228915662,0.04622916415042801,166.0,129.0,25.0,12.0
279,280,"It's called suction. On the count of three, exhale.",1.2951807228915662,0.042954140865998976,166.0,125.0,33.0,8.0
280,281,"You tell me, are you male or female?",1.2951807228915662,0.042954140865998976,166.0,125.0,33.0,8.0
281,282,"I see you lied about your profile picture, too",1.2951807228915662,0.044621709041582566,166.0,127.0,29.0,10.0
282,283,Now guess: Is my tail up or down?,1.2951807228915662,0.044621709041582566,166.0,127.0,29.0,10.0
283,284,Darned if I know what we did.,1.2933333333333332,0.045902987544097065,150.0,114.0,28.0,8.0
284,285,Our spaghetti dinners just aren't as romantic as they used to be.,1.2926829268292683,0.04735690208489544,164.0,129.0,22.0,13.0
285,286,Stay still. They'll never find us.,1.2926829268292683,0.04408411708007125,164.0,125.0,30.0,9.0
286,287,Now you sneeze and I'll fart!,1.2926829268292683,0.048140345596657384,164.0,130.0,20.0,14.0
287,288,It has been three weeks since my last cone-fessional.,1.2926829268292683,0.04408411708007125,164.0,125.0,30.0,9.0
288,289,I didn't know castration would enhance my hearing!,1.2926829268292683,0.04735690208489544,164.0,129.0,22.0,13.0
289,290,I can't lick mine either!,1.2926829268292683,0.04408411708007125,164.0,125.0,30.0,9.0
290,291,I'm glad we ran into each other.,1.2926829268292683,0.045749784446529385,164.0,127.0,26.0,11.0
291,292,"Finally, someone who gets me.",1.2926829268292683,0.042352992580866784,164.0,123.0,34.0,7.0
292,293,"' Snip, snip,' she said. 'It's just a litttle cosmetic tweak, ' she said.",1.2926829268292683,0.04735690208489544,164.0,129.0,22.0,13.0
293,294,You should have had a tail lift while you were under.,1.2926829268292683,0.04322722151193844,164.0,124.0,32.0,8.0
294,295,Please stop barking.,1.291925465838509,0.047971063638881054,161.0,127.0,21.0,13.0
295,296,The cat said we could get these off if we put our heads together.,1.291925465838509,0.046324328851479184,161.0,125.0,25.0,11.0
296,297,Wag if you thought you were going for a ride to the dog park.,1.291925465838509,0.047971063638881054,161.0,127.0,21.0,13.0
297,298,They're calling us the Coen Brothers.,1.291925465838509,0.047971063638881054,161.0,127.0,21.0,13.0
298,299,"Oh, god yes! A little to the left!",1.291925465838509,0.04373813197750449,161.0,122.0,31.0,8.0
299,300,"No, I never heard a cat laugh before either.",1.2907801418439715,0.048835483690598265,141.0,109.0,23.0,9.0
300,301,'You lookin' at me? Are you lookin' at me?',1.2893081761006289,0.04833499714352308,159.0,126.0,20.0,13.0
301,302,I'll scratch your back if you'll scratch mine.,1.2893081761006289,0.050745506565255685,159.0,129.0,14.0,16.0
302,303,I think we should start seeing other people.,1.2893081761006289,0.044920217778460884,159.0,122.0,28.0,9.0
303,304,"Let's make America great again."" ""Yes. And send all those dachshunds back to Germany.",1.2893081761006289,0.0440251572327044,159.0,121.0,30.0,8.0
304,305,"Hey, I can hear the ocean.",1.286624203821656,0.04953726379369036,157.0,126.0,17.0,14.0
305,306,"Whatever you do, please don't bark.",1.286624203821656,0.046999601617262084,157.0,123.0,23.0,11.0
306,307,Where'd everybody go?,1.286624203821656,0.04612269761032238,157.0,122.0,25.0,10.0
307,308,Are you sure no one can see us?,1.286624203821656,0.04046414871073645,157.0,116.0,37.0,4.0
308,309,Turn around. I don't recognize this end.,1.286624203821656,0.04612269761032238,157.0,122.0,25.0,10.0
309,310,"I can hear the ocean, but I still can't smell your butt.",1.286624203821656,0.04431686586613525,157.0,120.0,29.0,8.0
310,311,Really? He told me we were going to the park.,1.286624203821656,0.04338577281631521,157.0,119.0,31.0,7.0
311,312,Okay. You lick mine and I'll lick yours.,1.286624203821656,0.04431686586613525,157.0,120.0,29.0,8.0
312,313,The acoustics in here are awesome!,1.2857142857142858,0.04671928144055201,154.0,120.0,24.0,10.0
313,314,It smells like Steve Bannon in here.,1.2857142857142858,0.04761904761904759,154.0,121.0,22.0,11.0
314,315,"Don't worry, if we can't see them, they can't see us.",1.2857142857142858,0.044865648136121684,154.0,118.0,28.0,8.0
315,316,"You lick mine and I'll lick yours, OK?",1.2846153846153847,0.051494788320411884,130.0,102.0,19.0,9.0
316,317,I still can't hear the ocean.,1.2828947368421053,0.042180217138331165,152.0,114.0,33.0,5.0
317,318,That's the sound of the ocean.,1.2828947368421053,0.0470623267225511,152.0,119.0,23.0,10.0
318,319,"The code word is ""bacon."" Pass it on.",1.2828947368421053,0.04797917227590346,152.0,120.0,21.0,11.0
319,320,"No, your breath is fine. I'm wagging my tail.",1.2828947368421053,0.042180217138331165,152.0,114.0,33.0,5.0
320,321,Cone Brothers,1.2828947368421053,0.04797917227590346,152.0,120.0,21.0,11.0
321,322,How's my breath?,1.2828947368421053,0.04419782199744823,152.0,116.0,29.0,7.0
322,323,Is this Facebook?,1.2828947368421053,0.04517284411080173,152.0,117.0,27.0,8.0
323,324,"I gotta say, not as romantic as our spaghetti moment.",1.2828947368421053,0.04320079968678175,152.0,115.0,31.0,6.0
324,325,We can figure out how to get out of here if we just put our heads together.,1.2828947368421053,0.04797917227590346,152.0,120.0,21.0,11.0
325,326,I can't reach mine either.,1.2828947368421053,0.04797917227590346,152.0,120.0,21.0,11.0
326,327,[This cartoon does not need a caption. The image is perfect as is.],1.2818791946308723,0.04863503915517309,149.0,118.0,20.0,11.0
327,328,It smells like a dog in here.,1.28,0.0444906545750792,150.0,115.0,28.0,7.0
328,329,I hate Trumpcare.,1.2789115646258504,0.0508819915961292,147.0,119.0,15.0,13.0
329,330,We can lick this.,1.2758620689655171,0.04640604422571571,145.0,113.0,24.0,8.0
330,331,"OK, we finally have some privacy. Tell me where you buried the bones.",1.2758620689655171,0.04640604422571571,145.0,113.0,24.0,8.0
331,332,"Ok, ok ... my turn. Now I'll blow really hard in your nose and see if I can make your tail stand up!",1.2758620689655171,0.0474268529558109,145.0,114.0,22.0,9.0
332,333,I hear the ocean. Can you hear the ocean?,1.2758620689655171,0.0474268529558109,145.0,114.0,22.0,9.0
333,334,O.K: on three you lick my incision and I lick yours,1.2758620689655171,0.0474268529558109,145.0,114.0,22.0,9.0
334,335,"Misery, meet Company.",1.2758620689655171,0.04940523517318952,145.0,116.0,18.0,11.0
335,336,"Okay, on the count of three, we both let go of the cat.",1.2727272727272727,0.04880308574420302,143.0,114.0,19.0,10.0
336,337,You have dog breath too.,1.2727272727272727,0.04346580146458082,143.0,109.0,29.0,5.0
337,338,"I don't think it worked for Maxwell Smart, either.",1.2727272727272727,0.04458440257755946,143.0,110.0,27.0,6.0
338,339,How long you in for?,1.2727272727272727,0.047783345654281016,143.0,113.0,21.0,9.0
339,340,"Well then, you scratch mine and I'll scratch yours.",1.2727272727272727,0.049801950106351925,143.0,115.0,17.0,11.0
340,341,We need to stop meeting like this.,1.2727272727272727,0.045675617231050375,143.0,111.0,25.0,7.0
341,342,I can't believe we wore the same hat.,1.2727272727272727,0.04674136354105388,143.0,112.0,23.0,8.0
342,343,I think the NSA can still hear us.,1.2727272727272727,0.04674136354105388,143.0,112.0,23.0,8.0
343,344,A mailman. You?,1.2727272727272727,0.04113744990248285,143.0,107.0,33.0,3.0
344,345,Does this make us invisible?,1.2727272727272727,0.04231764219233889,143.0,108.0,31.0,4.0
345,346,Now I can hear you.,1.2714285714285714,0.04628307505195465,140.0,109.0,24.0,7.0
346,347,One of us is backwards.,1.2714285714285714,0.042822870846178016,140.0,106.0,30.0,4.0
347,348,"That's right, inhale and hold it. Now, pass me the joint.",1.2714285714285714,0.04400651304553965,140.0,107.0,28.0,5.0
348,349,This way we will not lose the ball.,1.2714285714285714,0.042822870846178016,140.0,106.0,30.0,4.0
349,350,You must go to the same doctor as I do.,1.2714285714285714,0.042822870846178016,140.0,106.0,30.0,4.0
350,351,So that's the plan: you lick my stitches and I'll lick yours.,1.2714285714285714,0.04628307505195465,140.0,109.0,24.0,7.0
351,352,Worst game of chicken ever.,1.2714285714285714,0.050529424377684116,140.0,113.0,16.0,11.0
352,353,I feel like we are finally seeing eye to eye.,1.2714285714285714,0.04515914207938476,140.0,108.0,26.0,6.0
353,354,How about you scratch mine and I'll scratch yours?,1.2714285714285714,0.04845279024062993,140.0,111.0,20.0,9.0
354,355,"When we put our heads together, we can lick anything.",1.2714285714285714,0.047380354147934296,140.0,110.0,22.0,8.0
355,356,"ARF!""/ ""FRA!",1.2714285714285714,0.04628307505195465,140.0,109.0,24.0,7.0
356,357,We can't be seen together.,1.2714285714285714,0.050529424377684116,140.0,113.0,16.0,11.0
357,358,We revolt at dawn. Bring kibble.,1.2714285714285714,0.04400651304553965,140.0,107.0,28.0,5.0
358,359,"Trust me, we're invisible",1.2681159420289856,0.04661373023981427,138.0,108.0,23.0,7.0
359,360,"Now, twist slightly counterclockwise and pull.",1.2681159420289856,0.043075286168279686,138.0,105.0,29.0,4.0
360,361,"Yeah, I can't lick there either",1.2681159420289856,0.0488304504634574,138.0,110.0,19.0,9.0
361,362,Looks like you have pet insurance too.,1.2681159420289856,0.04661373023981427,138.0,108.0,23.0,7.0
362,363,I don't think anyone can see us,1.2681159420289856,0.04428619199339884,138.0,106.0,27.0,5.0
363,364,If neither of us move for another four years it’ll be like it never happened.,1.2681159420289856,0.05197857694142033,138.0,113.0,13.0,12.0
364,365,I bit the hand that feeds me. What did you do?,1.2681159420289856,0.045464858122215436,138.0,107.0,25.0,6.0
365,366,Sneeze again and I won't be saying Bless You.,1.2681159420289856,0.04773495961732,138.0,109.0,21.0,8.0
366,367,Nipped or tucked?,1.2681159420289856,0.04773495961732,138.0,109.0,21.0,8.0
367,368,The only bugs in here are fleas,1.2666666666666666,0.04954184789852578,135.0,108.0,18.0,9.0
368,369,"Yes, it is a bit awkward, but just try to describe the smell of your behind.",1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
369,370,"Okay, you turn around first.",1.2666666666666666,0.04954184789852578,135.0,108.0,18.0,9.0
370,371,Hold on. Do you hear the ocean?,1.2666666666666666,0.046072982697672536,135.0,105.0,24.0,6.0
371,372,If only we had met two days ago.,1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
372,373,"No, really, you should brush your teeth more.",1.2666666666666666,0.046072982697672536,135.0,105.0,24.0,6.0
373,374,Were you followed?,1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
374,375,Go ahead and speak. We're in the cone of silence.,1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
375,376,This way they can't read our lips.,1.2666666666666666,0.046072982697672536,135.0,105.0,24.0,6.0
376,377,This was more romantic in Lady and the Tramp.,1.2666666666666666,0.046072982697672536,135.0,105.0,24.0,6.0
377,378,Twitter is so yesterday,1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
378,379,Have you found that the shame is the worst part?,1.2666666666666666,0.04485712223433967,135.0,104.0,26.0,5.0
379,380,"Oh, 'Hi', I was looking for the other end!",1.2666666666666666,0.04485712223433967,135.0,104.0,26.0,5.0
380,381,"No, YOU need a mint.",1.2666666666666666,0.04485712223433967,135.0,104.0,26.0,5.0
381,382,Mine is a pre-existing condition.,1.2666666666666666,0.04954184789852578,135.0,108.0,18.0,9.0
382,383,Relax! I'm pretty sure no one can see us!,1.2666666666666666,0.04485712223433967,135.0,104.0,26.0,5.0
383,384,Can we try my plan now?,1.2666666666666666,0.04725757139521219,135.0,106.0,22.0,7.0
384,385,You look ridiculous.,1.2666666666666666,0.04841318388297882,135.0,107.0,20.0,8.0
385,386,The acoustics in here are amazing.,1.2666666666666666,0.04360737432628737,135.0,103.0,28.0,4.0
386,387,I think I'm going to sneeze.,1.2666666666666666,0.046072982697672536,135.0,105.0,24.0,6.0
387,388,I'd rather we make ends meet.,1.263157894736842,0.04878885934171102,133.0,106.0,19.0,8.0
388,389,You're right. A Trump Tweet can't get in here.,1.263157894736842,0.04878885934171102,133.0,106.0,19.0,8.0
389,390,This stays between us.,1.263157894736842,0.0438710397603508,133.0,102.0,27.0,4.0
390,391,No kidding?! I had the same cartoonist!,1.263157894736842,0.04515073970830407,133.0,103.0,25.0,5.0
391,392,Hey...hey...check this out...out. Bark...ark...ark...ark...,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
392,393,This isn't at all like they described it in the Kama Sutra.,1.2595419847328244,0.0491713915788379,131.0,105.0,18.0,8.0
393,394,I'll chase your tail if you chase mine!,1.2595419847328244,0.0491713915788379,131.0,105.0,18.0,8.0
394,395,I hate couples counseling.,1.2595419847328244,0.04796233874305037,131.0,104.0,20.0,7.0
395,396,Now we just wait for the film to develop.,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
396,397,Are you sure this connection is secure?,1.2595419847328244,0.04796233874305037,131.0,104.0,20.0,7.0
397,398,They're right! It really does sound like the toilet!,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
398,399,Had my balls whacked. You?,1.2595419847328244,0.0491713915788379,131.0,105.0,18.0,8.0
399,400,I always enjoy our little tête-à-têtes.,1.2595419847328244,0.04278582346195884,131.0,100.0,28.0,3.0
400,401,Can you keep a secret? I used to drink from the toilet.,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
401,402,Pre-existing condition?,1.2595419847328244,0.04796233874305037,131.0,104.0,20.0,7.0
402,403,You blinked.,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
403,404,I can´t tell if you´re wagging.,1.2595419847328244,0.04796233874305037,131.0,104.0,20.0,7.0
404,405,Who does your cone?,1.2595419847328244,0.046722009006535774,131.0,103.0,22.0,6.0
405,406,"I bit the mailman, what are you in for?",1.2578125,0.04737978694937442,128.0,101.0,21.0,6.0
406,407,We'll always have Schneiderman's Veterinary Clinic!,1.2578125,0.051126692632685385,128.0,104.0,15.0,9.0
407,408,"No, you turn around. I turned around last time.",1.2574257425742574,0.051996697051488655,101.0,79.0,18.0,4.0
408,409,"So, now that we're alone, are your balls gone too?",1.2539682539682542,0.049037087275300636,126.0,101.0,18.0,7.0
409,410,It's so good to see your face again.,1.2539682539682542,0.049037087275300636,126.0,101.0,18.0,7.0
