target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
135,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,"And as we begin our diversity scheme, this is Gerald, not lunch."
102,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,Top of the list?.....What's for lunch?
44,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,I guess you didn't get the memo.
34,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,Nice suit weirdo!
9,2574,2,20,82,104,1.2307692307692308,0.04579145756610733,683,"This is Jenkins, our new Human Resource."
430,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,"This is Mike from HR, he's here to walk us through their department's name change to Sentient Being Resources."
1116,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,"As part of our minority outreach program I'd like you all to welcome our new intern, Phil."
19,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,Voters actually still think we have a white supremacy agenda.
2619,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,"Let the microbe summit begin."""
2601,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,"And now, a spokesman from Tokyo Electric Power Company will explain why the survivors of Fukushima have nothing to fear."
2557,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,"This is John. As you can see, he's possessed Dave."
2553,2574,2,20,82,104,1.2307692307692308,0.04579145756610733,683,"I do realize that we have focused   a lot on diversity, but..."
2533,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,The board met to discuss the alien and alienating nature of global capitalism
2463,2574,2,20,82,104,1.2307692307692308,0.04579145756610733,683,I suggest a mixed grill  ...
2379,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,"For all the new cabinet members,the agenda has changed from yesterday!"
2369,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,Your ideas are alien to us.
2330,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,Earth's representative is a weird looking dude!
2263,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,Whoever is having this nightmare should step up and chair the meeting.
1134,2574,6,12,86,104,1.2307692307692308,0.05332619971058358,683,"Let’s move along to our perennially awkward topic, the Christmas party menu."
2104,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,I’d like to introduce our latest addition to Mythical Creatures Inc; Josh the honest lawyer.
2055,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,You clearly didn't get the memo on the company dress code.
2220,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,"Please welcome our external relations officer, Mr. Cronenberg."
1969,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,Diversity in the workplace begins at the top.
1205,2574,2,20,82,104,1.2307692307692308,0.04579145756610733,683,"So, could you describe what diversity means to you?"
1262,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,Let me introduce the next real weirdo to join the group.
2020,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,You mean to tell us that the hackers stole ALL of our identities?
1429,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,I’d like to introduce our new VP of Diversity.
1658,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,"Oh, good. Lunch is here."
1316,2574,2,20,82,104,1.2307692307692308,0.04579145756610733,683,Looks like somebody thought that Halloween was today
1691,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,I know you guys have better shot at the winning caption than I do
1722,2574,4,16,84,104,1.2307692307692308,0.049701816675055514,683,This white man will be good for diversity.
1866,2574,3,18,83,104,1.2307692307692308,0.04778665172843477,683,Agreed. The human costume is the scariest
1678,2574,5,14,85,104,1.2307692307692308,0.05154587353209697,683,You said we were having pizza for lunch.
986,2688,3,18,84,105,1.2285714285714286,0.047380354147934275,683,I hate to sound elitist but who invited  the suit ?
4460,2688,2,20,83,105,1.2285714285714286,0.04540647284290523,683,We won’t have to break for lunch.
2744,2688,2,20,83,105,1.2285714285714286,0.04540647284290523,683,Being cold blooded is an advantage when making personnel decisions. And none of you are likely to survive on your good looks.
2199,2688,3,18,84,105,1.2285714285714286,0.047380354147934275,683,"President Trump is definitely one of us, even if he does file down his claws and his horns."
1979,2688,4,16,85,105,1.2285714285714286,0.049275228485861494,683,"Hey, everyone, let’s give a warm “No Photographic Evidence Society” welcome to our newest member."
1953,2688,1,22,82,105,1.2285714285714286,0.04334279170615694,683,"Now remember, judge him by what he say, not by how he looks."
909,2688,2,20,83,105,1.2285714285714286,0.04540647284290523,683,He is joining us as part of the Human Resources Inclusion Program.
3353,2688,4,16,85,105,1.2285714285714286,0.049275228485861494,683,I'd  like to introduce  the new director of our workplace diversity program.
3140,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Okay, so, raise your hand if you've ever felt overdressed."
4016,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Please welcome John. He has no experience with interplanetary relations so he'll oversee our new Department of Interplanetary Relations.
3896,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,I know he looks weird but he is quite good with numbers.
3858,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Let's have a cold-blooded welcome for Mr. Savage- the new face of  Human Resources.
3850,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,"Look, we've all known for a while now that one of us just doesn't fit here anymore, so I'll say it; Bob, those moles are disgusting."
3815,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Three skinny lattes and four half calfs, please."
3783,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Let’s welcome our new director of Human Resources.
3746,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Can you believe it, we invested in e-cigarettes and now everyone treats us like monsters"
3730,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,I'm sorry sir. You don't meet the minimum height for this meeting.
3711,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Whether you’re a reptile or amphibian, I think you’d agree that this gentleman would be a great addition to our organization."
3132,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Due to a change in our diversity policy, please welcome our new hire, Keith."
3599,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Good--lunch has arrived!
3410,2696,1,21,79,101,1.2277227722772277,0.04423427307661123,683,The work environment here is much less predatory than my last gig.
2952,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Should we clarify that he IS the snack on this break?
2972,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,"Little do they know, they think it’s  the wolf on Wall Street that makes all the money"
3030,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"And here is the new hire, Doug. He's an Affirmative Action hire."
4030,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"No, you've got the wrong room... this is the cabinet meeting. You're looking for Monsters, Inc. Down the hall and to the left."
3058,2696,1,21,79,101,1.2277227722772277,0.04423427307661123,683,"Trust me, he's a monster between the spreadsheets."
3092,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,He’s kind of sexy.  Let’s let him stick around.
3102,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Professors,your department chairman requests that you put your costumes back on before leaving the faculty meeting."
3112,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,This is the architect who nixed the gargoyle idea.
3549,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,H.R. calls it a homo sapien. But I call it a boy. A very talented boy.
4067,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,"Okay, I  thought we agreed not to make fun of people just because they look a little freaky!"
5501,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,Good suggestion! Seven Impossible Burgers it is.
4148,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Simpson from HR is here to give us the Diversity Award
5348,2696,1,21,79,101,1.2277227722772277,0.04423427307661123,683,"Due to the complaints about species discrimination in our business, we are proud to introduce our first Human in the office."
5532,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"usually we order out for lunch, but..."
2785,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Anyone here from out of town?
5326,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"...so, I suggest we begin the meeting after lunch."
5258,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Congratulations! We're ready to go public. And Herb here will help us all dress for success.
5240,2696,6,11,84,101,1.2277227722772277,0.054284159056921966,683,"Well, Horace. Maybe if you didn't take so much time tying the perfect Windsor knot, there would be place for you to sit."
5170,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Um...is that one of those humans that is ruining the earth ?
5083,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"So, you seven think our system is antiquated?"
4997,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Why Lou?  Because the most heinous monster is man.
4971,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Let's all welcome today's speaker, who's here to chat with us about how to stand out in a crowd."
4107,2696,1,21,79,101,1.2277227722772277,0.04423427307661123,683,Ted here will be joining us for lunch. Who would like a leg?
4926,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,We are here today to discuss mom’s proposed clean out of my supposed “junk drawer”
4757,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,He's so cute!  Who gets to eat him?
4602,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"OK people, time to vote.  Do we seat him or eat him?"
4570,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,All in favor of continuing Casual Friday say 'aye.'
4467,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,This Thanks giving dinner is going to be a bit different
4367,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,We need to put a human face on our corporate image.
4364,2696,1,21,79,101,1.2277227722772277,0.04423427307661123,683,"Everyone, this is Bob. I think he's going to fit right in."
4324,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,I need three volunteers for an impeachment dream.
4312,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"If we put him on the board we fulfill our diversity quota, otherwise we can just eat him."
4286,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Well fellows ... this is what my mother would have called a ""motley crew!"""
4279,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Bob, The Meeting Memo said, ""casual dress"". Feel free to lose the tie."
4791,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Hi, I’m Doug! I have an outie."
2749,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,Welcome to the cabinet. I promised the base I would drain the swamp.
3605,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,double or nothing for the fleshy and medium-aged filet wearing the tie
2628,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Bob, we have a strict casual Friday policy."""
1166,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"If you are not Dr. Seuss or Maurice Sendak, go home !"
1153,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Ogra, please show our new intern the kitchen."
1152,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"So we’re clear! We put all humans, except Dick here, in terrariums."
1062,2696,6,11,84,101,1.2277227722772277,0.054284159056921966,683,"His name is ""President.""  Strange that there was a huge cheer when we beamed him up from a place called earth."
1056,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Everyone welcome Dan, he’s a former Cabinet member."
947,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"This is Ed. He's taking over for Thurber who was eaten by ""one of you"" at our last meeting."
789,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,"There's a diversity of opinion whether it's your ark, Noah!"
560,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"This is Jerome from the marketing department, he's here to work on our image with the larger urban markets."
524,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,This is James. Please don't let his hideous appearance affect your opinion of his ideas.
508,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Meet Bruce, our new accountant.  And no, you can't eat him."
499,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Our guest speaker today claims to be opposed to genetic modification.
364,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Next on the agenda: Whatever happened to Drac's Transylvania Twist?
235,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,This is Jason's dream job.
225,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Lets get this meeting of the Interplanetary Peace Committee started.  Oh good, lunch has arrived."
219,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,Our employees have filed a complaint about inhuman treatment.
185,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,His client agrees to repeal the law of gravity if we annihilate his tax returns.
158,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Rodney is here take orders for lunch, unless of course, you just prefer to eat Rodney."
1276,2696,6,11,84,101,1.2277227722772277,0.054284159056921966,683,"CARL, The word in the galaxy is 
Earth have best pizza!"
1314,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"SAY WELCOME TO OUR NEW BOOGY-MAN INDUCTEE, “WHITE MIDDLE AGED MAN”"
2725,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Once again, Tom forgot about casual Friday."
1427,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Dan will lead us in our diversity training. He's not from AR, but from HR."
2566,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,We call this model: Secretary of Energy.
2532,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,"Isn't he kind of cute?""
""Forget the menu, I want a piece of that!"
2420,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"Basically, what he's trying to tell us is we are being replaced by animation. No more movie roles."
2407,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"But other than that, I think you'll find we pretty much think alike."
2333,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,"The suit is weird, but we can get used to it."
2279,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,The motion to terminate Human Resources carries.
2245,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Raise your hands for the count - meat, chicken, or vegetarian!"
2185,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,Should he join us for lunch or as lunch?
2513,2696,4,15,82,101,1.2277227722772277,0.05050475542517563,683,Ark Force One will now be boarding
1964,2696,5,13,83,101,1.2277227722772277,0.05242852394009396,683,He says he comes from a parallel universe where humans are in charge: Hah!
1924,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,Hold your thoughts for a minute. I see lunch just walked in.
1688,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,I know he looks weird but you have to admit it's a nice suit.
1613,2696,3,17,81,101,1.2277227722772277,0.0485047473818451,683,"Sure, nice suit. But now that we've had more experience with humans, do you honestly think we should make any more room for them at our rule-the-world table?"
1576,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,Meet Mr. Johnson.  He doesn't celebrate Halloween
1523,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,"Now, should we talk about the elephant in the room"""
2022,2696,2,19,80,101,1.2277227722772277,0.04641864621675659,683,...And Darren here will provide invaluable demographic research from the warm-blooded market.
3228,2784,4,15,83,102,1.2254901960784315,0.05005697151276056,683,"Please welcome Bob, even though he's so odd looking."
2781,2784,3,17,82,102,1.2254901960784315,0.04807872020202308,683,"I’d like to introduce everyone to our new team member, Chuck. His interests include golf, line dancing, and not being eaten."
3944,2784,5,13,84,102,1.2254901960784315,0.0519599601404218,683,Who sent in HR?
2397,2784,3,17,82,102,1.2254901960784315,0.04807872020202308,683,We must show that we subscribe to modern values. That's why we took him on
1002,2784,5,13,84,102,1.2254901960784315,0.0519599601404218,683,"It’s going to a monster of a deal, and I hope I have your collective support!"
509,2784,3,17,82,102,1.2254901960784315,0.04807872020202308,683,Let me introduce to you our new Director for Diversity and Inclusion.
5166,2790,2,21,88,111,1.2252252252252251,0.04374875158566946,683,"James, your new skin is a bit outdated."
3931,2790,3,19,89,111,1.2252252252252251,0.04558238068711177,683,Try not to stare at his odd shaped proboscis.
4881,2792,5,12,81,98,1.2244897959183674,0.053354962259045804,683,Meet our new Director of Diversity.
4880,2792,2,18,78,98,1.2244897959183674,0.04706985968207029,683,Steven is here to help us think through our dress code
3282,2794,4,16,87,107,1.2242990654205608,0.04844325116189109,683,"This guy has represented the ugliest people, we'll be fine."
1835,2795,3,19,90,112,1.2232142857142858,0.045218299028335816,683,"Welcome to our support group: ""People don't believe in us."" George is new this week."
3473,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,I see you've all dressed up as Mark from accounting.
3492,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,The night Max wore his business suit...
3503,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Although its not mandatory, the suggested costume for the Halloween board meeting is like  the one my assistant, Harriet on my left,  is wearing."
3506,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Meet our new employee, he’ll be head of Human Resources."
3507,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Come on Steve, it was business casual today."
3446,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Everyone, please welcome our newest monster: crippling depression"
3460,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Okay, team, this is Bill from HR. He thinks we should also post jobs on Linkedin and Indeed."
3779,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,It's called a suit.
3555,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,Mel will be joining the firm.  Which one of you wants to run for his house seat ?
3594,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Hey, you know the rules.  If you're late bring worms and flies snacks."
3634,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Who forgot to tell him today is business casual?
3670,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Members, I'd like you to meet Ralph, our diversity hire."
3698,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,I think he can be a real disrupter in our space
3790,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,This is our human resource manager for workforce diversity.
3429,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,And we all know what happens when a player is eliminated in musical chairs?
3808,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Would someone mind getting up and letting this alien sit down?
3792,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Ahh, I see lunch has arrived!"
3531,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,This is Jim. He's from Human Resources.
3784,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Who, among you have ""aged in place"" and how many of you are more than 3 million years old?"
2937,2796,6,10,83,99,1.2222222222222223,0.054777064635215894,683,"Mr. White, here, has given us nicknames; starting with me: I am Happy, you are Dopey, Grumpy, Sneezy, Bashful, Sleepy, and Doc."
3407,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Ah, here is our dinner now."
2759,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,This is David from the mailroom. He’ll be joining us for lunch today.
2764,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,So - who has a unique idea for what to do?
2779,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"I know he’s small, but they assured me he’s very tasty."
2861,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Everybody this is Teds first day. Lets see what he has to vomit.
2881,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Annual reviews are never fun. Unfortunately, this year management has decided to eat you."
2920,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Alright. All those in favor say ""Orragunthaaa"""
3832,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,I thought we had eaten the last one”
2950,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Thank you, Mr. Lizard, for the privilege of serving under your excellent cold blooded new swamp administration"
2957,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"So, I went to a different stylist that you all...."
2963,2796,0,22,77,99,1.2222222222222223,0.04199605255658081,683,"Hey, everyone. Meet Brandon, our new diversity hire."
3074,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Now that Giuliani is finally looking for a lawyer, I want to make our firm’s position absolutely clear ....."
3086,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,I’d like to introduce our new Manager of Diversity.
3089,2796,6,10,83,99,1.2222222222222223,0.054777064635215894,683,Welcome the new monster under the bed -the mattress salesman!
3117,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Our guest will help us to overcome our fears that humans find us disgusting, creepy and unlovable."
3118,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Climate change summit is so last season, welcome to extinction club!"
3119,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"I know he looks repulsive, but we have to show diversity in hiring..."
3196,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Now, get out there and have a ghoul day."
3246,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"For the millionth consecutive year, we are going to continue our strategy of survival."
3259,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"By a show of claws, we vote to allow the alien to monitor the meeting."
3299,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,post climate change oil company board meeting
3388,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Dan, for the last time, Halloween is over already."
3421,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Who is the guy in the funny suit?
3860,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Okay. Who told Slagthorn that this was going to be a costume party?
4968,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Our debts are growing, our sales are falling, and our product stinks. On the bright side, we've nailed the diversity thing."
4069,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Now George, you know we’ve been working on diversity for some time!"
5158,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Looks like the “eyes” have it. 
We’ll let you go."
5185,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,With a seat at the table he might look less ominous to us
5225,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Let me introduce you to Max.
5236,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Martin is our replacement attorney.  You’re fired if you eat him.
5289,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Our climate change strategy was a success. Steven, methane all around!"
5300,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,I see we're going to start from scratch at our first annual intreglacial  peace treaty.
5360,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Can you tell me if the souls of the damned are gluten-free?
5372,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"If we let Earth join our group, can you guarantee the whole planet will get naked?"
5373,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,And now the report on what weird things happen after wearing shoes.
5596,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Now Bob from HR will report on how our employees see us.
5496,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"And to the left of me, here today to add much-needed levity, is my nephew, aspiring standup comedian Stanley Silberman."
5612,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"I can assure you, Bill is extremely qualified and Felicity Huffman had nothing to do with my selecting him."
5618,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Not all humans are alike! Trust me, this kind is actually a monster."
5661,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Believe me, accountants are the worst monsters."
2685,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Our new recruit. Wait till his mustache grows back.
5446,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,This meeting of the High Council of Unruly Monsters will come to order.  The unfortunate Mr. Smythe will serve as Parliamentarian.
5399,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Go easy on him. He's obviously new here.
5397,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Rumors of a company scale-down had tongues wagging.
5583,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Please welcome Michael to his new role as our snack.
5148,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Our CEO thinks we should diversify our committee.
5118,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"He may not look like he’ll fit in, but I’ve been assured that there’s a beast in him."
5029,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,The next agenda item is branding.
4977,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Give us some pizza with everything on it.
4238,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,"Just to let you know, no one told Frank it was alien dress up day."
4274,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Oh good, someone finally beamed up dinner."
4331,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,He is too alien for this space
4391,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"Everyone, let’s welcome our new Human Resources officer!"
4415,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"It's OK,he's just my personal attorney."
4511,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Okay. Can I laugh now?
4558,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,He's my mentor.
4609,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,"and what are you supposed to be, Carl?"
4619,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Don't look so worried, he says that the dinosaurs destroyed the Earth"
3863,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,After all those silly movies we are going to get serious.
4626,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"So it's decided, at midnight we kill all the lawyers."
4656,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,This is not how I imagined they would look naked...
4663,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,Hor d'ourvres anyone?
4668,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Well I’m glad at least one person decided to dress up for Halloween.
4689,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Can he, with mentoring, earn a place at our table?"
4720,2796,5,12,82,99,1.2222222222222223,0.05286193097839597,683,Welcome to this months Charles Addams rejects support group meeting
4748,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,He says he’s quitting because he thinks he doesn’t fit in
4752,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,"Okay, the odd one's out!"
4821,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Darwin here feels there's been a bit of a mix up.
4924,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,It’s official.  The human wins the Ugly Contest again!
4648,2796,1,20,78,99,1.2222222222222223,0.044382558439335355,683,"Get a load of this guy, he shows up late and he's still wearing his Halloween costume!"
2674,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,We all agreed we needed to diversify our board.  Let me introduce Gary....
941,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"Time for lunch break. The Uber Eats delivery came."""
2650,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Do doubt he wins the “most original Halloween costume”  Award!
606,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,Meet our newest member. He talks at the movies.
612,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,The temp agency called him a magical candidate.
704,2796,2,18,79,99,1.2222222222222223,0.04664712806708402,683,We all understand the value of diversity.
786,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,Who invited the freak?
818,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,So how high are we going to build the wall?
897,2796,4,14,81,99,1.2222222222222223,0.050874754873893785,683,"You weren't here.  So we chose your planet to be destroyed next.  We sent the Trump monster that no one else wants.  He's not the sharpest tool in the shed, but we know his heart's in it.  He'll get it done eventually."
963,2796,3,16,80,99,1.2222222222222223,0.048806737446717936,683,John's our new diversity hire.
