,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
19,Reptile Dysfunction is common in men your age.,182,36,0.05921708136928508,20,1.6043956043956045,38,8001,108,651
20,I'm afraid there's nothing we can do.  It's endangered.,202,34,0.053523877566552754,21,1.603960396039604,54,8972,114,651
21,"Your insurance only pays if the snake bites, so let’s give it ten more minutes.",164,31,0.061539736690261,22,1.603658536585366,37,2141,96,651
22,It’s going around.,189,30,0.05442227127025474,23,1.6031746031746033,54,1865,105,651
23,You have symptoms of a reptile dysfunction.,209,42,0.055527690222861366,24,1.6028708133971292,42,1623,125,651
24,Your wife was right. You have a reptile dysfunction.,196,39,0.05717928867804857,25,1.6020408163265305,40,1129,117,651
25,Okay. Now YOU stick out your tongue.,168,28,0.05858070950507369,26,1.6011904761904763,45,5810,95,651
26,Don’t tell me. You ordered from the wrong Amazon.,164,25,0.05848575028430145,27,1.5975609756097562,46,200,92,651
27,Give the snake two viagra and it will straighten out in about fifteen minutes.,200,32,0.05309397187295589,28,1.595,55,6176,113,651
28,"No, a heart attack feels more like an elephant sitting on your chest.",167,31,0.06075047610096636,29,1.592814371257485,37,1954,99,651
29,"And now, how far apart are the contractions?",188,33,0.056307361861603816,30,1.5904255319148937,45,3226,110,651
30,Nice try. I still have to do the prostate exam.”,188,35,0.057308791530475904,31,1.5904255319148937,41,4999,112,651
31,How frequent are the contractions?,190,29,0.05381024949714146,32,1.5894736842105264,54,5450,107,651
32,You have an overactive adder.,163,27,0.05949245132558587,33,1.5889570552147239,42,2668,94,651
33,Release ten mice in your living room and call me in the morning.,180,28,0.05559278702777132,34,1.5888888888888888,50,4783,102,651
34,"Relax, it's common for men of your age to have reptile dysfunction.",150,27,0.06358891090322522,35,1.5866666666666667,34,3261,89,651
35,Last week it was a frog in your throat.,180,26,0.05451382093445653,36,1.5833333333333333,53,819,101,651
36,How long between contractions?,156,25,0.06029863188242955,37,1.5833333333333333,41,2092,90,651
37,It's just a reptile dysfunction.,184,36,0.058890402693247704,38,1.5815217391304348,35,7197,113,651
38,The good news is we can safely remove the snake. The bad news is those aren't your legs.,174,31,0.058884037331419774,39,1.5804597701149425,39,3907,104,651
39,It could be reptile dysfunction,174,33,0.06000176154546293,40,1.5804597701149425,35,8738,106,651
40,I see here that you're covered by COBRA,189,37,0.05814730460092696,41,1.5767195767195767,35,478,117,651
41,"Luckily, you're covered under COBRA.",198,34,0.05461889806779793,42,1.5757575757575757,46,1346,118,651
42,The X-rays are back and the good news is we've found your kids,193,33,0.055260955978501405,43,1.5751295336787565,44,1695,115,651
43,"Nice try, but I am still going to do your prostate exam.",180,32,0.05791245107740131,44,1.5722222222222222,39,2867,109,651
44,"I believe that you suffer from a reptile dysfunction, Mr. Collins.",177,37,0.06138050587097211,45,1.5706214689265536,27,8333,113,651
45,Sorry about your cat.,170,24,0.05586173983685781,46,1.5705882352941176,49,9013,97,651
46,You need to unwind.,193,27,0.052286271168292243,47,1.5699481865284974,56,3503,110,651
47,Vick's Viper rub should do the trick.,174,29,0.057830582283047396,48,1.5689655172413792,41,1322,104,651
48,I'm afraid it's a reptile dysfunction.,174,35,0.06118023255536046,49,1.5689655172413792,29,3539,110,651
49,It was supposed to be a vasoconstrictor.  Sometimes they have problems with the handwriting.,171,32,0.06094559546605951,50,1.567251461988304,31,1909,107,651
50,Looks as if you may have picked up a little something during your trip to Florida.,187,28,0.05413031852438228,51,1.5668449197860963,50,7900,109,651
51,Looks like irritable boa syndrome.,180,29,0.05632000437334219,52,1.5666666666666667,44,8376,106,651
52,Which one of you is having difficulty swallowing?,168,24,0.05641097879060281,53,1.5654761904761905,47,8453,97,651
53,I’m afraid you’ve got reptile dysfunction.,176,33,0.059574383277186706,54,1.5625,33,4851,110,651
54,"Don’t be ashamed, Ereptile Dysfunction is more common than you would think",180,28,0.055801751199462235,55,1.5611111111111111,45,75,107,651
55,How often are the contractions?,180,27,0.05524275690528032,56,1.5611111111111111,47,2525,106,651
56,"It looks likes a snake, but I'm going to schedule a pet scan just to be sure.",173,26,0.056388102641176864,57,1.560693641618497,45,2324,102,651
57,"Until you get swallowed, it's considered a pre-existing condition.",178,31,0.057986869719238485,58,1.5561797752808988,37,816,110,651
58,I see you're covered by COBRA.,179,28,0.05609144111505115,59,1.553072625698324,43,1906,108,651
59,"So, it started with a frog in your throat ...",179,29,0.05664821678571291,60,1.553072625698324,41,4435,109,651
60,"""It's just reptile dysfunction. Nothing to be embarrassed about.""",170,27,0.05781240272826946,61,1.5529411764705883,40,6964,103,651
61,It's clearly Ereptile Disfunction.,154,24,0.06044441683657113,62,1.551948051948052,37,5389,93,651
62,My bad. I meant to prescribe a vasoconstrictor.,183,24,0.052915034903004574,63,1.5519125683060109,53,3680,106,651
63,"Well, I’d say it’s quite likely you have irritable boa syndrome.",165,28,0.0598137418217704,64,1.5515151515151515,35,1427,102,651
64,"Luckily, you're covered by Cobra.",185,32,0.05678472815304191,65,1.5513513513513513,38,5417,115,651
65,Worst case of Reptile Dysfunction I've come across.,156,22,0.058443324256184,66,1.5512820512820513,42,2617,92,651
66,"Hmm, unfortunately it looks like your insurance does not cover pre-existing constrictions.",167,25,0.05739372423165802,67,1.5508982035928143,42,1848,100,651
67,It appears to be Reptile Dysfunction.,187,29,0.05475161756714462,68,1.5508021390374331,45,7267,113,651
68,"Unfortunately, I see you only have COBRA insurance.",169,27,0.05809459414078009,69,1.5502958579881656,39,8418,103,651
69,This is a classic case of a reptile disfunction.,191,29,0.05386098240879094,70,1.549738219895288,47,7269,115,651
70,So it wasn't a typo.  You do have a large asp.,171,24,0.05574262856334377,71,1.5497076023391814,46,8539,101,651
71,I see that you're covered by COBRA.,168,28,0.05898674161580912,72,1.5476190476190477,36,5236,104,651
72,"Next time, try ordering from Amazon, not from THE Amazon.",179,25,0.054415932768778506,73,1.547486033519553,48,3499,106,651
73,And when was his last meal?,179,24,0.05383607564132388,74,1.547486033519553,50,5805,105,651
74,"You can go home for now, but come back when the contractions are less than a minute apart.",190,30,0.054605158310669574,75,1.5473684210526315,44,6234,116,651
75,The good news is that the hissing you’ve been hearing isn’t tinnitus.,183,21,0.05121334239224077,76,1.546448087431694,58,3067,104,651
76,Says here you’re covered by COBRA?,167,25,0.05742382452177322,77,1.5449101796407185,41,8248,101,651
77,I'm not sure COBRA covers this.,171,29,0.058774625263575415,78,1.543859649122807,35,6370,107,651
78,Just a mild case of viper tension.,166,25,0.057704924539143235,79,1.5421686746987953,40,3974,101,651
79,I see you’re covered under COBRA,168,28,0.059013711094448675,80,1.5416666666666667,35,4138,105,651
80,"EREPTILE Dysfunction! Ha ha, get it? But seriously, get it off.",170,28,0.058467421919323415,81,1.5411764705882354,36,8210,106,651
81,It appears you have ereptile dysfunction.,185,29,0.05525976099524007,82,1.5405405405405406,42,3175,114,651
82,I can see here that you’re covered by COBRA.,187,33,0.056859221024346145,83,1.5401069518716577,35,6065,119,651
83,"It's probably just an anaconda, but we'll want to run some tests.",165,19,0.05402975398898373,84,1.5393939393939393,51,7498,95,651
84,"The good news is they sometimes go months without eating.""",180,26,0.054791455477576655,85,1.538888888888889,45,6750,109,651
85,And after surgery you’ll have a super cute bag and matching shoes.,173,28,0.05768235732800461,86,1.5375722543352601,37,9238,108,651
86,Not quite the COBRA coverage you expected from your former employer?,201,35,0.05462904054610827,87,1.537313432835821,38,8110,128,651
87,I thought a reptile dysfunction was misspelled.,175,31,0.058864061321183235,88,1.5371428571428571,32,9038,112,651
88,"Yeah, it’s going around.",190,24,0.05149994802623088,89,1.5368421052631578,54,137,112,651
89,Come back when contractions are two minutes apart.,166,27,0.058980981746190445,90,1.536144578313253,35,7068,104,651
90,"No, a heart attack feels more like an elephant on your chest.",170,18,0.052201194251787285,91,1.535294117647059,55,5848,97,651
91,"So, you have no idea what happened to your therapy dog?",180,30,0.05703190434286152,92,1.5333333333333334,36,6669,114,651
92,"Well, Adam, your insurance says Original Sin is a preexisting condition.",173,27,0.05711717876539401,93,1.5317919075144508,38,4194,108,651
93,‘The good news is that you’re fully covered by your cobra plan.’,173,30,0.05885585880347889,94,1.5317919075144508,32,6187,111,651
94,You definitely picked something up on your trip to South America.,181,23,0.05287407957806013,95,1.5303867403314917,50,2991,107,651
95,I am going to write you a prescription for reptile dysfunction.,170,30,0.059687357277253036,96,1.5294117647058822,30,359,110,651
96,Here’s a prescription for your reptile disfunction.,170,21,0.05418540228026319,97,1.5294117647058822,48,2982,101,651
97,Just as I thought..you are suffering from a reptile dysfunction.,170,25,0.056696670073039225,98,1.5294117647058822,39,8619,104,651
98,I'm prescribing you an antihisstamine.,197,27,0.05167264586197192,99,1.5279187817258884,50,3148,120,651
99,Your insurance provider has denied coverage based on a pre-existing constriction.,184,27,0.05445908070919943,100,1.5271739130434783,43,7633,114,651
100,I’m going to have you stand and turn counterclockwise 4 times as fast as you can,186,25,0.05291985666298911,101,1.5268817204301075,48,3244,113,651
101,"First, let’s order a PET scan.",192,23,0.05059360538047845,102,1.5260416666666667,55,293,114,651
102,Is this new or a preexisting constriction?,192,20,0.04894997793616001,103,1.5260416666666667,61,7488,110,651
103,"Don't let this rattle you, but what you are experiencing is a reptile dysfunction.""",173,25,0.05594540215072771,104,1.5260115606936415,41,2237,107,651
104,"Bad news, I'm afraid. Your insurance doesn't cover pre-existing constrictions.",173,26,0.05654291606321996,105,1.5260115606936415,39,8061,108,651
105,I’ll give you something for a reptile dysfunction.,175,27,0.056624910447856544,106,1.5257142857142858,38,3191,110,651
106,I’m afraid your insurance doesn’t cover reptile dysfunction!,175,28,0.057201939899094,107,1.5257142857142858,36,4342,111,651
107,Are you still covered by COBRA?,198,28,0.05197571635233459,108,1.5252525252525253,48,4680,122,651
108,I see that you’re fully covered by COBRA.,187,33,0.05690787179040978,109,1.5240641711229947,32,7023,122,651
109,And then she just left you two in the garden?,170,25,0.05671291838271246,110,1.5235294117647058,39,6957,106,651
110,I’ll need you to hiss in this cup.,174,24,0.05510544792098543,111,1.5229885057471264,43,5844,107,651
111,It's just something that's going around,199,30,0.05275233667882054,112,1.5226130653266332,44,1240,125,651
112,The good news is that the frog in your throat is no longer a problem.,178,29,0.05701311722817916,113,1.5224719101123596,35,7928,114,651
113,I think you misunderstood when your employer told you that you were going to need COBRA coverage.,167,24,0.056875784566158896,114,1.5209580838323353,39,8856,104,651
114,"I'm so sorry, we only accept COBRA here.",169,26,0.05759378485924669,115,1.5207100591715976,36,1049,107,651
115,"So how far apart are the contractions, would you say?",173,27,0.05714777998846555,116,1.5202312138728324,36,5849,110,651
116,What brings you in today?,185,31,0.0563749679283662,117,1.518918918918919,34,109,120,651
117,"Nothing for you but, I'm prescribing a muscle relaxer for your friend.",189,26,0.052834010423863396,118,1.5185185185185186,46,5995,117,651
118,So this is the only COBRA coverage you could afford?,178,26,0.05532905043072441,119,1.5168539325842696,40,8930,112,651
119,The good news is that it’s covered by your COBRA benefits.,182,26,0.05438976277775092,120,1.5164835164835164,42,7946,114,651
120,Your insurance doesn't cover pre-existing constrictions.,184,25,0.05338146557641574,121,1.516304347826087,45,4614,114,651
121,"I’m sorry sir, but your insurance doesn’t cover pre-existing constrictions",169,30,0.06000053352569901,122,1.514792899408284,27,7289,112,651
122,And how far apart are the contractions?,171,26,0.057079914375596945,123,1.5146198830409356,36,3267,109,651
123,The good news is you’re covered by COBRA.,195,23,0.05003777286347151,124,1.5128205128205128,54,8484,118,651
124,I’m afraid we don’t cover pre-existing constrictions.,172,25,0.05622440762563426,125,1.5116279069767442,38,6218,109,651
125,Have you tried vigorously twirling counterclockwise?,172,17,0.051158463276555356,126,1.5116279069767442,54,7100,101,651
126,"I'm sorry, Mr. Jones.  It looks like you have a case of reptile dysfunction.",176,29,0.05754085864169164,127,1.5113636363636365,32,7527,115,651
127,"Unfortunately, your insurance doesn't cover preexisting constrictions.",178,25,0.05476052795708099,128,1.5112359550561798,41,712,112,651
128,"He just ate a whole pig, so you should be safe for the next month.",182,24,0.05326964169038317,129,1.510989010989011,45,8877,113,651
129,I’m writing you a prescription for reptile dysfunction.,186,27,0.05403737247009283,130,1.510752688172043,41,605,118,651
130,Mmmhm... and how far apart are the constrictions?,188,23,0.051427103160464456,131,1.5106382978723405,50,6108,115,651
131,"Sorry to say, but I think it’s e-boa.",190,22,0.05047227454344613,132,1.5105263157894737,52,8989,115,651
132,And what seems to be the trouble today?,159,20,0.05633777693632159,133,1.509433962264151,41,5230,98,651
133,"Actually, I'd prefer that your lawyer wait outside.",167,27,0.0587660573515797,134,1.5089820359281436,31,5222,109,651
134,"I'm sorry, but your health plan doesn't cover reptile dysfunction.",175,28,0.05723145840448988,135,1.5085714285714287,33,1997,114,651
135,"Sir, ereptile dysfunction is not my area of expertise",177,22,0.0532210096169786,136,1.5084745762711864,46,5409,109,651
136,It appears that you're suffering from a reptile disfunction.,179,35,0.0600089520469013,137,1.5083798882681565,21,4012,123,651
137,"You have Reptile Dysfunction. I'm prescribing Snake Oil, which is covered by TrumpCare.",185,31,0.05638905005281545,138,1.508108108108108,32,7971,122,651
138,I'm calling it 'constricted bowel' for insurance purposes.,187,23,0.05163587161215309,139,1.5080213903743316,49,723,115,651
139,"As you, no doubt, surmised, you did not receive the placebo.",160,22,0.05745990877431151,140,1.50625,37,8122,101,651
140,Two mice every fours hours.,162,21,0.056239348491124524,141,1.5061728395061729,40,3747,101,651
141,This isn’t covered under COBRA.,166,25,0.05779632627204364,142,1.5060240963855422,34,7550,107,651
142,"So, how long have you been experiencing ereptile dysfunction?",178,27,0.055912523730026024,143,1.5056179775280898,36,3055,115,651
143,"Nice try, Mr. Jones, but you can't avoid a prostate exam.",182,24,0.05327433815428388,144,1.5054945054945055,44,8671,114,651
144,I'm afraid your insurance doesn't cover pre-existing constrictions.,184,27,0.054494634217611415,145,1.5054347826086956,39,2758,118,651
145,Let's talk about your COBRA coverage.,186,28,0.05457681736046132,146,1.5053763440860215,38,4472,120,651
146,I see you have COBRA coverage.,188,30,0.05516725385098359,147,1.5053191489361701,35,1085,123,651
147,I’m afraid there’s nothing we can do.  It’s on the endangered species list.,169,23,0.055751393102256394,148,1.5029585798816567,39,3378,107,651
148,"Ah, Mr. Smith.  I see you've met Victor.  Victor is the head of our billing department.",175,24,0.054891614784778435,149,1.502857142857143,40,8348,111,651
149,"Your plan doesn't cover this, but I can refer you to a Pentecostal church.",179,19,0.05096168974686136,150,1.5027932960893855,52,2587,108,651
150,"Unfortunately, your COBRA doesn't cover this.",179,28,0.05623193140553005,151,1.5027932960893855,34,4840,117,651
151,It's coilitis.,185,23,0.052057730497995204,152,1.5027027027027027,47,1446,115,651
152,Good. I see you have COBRA coverage.,191,26,0.052427617070345114,153,1.5026178010471205,44,8335,121,651
153,I see your COBRA's kicked in.,186,25,0.05295674952776419,154,1.5,43,6025,117,651
154,Just to clarify...you say this started with a frog in your throat?,154,18,0.056230514926769365,155,1.5,41,6869,95,651
155,"You have a reptile dysfunction. Luckily, your COBRA covers it.",190,29,0.054202401296634076,156,1.5,37,8597,124,651
156,"To my utter surprise, this IS actually covered under your plan.",185,22,0.051490318488249864,157,1.4972972972972973,48,5052,115,651
157,It's a classic case of ereptile dysfunction,181,24,0.05349899994605568,158,1.4972375690607735,42,8506,115,651
158,"Tightening in the chest, hissing in the ears, any other symptoms Mr. Jones?",181,24,0.05349899994605568,159,1.4972375690607735,42,8893,115,651
159,I'm going to prescribe you a mongoose. Should clear that right up.,173,24,0.055376527974955736,160,1.4971098265895955,38,6682,111,651
160,I think we should to a PET scan,171,18,0.05204736339314462,161,1.4970760233918128,49,9107,104,651
161,"Sarah, call Mrs. Blakely, tell her her snake is fine, and we found her husband.",169,24,0.056379608113013735,162,1.4970414201183433,36,2349,109,651
162,This thing has been going around.,167,21,0.05496373623111699,163,1.4970059880239521,41,1891,105,651
163,Hissing in your ears?,161,17,0.053687200495903156,164,1.4968944099378882,46,7494,98,651
164,I see you're still covered by COBRA.,159,25,0.05977042153823955,165,1.4968553459119496,29,3506,104,651
165,Endangered species. My hands are tied.,196,30,0.05340202714672919,166,1.4948979591836735,37,9201,129,651
166,It says here you are covered by Cobra.,178,26,0.055341940133969904,167,1.4943820224719102,36,4736,116,651
167,Now let me get this straight: You were in this garden with a naked woman eating apples ....,178,24,0.05418274996393487,168,1.4943820224719102,40,5533,114,651
168,No. I said use a vapor rub,168,25,0.05726206259867141,169,1.494047619047619,33,1974,110,651
169,"We got the monkey off your back, but you’ll need to see a specialist for this one.",166,17,0.052500100281068524,170,1.4939759036144578,48,6833,101,651
170,So I see you have cobra insurance.,162,25,0.058903219463050195,171,1.4938271604938271,30,1053,107,651
171,"Ironically, your COBRA coverage just ran out.",158,19,0.05660931588607063,172,1.4936708860759493,38,1490,100,651
172,"Okay, let's go over it again: You swallowed a spider to catch the fly...",187,21,0.05051001113256201,173,1.4919786096256684,50,3609,116,651
173,My hands are tied -  it’s a protected species.,177,21,0.05261439469634475,174,1.4915254237288136,45,7145,111,651
174,"So, after trying alternative methods, you're ready to reconsider Western medicine?",167,24,0.056894770374534324,175,1.4910179640718564,34,2813,109,651
175,"Yes, we do accept Cobra coverage.",165,21,0.05546163307547397,176,1.490909090909091,39,4846,104,651
176,Any tightness or difficulty breathing?,159,16,0.05343687047841316,177,1.490566037735849,46,9084,97,651
177,Give him two white mice and call me in the morning,190,21,0.04991748896982003,178,1.4894736842105263,51,7431,118,651
178,"Next time, eat the apple.",184,24,0.05282983393813593,179,1.4891304347826086,42,1352,117,651
179,What brought you here today?,182,22,0.05211745571333687,180,1.489010989010989,45,2431,115,651
180,I see you have a pre-existing constriction...,178,22,0.05299316470953411,181,1.4887640449438202,43,2566,113,651
181,"So, tell me why you’re here.",176,23,0.05464682139473271,182,1.4886363636363635,38,5864,114,651
182,Good news: it’s not poisonous. Bad news: it’s endangered.,174,24,0.0551262319729896,183,1.4885057471264367,37,965,113,651
183,"Sad to say, your COBRA doesn't even cover it.",174,22,0.053907512606586695,184,1.4885057471264367,41,5432,111,651
184,Your insurance company is concerned that it may be a preexisting constriction.,164,21,0.055713379123429135,185,1.4878048780487805,38,3883,105,651
185,Buy a mongoose and use as directed.,158,20,0.05660255481561403,186,1.4873417721518987,37,5971,101,651
186,"No, you can leave the snake on.",195,25,0.05108341121486291,187,1.4871794871794872,45,2391,125,651
187,"""It's all in your mind. The condition is  called hypoanacondria.",154,21,0.05844155844155841,188,1.4870129870129871,33,439,100,651
188,This is the new colonoscopy prep.  Works fast and most people like that they don't have to drink the two gallons of liquid.,187,22,0.05107002297683932,189,1.4866310160427807,47,3716,118,651
189,"Well, the tests confirmed you are suffering from Irritable Boa Syndrome.",187,22,0.05107002297683932,190,1.4866310160427807,47,6514,118,651
190,So now is probably a terrible time to tell you we no longer accept COBRA.,185,30,0.055859962195696035,191,1.4864864864864864,30,6245,125,651
191,I'm referring you to a mongoose.,181,25,0.05406027080466671,192,1.4861878453038675,38,6516,118,651
192,So I see you're here for ereptile disfunction,179,25,0.054522160547803025,193,1.4860335195530727,37,3882,116,651
193,My first concern is the location of the tail.,177,19,0.05137262325080604,194,1.4858757062146892,47,2526,109,651
194,Let me know when the contractions come five minutes apart.,177,22,0.053214193838040866,195,1.4858757062146892,42,8338,113,651
195,"Honestly Dan, I think you need to reconsider your choice of a support animal.",173,25,0.05596970284468836,196,1.4855491329479769,34,5088,114,651
196,You just need to unwind,167,19,0.05362300393604818,197,1.4850299401197604,43,7990,105,651
197,Let me know when the contractions are a about a minute apart.,155,19,0.056689009484820974,198,1.4838709677419355,37,3819,99,651
198,"'Looks like its just something that's going around..""",186,21,0.05070030150405161,199,1.4838709677419355,48,5796,117,651
199,The good news is we’ve made great strides in treating A Reptile Dysfunction.,178,26,0.0553290504307244,200,1.4831460674157304,34,5712,118,651
200,It's just a little something to help you both unwind.,176,23,0.05404088869116871,201,1.4829545454545454,39,9172,114,651
201,Chest pain. Shortness of breath. Decreased mobility of the upper extremities. We're going to want to run some tests.,176,24,0.054638381340101495,202,1.4829545454545454,36,9230,115,651
202,Snake's date of birth?,172,22,0.05437092311754798,203,1.4825581395348837,39,5068,110,651
203,You needn't have removed your socks.,170,20,0.053569768640538425,204,1.4823529411764707,42,5787,108,651
204,You have irritable Boa syndrome.,170,26,0.05733586990572726,205,1.4823529411764707,30,7598,114,651
205,"Unfortunately, this is not covered by your COBRA insurance.",139,20,0.06240623702753243,206,1.4820143884892085,27,8294,92,651
206,It's completely normal Mr. Richards...lots of men your age suffer from reptile dysfunction.,164,20,0.05502747873382912,207,1.4817073170731707,39,8440,105,651
207,Sooo....what brings you in today?,162,19,0.054841667394862646,208,1.4814814814814814,40,5906,103,651
208,"This should be quick. I’ll just need you to stand up, turn around and drop the snake to your ankles, please.",185,21,0.050897867765942635,209,1.481081081081081,47,6236,117,651
209,I’m prescribing a muscle relaxant - good luck getting her to take it.,183,20,0.05072081758385323,210,1.4808743169398908,48,4573,115,651
210,Well scaly dry skin is very common in the winter months.,179,25,0.0545125120308926,211,1.4804469273743017,36,8991,118,651
211,Ereptile dysfunction is nothing to be ashamed about.,150,17,0.05653689575538686,212,1.48,38,5374,95,651
212,I recommend a PET scan.,173,22,0.05412764618918525,213,1.4797687861271676,39,4679,112,651
213,"So, which one of you is Howard?",169,23,0.05572895943770291,214,1.4792899408284024,35,5207,111,651
214,I'd like to help but that's clearly a preexisting constriction.,169,20,0.053799533321443216,215,1.4792899408284024,41,5762,108,651
215,"Well, if it was a COBRA, you’d be covered...",167,24,0.056875784566158896,216,1.4790419161676647,32,6203,111,651
216,I'm writing you a prescription for a mongoose.,167,20,0.05427960392675352,217,1.4790419161676647,40,8317,107,651
217,It says here that this is a pre-existing constriction.,167,24,0.056875784566158896,218,1.4790419161676647,32,8729,111,651
218,It will continue to constrict you until you can no longer take a breath. But enough about your insurance company.,190,32,0.05570134325162871,219,1.4789473684210526,27,265,131,651
219,And is this snake in the room with you right now?,165,21,0.05544143803672577,220,1.4787878787878788,37,4847,107,651
220,Let me explain again the difference between a restrictive diet and a constrictive diet.,165,19,0.05409189765173081,221,1.4787878787878788,41,8373,105,651
221,"You can put your clothes back on,Mr. Matthews. I think we've identified the problem.",163,16,0.052461505861723684,222,1.478527607361963,46,1332,101,651
222,"Other than attachment issues, he's in pretty good health.",161,18,0.05437887311952993,223,1.4782608695652173,41,9064,102,651
223,"It could be the python, but we'll run lots of tests to be sure.",172,20,0.05309251038315156,224,1.4767441860465116,42,5350,110,651
224,"It's nothing serious, just something that's going around.",172,22,0.05435819690528522,225,1.4767441860465116,38,9170,112,651
225,So how long have you been covered by Cobra?,166,23,0.05648962350082632,226,1.4759036144578312,33,9128,110,651
226,But it's more commonly known as Irritable Boa Syndrome.,164,19,0.05432872185932969,227,1.475609756097561,40,3248,105,651
227,"Yes, we've being seeing a lot of Irritable Boa Syndrome this season.",183,23,0.052454137165752826,228,1.4754098360655739,41,8741,119,651
228,Just checking my records. Are you still covered by COBRA?,181,22,0.0523065647914995,229,1.4751381215469612,42,3354,117,651
229,You may want to reconsider your choice of an Emotional Support Animal.,200,28,0.05157689288234592,230,1.475,39,5424,133,651
230,"When the contractions are two minutes apart, you probably ought to go to the hospital.",179,25,0.05449964468454768,231,1.4748603351955307,35,5977,119,651
231,I’m afraid I will have to charge you for my missing receptionist.,175,22,0.05364674508550193,232,1.4742857142857142,39,9087,114,651
232,I’m not sure how to code this for the insurance.,175,17,0.050493227598459936,233,1.4742857142857142,49,9176,109,651
233,"As soon as she’s done taking your blood pressure, she’ll do the prostate check.",169,21,0.05443496016823787,234,1.4733727810650887,38,5846,110,651
234,So what are we seeing you for today?,167,20,0.054263683819672046,235,1.473053892215569,39,1464,108,651
235,That’s going to make your prostate exam more challenging.,184,23,0.05223222517489367,236,1.4728260869565217,41,7108,120,651
236,"I'm sorry, but your COBRA doesn't cover everything.",165,28,0.05991101825354928,237,1.4727272727272727,22,9059,115,651
237,We find this gives a more accurate reading than the arm cuff.,180,27,0.05539237362860317,238,1.4722222222222223,31,4855,122,651
238,"Here is your letter about your Emotional Support Snake, now you must convince the Airline .",180,26,0.054829205810224754,239,1.4722222222222223,33,4965,121,651
239,Let's try something to help you unwind.,195,23,0.050005252643703944,240,1.471794871794872,46,3309,126,651
240,I am sorry but your Cobra coverage has expired.,193,26,0.05197244609902854,241,1.471502590673575,39,1861,128,651
241,And you're saying the fruit was forbidden?  By who exactly?,174,20,0.05262251440805309,242,1.471264367816092,42,6222,112,651
242,The pharmacist must have misread the type of vasoconstrictor I was prescribing.,172,20,0.05307575344024858,243,1.4709302325581395,41,2290,111,651
243,Your insurance covers python prevention but not python removal.,187,17,0.0481347308226745,244,1.4705882352941178,54,461,116,651
244,Unfortunately this isn't covered under your COBRA insurance.,170,24,0.056079396868161664,245,1.4705882352941178,32,3001,114,651
245,Your medical insurance carrier has authorized me to unwind two loops.,185,24,0.052573737173407874,246,1.4702702702702704,39,2669,122,651
246,"Off hand, I'd say you are being suffocated by a snake, but just to make sure I'm going to order a bunch of tests.",185,26,0.05367966704013314,247,1.4702702702702704,35,3836,124,651
247,"I'm prescribing you an oboe and a basket -- 
should work like a charm.",185,25,0.05312957977397395,248,1.4702702702702704,37,4666,123,651
248,Perhaps you need a different kind of emotional support.,185,20,0.05028896712059808,249,1.4702702702702704,47,5195,118,651
249,I'm afraid this won't be covered under your COBRA insurance.,183,23,0.05243849555599227,250,1.469945355191257,40,4871,120,651
250,"While I would love to help out, he's endangered whereas you are merely screwed.",164,24,0.05765102442345268,251,1.4695121951219512,29,2606,111,651
251,You say you're covered by COBRA?,164,17,0.052914305470854316,252,1.4695121951219512,43,2679,104,651
