,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
19,I'll write you something for reptile dysfunction.,264,53,0.049056501535867235,20,1.6363636363636365,62,2480,149,651
20,I understand you have concerns about a reptile dysfunction.,225,49,0.0545754820881127,21,1.6355555555555557,45,3651,131,651
21,Reptile dysfunction.,232,45,0.05185769193669753,22,1.6293103448275863,56,262,131,651
22,How far apart are the contractions ?,240,47,0.05113697410752823,23,1.6291666666666667,57,6195,136,651
23,Just as I thought..you are suffering from a reptile dysfunction.,242,49,0.051474091272071,24,1.628099173553719,53,8619,138,651
24,"No, a heart attack feels more like an elephant sitting on your chest.",249,45,0.048999753496740676,25,1.6265060240963856,66,1954,138,651
25,It’s a cute reptile dysfunction.  What did you think I said?,232,44,0.05190342490858748,26,1.625,55,1362,132,651
26,It could be reptile dysfunction,243,51,0.052025713852651374,27,1.6213991769547325,49,8738,143,651
27,"Nice try, but I'm still going to check your prostate.",261,46,0.04755257934403132,28,1.6206896551724137,70,1978,145,651
28,You have symptoms of a reptile dysfunction.,280,57,0.04801629618158692,29,1.6178571428571429,59,1623,164,651
29,It appears that you're suffering from a reptile disfunction.,238,58,0.05525369672927316,30,1.6176470588235294,31,4012,149,651
30,I'm afraid there's nothing we can do.  It's endangered.,266,42,0.045648682497087,31,1.6165413533834587,80,8972,144,651
31,You have an overactive adder.,219,39,0.052138070612811456,32,1.6164383561643836,57,2668,123,651
32,Don’t tell me. You ordered from the wrong Amazon.,227,39,0.05108572527191678,33,1.6123348017621146,59,200,128,651
33,It's just a reptile dysfunction.,254,53,0.05088819063411777,34,1.610236220472441,49,7197,152,651
34,"""It's just reptile dysfunction. Nothing to be embarrassed about.""",235,46,0.051875706279954255,35,1.6085106382978724,51,6964,138,651
35,The good news is we can safely remove the snake. The bad news is those aren't your legs.,236,45,0.05136992664760461,36,1.6059322033898304,53,3907,138,651
36,Release ten mice in your living room and call me in the morning.,246,40,0.0479809763544375,37,1.6056910569105691,69,4783,137,651
37,Says here you’re covered by COBRA?,228,39,0.050592303690602226,38,1.605263157894737,60,8248,129,651
38,I’ll give you something for a reptile dysfunction.,248,48,0.05034720015400116,39,1.6048387096774193,54,3191,146,651
39,Worst case of Reptile Dysfunction I've come across.,227,39,0.05078564482545457,40,1.60352422907489,59,2617,129,651
40,You have a classic case of reptile dysfunction.,227,45,0.053038577749903566,41,1.60352422907489,47,9007,135,651
41,How often are the contractions?,246,39,0.047670010405327874,42,1.6016260162601625,70,2525,137,651
42,It’s going around.,263,41,0.04588545324442146,43,1.6007604562737643,76,1865,146,651
43,How frequent are the contractions?,262,45,0.04728909781045865,44,1.599236641221374,67,5450,150,651
44,And how far apart are the contractions?,243,48,0.0512532734754957,45,1.5967078189300412,49,3267,146,651
45,Here’s a prescription for your reptile disfunction.,240,39,0.048656251870834485,46,1.5958333333333334,65,2982,136,651
46,Looks as if you may have picked up a little something during your trip to Florida.,244,37,0.04733182523464617,47,1.5942622950819672,71,7900,136,651
47,My bad. I meant to prescribe a vasoconstrictor.,256,43,0.04757443857663854,48,1.59375,66,3680,147,651
48,"Luckily, you're covered by Cobra.",248,47,0.0501185312228129,49,1.592741935483871,53,5417,148,651
49,"Next time, try ordering from Amazon, not from THE Amazon.",237,36,0.04808043401654199,50,1.590717299578059,68,3499,133,651
50,Nice try. I still have to do the prostate exam.”,254,47,0.04917819593648172,51,1.5905511811023623,56,4999,151,651
51,Come back when contractions are two minutes apart.,227,42,0.052033364515923844,52,1.5903083700440528,50,7068,135,651
52,Last week it was a frog in your throat.,266,40,0.04525029875087083,53,1.5902255639097744,77,819,149,651
53,I’m writing you a prescription for reptile dysfunction.,253,46,0.049027337676702414,54,1.5889328063241106,57,605,150,651
54,It's clearly Ereptile Disfunction.,231,42,0.05132000040686389,55,1.5887445887445888,52,5389,137,651
55,"Well, I’d say it’s quite likely you have irritable boa syndrome.",233,39,0.04987151464195365,56,1.5879828326180256,59,1427,135,651
56,It appears to be Reptile Dysfunction.,257,44,0.04779299795582672,57,1.5875486381322956,63,7267,150,651
57,I can see here that you’re covered by COBRA.,264,50,0.048600089705060835,58,1.5871212121212122,55,6065,159,651
58,I see that you're covered by COBRA.,224,39,0.05148118255065047,59,1.5848214285714286,53,5236,132,651
59,"I believe that you suffer from a reptile dysfunction, Mr. Collins.",250,51,0.05112957003268175,60,1.584,44,8333,155,651
60,"And now, how far apart are the contractions?",265,45,0.046994528527390285,61,1.5811320754716982,64,3226,156,651
61,"You have a reptile dysfunction. Luckily, your COBRA covers it.",253,44,0.04843833438513564,62,1.5810276679841897,59,8597,150,651
62,"Your insurance only pays if the snake bites, so let’s give it ten more minutes.",224,41,0.05228475663629779,63,1.5803571428571428,48,2141,135,651
63,It was supposed to be a vasoconstrictor.  Sometimes they have problems with the handwriting.,252,45,0.04924855850648921,64,1.5793650793650793,54,1909,152,651
64,Looks like irritable boa syndrome.,242,40,0.048820711710897934,65,1.578512396694215,60,8376,141,651
65,"So how far apart are the contractions, would you say?",260,45,0.04773788982621636,66,1.5769230769230769,60,5849,155,651
66,I see here that you're covered by COBRA,248,49,0.050874607833318,67,1.5766129032258065,45,478,154,651
67,"The good news is they sometimes go months without eating.""",243,39,0.04832703760966784,68,1.5761316872427984,62,6750,142,651
68,Which one of you is having difficulty swallowing?,257,40,0.0465835504957811,69,1.575875486381323,68,8453,149,651
69,"So, it started with a frog in your throat ...",254,42,0.047677819862314605,70,1.5748031496062993,62,4435,150,651
70,This is a classic case of a reptile disfunction.,261,44,0.04729542065295844,71,1.5747126436781609,62,7269,155,651
71,"Actually, I'd prefer that your lawyer wait outside.",232,42,0.05124846586470769,72,1.5732758620689655,49,5222,141,651
72,I see you have a pre-existing constriction...,239,40,0.04933876242718753,73,1.5732217573221758,57,2566,142,651
73,"You can go home for now, but come back when the contractions are less than a minute apart.",259,44,0.047604080135535014,74,1.5714285714285714,60,6234,155,651
74,You have irritable Boa syndrome.,263,50,0.04885248519045848,75,1.570342205323194,50,7598,163,651
75,The good news is you’re covered by COBRA.,272,41,0.0449103721960834,76,1.5698529411764706,73,8484,158,651
76,Sorry about your cat.,234,33,0.04757537481667661,77,1.5683760683760684,67,9013,134,651
77,I am going to write you a prescription for reptile dysfunction.,250,49,0.050593902516879924,78,1.568,44,359,157,651
78,"Unfortunately, this is not covered by your COBRA insurance.",212,38,0.05350862903709733,79,1.5660377358490567,44,8294,130,651
79,Come back when constrictions are 2 to 3 minutes apart.,251,40,0.04751436581174922,80,1.5657370517928286,62,509,149,651
80,The good news is that the hissing you’ve been hearing isn’t tinnitus.,251,32,0.04475080869449678,81,1.5657370517928286,78,3067,141,651
81,"Until you get swallowed, it's considered a pre-existing condition.",253,44,0.04853295308377243,82,1.565217391304348,55,816,154,651
82,You need to unwind.,266,33,0.04317738058610099,83,1.5639097744360901,84,3503,149,651
83,The X-rays are back and the good news is we've found your kids,259,44,0.04764654316544318,84,1.5637065637065637,57,1695,157,651
84,"Don't let this rattle you, but what you are experiencing is a reptile dysfunction.""",240,43,0.05028900090748832,85,1.5625,49,2237,148,651
85,Endangered species. My hands are tied.,258,44,0.047801443598540334,86,1.562015503875969,57,9201,157,651
86,Looks like a case of reptile dysfunction,244,40,0.04860564525649699,87,1.5614754098360655,57,5457,147,651
87,"I'm sorry, Mr. Jones.  It looks like you have a case of reptile dysfunction.",241,44,0.05047793592483356,88,1.5601659751037344,47,7527,150,651
88,"Nothing for you but, I'm prescribing a muscle relaxer for your friend.",266,43,0.0463656591752823,89,1.5601503759398496,63,5995,160,651
89,I see you're still covered by COBRA.,236,42,0.050630623131216884,90,1.5593220338983051,48,3506,145,651
90,I’m afraid your insurance doesn’t cover reptile dysfunction!,231,39,0.05040043658839801,91,1.5584415584415585,51,4342,141,651
91,It's a classic case of ereptile dysfunction,249,38,0.04717117974328701,92,1.5582329317269077,63,8506,148,651
92,"Luckily, you're covered under COBRA.",271,45,0.046301427367081704,93,1.5571955719557196,61,1346,165,651
93,"Sorry , you're not covered for prexisting constrictions.",266,42,0.04607661918231761,94,1.556390977443609,64,7128,160,651
94,I’ll need you to hiss in this cup.,238,37,0.04851989993190008,95,1.5546218487394958,58,5844,143,651
95,"Hmm, unfortunately it looks like your insurance does not cover pre-existing constrictions.",231,36,0.049288862097343955,96,1.5541125541125542,56,1848,139,651
96,"It looks likes a snake, but I'm going to schedule a pet scan just to be sure.",231,35,0.0489055049145452,97,1.5541125541125542,58,2324,138,651
97,"Don’t be ashamed, Ereptile Dysfunction is more common than you would think",251,41,0.047908262997792564,98,1.5537848605577689,57,75,153,651
98,I’m afraid we don’t cover pre-existing constrictions.,237,39,0.04941745988131087,99,1.5527426160337552,53,6218,145,651
99,Vick's Viper rub should do the trick.,228,35,0.04941273894306318,100,1.5526315789473684,56,1322,137,651
100,It's completely normal Mr. Richards...lots of men your age suffer from reptile dysfunction.,219,34,0.050581246948498686,101,1.552511415525114,53,8440,132,651
101,"Nice try, but I am still going to do your prostate exam.",239,41,0.049804694735468245,102,1.5523012552301256,50,2867,148,651
102,I see you’re covered under COBRA,239,43,0.050505728715945095,103,1.5523012552301256,46,4138,150,651
103,I see you're covered by COBRA.,241,39,0.04877504671876448,104,1.5518672199170125,55,1906,147,651
104,It says here you are covered by Cobra.,243,40,0.048811155729611685,105,1.551440329218107,54,4736,149,651
105,I thought a reptile dysfunction was misspelled.,236,42,0.05066984244892297,106,1.5508474576271187,46,9038,148,651
106,"Actually, this is the one thing your plan does cover.",240,36,0.047862250041964156,107,1.55,60,5991,144,651
107,So I see you have cobra insurance.,239,43,0.05052320273170815,108,1.5481171548117154,45,1053,151,651
108,Let's talk about your COBRA coverage.,239,39,0.04911162778200653,109,1.5481171548117154,53,4472,147,651
109,"As soon as she’s done taking your blood pressure, she’ll do the prostate check.",243,35,0.04705483781078975,110,1.5473251028806585,63,5846,145,651
110,"No, a heart attack feels more like an elephant on your chest.",253,31,0.04423033025453101,111,1.5454545454545454,76,5848,146,651
111,And when was his last meal?,233,32,0.04746356649252143,112,1.5450643776824033,63,5805,138,651
112,The pharmacist must have misread the type of vasoconstrictor I was prescribing.,235,34,0.04792111233226795,113,1.5446808510638297,60,2290,141,651
113,Not quite the COBRA coverage you expected from your former employer?,261,44,0.04744321920277319,114,1.5440613026819923,54,8110,163,651
114,Your insurance doesn't cover pre-existing constrictions.,254,39,0.046845600838012424,115,1.5433070866141732,60,4614,155,651
115,"Unfortunately, I see you only have COBRA insurance.",231,35,0.048960454001937125,116,1.5411255411255411,55,8418,141,651
116,Have you tried vigorously twirling counterclockwise?,242,28,0.044629496248518905,117,1.537190082644628,74,7100,140,651
117,And then she just left you two in the garden?,233,34,0.04826804884241502,118,1.536480686695279,57,6957,142,651
118,"Bad news, I'm afraid. Your insurance doesn't cover pre-existing constrictions.",233,36,0.04902858222659169,119,1.536480686695279,53,8061,144,651
119,The good news is that the frog in your throat is no longer a problem.,248,38,0.04740789601763295,120,1.5362903225806452,57,7928,153,651
120,"It's probably just an anaconda, but we'll want to run some tests.",252,31,0.04439752675300195,121,1.5357142857142858,73,7498,148,651
121,"Well, Adam, your insurance says Original Sin is a preexisting condition.",245,39,0.048212460203244,122,1.5346938775510204,53,4194,153,651
122,"Well, the tests confirmed you are suffering from Irritable Boa Syndrome.",245,32,0.045719244103316715,123,1.5346938775510204,67,6514,146,651
123,Your snake's fine. I just want to remind you again that there is no need to take your clothes off at a veterinarian's office.,219,34,0.05065304971855624,124,1.5342465753424657,49,498,136,651
124,Let me know when the contractions are a about a minute apart.,221,32,0.049471803900637136,125,1.5339366515837105,54,3819,135,651
125,It appears you have ereptile dysfunction.,257,40,0.04677865773752758,126,1.5330739299610896,57,3175,160,651
126,You say you're covered by COBRA?,231,32,0.047822231340652624,127,1.5324675324675325,59,2679,140,651
127,"So, which one of you is Howard?",233,35,0.0486628559338182,128,1.5321888412017168,54,5207,144,651
128,I think you misunderstood when your employer told you that you were going to need COBRA coverage.,237,38,0.04913116582294138,129,1.5316455696202531,50,8856,149,651
129,Are you still covered by COBRA?,271,40,0.04489572977833733,130,1.5313653136531364,64,4680,167,651
130,"When the contractions are two minutes apart, you probably ought to go to the hospital.",258,38,0.045991547300305996,131,1.5310077519379846,61,5977,159,651
131,‘The good news is that you’re fully covered by your cobra plan.’,230,37,0.049926271162084326,132,1.5304347826086957,48,6187,145,651
132,"First, let’s order a PET scan.",251,31,0.04454746274348243,133,1.5298804780876494,71,293,149,651
133,And I see you're now covered by COBRA.,229,37,0.0501024580708986,134,1.5283842794759825,47,5482,145,651
134,Let me know when the contractions come five minutes apart.,256,37,0.04594603908064061,135,1.52734375,61,8338,158,651
135,Is this new or a preexisting constriction?,262,30,0.04280821553094208,136,1.5267175572519085,78,7488,153,651
136,I'm referring you to a mongoose.,251,36,0.046311206650901646,137,1.5258964143426295,60,6516,155,651
137,I see your COBRA's kicked in.,255,36,0.045752810295354024,138,1.5254901960784313,62,6025,156,651
138,"Okay, let's go over it again: You swallowed a spider to catch the fly...",236,32,0.04706446799467774,139,1.5254237288135593,60,3609,144,651
139,Just checking my records. Are you still covered by COBRA?,257,37,0.045812886534305916,140,1.5252918287937742,61,3354,159,651
140,I’m writing you a prescription for your ereptile dysfunction.,219,38,0.05230473704038621,141,1.5251141552511416,39,2401,142,651
141,"I think we'll skip the prostate exam this time""",240,33,0.04684055568525811,142,1.525,60,1288,147,651
142,"EREPTILE Dysfunction! Ha ha, get it? But seriously, get it off.",240,38,0.0486659549822822,143,1.525,50,8210,152,651
143,"It's nothing serious, just something that's going around.",240,36,0.04794413590173481,144,1.525,54,9170,150,651
144,"It’s “Adam”, right?",221,29,0.04823352673221468,145,1.5248868778280542,58,7372,134,651
145,How much longer do you have Cobra coverage?,242,41,0.04940426271765877,146,1.524793388429752,45,8895,156,651
146,"Sarah, call Mrs. Blakely, tell her her snake is fine, and we found her husband.",246,37,0.04738974848809758,147,1.524390243902439,55,2349,154,651
147,"Ironically, your COBRA coverage just ran out.",235,34,0.048363146475411276,148,1.523404255319149,53,1490,147,651
148,I'm not sure COBRA covers this.,237,35,0.04804747372036255,149,1.5232067510548524,54,6370,148,651
149,My hands are tied -  it’s a protected species.,239,32,0.04661900148246371,150,1.5230125523012552,61,7145,146,651
150,It's coilitis.,264,38,0.045201797591747986,151,1.5227272727272727,62,1446,164,651
151,"Sorry to say, but I think it’s e-boa.",268,32,0.042765134427381044,152,1.5223880597014925,75,8989,160,651
152,You definitely picked something up on your trip to South America.,255,33,0.04473712913580358,153,1.5215686274509803,67,2991,154,651
153,I’m going to have you stand and turn counterclockwise 4 times as fast as you can,259,30,0.04318740863632905,154,1.5212355212355213,75,3244,154,651
154,I see that you’re fully covered by COBRA.,259,43,0.047478897176224465,155,1.5212355212355213,49,7023,167,651
155,"I'm sorry, but your health plan doesn't cover reptile dysfunction.",236,38,0.04931811772893876,156,1.521186440677966,47,1997,151,651
156,I'm calling it 'constricted bowel' for insurance purposes.,240,31,0.046098825330860335,157,1.5208333333333333,63,723,146,651
157,Sooo....what brings you in today?,240,29,0.0453361521295276,158,1.5208333333333333,67,5906,144,651
158,Ereptile dysfunction is nothing to be ashamed about.,219,29,0.048576902267720615,159,1.5205479452054795,56,5374,134,651
159,"You came to the right place, reptile dysfunction is my specialty.",289,44,0.043864377692281936,160,1.519031141868512,62,9157,183,651
160,"I’m sorry sir, but your insurance doesn’t cover pre-existing constrictions",237,36,0.048425941587883714,161,1.518987341772152,51,7289,150,651
161,Please stick out your other tongue.,264,36,0.044566717282009956,162,1.518939393939394,65,5828,163,651
162,I’m afraid there’s nothing we can do.  It’s on the endangered species list.,239,32,0.046626890038873686,163,1.5188284518828452,60,3378,147,651
163,"You have Reptile Dysfunction. I'm prescribing Snake Oil, which is covered by TrumpCare.",268,44,0.0465277548310355,164,1.5186567164179106,51,7971,173,651
164,"To my utter surprise, this IS actually covered under your plan.",261,36,0.04496001658760448,165,1.5172413793103448,63,5052,162,651
165,So the tests all came back positive. It is a snake.,238,34,0.04753110550640857,166,1.5168067226890756,55,2004,149,651
166,What brings you in today?,244,39,0.048406857070740654,167,1.5163934426229508,48,109,157,651
167,Just a mild case of viper tension.,229,31,0.047780049891840704,168,1.51528384279476,56,3974,142,651
168,Now let me get this straight: You were in this garden with a naked woman eating apples ....,241,35,0.0474449470082923,169,1.5145228215767634,54,5533,152,651
169,I'm afraid your insurance doesn't cover pre-existing constrictions.,249,36,0.046617828906611605,170,1.5140562248995983,56,2758,157,651
170,"Yes, we've being seeing a lot of Irritable Boa Syndrome this season.",249,37,0.046963917925809236,171,1.5140562248995983,54,8741,158,651
171,"Sir, ereptile dysfunction is not my area of expertise",236,30,0.04631417671103351,172,1.5127118644067796,61,5409,145,651
172,This thing has been going around.,238,31,0.04640426443540324,173,1.5126050420168067,60,1891,147,651
173,This isn’t covered under COBRA.,238,37,0.048642564518834766,174,1.5126050420168067,48,7550,153,651
174,Your insurance company is concerned that it may be a preexisting constriction.,240,34,0.04723204905000042,175,1.5125,55,3883,151,651
175,So it wasn't a typo.  You do have a large asp.,240,34,0.04723204905000042,176,1.5125,55,8539,151,651
176,The good news is we’ve made great strides in treating A Reptile Dysfunction.,242,36,0.047657447425805695,177,1.512396694214876,52,5712,154,651
177,"Ah, Mr. Smith.  I see you've met Victor.  Victor is the head of our billing department.",244,36,0.047355185278134836,178,1.5122950819672132,53,8348,155,651
178,"So, how long have you been experiencing ereptile dysfunction?",246,36,0.04705768088121013,179,1.5121951219512195,54,3055,156,651
179,So I see you're here for ereptile disfunction,246,36,0.04705768088121013,180,1.5121951219512195,54,3882,155,651
180,"Nice try, but I'm still going ahead with your colonoscopy.",248,36,0.04676481984676829,181,1.5120967741935485,55,8784,157,651
181,"Off hand, I'd say you are being suffocated by a snake, but just to make sure I'm going to order a bunch of tests.",262,40,0.04612212674537451,182,1.5114503816793894,54,3836,168,651
182,And after surgery you’ll have a super cute bag and matching shoes.,237,34,0.04769289823309097,183,1.510548523206751,53,9238,150,651
183,"Unfortunately, your insurance doesn't cover preexisting constrictions.",241,36,0.04781246256564612,184,1.5103734439834025,51,712,154,651
184,The good news is that you no longer have that monkey on your back.,241,31,0.045968911707093996,185,1.5103734439834025,61,7396,149,651
185,"Nice try, Mr. Jones, but you can't avoid a prostate exam.",241,32,0.04634348918829855,186,1.5103734439834025,59,8671,150,651
186,The good news is that it’s covered by your COBRA benefits.,255,33,0.04475336667640326,187,1.5098039215686274,64,7946,158,651
187,"So, you have no idea what happened to your therapy dog?",257,34,0.04483027075172094,188,1.509727626459144,63,6669,160,651
188,Are you covered under COBRA?,261,39,0.04594138515569884,189,1.5095785440613028,55,354,167,651
189,"Nice try, Mr Rosen, but there's no escaping your prostate exam.",228,37,0.05030674439838487,190,1.5087719298245614,42,4305,149,651
190,"I'm sorry, but this is a preexisting constriction .",236,33,0.047471792229418636,191,1.5084745762711864,54,5452,148,651
191,"As you, no doubt, surmised, you did not receive the placebo.",231,32,0.04786821180980382,192,1.5064935064935066,53,8122,146,651
192,"Ironically, yes, I do believe this is covered under your COBRA.",237,32,0.04694037583032563,193,1.5063291139240507,56,709,149,651
193,Don’t worry. Ereptile disfunction is very common for men your age.,237,39,0.049534864727698566,194,1.5063291139240507,42,6006,156,651
194,But many things can cause tightness in the chest.  Let's not jump to conclusions.,247,26,0.04326555531090752,195,1.5060728744939271,73,9052,148,651
195,So this is the only COBRA coverage you could afford?,255,38,0.046448880274772154,196,1.5058823529411764,53,8930,164,651
196,"I'm sorry, it's a pre-existing constriction.",257,33,0.04449259387560028,197,1.5058365758754864,64,2148,160,651
197,"'Looks like its just something that's going around..""",265,33,0.04347694285749492,198,1.5056603773584907,68,5796,164,651
198,It's just something that's going around,273,38,0.04407372202935406,199,1.5054945054945055,62,1240,173,651
199,It will continue to constrict you until you can no longer take a breath. But enough about your insurance company.,275,49,0.04704144330212622,200,1.5054545454545454,41,265,185,651
200,Just to clarify...you say this started with a frog in your throat?,216,27,0.04822324859223337,201,1.5046296296296295,55,6869,134,651
201,"""It's all in your mind. The condition is  called hypoanacondria.",226,32,0.048678823232415985,202,1.5044247787610618,50,439,144,651
202,It's just a little something to help you both unwind.,226,29,0.04745138281439032,203,1.5044247787610618,56,9172,141,651
203,"I'm so sorry, we only accept COBRA here.",238,36,0.04828289326235892,204,1.504201680672269,48,1049,154,651
204,"So, cost was not what you meant when you said you were getting squeezed by COBRA.",235,39,0.049867789592189925,205,1.5021276595744681,39,7830,156,651
205,"I'm sorry, but COBRA and BOA are actually two separate policies.",214,29,0.049458477742226344,206,1.5,49,30,136,651
206,"This is why early detection is so important. Once they swallow you whole, our options are limited.",248,29,0.044260499005711135,207,1.5,66,335,153,651
207,Good news: it’s not poisonous. Bad news: it’s endangered.,236,33,0.047475010983345056,208,1.5,52,965,151,651
208,"With your plan, it's the only way to measure your blood pressure.  Just wait until you see how we check your prostate.",226,39,0.05142989806470473,209,1.5,35,4815,152,651
209,"We got the monkey off your back, but you’ll need to see a specialist for this one.",240,27,0.044580799664707335,210,1.5,66,6833,147,651
210,Your insurance provider has denied coverage based on a pre-existing constriction.,236,31,0.046709234788175825,211,1.5,56,7633,149,651
211,I'm writing you a prescription for a mongoose.,234,27,0.04542452263392873,212,1.5,63,8317,144,651
212,Any tightness or difficulty breathing?,226,25,0.04576456358620705,213,1.5,63,9084,138,651
213,So how long have you been covered by Cobra?,240,35,0.047606593310578024,214,1.5,50,9128,155,651
214,I'm writing a prescription for something to help you unwind.,230,30,0.04723210204756298,215,1.5,55,9171,145,651
215,"So where's the gerbil now?""",271,43,0.04583948521698269,216,1.4981549815498154,49,3546,178,651
216,Give him two white mice and call me in the morning,267,30,0.042245059962617335,217,1.4981273408239701,73,7431,164,651
217,Unfortunately there’s no cure for e-reptile dysfunction.,267,42,0.046071341977213645,218,1.4981273408239701,49,7907,176,651
218,I'm prescribing you an antihisstamine.,259,34,0.04457136667817475,219,1.498069498069498,61,3148,164,651
219,"I'm prescribing you an oboe and a basket -- 
should work like a charm.",257,36,0.045507204827688975,220,1.4980544747081712,56,4666,165,651
220,"He just ate a whole pig, so you should be safe for the next month.",255,33,0.044757425141113305,221,1.4980392156862745,61,8877,161,651
221,It looks like you’re covered under COBRA.,249,36,0.04662619860575561,222,1.497991967871486,52,1544,161,651
222,So what are we seeing you for today?,245,33,0.04613698376781525,223,1.4979591836734694,56,1464,156,651
223,My first concern is the location of the tail.,245,27,0.043907689976516444,224,1.4979591836734694,67,2526,149,651
224,I’m afraid I will have to charge you for my missing receptionist.,245,34,0.04649814272145296,225,1.4979591836734694,54,9087,157,651
225,"No, you can leave the snake on.",260,34,0.0444409142526371,226,1.4961538461538462,61,2391,165,651
226,I’m going to prescribe a laxative for the snake.  You should pass through in a day or two.,258,30,0.04333127824915014,227,1.496124031007752,68,4723,159,651
227,"Well, the test results finally came back, and you were right--it is a Burmese python.",242,27,0.04430764855019096,228,1.4958677685950412,66,9184,149,651
228,It looks like your cobra covers fifty percent,224,35,0.05022282502162479,229,1.4955357142857142,41,5373,148,651
229,What brought you here today?,261,36,0.044971317333437746,230,1.4942528735632183,57,2431,168,651
230,So now is probably a terrible time to tell you we no longer accept COBRA.,253,40,0.04739945006252838,231,1.4940711462450593,45,6245,168,651
231,I'm sorry but your policy does not cover pre-existing constrictions.,247,35,0.046563355297409195,232,1.4939271255060729,52,7639,160,651
232,There is nothing we can do about your snake but on the bright side I think we know where your hamster went,237,28,0.04539127735534472,233,1.4936708860759493,61,4609,148,651
233,"As your vet, I think the first thing to do is remove that man who's stuck in the middle of you",225,33,0.049248317995611024,234,1.4933333333333334,45,3382,147,651
234,"Well, if it was a COBRA, you’d be covered...",223,30,0.04835180063795306,235,1.493273542600897,50,6203,143,651
235,I'll write the prescription more legibly this time.,252,35,0.045852473881286604,236,1.492063492063492,54,9218,163,651
236,You needn't have removed your socks.,246,32,0.045629229058864906,237,1.491869918699187,57,5787,157,651
237,It says on your insurance paperwork that you're covered by COBRA; is that correct?,246,37,0.04741251492015126,238,1.491869918699187,47,9138,162,651
238,"So, tell me why you’re here.",242,33,0.04693614600310851,239,1.4917355371900827,51,5864,157,651
239,"... sorry, it says here you’re only covered if he actually bites you.”",240,28,0.04496692828849291,240,1.4916666666666667,62,4525,150,651
240,Chest pain. Shortness of breath. Decreased mobility of the upper extremities. We're going to want to run some tests.,234,30,0.04661674647311691,241,1.4914529914529915,54,9230,149,651
241,It says here that this is a pre-existing constriction.,218,29,0.04876213675566352,242,1.4908256880733946,49,8729,140,651
242,And just what brings you in today?,267,33,0.043229729915820615,243,1.4906367041198503,65,7066,169,651
243,"Bad news, Harold. I’m afraid you have Ereptile Dysfunction.",263,36,0.044707441708432834,244,1.4904942965779469,57,2130,170,651
244,COBRA plan?,257,28,0.04274763361361254,245,1.490272373540856,70,754,159,651
245,About your insurance--it seems you have COBRA?,257,38,0.046166530153477055,246,1.490272373540856,50,6918,169,651
246,So what brings you here?,247,35,0.04656049329456084,247,1.4898785425101215,51,674,161,651
247,"While I would love to help out, he's endangered whereas you are merely screwed.",237,37,0.04880456596701544,248,1.489451476793249,42,2606,158,651
248,"Unfortunately, this won't be covered by Cobra.",217,37,0.052302587283581135,249,1.4884792626728112,31,7771,148,651
249,"Here is your letter about your Emotional Support Snake, now you must convince the Airline .",254,37,0.04625069521529254,250,1.4881889763779528,50,4965,167,651
250,'Looks like you got the full Monty python.',252,31,0.04444836848366326,251,1.4880952380952381,61,1387,160,651
251,Your insurance form says you have COBRA coverage.,252,39,0.04720819726609715,252,1.4880952380952381,45,3604,168,651
