,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
65,66,Take a deep breath and hold it for four years.,1.5664556962025316,0.04127810753585343,316.0,183.0,87.0,46.0
66,67,"Look, it's Alec Baldwin!",1.565079365079365,0.04352944041626215,315.0,192.0,68.0,55.0
67,68,Just try to stay calm and look deplorable.,1.564102564102564,0.0401885074870631,312.0,176.0,96.0,40.0
68,69,Irrefutable evidence the climate has changed.,1.562700964630225,0.04279026107899184,311.0,186.0,75.0,50.0
69,70,"Don't worry, this is almost statistically impossible.",1.5612903225806452,0.04141957013257503,310.0,180.0,86.0,44.0
70,71,They lied. It can get worse.,1.5612244897959184,0.0434192990712538,294.0,174.0,75.0,45.0
71,72,"No, I said the weather looked ""Alt-right"" today.",1.5595238095238095,0.04672732710475617,252.0,149.0,65.0,38.0
72,73,Moby Dickhead!,1.5578947368421052,0.047717190610296605,285.0,183.0,45.0,57.0
73,74,Comboverboard!,1.5573770491803278,0.04396812095684899,305.0,187.0,66.0,52.0
74,75,"Yes, we're tired, poor, and huddled. But, actually, we're headed to Canada.",1.5570934256055364,0.04402331397308341,289.0,173.0,71.0,45.0
75,76,Don't panic. Just hold your breath for four years.,1.555921052631579,0.04102767039431898,304.0,175.0,89.0,40.0
76,77,"Unfortunately, garbage from New York sometimes finds its way into the Hudson.",1.5529801324503312,0.04255956742493437,302.0,180.0,77.0,45.0
77,78,Relax. We're not immigrants. We're from the French embassy. We're taking back the statue.,1.5518394648829432,0.04392916305212232,299.0,183.0,67.0,49.0
78,79,I've never seen an anti-immigrant wave like this!,1.5503355704697988,0.04167869346364378,298.0,174.0,84.0,40.0
79,80,I would have preferred a wall.,1.5503355704697988,0.040857330734344915,298.0,171.0,90.0,37.0
80,81,Comboverboard!,1.5488215488215489,0.04233252931061742,297.0,176.0,79.0,42.0
81,82,"Hold tight, these tweet-storms are unpredictable....",1.5488215488215489,0.04096697357731188,297.0,171.0,89.0,37.0
82,83,"Hold on, everything is going to be Alt-Right!",1.5476190476190477,0.03956317711066612,294.0,164.0,99.0,31.0
83,84,This wasn't in the forecast until January.,1.5476190476190477,0.0404338647354234,294.0,167.0,93.0,34.0
84,85,It's gonna grab us by the dinghy!,1.546075085324232,0.04305907239273039,293.0,176.0,74.0,43.0
85,86,Oh for God sake Shirley ... you can't blame EVERYTHING on him!,1.5445205479452055,0.04207427602094791,292.0,172.0,81.0,39.0
86,87,Giant metaphor off the starboard bow!,1.5429553264604812,0.04274792923032402,291.0,174.0,76.0,41.0
87,88,I think we’re screwed. It’s a Category 4 Tweetstorm.,1.5400696864111498,0.04405236193353978,287.0,176.0,67.0,44.0
88,89,So this is what he meant by extreme wetting.,1.5384615384615383,0.04445403795305362,286.0,177.0,64.0,45.0
89,90,Get ready for extreme wetting.,1.5384615384615383,0.04634565305210878,286.0,184.0,50.0,52.0
90,91,It's a tidal weave,1.5371024734982333,0.0451047537902433,283.0,177.0,60.0,46.0
91,92,Technically this is more of a hell AND high water situation!,1.534965034965035,0.04473923542030797,286.0,179.0,61.0,46.0
92,93,Steer for the mouth! There's nothing behind it but a yuge void!,1.5340501792114696,0.0450520391219854,279.0,174.0,61.0,44.0
93,94,It's gonna be swell. Believe me.,1.5338078291814947,0.04394281906658648,281.0,172.0,68.0,41.0
94,95,"Don't worry, it'll comb over.",1.5338078291814947,0.04394281906658648,281.0,172.0,68.0,41.0
95,96,Stop laughing at his tiny whitecaps. It makes him angry.,1.530685920577617,0.04139265359974005,277.0,161.0,85.0,31.0
96,97,This is what happens when really hot air condenses.,1.5289855072463767,0.045447288951240096,276.0,174.0,58.0,44.0
97,98,Let's hope it's not a permanent wave,1.5272727272727271,0.04194119410609553,275.0,162.0,81.0,32.0
98,99,WRONG. I tweeted Extreme Wetting,1.5255474452554745,0.047436513644083536,274.0,180.0,44.0,50.0
99,100,"Like a comb-over troubled water, he will let you down...",1.5255474452554745,0.043924660391741456,274.0,168.0,68.0,38.0
100,101,Nobody saw it coming?,1.5222222222222217,0.04534911566924093,270.0,170.0,59.0,41.0
101,102,Pray it's not a permanant wave.,1.5204460966542748,0.04424637998240007,269.0,166.0,66.0,37.0
102,103,Quick. Show him your tits.,1.5186567164179106,0.04500090315581001,268.0,168.0,61.0,39.0
103,104,Relax! We're trying to get to Canada.,1.5186567164179106,0.0421133001822174,268.0,159.0,79.0,30.0
104,105,Tidal weave!,1.5185185185185186,0.04317806635136486,270.0,164.0,72.0,34.0
105,106,Give it your phone! It needs to tweet!,1.5168539325842696,0.045133501903235035,267.0,168.0,60.0,39.0
106,107,Ladies! Cross your legs!,1.5161290322580645,0.04640945731286989,248.0,155.0,58.0,35.0
107,108,We're gonna need a bigger comb.,1.5151515151515151,0.0458465258652412,264.0,168.0,56.0,40.0
108,109,"If you think this storm is making dangerous waves now, wait until it hits the Potomac.",1.5115384615384615,0.0454272828284555,260.0,164.0,59.0,37.0
109,110,"Quick! Throw him your iPhones. Once he starts Tweeting, we break for shore.",1.5114503816793894,0.043511732593124366,262.0,160.0,70.0,32.0
110,111,"I thought you said the storm would blow over, not comb-over...",1.5107296137339057,0.04556373577111713,233.0,141.0,65.0,27.0
111,112,Hold your breath... For four years.,1.5096525096525095,0.04589096964476593,259.0,165.0,56.0,38.0
112,113,Our choices are clear: row versus wade.,1.5095785440613028,0.04657849027775975,261.0,169.0,51.0,41.0
113,114,"#StatueofLiberty message outdated, so sad.",1.5095785440613028,0.04689379702925437,261.0,170.0,49.0,42.0
114,115,"We said we'd get there come hell or high water, not both.",1.5077519379844957,0.04332925463659975,258.0,157.0,71.0,30.0
115,116,"I vote we take our tired, huddled asses and head for Canada.",1.5077519379844957,0.04401988951600632,258.0,159.0,67.0,32.0
116,117,He’s just not happy unless he’s making waves.,1.5077519379844957,0.0443611750951263,258.0,160.0,65.0,33.0
117,118,I say we paddle to Canada until this whole thing combs over.,1.5039370078740155,0.043122077877232746,254.0,154.0,72.0,28.0
118,119,"On second thought, let's row back to Cuba.",1.5039370078740155,0.045918344216290576,254.0,162.0,56.0,36.0
119,120,"ACTUALLY, WE'RE LEAVING!!!",1.50390625,0.0449666430272589,256.0,161.0,61.0,34.0
120,121,Oh no! We're being swept under the rug.,1.5021276595744681,0.04950177966169216,235.0,155.0,42.0,38.0
121,122,No doubt this is due to political climate change.,1.5,0.044992127066584765,248.0,155.0,62.0,31.0
122,123,"Well, the forecasters were wrong.",1.5,0.04445471961157789,252.0,157.0,64.0,31.0
123,124,"And when you’re a tsunami, they let you do it. You can do anything.",1.4980237154150198,0.04571634143055986,253.0,162.0,56.0,35.0
124,125,Not tired. Not sick. Not poor. I swear!,1.497991967871486,0.044493558034474696,249.0,155.0,64.0,30.0
125,126,"Look, I'm a tremendous wave. Tremendous. And a lot of people are talking about me. A lot of people.",1.496031746031746,0.04373694378292578,252.0,156.0,67.0,29.0
126,127,I have the best surf. My surf is tremendous.,1.496,0.04507842340885618,250.0,158.0,60.0,32.0
127,128,"So, literally caught between the devil and the deep blue sea",1.4918699186991868,0.045629229058864906,246.0,157.0,57.0,32.0
128,129,"Watch out for the little hands, they can grab your whatever.",1.4918699186991868,0.04599141821922653,246.0,158.0,55.0,33.0
129,130,What's the worst that could happen?,1.4918699186991868,0.04776118273622426,246.0,163.0,45.0,38.0
130,131,Brace yourselves--looks like a populist wave.,1.4918699186991868,0.042229971545353816,246.0,148.0,75.0,23.0
131,132,Don't worry. There's no way he can win.,1.4918032786885247,0.04735883424408014,244.0,160.0,48.0,36.0
132,133,"Somehow, winning the popular boat isn't making me feel any safer.",1.4897119341563787,0.04530921019738925,243.0,154.0,59.0,30.0
133,134,"Don't worry, it's unpresidented.",1.4854771784232366,0.04558653598994943,241.0,154.0,57.0,30.0
134,135,We're with her.,1.4854771784232366,0.048168239430586894,241.0,161.0,43.0,37.0
135,136,"We expected amber waves of grain, not orange waves of pain.",1.4853556485355648,0.047750778613867916,239.0,158.0,46.0,35.0
136,137,Es El Gropo!,1.4853556485355648,0.045100036631986286,239.0,151.0,60.0,28.0
137,138,It's The Donald...Duck!,1.4853556485355648,0.048117536989629436,239.0,159.0,44.0,36.0
138,139,It's going to grab us by the dingy!,1.4853556485355648,0.0488427925223755,239.0,161.0,40.0,38.0
139,140,"Of course, it's him. Look at the size of his hands.",1.4853556485355648,0.04738118139634018,239.0,157.0,48.0,34.0
140,141,Huh. There actually is an anti-immigrant wave.,1.4852320675105486,0.04538296682645629,237.0,150.0,59.0,28.0
141,142,So that's what a wave of populism looks like.,1.4833333333333334,0.04377842438524991,240.0,149.0,66.0,25.0
142,143,I liked it better when he just tweeted.,1.4833333333333334,0.04648250171905871,240.0,156.0,52.0,32.0
143,144,"Unless you're Mexican, Moslem, African-American, democratic, liberal or female there's nothing to be afraid of.",1.4810126582278482,0.04730537708671539,237.0,156.0,48.0,33.0
144,145,"Quick, look less huddled!",1.48068669527897,0.04514359092280015,233.0,147.0,60.0,26.0
145,146,"Actually, we were just leaving.",1.4786324786324787,0.0462038159105356,234.0,151.0,54.0,29.0
146,147,"Relax, people. It's only a metaphor.",1.4786324786324787,0.044174431565274036,234.0,146.0,64.0,24.0
147,148,"ACTUALLY, WE'RE LEAVING!!!",1.4784482758620692,0.0456930348816327,232.0,148.0,57.0,27.0
148,149,"Don’t be alarmed, folks. It’s just a Trump l’oeil”",1.4784482758620692,0.04729830280294505,232.0,152.0,49.0,31.0
149,150,Here comes the extreme wetting!,1.4765957446808509,0.04947832540022657,235.0,161.0,36.0,38.0
150,151,Mayday! Mayday! Small hands on deck.,1.4765957446808509,0.04722163899732267,235.0,155.0,48.0,32.0
151,152,And he’s going to make El Niño pay for it.,1.4763948497854078,0.04713961368966898,233.0,153.0,49.0,31.0
152,153,"They're tired. They're poor. They're huddled masses yearning to breathe free. They're rapists. And some, I assume, are good people.",1.4763948497854078,0.04674552931311482,233.0,152.0,51.0,30.0
153,154,Thar he blows!,1.4741379310344829,0.046089995897056604,232.0,150.0,54.0,28.0
154,155,"Everyone, quick, stop huddling and look white!",1.4718614718614718,0.04783415644706263,231.0,154.0,45.0,32.0
155,156,"Ladies! Watch the hands, not the wave!",1.4716157205240177,0.047753786051668835,229.0,152.0,46.0,31.0
156,157,Relax. The polls show we'll be just fine.,1.4716157205240177,0.045283461216993684,229.0,146.0,58.0,25.0
157,158,Oh God - it's the wave of the future!,1.4716157205240177,0.04612160665693287,229.0,148.0,54.0,27.0
158,159,Pretend we're a basket of deplorables.,1.4716157205240177,0.04612160665693287,229.0,148.0,54.0,27.0
159,160,"The American Dream may be dead, but the American Nightmare is alive and well.",1.4716157205240177,0.048153187357448037,229.0,153.0,44.0,32.0
160,161,It's got small hands but a lot of wind!,1.4716157205240177,0.04442950730049914,229.0,144.0,62.0,23.0
161,162,Just wait. He's going to make tsunamis great again.,1.4657534246575343,0.04767062616351294,219.0,144.0,48.0,27.0
162,163,Hold on to your pussies.,1.4649122807017545,0.049089259077542566,228.0,156.0,38.0,34.0
163,164,"Don't worry, they say he's more foam than substance.",1.4642857142857142,0.04600344964205973,224.0,145.0,54.0,25.0
164,165,Tired? Poor? Yearning to breathe free? Not sending their best. Sad.,1.4642857142857142,0.04686570444118356,224.0,147.0,50.0,27.0
165,166,It’s either a sea change or a wave of regret.,1.4642857142857142,0.047290936654583136,224.0,148.0,48.0,28.0
166,167,We should have taken our chances with the wall.,1.4642857142857142,0.045566203946237414,224.0,144.0,56.0,24.0
167,168,"Here we go, get ready to hold your breathe for four years.",1.4642857142857142,0.04686570444118356,224.0,147.0,50.0,27.0
168,169,"He wasn't kidding about ""extreme wetting"" of immigrants.",1.4622222222222223,0.04878054372604012,225.0,153.0,40.0,32.0
169,170,I told you this river was polluted.,1.4618834080717489,0.04828618800629983,223.0,150.0,43.0,30.0
170,171,"But, we're trying to emigrate, not immigrate!",1.4618834080717489,0.047014450135732334,223.0,147.0,49.0,27.0
171,172,Don't worry! Everything is going to be Alt-Right.,1.4611872146118718,0.045862740458278865,219.0,141.0,55.0,23.0
172,173,It's not a wave. It's just a comb-over.,1.4598214285714286,0.04598693361470853,224.0,146.0,53.0,25.0
173,174,"All together now, We shall overcomb-o-o-omb.",1.4594594594594594,0.04540235765301162,222.0,143.0,56.0,23.0
174,175,Comb-overboard! Comb-overboard!,1.4594594594594594,0.046729737003253946,222.0,146.0,50.0,26.0
175,176,"Start spreading the news, we're leaving today.",1.4594594594594594,0.04716389580007552,222.0,147.0,48.0,27.0
176,177,I am afraid that this is the wave of the future.,1.459090909090909,0.04660134895032102,220.0,144.0,51.0,25.0
177,178,The Alt-White Caps!,1.4570135746606334,0.0473140407105572,221.0,147.0,47.0,27.0
178,179,We remind our female passengers to keep their privates inside the vessel at all times,1.45662100456621,0.047636506181675725,219.0,146.0,46.0,27.0
179,180,It's called a 'So Sue Me Nami.,1.45662100456621,0.04397842697216898,219.0,138.0,62.0,19.0
180,181,"Nothing to worry about, folks. Just a media storm.",1.45662100456621,0.04445215263885095,219.0,139.0,60.0,20.0
181,182,"Egads, it's all foam and no substance.",1.45662100456621,0.046748829403892266,219.0,144.0,50.0,25.0
182,183,Just compliment him and he'll go away.,1.45662100456621,0.04349954256845808,219.0,137.0,64.0,18.0
183,184,But we’re trying to leave!,1.456221198156682,0.04661115613117898,217.0,142.0,51.0,24.0
184,185,But we already gave him our tired and poor....they elected him!,1.454954954954955,0.04583005989241736,222.0,145.0,53.0,24.0
185,186,Oh great... a perfect Twitter storm!,1.4545454545454546,0.04702556968216571,220.0,146.0,48.0,26.0
186,187,"Little hands, big mouth … yep we're here.",1.4541284403669723,0.045986622695658036,218.0,142.0,53.0,23.0
187,188,"Well, who saw this coming?",1.4541284403669723,0.04909903270913129,218.0,149.0,39.0,30.0
188,189,Now that's climate change.,1.4541284403669723,0.04552462555372822,218.0,141.0,55.0,22.0
189,190,What would Sully do?,1.4541284403669723,0.04909903270913129,218.0,149.0,39.0,30.0
190,191,Which way to Canada?,1.4537037037037035,0.04487926118315885,216.0,138.0,58.0,20.0
191,192,Don't worry; it's only a foam-over.,1.4516129032258065,0.04612986176756479,217.0,142.0,52.0,23.0
192,193,"Relax! We're not coming in, we're running away!",1.4511627906976745,0.04782539270514274,215.0,144.0,45.0,26.0
193,194,That couldn't possibly be a permanent wave.,1.4511627906976745,0.04644202573119602,215.0,141.0,51.0,23.0
194,195,Well it's no more unbelievable than him winning the election!,1.4511627906976745,0.04782539270514274,215.0,144.0,45.0,26.0
195,196,That's pretty good! Do Bill Clinton again.,1.4511627906976745,0.04690768130216083,215.0,142.0,49.0,24.0
196,197,"Oh no, it’s YUGE.",1.4511627906976745,0.04690768130216083,215.0,142.0,49.0,24.0
197,198,We're fucked.,1.4485981308411215,0.04798026306138126,214.0,144.0,44.0,26.0
198,199,I don't think he gets we're trying to LEAVE America.,1.4485981308411215,0.04705689859607602,214.0,142.0,48.0,24.0
199,200,I told you the climate has changed!,1.4485981308411215,0.049775631782582916,214.0,148.0,36.0,30.0
200,201,He's going to make drowning great again.,1.4485981308411215,0.047520823587774284,214.0,143.0,46.0,25.0
201,202,"Honest Mr. Trump, we're not coming in, we're trying to leave!",1.4460093896713615,0.049942190866012516,213.0,148.0,35.0,30.0
202,203,"OK, who said small hands on deck?",1.4460093896713615,0.04904733043907724,213.0,146.0,39.0,28.0
203,204,"Hold on! We're leaving, not arriving.",1.4454976303317535,0.04893891539054723,211.0,144.0,40.0,27.0
204,205,Don't worry it's Trump l'oeil.,1.4428571428571428,0.0495627464929506,210.0,145.0,37.0,28.0
205,206,We just need to make it over the toupée.,1.4428571428571428,0.04768848889868596,210.0,141.0,45.0,24.0
206,207,Trumpnami! Steer alt right and try to look white and male.,1.4428571428571428,0.04863464718369293,210.0,143.0,41.0,26.0
207,208,"You had to go and name the boat ""Democracy.""",1.4428571428571428,0.04623295981847582,210.0,138.0,51.0,21.0
208,209,I'm just glad Trump is finally reaching out to undecided boaters,1.4401913875598091,0.045878732801737536,209.0,137.0,52.0,20.0
209,210,Amnesty? We're from Jersey!,1.4401913875598091,0.04832071241469019,209.0,142.0,42.0,25.0
210,211,Thar he blowshard!,1.4396135265700485,0.0471989108552616,207.0,138.0,47.0,22.0
211,212,It ought to blow over in four years.,1.4396135265700485,0.04358236316361397,207.0,131.0,61.0,15.0
212,213,Did the forecast call for blowhard conditions?,1.4396135265700485,0.04568403265985538,207.0,135.0,53.0,19.0
213,214,I didn't realize we'd all wind up in the same boat.,1.4396135265700485,0.04818237661732483,207.0,140.0,43.0,24.0
214,215,Maybe it won't be that bad.,1.4396135265700485,0.04962104152826629,207.0,143.0,37.0,27.0
215,216,I told you we should have steered left.,1.4368932038834952,0.04582488149899575,206.0,135.0,52.0,19.0
216,217,Uh oh. The forecasters didn't see this one coming.,1.4368932038834952,0.04734975031709061,206.0,138.0,46.0,22.0
217,218,"Don't worry, that's just a tycoon, not a typhoon.",1.4368932038834952,0.04477946371497902,206.0,133.0,56.0,17.0
218,219,I think we're in the hair of the storm!,1.4368932038834952,0.04633874686798233,206.0,136.0,50.0,20.0
219,220,Let's wait to see what actually happens.,1.4368932038834952,0.047847241843065116,206.0,139.0,44.0,23.0
220,221,"Be calm people, it's only a metaphor.",1.4368932038834952,0.04477946371497902,206.0,133.0,56.0,17.0
221,222,Take a deep breath and hold it for four years.,1.4368932038834952,0.04882702065234619,206.0,141.0,40.0,25.0
222,223,"Après Obama, le déluge.",1.4368932038834952,0.04978752192648798,206.0,143.0,36.0,27.0
223,224,"Have no fear, we shall overcomb.",1.4368932038834952,0.04684697597703487,206.0,137.0,48.0,21.0
224,225,And this concludes our tour of the signs of the Apocalypse.,1.4362745098039216,0.049670888416423205,204.0,141.0,37.0,26.0
225,226,"If that's the wave of the future, I'm going overboard.",1.4354066985645932,0.04634655426619767,209.0,139.0,49.0,21.0
226,227,"Excuse me, do you know the way to America? I think we've gone too far right.",1.4341463414634146,0.04800191681016427,205.0,139.0,43.0,23.0
227,228,This thing'll be catastrophic by the time it reaches Washington.,1.4320388349514563,0.048795228007744135,206.0,142.0,39.0,25.0
228,229,"We're gonna need a whiter boat""",1.4320388349514563,0.04975634301396775,206.0,144.0,35.0,27.0
229,230,Fuck.,1.4313725490196083,0.053388787143339236,204.0,150.0,20.0,34.0
230,231,"Careful, your next wife is on board!",1.4313725490196083,0.0481571968773676,204.0,139.0,42.0,23.0
231,232,Oh! It's a metaphor!,1.4313725490196083,0.04610786148284754,204.0,135.0,50.0,19.0
232,233,Let's just hope it's not a permanent wave.,1.4313725490196083,0.045581133272226064,204.0,134.0,52.0,18.0
233,234,"Give me your greedy, your rich, Your ambitious masses yearning to cash in.",1.4306930693069306,0.046430569855537215,202.0,134.0,49.0,19.0
234,235,I told it that we're just a group of models from Slovenia! We should be fine.,1.4306930693069306,0.0453572541352749,202.0,132.0,53.0,17.0
235,236,I still don't trust Hillary.,1.4306930693069306,0.04850600422572384,202.0,138.0,41.0,23.0
236,237,Anyone else feeling boater's remorse?,1.4306930693069306,0.05000608380560262,202.0,141.0,35.0,26.0
237,238,I thought we had until Inauguration Day!,1.4306930693069306,0.046958028858960055,202.0,135.0,47.0,20.0
238,239,Look out! It's a wave of anti-immigrant resentment!,1.4285714285714286,0.04409043420282978,203.0,131.0,57.0,15.0
239,240,It looks like a tweet storm is brewing.,1.4285714285714286,0.0462499706936099,203.0,135.0,49.0,19.0
240,241,Is this what they mean by extreme wetting?,1.4285714285714286,0.04931226916912609,203.0,141.0,37.0,25.0
241,242,Apparently riding a wave of anti-immigrant sentiment is not just a metaphor.,1.4285714285714286,0.047292774180022784,203.0,137.0,45.0,21.0
242,243,"As it turned out, rising sea levels was not the greatest oceanic threat",1.427860696517413,0.04815087712232577,201.0,137.0,42.0,22.0
243,244,He's saying we should comb over to the dark side.,1.427860696517413,0.048664753276169086,201.0,138.0,40.0,23.0
244,245,I'm afraid this is a permanent wave!,1.427860696517413,0.04917325955447233,201.0,139.0,38.0,24.0
245,246,"Oh, I thought he said he was a *tycoon*.",1.425,0.046720326890162256,200.0,134.0,47.0,19.0
246,247,Don't worry. It's only a trump l'oeil.,1.425,0.049842717446103,200.0,140.0,35.0,25.0
247,248,You know that sinking feeling I've been talking about?,1.425,0.04725505476671279,200.0,135.0,45.0,20.0
248,249,"So this is how we'll get a big, beautiful, forty-foot sea wall. And New Jersey is going to pay for it.",1.425,0.048306756396676434,200.0,137.0,41.0,22.0
249,250,All hands on groins ladies!,1.425,0.04617940762333587,200.0,133.0,49.0,18.0
250,251,So much for draining the swamp.,1.4242424242424243,0.04705434710949831,198.0,133.0,46.0,19.0
