,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
22,This is nothing; I've got the dog out shopping for cheese!,344,47,0.03903244230125961,23,1.5261627906976745,87,2007,210,640
23,It's easy until someone points a laser at the floor.,365,54,0.03870191044886799,24,1.526027397260274,84,4888,227,640
24,What are you looking at? Humans drive things that kill them all the time.,304,45,0.04243116811485543,25,1.5230263157894737,69,972,190,640
25,When you get her up to speed she really purrs.,350,56,0.04039481196724852,26,1.522857142857143,71,4499,223,640
26,It's a loaner. The dog's at the vet.,329,48,0.04062295545995146,27,1.5227963525835866,76,3458,205,640
27,Of course he won't eat me. It would destroy his Uber rating.,341,46,0.03908177623446017,28,1.5219941348973607,86,2241,209,640
28,My other ride is a jaguar.,334,54,0.041478459699279775,29,1.5209580838323353,66,2596,214,640
29,I got a nine lifetime warranty.,338,46,0.03934781533197508,30,1.5207100591715976,84,2404,208,640
30,Keep your enemies close.,365,49,0.037726274570213714,31,1.5205479452054795,92,2624,224,640
31,I found a website where I could register him as an emotional support cat.,350,51,0.0393728984586245,32,1.52,80,690,219,640
32,Let's just say there are some pictures he'd rather not have on the Internet.,335,47,0.0398432760199096,33,1.519402985074627,80,3753,208,640
33,She's got 4 on the floor and purrs like a kitten!,322,52,0.042236323622256836,34,1.5186335403726707,63,2881,207,640
34,It’s easy as long as no one brings out a laser pointer.,309,44,0.04165694883858994,35,1.5177993527508091,72,3729,193,640
35,What could possibly go wrong?,313,40,0.04024294344780974,36,1.5175718849840256,82,2838,191,640
36,"If I'm not back by sundown, jiggle the can opener.",321,49,0.041645917330450734,37,1.517133956386293,68,1255,204,640
37,This is nothing. The real trick is herding them.,332,50,0.040799339800476425,38,1.5150602409638554,71,4517,211,640
38,This thing really purrs.,342,47,0.03922702577497382,39,1.5116959064327486,81,2331,214,640
39,I’m saving up for a Jaguar.,359,56,0.039420085213000215,40,1.50974930362117,70,1015,233,640
40,Turns out we have the same fantasy!,340,51,0.04027641020819458,41,1.5088235294117647,71,3123,218,640
41,I'm a little worried about Harold. That just screams mid-life crisis.,346,49,0.03931153226448153,42,1.5086705202312138,78,1090,219,640
42,He’s “Mouse” Broken,309,38,0.040125178905107035,43,1.5080906148867315,81,3192,190,640
43,Curiosity killed my last one.,341,46,0.03909924671039183,44,1.5043988269794721,80,947,215,640
44,Do you mind running in front of us?  I'm in a bit of a hurry.,328,54,0.0420884098474587,45,1.5030487804878048,57,583,217,640
45,He was sentenced to community service.,332,36,0.037312848238706925,46,1.5030120481927711,94,2060,202,640
46,"Relax, guys, he's mouse-broken.",342,41,0.03789774528194197,47,1.5029239766081872,90,389,211,640
47,Did you guys call for a tabby?,348,48,0.038715197634104095,48,1.5028735632183907,78,4417,222,640
48,You can’t herd them but they have a surprising aptitude for dressage.,317,50,0.0423014694890457,49,1.501577287066246,59,1219,208,640
49,"He chooses to identify as a horse, and who am I to judge?",374,51,0.0374354591237375,50,1.5,85,4428,238,640
50,Don’t worry. He’s mousebroken.,351,48,0.03867454845243704,51,1.4985754985754987,79,1019,224,640
51,It’s the last item on my bucket list.,309,36,0.03960056614510257,52,1.4983818770226538,82,4179,191,640
52,"Sure, it's a step down from the Jaguar - but it's so much more fuel efficient.",337,42,0.03854644494806091,53,1.4955489614243322,83,2338,212,640
53,"Relax, he's mouse-broken.",325,41,0.03937342552339236,54,1.4953846153846153,79,124,205,640
54,It's a real thrill when she hears the can opener.,323,39,0.0390677267373464,55,1.4953560371517027,82,3474,202,640
55,It's all good until she wants to lick herself.,340,46,0.039186176646504714,56,1.4941176470588236,76,4823,218,640
56,I just grabbed one like the President said. That guy's a genius.,310,46,0.042063773828981486,57,1.4935483870967743,61,4830,203,640
57,Let's just say it wasn't possible before marijuana was legalized.,321,46,0.04094751617556748,58,1.4922118380062306,66,4497,209,640
58,I got places to go - hand me a laser pointer.,334,46,0.03972005736952573,59,1.4910179640718564,72,2571,216,640
59,He's taking me to dinner.,330,45,0.03985706331056227,60,1.490909090909091,72,474,213,640
60,The mileage isn't bad once you adjust for all the naps.,339,39,0.037683747089482696,61,1.4896755162241888,88,1513,212,640
61,He watched Fox News for thousands of hours. Now I can convince him about anything.,313,48,0.042236522111459,62,1.488817891373802,57,16,208,640
62,It’s a loner. My Jaguar’s in the shop.,307,39,0.04058162461209098,63,1.488599348534202,72,2715,196,640
63,This is my emotional support animal.,336,42,0.03862789482535618,64,1.4880952380952381,80,1792,214,640
64,Things sure changed when they legalized marijuana.,339,42,0.03836620439909026,65,1.4837758112094395,80,1975,217,640
65,This baby purrs,337,38,0.03760908459215303,66,1.4836795252225519,87,332,212,640
66,And you laughed when I took that class on hypnosis.,335,41,0.0384780274658566,67,1.483582089552239,80,3764,214,640
67,"He's vegan, it's fine.",312,36,0.03930257791975406,68,1.4807692307692308,78,446,198,640
68,It was easy. I slipped him a Mickey.,337,41,0.03830296758997388,69,1.4807121661721068,80,1519,216,640
69,"Better on than in, I say.",306,38,0.04040700903164301,70,1.4803921568627452,71,1868,197,640
70,Just listen to that engine purr!,329,43,0.03947088474696334,71,1.4802431610942248,72,671,214,640
71,Don’t worry. It’s a service animal.,327,43,0.039653476777574616,72,1.4801223241590213,71,3371,213,640
72,I told you I got a furrari,325,39,0.038873012632302,73,1.48,78,4789,208,640
73,"No, I haven't tried dismounting yet. Why?",323,42,0.039784237593486,74,1.479876160990712,71,4037,210,640
74,"When you're a celebrity, they just let you do it.",336,48,0.03997313493120575,75,1.4791666666666667,65,556,223,640
75,It comes with a nine lives warranty.,336,39,0.03792013718428328,76,1.4791666666666667,83,4457,214,640
76,Listen to the way this baby purrs!,307,38,0.0403055617660599,77,1.478827361563518,71,2698,198,640
77,"I know, I know -- but the helmet made me look stupid.",322,30,0.03684871884873741,78,1.4782608695652173,94,3099,198,640
78,"The engine really purrs.""",339,35,0.03673027421491307,79,1.4778761061946903,92,481,212,640
79,He's taking me to his place for lunch,329,36,0.03778651969236292,80,1.4772036474164134,85,665,208,640
80,Turns out I’m the first one to ask.,349,46,0.0383951451113485,81,1.475644699140401,74,2840,229,640
81,He's taking me out for a bite to eat.,364,43,0.03657711567813876,82,1.4752747252747254,87,3881,234,640
82,What could go wrong?,320,40,0.039565627398960246,83,1.475,72,942,208,640
83,Tabby ho,316,40,0.03994137108205361,84,1.4746835443037976,70,3004,206,640
84,"It's  perfectly safe, he doesn't identify as a cat",325,38,0.03861659154460934,85,1.4738461538461538,78,2770,209,640
85,Can you hear that engine purr?,319,38,0.03915517095391896,86,1.4733542319749215,75,2107,206,640
86,It's actually easier than herding them.,345,39,0.03717216045579873,87,1.472463768115942,85,3913,221,640
87,If you’re famous they’ll let you do anything,327,52,0.04171179216615984,88,1.470948012232416,50,2520,225,640
88,"The safety ratings aren't great, but guys, you should hear this baby purr!",332,34,0.037031546675434075,89,1.4698795180722892,88,3326,210,640
89,"Certified pre-owned, but she purrs like a kitten.",341,43,0.038396203826939666,90,1.469208211143695,74,18,224,640
90,He identifies as a horse.,329,41,0.03897394224639703,91,1.4680851063829787,72,1959,216,640
91,This could go south real fast – but I’ve never felt so alive!,329,43,0.03944661473686688,92,1.4680851063829787,68,4787,218,640
92,He's taking us all out to lunch afterward. I think that's what he said...,342,44,0.0385315285906575,93,1.4678362573099415,72,2676,226,640
93,"This, living dangerously?! My other cat is a jaguar.",323,40,0.039272153830948,94,1.4674922600619196,71,2420,212,640
94,"That's not us, the app says our driver is in a white Persian",353,49,0.03867695008864681,95,1.4674220963172804,67,2360,237,640
95,Wow. The engine purrs beautifully.,315,42,0.04052032420580823,96,1.4666666666666666,63,36,210,640
96,We have a modern relationship,330,38,0.038164255432021815,97,1.4666666666666666,78,1278,214,640
97,The President said it was OK to grab one.,337,52,0.04073143935090599,98,1.4658753709198813,53,1781,232,640
98,Guide says the tour ends with a play and dinner.,346,49,0.039269937149389866,99,1.4653179190751444,63,2768,234,640
99,"Statistically, it's much safer than driving a car.",331,39,0.03831458527227853,100,1.4652567975830815,76,4069,216,640
100,"Turns out, all this time it's been just a huge misunderstanding.",316,42,0.04041887975865107,101,1.4651898734177216,63,1879,211,640
101,He’s taking me for lunch!,329,40,0.03872744361732258,102,1.465045592705167,73,504,216,640
102,"Trump said to grab one, so I did.",329,48,0.04059659898348809,103,1.465045592705167,57,962,224,640
103,Just listen to this baby purr!,355,43,0.0372430438566351,104,1.4647887323943662,79,485,233,640
104,"Don't worry, it's mousebroken.",306,31,0.038467450198532614,105,1.4640522875816993,80,2741,195,640
105,She's vegan.,302,32,0.03911792519770683,106,1.4635761589403973,76,595,194,640
106,Herding Cats is easier than you think.,354,41,0.03688623607338647,107,1.463276836158192,82,3742,231,640
107,"So I said, “Have you ever been hypnotized?”  And he said, “No, but I’m curious.”",307,35,0.039465788585060294,108,1.4625407166123778,72,2849,200,640
108,Listen to that engine purr,333,39,0.038135189434726116,109,1.4624624624624625,76,1540,218,640
109,"Once you can herd them, taking it to the next level is easy.",331,38,0.038066174620956364,110,1.4622356495468278,77,1753,216,640
110,He’s my therapy animal,331,36,0.037582092465376735,111,1.4622356495468278,81,4303,214,640
111,We just want to see the dog totally freak out.,342,38,0.037156139327517886,112,1.4619883040935673,82,368,222,640
112,"I could tell you how, but I’d rather you buy my book.",334,32,0.0363541899086579,113,1.4610778443113772,90,2986,212,640
113,Don't worry. The next one is coming in three minutes.,332,34,0.03700600244073671,114,1.4608433734939759,85,1738,213,640
114,Find one on their eighth life and they’ll do anything!,319,37,0.03886921552305876,115,1.4608150470219436,73,4821,209,640
115,It’s a loaner. My Rottweiler is in the shop.,328,36,0.037828735641866035,116,1.4603658536585367,79,1874,213,640
116,"He's a tabby, but he identifies as a stallion.",315,43,0.040750959078245864,117,1.4603174603174602,59,562,213,640
117,We met on Litter.,350,45,0.03805978019647743,118,1.46,71,4185,234,640
118,"Should we tell him that no one has returned from the ""free"" ride?",324,45,0.040360906122290534,119,1.4598765432098766,59,4062,220,640
119,The key is staying in the blind spot.,294,30,0.03899824705315635,120,1.4591836734693877,73,528,191,640
120,It is easier than trying to herd them.,355,44,0.03743993321760245,121,1.4591549295774648,75,3387,236,640
121,You don't wanna be around when the catnip wears off.,327,35,0.03766020487993205,122,1.4587155963302751,80,241,212,640
122,Reparations.,327,41,0.03912619680082239,123,1.4587155963302751,68,2033,218,640
123,Wait 'til you hear this baby purrr,321,34,0.03791723275791696,124,1.4579439252336448,79,2994,208,640
124,If you hear a can opener you better hang on.,343,46,0.03885926319120641,125,1.4577259475218658,65,1833,232,640
125,Either of you have a laser pointer?  I'm in kind of a rush.,304,44,0.042123697952178005,126,1.457236842105263,51,3428,209,640
126,Only problem is you can never get off.,355,36,0.035689754405993264,127,1.4563380281690141,90,4576,229,640
127,It's easier than herding them.,318,41,0.039949629987301206,128,1.4559748427672956,63,3676,214,640
128,"It's a new rideshare, 'Puss en Routes'!",305,38,0.04044250211488239,129,1.455737704918033,63,20,204,640
129,Next time I'm getting the jaguar,338,40,0.037925310077049995,130,1.455621301775148,74,4919,224,640
130,"We made a deal - I get to ride him, he gets to eat one of you.",323,33,0.037479564034323724,131,1.4551083591331269,81,196,209,640
131,There'll be hell to pay when the catnip wears off.,345,39,0.03712285045886818,132,1.4550724637681158,79,1150,227,640
132,It’s a smooth ride until we see a dog,326,38,0.03847123622300056,133,1.4539877300613497,72,3828,216,640
133,Ready...release the dog!,322,38,0.038824422635753406,134,1.453416149068323,70,261,214,640
134,It took awhile but now he's mouse-broken.,314,34,0.03851386496595689,135,1.4522292993630572,74,3207,206,640
135,It's kind of dull until he hears the can opener.,334,39,0.0380152538752412,136,1.4520958083832336,73,2026,222,640
136,What cat?,323,37,0.038480428028466754,137,1.4520123839009287,72,4380,214,640
137,"Don’t worry guys, he identifies as a horse.",363,43,0.03658753439043226,138,1.4517906336088153,78,4860,242,640
138,My other cat is a dog.,341,43,0.038342807529977305,139,1.4516129032258065,68,4605,230,640
139,I can't decide whether to lease or buy.,319,35,0.03832477943463948,140,1.45141065830721,74,3570,210,640
140,"Keep your friends close, but keep your enemies closer.",339,33,0.03617516747606922,141,1.4513274336283186,87,2704,219,640
141,We got tired of playing cat and mouse,306,38,0.040325035591695105,142,1.4509803921568627,62,3820,206,640
142,"There once was a mousey from Gatt
who smilingly rode on a cat
at the end of the ride, 
young mousey was inside
And the smile on the face of the cat",322,41,0.03955316405485717,143,1.450310559006211,63,657,218,640
143,You have no idea how stupid they are.  I just told him I would make his sandbox great again.,349,48,0.0387505018901489,144,1.4498567335243553,61,4723,240,640
144,I've only been thrown once when he had a hairball.,329,36,0.03770592905346399,145,1.4498480243161094,76,148,217,640
145,Anybody wanna go scare the hell out of the farmer's wife?,327,38,0.03812127935017909,146,1.4495412844036697,70,109,219,640
146,"Yea, I got her used. On her 8th life.",361,43,0.0367272582400514,147,1.448753462603878,76,4247,242,640
147,"There IS a good chance he’ll eat me, but it cuts my commute by 12 minutes",341,39,0.0374207121262479,148,1.4486803519061584,75,3345,227,640
148,"Relax, he identifies as a pony.",330,34,0.03712325626475967,149,1.4484848484848485,80,3529,216,640
149,"If you have to ask how many kitty treats it takes, you can't afford it.",317,41,0.04001446839223859,150,1.4479495268138802,60,3433,216,640
150,Recreational catnip has ushered in a new world order.,344,34,0.03601653540465521,151,1.447674418604651,86,1434,224,640
151,"It cost my husband an arm and a leg, but it's worth it.",362,48,0.03767621828844551,152,1.4475138121546962,66,948,248,640
152,"Breaking them isn't too hard, it's herding them that's the real challenge.",333,41,0.03855384575485731,153,1.4474474474474475,67,2830,225,640
153,We made a deal...I told him I will reveal how to catch the red laser dot.,322,38,0.03879965031060518,154,1.4472049689440993,68,1345,216,640
154,"I swear, this is a legitimate service animal.",320,32,0.037440767614265805,155,1.446875,76,4699,212,640
155,"When they’re on their ninth lives, they start taking penance really seriously",338,39,0.03765898821689817,156,1.4467455621301775,73,978,226,640
156,Don't worry...I've taken Uber rides that are way more sketchy than this.,334,41,0.03846157987573522,157,1.4461077844311376,67,101,226,640
157,They’re surprisingly easy to tame if you know where to scratch.,343,39,0.03724802953354862,158,1.446064139941691,75,2199,229,640
158,You should hear how the engine purrs.,344,38,0.036933459869848834,159,1.444767441860465,77,2301,229,640
159,"“Saddle-up, boys. They just legalized recreational catnip.”",363,44,0.036762450404970566,160,1.443526170798898,73,146,246,640
160,My other horse is a dog.,332,37,0.03766670568889172,161,1.4427710843373494,73,4294,222,640
161,I met him in the alley behind Trump Tower. He’ll believe anything I tell him.,323,41,0.03942874228891002,162,1.4427244582043344,61,380,221,640
162,Turns out herding cats isn't that hard.,330,36,0.03758948190535561,163,1.4424242424242424,74,46,220,640
163,I got him already mouse broken!,330,33,0.03684705232256629,164,1.4424242424242424,80,704,217,640
164,My Persian is at the vet.,337,34,0.036532447687047886,165,1.4421364985163205,81,4500,222,640
165,"All you need is patience, understanding, and be a witness to who broke that expensive vase last week.",353,45,0.03774860615081141,166,1.4419263456090652,66,501,242,640
166,He wouldn't agree until I told him he could eat both of you.,317,35,0.03845984030138466,167,1.4416403785488958,70,3006,212,640
167,"When your famous,you can grab a pussy whenever you want!",315,45,0.04117173347678588,168,1.4412698412698413,49,804,221,640
168,"Yeah, well they said Trump becoming president was not possible, either!",349,44,0.037855544282400164,169,1.4412607449856734,66,2197,239,640
169,The only downside is that it needs to recharge for 18 hours a day.,340,40,0.03770064943278423,170,1.4411764705882353,70,1438,230,640
170,Now run in front of him and let’s see how long I can stay on.,338,38,0.037398757220797024,171,1.4408284023668638,73,3749,227,640
171,When I get her going she really purrs!,329,39,0.03839656173938746,172,1.4407294832826747,67,2012,223,640
172,Wait'll you see what's riding the dog.,332,37,0.03765251332827654,173,1.4397590361445782,72,4080,223,640
173,I just park her in a patch of sun to recharge.,323,34,0.037668115737764574,174,1.4396284829721362,74,372,215,640
174,Cuts my commute and life expectancy in half.,305,30,0.03817558951389178,175,1.439344262295082,74,1194,201,640
175,I call it a Cat-ilac.,344,40,0.03736321849189031,176,1.438953488372093,71,4223,233,640
176,My first rodeo?  Why do you ask?,310,34,0.038817402390863724,177,1.4387096774193548,68,2924,208,640
177,I can't believe we didn't figure this out sooner.,324,26,0.03548354314420791,178,1.4382716049382716,90,4278,208,640
178,The best part of the ride is when the dog gets loose.,306,32,0.038636386995464615,179,1.4379084967320261,70,1243,204,640
179,This model came with a 9-life warranty.,338,33,0.0361913031682859,180,1.4378698224852071,82,2696,223,640
180,Next week we'll work on getting that pig in the shed to fly.,329,30,0.03614369529665877,181,1.4376899696048633,84,3975,215,640
181,I call her 'Fleabiscuit',302,34,0.039566059953946714,182,1.4370860927152318,64,1261,204,640
182,"I always say, ""keep your friends close and your enemies closer.""",358,37,0.03560506945087531,183,1.4357541899441342,82,3591,239,640
183,"I got the idea when I heard Trump say, “just grab ‘em…”",326,47,0.040542247118921064,184,1.4355828220858895,48,2736,231,640
184,Watch when I bark!,324,37,0.03831570426765058,185,1.4351851851851851,67,4890,220,640
185,The cat said if I took a test drive there would be a nice meal waiting for me at the end.,331,37,0.037712864289692005,186,1.4350453172205437,70,1707,224,640
186,"What, you've never seen an emotional support kitty in training?",292,28,0.038776250973721026,187,1.4349315068493151,71,2,193,640
187,He was a rescue.,292,31,0.039676304454024904,188,1.4349315068493151,65,1411,196,640
188,"She has a smooth trot and
comes with nine lives or 
ninety thousand miles.",338,39,0.0376037707414525,189,1.4349112426035502,69,1157,230,640
189,It's ok - he's vegan,338,33,0.036175869699512815,190,1.4349112426035502,81,4036,224,640
190,"Today, we won the rat race.""",361,43,0.03666627020756957,191,1.4349030470914128,71,466,247,640
191,"Hey, when you’re a star, you can grab a pussy!",350,46,0.03817238742756804,192,1.4342857142857144,60,4090,244,640
192,Told you decriminalizing marijuana had benefits.,309,32,0.038338815139856985,193,1.4336569579288025,70,4486,207,640
193,"Herding them isn’t that hard, it’s feeding them where you have to be careful.",328,37,0.03795663652735304,194,1.4329268292682926,68,2132,223,640
194,We're herding cats.,342,39,0.0372652935126462,195,1.432748538011696,70,3924,233,640
195,"When you're a star, they let you do it.",349,43,0.037596018952111496,196,1.4326647564469914,65,3943,241,640
196,"Don’t worry fellas, he identifies as a horse!",333,38,0.03777162079489819,197,1.4324324324324325,68,835,227,640
197,We’re on our way to help a fireman stuck in a tree.,354,43,0.03719413402061598,198,1.4322033898305084,67,4926,244,640
198,It's perfectly safe ... he comes from a no kill shelter.,359,41,0.036377707395399535,199,1.4317548746518105,73,2637,245,640
199,It's a rescue.,336,34,0.03655685508220313,200,1.431547619047619,77,482,225,640
200,"Don't knock my ride, fellas. This baby purrs.",336,34,0.03655685508220313,201,1.431547619047619,77,2590,225,640
201,You should hear the engine on this baby purr!,336,36,0.03703971188065564,202,1.431547619047619,73,3668,227,640
202,This mouse in New Your City_Smiled as she rode on a kitty._They returned from the ride_With the mouse inside_And the smile on the face of the kitty.,343,45,0.038529119503621284,203,1.4314868804664722,58,4572,240,640
203,She corners like a dream and listen to that purr.,350,38,0.03640117194524365,204,1.4314285714285715,75,4541,237,640
204,This is his eighth life. He’s mellowed.,306,28,0.037473348296134815,205,1.4313725490196079,76,4495,202,640
205,It’s jerry and tom now,313,30,0.03742406677438977,206,1.4313099041533546,75,4406,208,640
206,"‘Some whispering, mostly catnip.’",320,32,0.037360962204755974,207,1.43125,74,955,214,640
207,The first step was to find a cat with a mouse food allergy.,320,31,0.03709783039985191,208,1.43125,76,2807,213,640
208,You become friends with the dog.  That's how.,325,37,0.038204267758336775,209,1.4307692307692308,66,3682,222,640
209,Therapy animals really do reduce anxiety.,302,34,0.03952921660863063,210,1.4304635761589404,62,2377,206,640
210,We’re in the majority. It’s time to start acting like it.,337,34,0.03647070468328388,211,1.4302670623145401,77,3409,226,640
211,The dog owed me a favor.,342,29,0.03487161417750828,212,1.4298245614035088,89,1082,224,640
212,"No worries, she's a vegan.",331,35,0.03719073652711474,213,1.4290030211480362,72,2252,224,640
213,It's actually easier than herding cats.,338,32,0.035899103257620434,214,1.4289940828402368,81,1851,225,640
214,This one's a vegan.  Sorry about last week.,359,41,0.03636280961058288,215,1.4289693593314763,72,3543,246,640
215,You haven't told me yet what happened to the previous 27 test pilots.,329,36,0.03760120262680474,216,1.4285714285714286,69,349,224,640
216,Who called for an U-Purr?,339,42,0.03817448485382096,217,1.4277286135693215,61,3571,236,640
217,"Mileage isn't great,but the wow factor is killer.",332,34,0.03685496826246603,218,1.427710843373494,74,4508,224,640
218,"Because I'm a star, I just grabbed the pussy and he let me!",323,39,0.03885762822179197,219,1.4272445820433437,60,3604,224,640
219,"The riding is easy, it's the herding that's the challenge.",347,36,0.03614727628115347,220,1.4265129682997117,76,1733,235,640
220,"When you've participated in the number of scientific experiments I have, you learn a little about training.",352,38,0.036219230152715304,221,1.4261363636363635,74,4526,240,640
221,The best part is all I need to do to steer the thing is point a laser where I want to go.,345,45,0.038330206499497296,222,1.4260869565217391,57,1322,243,640
222,It’s a sweet ride until he has to refuel.,329,38,0.038073162232215074,223,1.425531914893617,64,1997,227,640
223,It's not exploitation if I call him a service animal.,329,38,0.038073162232215074,224,1.425531914893617,64,2190,227,640
224,Riding's easy - it's herding them that's tough.,301,31,0.03874671511991083,225,1.4252491694352158,66,3706,204,640
225,My other cat is a Persian.,327,34,0.03724967708433756,226,1.4250764525993884,71,1452,222,640
226,It's a long story.,339,29,0.035058413243794155,227,1.424778761061947,86,1028,224,640
227,"Once they legalized recreational catnip ...
it was easy.",325,41,0.039150897222229454,228,1.4246153846153846,56,1713,228,640
228,"Once I convinced him that curiosity killed the cat, the rest was easy.",325,30,0.03638496774372669,229,1.4246153846153846,78,3877,217,640
229,"He responds to ""Kitty-up.""",351,37,0.03606051168022585,230,1.4245014245014245,75,4078,239,640
230,You gotta say ‘kitty up’!,311,31,0.03783014634227702,231,1.4244372990353698,70,1791,210,640
231,It works like magic until the dog barks.,344,39,0.037057658908009466,232,1.4244186046511629,68,539,237,640
232,"Actually, they crave discipline.",335,38,0.03755520918486705,233,1.4238805970149253,66,435,231,640
233,"It's the journey, not the destination.",340,31,0.035470091697773105,234,1.423529411764706,82,4665,227,640
234,It's consensual.,317,28,0.03648663969157786,235,1.4227129337539433,78,4137,211,640
235,The trick is to always remember your safe word.,336,34,0.03650365512631308,236,1.4226190476190477,74,469,228,640
236,"it's pronounced ""U-PURR"" not ""UBER""",327,40,0.038712689541917714,237,1.4220183486238531,58,4805,229,640
237,"Of course, at the end of the ride, he still eats me.",339,35,0.0365031795639702,238,1.4218289085545723,73,2221,231,640
238,Now all we need is a laser pointer!,370,47,0.03673352676740822,239,1.4216216216216215,62,227,261,640
239,I learned how to use a can opener.,325,38,0.038397287263861005,240,1.4215384615384616,61,4569,226,640
240,Couldn't resist. She was a rescue.,342,33,0.03578814205718704,241,1.4210526315789473,78,1056,231,640
241,Did you ever see such a sight in your life?,316,38,0.03920832905258757,242,1.4208860759493671,57,773,221,640
242,He's dependable and gets pretty good mileage — except for when he sees a laser pointer.,316,30,0.037101936146921664,243,1.4208860759493671,73,3300,213,640
243,He's on a strict vegan diet.,321,34,0.03772960589091293,244,1.4205607476635513,67,312,220,640
244,Who says you can't complete your bucket list?,331,35,0.037134917457632706,245,1.4199395770392749,69,2357,227,640
245,This thing goes like a cat out of hell.,312,34,0.03852289538004506,246,1.419871794871795,63,1899,215,640
246,My other ride is a Great Dane.,318,31,0.03718330801984505,247,1.4182389937106918,71,3188,216,640
247,Turns out he just wanted to be scratched behind the ears!,287,26,0.038525265686906666,248,1.4181184668989546,68,1361,193,640
248,He's a Republican.. keeps those blinders on all the time and goes anywhere I tell him...,359,43,0.03672340996793737,249,1.4178272980501392,64,108,252,640
249,How do you like my Furrari?,304,32,0.03869843711250605,250,1.417763157894737,63,830,209,640
250,The trick is finding one on its ninth life.,316,30,0.03708007933433443,251,1.4177215189873418,72,1414,214,640
251,The key is to avoid mirrors.,328,27,0.03531674264896949,252,1.4176829268292683,83,1793,218,640
252,Sure beats herding them.,321,33,0.03744964236879862,253,1.4174454828660437,68,783,220,640
253,I think I’ve solved our cat problem!,326,30,0.03625506147554284,254,1.4171779141104295,76,175,220,640
254,Sometimes you have to think outside the litter box.,350,39,0.036540664506322186,255,1.417142857142857,68,4686,243,640
255,I'm still working out the dismount part.,348,27,0.03387670343446825,256,1.4166666666666667,91,3280,230,640
256,Her name's Flea Biscuit.,334,34,0.03662015698588866,257,1.4161676646706587,71,1970,229,640
257,Check it out. This baby really purrs,322,32,0.037095766660761885,258,1.4161490683229814,70,2445,220,640
258,Got him from a little-old-lady...& he still has a few more lives left.,351,35,0.0355514331329629,259,1.415954415954416,76,508,240,640
259,"All this time, we just had to rub their tummies a little.",327,32,0.03668160989614685,260,1.415902140672783,72,568,223,640
260,I got tired of the rat race,315,34,0.03822476547460115,261,1.415873015873016,63,3653,218,640
261,I Added Some Medical Marijuana to the Catnip,320,35,0.038041013149314684,262,1.415625,63,2096,222,640
262,My Jaguar is in the shop and this is all they could come up with for a loaner.,349,32,0.03499738240612864,263,1.4154727793696276,81,3671,236,640
263,"Said the mouse on a cat with a blinder,
To two friends who were smiling behind her,
""It's so lovely to ride,
While on top and outside"",
But the cat will laugh last should he find her.",313,35,0.03866664271422599,264,1.415335463258786,60,2892,218,640
264,"What can possibly go wrong, guys?",342,36,0.03646136706198727,265,1.4152046783625731,70,289,236,640
265,It's a hybrid.,328,36,0.03759696398338424,266,1.4146341463414633,64,331,228,640
266,You just gotta start when they're kittens.,350,28,0.033966655705023975,267,1.4142857142857144,89,628,233,640
