,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
83,My first rodeo?  Why do you ask?,168,21,0.05456030570229828,84,1.4464285714285714,33,2924,114,640
84,I got a nine lifetime warranty.,186,17,0.04820593163858355,85,1.446236559139785,49,2404,120,640
85,I can't believe we didn't figure this out sooner.,186,16,0.04759925636368693,86,1.446236559139785,51,4278,119,640
86,He's taking me out for a bite to eat.,195,24,0.050423691344580454,87,1.4461538461538461,39,3881,132,640
87,"Don’t worry fellas, he identifies as a horse!",193,23,0.050279539302278534,88,1.4455958549222798,40,835,130,640
88,This baby purrs,200,24,0.04946827824741648,89,1.445,41,332,135,640
89,I Added Some Medical Marijuana to the Catnip,178,20,0.05161586352158608,90,1.4438202247191012,39,2096,119,640
90,It's easier than herding them.,169,21,0.05430079401191172,91,1.4437869822485208,33,3676,115,640
91,"Mileage isn't great,but the wow factor is killer.",185,21,0.05074476293333358,92,1.4432432432432432,40,4508,124,640
92,"If I'm not back by sundown, jiggle the can opener.",183,23,0.05231319431227175,93,1.4426229508196722,35,1255,125,640
93,Watch the dog's face when I ride by.,183,23,0.05231319431227175,94,1.4426229508196722,35,1419,125,640
94,"The safety ratings aren't great, but guys, you should hear this baby purr!",165,20,0.054611112654744054,95,1.4424242424242424,33,3326,112,640
95,I think I’ve solved our cat problem!,181,17,0.04913021371696009,96,1.441988950276243,46,175,118,640
96,You gotta say ‘kitty up’!,181,17,0.04913021371696009,97,1.441988950276243,46,1791,118,640
97,Of course he won't eat me. It would destroy his Uber rating.,181,17,0.04913021371696009,98,1.441988950276243,46,2241,118,640
98,"When you're a star, they let you do it.",197,24,0.0500126059430282,99,1.4416243654822336,39,3943,134,640
99,Wow. The engine purrs beautifully.,179,23,0.053187306100546304,100,1.441340782122905,33,36,123,640
100,"She has a smooth trot and
comes with nine lives or 
ninety thousand miles.",170,19,0.05273968696136279,101,1.4411764705882353,37,1157,114,640
101,It’s the last item on my bucket list.,170,18,0.05207553107274339,102,1.4411764705882353,39,4179,113,640
102,"Yeah, well they said Trump becoming president was not possible, either!",187,20,0.049737040900678056,103,1.4385026737967914,42,2197,125,640
103,It's a real thrill when she hears the can opener.,178,17,0.0496992237945284,104,1.4382022471910112,44,3474,117,640
104,How do you like my Furrari?,169,19,0.05294830767833274,105,1.4378698224852071,36,830,114,640
105,We have a modern relationship,192,18,0.04764582191073776,106,1.4375,48,1278,126,640
106,She wanted to atone for millenia of feline aggression. I wanted a ride. It's worked out for both of us.,199,21,0.04804825378362175,107,1.4371859296482412,45,3856,133,640
107,What cat?,183,21,0.051117142928944544,108,1.4371584699453552,38,4380,124,640
108,"I swear, this is a legitimate service animal.",183,18,0.0493235702285106,109,1.4371584699453552,41,4699,124,640
109,"Hey, when you’re a star, you can grab a pussy!",206,28,0.050260889730271,110,1.4368932038834952,34,4090,144,640
110,"That's not us, the app says our driver is in a white Persian",190,26,0.05243768238246282,111,1.436842105263158,31,2360,133,640
111,"Actually, they crave discipline.",197,23,0.04946016796223331,112,1.4365482233502538,40,435,134,640
112,I can't decide whether to lease or buy.,188,20,0.04952672889911405,113,1.4361702127659575,42,3570,126,640
113,This is his eighth life. He’s mellowed.,172,15,0.04957884358125942,114,1.436046511627907,45,4495,112,640
114,Scientists reveal most common theme in mice dreams,179,15,0.048196125610835895,115,1.4357541899441342,48,1444,116,640
115,"Herding them isn’t that hard, it’s feeding them where you have to be careful.",193,25,0.05127908798661593,116,1.4352331606217616,34,2132,134,640
116,Guide says the tour ends with a play and dinner.,193,26,0.051802675904702354,117,1.4352331606217616,32,2768,135,640
117,Told you decriminalizing marijuana had benefits.,177,19,0.051149732129348584,118,1.4350282485875707,39,4486,119,640
118,The President said it was OK to grab one.,184,23,0.052048038543613374,119,1.434782608695652,34,1781,127,640
119,Things sure changed when they legalized marijuana.,214,20,0.04506833820284326,120,1.4345794392523366,53,1975,141,640
120,And when you get her above 60... Wow! You oughta hear her purr!,168,19,0.053157958303204994,121,1.4345238095238095,35,3442,114,640
121,"Should we tell him that no one has returned from the ""free"" ride?",182,22,0.051892948706511136,122,1.434065934065934,35,4062,125,640
122,Do you like my Catillac?,180,21,0.05172385253601066,123,1.4333333333333333,36,2675,123,640
123,The key is to avoid mirrors.,187,20,0.04969993293164697,124,1.4331550802139037,41,1793,126,640
124,It’s a loaner. My Rottweiler is in the shop.,176,17,0.05005899707067022,125,1.4318181818181819,42,1874,117,640
125,"I could tell you how, but I’d rather you buy my book.",190,17,0.04737924935796279,126,1.431578947368421,48,2986,125,640
126,It's actually easier than herding them.,190,18,0.04796340336403282,127,1.431578947368421,46,3913,126,640
127,"Sure, it's a step down from the Jaguar - but it's so much more fuel efficient.",188,17,0.04773307514012936,128,1.4308510638297873,47,2338,124,640
128,"When you've participated in the number of scientific experiments I have, you learn a little about training.",202,23,0.04850600422572384,129,1.4306930693069306,41,4526,138,640
129,And you laughed when I took that class on hypnosis.,172,17,0.050887269209573316,130,1.430232558139535,40,3764,115,640
130,We got tired of playing cat and mouse,172,20,0.05285368989598213,131,1.430232558139535,34,3820,118,640
131,Just listen to that engine purr!,179,19,0.050692615112244696,132,1.4301675977653632,39,671,121,640
132,It's a long story.,186,14,0.04624568214234578,133,1.4301075268817205,52,1028,120,640
133,The farmer's wife is going to freak out when she sees this!,186,24,0.05215255990350694,134,1.4301075268817205,32,1622,130,640
134,He was a rescue.,170,14,0.04923817152228551,135,1.4294117647058824,45,1411,111,640
135,"The riding is easy, it's the herding that's the challenge.",184,20,0.05026702330625975,136,1.4293478260869565,39,1733,125,640
136,I'm a little worried about Harold. That just screams mid-life crisis.,198,20,0.047635498012774176,137,1.4292929292929293,45,1090,133,640
137,This is my emotional support animal.,194,18,0.04722118775150662,138,1.4278350515463918,47,1792,129,640
138,It's actually easier than herding cats.,187,17,0.0478913658027179,139,1.427807486631016,46,1851,124,640
139,Turns out I’m the first one to ask.,187,20,0.049659701340750796,140,1.427807486631016,40,2840,127,640
140,She's vegan.,173,17,0.05065335355548017,141,1.4277456647398843,40,595,116,640
141,"Turns out, all this time it's been just a huge misunderstanding.",166,18,0.052894506085440544,142,1.427710843373494,35,1879,113,640
142,"Today, we won the rat race.""",192,26,0.05195227839717291,143,1.4270833333333333,30,466,136,640
143,If you hear a can opener you better hang on.,171,23,0.05496856446294878,144,1.4269005847953216,27,1833,121,640
144,"This, living dangerously?! My other cat is a jaguar.",183,20,0.050445114854682296,145,1.4262295081967213,38,2420,125,640
145,We made a deal...I told him I will reveal how to catch the red laser dot.,176,21,0.05254551914344659,146,1.4261363636363635,33,1345,122,640
146,He identifies as a horse.,188,21,0.05001918132716996,147,1.425531914893617,38,1959,129,640
147,It took awhile but now he's mouse-broken.,181,20,0.05085007692205471,148,1.425414364640884,37,3207,124,640
148,I've only been thrown once when he had a hairball.,179,19,0.05064763036011969,149,1.4245810055865922,38,148,122,640
149,This could go south real fast – but I’ve never felt so alive!,172,21,0.05344689112281879,150,1.4244186046511629,31,4787,120,640
150,He’s my therapy animal,177,17,0.04978779409558434,151,1.423728813559322,41,4303,119,640
151,The best part of the ride is when the dog gets loose.,170,15,0.04988880163742161,152,1.423529411764706,42,1243,113,640
152,Recreational catnip has ushered in a new world order.,182,17,0.04879181318033501,153,1.4230769230769231,43,1434,122,640
153,I always wanted a Catillac.,201,23,0.04862659182015291,154,1.4228855721393034,39,1954,139,640
154,I found a website where I could register him as an emotional support cat.,206,19,0.045715632465301574,155,1.4223300970873787,49,690,138,640
155,You have to think outside the litterbox.,180,18,0.0498013157083129,156,1.4222222222222223,40,3103,122,640
156,Anybody wanna go scare the hell out of the farmer's wife?,173,21,0.052558077578517,157,1.4219653179190752,30,109,122,640
157,I call it a Cat-ilac.,197,24,0.049870457083456055,158,1.4213197969543148,35,4223,138,640
158,"So I said, “Have you ever been hypnotized?”  And he said, “No, but I’m curious.”",164,16,0.0518869990332724,159,1.420731707317073,37,2849,111,640
159,I’m off to accept my Nobel Peace Prize.,176,22,0.053112953526888974,160,1.4204545454545454,30,186,124,640
160,"When you ride a cat, nobody knows you’re a mouse.",176,14,0.047974006637646484,161,1.4204545454545454,46,1124,116,640
161,"Yea, I got her used. On her 8th life.",207,21,0.04655849455412982,162,1.4202898550724639,45,4247,141,640
162,Her name's Flea Biscuit.,179,20,0.05121565892982599,163,1.4189944134078212,35,1970,124,640
163,3D printer.,191,23,0.050484602990121946,164,1.418848167539267,34,4233,134,640
164,"Relax, he's mouse-broken.",172,17,0.05078617114995033,165,1.4186046511627908,38,124,117,640
165,"I know, I know -- but the helmet made me look stupid.",172,13,0.048033710621340084,166,1.4186046511627908,46,3099,113,640
166,"“Saddle-up, boys. They just legalized recreational catnip.”",208,26,0.04881791473265888,167,1.4182692307692308,35,146,147,640
167,"I asked for a rat, but they offered a free upgrade.",177,14,0.047761306127611175,168,1.4180790960451977,46,1289,117,640
168,It works like magic until the dog barks.,194,21,0.048803977545042676,169,1.4175257731958764,39,539,134,640
169,He wouldn't agree until I told him he could eat both of you.,175,19,0.05143222026829569,170,1.417142857142857,35,3006,121,640
170,He's dependable and gets pretty good mileage — except for when he sees a laser pointer.,175,18,0.050789682384660535,171,1.417142857142857,37,3300,120,640
171,"What, you've never seen an emotional support kitty in training?",156,13,0.051413706106710866,172,1.4166666666666667,39,2,104,640
172,"I know it's kinky, but she's into horseplay.",185,15,0.04692399264264883,173,1.4162162162162162,47,2939,123,640
173,It’s a sweet ride until he has to refuel.,190,20,0.04898087862777302,174,1.4157894736842105,39,1997,131,640
174,We met on kink.com.,166,18,0.0527862861768096,175,1.4156626506024097,33,4348,115,640
175,"It’s a loaner, my mouserati is in the shop.",195,19,0.047499974582640256,176,1.4153846153846155,43,2656,133,640
176,We met on Litter.,183,22,0.051529526425294514,177,1.4153005464480874,32,4185,129,640
177,And yet they have the humans completely buffaloed.,200,17,0.04554389345626677,178,1.415,49,1481,134,640
178,It's kind of dull until he hears the can opener.,188,18,0.04818892550779438,179,1.4148936170212767,42,2026,128,640
179,"Relax, guys, he's mouse-broken.",181,15,0.04763358068647353,180,1.4143646408839778,45,389,121,640
180,Don’t worry. It’s a service animal.,186,19,0.0491495993154933,181,1.413978494623656,39,3371,128,640
181,"Yeah, she really purrs.",189,16,0.046795765070642543,182,1.4126984126984128,46,2010,127,640
182,"Said the mouse on a cat with a blinder,
To two friends who were smiling behind her,
""It's so lovely to ride,
While on top and outside"",
But the cat will laugh last should he find her.",189,21,0.04971197119604077,183,1.4126984126984128,36,2892,132,640
183,For such an old model she purrs like a kitten.,206,21,0.046656422885770425,184,1.412621359223301,43,3396,142,640
184,"Once they legalized recreational catnip ...
it was easy.",170,19,0.05249648873221058,185,1.411764705882353,32,1713,119,640
185,It was easy. I slipped him a Mickey.,192,20,0.04856547944479427,186,1.4114583333333333,39,1519,133,640
186,The dealer assured me it's vegetarian.,175,19,0.0513774604625835,187,1.4114285714285715,34,649,122,640
187,Don't worry. The next one is coming in three minutes.,197,16,0.04543134186418299,188,1.4111675126903553,49,1738,132,640
188,"It cost my husband an arm and a leg, but it's worth it.",217,24,0.046304298574649926,189,1.4101382488479262,41,948,152,640
189,You should hear how the engine purrs.,183,21,0.05089197035318135,190,1.4098360655737705,33,2301,129,640
190,Watch when I bark!,166,18,0.052725836286340116,191,1.4096385542168675,32,4890,116,640
191,Tabby ho,171,17,0.05091019810471947,192,1.409356725146199,36,3004,118,640
192,It was the dog's idea.,159,11,0.049044558504392814,193,1.4088050314465408,43,577,105,640
193,I took a thorn out of its foot.,186,22,0.05084186256069979,194,1.4086021505376345,32,2678,132,640
194,"Trump said to grab one, so I did.",196,22,0.04888793097767186,195,1.4081632653061225,36,962,138,640
195,I call her 'Fleabiscuit',184,20,0.05007399722382089,196,1.4076086956521738,35,1261,129,640
196,"Don't knock my ride, fellas. This baby purrs.",177,14,0.04764344720249893,197,1.4067796610169492,44,2590,119,640
197,"When they’re on their ninth lives, they start taking penance really seriously",182,19,0.04986536664463956,198,1.4065934065934067,36,978,127,640
198,"“A bet is a bet--I hypnotize the cat, you guys get the cheese out of the trap.”",182,20,0.050470462237822034,199,1.4065934065934067,34,1710,128,640
199,"It’s a game of cat-and-mouse—
I won.",187,19,0.048882721141862866,200,1.4064171122994653,38,3830,130,640
200,"Sorry, buddy, this is the fe-line.  The B -Line is across town.",192,21,0.04907313366439908,201,1.40625,36,2177,135,640
201,"Okay, now one of you guys run up ahead--I wanna see how fast he can go!",197,22,0.04868324435822204,202,1.4060913705583757,36,2329,139,640
202,It’s the dismount that’s concerning.,175,16,0.049361867346404124,203,1.4057142857142857,39,427,120,640
203,He lost a bet with the Siamese.,190,17,0.04713889749430617,204,1.4052631578947368,43,2389,130,640
204,...but keep your enemies closer.,178,14,0.047430117950734686,205,1.404494382022472,44,888,120,640
205,Next time I'm getting the jaguar,178,18,0.05003534727665886,206,1.404494382022472,36,4919,124,640
206,It's important to avoid mirrors.,198,20,0.04741072069018575,207,1.404040404040404,40,1039,138,640
207,It's virtual reality.  He thinks he stalking a mouse.,198,20,0.04741072069018575,208,1.404040404040404,40,3242,138,640
208,This mouse in New Your City_Smiled as she rode on a kitty._They returned from the ride_With the mouse inside_And the smile on the face of the kitty.,198,23,0.049006111100664544,209,1.404040404040404,34,4572,141,640
209,Rides great but parking is impossible,203,22,0.04759156964329941,210,1.4039408866995073,38,935,143,640
210,He watched Fox News for thousands of hours. Now I can convince him about anything.,166,18,0.052661140703982666,211,1.4036144578313252,31,16,117,640
211,"It's  perfectly safe, he doesn't identify as a cat",186,16,0.04723018767899647,212,1.403225806451613,43,2770,127,640
212,It's perfectly safe ... he comes from a no kill shelter.,196,20,0.04775388326030875,213,1.403061224489796,39,2637,137,640
213,He went vegan last year.,174,13,0.04747252157780845,214,1.4022988505747127,44,2212,117,640
214,Therapy animals really do reduce anxiety.,174,19,0.051500338962837525,215,1.4022988505747127,32,2377,123,640
215,Wait'll you see what's riding the dog.,174,17,0.05019365873471073,216,1.4022988505747127,36,4080,121,640
216,We’re on our way to help a fireman stuck in a tree.,174,19,0.051500338962837525,217,1.4022988505747127,32,4926,123,640
217,"When you're a star, they let you do anything.",179,17,0.049172139038153005,218,1.4022346368715084,38,245,124,640
218,He's taking us all out to lunch afterward. I think that's what he said...,184,23,0.051768191634305745,219,1.4021739130434783,28,2676,133,640
219,Either of you have a laser pointer?  I'm in kind of a rush.,184,24,0.052338725589459845,220,1.4021739130434783,26,3428,134,640
220,They’re surprisingly easy to tame if you know where to scratch.,199,17,0.04557446127747905,221,1.4020100502512562,46,2199,136,640
221,My other car's a Cheetah,172,19,0.051931209481573884,222,1.4011627906976745,31,2722,122,640
222,Turns out herding cats isn't that hard.,182,18,0.04919353876847534,223,1.401098901098901,37,46,127,640
223,The cat said if I took a test drive there would be a nice meal waiting for me at the end.,197,20,0.04755489310838094,224,1.401015228426396,39,1707,138,640
224,You don't wanna be around when the catnip wears off.,180,14,0.04700859041639162,225,1.4,44,241,122,640
225,"When you’re famous, they just let you grab ‘em by the pussy.",165,20,0.05423662262986297,226,1.4,26,1501,119,640
226,Demouseticated Cat,175,17,0.04995893223126386,227,1.4,36,2761,122,640
227,"He responds to ""Kitty-up.""",188,21,0.049769004250701465,228,1.398936170212766,33,4078,134,640
228,Riding's easy - it's herding them that's tough.,183,18,0.04897305481490032,229,1.3989071038251366,37,3706,128,640
229,"I don't know about you guys, but I'm smelling a nursery rhyme here!",173,17,0.05036490342803944,230,1.3988439306358382,35,2563,121,640
230,I'd rather you didn't pet him. He's working right now.,173,15,0.0490122109995495,231,1.3988439306358382,39,3394,119,640
231,Just grab 'em by the pussy!,173,25,0.055446642624429936,232,1.3988439306358382,19,4055,129,640
232,The only thing that stops a bad guy with a cat is a good guy with a cat.,173,14,0.04832166689942176,233,1.3988439306358382,41,4372,118,640
233,She's a gift from my husband.,168,17,0.051454383024102046,234,1.3988095238095237,33,3464,118,640
234,It's consensual.,196,15,0.04487297720850409,235,1.3979591836734695,48,4137,133,640
235,It is amazing what you can get away with using  catnip and weed.,191,20,0.04861236845849267,236,1.3979057591623036,36,1616,135,640
236,My emotional support animal.,186,18,0.048385482229513534,237,1.3978494623655915,38,786,130,640
237,He's taking me to his place for lunch,181,17,0.04872818207278473,238,1.3977900552486189,38,665,126,640
238,Take away the distractions and this baby really purrs.,176,14,0.047727272727272736,239,1.3977272727272727,42,3314,120,640
239,"Relax, he identifies as a pony.",176,15,0.04840276466193369,240,1.3977272727272727,40,3529,121,640
240,He's not so bad. He just invited me for lunch.,179,14,0.04715161741001714,241,1.3966480446927374,43,3232,122,640
241,"Heading back to the hypnotist, need anything?",212,14,0.04194933271836762,242,1.3962264150943395,56,2905,142,640
242,I met him in the alley behind Trump Tower. He’ll believe anything I tell him.,187,19,0.04876620983616069,243,1.3957219251336899,36,380,132,640
243,"Finally, a truly domesticated cat!",187,19,0.04876620983616069,244,1.3957219251336899,36,3047,132,640
244,"Hey guys! Have you heard of the new ride-share service, Upurr?",182,12,0.045272025539116446,245,1.3956043956043955,48,4841,122,640
245,I got tired of the rat race,177,17,0.04949552392072101,246,1.3954802259887005,36,3653,124,640
246,"If you can get the dog in here, I'll show you the turbo.",195,20,0.04784404785905799,247,1.3948717948717948,37,3812,138,640
247,"Trust me, it's okay. He's really just a big pussy cat.",180,11,0.04491333970343434,248,1.3944444444444444,49,2311,120,640
248,"‘Some whispering, mostly catnip.’",178,17,0.04926679773428199,249,1.3932584269662922,36,955,125,640
249,Got the basic idea from a Fox News story about Trump and the Republican Party,206,20,0.045946381623559115,250,1.3932038834951457,41,4288,145,640
250,I got the video of him peeing on the bed.....,173,22,0.053532204120136956,251,1.393063583815029,24,1066,127,640
251,Have you ever seen such a sight in your life?,201,18,0.045698081422277305,252,1.3930348258706469,43,439,140,640
252,It's the 2019 Catillac.,191,21,0.04911723852034891,253,1.3926701570680629,33,3336,137,640
253,She corners like a dream and listen to that purr.,191,19,0.04798207913253477,254,1.3926701570680629,37,4541,135,640
254,We're going to his place for dinner.,186,20,0.049510672240100986,255,1.39247311827957,33,1089,133,640
255,Ha! And humans say you can't herd cats.,194,19,0.047429182777889566,256,1.3917525773195876,38,3527,137,640
256,"It gets me from point A to point B, but when my lease is up I'm getting a Jaguar!",166,14,0.049660472905777124,257,1.391566265060241,37,1172,115,640
257,"There IS a good chance he’ll eat me, but it cuts my commute by 12 minutes",189,18,0.04775332238950542,258,1.3915343915343916,38,3345,133,640
258,Next week we'll work on getting that pig in the shed to fly.,184,13,0.045538046485657645,259,1.391304347826087,46,3975,125,640
259,He's a Republican.. keeps those blinders on all the time and goes anywhere I tell him...,202,24,0.04865157778313185,260,1.391089108910891,31,108,147,640
260,Don't worry...I've taken Uber rides that are way more sketchy than this.,192,19,0.047775312692183936,261,1.390625,37,101,136,640
261,It'll make herding them so much easier.,187,22,0.050443001500156195,262,1.3903743315508021,29,4328,136,640
262,"Wow, can't believe Jerry made Tom his bitch",182,22,0.051479889626415906,263,1.39010989010989,27,1308,133,640
263,It is easier than trying to herd them.,182,19,0.04967937934659308,264,1.39010989010989,33,3387,130,640
264,"After he drops me off, he promised to take you both out for dinner.",182,16,0.04781111197804789,265,1.39010989010989,39,4679,127,640
265,He's my therapy pet.,177,16,0.04877206048577862,266,1.3898305084745763,37,4089,124,640
