,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
3141,3142,"Sorry buddy, everyone working here is already a clown",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3142,3143,"Well, you look like a jerk.",1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3143,3144,I'm afraid that your bar tab is positively pachydermous.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3144,3145,I'm sorry you don't like the house jacket but it's a requirement here.,1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3145,3146,"No, those pumps can't blow up balloons.",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3146,3147,"Sorry, I don't know the way to the White House either.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3147,3148,"After ""The Greatest Show on Earth,"" what's next?",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3148,3149,"For the last time, no clowning around in here.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3149,3150,Quit clowning around and order already!,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3150,3151,Stop clowning around and order something!,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3151,3152,I'm not clowning around...He took the oath.,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3152,3153,"No, face paint is not an acceptable ID!",1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3153,3154,Where's your body guards?,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3154,3155,Don't come right after work anymore. You're scaring away my customers.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3155,3156,"Sorry, but we expect our employees to give service with a smile.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3156,3157,"Listen here, Bozo, I'm throwing you and your sized 16 shoes out of here.",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3157,3158,"I'm looking in the mirror, and I don't like what I see.",1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3158,3159,"So, do you still think it's the Greatest Show On Earth?",1.1690140845070425,0.033105551246217016,142.0,119.0,22.0,1.0
3159,3160,My friends are parking the beetle.,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3160,3161,There's always the Inauguration gig.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3161,3162,"Hey, it's the inauguration, man. You gotta perform.",1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3162,3163,There might be a position on our board of directors. Do you know to how to tweet?,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3163,3164,We don't serve your kind here.,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3164,3165,"Pale ale, wheat or bubble gum?",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3165,3166,"Sorry, buddy, but we can't ignore the elephant in the tent",1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3166,3167,No - I'm afraid we don't serve jokes here.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3167,3168,Stop clowning around and give me your order!,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3168,3169,Listen Ronald for the last time you can't have it your way!,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3169,3170,People never get a sense of the real me when I'm campaigning.,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3170,3171,"""You heard me. A beer for me and water my daisy!:",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3171,3172,Just honey roasted. No circus.,1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3172,3173,No Mr. Trump... Your not fooling anyone...,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3173,3174,"Stout, bitter or both?",1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3174,3175,Post Ringling Brothers Circus Stress Syndrome.,1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3175,3176,"You're not foolin' anyone, Sam.",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3176,3177,"My wife keeps telling me I should retire, but I say, 'Honey, it's all about the stimulating people I meet every day!'",1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3177,3178,No kidding. It was Trump.,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3178,3179,The biggest clown won?,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3179,3180,"I do not like green eggs and ham, I do not like them Sam-I-am!",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3180,3181,"Well, maybe after the inauguration more clown jobs will become available.",1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3181,3182,"After 100 years, 'least I can do is buy you a drink.",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3182,3183,"Some say it's clownist, but I prefer to see the face of my customers.",1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3183,3184,Is this a setup?,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3184,3185,"You'll find something else, buddy. I think the Bigly Top Circus still has some open positions...",1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3185,3186,Palindromes are not funny.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3186,3187,"It's clowns like you, Sam, who give this bar a bad name.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3187,3188,What can I get you Mr. Trump?,1.1690140845070425,0.04117424253727297,142.0,125.0,10.0,7.0
3188,3189,"Sorry about the laid offs at Barnum & Bailey, but kids find you guys to too scary to work here. Have you tried applying at the White House?",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3189,3190,Joe's has four choices.,1.1690140845070425,0.04236989933178063,142.0,126.0,8.0,8.0
3190,3191,Amazon is hiring,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3191,3192,Sorry that you were let go when the circus moved to Washington and hired a lot of other clowns.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3192,3193,I'm more of a creepy clown kind of guy myself.,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3193,3194,"Sorry buddy, not any clown can do this job.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3194,3195,"So, you switched from the Ringling Brothers insurance to Obamacare.",1.1690140845070425,0.03599663546847113,142.0,121.0,18.0,3.0
3195,3196,The Mime IPA is probably too bitter for you.,1.1690140845070425,0.03867218647534797,142.0,123.0,14.0,5.0
3196,3197,By the order of the new administration we don't sell anything to colored people who love flowers.,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3197,3198,"Huh, some big guy with a trunk was in here yesterday and had the same sob story.",1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3198,3199,"Why so sad Emmett, theirs plenty of opportunity with the new administration.",1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3199,3200,"That's right, you'll get a discount for providing your own soda water.",1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3200,3201,Don't worry. Trump would not recognize you as a CNN reporter.,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3201,3202,Why would you think you were scaring the other customers away?,1.1690140845070425,0.037358371028687005,142.0,122.0,16.0,4.0
3202,3203,"Yeah, they let the elephants go, but I'm confident your job is secure!",1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3203,3204,How about politics?,1.1690140845070425,0.034581319295003014,142.0,120.0,20.0,2.0
3204,3205,I'm sorry we don't serve chief executives.,1.1690140845070425,0.03994281071295725,142.0,124.0,12.0,6.0
3205,3206,"I know people say it's a circus in here every evening, but it's not what you were thinking.",1.167832167832168,0.03576355974804332,143.0,122.0,18.0,3.0
3206,3207,"I've heard that ""Down on my luck, need seltzer water"" story too many times, bozo.",1.167832167832168,0.037115027442956285,143.0,123.0,16.0,4.0
3207,3208,Happy hour just doesn't work the same for everyone.,1.167832167832168,0.03435897480444272,143.0,121.0,20.0,2.0
3208,3209,"What can I get for you, Mr. Trump?",1.167832167832168,0.040902376835704836,143.0,126.0,10.0,7.0
3209,3210,You're wrecking the 'Nighthawks' painting motif we have going here.,1.1666666666666667,0.03553345272593508,144.0,123.0,18.0,3.0
3210,3211,Nuts?,1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3211,3212,Just one word: Rebranding!,1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3212,3213,The dismal state of the nation became very clear when even bartenders or clowns could no longer brighten people's lives.,1.1642857142857144,0.040054836879231163,140.0,123.0,11.0,6.0
3213,3214,"My advice to you is, now the Circus has closed for good, just open a Twitter account!",1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3214,3215,You'll have to park that car outside.,1.1642857142857144,0.03875067785862603,140.0,122.0,13.0,5.0
3215,3216,You look like you could use a double.,1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3216,3217,Believe me Sprinkles there is a life after Barnum & Bailey.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3217,3218,"Yeah, that's why I'm working the day after the inauguration too.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3218,3219,I'll still vote for him again.,1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3219,3220,"I'm sorry, but I can't make a jellybean omelet.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3220,3221,I'm the first child they don't talk about.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3221,3222,Two fingers? And one in your eye?,1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3222,3223,"Sorry pal, suddenly the market is flooded with clowns like you.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3223,3224,We're all out of spritzer.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3224,3225,"I said send in the clones, not clowns!",1.1642857142857144,0.03875067785862603,140.0,122.0,13.0,5.0
3225,3226,Too late. My nephews put you in the White House.,1.1642857142857144,0.040054836879231163,140.0,123.0,11.0,6.0
3226,3227,"Ah, no....we didn't name 'Happy Hour' after you.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3227,3228,"Yeah, but cheer up; perfect job for you down the street -- they're looking for a chief of protocol.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3228,3229,"I'm cutting you off of chocolate cream pies, you got a problem.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3229,3230,"No, no one has ever said 'Pour it again, Sam' in here.",1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3230,3231,"What do you mean, ""This beer tastes funny?""",1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3231,3232,No seltzer for you!,1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3232,3233,I'm post-op too.,1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3233,3234,"Water, huh? I didn't know clown cars had designated drivers.",1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3234,3235,"Sorry, we frown on clowns.",1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3235,3236,"Sorry, all out of circus peanuts.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3236,3237,"Green eggs and ham, please.",1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3237,3238,Did the circus run away and unjoin you?,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3238,3239,I'm afraid we only have club soda.,1.1642857142857144,0.0360009053867454,140.0,120.0,17.0,3.0
3239,3240,I'll give you a double. You've been repealed and replaced.,1.1642857142857144,0.03875067785862603,140.0,122.0,13.0,5.0
3240,3241,You just missed the elephants.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3241,3242,"Sorry, that's happening around the corner on the Capitol steps.",1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3242,3243,Smas Backwards Deli... reverse in order your give please.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3243,3244,You want a spritzer or a fuzzy navel?,1.1642857142857144,0.03875067785862603,140.0,122.0,13.0,5.0
3244,3245,Boof knew it was time to retire when he ordered a Ringling instead of Yuengling.,1.1642857142857144,0.03740107099514934,140.0,121.0,15.0,4.0
3245,3246,Let's see your happy hour look.,1.1642857142857144,0.034544033721419766,140.0,119.0,19.0,2.0
3246,3247,Will that be straight up or with an unexpected blast of bow tie seltzer?,1.1631205673758864,0.035763652674210326,141.0,121.0,17.0,3.0
3247,3248,"""Wanna hear something funny?"".................",1.1631205673758864,0.04104031363155531,141.0,125.0,9.0,7.0
3248,3249,Bummer about B&B. Have you checked out a cabinet position?,1.1631205673758864,0.03715314219814078,141.0,122.0,15.0,4.0
3249,3250,You have to promise me there will be no beer squirting from the bow tie or flower.,1.1631205673758864,0.03280860569140533,141.0,119.0,21.0,1.0
3250,3251,Happy Hour's over!,1.1631205673758864,0.035763652674210326,141.0,121.0,17.0,3.0
3251,3252,"Could I see your green card, please?",1.1631205673758864,0.03978680962810045,141.0,124.0,11.0,6.0
3252,3253,You come here often?,1.1631205673758864,0.03849250703434355,141.0,123.0,13.0,5.0
3253,3254,We don't serve clowns.,1.1631205673758864,0.03978680962810045,141.0,124.0,11.0,6.0
3254,3255,"Sorry, no exceptions to the 'no clowns and hats' rule",1.1619718309859155,0.0355294781296941,142.0,122.0,17.0,3.0
3255,3256,We don't serve your kind here.,1.1594202898550725,0.037433783438991376,138.0,120.0,14.0,4.0
3256,3257,I can't believe your boss thinks you're clowning around at work!,1.1594202898550725,0.037433783438991376,138.0,120.0,14.0,4.0
3257,3258,"Ok, so stop me if you've heard this one...",1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3258,3259,I assume you are one of the Congressmen boycotting the Presidential inauguration.,1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3259,3260,A free beer if you can make me laugh.,1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3260,3261,"Sorry, Happy Hour is at the bar down the street",1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3261,3262,"The opportunities here are better for ""Bar""num & Bailey than for""Ring""ling Bros people.",1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3262,3263,"Hey Sam, I think your old stalker girlfriend has a new disguise",1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3263,3264,So a clown goes into a bar...Want me to say it again?,1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3264,3265,Cash only - the Barnum and Bailey credit card is rejected.,1.1594202898550725,0.04016044307712872,138.0,122.0,10.0,6.0
3265,3266,The only balloon animals I want are barflies.,1.1594202898550725,0.03882105955991285,138.0,121.0,12.0,5.0
3266,3267,Been seeing a lot of you guys since Ringling Brothers announced they were closing.,1.1594202898550725,0.04016044307712872,138.0,122.0,10.0,6.0
3267,3268,"17 sodas for the road, please.",1.1594202898550725,0.04016044307712872,138.0,122.0,10.0,6.0
3268,3269,Don't look so glum - the tv's not showing the inauguration. That's the Nuremberg Rally.,1.1594202898550725,0.04016044307712872,138.0,122.0,10.0,6.0
3269,3270,"Sorry, we don't have any beer that tastes funny.",1.1594202898550725,0.03882105955991285,138.0,121.0,12.0,5.0
3270,3271,I'm just tired of figuring out what silent clowns want?,1.1594202898550725,0.034492246910911926,138.0,118.0,18.0,2.0
3271,3272,Whoopsie daisy,1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3272,3273,When Can You Start?,1.1594202898550725,0.03599307738663519,138.0,119.0,16.0,3.0
3273,3274,Maybe you can get a job with Trump?,1.1594202898550725,0.03882105955991285,138.0,121.0,12.0,5.0
