,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
95,95,61,16,"Don’t worry, you won’t remember a thing.",1.4943820224719102,0.08322470951683696,12
96,96,53,8,It was so nice of your wife to volunteer you.,1.4943820224719102,0.06988169542059264,28
97,97,55,11,"Congratulations, just attend one timeshare presentation, and we’ll have you home by yesterday!",1.4942528735632183,0.07646556709168151,21
98,98,58,15,E-I-E-I-O' I presume?,1.4941176470588236,0.08471988679750292,12
99,99,51,8,I don't probe on the first abduction.,1.4941176470588236,0.07222655263306024,26
100,100,62,16,"Whoa, wait, you guys are the masters of this planet? We had our money on Jack Russell terriers!",1.4888888888888892,0.08247792341770609,12
101,101,55,10,We're looking forward to meeting your daughter...,1.4886363636363635,0.07405679670635239,23
102,102,57,13,Klaatu barada nikto . . . just messing with you.,1.4883720930232558,0.08059998344582292,16
103,103,58,14,"Congratulations, you've won the Caption Contest.",1.4883720930232558,0.08227973713305385,14
104,104,57,13,Does Earth still have any leaders worth taking me to?,1.4883720930232558,0.08059998344582292,16
105,105,55,12,You look like the type of gentleman who knows a good deal on a time share when he sees one. Am I right?,1.488095238095238,0.08032858441548751,17
106,106,54,11,We come seeking peas.,1.488095238095238,0.07852273391541613,19
107,107,53,8,"What I meant was, we would like to have you stay for dinner.",1.4827586206896552,0.07100694207926107,26
108,108,60,15,I come in peace. And also for your job.,1.4827586206896552,0.08314531416731243,12
109,109,56,11,"And, I promise to make the universe great again.",1.4827586206896552,0.07644547365628225,20
110,110,57,12,Actually we can't claim any credit for the pyramids but we shared some ideas with that guy who developed the lava lamp,1.4827586206896552,0.07817428380800989,18
111,111,53,9,"Hello there, is this your first ride with Uber?",1.4823529411764709,0.07411809167978327,23
112,112,55,12,Our intelligence says you're supposed to introduce me to your daughter and offer me a place to sleep tonight.,1.4819277108433735,0.08106230807906749,16
113,113,53,10,"Before annihilating your planet, may I use your facilities?",1.4819277108433735,0.0773523178099076,20
114,114,48,7,Are you organic?,1.4810126582278482,0.0739763190388416,24
115,115,60,14,"Normally, I say, 'Take me to your leader,' but we've been following your election process, so don't bother.",1.4772727272727273,0.08077678120756704,14
116,116,52,8,I should have called first.,1.4761904761904765,0.07280186819496158,24
117,117,59,15,Just stopped by to let you know that we will be using crop SQUARES from now on...,1.4761904761904765,0.08548768414918383,10
118,118,56,13,"Alien? No, no, no. I'm Mexican. I just used this to get over your wall.",1.4756097560975612,0.08362750202823561,13
119,119,50,8,Do they still think you're Amish?,1.475,0.07542076066469036,22
120,120,54,7,Come on in. I have candy.,1.4719101123595506,0.06796676402000262,28
121,121,60,14,Another choosing anal probes over President Trump!,1.4712643678160915,0.08148429324342787,13
122,122,51,6,We heard you hire alien workers.,1.4705882352941178,0.06816571358209496,28
123,123,57,12,Your GMO corn called us: we need to replace your field management chip.,1.4705882352941178,0.07954392985680157,16
124,124,53,8,I got your friend request.,1.4705882352941178,0.07215808061327615,24
125,125,61,16,"Thank God you’re still here.....you haven’t noticed any keys rattling around in your anus, have you?",1.4705882352941178,0.08629997077830025,8
126,126,56,12,We have come to take your jobs.,1.4698795180722892,0.08101862049406781,15
127,127,52,9,You're over analyzing it. Sometimes a crop circle is just a crop circle.,1.469135802469136,0.07675200514750398,20
128,128,55,12,Mr. Hoffa will see you now.,1.469135802469136,0.0825638917450504,14
129,129,54,12,"Congrats, you're our one millionth abductee!",1.4683544303797469,0.08418508503306027,13
130,130,50,8,"Oh, no thank you. Just tell your leaders that we say, ""Hi.""",1.4683544303797469,0.07608448437579868,21
131,131,53,11,Mr. MacDonald? My name is EIEIO. I hear you've been trying to reach me for some time.,1.4683544303797469,0.08223477729768885,15
132,132,53,8,Does your planet have species neutral bathrooms?,1.4642857142857142,0.07274320903774968,23
133,133,58,13,"Sir I know you are very confused right now but please, can I use your bathroom?",1.4642857142857142,0.082011481661619,13
134,134,59,14,"You're welcome aboard, so long as you stay away from my daughters.",1.4642857142857142,0.0837421331050203,11
135,135,57,12,"Hi! You're Craigslist ad said, ""M, F or surprise me.",1.4642857142857142,0.08024351308167661,15
136,136,55,10,"So... can I, uh, call you?",1.4642857142857142,0.07658523308314387,19
137,137,53,9,"I'm Glen, your Uber driver.",1.4634146341463414,0.07602580021195411,20
138,138,54,10,"While you've been growing broccoli, we've been growing you.",1.4634146341463414,0.0779810003790686,18
139,139,53,9,"Hello, Mr. Anderson, do not be alarmed. Your H.M.O. has outsourced to us your annual 'After-50' colonoscopy.",1.4634146341463414,0.07602580021195411,20
140,140,53,9,Come help make Mars great again.,1.4634146341463414,0.07602580021195411,20
141,141,52,8,"I'm sorry , my wife insists you take off your shoes.",1.4634146341463414,0.0740189717276296,22
142,142,56,12,Our new menu is farmer-to-table.,1.4634146341463414,0.08175123647153579,14
143,143,50,6,"Actually...we're looking for ""the farmer's daughter"" we've heard so much about.",1.4634146341463414,0.0698325134239844,26
144,144,52,9,Just kidding. I'm from Monsanto.,1.4625,0.0774264657267572,19
145,145,51,8,I came as soon as I heard about the ball field.,1.4625,0.07535517167875191,21
146,146,51,8,Can we do crop squares this time?,1.4625,0.07535517167875191,21
147,147,52,9,"Wish I could invite you in, but we've got a strict ban on illegal aliens.",1.4625,0.0774264657267572,19
148,148,50,8,Would you consider yourself free-range?,1.4615384615384617,0.07675639617050044,20
149,149,48,6,"I know, my profile picture is a couple years old.",1.4615384615384617,0.07228792213836381,24
150,150,55,13,We are collecting two Mennonite . Is anyone else home?,1.4615384615384617,0.08692839592494779,10
151,151,57,11,Hey Fred. Come on in. Your cows have been asking about you.,1.4588235294117646,0.07769966811242937,17
152,152,59,14,We're just here for Dick Cheney--sorry about the wait.,1.4578313253012047,0.08450510162579943,10
153,153,56,11,I'm sorry for your loss. Alf was a hero to us all.,1.4578313253012047,0.07911723655421518,16
154,154,52,7,So the three day vacation is free and all I need to do is attend a 30 minute presentation.,1.4578313253012047,0.07130290091499954,24
155,155,59,14,That's what you're wearing?,1.4578313253012047,0.08450510162579943,10
156,156,55,10,We heard America is gonna be great again!,1.4578313253012047,0.0772378065438506,18
157,157,53,8,You seem surprised yet we spelled everything out pretty clearly in the crop circles.,1.4578313253012047,0.07333458965020934,22
158,158,57,13,"You don't have 'Hamilton' tickets, do you?",1.4567901234567902,0.08434457309825186,11
159,159,55,11,Thank God you're here! You heard we're looking for an alternative Republican candidate?,1.4567901234567902,0.08060225220494194,15
160,160,54,10,Bring two of each.,1.4567901234567902,0.07866435714604439,17
161,161,51,8,We always buy local...,1.4556962025316456,0.0760034428285226,20
162,162,54,11,I'll call you. Promise.,1.4556962025316456,0.08215980255732015,14
163,163,52,9,"Just make it look like an abduction, okay?",1.4556962025316456,0.07810949536779516,18
164,164,52,10,Whaddya say to a latté after the probe?,1.4545454545454546,0.08173079559055774,15
165,165,56,8,"So, how many steps is that for mankind?",1.4545454545454546,0.07028284940773348,24
166,166,46,5,Mind if I hook up to your septic tank?,1.4533333333333334,0.07176873100975628,24
167,167,55,10,Are you the Nigerian prince who has been sending me emails?,1.451219512195122,0.0778985493322754,17
168,168,54,9,So your people are free-range?,1.451219512195122,0.07594122639133905,19
169,169,55,10,"Hi, Are you Jack? I am Jonathan, your Uber Driver",1.451219512195122,0.0778985493322754,17
170,170,59,14,Take us to Lucy Ricardo.,1.451219512195122,0.0852797776561494,9
171,171,52,7,We saw your sign for farm-fresh strawberries and had to stop.,1.451219512195122,0.07186683255380011,23
172,172,54,9,"So, it's agreed, 2 tickets to ""Hamilton"" for a trip to Alpha Centauri.",1.451219512195122,0.07594122639133905,19
173,173,51,7,"Thanks for the directions, the GPS on this thing never works.",1.45,0.07313071356019156,22
174,174,51,7,"On second thought, I can do without meeting your leader.",1.45,0.07313071356019156,22
175,175,56,12,"Look, we enjoy a good gag as much as anyone, but this is the last crop circle we're going to do for you.",1.45,0.08324890237616016,12
176,176,54,10,Congratulations you are our 1 millionth abduction,1.45,0.07935658986139954,16
177,177,53,9,We have to prove our gender in order to use your restrooms?,1.45,0.07733700704208724,18
178,178,50,6,May I use your restroom?,1.45,0.07093409314018369,24
179,179,54,10,Eee I eee I oh.,1.45,0.07935658986139954,16
180,180,44,8,That was fast. Uber said you were two light years away.,1.4461538461538461,0.08779009392702561,13
181,181,58,13,Thanks so much. Our regular sitter cancelled and we have Hamilton tickets.,1.4444444444444444,0.08425417160057279,10
182,182,54,9,So we’re agreed: That’s a ‘yes’ to the cup of sugar but ‘no’ to the probing.,1.4444444444444444,0.07657804862272345,18
183,183,55,10,"The crop circles? Oh, we were just messing with you.",1.4444444444444444,0.07856742013183861,16
184,184,50,5,"What happens on Venus, stays on Venus.",1.4444444444444444,0.06804138174397717,26
185,185,55,10,Do NOT take me to your leader.,1.4444444444444444,0.07856742013183861,16
186,186,53,8,You look nothing like your profile pic,1.4444444444444444,0.07453559924999299,20
187,187,56,12,Is this your first time using Uber?,1.4430379746835442,0.08401410107728391,11
188,188,54,10,"We could have Skyped this meeting, you realize.",1.4430379746835442,0.08005766228274379,15
189,189,51,8,Do not be afraid. I am not from Mexico.,1.4415584415584417,0.07732167872281914,18
190,190,50,8,"Yes, I promise to come back and get you if he wins.",1.44,0.07882012821997063,17
191,191,52,10,"Can you get me four tickets to ""Hamilton""?",1.44,0.0832666399786453,13
192,192,55,9,"And remember, please take a moment to complete the Abductee Experience survey for 10% less probing at your next abduction.",1.4390243902439024,0.07583235002511231,18
193,193,58,12,E-I-E-I-O,1.4390243902439024,0.08157136554630033,12
194,194,57,11,Thanks for coming. We have the results of your probe.,1.4390243902439024,0.0797042881834837,14
195,195,53,7,We were told we could get some guns here...,1.4390243902439024,0.07175177395595515,22
196,196,53,12,"Hi, it's Me--without the beard and sandals!",1.4383561643835616,0.0893624921953467,8
197,197,56,11,I bought the farm,1.4375,0.0812165218272829,13
198,198,53,8,Do you mind? The wife's a nut for vacation photos.,1.4375,0.07514490221641068,19
199,199,55,10,Ignore the kids. We don't like them playing with their food.,1.4375,0.0792443545088165,15
200,200,56,11,"Don't worry, we'll have her home by nine.",1.4375,0.0812165218272829,13
201,201,55,10,Lucky you. This happens to be Dress Down Friday.,1.4375,0.0792443545088165,15
202,202,54,9,So this is your first time riding with Uber?,1.4375,0.07722183645392315,17
203,203,54,9,We too love bacon.,1.4375,0.07722183645392315,17
204,204,59,15,Looks like you got the memo on the one-piece suit. Just kidding. Come on in.,1.435897435897436,0.0904897386656488,4
205,205,52,8,"Remember, tell them you got the seeds from Monsanto.",1.435897435897436,0.07653359048662939,18
206,206,56,12,I was the closest Uber driver tonight.,1.435897435897436,0.0847902813108697,10
207,207,53,9,"I'm so happy to eat you. I mean, happy to meet you.",1.435897435897436,0.07867903663476962,16
208,208,52,8,What does EIEIO stand for?,1.435897435897436,0.07653359048662939,18
209,209,51,7,Ahhh! Nothing beats farm fresh to table.,1.435897435897436,0.07432624125956294,20
210,210,52,9,Just a quick x-ray. I haven't seen my watch since your probing.,1.4342105263157894,0.08020921396909565,15
211,211,54,11,"You had me at ""ZXQRPBYMWK"".",1.4342105263157894,0.08447054156038708,11
212,212,50,7,"Kids, set the table. Dinner's here.",1.4342105263157894,0.07570841181516923,19
213,213,50,7,"Greetings, I am Bort and I will be your Uber driver tonight.",1.4342105263157894,0.07570841181516923,19
214,214,55,12,"Good evening, kind sir. I was wondering if I could share the word of Glork with you?",1.4342105263157894,0.08652253801459789,9
215,215,54,9,We heard you were outstanding in your field.,1.4303797468354431,0.0778724402069414,16
216,216,53,8,We'll keep your resume on file.,1.4303797468354431,0.07575979803933318,18
217,217,52,7,"Welcome aboard, sir. You know, we honestly didn't think he'd win either. Hilary is already inside with the others.",1.4303797468354431,0.07358652766734848,20
218,218,51,7,We want to pick your brain for a minute.,1.4285714285714286,0.07493120889064774,19
219,219,55,11,"I could eat a horse! Just kidding, your offspring will suffice.",1.4285714285714286,0.08355680740937169,11
220,220,52,8,I'll have her back by curfew.,1.4285714285714286,0.07717803810328508,17
221,221,50,7,"But no shoes inside the ship, if you don't mind.",1.4266666666666667,0.07634283350929691,18
222,222,52,9,Welcome to Trump University!,1.4266666666666667,0.08092557660560071,14
223,223,55,9,"OK, I'll take you from your leaders.",1.425,0.0770808387097762,16
224,224,52,6,Come; we'll take you from farm to table.,1.425,0.07065471397999526,22
225,225,49,7,Buy local... Ha! Good one.,1.4246575342465753,0.07782676049798773,17
226,226,53,8,"Good evening sir, can I take a moment to tell you about L. Ron Hubbard",1.4230769230769231,0.07638003456443004,17
227,227,54,9,Take me to your superdelegates.,1.4230769230769231,0.07852967600253971,15
228,228,53,8,"So sorry about your cattle, wife and crops. It's my first invasion.",1.4230769230769231,0.07638003456443004,17
229,229,55,10,Welcome aboard! I'm the head of community relations. It's my job to find the person least likely to be believed.,1.4230769230769231,0.0806220214709616,13
230,230,56,11,Have my daughter home by midnight or I'll melt your whole planet.,1.4230769230769231,0.08266142195162461,11
231,231,52,7,"Ah, Mr Jones, my 2 o'clock colonoscopy, come right in.",1.4230769230769231,0.07416811543421603,19
232,232,52,7,"You're 100% organic, right?",1.4230769230769231,0.07416811543421603,19
233,233,54,9,"'Come on in, great costume!'",1.4230769230769231,0.07852967600253971,15
234,234,54,9,"It's just as you thought, your wife IS one of ours.",1.4230769230769231,0.07852967600253971,15
235,235,58,14,"We’ve paid for your 20th century vintage LP club, but so far your Voyager’s only delivered the sound effects one.",1.4210526315789471,0.0903466188742718,4
236,236,51,7,"We would have made contact sooner, but we were waiting for Cleveland to win a championship.",1.4210526315789471,0.07554052681267011,18
237,237,52,8,"No, no—don’t take me to your leader.",1.4210526315789471,0.07782832636076782,16
238,238,52,8,Greetings American voter. Your application for refugee status has been approved.,1.4210526315789471,0.07782832636076782,16
239,239,47,7,"No, it's too late to change your mind to Remain.",1.420289855072464,0.08103601627746519,15
240,240,52,9,Thanks for getting abducted on such short notice.,1.4189189189189189,0.08164986234534165,13
241,241,51,9,You look familiar. Have we probed you before?,1.4166666666666667,0.08333333333333333,12
242,242,47,5,So we agree. Squares. Not Circles ... squares.,1.4166666666666667,0.0733450694834178,20
243,243,52,10,Take me to your least-disapproved-of leader.,1.4166666666666667,0.08564858872844146,10
244,244,51,9,Can I use your outhouse?,1.4166666666666667,0.08333333333333333,12
245,245,50,5,Please don't take me to your leaders.,1.4155844155844155,0.07003233642001473,22
246,246,53,8,We hear you can explain Daylight Saving Time!,1.4155844155844155,0.07700531568288535,16
247,247,53,8,"No, you can't go with us. We simply need to use your Wi-Fi.",1.4155844155844155,0.07700531568288535,16
248,248,54,9,"Congratulations, you just bought the farm.",1.4155844155844155,0.07919332132875262,14
249,249,46,8,There's been a terrible misunderstanding. I meant to swipe left...,1.4153846153846157,0.08741013982587317,11
250,250,50,9,"Fear not, my farm-fresh, cage-free friend.",1.4142857142857144,0.08510827872054014,11
251,251,46,5,"Sir, bovine number 141 and I are in love and I've come to ask your permission to marry her.",1.4142857142857144,0.07474693576983732,19
252,252,50,9,We don't usually do this but your probe results raised some red flags.,1.4142857142857144,0.08510827872054014,11
253,253,50,6,I come from the future. Can I interest you in a reverse mortgage?,1.413333333333333,0.07374984094246602,19
254,254,50,6,Congratulations! Your crop circles are the only ones that make sense.,1.413333333333333,0.07374984094246602,19
255,255,52,8,I normally request that you take me to your leader but I understand you are having issues.,1.413333333333333,0.07848413699442558,15
256,256,52,8,"We came to destroy your planet, but there's no rush. Why don't you come in for a beer?",1.413333333333333,0.07848413699442558,15
257,257,49,9,Let me start by telling you the difference between term and whole life insurance.,1.4117647058823528,0.08698262094602864,10
258,258,50,7,We'll always have Kansas.,1.4109589041095891,0.07762557077625573,16
259,259,53,10,You look like you haven't been probed in ages.,1.4109589041095891,0.08465980008100073,10
260,260,48,5,Is this Area 51?,1.4109589041095891,0.07255821270351921,20
261,261,50,7,I'm here to enter the Miss Universe pageant.,1.4109589041095891,0.07762557077625573,16
262,262,49,6,Greetings! I represent Future Farmers of America.,1.4109589041095891,0.07513462407262254,18
263,263,51,8,No doubt the first thing you’re wondering is how I got my head stuck in a goldfish bowl.,1.4109589041095891,0.08003903261624706,14
264,264,53,10,"Yes, just square dancing. I promise!",1.4109589041095891,0.08465980008100073,10
265,265,54,11,My name is Cwqqyfteh. That is pronounced Shyrui7fuy.,1.4109589041095891,0.0868780711892258,8
266,266,49,7,I'm here in Iowa to launch my 2020 campaign for President.,1.4084507042253518,0.079174475056649,15
267,267,47,5,Welcome......We LOVE the Amish!......I have one of your quilts!,1.4084507042253518,0.07391730870812922,19
268,268,54,9,Let's give 'em somethin' to talk about,1.4078947368421053,0.07986311002891326,13
269,269,52,7,"Don't worry, you'll be free-range.",1.4078947368421053,0.07534163495389115,17
270,270,52,7,"When you awake you will spread the message: ""There is no reason to search for life on other planets.""",1.4078947368421053,0.07534163495389115,17
271,271,53,8,"Thanks, again, and tell your chickens we like what they're saying about time, we're going to test the theory, and we will get back to them.",1.4078947368421053,0.07763529577780875,15
272,272,53,8,"It was a lovely evening, but let's just leave it that I'll call you.",1.4078947368421053,0.07763529577780875,15
273,273,55,10,I see you got our ad for a free physical.,1.4078947368421053,0.08203044274214763,11
274,274,54,9,... When you've both lied on your online dating profiles.,1.4078947368421053,0.07986311002891326,13
275,275,52,7,Roswell's become so touristy that we decided to go somewhere else this year.,1.4078947368421053,0.07534163495389115,17
276,276,50,5,"Welcome aboard. We know you could have flown with anybody, but thank you for choosing us.",1.4078947368421053,0.07053089799201823,21
277,277,52,7,We offer universal health care,1.4078947368421053,0.07534163495389115,17
278,278,48,7,Is it true you taste just like chicken?,1.4057971014492754,0.08080699269294482,14
279,279,52,8,"Hello, we're here to make America great again!",1.4054054054054057,0.07914509641260338,14
280,280,52,8,"You can come aboard, but stay away from my daughter.",1.4054054054054057,0.07914509641260338,14
281,281,52,8,It's like Airbnb. With anal probes.,1.4054054054054057,0.07914509641260338,14
282,282,52,8,"Nice to meet you, you're not a Jehovah's witness are you?",1.4054054054054057,0.07914509641260338,14
283,283,48,4,Are you satisfied with your current provider of telecommunication services?,1.4054054054054057,0.06915933269182098,22
284,284,50,6,We came for your moving stairs technology.,1.4054054054054057,0.07432011700925349,18
285,285,52,8,"Welcome aboard. This is not the rapture, I am not your father and we only go as far as Albuquerque.",1.4054054054054057,0.07914509641260338,14
286,286,52,9,"No, try the farm down the road. We don't use illegal aliens.",1.4027777777777777,0.08312114352008726,11
287,287,52,9,"Despite what you've been told, not all aliens speak Spanish.",1.4027777777777777,0.08312114352008726,11
288,288,49,6,Do you know who did your neighbor's crop circles?,1.4027777777777777,0.07573252656487271,17
289,289,51,8,"This exciting timeshare promotion entitles you to a free weekend’s stay, by simply participating in our 60 minute probe!",1.4027777777777777,0.08073343912752434,13
290,290,55,9,"Don't look so shocked, I told you I was going to shave off my mustache.",1.4025974025974026,0.07899691597789894,13
291,291,54,8,I promise I will bring you back if he doesn't get elected,1.4025974025974026,0.07680331525631552,15
292,292,54,8,"Congrats, you're our millionth probing!",1.4025974025974026,0.07680331525631552,15
