target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
4198,0.010334934568695223,5200,1.6084615384615384,"Oh it was easy, I just registered it as an Emotional Support Pizza.",631,824,1516,2860,41
5571,0.012202589267406859,3475,1.5976978417266188,Will you take over while I use the lavatory ?,631,481,1115,1879,43
3810,0.01334487865463707,2817,1.5977990770323038,Remember when there was enough leg room to make an extra large pizza?,631,368,947,1503,42
295,0.012193932948282898,4177,1.5961216183864018,"No, no bacon topping.  Not until pigs fly.",631,794,902,2481,44
2526,0.013545455779953813,2804,1.5930813124108416,"I can toss it in a train. 
I can toss it on a plane. 
I just toss it in the air. 
I can toss it anywhere.",631,383,896,1526,45
5059,0.014206578373938206,2579,1.5913144629701435,Would you mind letting your laptop overheat a little?,631,359,808,1411,46
3978,0.0109410801740847,4131,1.5858145727426773,"I see you're catching up on work, too.",631,520,1380,2231,47
3233,0.01411910413761799,2688,1.5851934523809523,"Nobody believes me when I tell them I can throw a pizza 40,000 feet in the air.",631,394,784,1511,48
4805,0.03242271254548024,504,1.5833333333333333,They let me work remotely now.,631,72,150,282,49
2015,0.015983042196770308,2103,1.5748930099857346,"Remember, if it hits you in the eye, that’s amore.",631,308,592,1204,50
4404,0.014430970437065609,2724,1.5671806167400881,"By the time I get to Pheonix, she’ll be risin’",631,438,669,1617,51
3006,0.02538785104931262,767,1.563233376792699,It's the chef's version of the mile high club.,631,95,242,430,52
2666,0.01813742724484468,1557,1.5523442517662172,"I saw a ""New Yorker"" cartoon about a guy grilling burgers on the subway, and I got inspired.",631,206,448,903,53
167,0.022090917371540328,1045,1.552153110047847,It's me or a crying baby.  Pick one.,631,137,303,605,54
1938,0.009545632966484335,2255,1.0,This is the only way I can charge it as a business expense,631,0,0,2255,4739
4431,0.011852019210545815,2208,1.5498188405797102,It was much easier to get my work done on a plane when I was an accountant.,631,69,1076,1063,55
849,0.01918511245380357,1292,1.5487616099071206,Not my best effort. They confiscated the oregano at LaGuardia.,631,147,415,730,56
2035,0.027306936641077924,659,1.5462822458270107,Turbulence. The secret is turbulence.,631,80,200,379,57
4997,0.017277024767523,1912,1.5418410041841004,You think this is good? I'm also the pilot.,631,308,420,1184,58
4680,0.023719804820662545,946,1.540169133192389,You have two more wishes...,631,134,243,569,59
983,0.011087059891785048,1770,1.0,"Luckily for you, I’m no longer a fish monger.",631,0,0,1770,4739
757,0.010859902547714972,1733,1.0,Good question--I haven't thought that far ahead.,631,0,0,1733,4739
4510,0.008292826229516423,1762,1.0,"You know that you’re not allowed to have large electronics out during takeoff, right?",631,0,0,1762,4739
1973,0.017243527701910618,1579,1.5345155161494617,"Newton said it'll come back down, and Einstein was relatively sure it won't land five rows back.",631,174,496,909,62
5410,0.028313618566073118,586,1.5375426621160408,We probably need to rethink our free delivery policy.,631,65,184,338,60
4421,0.016629043494344086,1802,1.53496115427303,I'm famous for my pie in the sky.,631,225,513,1065,61
395,0.0168464571836348,1671,1.5326152004787552,"You know, back in the 90’s I could’ve brought the sauce and the toppings on the plane, too.",631,188,514,969,63
5265,0.030673385721629087,546,1.531135531135531,Think you could plug in your headphones? That's a little distracting.,631,72,146,328,64
4769,0.008896455921729402,1687,1.0,It's a therapy pizza.,631,0,0,1687,4739
3594,0.01833305670693484,1515,1.5247524752475248,In first class they get Wolfgang Puck.,631,197,400,919,65
5576,0.019600654611660127,1401,1.5224839400428265,On the last flight I tossed my cookies.,631,202,328,871,66
834,0.01853149527436387,1469,1.5214431586113002,Pie in the sky?,631,187,392,890,67
3950,0.019419955809690657,1246,1.5192616372391654,It’s my one personal item.,631,137,373,736,68
2954,0.005554467263393734,1297,1.0,Would you mind switching seats with my friend? He's got the pepperoni.,631,0,0,1297,4739
338,0.019716480513317758,1344,1.515625,Why?  Have you ever eaten airline food?,631,183,327,834,69
1471,0.019244093887566708,1262,1.511093502377179,I’ve looked forward to this day. It’s my “pie in the sky” moment.,631,137,371,754,70
2962,0.021110047778158832,1085,1.5087557603686637,For toppings you have a choice of peanuts or pretzels.,631,126,301,657,73
2769,0.02125408943399022,1025,1.5102439024390244,I gave up on airline food a long time ago.,631,109,305,611,71
4159,0.013307289894745595,1165,1.0,"This way, it's technically not a carry-on.",631,0,0,1165,4739
3756,0.01932761996171981,1237,1.509296685529507,Workaholic. You?,631,131,368,738,72
391,0.02024497094394499,1203,1.5087281795511223,Care to join the mile pie club?,631,146,320,737,74
2975,0.011481886135557869,1218,1.0,"It’s a great job. I travel, meet people and make a lot of dough.",631,0,0,1218,4739
837,0.02062409539306769,1031,1.507274490785645,I have frequent flour miles.,631,97,329,605,75
1744,0.014517328844269818,1150,1.0,"Yeah, I decided to finally use my Frequent Flour miles.",631,0,0,1150,4739
5046,0.02110036256183148,1120,1.5026785714285715,"And they said my business would never get off the ground.  'Pie in the sky,' they called it.",631,139,285,696,76
533,0.02095231337530383,1117,1.5022381378692928,"Next time, I'll look at the area code before taking a delivery order.",631,134,293,690,77
538,0.010413758663640244,1110,1.0,it's not a carry on if I'm tossing it,631,0,0,1110,4739
2197,0.02135350582426827,1063,1.5014111006585136,It's an experiment. I've got $500 to give to the third person who looks up from their electronics long enough to notice that I'm doing this. So far I've taken 6 flights and no one has won it.,631,125,282,657,78
3836,0.021845596000954627,1063,1.5004703668861712,"By the time we get to Phoenix, it'll be rising.",631,137,257,670,79
4891,0.02190284757142752,1015,1.4985221674876847,In first class they toss it for you.,631,120,266,629,80
1617,0.02147938143345793,1056,1.4981060606060606,When we pass the equator I have to spin it in the opposite direction.,631,125,276,655,81
3796,0.02176913974146868,1015,1.4965517241379311,There's no way Amazon is going to beat our delivery service.,631,117,270,628,82
877,0.030200231477695568,514,1.4961089494163424,Before 9-11 I would do shish kebabs.,631,56,143,315,83
863,0.003145547764433381,991,1.0,"If it sticks to the roof, that means we're falling down...",631,0,0,991,4739
1791,0.0228320882624626,875,1.4902857142857142,"In retrospect, they probably meant to order a 'plain' pizza.",631,90,249,536,84
4216,0.02193690492152793,920,1.4902173913043477,When I'm on a short-haul flight I just make breadsticks.,631,89,272,560,85
251,0.001088731788967994,919,1.0,Wait... did I turn off the oven?,631,0,0,919,4739
2333,0.023949590656417125,831,1.4873646209386282,I’m pioneering the farm to tray table movement.,631,94,217,520,88
3116,0.025271671357429342,680,1.4897058823529412,Apparently it’s okay for everyone ELSE to work on this flight.,631,63,206,412,86
1230,0.005579088448050954,907,1.0,I thought I would catch up on some work during the flight,631,0,0,907,4739
4252,0.02354608712156334,903,1.486157253599114,I'm traveling with the Pillsbury Doughboy but he was on the no-fly list so we did what we had to do.,631,113,213,577,89
1308,0.023272899645716886,817,1.4883720930232558,It’s okay. It’s in airplane mode.,631,79,240,499,87
105,0.02439251926408341,764,1.4856020942408377,"Watch this, when we cross the equator, it spins in the opposite direction.",631,78,215,471,90
2777,0.0234695263242434,874,1.4839816933638443,Don't get excited. It's for first class.,631,101,221,552,91
3365,0.02161273499867316,782,1.4833759590792839,"When we're over France, I'll do croissants.",631,45,288,449,92
454,0.0054802620719870175,842,1.0,You don't understand. I really need to get there in 30 minutes or less.,631,0,0,842,4739
3246,0.02317416508543254,857,1.4819136522753793,Watch what happens when we cross over the equator.,631,90,233,534,93
520,0.02793494839489915,575,1.4817391304347827,"So when he said 'pie in the sky', it gave me an idea.",631,57,163,355,94
4120,0.02242989711774999,818,1.4816625916870416,If a plane is traveling at 575 mph and pizza dough is spinning at a rate of 1 rotation per second and moving up and down at a 2 second wave cycle. How soon before the person in the window seat needs to use the restroom?,631,66,262,490,95
4056,0.02436690409827891,740,1.4797297297297298,"And yet, shampoo is prohibited.",631,70,215,455,96
2762,0.02303142402124193,801,1.4794007490636705,This is the only nightmare I have where I am not naked.,631,70,244,487,97
659,0.024077106464328684,800,1.47875,It's not enough to get it in the air.  You've got to land it.,631,86,210,505,98
3519,0.00125078198318565,800,1.0,"Turbulence does half the work, but you may want to sign off when I spread the sauce.",631,0,0,800,4739
4473,0.02431592612476632,798,1.4786967418546366,"I'm going to call it ""Pie in the Sky.""",631,89,203,507,99
867,0.0012586534902782336,795,1.0,The trick is getting the dough through security.,631,0,0,795,4739
719,0.024198734243230585,778,1.474293059125964,"As long as it's in the air, it doesn't count as a carry-on.",631,80,209,489,101
3864,0.02450442671579745,778,1.4768637532133677,Would you mind taking care of this while I go to the bathroom?,631,85,200,494,100
1586,0.02354088916659592,773,1.4734799482535577,Usually throwing dough around gets me a seat in First Class.,631,69,228,476,102
2881,0.026540676871946854,654,1.4678899082568808,"Sorry, gluten-free is only available in first class.",631,69,168,417,105
164,0.02267550806473368,714,1.4677871148459383,"If this bothers you, let me know.",631,42,250,422,106
4732,0.01879835928469993,725,1.470344827586207,It’s farm to table. Unfortunately the farm’s in Italy.,631,3,334,389,103
169,0.015658269799952888,723,1.0,"On the other hand,it's not a disaster for me when the wifi goes out.",631,0,0,723,4739
491,0.020668131469752347,723,1.4702627939142463,"Due to competition, we've greatly extended our delivery area.",631,22,295,407,104
635,0.01424908080140365,723,1.0,"The secret to a good pizza is letting the dough rise to about  
41,000 ft.",631,0,0,723,4739
2517,0.024329420926893608,723,1.4647302904564314,Just be happy that you're not seated next to the guy making the ground sausage.,631,64,209,449,111
103,0.02579764846009725,721,1.4674063800277393,But the TSA only lets me put three ounces of sauce on it.,631,83,171,467,107
2295,0.0257648091515746,643,1.4665629860031104,It’s only against FAA regulations on takeoff and landing.,631,57,186,400,108
1793,0.0321487214141703,421,1.4655581947743468,Did you just ask me what I do for a living?,631,39,118,264,109
3332,0.005570054836413096,705,1.0,Well.....everyone else gets to bring their work with them!,631,0,0,705,4739
827,0.025737045509115517,703,1.465149359886202,New York or Chicago?,631,76,175,452,110
4101,0.0014316395936992954,699,1.0,The worst part was getting the rolling pin through security.,631,0,0,699,4739
4460,0.02831576072609842,593,1.463743676222597,"When Jack Nicholson wants New York pizza,
 Jack Nicholson gets New York pizza.""",631,67,141,385,112
425,0.025071053093316958,688,1.4636627906976745,They took my sauce 'cause it was over 4 ounces.,631,63,193,432,113
3044,0.001465201858391245,683,1.0,It’s just something I do for takeoffs and landings.,631,0,0,683,4739
3342,0.02539081324233095,679,1.4624447717231221,All this dough and I'm still stuck in economy!,631,64,186,429,114
1852,0.006823421386602902,672,1.0,Rotation and altitude are the key to the perfect crust,631,0,0,672,4739
7,0.02571907411695741,670,1.4611940298507462,Would you mind keeping this going while I go use the restroom?,631,65,179,426,115
5382,0.025774243161618138,668,1.4610778443113772,I knead it to stay calm on flights.,631,65,178,425,116
2310,0.0015026300259009535,666,1.0,I think my Ambien is kicking in.,631,0,0,666,4739
2213,0.01868696851518082,665,1.0,"I thought you said, ""Let's join the Mile Pie Club!""",631,0,0,665,4739
587,0.0015186033231123235,659,1.0,You think spreadsheets are hard? My boss wants me to create a pie-in-the-sky scenario for our client.,631,0,0,659,4739
5017,0.0015467908724983847,647,1.0,Marketing research shows that airline travelers want pie in the sky.,631,0,0,647,4739
3882,0.026431439468079,626,1.4568690095846646,The finals are in Rome.,631,59,168,399,118
5199,0.028574558606327436,565,1.4566371681415928,"In the event of a sudden drop in cabin pressure, we make beignets.",631,60,138,367,119
1684,0.026130995766050723,636,1.4559748427672956,I work better in a low pressure environment.,631,59,172,405,120
4610,0.010966360132916526,634,1.0,"I make all this dough, yet here I am flying coach",631,0,0,634,4739
2105,0.027370809286614964,632,1.4556962025316456,Let me use your keyboard and we'll make waffles!,631,71,146,415,121
3802,0.02426957625503684,598,1.4548494983277591,This is for the folks up front.  You get pretzels.,631,31,210,357,122
1185,0.023476687836977168,625,1.4544,Could you scratch my nose?,631,30,224,371,123
3579,0.02684000076426305,625,1.4544,I can’t sleep on the plane so I toss and turn.,631,63,158,404,123
3435,0.02747990859401272,614,1.4543973941368078,The delivery charge is killing the business.,631,66,147,401,125
3061,0.0016064262210049773,623,1.0,We deliver anywhere . . . .,631,0,0,623,4739
3405,0.0269499833081412,623,1.4574638844301766,I want to see if it spins the other way when we get to the southern hemisphere.,631,64,156,404,117
2914,0.02670302796932842,604,1.4536423841059603,I traded my laptop for a ball of pizza dough and never looked back,631,55,164,385,126
3690,0.01726024897299445,614,1.0,It's more of a working vacation.,631,0,0,614,4739
1891,0.02786883996223194,605,1.4512396694214875,I still don't understand why it doesn't land on the guy behind me.,631,67,139,399,127
4864,0.02750495325089508,601,1.4509151414309485,"I tried a fidget spinner, but it didn't help.",631,62,147,392,128
5692,0.027605593002807263,601,1.4509151414309485,I'm taking artisanal pizza to new heights.,631,63,145,393,128
342,0.02712489930172633,597,1.4505862646566163,It's TSA compliant...3.5 ounces water and 3.5 ounces flour.,631,57,155,385,130
1393,0.010543259868707256,595,1.0,"I’m relieved, not to be the only one bringing my work on the plane.",631,0,0,595,4739
3437,0.0016906176792450605,592,1.0,You know who would make a great hero for your novel? A pizza chef. Did I mention I'm a pizza chef?,631,0,0,592,4739
3772,0.02707521599158361,592,1.4493243243243243,"Someday, I'll fly up front with the upper crust...",631,55,156,381,131
4261,0.027390079405053943,592,1.4493243243243243,I didn't have the dough to fly first class.,631,58,150,384,131
5656,0.028321177560265094,586,1.4488054607508531,"If the pie hits your eye while we're up in the sky, that's amore!",631,65,133,388,133
1718,0.0017286091158359804,579,1.0,How did you think Grub Hub worked?,631,0,0,579,4739
1531,0.014783665852419626,577,1.0,"Believe it or not, delivery is still free.",631,0,0,577,4739
312,0.010679561458151571,571,1.0,Now I can take a business travel tax deduction.,631,0,0,571,4739
4978,0.027331005678865414,571,1.446584938704028,Somewhere between New York- and Chicago-style.,631,51,153,367,135
3606,0.026421276381466168,569,1.4428822495606326,"I know, it took 5 plastic baggies of flour and an hour in the interrogation room, but you'll thank me when the food service comes.",631,42,169,357,140
287,0.027025581518264855,556,1.4460431654676258,Yes. We deliver.,631,44,160,352,136
941,0.02770527367497529,560,1.4446428571428571,Would you mind dimming your screen a bit? It's a bit distracting.,631,51,147,362,137
1075,0.02816270634925924,560,1.4446428571428571,Amazon Pizza. This is just until the delivery drones are operational.,631,55,139,366,137
1563,0.0018034272435412887,555,1.0,Apologies..could not get the can of anchovies through security,631,0,0,555,4739
2568,0.02822592150289897,555,1.4432432432432432,I don't make enough dough for first class.,631,54,138,363,139
5557,0.02785733945152844,544,1.4466911764705883,"No, actually I’m in life insurance.  Why do you ask?",631,48,146,351,134
1985,0.02898207409126534,544,1.4411764705882353,It keeps them from reclining.,631,57,126,361,142
3011,0.0274914146336566,542,1.4409594095940959,Actually I’m a physicist. Can you tell me why the guy behind me isn’t wearing this pizza?,631,44,151,347,143
4399,0.027861087387099925,542,1.4409594095940959,"Just thought I'd try a crazy, pie in the sky idea.",631,47,145,350,143
4412,0.02844909853434157,536,1.4402985074626866,If you think this is cool come watch me flambe in first class.,631,50,136,350,145
4034,0.0282601925729426,531,1.43879472693032,"your bosses got you working on the plane too, eh?",631,47,139,345,148
66,0.00846072173344449,493,1.0,"Haven't you heard that if you make it in New York, you make it anywhere?",631,0,0,493,4739
1433,0.0219663000647208,523,1.4416826003824093,I'm actually the pilot; a pizza chef and I wanted to see whose job was harder.,631,2,226,296,141
4718,0.02725042903949236,523,1.4378585086042066,"It’s called the ‘Manafort-Cohen-Flynn Technique’. Once you feel the heat, it’s time to flip.",631,37,155,331,149
3471,0.02811979556337855,521,1.437619961612284,We deliver everywhere.,631,43,142,336,150
4278,0.0019212304733731212,521,1.0,"If you can work on the flight, why can't I?",631,0,0,521,4739
4926,0.028640040411646486,521,1.437619961612284,Food trucks are so over.,631,47,134,340,150
5627,0.0019212304733731212,521,1.0,"You have your pi, I have my pie.",631,0,0,521,4739
2822,0.028021155463605042,520,1.4365384615384615,Everyone has a food truck - I decided to try something different.,631,42,143,335,152
1582,0.029090833038671726,516,1.436046511627907,"Sorry, I always toss and turn in my seat.",631,49,127,340,153
2671,0.02776715745361443,516,1.436046511627907,Just once I wish I could go on vacation and not have to bring my work with me.,631,39,147,330,153
2884,0.028961188054029637,516,1.436046511627907,I want to see if it spins the other way when we cross the equator,631,48,129,339,153
4883,0.028961188054029637,516,1.436046511627907,Would you mind tossing this while I go to the restroom?,631,48,129,339,153
3623,0.021806008745743937,514,1.4396887159533074,No one likes airplane food.  Everyone likes pizza.,631,0,225,290,146
3783,0.001947420592124164,514,1.0,"Could you Google “mozzarella distributor, Des Moines”.",631,0,0,514,4739
5462,0.02790874010824923,514,1.4396887159533074,I've found that a little loss in cabin pressure makes for a crispier crust.,631,40,145,330,146
2113,0.0036002244293767026,510,1.0,"So, you just wanted a plane pizza?",631,0,0,510,4739
2806,0.018239972111275392,510,1.0,"...and the doctor said ""it's called obsessive compulsive disorder""",631,0,0,510,4739
3908,0.02893680213810278,510,1.4352941176470588,Joining the Mile Pie Club isn't as fun as I thought it'd be.,631,46,130,334,158
3573,0.011075995404235258,506,1.0,I’m on a working vacation.  You?,631,0,0,506,4739
4960,0.02255985025462636,467,1.0,And for great sushi check out 15C,631,0,0,467,4739
4031,0.02636489685680774,503,1.4333996023856859,I don't make enough dough to fly first class.,631,26,166,311,160
2599,0.03036767243470395,501,1.43313373253493,I didn't have the dough for first class.,631,54,109,338,161
176,0.031013315471690638,437,1.4324942791762014,"Fortunately, the butcher and candlestick maker are on a different flight.",631,38,113,286,163
810,0.028784820680577482,493,1.432048681541582,Then I realized his bet on how high I could toss this thing and bring it down again was poorly worded.,631,40,133,320,164
5650,0.03164998880547841,493,1.432048681541582,Just be thankful I’m not sitting next to you tossing my cookies.”,631,61,91,341,164
64,0.028793460705679837,491,1.4358452138492872,If  you want to see something really cool-the pie spins in reverse once we cross the equator.,631,40,133,319,157
3024,0.02961438635186028,490,1.4306122448979592,"Honestly, these transatlantic flights are the worst part of  this whole farm to table thing.",631,45,121,324,166
2882,0.0020512831301952236,488,1.0,This time I think Amazon has gone too far!,631,0,0,488,4739
437,0.02981567784660727,482,1.429460580912863,I just have to make sure to keep it small enough to still count as a personal item.,631,44,119,319,167
4795,0.024494585726375032,482,1.433609958506224,It keeps the guy in front from reclining.,631,11,186,286,159
4247,0.029485596343564794,476,1.4285714285714286,"Actually, my life was pretty simple, till my wife brought home that damned Guinness Book.",631,40,124,312,169
4388,0.029496989617884224,467,1.4325481798715203,"Of course, there's a charge for delivery.",631,38,125,305,162
2794,0.031158584935897682,437,1.4279176201372998,I just do it so people won’t talk to me.,631,39,109,289,170
1511,0.030703080457387327,475,1.4273684210526316,It turns out living my best life means annoying the crap out of other people.,631,48,107,320,171
2393,0.030239700634439124,469,1.4264392324093818,They all said this idea was total pie in the sky.,631,43,114,312,172
2286,0.028858707571392767,465,1.4258064516129032,I need to use the bathroom. How clean are your hands?,631,33,132,300,173
3803,0.030269638775713623,465,1.4258064516129032,The great thing about my job is that I can work from anywhere.,631,42,114,309,173
2567,0.030361214434363237,463,1.42548596112311,I should have checked the area code when they called in the order.,631,42,113,308,175
898,0.0021715539401859735,461,1.0,"I have good intentions, but I never get much work done on flights.",631,0,0,461,4739
3146,0.01182811619522883,461,1.0,"To be honest, my job is completely up in the air right now.",631,0,0,461,4739
1552,0.03023353073977535,459,1.4248366013071896,To think that just last year delivery by bike was enough.,631,40,115,304,176
3786,0.029517020452846886,459,1.4291938997821352,"You can't always get what you want
But if you fly sometimes you might find
You get what you knead",631,36,124,300,168
5035,0.02959748929348793,459,1.4248366013071896,"Yeah,flying is a pain,but at least it gives me a chance to catch up on work.",631,36,123,300,176
5618,0.029111339991350908,459,1.4248366013071896,It's a challenge with only three ounces of sauce.,631,33,129,297,176
2318,0.0022002213534027893,455,1.0,I could be juggling kittens and nobody would ever look up.,631,0,0,455,4739
2499,0.01762019710320192,455,1.0,"In super-economy, you have to make your own lunch.",631,0,0,455,4739
3871,0.030258768918313337,455,1.4241758241758242,At least you're not sitting next to a baby...,631,39,115,301,179
229,0.0021857936551072338,458,1.0,"I'm telling you, working remotely has done wonders for my work-life-balance.",631,0,0,458,4739
1874,0.029473814795621882,458,1.4235807860262009,"You can eat this, since the people on my left have no mouths.",631,35,124,299,180
3634,0.030273465239937264,458,1.4235807860262009,I hate little bags of peanuts,631,40,114,304,180
4136,0.0300672139643143,452,1.4225663716814159,"It's also a personal flotation device.""",631,37,117,298,182
1809,0.03083897355067759,446,1.4215246636771302,"If I can make it here, I can make it anywhere.",631,40,108,298,184
5291,0.0191460461961031,446,1.0,"No matter how often I fly, I still knead to relax.",631,0,0,446,4739
1470,0.031099879164411443,444,1.4211711711711712,It's my stress management technique.  I just wear the hat so I don't look too weird.,631,41,105,298,186
5020,0.002254792864737668,444,1.0,I used to be the chef for first class...I just got demoted.,631,0,0,444,4739
3251,0.018402823950780845,437,1.0,"Yeah, a lot of people say I look like George Bush.",631,0,0,437,4739
404,0.009802145549488694,442,1.0,"Honestly, I don't care for airline food.",631,0,0,442,4739
2288,0.0206014203433551,442,1.0,"Don’t worry, it’s an emotional support pizza.",631,0,0,442,4739
4975,0.031033780456606475,442,1.420814479638009,"Auto-correct or not, you did order a plane pizza.",631,40,106,296,187
1775,0.03177461842836341,437,1.4187643020594967,"It didn’t fit in my checked bag, so I had to toss it.",631,43,97,297,189
4478,0.002301497496228128,435,1.0,I bring my work with me too.,631,0,0,435,4739
5343,0.03187826385751428,435,1.4183908045977012,"Well, I could ask YOU why you’re writing a twelfth draft of that pretentious screenplay -but I won’t- so let’s mind our own business, shall we?",631,43,96,296,190
1541,0.031634715530081736,392,1.4183673469387754,The real trick is pulling this off with less than 3.4 ounces of  sauce.,631,29,106,257,191
1830,0.032024980642987526,429,1.4172494172494172,How clean are your hands? I need to use the bathroom.,631,42,95,292,193
4050,0.017565181413083112,391,1.0,"...and, of course, you have to use the high altitude yeast.",631,0,0,391,4739
1770,0.031526719906412544,427,1.4215456674473068,I didn't have enough dough to fly first class,631,39,101,288,183
1829,0.03143941161009636,427,1.4168618266978923,They asked for a plane cheese pizza,631,38,102,287,194
1914,0.002344667496325844,427,1.0,"In economy, you take your chances for a meal. You were lucky!",631,0,0,427,4739
3738,0.03091038350423851,427,1.4168618266978923,"Oh you know, juggling work and pleasure.",631,35,108,284,194
438,0.03074046470482073,425,1.4211764705882353,With a little more dough I would be in first class.,631,34,110,282,185
3320,0.02685852104885028,423,1.4160756501182032,"It's just rubber, but it's a great core workout.",631,13,150,260,196
4266,0.033032039355875925,423,1.4160756501182032,"I would be in first class , but I don't have enough dough.",631,46,84,293,196
5085,0.030839330557040183,423,1.42080378250591,Would it kill you to just for once leave the laptop at home?,631,34,109,281,188
414,0.03161687177667391,420,1.4142857142857144,For here or to go?,631,37,100,283,198
4338,0.0227292135379238,420,1.0,"I like to let the yeast rise 35,000 feet or so.",631,0,0,420,4739
1171,0.0310911966321698,416,1.4134615384615385,"It’s not Economy, it’s DiGiorno.",631,33,106,277,199
1281,0.03342551297525291,416,1.4134615384615385,I’m actually on my way to see a psychiatrist about it. It’s called pie-polar disorder.,631,46,80,290,199
2509,0.02256242182776198,416,1.0,I wanted to make a pie in the sky.,631,0,0,416,4739
3798,0.032547517784796816,416,1.4134615384615385,I hope you’re not one of those people who talks through the whole flight.,631,41,90,285,199
645,0.03655273230199993,283,1.4134275618374559,If the flight is delayed any further I'll have to deliver this for free,631,19,79,185,202
4413,0.03184279886520963,414,1.4178743961352658,"On the International Space Station, it kept sticking to the ceiling.",631,37,98,280,192
