,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
41,41,5571,1.5976978417266188,0.012202589267406859,3475,1.5976978417266188,Will you take over while I use the lavatory ?,631,481,1115,1879,42
42,42,3810,1.5970891018814342,0.01334487865463707,2817,1.5970891018814342,Remember when there was enough leg room to make an extra large pizza?,631,368,947,1503,43
43,43,295,1.5961216183864018,0.012193932948282898,4177,1.5961216183864018,"No, no bacon topping.  Not until pigs fly.",631,794,902,2481,44
44,44,2526,1.5923680456490727,0.013545455779953813,2804,1.5923680456490727,"I can toss it in a train. 
I can toss it on a plane. 
I just toss it in the air. 
I can toss it anywhere.",631,383,896,1526,45
45,45,5059,1.5920899573478091,0.014206578373938206,2579,1.5920899573478091,Would you mind letting your laptop overheat a little?,631,359,808,1411,46
46,46,3978,1.5858145727426771,0.0109410801740847,4131,1.5858145727426771,"I see you're catching up on work, too.",631,520,1380,2231,47
47,47,3233,1.5844494047619049,0.01411910413761799,2688,1.5844494047619049,"Nobody believes me when I tell them I can throw a pizza 40,000 feet in the air.",631,394,784,1511,48
48,48,4805,1.5833333333333333,0.03242271254548024,504,1.5833333333333333,They let me work remotely now.,631,72,150,282,49
49,49,2015,1.5739419876367096,0.015983042196770308,2103,1.5739419876367096,"Remember, if it hits you in the eye, that’s amore.",631,308,592,1204,50
50,50,4404,1.567180616740088,0.014430970437065609,2724,1.567180616740088,"By the time I get to Pheonix, she’ll be risin’",631,438,669,1617,51
51,51,3006,1.5632333767926991,0.02538785104931262,767,1.5632333767926991,It's the chef's version of the mile high club.,631,95,242,430,52
52,52,2666,1.5523442517662172,0.01813742724484468,1557,1.5523442517662172,"I saw a ""New Yorker"" cartoon about a guy grilling burgers on the subway, and I got inspired.",631,206,448,903,53
53,53,167,1.552153110047847,0.022090917371540328,1045,1.552153110047847,It's me or a crying baby.  Pick one.,631,137,303,605,54
54,54,1938,1.5498891352549888,0.009545632966484335,2255,1.5498891352549888,This is the only way I can charge it as a business expense,631,0,0,2255,55
55,55,4431,1.5498188405797102,0.011852019210545815,2208,1.5498188405797102,It was much easier to get my work done on a plane when I was an accountant.,631,69,1076,1063,56
56,56,849,1.5487616099071206,0.01918511245380357,1292,1.5487616099071206,Not my best effort. They confiscated the oregano at LaGuardia.,631,147,415,730,57
57,57,2035,1.546282245827011,0.027306936641077924,659,1.546282245827011,Turbulence. The secret is turbulence.,631,80,200,379,58
58,58,4997,1.5418410041841004,0.017277024767523,1912,1.5418410041841004,You think this is good? I'm also the pilot.,631,308,420,1184,59
59,59,4680,1.540169133192389,0.023719804820662542,946,1.540169133192389,You have two more wishes...,631,134,243,569,60
60,60,983,1.5384180790960449,0.011087059891785048,1770,1.5384180790960449,"Luckily for you, I’m no longer a fish monger.",631,0,0,1770,61
61,61,757,1.536064627813041,0.010859902547714972,1733,1.536064627813041,Good question--I haven't thought that far ahead.,631,0,0,1733,62
62,62,4510,1.5346197502837684,0.008292826229516423,1762,1.5346197502837684,"You know that you’re not allowed to have large electronics out during takeoff, right?",631,0,0,1762,63
63,63,1973,1.5345155161494617,0.017243527701910618,1579,1.5345155161494617,"Newton said it'll come back down, and Einstein was relatively sure it won't land five rows back.",631,174,496,909,64
64,64,5410,1.5341296928327646,0.028313618566073118,586,1.5341296928327646,We probably need to rethink our free delivery policy.,631,65,184,338,65
65,65,4421,1.5338512763596004,0.016629043494344083,1802,1.5338512763596004,I'm famous for my pie in the sky.,631,225,513,1065,66
66,66,395,1.5326152004787552,0.0168464571836348,1671,1.5326152004787552,"You know, back in the 90’s I could’ve brought the sauce and the toppings on the plane, too.",631,188,514,969,67
67,67,5265,1.531135531135531,0.030673385721629087,546,1.531135531135531,Think you could plug in your headphones? That's a little distracting.,631,72,146,328,68
68,68,4769,1.5311203319502074,0.008896455921729402,1687,1.5311203319502074,It's a therapy pizza.,631,0,0,1687,69
69,69,3594,1.5234323432343235,0.018333056706934837,1515,1.5234323432343235,In first class they get Wolfgang Puck.,631,197,400,919,70
70,70,5576,1.5224839400428265,0.019600654611660127,1401,1.5224839400428265,On the last flight I tossed my cookies.,631,202,328,871,71
71,71,834,1.5214431586113002,0.01853149527436387,1469,1.5214431586113002,Pie in the sky?,631,187,392,890,72
72,72,3950,1.5192616372391654,0.019419955809690657,1246,1.5192616372391654,It’s my one personal item.,631,137,373,736,73
73,73,2954,1.5173477255204315,0.005554467263393734,1297,1.5173477255204315,Would you mind switching seats with my friend? He's got the pepperoni.,631,0,0,1297,74
74,74,338,1.515625,0.01971648051331776,1344,1.515625,Why?  Have you ever eaten airline food?,631,183,327,834,75
75,75,1471,1.511093502377179,0.019244093887566708,1262,1.511093502377179,I’ve looked forward to this day. It’s my “pie in the sky” moment.,631,137,371,754,76
76,76,2962,1.5105990783410141,0.021110047778158832,1085,1.5105990783410141,For toppings you have a choice of peanuts or pretzels.,631,126,301,657,77
77,77,2769,1.5102439024390244,0.02125408943399022,1025,1.5102439024390244,I gave up on airline food a long time ago.,631,109,305,611,78
78,78,4159,1.5098712446351932,0.013307289894745595,1165,1.5098712446351932,"This way, it's technically not a carry-on.",631,0,0,1165,79
79,79,3756,1.509296685529507,0.01932761996171981,1237,1.509296685529507,Workaholic. You?,631,131,368,738,80
80,80,391,1.5087281795511225,0.02024497094394499,1203,1.5087281795511225,Care to join the mile pie club?,631,146,320,737,81
81,81,2975,1.5082101806239738,0.011481886135557869,1218,1.5082101806239738,"It’s a great job. I travel, meet people and make a lot of dough.",631,0,0,1218,82
82,82,837,1.507274490785645,0.02062409539306769,1031,1.507274490785645,I have frequent flour miles.,631,97,329,605,83
83,83,1744,1.5043478260869565,0.014517328844269818,1150,1.5043478260869565,"Yeah, I decided to finally use my Frequent Flour miles.",631,0,0,1150,84
84,84,5046,1.5026785714285715,0.02110036256183148,1120,1.5026785714285715,"And they said my business would never get off the ground.  'Pie in the sky,' they called it.",631,139,285,696,85
85,85,533,1.5022381378692928,0.02095231337530383,1117,1.5022381378692928,"Next time, I'll look at the area code before taking a delivery order.",631,134,293,690,86
86,86,538,1.5018018018018018,0.010413758663640244,1110,1.5018018018018018,it's not a carry on if I'm tossing it,631,0,0,1110,87
87,87,2197,1.4995296331138288,0.02135350582426827,1063,1.4995296331138288,It's an experiment. I've got $500 to give to the third person who looks up from their electronics long enough to notice that I'm doing this. So far I've taken 6 flights and no one has won it.,631,125,282,657,88
88,88,3836,1.4985888993414864,0.021845596000954627,1063,1.4985888993414864,"By the time we get to Phoenix, it'll be rising.",631,137,257,670,89
89,89,4891,1.4985221674876847,0.021902847571427516,1015,1.4985221674876847,In first class they toss it for you.,631,120,266,629,90
90,90,1617,1.4981060606060606,0.02147938143345793,1056,1.4981060606060606,When we pass the equator I have to spin it in the opposite direction.,631,125,276,655,91
91,91,3796,1.4965517241379311,0.02176913974146868,1015,1.4965517241379311,There's no way Amazon is going to beat our delivery service.,631,117,270,628,92
92,92,877,1.4961089494163424,0.030200231477695568,514,1.4961089494163424,Before 9-11 I would do shish kebabs.,631,56,143,315,93
93,93,863,1.4934409687184662,0.003145547764433381,991,1.4934409687184662,"If it sticks to the roof, that means we're falling down...",631,0,0,991,94
94,94,1791,1.4902857142857142,0.022832088262462597,875,1.4902857142857142,"In retrospect, they probably meant to order a 'plain' pizza.",631,90,249,536,95
95,95,4216,1.4880434782608696,0.02193690492152793,920,1.4880434782608696,When I'm on a short-haul flight I just make breadsticks.,631,89,272,560,96
96,96,251,1.4874863982589772,0.001088731788967994,919,1.4874863982589772,Wait... did I turn off the oven?,631,0,0,919,97
97,97,2333,1.4873646209386282,0.023949590656417125,831,1.4873646209386282,I’m pioneering the farm to tray table movement.,631,94,217,520,98
98,98,3116,1.486764705882353,0.025271671357429342,680,1.486764705882353,Apparently it’s okay for everyone ELSE to work on this flight.,631,63,206,412,99
99,99,1230,1.486218302094818,0.005579088448050954,907,1.486218302094818,I thought I would catch up on some work during the flight,631,0,0,907,100
100,100,4252,1.486157253599114,0.02354608712156334,903,1.486157253599114,I'm traveling with the Pillsbury Doughboy but he was on the no-fly list so we did what we had to do.,631,113,213,577,101
101,101,1308,1.4859241126070992,0.023272899645716886,817,1.4859241126070992,It’s okay. It’s in airplane mode.,631,79,240,499,102
102,102,105,1.4856020942408377,0.02439251926408341,764,1.4856020942408377,"Watch this, when we cross the equator, it spins in the opposite direction.",631,78,215,471,103
103,103,2777,1.4839816933638443,0.0234695263242434,874,1.4839816933638443,Don't get excited. It's for first class.,631,101,221,552,104
104,104,3365,1.483375959079284,0.02161273499867316,782,1.483375959079284,"When we're over France, I'll do croissants.",631,45,288,449,105
105,105,454,1.4833729216152018,0.0054802620719870175,842,1.4833729216152018,You don't understand. I really need to get there in 30 minutes or less.,631,0,0,842,106
106,106,3246,1.4819136522753793,0.02317416508543254,857,1.4819136522753793,Watch what happens when we cross over the equator.,631,90,233,534,107
107,107,520,1.481739130434783,0.02793494839489915,575,1.481739130434783,"So when he said 'pie in the sky', it gave me an idea.",631,57,163,355,108
108,108,4120,1.4816625916870416,0.02242989711774999,818,1.4816625916870416,If a plane is traveling at 575 mph and pizza dough is spinning at a rate of 1 rotation per second and moving up and down at a 2 second wave cycle. How soon before the person in the window seat needs to use the restroom?,631,66,262,490,109
109,109,4056,1.4797297297297298,0.02436690409827891,740,1.4797297297297298,"And yet, shampoo is prohibited.",631,70,215,455,110
110,110,2762,1.4794007490636705,0.02303142402124193,801,1.4794007490636705,This is the only nightmare I have where I am not naked.,631,70,244,487,111
111,111,659,1.47625,0.024077106464328684,800,1.47625,It's not enough to get it in the air.  You've got to land it.,631,86,210,505,112
112,112,3519,1.47625,0.00125078198318565,800,1.47625,"Turbulence does half the work, but you may want to sign off when I spread the sauce.",631,0,0,800,112
113,113,4473,1.4761904761904765,0.02431592612476632,798,1.4761904761904765,"I'm going to call it ""Pie in the Sky.""",631,89,203,507,114
114,114,867,1.4754716981132074,0.0012586534902782336,795,1.4754716981132074,The trick is getting the dough through security.,631,0,0,795,115
115,115,719,1.474293059125964,0.024198734243230585,778,1.474293059125964,"As long as it's in the air, it doesn't count as a carry-on.",631,80,209,489,116
116,116,3864,1.474293059125964,0.02450442671579745,778,1.474293059125964,Would you mind taking care of this while I go to the bathroom?,631,85,200,494,116
117,117,1586,1.4734799482535577,0.023540889166595916,773,1.4734799482535577,Usually throwing dough around gets me a seat in First Class.,631,69,228,476,118
118,118,2881,1.4678899082568808,0.026540676871946854,654,1.4678899082568808,"Sorry, gluten-free is only available in first class.",631,69,168,417,119
119,119,164,1.4677871148459385,0.02267550806473368,714,1.4677871148459385,"If this bothers you, let me know.",631,42,250,422,120
120,120,4732,1.4675862068965515,0.01879835928469993,725,1.4675862068965515,It’s farm to table. Unfortunately the farm’s in Italy.,631,3,334,389,121
121,121,169,1.4674965421853388,0.015658269799952888,723,1.4674965421853388,"On the other hand,it's not a disaster for me when the wifi goes out.",631,0,0,723,122
122,122,491,1.4674965421853388,0.020668131469752347,723,1.4674965421853388,"Due to competition, we've greatly extended our delivery area.",631,22,295,407,122
123,123,635,1.4674965421853388,0.01424908080140365,723,1.4674965421853388,"The secret to a good pizza is letting the dough rise to about  
41,000 ft.",631,0,0,723,122
124,124,2517,1.4674965421853388,0.02432942092689361,723,1.4674965421853388,Just be happy that you're not seated next to the guy making the ground sausage.,631,64,209,449,122
125,125,103,1.4674063800277393,0.02579764846009725,721,1.4674063800277393,But the TSA only lets me put three ounces of sauce on it.,631,83,171,467,126
126,126,2295,1.4665629860031104,0.0257648091515746,643,1.4665629860031104,It’s only against FAA regulations on takeoff and landing.,631,57,186,400,127
127,127,1793,1.4655581947743468,0.0321487214141703,421,1.4655581947743468,Did you just ask me what I do for a living?,631,39,118,264,128
128,128,3332,1.4652482269503546,0.005570054836413096,705,1.4652482269503546,Well.....everyone else gets to bring their work with them!,631,0,0,705,129
129,129,827,1.465149359886202,0.025737045509115517,703,1.465149359886202,New York or Chicago?,631,76,175,452,130
130,130,4101,1.4649499284692418,0.0014316395936992954,699,1.4649499284692418,The worst part was getting the rolling pin through security.,631,0,0,699,131
131,131,4460,1.463743676222597,0.02831576072609842,593,1.463743676222597,"When Jack Nicholson wants New York pizza,
 Jack Nicholson gets New York pizza.""",631,67,141,385,132
132,132,425,1.4636627906976745,0.02507105309331696,688,1.4636627906976745,They took my sauce 'cause it was over 4 ounces.,631,63,193,432,133
133,133,3044,1.4626647144948757,0.001465201858391245,683,1.4626647144948757,It’s just something I do for takeoffs and landings.,631,0,0,683,134
134,134,3342,1.462444771723122,0.02539081324233095,679,1.462444771723122,All this dough and I'm still stuck in economy!,631,64,186,429,135
135,135,1852,1.4613095238095235,0.006823421386602902,672,1.4613095238095235,Rotation and altitude are the key to the perfect crust,631,0,0,672,136
136,136,7,1.4611940298507462,0.02571907411695741,670,1.4611940298507462,Would you mind keeping this going while I go use the restroom?,631,65,179,426,137
137,137,5382,1.4610778443113772,0.025774243161618138,668,1.4610778443113772,I knead it to stay calm on flights.,631,65,178,425,138
138,138,2310,1.460960960960961,0.0015026300259009535,666,1.460960960960961,I think my Ambien is kicking in.,631,0,0,666,139
139,139,2213,1.4601503759398495,0.01868696851518082,665,1.4601503759398495,"I thought you said, ""Let's join the Mile Pie Club!""",631,0,0,665,140
140,140,587,1.4597875569044003,0.0015186033231123235,659,1.4597875569044003,You think spreadsheets are hard? My boss wants me to create a pie-in-the-sky scenario for our client.,631,0,0,659,141
141,141,5017,1.4574961360123648,0.0015467908724983847,647,1.4574961360123648,Marketing research shows that airline travelers want pie in the sky.,631,0,0,647,142
142,142,3882,1.4568690095846646,0.026431439468079,626,1.4568690095846646,The finals are in Rome.,631,59,168,399,143
143,143,5199,1.4566371681415928,0.028574558606327436,565,1.4566371681415928,"In the event of a sudden drop in cabin pressure, we make beignets.",631,60,138,367,144
144,144,1684,1.4559748427672956,0.026130995766050723,636,1.4559748427672956,I work better in a low pressure environment.,631,59,172,405,145
145,145,4610,1.4558359621451105,0.010966360132916526,634,1.4558359621451105,"I make all this dough, yet here I am flying coach",631,0,0,634,146
146,146,2105,1.4556962025316456,0.027370809286614964,632,1.4556962025316456,Let me use your keyboard and we'll make waffles!,631,71,146,415,147
147,147,3802,1.4548494983277591,0.024269576255036833,598,1.4548494983277591,This is for the folks up front.  You get pretzels.,631,31,210,357,148
148,148,1185,1.4544,0.023476687836977175,625,1.4544,Could you scratch my nose?,631,30,224,371,149
149,149,3579,1.4544,0.02684000076426305,625,1.4544,I can’t sleep on the plane so I toss and turn.,631,63,158,404,149
150,150,3435,1.4543973941368078,0.02747990859401272,614,1.4543973941368078,The delivery charge is killing the business.,631,66,147,401,151
151,151,3061,1.4542536115569824,0.0016064262210049773,623,1.4542536115569824,We deliver anywhere . . . .,631,0,0,623,152
152,152,3405,1.4542536115569824,0.0269499833081412,623,1.4542536115569824,I want to see if it spins the other way when we get to the southern hemisphere.,631,64,156,404,152
153,153,2914,1.4536423841059605,0.02670302796932842,604,1.4536423841059605,I traded my laptop for a ball of pizza dough and never looked back,631,55,164,385,154
154,154,3690,1.4527687296416938,0.01726024897299445,614,1.4527687296416938,It's more of a working vacation.,631,0,0,614,155
155,155,1891,1.4512396694214875,0.02786883996223194,605,1.4512396694214875,I still don't understand why it doesn't land on the guy behind me.,631,67,139,399,156
156,156,4864,1.4509151414309485,0.02750495325089508,601,1.4509151414309485,"I tried a fidget spinner, but it didn't help.",631,62,147,392,157
157,157,5692,1.4509151414309485,0.027605593002807263,601,1.4509151414309485,I'm taking artisanal pizza to new heights.,631,63,145,393,157
158,158,342,1.4505862646566163,0.02712489930172633,597,1.4505862646566163,It's TSA compliant...3.5 ounces water and 3.5 ounces flour.,631,57,155,385,159
159,159,1393,1.4504201680672268,0.010543259868707256,595,1.4504201680672268,"I’m relieved, not to be the only one bringing my work on the plane.",631,0,0,595,160
160,160,3437,1.4493243243243243,0.0016906176792450605,592,1.4493243243243243,You know who would make a great hero for your novel? A pizza chef. Did I mention I'm a pizza chef?,631,0,0,592,161
161,161,3772,1.4493243243243243,0.02707521599158361,592,1.4493243243243243,"Someday, I'll fly up front with the upper crust...",631,55,156,381,161
162,162,4261,1.4493243243243243,0.027390079405053943,592,1.4493243243243243,I didn't have the dough to fly first class.,631,58,150,384,161
163,163,5656,1.4488054607508531,0.028321177560265094,586,1.4488054607508531,"If the pie hits your eye while we're up in the sky, that's amore!",631,65,133,388,164
164,164,1718,1.4473229706390334,0.0017286091158359804,579,1.4473229706390334,How did you think Grub Hub worked?,631,0,0,579,165
165,165,1531,1.4471403812824957,0.014783665852419626,577,1.4471403812824957,"Believe it or not, delivery is still free.",631,0,0,577,166
166,166,312,1.4465849387040282,0.01067956145815157,571,1.4465849387040282,Now I can take a business travel tax deduction.,631,0,0,571,167
167,167,4978,1.4465849387040282,0.027331005678865414,571,1.4465849387040282,Somewhere between New York- and Chicago-style.,631,51,153,367,167
168,168,3606,1.4463971880492092,0.026421276381466168,569,1.4463971880492092,"I know, it took 5 plastic baggies of flour and an hour in the interrogation room, but you'll thank me when the food service comes.",631,42,169,357,169
169,169,287,1.4460431654676258,0.027025581518264855,556,1.4460431654676258,Yes. We deliver.,631,44,160,352,170
170,170,941,1.4446428571428571,0.02770527367497529,560,1.4446428571428571,Would you mind dimming your screen a bit? It's a bit distracting.,631,51,147,362,171
171,171,1075,1.4446428571428571,0.02816270634925924,560,1.4446428571428571,Amazon Pizza. This is just until the delivery drones are operational.,631,55,139,366,171
172,172,1563,1.4432432432432432,0.0018034272435412894,555,1.4432432432432432,Apologies..could not get the can of anchovies through security,631,0,0,555,173
173,173,2568,1.4432432432432432,0.02822592150289897,555,1.4432432432432432,I don't make enough dough for first class.,631,54,138,363,173
174,174,5557,1.4430147058823528,0.02785733945152844,544,1.4430147058823528,"No, actually I’m in life insurance.  Why do you ask?",631,48,146,351,175
175,175,1985,1.4411764705882353,0.02898207409126534,544,1.4411764705882353,It keeps them from reclining.,631,57,126,361,176
176,176,3011,1.440959409594096,0.027491414633656598,542,1.440959409594096,Actually I’m a physicist. Can you tell me why the guy behind me isn’t wearing this pizza?,631,44,151,347,177
177,177,4399,1.440959409594096,0.027861087387099925,542,1.440959409594096,"Just thought I'd try a crazy, pie in the sky idea.",631,47,145,350,177
178,178,4412,1.4402985074626866,0.02844909853434157,536,1.4402985074626866,If you think this is cool come watch me flambe in first class.,631,50,136,350,179
179,179,4034,1.43879472693032,0.0282601925729426,531,1.43879472693032,"your bosses got you working on the plane too, eh?",631,47,139,345,180
180,180,66,1.4381338742393508,0.00846072173344449,493,1.4381338742393508,"Haven't you heard that if you make it in New York, you make it anywhere?",631,0,0,493,181
181,181,1433,1.4378585086042066,0.0219663000647208,523,1.4378585086042066,I'm actually the pilot; a pizza chef and I wanted to see whose job was harder.,631,2,226,296,182
182,182,4718,1.4378585086042066,0.02725042903949236,523,1.4378585086042066,"It’s called the ‘Manafort-Cohen-Flynn Technique’. Once you feel the heat, it’s time to flip.",631,37,155,331,182
183,183,3471,1.4376199616122842,0.02811979556337855,521,1.4376199616122842,We deliver everywhere.,631,43,142,336,184
184,184,4278,1.4376199616122842,0.0019212304733731219,521,1.4376199616122842,"If you can work on the flight, why can't I?",631,0,0,521,184
185,185,4926,1.4376199616122842,0.028640040411646486,521,1.4376199616122842,Food trucks are so over.,631,47,134,340,184
186,186,5627,1.4376199616122842,0.0019212304733731219,521,1.4376199616122842,"You have your pi, I have my pie.",631,0,0,521,184
187,187,2822,1.4365384615384615,0.028021155463605042,520,1.4365384615384615,Everyone has a food truck - I decided to try something different.,631,42,143,335,188
188,188,1582,1.4360465116279069,0.029090833038671726,516,1.4360465116279069,"Sorry, I always toss and turn in my seat.",631,49,127,340,189
189,189,2671,1.4360465116279069,0.02776715745361443,516,1.4360465116279069,Just once I wish I could go on vacation and not have to bring my work with me.,631,39,147,330,189
190,190,2884,1.4360465116279069,0.028961188054029637,516,1.4360465116279069,I want to see if it spins the other way when we cross the equator,631,48,129,339,189
191,191,4883,1.4360465116279069,0.028961188054029637,516,1.4360465116279069,Would you mind tossing this while I go to the restroom?,631,48,129,339,189
192,192,3623,1.4357976653696498,0.021806008745743937,514,1.4357976653696498,No one likes airplane food.  Everyone likes pizza.,631,0,225,290,193
193,193,3783,1.4357976653696498,0.001947420592124164,514,1.4357976653696498,"Could you Google “mozzarella distributor, Des Moines”.",631,0,0,514,193
194,194,5462,1.4357976653696498,0.02790874010824923,514,1.4357976653696498,I've found that a little loss in cabin pressure makes for a crispier crust.,631,40,145,330,193
195,195,2113,1.4352941176470588,0.0036002244293767026,510,1.4352941176470588,"So, you just wanted a plane pizza?",631,0,0,510,196
196,196,2806,1.4352941176470588,0.018239972111275392,510,1.4352941176470588,"...and the doctor said ""it's called obsessive compulsive disorder""",631,0,0,510,196
197,197,3908,1.4352941176470588,0.02893680213810278,510,1.4352941176470588,Joining the Mile Pie Club isn't as fun as I thought it'd be.,631,46,130,334,196
198,198,3573,1.4347826086956519,0.011075995404235258,506,1.4347826086956519,I’m on a working vacation.  You?,631,0,0,506,199
199,199,4960,1.4346895074946466,0.022559850254626358,467,1.4346895074946466,And for great sushi check out 15C,631,0,0,467,200
200,200,4031,1.433399602385686,0.02636489685680774,503,1.433399602385686,I don't make enough dough to fly first class.,631,26,166,311,201
201,201,2599,1.4331337325349298,0.03036767243470395,501,1.4331337325349298,I didn't have the dough for first class.,631,54,109,338,202
202,202,176,1.4324942791762014,0.031013315471690638,437,1.4324942791762014,"Fortunately, the butcher and candlestick maker are on a different flight.",631,38,113,286,203
203,203,810,1.4320486815415818,0.028784820680577482,493,1.4320486815415818,Then I realized his bet on how high I could toss this thing and bring it down again was poorly worded.,631,40,133,320,204
204,204,5650,1.4320486815415818,0.03164998880547841,493,1.4320486815415818,Just be thankful I’m not sitting next to you tossing my cookies.”,631,61,91,341,204
205,205,64,1.4317718940936863,0.028793460705679837,491,1.4317718940936863,If  you want to see something really cool-the pie spins in reverse once we cross the equator.,631,40,133,319,206
206,206,3024,1.4306122448979592,0.029614386351860277,490,1.4306122448979592,"Honestly, these transatlantic flights are the worst part of  this whole farm to table thing.",631,45,121,324,207
