,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
86,87,"If I remove it, I won't be able to call this place, Anchors in the Way Coffee Shop.",1.4099616858237547,0.04224995786081295,261.0,183.0,49.0,29.0
87,88,It looked smaller on line,1.4085603112840468,0.038218865145568964,257.0,169.0,71.0,17.0
88,89,"Aye, and she cost me an arm and a leg.",1.406113537117904,0.042256744334345016,229.0,155.0,55.0,19.0
89,90,I think I found the solution for the missing bathroom key.,1.4055118110236222,0.038089567529636464,254.0,167.0,71.0,16.0
90,91,You can't leave anything outside in this city.,1.403225806451613,0.0415352455780138,248.0,171.0,54.0,23.0
91,92,It makes me feel grounded.,1.4024390243902438,0.03802807739560255,246.0,161.0,71.0,14.0
92,93,"'Draws the eye away from my hook, doesn't it maties!'",1.4024390243902438,0.03758923602703967,246.0,160.0,73.0,13.0
93,94,My ex-wife got the rest.,1.4008097165991902,0.040429835212031834,247.0,168.0,59.0,20.0
94,95,And I suppose you aren't carrying around any baggage from your past?,1.3991769547325104,0.03961344254979138,243.0,163.0,63.0,17.0
95,96,"What were you expecting, a golden arch?",1.398148148148148,0.044450724506065235,216.0,150.0,46.0,20.0
96,97,"Aye, welcome to Aarrrbucks.",1.3980582524271843,0.04701842467672149,206.0,146.0,38.0,22.0
97,98,What makes you think it's mine?,1.3957446808510638,0.044357108728590236,235.0,168.0,41.0,26.0
98,99,"Hey, lady, does it look like we would serve decaf?",1.3957446808510638,0.040499640153143536,235.0,159.0,59.0,17.0
99,100,"You want mermaids, go to Starbucks.",1.3956521739130434,0.04156508393202985,230.0,157.0,55.0,18.0
100,101,Abandon shift!,1.3909090909090909,0.04518809409227574,220.0,157.0,40.0,23.0
101,102,I'm overcompensating for WHAT?!?,1.390134529147982,0.04241390622141737,223.0,154.0,51.0,18.0
102,103,My ad agency claimed the place needed a new hook,1.390134529147982,0.04335594224596556,223.0,156.0,47.0,20.0
103,104,Of course I can't leave it outside. Someone will steal it.,1.3893805309734513,0.040091957541078485,226.0,152.0,60.0,14.0
104,105,"No, I don't think it is taking the nautical decor too far.",1.3863636363636365,0.043258490843724615,220.0,154.0,47.0,19.0
105,106,And that's when I realized I had a flair for decorating.,1.3861386138613858,0.04323080749972489,202.0,138.0,50.0,14.0
106,107,"So the captain says, don't forget my cinnamon latte. Tie a string around your finger if you must. So I say, captain, I don't have a finger. Well, says he...",1.383177570093458,0.04743877566904647,214.0,158.0,30.0,26.0
107,108,It looked much smaller on the internet.,1.3786407766990292,0.045249334092244006,206.0,147.0,40.0,19.0
108,109,No it's not mine... for the hundredth bloody time.,1.3756097560975609,0.043758731800765005,205.0,144.0,45.0,16.0
109,110,"Ok, who ordered the venti moccachino with cinnamon, extra foam  and an anchor?",1.3756097560975609,0.0443018127898072,205.0,145.0,43.0,17.0
110,111,Size doesn't matter.,1.375,0.04641370607582252,192.0,137.0,38.0,17.0
111,112,And another thing--who's been plunderin' the tip jar?,1.3737373737373737,0.048126312833644984,198.0,146.0,30.0,22.0
112,113,I'm tired of people stealing the bathroom key.,1.3737373737373737,0.04365717218702492,198.0,138.0,46.0,14.0
113,114,Welcome to Starrghbucks.,1.3711340206185567,0.043631415330051264,194.0,135.0,46.0,13.0
114,115,"Aye, no one will forget the bathroom key now.",1.3705583756345177,0.04493086606137686,197.0,140.0,41.0,16.0
115,116,It's called ambiance. Would you prefer the gang plank?,1.3697916666666667,0.044538301844867734,192.0,135.0,43.0,14.0
116,117,As if I'm the only one with baggage.,1.3697916666666667,0.044538301844867734,192.0,135.0,43.0,14.0
117,118,What happens at Long John Silver's stays at Long John Silver's,1.3697916666666667,0.05082886061274288,192.0,146.0,21.0,25.0
118,119,Call me Starbuck,1.3664921465968587,0.04586679340595076,191.0,137.0,38.0,16.0
119,120,My designer told me it anchors the room.,1.3650793650793651,0.04557706712686855,189.0,135.0,39.0,15.0
120,121,Piracy's a crime. Overcharging ain't.,1.3636363636363635,0.04462763451653868,187.0,132.0,42.0,13.0
121,122,Ye also complained about the parrot.,1.3621621621621622,0.04558509015706716,185.0,132.0,39.0,14.0
122,123,Welcome to Aaarrhh-bucks!,1.3621621621621622,0.04747908659999076,185.0,135.0,33.0,17.0
123,124,How many keys to the head have gone missin' since I come along? I rest me case.,1.360655737704918,0.0452502006126134,183.0,130.0,40.0,13.0
124,125,"OK, who removed the restroom key from the anchor?",1.360655737704918,0.04590893045866857,183.0,131.0,38.0,14.0
125,126,"Well, for one thing, it keeps you guys from staring at my hook.",1.360655737704918,0.0452502006126134,183.0,130.0,40.0,13.0
126,127,It was hard enough figuring out how to get a ship in a bottle.,1.360655737704918,0.04458173858324334,183.0,129.0,42.0,12.0
127,128,You should have seen the one that got away.,1.360655737704918,0.054298427796193115,183.0,145.0,10.0,28.0
128,129,Call me sentimental,1.360655737704918,0.043903099830507865,183.0,128.0,44.0,11.0
129,130,Arg. It looked a lot smaller on Amazon.,1.3591160220994476,0.046238982914107433,181.0,130.0,37.0,14.0
130,131,Arrrrgh. It's the only part that wouldn't fit in the bottle.,1.3591160220994476,0.04489174570587617,181.0,128.0,41.0,12.0
131,132,Relax . You won't notice it at high tide!,1.3571428571428572,0.0822909449996929,56.0,40.0,12.0,4.0
132,133,"Aye, this here's me ship and Captain Starbuck's me name...but for legal reasons, call me Kevin.",1.3563218390804597,0.046791992881983935,174.0,125.0,36.0,13.0
133,134,Drop it. Just drop it.,1.3542857142857143,0.04997019989270049,175.0,131.0,26.0,18.0
134,135,That could belong to anyone.,1.3542857142857143,0.04656837609749233,175.0,126.0,36.0,13.0
135,136,Careful. That's how I lost mine.,1.3542857142857143,0.049308614179721724,175.0,130.0,28.0,17.0
136,137,We're now officially an anchor tenant...,1.3526011560693645,0.046192337058754834,173.0,124.0,37.0,12.0
137,138,It fit in better back when we were a Long John Silver,1.3526011560693645,0.04159870180901661,173.0,118.0,49.0,6.0
138,139,You'd be surprised what the ADA covers.,1.350877192982456,0.04578834678280711,171.0,122.0,38.0,11.0
139,140,Five bucks for a skim-milk macchiato--and they call me a pirate.,1.3496932515337423,0.050397001743079824,163.0,121.0,27.0,15.0
140,141,"Aye, 'twas me severance package.",1.3473053892215572,0.04799428797550148,167.0,122.0,32.0,13.0
141,142,"Yar, Toby keeps his bike wheel in the break room and I don't hear yer gripin'!",1.3473053892215572,0.05091199412561099,167.0,126.0,24.0,17.0
142,143,Arghbucks,1.3454545454545457,0.04681626227596457,165.0,119.0,35.0,11.0
143,144,What anchor??? It's the key to the men's room.,1.3454545454545457,0.046020132371436234,165.0,118.0,37.0,10.0
144,145,Drop it.,1.3452380952380951,0.05065024517827408,168.0,127.0,24.0,17.0
145,146,What makes you think it's mine?,1.3452380952380951,0.04922271160511022,168.0,125.0,28.0,15.0
146,147,"Aye, we've got fair trade, but we especially recommend our plunder blend.",1.343558282208589,0.05102922228278908,163.0,123.0,24.0,16.0
147,148,A gift from my competitor.,1.343558282208589,0.05176603025947835,163.0,124.0,22.0,17.0
148,149,It's good to the last drop.,1.3416149068322982,0.04671307129345128,161.0,116.0,35.0,10.0
149,150,He just can't let go.,1.3397435897435896,0.051041100608703566,156.0,117.0,25.0,14.0
150,151,I'm not taking the anchor away.,1.3397435897435896,0.05184502808646738,156.0,118.0,23.0,15.0
151,152,Thar she brews!,1.3376623376623376,0.04806834821083545,154.0,112.0,32.0,10.0
152,153,It has as much to do with coffee as a mermaid!,1.3376623376623376,0.04980292135372539,154.0,114.0,28.0,12.0
153,154,"Anchors in the way, me baristas, Anchors in the way.",1.3376623376623376,0.04894331964161955,154.0,113.0,30.0,11.0
154,155,It’s just a coincidence.,1.3355263157894737,0.05022091224563313,152.0,113.0,27.0,12.0
155,156,"If I'd known you could rename hardtack 'biscotti' and charge eight bucks for it, I would've given up pirating ages ago.",1.3355263157894737,0.05596524508092784,152.0,120.0,13.0,19.0
156,157,All our beans be fairly pillaged.,1.3355263157894737,0.04754708087318879,152.0,110.0,33.0,9.0
157,158,We'd best steer clear of Davy Jones's Latte.,1.3333333333333333,0.04403239265905425,150.0,105.0,40.0,5.0
158,159,"This is a diner, why would you think that we serve seafood?",1.3333333333333333,0.046019805741735656,150.0,107.0,36.0,7.0
159,160,"I got tired of explaining ""Grande""",1.3333333333333333,0.051524123206367504,150.0,113.0,24.0,13.0
160,161,Piracy at internet cafes just isn't the same.,1.3333333333333333,0.045037063202368235,150.0,106.0,38.0,6.0
161,162,Because I got tired of talking about the elephant in the room.,1.3310810810810811,0.05017757904322268,148.0,110.0,27.0,11.0
162,163,You're annoyed because the anchor is in your way and I'm grumpy because I'm trying to operate a cash register with a hook for a hand.,1.3310810810810811,0.049253028082358805,148.0,109.0,29.0,10.0
163,164,What anchor?,1.3310810810810811,0.05108540008648356,148.0,111.0,25.0,12.0
164,165,It doesn't matter what I say because a lame pun worthy of a Ziggy greeting card is going to win anyway.,1.3310810810810811,0.0562253508849834,148.0,117.0,13.0,18.0
165,166,I feel like something is holding this place back.,1.3287671232876712,0.04870509236037227,146.0,107.0,30.0,9.0
166,167,Who ordered the anchor?,1.3287671232876712,0.04966547425648882,146.0,108.0,28.0,10.0
167,168,"Ambience, argh!",1.3287671232876712,0.05153257179397392,146.0,110.0,24.0,12.0
168,169,"All of us carry some baggage from our past, don't we?",1.326530612244898,0.045446116262859715,147.0,105.0,36.0,6.0
169,170,They say I have anchor management issues,1.3263888888888888,0.04497890931891246,144.0,102.0,37.0,5.0
170,171,Where am I SUPPOSED to put it?,1.323943661971831,0.0453064193979425,142.0,101.0,36.0,5.0
171,172,If certain people would wear their eye-patches this would totally work!,1.3228346456692914,0.05347783405889291,127.0,95.0,23.0,9.0
172,173,With a yo-ho-ho and a mind yer own damn business.,1.3214285714285714,0.05095980838053249,140.0,105.0,25.0,10.0
173,174,"Aye, it works. Nobody's walked off with the bathroom key yet",1.3214285714285714,0.04994123694164755,140.0,104.0,27.0,9.0
174,175,Don't worry! We're not going anywhere,1.3214285714285714,0.04994123694164755,140.0,104.0,27.0,9.0
175,176,"Oh dear, me hearties, will it be killin' and plunderin', or will it be coffee and pastries? I'm so confused!",1.3214285714285714,0.04994123694164755,140.0,104.0,27.0,9.0
176,177,It were me mother's! What's it to ye?!!,1.3214285714285714,0.05195841599875229,140.0,106.0,23.0,11.0
177,178,It was me mother's.,1.3214285714285714,0.04450002845693183,140.0,99.0,37.0,4.0
178,179,I'm being ironic.,1.3214285714285714,0.04994123694164755,140.0,104.0,27.0,9.0
179,180,"Ha, ha, ha... 'Keeps me anchored...' I've NEVER heard that one before.",1.318840579710145,0.052430110191666913,138.0,105.0,22.0,11.0
180,181,It's just me own little reminder to keep hands outta the coffee grinder...arrr!,1.318181818181818,0.07528993193244389,66.0,50.0,11.0,5.0
181,182,It's part of my anchor management training.,1.3165467625899279,0.04900848960416313,139.0,103.0,28.0,8.0
182,183,You have a better idea to keep from losing the bathroom key?,1.3165467625899279,0.04900848960416313,139.0,103.0,28.0,8.0
183,184,It's just until my condo is painted.,1.3161764705882353,0.047488338073464136,136.0,99.0,31.0,6.0
184,185,The key to the bathroom is on the anchor.,1.3161764705882353,0.046327203575285934,136.0,98.0,33.0,5.0
185,186,She got the boat in the divorce but I GOT THE ANCHOR,1.3134328358208955,0.04786768511864317,134.0,98.0,30.0,6.0
186,187,"No, the hat and the hook were not enough!",1.3134328358208955,0.051263806242998734,134.0,101.0,24.0,9.0
187,188,Who said it's mine?,1.3129770992366412,0.055347054779558466,131.0,102.0,17.0,12.0
188,189,What do you mean I'm taking our 'anchor store' location too literally?,1.3129770992366412,0.047341501751606285,131.0,95.0,31.0,5.0
189,190,"Aye, welcome to Aarrrbucks.",1.3129770992366412,0.0542757465234256,131.0,101.0,19.0,11.0
190,191,There was no room on the bike rack.,1.3129770992366412,0.04976040004149829,131.0,97.0,27.0,7.0
191,192,Ishmael!,1.3129770992366412,0.052067043669508865,131.0,99.0,23.0,9.0
192,193,"When YOU'RE Employee Of the Month, you can put whatever you want there.",1.3129770992366412,0.04856601280930567,131.0,96.0,29.0,6.0
193,194,We're going to need a bigger boat.,1.3129770992366412,0.0509267829769979,131.0,98.0,25.0,8.0
194,195,"Say hello to your new bathroom key, you twinkle eyed varmints.",1.3129770992366412,0.04856601280930567,131.0,96.0,29.0,6.0
195,196,We used to work together.,1.3129770992366412,0.04976040004149829,131.0,97.0,27.0,7.0
196,197,"Aye, it's a sad story: only anchor from Fox not caught up in the sex scandals, now makes a living as a tattoo model.",1.3129770992366412,0.055347054779558466,131.0,102.0,17.0,12.0
197,198,It's a conversation stopper.,1.310077519379845,0.0513840061378405,129.0,97.0,24.0,8.0
198,199,"One venti mocha latte with overwrought symbolism, your order is up!",1.310077519379845,0.05254940644556684,129.0,98.0,22.0,9.0
199,200,Why do you all assume I am responsible?,1.310077519379845,0.048970072746097965,129.0,95.0,28.0,6.0
200,201,The bike rack was full.,1.310077519379845,0.048970072746097965,129.0,95.0,28.0,6.0
201,202,So last year I just decided to settle down here in Wichita,1.310077519379845,0.05254940644556684,129.0,98.0,22.0,9.0
202,203,Mrs. Trump left her IUD again.,1.310077519379845,0.06007751937984495,129.0,105.0,8.0,16.0
203,204,It's going to sink the business,1.310077519379845,0.04771733431102762,129.0,94.0,30.0,5.0
204,205,No wonder they find it hard to stay afloat.,1.310077519379845,0.048970072746097965,129.0,95.0,28.0,6.0
205,206,"Well, at least it's quieter than that last guy with the albatross around his neck.",1.310077519379845,0.0513840061378405,129.0,97.0,24.0,8.0
206,207,"Aye, I came here straight from me other job.",1.310077519379845,0.05368951619067855,129.0,99.0,20.0,10.0
207,208,"I seek the White Whale. Are you with me, Starbucks?",1.3070866141732282,0.050632557914474734,127.0,95.0,25.0,7.0
208,209,"Mint dolce mocha, extremely harsh whip, for Bob?",1.3070866141732282,0.054208938855333434,127.0,98.0,19.0,10.0
209,210,Urghh - a Trump supporter came in this morning and called it a fake news anchor.,1.3070866141732282,0.056467493354380824,127.0,100.0,15.0,12.0
210,211,"No lassie, I said I have an ANCHOR management problem.",1.3070866141732282,0.050632557914474734,127.0,95.0,25.0,7.0
211,212,$8 lattes?! Now THIS is piracy!,1.3070866141732282,0.050632557914474734,127.0,95.0,25.0,7.0
212,213,You dim-witted nancies wouldn't know an 'authentic wharf district' if it dropped a frigate on your arse.,1.3070866141732282,0.055349737386677464,127.0,99.0,17.0,11.0
213,214,It was made in America. That’s all ye need to know.,1.3070866141732282,0.050632557914474734,127.0,95.0,25.0,7.0
214,215,Yeah? Well this is the first time I've seen a $4 cup of coffee.,1.2975206611570247,0.05332553502625716,121.0,93.0,20.0,8.0
215,216,"Or maybe, this diner got in the way of the anchor. You ever consider that, matey?",1.2975206611570247,0.05067672633638312,121.0,91.0,24.0,6.0
216,217,...And that was the last time anyone asked for the restroom key.,1.2975206611570247,0.05201799341578472,121.0,92.0,22.0,7.0
217,218,"That’s what I get for hiring a cheap lawyer. She got the house, the ship, the parrot, and my right hand.",1.2975206611570247,0.05201799341578472,121.0,92.0,22.0,7.0
218,219,Keep yer 'ands off me lucky charm.,1.2975206611570247,0.05067672633638312,121.0,91.0,24.0,6.0
219,220,These kid's meal toys are getting ridiculous.,1.2975206611570247,0.05332553502625716,121.0,93.0,20.0,8.0
220,221,No one takes the bathroom key unless they really have to go.,1.2941176470588236,0.05250177685216982,119.0,91.0,21.0,7.0
221,222,I don't hear anyone complaining when you bring your bicycle inside!,1.2941176470588236,0.05514794900292791,119.0,93.0,17.0,9.0
222,223,"Sorry, I just came from my other job.",1.2941176470588236,0.05112735783646348,119.0,90.0,23.0,6.0
223,224,"Because sometimes, the hook just isn't enough.",1.2941176470588236,0.05112735783646348,119.0,90.0,23.0,6.0
224,225,No one gets irony any more.,1.2941176470588236,0.05112735783646348,119.0,90.0,23.0,6.0
225,226,The next person who criticizes me fanciful design choices gets gutted like a mackerel.,1.293103448275862,0.05613386412448175,116.0,91.0,16.0,9.0
226,227,I told the landlord we aren't moving.,1.293103448275862,0.053396260417591615,116.0,89.0,20.0,7.0
227,228,I'll be damned if I'm going to let J.C. Penney be the anchor store in this mall.,1.293103448275862,0.0587440275816044,116.0,93.0,12.0,11.0
228,229,Parking's terrible in this neighborhood. Where would you put it?,1.293103448275862,0.053396260417591615,116.0,89.0,20.0,7.0
229,230,"No, it's not mine.",1.293103448275862,0.057453770450920275,116.0,92.0,14.0,10.0
230,231,I hate April Fools'.,1.293103448275862,0.06124304737250439,116.0,95.0,8.0,13.0
231,232,The 'Aarrrr's have it: me anchor stays.,1.293103448275862,0.047449557180844405,116.0,85.0,28.0,3.0
232,233,Won't be losin' the washroom key if it's attached to that....,1.293103448275862,0.047449557180844405,116.0,85.0,28.0,3.0
233,234,It brought me joy.,1.293103448275862,0.07781273644985365,58.0,45.0,9.0,4.0
234,235,Grande anchor. Sea Foam. Kelp.,1.293103448275862,0.0587440275816044,116.0,93.0,12.0,11.0
235,236,Long John Silver's attempts a hostile takeover of a Starbucks.,1.293103448275862,0.053396260417591615,116.0,89.0,20.0,7.0
236,237,"The wife said, ""Outta the garage!""",1.293103448275862,0.053396260417591615,116.0,89.0,20.0,7.0
237,238,Guess the weight and get a free cup of coffee.,1.293103448275862,0.04900393365985513,116.0,86.0,26.0,4.0
238,239,It's all I got in the divorce.,1.293103448275862,0.053396260417591615,116.0,89.0,20.0,7.0
239,240,Arrrr! Is that for here or aweigh?,1.2894736842105263,0.05391616631679799,114.0,88.0,19.0,7.0
240,241,"We aren't part of a chain, but we are an anchor store.",1.2894736842105263,0.050955296094230114,114.0,86.0,23.0,5.0
241,242,We'll never lose the bathroom key again.,1.2894736842105263,0.055337224229496766,114.0,89.0,17.0,8.0
242,243,What can I say? Parking is impossible in this neighborhood.,1.2894736842105263,0.047811415057501715,114.0,84.0,27.0,3.0
243,244,How many head keys have gone missin' since I came along? I rest me case.,1.2894736842105263,0.050955296094230114,114.0,86.0,23.0,5.0
