target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4745,24,28,34,98,160,1.5625,0.061229219295998574,641,"Well Mom, coming from someone with 6 cats, that seems a bit hypocritical!"
5287,25,25,40,96,161,1.5590062111801242,0.059006211180124224,641,Room Service?  Can you send up more of those little shampoos?
7742,26,23,40,91,154,1.5584415584415585,0.059698911374240445,641,"They have names, Karen."
1139,27,20,50,92,162,1.5555555555555556,0.0553827540310252,641,What reason did the condo board give for my eviction?
4437,27,29,27,97,153,1.5555555555555556,0.06417485097101876,641,"I don't know how many, I keep falling asleep."
3896,29,23,46,97,166,1.5542168674698795,0.056362945329017165,641,We're just hanging out watching EweTube.
3966,30,25,39,97,161,1.5527950310559007,0.059042976450791054,641,Can I call you back?  I'm right in the middle of a staff meeting.
1688,31,18,49,87,154,1.551948051948052,0.0560734598519788,641,Just say I'm in a meeting with my staff.
5900,31,25,35,94,154,1.551948051948052,0.06114253809367729,641,And what's your policy on emotional support animals on this flight?
8598,33,28,36,103,167,1.5508982035928143,0.05924925469453408,641,Us? We’re watching Flocks News.
5837,34,26,41,102,169,1.5502958579881656,0.057485124077862736,641,"Judge all you want, but since I made the move I haven't lost a single one."
5449,34,23,47,99,169,1.5502958579881656,0.05561665538166797,641,"Medium pepperoni, and twelve mixed green salads...no dressing."
1723,36,21,36,85,142,1.5492957746478873,0.062076627006391855,641,I don't know how many there are. Every time I try to count them I fall asleep.
1559,37,23,38,92,153,1.5490196078431373,0.06005757505237802,641,I don’t know how many. I fall asleep after seven or eight.
8684,38,23,39,93,155,1.5483870967741935,0.059458207652390196,641,I find your ad about a timeshare with a pastoral scenic view to be misleading.
8439,39,22,30,83,135,1.548148148148148,0.06542670969459963,641,Silence of the Lambs is on. You should see the looks I’m getting.
3908,40,29,22,95,146,1.547945205479452,0.06669340717270625,641,I'm surrounded by Trump supporters.
2172,41,28,37,105,170,1.5470588235294118,0.0584411519026072,641,Hello Leader McConnell?  I found your Senators!  They're here in the Trump Hotel!
6260,42,24,35,93,152,1.5460526315789473,0.06109750262121005,641,"Yeah, I can talk. I'm working from home today."
8587,43,23,38,93,154,1.5454545454545454,0.05977272767616091,641,I'm looking for a sophisticated border collie that would enjoy working in an urban environment
5041,44,23,33,89,145,1.5448275862068965,0.0626515865513179,641,"... not alone, I’m with my staff."
8344,45,26,34,98,158,1.5443037974683544,0.06063102869521701,641,They’ll watch anything except Fox.
5565,46,24,33,92,149,1.5436241610738255,0.06207256997329799,641,I'm quite sure I said a dozen matching sheets.
7889,47,26,33,98,157,1.5414012738853504,0.06094849262999385,641,"No, Alexa. I said I need to get some 
S-L-E-E-P!"
5448,48,31,30,109,170,1.5411764705882354,0.06022690726506727,641,"Where are you Mr. Trump, the Republican Leadership meeting is about to start."
5122,49,22,43,96,161,1.5403726708074534,0.0570998014947136,641,I'm looking for a border collie who's tired of country living.
6149,50,25,31,94,150,1.54,0.06248400242689416,641,Fox News. What else would they be watching? They’re sheep!
2724,51,23,36,93,152,1.5394736842105263,0.06041103179824511,641,"I'm serious, Mary: Pick up."
3662,52,17,44,84,145,1.5379310344827586,0.05791780545905344,641,Technically they're free range.
202,53,24,31,92,147,1.5374149659863945,0.06276345746460979,641,"Bad news, my landlord just told me to get the flock out of here."
6663,53,24,31,92,147,1.5374149659863945,0.06276345746460979,641,"Siri, I said I wanted some SLEEP!"
770,55,22,38,93,153,1.5359477124183007,0.059398822717726917,641,"Hello, sleep disorders clinic."
4206,56,17,56,95,168,1.5357142857142858,0.0519733604135414,641,"Yeah, sometimes my work follows me home too."
8639,57,24,42,103,169,1.532544378698225,0.0563241327398305,641,"The Christmas sweaters said ""some assembly required."""
7145,58,17,41,83,141,1.5319148936170213,0.05916781167266442,641,"No, I want the hotel manger, not the hotel manager."
7461,59,20,36,87,143,1.5314685314685315,0.06102008508215189,641,Last thing I remember is doing shots with that animal rights activist we met.
6146,60,26,34,102,162,1.5308641975308641,0.059502860499733155,641,"As I explained at the front desk, they're service animals. I can't sleep without them!"
6579,61,23,33,93,149,1.5302013422818792,0.06139222104627078,641,I'd like to report a lost dog
9043,62,23,34,94,151,1.5298013245033113,0.06075895778386659,641,"Hello, Room Service? I'd like one shepherd's pie and 15 salads. Hold the dressing."
1770,63,26,34,103,163,1.5276073619631902,0.05922629955077248,641,Don't know how many.  Each time I count them I fall asleep.
7845,64,22,34,92,148,1.527027027027027,0.06097656721257584,641,"No, I haven't lost them. I'm working from home."
6815,65,25,41,107,173,1.5260115606936415,0.0559454021507277,641,Hi front desk? I asked for a fresh set of SHEETS.
3870,66,19,33,83,135,1.525925925925926,0.06293857037337688,641,"Yes, a border collie and a large pot of coffee. Room 614."
1625,67,24,34,98,156,1.5256410256410255,0.05994808751537337,641,I have no idea how many. Every time I start counting them I fall asleep.
2942,68,22,40,98,160,1.525,0.05742783275418607,641,Hello Room Service? Could you send a Border Collie?
5742,69,19,47,96,162,1.5246913580246915,0.054826560983488426,641,"Yeah, it's going well. I'm up to 14 followers."
1350,70,19,37,87,143,1.5244755244755244,0.06023049707347353,641,"Thanks to millennials and the revival of knitting, I'm living on Fifth Avenue!"
4543,71,22,43,101,166,1.5240963855421688,0.05583957568908744,641,Good News! I won the contract to trim the grass in Central Park.
2846,72,23,32,94,149,1.523489932885906,0.0614120473736232,641,"Yes, well they’re demanding a recount."
390,73,22,36,95,153,1.522875816993464,0.05944139065761413,641,I either need a therapist or a border collie.
6937,74,23,46,107,176,1.5227272727272727,0.054028939728790144,641,Seven-hundred square feet is considered free-range in New York.
1798,75,24,36,101,161,1.5217391304347827,0.05850555829206916,641,I’m watching EweTube.  How about you?
7853,75,27,30,104,161,1.5217391304347827,0.06046337408485477,641,"Actually, I’m a sheep hoarder."
7419,77,25,35,103,163,1.521472392638037,0.058599256442637915,641,I need a large bottle of Ambien and a border collie.
2386,78,25,31,100,156,1.5192307692307692,0.06064933571572566,641,"Okay, I rounded up a handful of Trump supporters, now what?"
7473,79,22,43,103,168,1.5178571428571428,0.05534788640105709,641,Yes we rent them to insomniacs. How many do you need?
3881,80,29,32,113,174,1.5172413793103448,0.05805299891547229,641,"I'd move to the country, but I hate to give up the rent control."
175,81,20,42,97,159,1.5157232704402517,0.056328888748692546,641,It's great dad ... they created a new position and gave me my own staff.
8864,82,20,41,97,158,1.5126582278481013,0.05660255481561403,641,I guess we'll just hang out until the cows come home.
6087,83,17,48,95,160,1.5125,0.05392422764439029,641,The ad said no cats or dogs.
8375,83,21,40,99,160,1.5125,0.05676519828071648,641,Not sure how many. Every time I go to count them I doze off.
4605,85,26,31,105,162,1.5123456790123457,0.05954460922508767,641,The coop board told me to take them to a farm and I did that yesterday--so today I will see if they like the museum.
1975,86,21,44,103,168,1.5119047619047619,0.05470981020984766,641,"Room Service. Send up a Border Collie, please."
3923,87,24,41,109,174,1.5114942528735633,0.05512623197298959,641,"Well, it worked doctor, but now I have a different issue."
5130,88,28,40,120,188,1.5106382978723405,0.05412202330523067,641,"No, I don’t know how many there are—if I try to count them I fall asleep."
5275,88,21,30,90,141,1.5106382978723405,0.06255050342631209,641,"Hi, I saw your ad and wonder if you only walk dogs."
613,90,26,30,105,161,1.5093167701863355,0.05983803996272575,641,"Yes, I definitely have experience managing a staff.”"
4874,90,23,36,102,161,1.5093167701863355,0.05785906819092733,641,Can I call you back?  I'm in a staff meeting.
7454,92,18,40,92,150,1.5066666666666666,0.057343633641100934,641,Know where I can score some grass?
7020,93,23,47,114,184,1.5054347826086956,0.05226929340962017,641,"Man, I think this stuff just kicked in..."
6411,94,21,26,88,135,1.5037037037037038,0.06470930368008215,641,"Yes sir, yes sir, one penthouse full."
859,95,23,25,93,141,1.50354609929078,0.06415542288244747,641,"No, I’m her brother, Bob Peep."
3647,95,19,33,89,141,1.50354609929078,0.06091510317524538,641,The lease is very clear; no cats or dogs.
6116,97,15,46,90,151,1.5033112582781456,0.05469092138294723,641,"Oh yeah,I've been sleeping much better lately."
7828,98,19,42,98,159,1.5031446540880504,0.05563123507040627,641,Something with a lawn.
8754,99,19,42,99,160,1.5,0.055371813550298826,641,"When I woke up,they were still here."
8311,99,22,36,102,160,1.5,0.05746204653902287,641,I'd like to order a small pepperoni pizza and forty side salads..
7921,99,26,26,104,156,1.5,0.061346889572455536,641,"...yes, and one order of ops-chay am-lay...."
6671,99,20,41,101,162,1.5,0.05555555555555555,641,"Yes sir, yes sir, I have you down for three bags full."
6367,99,24,23,95,142,1.5,0.06457873137650802,641,Let Mr. Trump know that I have a lot of his base with me
4330,99,17,41,92,150,1.5,0.056560632470065875,641,My landlord said no dogs or cats.
3457,99,23,28,97,148,1.5,0.061766006260120486,641,"Oh, that’s the most ridiculous story I ever heard...
You’re saying she lives in a giant shoe with HOW many kids?"
6053,106,19,50,108,177,1.497175141242938,0.051383212997010694,641,I'm in the middle of a staff meeting.
3446,107,20,42,103,165,1.496969696969697,0.054795354289892115,641,"Well, she did get the truck, tractor, land, farm and country house - but you'll never guess what I got away with!"
6515,108,22,36,103,161,1.4968944099378882,0.05718841014446266,641,"Yes, 3 bags."
1440,109,20,39,100,159,1.4968553459119496,0.056342220504332345,641,I'll have to call you back.  I'm watching the Rams.
2645,109,25,29,105,159,1.4968553459119496,0.05977042153823953,641,"No, I ordered LAMPS."
7567,111,25,26,102,153,1.4967320261437909,0.06160072549383685,641,And my staff is absolutely useless.
4721,112,24,25,98,147,1.4965986394557824,0.06283916428815614,641,How many? I don’t know. Every time I try to count them I fall asleep.
112,113,15,40,86,141,1.49645390070922,0.05749244562962961,641,"No,I'm still awake."
4005,114,18,33,88,139,1.4964028776978417,0.060731045618624434,641,"Oh, there's huge demand for locally sourced."
6935,115,22,29,97,148,1.4932432432432432,0.0610147547414506,641,We're just hanging out waiting for the Rams game to start.
7436,115,23,27,98,148,1.4932432432432432,0.061763492125337306,641,I'm just watching this show about some crazy cat lady with like thirteen cats.
1636,117,21,30,95,146,1.4931506849315068,0.06089132885212774,641,"Yes, customer service, I'd like to return the artisinal knitting kit."
6594,118,22,27,95,144,1.4930555555555556,0.062327093988756695,641,"Oh, believe me, Bo, I know where to find them."
5642,119,23,38,110,171,1.4912280701754386,0.055249642064338,641,"Bo, honey, I'm telling you. I know where they are."
6819,120,17,42,96,155,1.4903225806451612,0.05520100144162101,641,I'm having second thoughts about the whole urban farming thing.
5389,121,22,31,100,153,1.4901960784313726,0.05946502634611337,641,"19 big green salads, no dressing, and one cheeseburger."
9007,121,22,31,100,153,1.4901960784313726,0.05946502634611337,641,"No, I'm not off. I'm working from home today."
7477,123,21,27,93,141,1.4893617021276595,0.06255050342631209,641,Could you please send up a border collie
8495,124,17,34,88,139,1.4892086330935252,0.0598602153660868,641,"Much better, thank you. My old job was herding cats."
2338,125,22,41,111,174,1.4885057471264367,0.05390751260658668,641,"No, I don't know how many there are. I keep falling asleep."
4362,126,22,34,104,160,1.4875,0.05745349500291793,641,"No, I'm not sure how many. Every time I try to count 'em I fall asleep."
8707,126,23,32,105,160,1.4875,0.05813364292947392,641,"I don't care if he's Best in Show at Westminster, he's late for work!"
3113,128,23,31,104,158,1.4873417721518987,0.05870030814999981,641,"I'm telling you, they're  obviously not comfortable watching Wolf Blitzer."
4829,129,23,30,103,156,1.4871794871794872,0.05928103811086665,641,"Alexa, count my sheep."
1619,130,15,43,92,150,1.4866666666666666,0.054944891379815716,641,I have the television on. Maybe that's what you're hearing.
1503,131,16,37,89,142,1.4859154929577465,0.05805070780061177,641,Hello? I don't think this is what I meant by 'all natural sleep-aid'
8136,132,15,36,85,136,1.4852941176470589,0.059027424405844596,641,I just feel like my work follows me wherever I go.
5777,133,22,34,105,161,1.484472049689441,0.057175760173400356,641,"I thought working at home would be great, but turns out it stinks."
4979,134,18,40,99,157,1.484076433121019,0.055414857483973325,641,I relocated to New York City. No...same job.
4618,135,20,34,99,153,1.4836601307189543,0.05799109035291374,641,"Well, it was fun for a while. But I'd like to cancel my subscription."
2538,136,19,35,97,151,1.4834437086092715,0.0578147338979986,641,Just watching the Rams. . . and you?
5814,136,19,35,97,151,1.4834437086092715,0.0578147338979986,641,They wanted to watch the Rams' game.
3941,138,16,40,93,149,1.483221476510067,0.05602144749887475,641,Can you pick up some lint rollers?
975,139,25,34,115,174,1.4827586206896552,0.05571703160487565,641,I’m herding from home today.
4491,140,23,37,112,172,1.4825581395348837,0.054992697121151145,641,You've been awake how long....we'll be right over.
1989,141,23,36,111,170,1.4823529411764707,0.0554847821030564,641,"I  have no idea how many, I keep falling asleep!"
2413,141,28,26,116,170,1.4823529411764707,0.058537417660800825,641,You can't sleep?  We'll be right over.
1733,143,18,45,105,168,1.4821428571428572,0.052709055496617196,641,"Listen, Bo-Peep, the judge told you, they're mine Tuesdays and every second Saturday."
6200,144,21,36,105,162,1.4814814814814814,0.05622251288275714,641,"Ironically, they make it nearly impossible to sleep."
5698,145,23,31,106,160,1.48125,0.05812307682623511,641,I told that damn Alexa to order me sheets!
5965,145,19,39,102,160,1.48125,0.05535184415124213,641,I unfriended most of them but they’re still following me.
2667,147,16,44,98,158,1.481012658227848,0.05366629173820602,641,It pays better than dog walking
3190,147,15,46,97,158,1.481012658227848,0.05290978372519389,641,"That's right Bo Peep, small bills in a plain paper bag."
7815,147,16,44,98,158,1.481012658227848,0.05366629173820602,641,Sure it’s crazy but I haven’t slept this well in years.
1990,150,18,39,99,156,1.4807692307692308,0.05567181532146449,641,"Sorry, I can't make it - I'm in the middle of a staff meeting."
4978,151,25,24,105,154,1.4805194805194806,0.06126636550930344,641,Siri—play Silence of the Lambs.
5937,152,22,29,101,152,1.480263157894737,0.059750260675772535,641,I feel like I should just go back to Ambien.
4701,153,22,28,100,150,1.48,0.060364293044152834,641,I am not a hoarder.....I'm a herder!
8628,154,17,49,107,173,1.4797687861271676,0.05092872869366735,641,They insisted we watch the Rams game.
3750,155,14,43,91,148,1.4797297297297298,0.05463411416717925,641,"Hello, Ms. Peep? I'm not sure I can explain this, but I think I have some good news for you."
6320,156,24,32,111,167,1.4790419161676647,0.056875784566158896,641,"I don't know what it is Harold, they just love watching Fox News."
582,157,16,35,89,140,1.4785714285714286,0.05864858428056738,641,"She got the house and land, but I managed to win the sheep."
7755,158,21,35,105,161,1.4782608695652173,0.05647991763811556,641,Is the wolf off Wall Street yet?
8373,158,21,24,93,138,1.4782608695652173,0.06358368451465433,641,"Yes, this is Mr. Shepard. Is this the customer service department? Thank goodness. Yes, there's been a mistake. The order was for white sheets."
8248,160,12,41,83,136,1.4779411764705883,0.05617327666609693,641,This farm to table gift you sent me sucks.
7867,161,17,41,99,157,1.4777070063694266,0.054658821278180225,641,"I'm not sure how many. Every time I count them, I fall asleep."
8310,162,24,26,105,155,1.4774193548387098,0.06025743117501185,641,"Listen, Bo Peep, if you get the cops involved, you can kiss your flock goodbye."
6497,163,23,38,115,176,1.4772727272727273,0.054028939728790144,641,"I can’t tonight, it’s my weekend with the kids."
3263,164,26,29,115,170,1.4764705882352942,0.05732337006630438,641,"Yes, I unplugged the cable box and plugged in again but they didn't go away."
8888,165,17,36,94,147,1.4761904761904763,0.05738154108610372,641,"I finally whipped my insomnia, but Marcia's left me."
232,166,22,35,109,166,1.4759036144578312,0.05583957568908744,641,I'm still getting used to working from home...
2620,167,16,37,92,145,1.4758620689655173,0.05713695872016812,641,"If you can be a little more specific, I'll see if he's here."
8555,167,16,37,92,145,1.4758620689655173,0.05713695872016812,641,"It’s rent controlled, so I actually don’t pay more than 2 bags full"
1310,169,17,44,103,164,1.475609756097561,0.05293370023618161,641,So what do I do with them when I’m awake?
5852,170,17,43,102,162,1.4753086419753085,0.0534096369307368,641,"In hindsight, Melatonin would have been better."
183,171,17,33,91,141,1.475177304964539,0.05919209561034709,641,"Yes, I can schedule your lawn for Tuesday at 10 am. Will your dogs be inside?"
628,172,17,41,100,158,1.4746835443037976,0.05439586852571529,641,Working from home has been more challenging than I imagined.
2600,173,20,44,113,177,1.4745762711864407,0.051969305548508545,641,Today I'm working from home
2286,174,25,24,107,156,1.4743589743589745,0.0606340348541119,641,"Can you tell the president, he has lost some of his base?"
5006,175,19,34,99,152,1.4736842105263157,0.0575036698641361,641,"No, I gotta stay in -- I brought a bunch of work home with me."
5574,175,22,37,112,171,1.4736842105263157,0.05459031484585589,641,Mary?  I found ‘em.
7514,177,20,22,89,131,1.4732824427480915,0.06531754880139101,641,The Oval Office got all the black ones
3000,178,16,38,94,148,1.472972972972973,0.05627228242115625,641,"I'm not sure how many I have.  Every time count them, I doze off."
2368,179,20,29,97,146,1.4726027397260273,0.06007018842178713,641,Ewe Haul?
494,180,23,30,108,161,1.4720496894409938,0.05782155014860056,641,"Yes, the usual - one small pepperoni pizza and 12 garden salads, no dressing."
6338,180,19,38,104,161,1.4720496894409938,0.0550706151715772,641,Sheets! I said new sheets!
7386,182,21,33,105,159,1.471698113207547,0.05700044118195981,641,"Twelve. I count them every night, and there are twelve of them. Then I drink myself to sleep."
7432,183,20,26,94,140,1.4714285714285715,0.062033754978375086,641,You tell Bo-Peep to wire the money by midnight or she never sees them again.
4447,184,17,31,90,138,1.4710144927536233,0.060141964166053795,641,I hate bringing work home on the weekends.
5646,184,14,37,87,138,1.4710144927536233,0.05744298290792281,641,It’s baa this and baa that. Their negativity is killing me.
5674,184,14,37,87,138,1.4710144927536233,0.05744298290792281,641,"Yeah, white as snow. Yep, every where I go."
1728,187,18,28,90,136,1.4705882352941178,0.06169463812765597,641,"They want me to tell you they're not stock, they're emotional support sheep,
and they won't be coming back."""
3948,188,23,30,109,162,1.4691358024691359,0.057537350472072715,641,"Yes, I would like to renew my Ambien prescription."
8174,189,22,31,107,160,1.46875,0.05740857853959726,641,"Yes, I am dressed like a shepherd. What are you wearing?"
32,189,21,33,106,160,1.46875,0.05671973675658103,641,"For some reason, all they want to watch is Fox News."
8371,191,20,42,113,175,1.4685714285714286,0.05239020667616415,641,I just invited the one. You know how they are.
2273,192,16,35,92,143,1.4685314685314685,0.0577016339324539,641,"Yes, I'm still awake."
8479,192,14,39,90,143,1.4685314685314685,0.05596867379164746,641,"I’d like to order some grass, please...Yes sir, yes, sir, three bags full."
2561,194,18,37,101,156,1.4679487179487178,0.05563370677566474,641,"No, honey, I said ""flock"" - we gotta get the flock outta here"
2654,194,17,39,100,156,1.4679487179487178,0.05488530170876218,641,"Yes, they've been very understanding of my emotional support flock."
5508,194,21,31,104,156,1.4679487179487178,0.057820829183063624,641,"Yeah they are a lot of work, but I’ve been sleeping like a baby!"
5088,197,20,32,102,154,1.4675324675324675,0.05766060939941545,641,"Eight or nine of them, I believe. I keep falling asleep."
2597,197,25,22,107,154,1.4675324675324675,0.061230368816707514,641,What is the maximum number of emotional support sheep you allow on a flight?
520,199,15,34,88,137,1.467153284671533,0.0586552236454385,641,"No, still not married - why do you ask?"
2396,199,18,28,91,137,1.467153284671533,0.06133891001447395,641,"Not sure if they're all here; every time I try to count them, I doze off."
5892,199,20,24,93,137,1.467153284671533,0.06306461999945201,641,"Yeah, I tried counting sheep. It worked, I just didn't expect them to be here when I woke up..."
453,202,25,27,113,165,1.4666666666666666,0.058011730937255576,641,I said a dozen sheets
801,202,23,24,103,150,1.4666666666666666,0.0610619421206093,641,They insist on Fox News. Something about wool over your eyes.
5827,202,26,32,122,180,1.4666666666666666,0.054811906801808634,641,"I prefer CNN, but they insist on Fox News."
2378,205,21,38,113,172,1.4651162790697674,0.05369227745258128,641,"I'd  like to order one shepherd's pie and 24 kale salads, please."
6992,206,20,33,104,157,1.464968152866242,0.056814466363256565,641,I'm in a leadership position...
3111,207,14,38,90,142,1.4647887323943662,0.05623804933571396,641,Sure the rent is expensive but I’m sleeping a lot better.
8542,208,15,42,98,155,1.4645161290322581,0.05359112169624565,641,They are emotional support sheep. I’ve got lots of issues.
1895,208,20,32,103,155,1.4645161290322581,0.057366751934101005,641,I'm calling to report a lost dog.
6045,210,12,41,87,140,1.4642857142857142,0.05497894045633623,641,"Well, you might have included that little detail in the brochure."
3570,211,21,34,109,164,1.4634146341463414,0.05564783394882585,641,Room service?  I said I needed to get plenty of sleep!
7132,211,20,36,108,164,1.4634146341463414,0.05497149010267831,641,"Mom, a lot of people work from home these days, I’ll be fine!"
5911,213,18,39,105,162,1.462962962962963,0.05407898985316528,641,"No, doc. . .wide awake.  Should I count 'em again?"
3426,214,17,47,111,175,1.4628571428571429,0.05045232883959831,641,"Hello, Bo? I've found them!"
614,215,19,30,98,147,1.4625850340136055,0.058934809682683435,641,I don't know how many. Every time I try to count I fall asleep.
7699,215,17,34,96,147,1.4625850340136055,0.05733180506580105,641,I can't. I had to bring some work home tonight.
6101,217,18,37,103,158,1.4620253164556962,0.05508569032142656,641,"Hey Bo.  So if we're officially through, when are you picking up the rest of your things?"
849,218,19,34,103,156,1.4615384615384615,0.056346305580522726,641,"Yes sir, yes sir, two bags full."
2807,218,20,26,97,143,1.4615384615384615,0.06099185986898437,641,"OK, they came home. Now what?"
6303,218,17,38,101,156,1.4615384615384615,0.05485872930260107,641,"No, just one small burger and forty-three large salads."
1339,221,20,43,117,180,1.461111111111111,0.051280250728389924,641,"No, I can't do lunch today.  I'm working from home."
6361,222,17,31,93,141,1.4609929078014185,0.05913744272765056,641,I guess it wasn't a dream after all.
3121,222,17,31,93,141,1.4609929078014185,0.05913744272765056,641,"Yeah, we're in town for the manger scene."
128,224,20,36,109,165,1.4606060606060607,0.05470945207290505,641,Hello Amazon? I think there's been some mistake. I ordered a dozen sheets.
1820,225,14,42,96,152,1.4605263157894737,0.05352800557897236,641,You tell me the insomniac's room number...I send the sheep.
5216,225,17,36,99,152,1.4605263157894737,0.055916567388248406,641,"It's like this, Bo-Peep, $25,000 in old unmarked bills or you will never see them again"
8549,225,18,34,100,152,1.4605263157894737,0.056690394990908305,641,"...good news, Ms. Peep...I found your sheep."
7424,228,16,32,91,139,1.460431654676259,0.058893798631887095,641,This isn’t quite what I expected when you said farm to table.
5543,229,17,35,98,150,1.46,0.05646562574151032,641,"I didn’t say, “Get the FLOCK over here” ..."
6891,230,18,38,105,161,1.4596273291925466,0.05431232203215507,641,"Yes, a BLT and two bales of hay."
4073,231,21,26,101,148,1.4594594594594594,0.060166449866181734,641,"Bo Peep. Meet me at Main and Bailey in two hours. Bring $25,000 in small bills. Come alone."
2169,232,14,39,93,146,1.4589041095890412,0.055091894998681834,641,I'll have to re-think this working from home thing.
5071,233,22,34,114,170,1.4588235294117646,0.05477917086125449,641,"Yeah, I just arrived at the air baa and baa. It’s perfect."
6709,234,23,26,108,157,1.4585987261146496,0.05890450578592518,641,"Yeah, for delivery--a dozen mixed-green salads, no dressing, and a shepherd's pie."
8833,234,21,30,106,157,1.4585987261146496,0.05750149708684009,641,"Hello? I'd like to report a missing - well, yes, - he is black but I don't see why that matters."
261,236,14,38,92,144,1.4583333333333333,0.05564047511355803,641,Kind of a problem. I woke up and they're still here.
7281,237,16,39,100,155,1.4580645161290322,0.05433739164232838,641,"Twelve green salads, no dressing."
2756,237,20,31,104,155,1.4580645161290322,0.05733847619824994,641,We're watching ewe tube.
490,239,19,38,109,166,1.4578313253012047,0.05377492180655879,641,I'll be working from home today.
3924,240,20,25,97,142,1.4577464788732395,0.061304077635453945,641,"When you first put me on hold, there were only two sheep in the room."
8355,241,23,24,106,153,1.457516339869281,0.06009032309963079,641,"No, I can't tell you how many. I keep falling asleep."
7158,241,16,38,99,153,1.457516339869281,0.05485300125042835,641,"Yeah, the State Fair was great. Unfortunately the raffle prize wasn't the Cadillac this year."
1147,241,18,34,101,153,1.457516339869281,0.05639902809615164,641,Working from home. How about you?
1695,244,19,37,108,164,1.4573170731707317,0.054259402217691405,641,It sure beats having an elephant in the room!
8476,244,24,27,113,164,1.4573170731707317,0.057603526146038975,641,"Well, they’re sheep!  They like Fox News!"
7858,246,21,22,97,140,1.457142857142857,0.06279825326960226,641,Working from home today. What are YOU doing?
1385,247,16,37,98,151,1.4569536423841059,0.05538155775450459,641,"What do you mean, “lost”? It’s my weekend to have them!"
1592,248,16,26,85,127,1.4566929133858268,0.06299993702352612,641,"On the upside, I haven't seen a wolf all day."
4943,249,22,24,103,149,1.4563758389261745,0.06059384869733533,641,"Not much, just getting in the mood to watch a Trump Rally."
5780,249,20,28,101,149,1.4563758389261745,0.059078126720649805,641,I told Alexa I needed more SLEEP.
8263,251,22,29,109,160,1.45625,0.05735720236833395,641,"Not bad, but the dog's still working on getting the last couple into the elevator."
5290,252,12,38,86,136,1.4558823529411764,0.056076945910212894,641,"What comes after ""leave them alone and they'll come home?"""
6005,253,21,25,101,147,1.4557823129251701,0.06046390760078632,641,"Mother, Mary left me."
2244,254,22,28,108,158,1.4556962025316456,0.05791043964870616,641,"Hello, Bo Peep? If you want to see your sheep again, listen carefully...."
275,255,21,35,113,169,1.455621301775148,0.05436600178436971,641,I'm not sure how many....every time I try and count them I fall asleep
7708,256,19,44,117,180,1.4555555555555555,0.05064587330738604,641,A sheep-friendly building and rent-stabilized. Who knew?
1826,257,16,34,95,145,1.4551724137931035,0.05705018153438331,641,"Sure he's cunning, but that wolf will never get past the co-op board."
2598,257,20,26,99,145,1.4551724137931035,0.060314716077904215,641,This is the last time I order a wool coat from IKEA.
