,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
41,"Yeah, I can talk. I'm working from home today.",152,24,0.06109750262121007,42,1.5460526315789473,35,6260,93,641
42,I'm looking for a sophisticated border collie that would enjoy working in an urban environment,154,23,0.05977272767616091,43,1.5454545454545454,38,8587,93,641
43,"... not alone, I’m with my staff.",145,23,0.0626515865513179,44,1.5448275862068965,33,5041,89,641
44,They’ll watch anything except Fox.,158,26,0.06063102869521701,45,1.5443037974683544,34,8344,98,641
45,I'm quite sure I said a dozen matching sheets.,149,24,0.06207256997329799,46,1.5436241610738255,33,5565,92,641
46,"No, Alexa. I said I need to get some 
S-L-E-E-P!",157,26,0.06094849262999383,47,1.5414012738853504,33,7889,98,641
47,"Where are you Mr. Trump, the Republican Leadership meeting is about to start.",170,31,0.06022690726506728,48,1.5411764705882354,30,5448,109,641
48,I'm looking for a border collie who's tired of country living.,161,22,0.05709980149471358,49,1.5403726708074534,43,5122,96,641
49,Fox News. What else would they be watching? They’re sheep!,150,25,0.06248400242689417,50,1.54,31,6149,94,641
50,"I'm serious, Mary: Pick up.",152,23,0.06041103179824511,51,1.5394736842105263,36,2724,93,641
51,Technically they're free range.,145,17,0.05791780545905344,52,1.5379310344827586,44,3662,84,641
52,"Bad news, my landlord just told me to get the flock out of here.",147,24,0.06276345746460979,53,1.5374149659863945,31,202,92,641
53,"Siri, I said I wanted some SLEEP!",147,24,0.06276345746460979,54,1.5374149659863945,31,6663,92,641
54,"Hello, sleep disorders clinic.",153,22,0.059398822717726875,55,1.5359477124183007,38,770,93,641
55,"Yeah, sometimes my work follows me home too.",168,17,0.0519733604135414,56,1.5357142857142858,56,4206,95,641
56,"The Christmas sweaters said ""some assembly required.""",169,24,0.05632413273983051,57,1.532544378698225,42,8639,103,641
57,"No, I want the hotel manger, not the hotel manager.",141,17,0.05916781167266442,58,1.5319148936170213,41,7145,83,641
58,Last thing I remember is doing shots with that animal rights activist we met.,143,20,0.06102008508215189,59,1.5314685314685315,36,7461,87,641
59,"As I explained at the front desk, they're service animals. I can't sleep without them!",162,26,0.059502860499733176,60,1.5308641975308641,34,6146,102,641
60,I'd like to report a lost dog,149,23,0.06139222104627078,61,1.5302013422818792,33,6579,93,641
61,"Hello, Room Service? I'd like one shepherd's pie and 15 salads. Hold the dressing.",151,23,0.06075895778386659,62,1.5298013245033113,34,9043,94,641
62,Don't know how many.  Each time I count them I fall asleep.,163,26,0.05922629955077248,63,1.5276073619631902,34,1770,103,641
63,"No, I haven't lost them. I'm working from home.",148,22,0.06097656721257586,64,1.527027027027027,34,7845,92,641
64,Hi front desk? I asked for a fresh set of SHEETS.,173,25,0.05594540215072771,65,1.5260115606936415,41,6815,107,641
65,"Yes, a border collie and a large pot of coffee. Room 614.",135,19,0.06293857037337688,66,1.525925925925926,33,3870,83,641
66,I have no idea how many. Every time I start counting them I fall asleep.,156,24,0.05994808751537337,67,1.5256410256410255,34,1625,98,641
67,Hello Room Service? Could you send a Border Collie?,160,22,0.05742783275418609,68,1.525,40,2942,98,641
68,"Yeah, it's going well. I'm up to 14 followers.",162,19,0.054826560983488405,69,1.5246913580246915,47,5742,96,641
69,"Thanks to millennials and the revival of knitting, I'm living on Fifth Avenue!",143,19,0.06023049707347355,70,1.5244755244755244,37,1350,87,641
70,Good News! I won the contract to trim the grass in Central Park.,166,22,0.05583957568908742,71,1.5240963855421688,43,4543,101,641
71,"Yes, well they’re demanding a recount.",149,23,0.0614120473736232,72,1.523489932885906,32,2846,94,641
72,I either need a therapist or a border collie.,153,22,0.059441390657614154,73,1.522875816993464,36,390,95,641
73,Seven-hundred square feet is considered free-range in New York.,176,23,0.054028939728790144,74,1.5227272727272727,46,6937,107,641
74,I’m watching EweTube.  How about you?,161,24,0.05850555829206914,75,1.5217391304347827,36,1798,101,641
75,"Actually, I’m a sheep hoarder.",161,27,0.060463374084854755,76,1.5217391304347827,30,7853,104,641
76,I need a large bottle of Ambien and a border collie.,163,25,0.058599256442637894,77,1.521472392638037,35,7419,103,641
77,"Okay, I rounded up a handful of Trump supporters, now what?",156,25,0.06064933571572568,78,1.5192307692307692,31,2386,100,641
78,Yes we rent them to insomniacs. How many do you need?,168,22,0.0553478864010571,79,1.5178571428571428,43,7473,103,641
79,"I'd move to the country, but I hate to give up the rent control.",174,29,0.05805299891547231,80,1.5172413793103448,32,3881,113,641
80,It's great dad ... they created a new position and gave me my own staff.,159,20,0.056328888748692525,81,1.5157232704402517,42,175,97,641
81,I guess we'll just hang out until the cows come home.,158,20,0.05660255481561403,82,1.5126582278481013,41,8864,97,641
82,The ad said no cats or dogs.,160,17,0.05392422764439029,83,1.5125,48,6087,95,641
83,Not sure how many. Every time I go to count them I doze off.,160,21,0.05676519828071648,84,1.5125,40,8375,99,641
84,The coop board told me to take them to a farm and I did that yesterday--so today I will see if they like the museum.,162,26,0.05954460922508767,85,1.5123456790123457,31,4605,105,641
85,"Room Service. Send up a Border Collie, please.",168,21,0.05470981020984766,86,1.5119047619047619,44,1975,103,641
86,"Well, it worked doctor, but now I have a different issue.",174,24,0.05512623197298959,87,1.5114942528735633,41,3923,109,641
87,"No, I don’t know how many there are—if I try to count them I fall asleep.",188,28,0.054122023305230665,88,1.5106382978723405,40,5130,120,641
88,"Hi, I saw your ad and wonder if you only walk dogs.",141,21,0.0625505034263121,89,1.5106382978723405,30,5275,90,641
89,"Yes, I definitely have experience managing a staff.”",161,26,0.05983803996272575,90,1.5093167701863355,30,613,105,641
90,Can I call you back?  I'm in a staff meeting.,161,23,0.05785906819092733,91,1.5093167701863355,36,4874,102,641
91,Know where I can score some grass?,150,18,0.057343633641100934,92,1.5066666666666666,40,7454,92,641
92,"Man, I think this stuff just kicked in...",184,23,0.05226929340962017,93,1.5054347826086956,47,7020,114,641
93,"Yes sir, yes sir, one penthouse full.",135,21,0.06470930368008213,94,1.5037037037037038,26,6411,88,641
94,"No,I'm still awake.",141,15,0.05615519228517822,95,1.50354609929078,40,112,86,641
95,"No, I’m her brother, Bob Peep.",141,23,0.06415542288244747,96,1.50354609929078,25,859,93,641
96,The lease is very clear; no cats or dogs.,141,19,0.060915103175245386,97,1.50354609929078,33,3647,89,641
97,"Oh yeah,I've been sleeping much better lately.",151,15,0.05469092138294723,98,1.5033112582781456,46,6116,90,641
98,Something with a lawn.,159,19,0.055631235070406244,99,1.5031446540880504,42,7828,98,641
99,"Oh, that’s the most ridiculous story I ever heard...
You’re saying she lives in a giant shoe with HOW many kids?",148,23,0.061766006260120486,100,1.5,28,3457,97,641
100,My landlord said no dogs or cats.,150,17,0.056560632470065875,101,1.5,41,4330,92,641
101,Let Mr. Trump know that I have a lot of his base with me,142,24,0.06457873137650802,102,1.5,23,6367,95,641
102,"Oh, believe me, Bo, I know where to find them.",144,22,0.06114994880877857,103,1.5,27,6594,95,641
103,"Yes sir, yes sir, I have you down for three bags full.",162,20,0.05555555555555555,104,1.5,41,6671,101,641
104,"...yes, and one order of ops-chay am-lay....",156,26,0.061346889572455536,105,1.5,26,7921,104,641
105,I'd like to order a small pepperoni pizza and forty side salads..,160,22,0.05746204653902287,106,1.5,36,8311,102,641
106,"When I woke up,they were still here.",160,19,0.055371813550298826,107,1.5,42,8754,99,641
107,I'm in the middle of a staff meeting.,177,19,0.051383212997010694,108,1.497175141242938,50,6053,108,641
108,"Well, she did get the truck, tractor, land, farm and country house - but you'll never guess what I got away with!",165,20,0.0547953542898921,109,1.496969696969697,42,3446,103,641
109,"Yes, 3 bags.",161,22,0.05718841014446266,110,1.4968944099378882,36,6515,103,641
110,I'll have to call you back.  I'm watching the Rams.,159,20,0.056342220504332366,111,1.4968553459119496,39,1440,100,641
111,"No, I ordered LAMPS.",159,25,0.05977042153823955,112,1.4968553459119496,29,2645,105,641
112,And my staff is absolutely useless.,153,25,0.06160072549383685,113,1.4967320261437909,26,7567,102,641
113,How many? I don’t know. Every time I try to count them I fall asleep.,147,24,0.06283916428815611,114,1.4965986394557824,25,4721,98,641
114,"Oh, there's huge demand for locally sourced.",139,18,0.060731045618624434,115,1.4964028776978417,33,4005,88,641
115,We're just hanging out waiting for the Rams game to start.,148,22,0.0610147547414506,116,1.4932432432432432,29,6935,97,641
116,I'm just watching this show about some crazy cat lady with like thirteen cats.,148,23,0.061763492125337306,117,1.4932432432432432,27,7436,98,641
117,"Yes, customer service, I'd like to return the artisinal knitting kit.",146,21,0.06089132885212774,118,1.4931506849315068,30,1636,95,641
118,"Bo, honey, I'm telling you. I know where they are.",171,23,0.055249642064338,119,1.4912280701754386,38,5642,110,641
119,I'm having second thoughts about the whole urban farming thing.,155,17,0.05520100144162101,120,1.4903225806451612,42,6819,96,641
120,"19 big green salads, no dressing, and one cheeseburger.",153,22,0.05946502634611338,121,1.4901960784313726,31,5389,100,641
121,"No, I'm not off. I'm working from home today.",153,22,0.05946502634611338,122,1.4901960784313726,31,9007,100,641
122,Could you please send up a border collie,141,21,0.0625505034263121,123,1.4893617021276595,27,7477,93,641
123,"Much better, thank you. My old job was herding cats.",139,17,0.05986021536608677,124,1.4892086330935252,34,8495,88,641
124,"No, I don't know how many there are. I keep falling asleep.",174,22,0.053907512606586695,125,1.4885057471264367,41,2338,111,641
125,"No, I'm not sure how many. Every time I try to count 'em I fall asleep.",160,22,0.05745349500291791,126,1.4875,34,4362,104,641
126,"I don't care if he's Best in Show at Westminster, he's late for work!",160,23,0.0581336429294739,127,1.4875,32,8707,105,641
127,"I'm telling you, they're  obviously not comfortable watching Wolf Blitzer.",158,23,0.058700308149999804,128,1.4873417721518987,31,3113,104,641
128,"Alexa, count my sheep.",156,23,0.05928103811086665,129,1.4871794871794872,30,4829,103,641
129,I have the television on. Maybe that's what you're hearing.,150,15,0.054944891379815716,130,1.4866666666666666,43,1619,92,641
130,Hello? I don't think this is what I meant by 'all natural sleep-aid',142,16,0.05805070780061177,131,1.4859154929577465,37,1503,89,641
131,I just feel like my work follows me wherever I go.,136,15,0.05902742440584457,132,1.4852941176470589,36,8136,85,641
132,"I thought working at home would be great, but turns out it stinks.",161,22,0.05717576017340036,133,1.484472049689441,34,5777,105,641
133,I relocated to New York City. No...same job.,157,18,0.055414857483973345,134,1.484076433121019,40,4979,99,641
134,"Well, it was fun for a while. But I'd like to cancel my subscription.",153,20,0.05799109035291374,135,1.4836601307189543,34,4618,99,641
135,Just watching the Rams. . . and you?,151,19,0.0578147338979986,136,1.4834437086092715,35,2538,97,641
136,They wanted to watch the Rams' game.,151,19,0.0578147338979986,137,1.4834437086092715,35,5814,97,641
137,Can you pick up some lint rollers?,149,16,0.05602144749887475,138,1.483221476510067,40,3941,93,641
138,I’m herding from home today.,174,25,0.05571703160487565,139,1.4827586206896552,34,975,115,641
139,You've been awake how long....we'll be right over.,172,23,0.054992697121151145,140,1.4825581395348837,37,4491,112,641
140,"I  have no idea how many, I keep falling asleep!",170,23,0.0554847821030564,141,1.4823529411764707,36,1989,111,641
141,You can't sleep?  We'll be right over.,170,28,0.058537417660800825,142,1.4823529411764707,26,2413,116,641
142,"Listen, Bo-Peep, the judge told you, they're mine Tuesdays and every second Saturday.",168,18,0.052709055496617196,143,1.4821428571428572,45,1733,105,641
143,"Ironically, they make it nearly impossible to sleep.",162,21,0.05622251288275714,144,1.4814814814814814,36,6200,105,641
144,I told that damn Alexa to order me sheets!,160,23,0.05812307682623511,145,1.48125,31,5698,106,641
145,I unfriended most of them but they’re still following me.,160,19,0.05535184415124213,146,1.48125,39,5965,102,641
146,It pays better than dog walking,158,16,0.05366629173820604,147,1.481012658227848,44,2667,98,641
147,"That's right Bo Peep, small bills in a plain paper bag.",158,15,0.052909783725193914,148,1.481012658227848,46,3190,97,641
148,Sure it’s crazy but I haven’t slept this well in years.,158,16,0.05366629173820604,149,1.481012658227848,44,7815,98,641
149,"Sorry, I can't make it - I'm in the middle of a staff meeting.",156,18,0.0556718153214645,150,1.4807692307692308,39,1990,99,641
150,Siri—play Silence of the Lambs.,154,25,0.061266365509303436,151,1.4805194805194806,24,4978,105,641
151,I feel like I should just go back to Ambien.,152,22,0.05975026067577252,152,1.480263157894737,29,5937,101,641
152,I am not a hoarder.....I'm a herder!,150,22,0.06036429304415283,153,1.48,28,4701,100,641
153,They insisted we watch the Rams game.,173,17,0.050928728693667345,154,1.4797687861271676,49,8628,107,641
154,"Hello, Ms. Peep? I'm not sure I can explain this, but I think I have some good news for you.",148,14,0.05463411416717925,155,1.4797297297297298,43,3750,91,641
155,"I don't know what it is Harold, they just love watching Fox News.",167,24,0.056875784566158896,156,1.4790419161676647,32,6320,111,641
156,"She got the house and land, but I managed to win the sheep.",140,16,0.05864858428056736,157,1.4785714285714286,35,582,89,641
157,Is the wolf off Wall Street yet?,161,21,0.056479917638115586,158,1.4782608695652173,35,7755,105,641
158,"Yes, this is Mr. Shepard. Is this the customer service department? Thank goodness. Yes, there's been a mistake. The order was for white sheets.",138,21,0.06358368451465436,159,1.4782608695652173,24,8373,93,641
159,This farm to table gift you sent me sucks.,136,12,0.05617327666609693,160,1.4779411764705883,41,8248,83,641
160,"I'm not sure how many. Every time I count them, I fall asleep.",157,17,0.054658821278180246,161,1.4777070063694266,41,7867,99,641
161,"Listen, Bo Peep, if you get the cops involved, you can kiss your flock goodbye.",155,24,0.06025743117501183,162,1.4774193548387098,26,8310,105,641
162,"I can’t tonight, it’s my weekend with the kids.",176,23,0.054028939728790124,163,1.4772727272727273,38,6497,115,641
163,"Yes, I unplugged the cable box and plugged in again but they didn't go away.",170,26,0.05732337006630438,164,1.4764705882352942,29,3263,115,641
164,"I finally whipped my insomnia, but Marcia's left me.",147,17,0.057381541086103695,165,1.4761904761904763,36,8888,94,641
165,I'm still getting used to working from home...,166,22,0.05583957568908744,166,1.4759036144578312,35,232,109,641
166,"If you can be a little more specific, I'll see if he's here.",145,16,0.05713695872016812,167,1.4758620689655173,37,2620,92,641
167,"It’s rent controlled, so I actually don’t pay more than 2 bags full",145,16,0.05713695872016812,168,1.4758620689655173,37,8555,92,641
168,So what do I do with them when I’m awake?,164,17,0.05293370023618163,169,1.475609756097561,44,1310,103,641
169,"In hindsight, Melatonin would have been better.",162,17,0.05340963693073684,170,1.4753086419753085,43,5852,102,641
170,"Yes, I can schedule your lawn for Tuesday at 10 am. Will your dogs be inside?",141,17,0.05919209561034711,171,1.475177304964539,33,183,91,641
171,Working from home has been more challenging than I imagined.,158,17,0.05439586852571527,172,1.4746835443037976,41,628,100,641
172,Today I'm working from home,177,20,0.051969305548508545,173,1.4745762711864407,44,2600,113,641
173,"Can you tell the president, he has lost some of his base?",156,25,0.06063403485411188,174,1.4743589743589745,24,2286,107,641
174,"No, I gotta stay in -- I brought a bunch of work home with me.",152,19,0.0575036698641361,175,1.4736842105263157,34,5006,99,641
175,Mary?  I found ‘em.,171,22,0.05459031484585589,176,1.4736842105263157,37,5574,112,641
176,The Oval Office got all the black ones,131,20,0.06531754880139104,177,1.4732824427480915,22,7514,89,641
177,"I'm not sure how many I have.  Every time count them, I doze off.",148,16,0.05627228242115624,178,1.472972972972973,38,3000,94,641
178,Ewe Haul?,146,20,0.06007018842178715,179,1.4726027397260273,29,2368,97,641
179,"Yes, the usual - one small pepperoni pizza and 12 garden salads, no dressing.",161,23,0.05782155014860056,180,1.4720496894409938,30,494,108,641
180,Sheets! I said new sheets!,161,19,0.0550706151715772,181,1.4720496894409938,38,6338,104,641
181,"Twelve. I count them every night, and there are twelve of them. Then I drink myself to sleep.",159,21,0.05700044118195983,182,1.471698113207547,33,7386,105,641
182,You tell Bo-Peep to wire the money by midnight or she never sees them again.,140,20,0.062033754978375065,183,1.4714285714285715,26,7432,94,641
183,I hate bringing work home on the weekends.,138,17,0.060141964166053795,184,1.4710144927536233,31,4447,90,641
184,It’s baa this and baa that. Their negativity is killing me.,138,14,0.05744298290792281,185,1.4710144927536233,37,5646,87,641
185,"Yeah, white as snow. Yep, every where I go.",138,14,0.05744298290792281,186,1.4710144927536233,37,5674,87,641
186,"They want me to tell you they're not stock, they're emotional support sheep,
and they won't be coming back.""",136,18,0.061694638127655965,187,1.4705882352941178,28,1728,90,641
187,"Yes, I would like to renew my Ambien prescription.",162,23,0.057537350472072715,188,1.4691358024691359,30,3948,109,641
188,"For some reason, all they want to watch is Fox News.",160,21,0.056719736756581034,189,1.46875,33,32,106,641
189,"Yes, I am dressed like a shepherd. What are you wearing?",160,22,0.057408578539597264,190,1.46875,31,8174,107,641
190,I just invited the one. You know how they are.,175,20,0.05239020667616415,191,1.4685714285714286,42,8371,113,641
191,"Yes, I'm still awake.",143,16,0.0577016339324539,192,1.4685314685314685,35,2273,92,641
192,"I’d like to order some grass, please...Yes sir, yes, sir, three bags full.",143,14,0.05596867379164746,193,1.4685314685314685,39,8479,90,641
193,"No, honey, I said ""flock"" - we gotta get the flock outta here",156,18,0.05563370677566476,194,1.4679487179487178,37,2561,101,641
194,"Yes, they've been very understanding of my emotional support flock.",156,17,0.0548853017087622,195,1.4679487179487178,39,2654,100,641
195,"Yeah they are a lot of work, but I’ve been sleeping like a baby!",156,21,0.057820829183063645,196,1.4679487179487178,31,5508,104,641
196,What is the maximum number of emotional support sheep you allow on a flight?,154,25,0.061230368816707535,197,1.4675324675324675,22,2597,107,641
197,"Eight or nine of them, I believe. I keep falling asleep.",154,20,0.05766060939941547,198,1.4675324675324675,32,5088,102,641
198,"No, still not married - why do you ask?",137,15,0.0586552236454385,199,1.467153284671533,34,520,88,641
199,"Not sure if they're all here; every time I try to count them, I doze off.",137,18,0.06133891001447395,200,1.467153284671533,28,2396,91,641
200,"Yeah, I tried counting sheep. It worked, I just didn't expect them to be here when I woke up...",137,20,0.06306461999945201,201,1.467153284671533,24,5892,93,641
201,I said a dozen sheets,165,25,0.0580117309372556,202,1.4666666666666666,27,453,113,641
202,They insist on Fox News. Something about wool over your eyes.,150,23,0.06106194212060932,203,1.4666666666666666,24,801,103,641
203,"I prefer CNN, but they insist on Fox News.",180,26,0.054811906801808634,204,1.4666666666666666,32,5827,122,641
204,"I'd  like to order one shepherd's pie and 24 kale salads, please.",172,21,0.05369227745258128,205,1.4651162790697674,38,2378,113,641
205,I'm in a leadership position...,157,20,0.05681446636325658,206,1.464968152866242,33,6992,104,641
206,Sure the rent is expensive but I’m sleeping a lot better.,142,14,0.056238049335713955,207,1.4647887323943662,38,3111,90,641
207,I'm calling to report a lost dog.,155,20,0.057366751934101005,208,1.4645161290322581,32,1895,103,641
208,They are emotional support sheep. I’ve got lots of issues.,155,15,0.05359112169624564,209,1.4645161290322581,42,8542,98,641
209,Room service? I would like to order 15 Kale salads with no dressing.,140,15,0.05497894045633626,210,1.4642857142857142,33,3889,92,641
210,"Well, you might have included that little detail in the brochure.",140,12,0.05497894045633626,211,1.4642857142857142,41,6045,87,641
211,Room service?  I said I needed to get plenty of sleep!,164,21,0.05564783394882587,212,1.4634146341463414,34,3570,109,641
212,"Mom, a lot of people work from home these days, I’ll be fine!",164,20,0.05497149010267832,213,1.4634146341463414,36,7132,108,641
213,"No, doc. . .wide awake.  Should I count 'em again?",162,18,0.05407898985316528,214,1.462962962962963,39,5911,105,641
214,"Hello, Bo? I've found them!",175,17,0.05045232883959831,215,1.4628571428571429,47,3426,111,641
215,I don't know how many. Every time I try to count I fall asleep.,147,19,0.058934809682683435,216,1.4625850340136055,30,614,98,641
216,I can't. I had to bring some work home tonight.,147,17,0.05733180506580105,217,1.4625850340136055,34,7699,96,641
217,"Hey Bo.  So if we're officially through, when are you picking up the rest of your things?",158,18,0.05508569032142656,218,1.4620253164556962,37,6101,103,641
218,"Yes sir, yes sir, two bags full.",156,19,0.056346305580522726,219,1.4615384615384615,34,849,103,641
219,"OK, they came home. Now what?",143,20,0.06099185986898437,220,1.4615384615384615,26,2807,97,641
220,"No, just one small burger and forty-three large salads.",156,17,0.05485872930260107,221,1.4615384615384615,38,6303,101,641
221,"No, I can't do lunch today.  I'm working from home.",180,20,0.05128025072838994,222,1.461111111111111,43,1339,117,641
222,"Yeah, we're in town for the manger scene.",141,17,0.05913744272765054,223,1.4609929078014185,31,3121,93,641
223,I guess it wasn't a dream after all.,141,17,0.05913744272765054,224,1.4609929078014185,31,6361,93,641
224,Hello Amazon? I think there's been some mistake. I ordered a dozen sheets.,165,20,0.05470945207290505,225,1.4606060606060607,36,128,109,641
225,You tell me the insomniac's room number...I send the sheep.,152,14,0.05352800557897236,226,1.4605263157894737,42,1820,96,641
226,"It's like this, Bo-Peep, $25,000 in old unmarked bills or you will never see them again",152,17,0.055916567388248406,227,1.4605263157894737,36,5216,99,641
227,"...good news, Ms. Peep...I found your sheep.",152,18,0.056690394990908305,228,1.4605263157894737,34,8549,100,641
228,This isn’t quite what I expected when you said farm to table.,139,16,0.058893798631887095,229,1.460431654676259,32,7424,91,641
229,"I didn’t say, “Get the FLOCK over here” ...",150,17,0.05646562574151032,230,1.46,35,5543,98,641
230,"Yes, a BLT and two bales of hay.",161,18,0.05431232203215507,231,1.4596273291925466,38,6891,105,641
231,"Bo Peep. Meet me at Main and Bailey in two hours. Bring $25,000 in small bills. Come alone.",148,21,0.06016644986618173,232,1.4594594594594594,26,4073,101,641
232,I'll have to re-think this working from home thing.,146,14,0.055091894998681834,233,1.4589041095890412,39,2169,93,641
233,"Yeah, I just arrived at the air baa and baa. It’s perfect.",170,22,0.054779170861254514,234,1.4588235294117646,34,5071,114,641
234,"Yeah, for delivery--a dozen mixed-green salads, no dressing, and a shepherd's pie.",157,23,0.0589045057859252,235,1.4585987261146496,26,6709,108,641
235,"Hello? I'd like to report a missing - well, yes, - he is black but I don't see why that matters.",157,21,0.05750149708684011,236,1.4585987261146496,30,8833,106,641
236,Kind of a problem. I woke up and they're still here.,144,14,0.05564047511355803,237,1.4583333333333333,38,261,92,641
237,We're watching ewe tube.,155,20,0.05733847619824993,238,1.4580645161290322,31,2756,104,641
238,"Twelve green salads, no dressing.",155,16,0.05433739164232838,239,1.4580645161290322,39,7281,100,641
239,I'll be working from home today.,166,19,0.05377492180655881,240,1.4578313253012047,38,490,109,641
240,"When you first put me on hold, there were only two sheep in the room.",142,20,0.06130407763545394,241,1.4577464788732395,25,3924,97,641
241,Working from home. How about you?,153,18,0.05639902809615166,242,1.457516339869281,34,1147,101,641
242,"Yeah, the State Fair was great. Unfortunately the raffle prize wasn't the Cadillac this year.",153,16,0.05485300125042837,243,1.457516339869281,38,7158,99,641
243,"No, I can't tell you how many. I keep falling asleep.",153,23,0.06009032309963081,244,1.457516339869281,24,8355,106,641
244,It sure beats having an elephant in the room!,164,19,0.054259402217691405,245,1.4573170731707317,37,1695,108,641
245,"Well, they’re sheep!  They like Fox News!",164,24,0.05760352614603898,246,1.4573170731707317,27,8476,113,641
246,Working from home today. What are YOU doing?,140,21,0.06279825326960226,247,1.457142857142857,22,7858,97,641
247,"What do you mean, “lost”? It’s my weekend to have them!",151,16,0.055381557754504616,248,1.4569536423841059,37,1385,98,641
248,"Tell Bo-Peep we want small, unmarked bills.",151,17,0.054981513519911894,249,1.4569536423841059,34,2870,100,641
