target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1721,51,171,460,728,1359,1.590139808682855,0.019063695343235116,613,"There's 20 more just like him, outside in a little car."
633,52,189,487,792,1468,1.5892370572207084,0.018452945660916834,613,Anything you laugh at can and will be used against you.
304,53,228,379,815,1422,1.5872011251758087,0.019906026042461875,613,Start talking or we bring in the mime.
221,54,170,377,693,1240,1.5782258064516128,0.02044844837226052,613,And there's a lot more of us in the little police car outside.
1659,55,175,354,691,1220,1.5770491803278688,0.02087009450670948,613,This is the description of the dog that attacked you?
6809,56,128,294,532,954,1.5765199161425576,0.02318972612248919,613,Be a shame if anything happened to the little doggie...
5580,57,160,357,662,1179,1.5742154368108567,0.020927324392983948,613,"Oh, sure. And I suppose the next thing you're going to tell me is that there's a clown behind me."
540,58,164,338,660,1162,1.5731497418244407,0.021303780001955486,613,We can twist this any way we want.
6649,59,147,366,639,1152,1.5729166666666667,0.020840119804005765,613,He has a pin....and he’s not afraid to use it.
3547,60,189,287,685,1161,1.5727820844099913,0.02217260198785596,613,I'm NYPD; he's Homeland Security.
5996,61,178,307,673,1158,1.572538860103627,0.021845784455895266,613,"It doesn't matter how many times you ask for a lawyer, kid. The choices are poodle, sword, or flower."
6568,62,185,222,636,1043,1.567593480345158,0.023999701026419813,613,"Listen, kid, start talking or I'll send in the ENTIRE Republican Congressional leadership."
6987,63,117,213,463,793,1.5636822194199242,0.026136455782822945,613,"Well, I don't like bring-your-dad-to-work-day either!"
1210,64,61,165,284,510,1.5627450980392157,0.030877116829561707,613,"If you don’t start talkin’, the dog gets it."
2893,65,135,287,570,992,1.561491935483871,0.022871469085046996,613,"And if he doesn't break you, we've got forty-five others waiting in the car."
3885,65,136,285,571,992,1.561491935483871,0.022915901402549423,613,Does my partner here look like he’s concerned about your civil rights?
7259,67,124,263,532,919,1.5560391730141458,0.02372496164360381,613,"Not now, Bob. I’m in the middle of an interrogation."
2256,68,130,246,535,911,1.5554335894621296,0.02418626837228301,613,"My partner here likes twisting balloons and people, and he's all out of balloons."
4636,69,128,235,525,888,1.552927927927928,0.024570422515868134,613,Don't make me call in our mime.
6941,70,124,238,518,880,1.5522727272727272,0.024534013069033474,613,Don't make me get the mime.
1783,71,109,259,498,866,1.5508083140877598,0.024021921992771665,613,"No, he's not going to make a giraffe till I get some answers!"
5033,71,114,249,503,866,1.5508083140877598,0.024298194726991563,613,Tell us what we want to know and nothing happens to the dog.
7098,73,94,280,477,851,1.5499412455934196,0.023475204458953843,613,"Sure, you have the right to remain silent. But a little polite laughter is appreciated."
2120,73,148,172,531,851,1.5499412455934196,0.02646489259255384,613,"Even if he looks and acts like a clown, you will refer to him as Mr. President."
2875,75,109,229,480,818,1.5464547677261613,0.025090914788852517,613,"What do you mean, you're not sure whether or not you took LSD?"
4803,76,110,225,480,815,1.5460122699386503,0.025221902685726487,613,Keep it up buddy. I deal with clowns like you every day.
1555,77,82,270,445,797,1.5445420326223338,0.023876452598437643,613,We have ways to make you laugh.
262,78,108,216,470,794,1.544080604534005,0.025609769242800822,613,Do you think this is some kind of joke?
192,79,95,236,455,786,1.5419847328244274,0.024983244374990294,613,It’s the best version of ‘Good Cop’ we could get on such short notice.
169,80,110,201,466,777,1.5418275418275418,0.026168337381175685,613,"We can do this the easy way, or we can do this the hardy-har-hard way."
2354,81,95,228,449,772,1.5414507772020725,0.0253227115089767,613,"...you have the right to entertainment. If you cannot afford entertainment, entertainment will be provided for you..."
367,82,97,208,441,746,1.5388739946380696,0.02612675431555824,613,It's not just balloons he twists into funny shapes.
1085,82,97,208,441,746,1.5388739946380696,0.02612675431555824,613,"'We can do this the easy way, or the silly way'"
1803,82,95,212,439,746,1.5388739946380696,0.02598865270061501,613,If Detective Chuckles says it's a police dog it's a police dog.
5752,85,79,242,422,743,1.53835800807537,0.024930633588289716,613,"Did you see what Mr. Clown did with that balloon? Now, let me ask you again..."
5797,86,92,212,433,737,1.537313432835821,0.026019132140981813,613,Just tell him it's a giraffe so we can all go home.
2244,87,91,216,434,741,1.5371120107962213,0.02584351907210479,613,There is no good cop. It's bad cop and really creepy cop
4819,88,82,227,420,729,1.5363511659807956,0.025507063748500893,613,"Tell us the truth son, and I'll make him stop."
407,88,95,201,433,729,1.5363511659807956,0.026449973361075792,613,"He's right behind me, isn't he?"
845,90,88,202,418,708,1.5338983050847457,0.02652528018197851,613,"Do you want to talk now, or do I have to bring in the mime?"
2489,90,74,230,404,708,1.5338983050847457,0.025449021426430418,613,"We can do this the easy way, or the funny way."
4925,90,85,208,415,708,1.5338983050847457,0.02629836150619304,613,You don't want to find out which one of us is the bad cop.
6923,93,52,137,263,452,1.5331858407079646,0.032589198608869656,613,And wipe that smile off your face!
1482,94,102,167,427,696,1.5330459770114941,0.02792619800098541,613,Isn't it rich? Aren't we a pair?
3106,95,80,213,407,700,1.532857142857143,0.026136316928127352,613,"Look, I'm gonna cut you some slack this time, because my birthday party is starting."
2339,96,85,204,413,702,1.5327635327635327,0.026468073333199095,613,You don't seem to realize the seriousness of your situation.
5829,97,83,205,409,697,1.5322812051649928,0.02645538105257369,613,"Alright, I tried to play nice. Now we're gonna do it Bobo's way."
6076,98,81,204,403,688,1.5319767441860466,0.02655478542525918,613,"OK, we're tired of playing games."
2696,99,80,199,398,677,1.5302806499261448,0.026796953542500144,613,"Son, make it easy on yourself. Don’t make him put on the big shoes."
4970,100,83,187,397,667,1.5292353823088456,0.027345549199481085,613,"I know what you're thinking. Is he a clown in a cops suit, or cop in a clowns suit? Well, do you feel lucky, punk? Do ya?"
5726,101,83,185,396,664,1.5286144578313252,0.027439257275362946,613,So there was NOTHING behind your ear?
2768,102,78,183,384,645,1.5255813953488373,0.02761779001013516,613,Don’t make him get the big shoes!
886,103,73,171,360,604,1.5248344370860927,0.02853833083354613,613,What do you take us for? Clowns?
3994,104,68,195,369,632,1.5237341772151898,0.027135469336584225,613,"Really, pal? What kind of Bozos do you take us for?"
5323,104,93,145,394,632,1.5237341772151898,0.029354937227323158,613,Look. We can do this the easy way. Or the hard dee har way.
2603,106,75,177,373,625,1.5232,0.02800703208399359,613,Don't make us get the shoes.
6857,107,79,170,378,627,1.5231259968102073,0.028302869289912366,613,"There’s 16 others just like him waiting in the car downstairs, so you better talk!"
5094,108,73,183,373,629,1.523052464228935,0.02769209259912305,613,"If you don't cooperate Mr. Barnes, things are going to get real funny, real fast."
177,109,81,162,377,620,1.5225806451612902,0.028725778222402007,613,Don’t make me bring the mime out here.
7303,109,69,186,365,620,1.5225806451612902,0.027615837967814857,613,"I warn you, my partner doesn't have my sense of humor."
6392,111,82,157,377,616,1.521103896103896,0.0289599777602608,613,"Detective Chuckles, go get the pie."
4366,112,65,187,357,609,1.5205254515599342,0.02759682124565141,613,We’ve got ways of making you laugh.
2954,113,67,171,351,589,1.5178268251273344,0.028487568860320778,613,You think this is some kind of a joke!
4238,114,74,158,359,591,1.517766497461929,0.029114250788983775,613,Talk. Or we’ll bring in the mime.
6928,114,67,172,352,591,1.517766497461929,0.028416356597103024,613,Start talking or bubbles gets the pin.
1337,116,79,143,361,583,1.516295025728988,0.029912428860583054,613,Start cooperating or we bring in the mime.
4007,116,59,183,341,583,1.516295025728988,0.02787231084679166,613,"This is not a joke, son. It's a metaphor!"
5218,118,56,187,337,580,1.5155172413793103,0.02765637478930974,613,"Still won't talk, huh tough guy? Jenson...put on the big shoes..."
3309,119,57,180,334,571,1.5148861646234677,0.028079715454579317,613,Yes he can do a giraffe. Stop trying to change the subject.
4262,119,66,162,343,571,1.5148861646234677,0.02904780639535723,613,"Our sketch artist is sick today, but believe me, Chuckles is very accurate."
6937,119,67,160,344,571,1.5148861646234677,0.02915338772731305,613,"You tell us what we need to know, and the balloon is yours."
3972,122,75,138,349,562,1.5124555160142348,0.03034997216699797,613,We know it was you. Stop trying to pin it on the Donkey.
6149,123,61,160,332,553,1.5099457504520795,0.02919561431781154,613,I'd be careful. You're not the only psycho in this room.
2098,124,69,139,336,544,1.5091911764705883,0.030453659898632662,613,You think this is a joke?
5839,125,63,146,326,535,1.5084112149532711,0.030150784306498587,613,The sketch artist is out sick. Just describe what the perp looked like to our balloon artist.
111,126,62,150,327,539,1.5083487940630798,0.029869168132928,613,"We’ll have the last laugh, I can assure you."
6111,127,58,156,322,536,1.507462686567164,0.02952465210275496,613,We're going to put that stupid smile back on your face.
5969,128,59,150,320,529,1.5066162570888468,0.029931063693988093,613,Talk! Or the little doggie gets it!
6456,129,54,157,313,524,1.5057251908396947,0.029530231857117187,613,I'm not your worst nightmare -- he is.
6757,130,59,142,314,515,1.5048543689320388,0.030530416315820593,613,Do you have any idea how serious this is?
3431,131,56,142,308,506,1.5019762845849802,0.030550719646594306,613,"You don't talk, he pops the puppy."
151,131,65,124,317,506,1.5019762845849802,0.03168261822697389,613,"And if you won’t talk to him, there’s twenty more out in the car."
6469,133,65,119,313,497,1.5010060362173039,0.03211522866300132,613,Still think hallucinogens are fun?
1453,134,55,142,306,503,1.5009940357852882,0.030555510345315836,613,Does he look like he's fooling around?
4656,135,47,155,296,498,1.5,0.0297120662601802,613,"Believe it or not, I’m the good cop in this scenario."
5828,136,62,119,307,488,1.4979508196721312,0.03217298474917871,613,"Alright, I tried to play nice. Now we're gonna do it Bobo's way."
6398,137,45,152,289,486,1.4979423868312758,0.029954637574042407,613,"Sooner or later, you're gonna laugh."
826,138,46,149,289,484,1.4979338842975207,0.030185018694888568,613,You think we’re here for your amusement?
6328,138,52,137,295,484,1.4979338842975207,0.031023659048428125,613,"The sketch artist is on vacation, just describe what the guy looked like and Officer Chuckles here will do his best."
4497,140,49,141,291,481,1.496881496881497,0.03074534106577856,613,You can talk to me or I can leave you alone with Chuckles. Your choice.
5229,141,57,124,298,479,1.4968684759916493,0.031951388881358254,613,Good cop. Bad prop.
753,142,50,137,290,477,1.4968553459119496,0.03107437935928036,613,It's clowns like him who keep clowns like you off the streets.
4556,143,43,147,281,471,1.494692144373673,0.030337185251215888,613,I'm officer Barnum. He's Bailey.
671,144,55,120,291,466,1.4935622317596566,0.032329288870846476,613,Where were you on the night of your fifth birthday?
274,145,52,124,286,462,1.4935064935064934,0.03210158967423748,613,"My partner here, he likes to make things squeak. You like squeaking?"
7214,146,47,134,282,463,1.4924406047516199,0.03131209376067213,613,You still seem to think this is some kind of joke.
542,147,51,124,284,459,1.4923747276688453,0.032108035338277184,613,Talk ... or I bring in the mime!
2584,148,43,137,274,454,1.4911894273127753,0.031142685462270017,613,"You’re innocent huh? What do you think we are, a couple of bozos?!"
4248,149,54,112,283,449,1.489977728285078,0.03308653680757779,613,"You'd better tell me now, once he gets on his unicycle I can't help you"
5223,149,43,134,272,449,1.489977728285078,0.031390267429318566,613,We have ways of making you chuckle.
6068,151,40,139,268,447,1.4899328859060403,0.031009530230424198,613,"Talk, or he’ll become your worst nightmare."
5449,152,48,122,275,445,1.489887640449438,0.03238382135769981,613,The tail was longer.
474,153,55,106,281,442,1.48868778280543,0.033629325692566346,613,How'd you think you'd get away with it? You must think we're a bunch of bozos.
1802,153,55,106,281,442,1.48868778280543,0.033629325692566346,613,It’s going to get worse for you. He’s also a mime.
5759,153,50,116,276,442,1.48868778280543,0.032857707988015954,613,"Is this the dog that assaulted you, sir."
7287,153,50,116,276,442,1.48868778280543,0.032857707988015954,613,"Now we can do this the easy way, or I can get the mime."
3097,157,46,121,270,437,1.4874141876430207,0.03249445658852384,613,"What if he made the ears a little shorter and the tail a little longer, THEN would it look like the man who assaulted you?"
3536,158,55,104,281,440,1.4863636363636363,0.03374208924708181,613,"This clown is actually your attorney, we don't do good cop/bad cop anymore."
70,159,39,131,260,430,1.486046511627907,0.03170378081471448,613,"Oh, you'll talk. He knows every trick in the book."
6251,160,37,134,258,429,1.4848484848484849,0.031410182142889584,613,"Actually, smart guy, I'M the good cop."
7084,161,42,122,261,425,1.484705882352941,0.032484145217935516,613,Our sketch artist is out today.
5593,161,46,114,265,425,1.484705882352941,0.03316044039329248,613,"According to our expert, you're one twisted puppy."
6093,163,52,101,271,424,1.4834905660377358,0.034208734090591254,613,Spill the beans or we pop your friend.
6074,164,46,112,264,422,1.4834123222748816,0.03333178519202219,613,You'd better come clean. I've got eighteen more getting out of the squad car now.
2780,165,50,101,266,417,1.4820143884892085,0.03430227170851672,613,Listen buddy... if clowns can run nations they deserve a shot at detective work too.
5266,166,45,109,259,413,1.4818401937046004,0.03368860460228065,613,Talk or the clown releases the dog.
3677,167,49,100,264,413,1.4794188861985471,0.03437601025339523,613,"That’s not what I meant by good cop, Gerald."
4360,168,49,97,261,407,1.479115479115479,0.03475282451481887,613,"Look, I'm sorry the sketch artist is out sick today, but this is the best we could do on short notice, so just answer the question. Does this look like the dog that bit you or not?"
4276,169,45,104,256,405,1.4790123456790123,0.034172746240456964,613,We can do this the easy way or we can do this the terrifying phobia from your childhood way.
2889,170,40,113,250,403,1.478908188585608,0.03338551767471727,613,Say that with a straight face
787,171,45,101,254,400,1.4775,0.034484886450207565,613,Guess who's the bad cop.
6342,172,45,99,252,396,1.4772727272727273,0.03474158484200813,613,"We can do this the hard way, or we can do it the creepy way."
3886,173,41,108,250,399,1.4761904761904763,0.03380950518414571,613,Start talking or we're bringing in the mime.
326,174,42,103,248,393,1.4758269720101782,0.034373255901322945,613,We have ways of making you laugh.
3637,175,42,102,247,391,1.4757033248081841,0.03450170680153398,613,"Going for the insanity plea, huh? We both know there's no one in this room but me and you."
4064,175,34,118,239,391,1.4757033248081841,0.032946059841959245,613,Our forensics budget is a little tight. Does this look like the dog that bit you?
2233,177,48,89,253,390,1.4743589743589745,0.035689909282183595,613,And there are 12 more just like him in a tiny squad car.
6661,178,41,100,243,384,1.4739583333333333,0.03476378695130225,613,Do we look like fools to you?
4478,179,42,95,242,379,1.4722955145118735,0.03529424107995042,613,I follow the Geneva Convention. He doesn't. Your choice.
2239,180,41,98,243,382,1.4712041884816753,0.03489130053879314,613,Don't make us bring in the Mime!
3056,181,37,104,237,378,1.470899470899471,0.034353458235922646,613,"Tell us, or the balloon gets it"
3728,182,47,83,246,376,1.4707446808510638,0.03648357169289556,613,You think he's scary? I got 12 more just like him in the car.
2562,183,35,106,233,374,1.4705882352941178,0.034200980007984896,613,"Yeah, he’s a clown. A laughing-on-the-outside, violating-your-constitutional-rights-on-the-inside clown."
3845,184,45,111,272,428,1.469626168224299,0.03279907621989233,613,I'll ask you one more time. Do you call this art?
576,185,46,81,242,369,1.4688346883468835,0.036799663890186504,613,"I know my partner looks like a clown, but he does have a degree in criminology ... from Trump University."
4535,185,40,93,236,369,1.4688346883468835,0.03557871292653538,613,"Seriously Officer, I'm not high, it's right behind you."
1328,187,40,92,235,367,1.4686648501362398,0.03572059758498371,613,Do you really want this guy twisting your arm?
3675,187,44,84,239,367,1.4686648501362398,0.036544759767719086,613,He's not being The Good Cop. He's just an idiot.
4703,187,42,88,237,367,1.4686648501362398,0.03613502842332245,613,This is as tough as we're allowed to be with you Millennials.
5746,187,43,86,238,367,1.4686648501362398,0.03634047155469107,613,Welcome to your first day in the Witness Protection Career Development Program
7170,191,29,113,224,366,1.4672131147540983,0.03340884000442502,613,Is there some reason I don't have your full attention?
6402,191,40,91,235,366,1.4672131147540983,0.035788735318458186,613,"You can talk to me now, or we'll let my partner have a little fun with you."
3160,193,43,82,235,360,1.4666666666666666,0.03686071720570018,613,You gonna talk or do I have to bring in the mime?
3825,194,34,97,224,355,1.4647887323943662,0.03526771952793769,613,"Yea, I know, but his father in law is the police commissioner"
4033,194,42,81,232,355,1.4647887323943662,0.037028767444844284,613,WHY ARE YOU NOT TAKING US SERIOUSLY?
7028,196,48,110,286,444,1.4639639639639639,0.03239560835838346,613,"Dress for the job you want, not the job you have."
5080,197,34,98,226,358,1.4636871508379887,0.03505200262658771,613,Are you sure it was a dachshund ?
2931,198,35,93,224,352,1.4630681818181819,0.03570613189892651,613,Where were you on the night of Timmy's birthday party?
6021,198,44,75,233,352,1.4630681818181819,0.037691053326634194,613,Don’t make me send for a mime!
7104,198,31,101,220,352,1.4630681818181819,0.03478760972578415,613,You wanna play games? We can play games.
889,201,43,75,230,348,1.4626436781609196,0.03779708228680587,613,"No, he is not the president."
6264,201,28,105,215,348,1.4626436781609196,0.03435381447548388,613,We've got all day and a lot more balloons.
7192,201,26,109,213,348,1.4626436781609196,0.03386827307326654,613,"Get your story straight, kid. Your buddy in the next room said it was a horsie."
744,204,37,86,224,347,1.4610951008645534,0.03653104202885827,613,Tell us where you hid his big shoes or the balloon dog dies.
3975,205,28,103,214,345,1.4608695652173913,0.034556477603213245,613,Maybe getting squirted by a flower will help jog your memory!
2983,205,35,89,221,345,1.4608695652173913,0.03622311993766541,613,Who are you calling a clown?
2559,205,33,93,219,345,1.4608695652173913,0.03575486456169331,613,This is what 6 months of community service will look like.
287,205,38,83,224,345,1.4608695652173913,0.03691436760001024,613,Now talk or the dog gets popped
22,209,27,102,211,340,1.4588235294117646,0.034654979920340966,613,"Confess, and I'll make him go away."
2283,209,31,94,215,340,1.4588235294117646,0.035642333363156836,613,What you’re failing to comprehend is...I’m the “good cop.”
4375,209,34,88,218,340,1.4588235294117646,0.03636526018453297,613,Is this the dog who ate your homework?
2131,212,36,83,219,338,1.4585798816568047,0.03699795989546566,613,"Alright, we can do this the easy way or the hardy-har-har way."
25,213,27,98,208,333,1.4564564564564564,0.035153112682357664,613,"Oh, you'll talk. My partner here has a few tricks up his sleeve."
1377,213,35,82,216,333,1.4564564564564564,0.037154600893399954,613,"... but if you cannot afford a balloon animal, one will be provided for you."
4611,213,30,92,211,333,1.4564564564564564,0.0359167435866202,613,Do we look like we're playing around?
2553,216,32,107,236,375,1.456,0.03346043503919932,613,"We have ways of making you laugh, punk."
1452,217,33,84,212,329,1.4559270516717324,0.036984896305922034,613,"For the record, we're all scared of him."
7127,218,31,86,209,326,1.4539877300613497,0.03671373333885364,613,Last guy in here died laughing; I'm just saying . . . .
4004,218,29,90,207,326,1.4539877300613497,0.03619591908338416,613,"We fired the sketch artist, but the balloon artist is really good."
4988,218,38,72,216,326,1.4539877300613497,0.03847123622300056,613,"Now, are you going to tell me where the hallucinogens are? Or am I going to have to get a second cop in here?"
925,218,37,74,215,326,1.4539877300613497,0.038225112005501445,613,"No, I'm the bad cop. He's just bad at being a cop."
3588,218,28,92,206,326,1.4539877300613497,0.03593421391373567,613,"I only see one sad clown in here, smart ass."
1223,223,39,121,280,440,1.4522727272727274,0.031114266396188625,613,"Nope! It's bad cop, worse cop."
3703,224,31,83,207,321,1.4517133956386292,0.037115311079321235,613,"Give us the truth, or the puppy gets the pin."
6294,225,33,78,208,319,1.45141065830721,0.03780684223114335,613,"Your pal cooperated, and he got a doggy, a bunny, and a horsey."
42,226,36,71,210,317,1.4511041009463723,0.0387599937539662,613,"Clown to the left of me, joker to the right, here I am stuck in the middle with you."
6437,226,30,83,204,317,1.4511041009463723,0.03718256528817053,613,There is no good clown.
1387,228,30,82,203,315,1.4507936507936507,0.03735076145311235,613,Is this funny to you?
2145,228,37,68,210,315,1.4507936507936507,0.03919977293083922,613,"We can do this the easy way, or the way that involves an impossibly small car and twenty-nine more officers just like this one."
4367,230,39,123,285,447,1.4496644295302012,0.03075882514509756,613,What makes you think he's the good cop?
3752,231,26,88,198,312,1.4487179487179487,0.036487094925284555,613,Something amuse you?
5780,232,31,77,202,310,1.4483870967741936,0.03804851732481621,613,Humor us.
3993,232,29,81,200,310,1.4483870967741936,0.037495755203732405,613,You don't want to be here when he runs out of balloons.
4362,232,28,83,199,310,1.4483870967741936,0.03721629551874983,613,Bad cop. Creepy cop.
6102,232,34,71,205,310,1.4483870967741936,0.03886292177763736,613,Tell us what you know or we're bringing in the mimes next.
6647,236,28,82,198,308,1.448051948051948,0.03738694496480358,613,I don't think that you realize how serious this is.
254,237,26,89,200,315,1.4476190476190476,0.03623769727128879,613,"Okay buddy, we're done clowning around."
281,237,32,77,206,315,1.4476190476190476,0.037874702874631454,613,Don't try anything funny.
6452,239,24,87,192,303,1.4455445544554455,0.03664083986223941,613,"O.K., what'll it be. Bad cop, or creepy cop?"
4733,240,32,70,199,301,1.4451827242524917,0.03914160833849446,613,"Looks like you’re going to the Bounce House, fella."
4176,241,36,61,202,299,1.4448160535117056,0.04045701205328195,613,"Balloonistics just made a match. You're one twisted puppy, kid."
2249,242,38,61,209,308,1.4448051948051948,0.040101937707849984,613,"What do mean Whose the clown? That's the leader of the free world sonny boy."""
3444,243,26,80,192,298,1.4429530201342282,0.03766064519597916,613,Humor us.
3361,244,44,109,292,445,1.442696629213483,0.03163947858525797,613,"In case you were wondering, I'm the good cop."
486,245,31,68,195,294,1.4421768707482994,0.03951674114775528,613,Stop hallucinating and answer the question.
813,245,27,76,191,294,1.4421768707482994,0.038323660034873856,613,Don't try to con us. My partner here knows every trick in the book.
1685,245,21,88,185,294,1.4421768707482994,0.03646091125799555,613,"Listen pal, we can do this the easy way, the hard way, or the fun but slightly dark and twisted way"
5820,248,28,77,196,301,1.441860465116279,0.03797658515942911,613,"There’s a clown behind me? Right. Look, kid, I’m not falling for that again."
5328,248,29,75,197,301,1.441860465116279,0.03826708003771373,613,Do you think we're here for your amusement?
2499,248,30,73,198,301,1.441860465116279,0.03855538624957875,613,"That's SEARGENT Bozo to you, punk."
3855,248,28,77,196,301,1.441860465116279,0.03797658515942911,613,"Make me a pair of handcuffs, Detective Boingo."
582,252,25,78,188,291,1.4398625429553265,0.03797480072373422,613,Talk or we'll pop the puppy.
963,253,18,90,179,287,1.4390243902439024,0.036051513022406556,613,"OK, you got your balloon animal. Now where were you last Tuesday?"
2324,253,31,64,192,287,1.4390243902439024,0.04020532309933772,613,Who's the funny guy now?
3913,253,28,70,189,287,1.4390243902439024,0.03928575277946059,613,Oh him? Budget cutbacks. So does this look like the dog that bit you?
2999,256,27,71,187,285,1.4385964912280702,0.03916843787768725,613,You're running out of time - my partner has a bar mitzvah in an hour.
1315,257,28,72,192,292,1.4383561643835616,0.03879547478873678,613,"Of course you're in trouble, clowns always mean trouble."
2397,257,30,68,194,292,1.4383561643835616,0.039397502388491094,613,"This is Officer Parches, our balloon artist. Does this look like the dog that bit you?"
4066,257,30,68,194,292,1.4383561643835616,0.039397502388491094,613,"Alright, was this the dog that bit you?"
