target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
6809,0.0231897261224892,954,1.5765199161425576,Be a shame if anything happened to the little doggie...,613,128,294,532,56
5580,0.020927324392983948,1179,1.5742154368108567,"Oh, sure. And I suppose the next thing you're going to tell me is that there's a clown behind me.",613,160,357,662,57
540,0.021303780001955482,1162,1.573149741824441,We can twist this any way we want.,613,164,338,660,58
6649,0.02084011980400576,1152,1.5729166666666667,He has a pin....and he’s not afraid to use it.,613,147,366,639,59
3547,0.022172601987855967,1161,1.5727820844099911,I'm NYPD; he's Homeland Security.,613,189,287,685,60
5996,0.021845784455895263,1158,1.5725388601036268,"It doesn't matter how many times you ask for a lawyer, kid. The choices are poodle, sword, or flower.",613,178,307,673,61
6568,0.023999701026419813,1043,1.5675934803451583,"Listen, kid, start talking or I'll send in the ENTIRE Republican Congressional leadership.",613,185,222,636,62
6987,0.026136455782822945,793,1.5636822194199242,"Well, I don't like bring-your-dad-to-work-day either!",613,117,213,463,63
1210,0.030877116829561707,510,1.5627450980392157,"If you don’t start talkin’, the dog gets it.",613,61,165,284,64
2893,0.022871469085047003,992,1.5614919354838708,"And if he doesn't break you, we've got forty-five others waiting in the car.",613,135,287,570,65
3885,0.022915901402549423,992,1.5614919354838708,Does my partner here look like he’s concerned about your civil rights?,613,136,285,571,65
7259,0.0237249616436038,919,1.5560391730141458,"Not now, Bob. I’m in the middle of an interrogation.",613,124,263,532,67
2256,0.024186268372282996,911,1.5554335894621296,"My partner here likes twisting balloons and people, and he's all out of balloons.",613,130,246,535,68
4636,0.02457042251586813,888,1.5529279279279282,Don't make me call in our mime.,613,128,235,525,69
6941,0.024534013069033474,880,1.5522727272727272,Don't make me get the mime.,613,124,238,518,70
1783,0.024021921992771655,866,1.5508083140877598,"No, he's not going to make a giraffe till I get some answers!",613,109,259,498,71
5033,0.024298194726991563,866,1.5508083140877598,Tell us what we want to know and nothing happens to the dog.,613,114,249,503,71
2120,0.02646489259255384,851,1.5499412455934196,"Even if he looks and acts like a clown, you will refer to him as Mr. President.",613,148,172,531,73
7098,0.02347520445895384,851,1.5499412455934196,"Sure, you have the right to remain silent. But a little polite laughter is appreciated.",613,94,280,477,73
2875,0.02509091478885252,818,1.5464547677261613,"What do you mean, you're not sure whether or not you took LSD?",613,109,229,480,75
4803,0.025221902685726487,815,1.5460122699386505,Keep it up buddy. I deal with clowns like you every day.,613,110,225,480,76
1555,0.023876452598437643,797,1.5445420326223338,We have ways to make you laugh.,613,82,270,445,77
262,0.02560976924280084,794,1.544080604534005,Do you think this is some kind of joke?,613,108,216,470,78
192,0.024983244374990304,786,1.5419847328244274,It’s the best version of ‘Good Cop’ we could get on such short notice.,613,95,236,455,79
169,0.026168337381175685,777,1.5418275418275418,"We can do this the easy way, or we can do this the hardy-har-hard way.",613,110,201,466,80
2354,0.0253227115089767,772,1.5414507772020725,"...you have the right to entertainment. If you cannot afford entertainment, entertainment will be provided for you...",613,95,228,449,81
367,0.026126754315558248,746,1.5388739946380696,It's not just balloons he twists into funny shapes.,613,97,208,441,82
1085,0.026126754315558248,746,1.5388739946380696,"'We can do this the easy way, or the silly way'",613,97,208,441,82
1803,0.025988652700615025,746,1.5388739946380696,If Detective Chuckles says it's a police dog it's a police dog.,613,95,212,439,82
5752,0.02493063358828972,743,1.5383580080753705,"Did you see what Mr. Clown did with that balloon? Now, let me ask you again...",613,79,242,422,85
5797,0.026019132140981813,737,1.537313432835821,Just tell him it's a giraffe so we can all go home.,613,92,212,433,86
2244,0.02584351907210479,741,1.5371120107962213,There is no good cop. It's bad cop and really creepy cop,613,91,216,434,87
407,0.0264499733610758,729,1.5363511659807956,"He's right behind me, isn't he?",613,95,201,433,88
4819,0.025507063748500904,729,1.5363511659807956,"Tell us the truth son, and I'll make him stop.",613,82,227,420,88
845,0.02652528018197851,708,1.5338983050847457,"Do you want to talk now, or do I have to bring in the mime?",613,88,202,418,90
2489,0.025449021426430414,708,1.5338983050847457,"We can do this the easy way, or the funny way.",613,74,230,404,90
4925,0.02629836150619304,708,1.5338983050847457,You don't want to find out which one of us is the bad cop.,613,85,208,415,90
6923,0.032589198608869656,452,1.5331858407079646,And wipe that smile off your face!,613,52,137,263,93
1482,0.027926198000985416,696,1.533045977011494,Isn't it rich? Aren't we a pair?,613,102,167,427,94
3106,0.026136316928127352,700,1.532857142857143,"Look, I'm gonna cut you some slack this time, because my birthday party is starting.",613,80,213,407,95
2339,0.02646807333319909,702,1.5327635327635327,You don't seem to realize the seriousness of your situation.,613,85,204,413,96
5829,0.026455381052573692,697,1.5322812051649928,"Alright, I tried to play nice. Now we're gonna do it Bobo's way.",613,83,205,409,97
6076,0.026554785425259183,688,1.5319767441860466,"OK, we're tired of playing games.",613,81,204,403,98
2696,0.026796953542500144,677,1.5302806499261448,"Son, make it easy on yourself. Don’t make him put on the big shoes.",613,80,199,398,99
4970,0.027345549199481085,667,1.5292353823088456,"I know what you're thinking. Is he a clown in a cops suit, or cop in a clowns suit? Well, do you feel lucky, punk? Do ya?",613,83,187,397,100
5726,0.02743925727536296,664,1.5286144578313252,So there was NOTHING behind your ear?,613,83,185,396,101
2768,0.02761779001013515,645,1.5255813953488373,Don’t make him get the big shoes!,613,78,183,384,102
886,0.028538330833546125,604,1.5248344370860931,What do you take us for? Clowns?,613,73,171,360,103
3994,0.027135469336584242,632,1.5237341772151898,"Really, pal? What kind of Bozos do you take us for?",613,68,195,369,104
5323,0.02935493722732316,632,1.5237341772151898,Look. We can do this the easy way. Or the hard dee har way.,613,93,145,394,104
2603,0.02800703208399357,625,1.5232,Don't make us get the shoes.,613,75,177,373,106
6857,0.028302869289912363,627,1.5231259968102069,"There’s 16 others just like him waiting in the car downstairs, so you better talk!",613,79,170,378,107
5094,0.02769209259912304,629,1.523052464228935,"If you don't cooperate Mr. Barnes, things are going to get real funny, real fast.",613,73,183,373,108
177,0.028725778222402017,620,1.5225806451612902,Don’t make me bring the mime out here.,613,81,162,377,109
7303,0.027615837967814867,620,1.5225806451612902,"I warn you, my partner doesn't have my sense of humor.",613,69,186,365,109
6392,0.0289599777602608,616,1.5211038961038958,"Detective Chuckles, go get the pie.",613,82,157,377,111
4366,0.02759682124565141,609,1.5205254515599342,We’ve got ways of making you laugh.,613,65,187,357,112
2954,0.028487568860320788,589,1.5178268251273344,You think this is some kind of a joke!,613,67,171,351,113
4238,0.029114250788983775,591,1.517766497461929,Talk. Or we’ll bring in the mime.,613,74,158,359,114
6928,0.028416356597103024,591,1.517766497461929,Start talking or bubbles gets the pin.,613,67,172,352,114
1337,0.02991242886058305,583,1.516295025728988,Start cooperating or we bring in the mime.,613,79,143,361,116
4007,0.02787231084679166,583,1.516295025728988,"This is not a joke, son. It's a metaphor!",613,59,183,341,116
5218,0.02765637478930974,580,1.5155172413793103,"Still won't talk, huh tough guy? Jenson...put on the big shoes...",613,56,187,337,118
3309,0.028079715454579303,571,1.5148861646234677,Yes he can do a giraffe. Stop trying to change the subject.,613,57,180,334,119
4262,0.029047806395357218,571,1.5148861646234677,"Our sketch artist is sick today, but believe me, Chuckles is very accurate.",613,66,162,343,119
6937,0.02915338772731304,571,1.5148861646234677,"You tell us what we need to know, and the balloon is yours.",613,67,160,344,119
3972,0.03034997216699798,562,1.5124555160142348,We know it was you. Stop trying to pin it on the Donkey.,613,75,138,349,122
6149,0.029195614317811563,553,1.5099457504520797,I'd be careful. You're not the only psycho in this room.,613,61,160,332,123
2098,0.030453659898632662,544,1.5091911764705883,You think this is a joke?,613,69,139,336,124
5839,0.030150784306498576,535,1.5084112149532711,The sketch artist is out sick. Just describe what the perp looked like to our balloon artist.,613,63,146,326,125
111,0.029869168132928,539,1.5083487940630798,"We’ll have the last laugh, I can assure you.",613,62,150,327,126
6111,0.029524652102754977,536,1.507462686567164,We're going to put that stupid smile back on your face.,613,58,156,322,127
5969,0.029931063693988107,529,1.5066162570888468,Talk! Or the little doggie gets it!,613,59,150,320,128
6456,0.029530231857117187,524,1.5057251908396947,I'm not your worst nightmare -- he is.,613,54,157,313,129
6757,0.030530416315820583,515,1.5048543689320388,Do you have any idea how serious this is?,613,59,142,314,130
151,0.03168261822697389,506,1.5019762845849802,"And if you won’t talk to him, there’s twenty more out in the car.",613,65,124,317,131
3431,0.030550719646594306,506,1.5019762845849802,"You don't talk, he pops the puppy.",613,56,142,308,131
6469,0.032115228663001316,497,1.501006036217304,Still think hallucinogens are fun?,613,65,119,313,133
1453,0.030555510345315832,503,1.5009940357852882,Does he look like he's fooling around?,613,55,142,306,134
4656,0.0297120662601802,498,1.5,"Believe it or not, I’m the good cop in this scenario.",613,47,155,296,135
5828,0.03217298474917872,488,1.4979508196721312,"Alright, I tried to play nice. Now we're gonna do it Bobo's way.",613,62,119,307,136
6398,0.029954637574042407,486,1.4979423868312758,"Sooner or later, you're gonna laugh.",613,45,152,289,137
826,0.030185018694888568,484,1.4979338842975207,You think we’re here for your amusement?,613,46,149,289,138
6328,0.031023659048428125,484,1.4979338842975207,"The sketch artist is on vacation, just describe what the guy looked like and Officer Chuckles here will do his best.",613,52,137,295,138
4497,0.030745341065778545,481,1.496881496881497,You can talk to me or I can leave you alone with Chuckles. Your choice.,613,49,141,291,140
5229,0.03195138888135825,479,1.4968684759916493,Good cop. Bad prop.,613,57,124,298,141
753,0.03107437935928036,477,1.4968553459119496,It's clowns like him who keep clowns like you off the streets.,613,50,137,290,142
4556,0.030337185251215888,471,1.4946921443736731,I'm officer Barnum. He's Bailey.,613,43,147,281,143
671,0.03232928887084648,466,1.4935622317596566,Where were you on the night of your fifth birthday?,613,55,120,291,144
274,0.03210158967423748,462,1.4935064935064934,"My partner here, he likes to make things squeak. You like squeaking?",613,52,124,286,145
7214,0.03131209376067213,463,1.49244060475162,You still seem to think this is some kind of joke.,613,47,134,282,146
542,0.032108035338277184,459,1.4923747276688453,Talk ... or I bring in the mime!,613,51,124,284,147
2584,0.031142685462270017,454,1.4911894273127753,"You’re innocent huh? What do you think we are, a couple of bozos?!",613,43,137,274,148
4248,0.03308653680757779,449,1.4899777282850781,"You'd better tell me now, once he gets on his unicycle I can't help you",613,54,112,283,149
5223,0.03139026742931856,449,1.4899777282850781,We have ways of making you chuckle.,613,43,134,272,149
6068,0.031009530230424187,447,1.4899328859060403,"Talk, or he’ll become your worst nightmare.",613,40,139,268,151
5449,0.032383821357699814,445,1.489887640449438,The tail was longer.,613,48,122,275,152
474,0.03362932569256633,442,1.48868778280543,How'd you think you'd get away with it? You must think we're a bunch of bozos.,613,55,106,281,153
1802,0.03362932569256633,442,1.48868778280543,It’s going to get worse for you. He’s also a mime.,613,55,106,281,153
5759,0.03285770798801594,442,1.48868778280543,"Is this the dog that assaulted you, sir.",613,50,116,276,153
7287,0.03285770798801594,442,1.48868778280543,"Now we can do this the easy way, or I can get the mime.",613,50,116,276,153
3097,0.032494456588523825,437,1.4874141876430207,"What if he made the ears a little shorter and the tail a little longer, THEN would it look like the man who assaulted you?",613,46,121,270,157
3536,0.033742089247081816,440,1.4863636363636363,"This clown is actually your attorney, we don't do good cop/bad cop anymore.",613,55,104,281,158
70,0.031703780814714484,430,1.486046511627907,"Oh, you'll talk. He knows every trick in the book.",613,39,131,260,159
6251,0.031410182142889584,429,1.4848484848484849,"Actually, smart guy, I'M the good cop.",613,37,134,258,160
5593,0.033160440393292495,425,1.484705882352941,"According to our expert, you're one twisted puppy.",613,46,114,265,161
7084,0.032484145217935516,425,1.484705882352941,Our sketch artist is out today.,613,42,122,261,161
6093,0.03420873409059126,424,1.4834905660377358,Spill the beans or we pop your friend.,613,52,101,271,163
6074,0.03333178519202218,422,1.4834123222748816,You'd better come clean. I've got eighteen more getting out of the squad car now.,613,46,112,264,164
2780,0.034302271708516734,417,1.4820143884892083,Listen buddy... if clowns can run nations they deserve a shot at detective work too.,613,50,101,266,165
5266,0.03368860460228065,413,1.4818401937046004,Talk or the clown releases the dog.,613,45,109,259,166
3677,0.03437601025339524,413,1.4794188861985471,"That’s not what I meant by good cop, Gerald.",613,49,100,264,167
4360,0.03475282451481887,407,1.479115479115479,"Look, I'm sorry the sketch artist is out sick today, but this is the best we could do on short notice, so just answer the question. Does this look like the dog that bit you or not?",613,49,97,261,168
4276,0.03417274624045697,405,1.4790123456790123,We can do this the easy way or we can do this the terrifying phobia from your childhood way.,613,45,104,256,169
2889,0.03338551767471727,403,1.478908188585608,Say that with a straight face,613,40,113,250,170
787,0.034484886450207565,400,1.4775,Guess who's the bad cop.,613,45,101,254,171
6342,0.03474158484200813,396,1.4772727272727273,"We can do this the hard way, or we can do it the creepy way.",613,45,99,252,172
3886,0.03380950518414571,399,1.4761904761904765,Start talking or we're bringing in the mime.,613,41,108,250,173
326,0.034373255901322945,393,1.4758269720101782,We have ways of making you laugh.,613,42,103,248,174
3637,0.03450170680153398,391,1.475703324808184,"Going for the insanity plea, huh? We both know there's no one in this room but me and you.",613,42,102,247,175
4064,0.032946059841959245,391,1.475703324808184,Our forensics budget is a little tight. Does this look like the dog that bit you?,613,34,118,239,175
2233,0.035689909282183595,390,1.4743589743589745,And there are 12 more just like him in a tiny squad car.,613,48,89,253,177
6661,0.03476378695130225,384,1.4739583333333333,Do we look like fools to you?,613,41,100,243,178
4478,0.03529424107995042,379,1.4722955145118737,I follow the Geneva Convention. He doesn't. Your choice.,613,42,95,242,179
2239,0.03489130053879316,382,1.4712041884816751,Don't make us bring in the Mime!,613,41,98,243,180
3056,0.03435345823592265,378,1.4708994708994712,"Tell us, or the balloon gets it",613,37,104,237,181
3728,0.03648357169289556,376,1.4707446808510638,You think he's scary? I got 12 more just like him in the car.,613,47,83,246,182
2562,0.034200980007984896,374,1.4705882352941178,"Yeah, he’s a clown. A laughing-on-the-outside, violating-your-constitutional-rights-on-the-inside clown.",613,35,106,233,183
3845,0.032799076219892344,428,1.469626168224299,I'll ask you one more time. Do you call this art?,613,45,111,272,184
576,0.03679966389018649,369,1.4688346883468837,"I know my partner looks like a clown, but he does have a degree in criminology ... from Trump University.",613,46,81,242,185
4535,0.03557871292653538,369,1.4688346883468837,"Seriously Officer, I'm not high, it's right behind you.",613,40,93,236,185
1328,0.035720597584983686,367,1.4686648501362398,Do you really want this guy twisting your arm?,613,40,92,235,187
3675,0.03654475976771907,367,1.4686648501362398,He's not being The Good Cop. He's just an idiot.,613,44,84,239,187
4703,0.03613502842332245,367,1.4686648501362398,This is as tough as we're allowed to be with you Millennials.,613,42,88,237,187
5746,0.036340471554691056,367,1.4686648501362398,Welcome to your first day in the Witness Protection Career Development Program,613,43,86,238,187
6402,0.03578873531845818,366,1.4672131147540983,"You can talk to me now, or we'll let my partner have a little fun with you.",613,40,91,235,191
7170,0.03340884000442502,366,1.4672131147540983,Is there some reason I don't have your full attention?,613,29,113,224,191
3160,0.03686071720570018,360,1.4666666666666666,You gonna talk or do I have to bring in the mime?,613,43,82,235,193
3825,0.03526771952793769,355,1.4647887323943662,"Yea, I know, but his father in law is the police commissioner",613,34,97,224,194
4033,0.03702876744484429,355,1.4647887323943662,WHY ARE YOU NOT TAKING US SERIOUSLY?,613,42,81,232,194
7028,0.032395608358383475,444,1.463963963963964,"Dress for the job you want, not the job you have.",613,48,110,286,196
5080,0.035052002626587725,358,1.4636871508379887,Are you sure it was a dachshund ?,613,34,98,226,197
2931,0.035706131898926505,352,1.463068181818182,Where were you on the night of Timmy's birthday party?,613,35,93,224,198
6021,0.037691053326634194,352,1.463068181818182,Don’t make me send for a mime!,613,44,75,233,198
7104,0.03478760972578415,352,1.463068181818182,You wanna play games? We can play games.,613,31,101,220,198
889,0.03779708228680586,348,1.4626436781609196,"No, he is not the president.",613,43,75,230,201
6264,0.03435381447548388,348,1.4626436781609196,We've got all day and a lot more balloons.,613,28,105,215,201
7192,0.033868273073266536,348,1.4626436781609196,"Get your story straight, kid. Your buddy in the next room said it was a horsie.",613,26,109,213,201
744,0.03653104202885826,347,1.4610951008645534,Tell us where you hid his big shoes or the balloon dog dies.,613,37,86,224,204
287,0.03691436760001024,345,1.4608695652173913,Now talk or the dog gets popped,613,38,83,224,205
2559,0.03575486456169332,345,1.4608695652173913,This is what 6 months of community service will look like.,613,33,93,219,205
2983,0.036223119937665416,345,1.4608695652173913,Who are you calling a clown?,613,35,89,221,205
3975,0.034556477603213245,345,1.4608695652173913,Maybe getting squirted by a flower will help jog your memory!,613,28,103,214,205
22,0.034654979920340966,340,1.4588235294117646,"Confess, and I'll make him go away.",613,27,102,211,209
2283,0.03564233336315685,340,1.4588235294117646,What you’re failing to comprehend is...I’m the “good cop.”,613,31,94,215,209
4375,0.03636526018453298,340,1.4588235294117646,Is this the dog who ate your homework?,613,34,88,218,209
2131,0.036997959895465664,338,1.4585798816568047,"Alright, we can do this the easy way or the hardy-har-har way.",613,36,83,219,212
25,0.035153112682357664,333,1.4564564564564564,"Oh, you'll talk. My partner here has a few tricks up his sleeve.",613,27,98,208,213
1377,0.03715460089339995,333,1.4564564564564564,"... but if you cannot afford a balloon animal, one will be provided for you.",613,35,82,216,213
4611,0.0359167435866202,333,1.4564564564564564,Do we look like we're playing around?,613,30,92,211,213
2553,0.03346043503919932,375,1.456,"We have ways of making you laugh, punk.",613,32,107,236,216
1452,0.03698489630592205,329,1.4559270516717324,"For the record, we're all scared of him.",613,33,84,212,217
925,0.03822511200550145,326,1.4539877300613495,"No, I'm the bad cop. He's just bad at being a cop.",613,37,74,215,218
3588,0.03593421391373567,326,1.4539877300613495,"I only see one sad clown in here, smart ass.",613,28,92,206,218
4004,0.03619591908338416,326,1.4539877300613495,"We fired the sketch artist, but the balloon artist is really good.",613,29,90,207,218
4988,0.03847123622300056,326,1.4539877300613495,"Now, are you going to tell me where the hallucinogens are? Or am I going to have to get a second cop in here?",613,38,72,216,218
7127,0.03671373333885364,326,1.4539877300613495,Last guy in here died laughing; I'm just saying . . . .,613,31,86,209,218
1223,0.03111426639618861,440,1.4522727272727274,"Nope! It's bad cop, worse cop.",613,39,121,280,223
3703,0.037115311079321235,321,1.4517133956386292,"Give us the truth, or the puppy gets the pin.",613,31,83,207,224
6294,0.03780684223114334,319,1.45141065830721,"Your pal cooperated, and he got a doggy, a bunny, and a horsey.",613,33,78,208,225
42,0.0387599937539662,317,1.4511041009463723,"Clown to the left of me, joker to the right, here I am stuck in the middle with you.",613,36,71,210,226
6437,0.03718256528817053,317,1.4511041009463723,There is no good clown.,613,30,83,204,226
1387,0.03735076145311236,315,1.4507936507936507,Is this funny to you?,613,30,82,203,228
2145,0.03919977293083924,315,1.4507936507936507,"We can do this the easy way, or the way that involves an impossibly small car and twenty-nine more officers just like this one.",613,37,68,210,228
4367,0.03075882514509757,447,1.4496644295302012,What makes you think he's the good cop?,613,39,123,285,230
3752,0.03648709492528456,312,1.4487179487179491,Something amuse you?,613,26,88,198,231
3993,0.037495755203732405,310,1.4483870967741936,You don't want to be here when he runs out of balloons.,613,29,81,200,232
4362,0.03721629551874984,310,1.4483870967741936,Bad cop. Creepy cop.,613,28,83,199,232
5780,0.03804851732481621,310,1.4483870967741936,Humor us.,613,31,77,202,232
6102,0.038862921777637366,310,1.4483870967741936,Tell us what you know or we're bringing in the mimes next.,613,34,71,205,232
6647,0.03738694496480358,308,1.4480519480519485,I don't think that you realize how serious this is.,613,28,82,198,236
254,0.03623769727128881,315,1.4476190476190476,"Okay buddy, we're done clowning around.",613,26,89,200,237
281,0.03787470287463147,315,1.4476190476190476,Don't try anything funny.,613,32,77,206,237
6452,0.03664083986223941,303,1.4455445544554455,"O.K., what'll it be. Bad cop, or creepy cop?",613,24,87,192,239
4733,0.039141608338494456,301,1.4451827242524915,"Looks like you’re going to the Bounce House, fella.",613,32,70,199,240
4176,0.04045701205328195,299,1.4448160535117056,"Balloonistics just made a match. You're one twisted puppy, kid.",613,36,61,202,241
2249,0.04010193770785,308,1.4448051948051948,"What do mean Whose the clown? That's the leader of the free world sonny boy.""",613,38,61,209,242
3444,0.03766064519597916,298,1.4429530201342282,Humor us.,613,26,80,192,243
3361,0.031639478585257966,445,1.442696629213483,"In case you were wondering, I'm the good cop.",613,44,109,292,244
486,0.03951674114775528,294,1.4421768707482994,Stop hallucinating and answer the question.,613,31,68,195,245
813,0.038323660034873856,294,1.4421768707482994,Don't try to con us. My partner here knows every trick in the book.,613,27,76,191,245
1685,0.03646091125799555,294,1.4421768707482994,"Listen pal, we can do this the easy way, the hard way, or the fun but slightly dark and twisted way",613,21,88,185,245
2499,0.03855538624957879,301,1.4418604651162792,"That's SEARGENT Bozo to you, punk.",613,30,73,198,248
3855,0.03797658515942914,301,1.4418604651162792,"Make me a pair of handcuffs, Detective Boingo.",613,28,77,196,248
5328,0.03826708003771377,301,1.4418604651162792,Do you think we're here for your amusement?,613,29,75,197,248
5820,0.03797658515942914,301,1.4418604651162792,"There’s a clown behind me? Right. Look, kid, I’m not falling for that again.",613,28,77,196,248
582,0.03797480072373422,291,1.4398625429553265,Talk or we'll pop the puppy.,613,25,78,188,252
963,0.036051513022406584,287,1.4390243902439024,"OK, you got your balloon animal. Now where were you last Tuesday?",613,18,90,179,253
2324,0.04020532309933774,287,1.4390243902439024,Who's the funny guy now?,613,31,64,192,253
3913,0.039285752779460614,287,1.4390243902439024,Oh him? Budget cutbacks. So does this look like the dog that bit you?,613,28,70,189,253
2999,0.03916843787768725,285,1.4385964912280702,You're running out of time - my partner has a bar mitzvah in an hour.,613,27,71,187,256
1315,0.03879547478873678,292,1.4383561643835616,"Of course you're in trouble, clowns always mean trouble.",613,28,72,192,257
2397,0.03939750238849109,292,1.4383561643835616,"This is Officer Parches, our balloon artist. Does this look like the dog that bit you?",613,30,68,194,257
4066,0.03939750238849109,292,1.4383561643835616,"Alright, was this the dog that bit you?",613,30,68,194,257
