target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
3520,1.6983977379830348,0.022971802917151785,1061,1.6983977379830348,"Either talk to us, or we bring in the mime!",613,185,371,505,1061,22
7193,1.697391304347826,0.022122788537312008,1150,1.697391304347826,What makes you think this is a joke?,613,202,398,550,1150,23
3582,1.6835138387484958,0.018290466117862426,1662,1.6835138387484958,Does this look like the dog that threatened you?,613,282,572,808,1662,24
669,1.6770583533173462,0.02159923577918296,1251,1.6770583533173462,"That's right, Ruffles was working for us the whole time.",613,228,391,632,1251,25
130,1.6729182295573894,0.01534409731032599,2666,1.6729182295573894,Trump University.........Why do you ask?,613,543,708,1415,2666,26
6770,1.6717205009887937,0.013531947110535096,3034,1.6717205009887937,Does he look like he's joking?,613,508,1022,1504,3034,27
7274,1.6702412868632708,0.01741401052129242,1865,1.6702412868632708,You're about to find out why some people are afraid of clowns.,613,321,608,936,1865,28
323,1.6575235109717867,0.020643912109734968,1276,1.6575235109717867,"It's more of a ""good cop/vaguely disturbing cop"" kind of thing.",613,203,433,640,1276,29
4506,1.6557575757575758,0.015371017257708853,2475,1.6557575757575758,"We can do this the hard way, or the hardy har har way.",613,444,735,1296,2475,30
2839,1.6556927297668038,0.016424836161875084,2187,1.6556927297668038,Last chance for you to come clean before we go for the juggler.,613,398,638,1151,2187,31
1717,1.6449348044132397,0.016641836802392927,1994,1.6449348044132397,Maybe a night in the bouncy house will loosen your tongue!,613,322,642,1030,1994,32
4373,1.6387130801687764,0.017317635161943342,1896,1.6387130801687764,"If you cannot afford your own clown, one will be provided for you.",613,320,571,1005,1896,33
2971,1.6273049645390072,0.014068031647356124,2820,1.6273049645390072,The rest of the force will be here soon. They're still getting out of the squad car.,613,457,855,1508,2820,34
5494,1.6244776119402986,0.0184531392068186,1675,1.6244776119402986,"As you can see, punk, we aren't afraid to use excessive farce.",613,281,484,910,1675,35
5460,1.6213768115942029,0.017648137039930928,1656,1.6213768115942029,"Trust me kid, I am the good cop.",613,232,565,859,1656,36
2287,1.6165849308961209,0.01581806220657477,2243,1.6165849308961209,We can do this easy way or the hardy har har way.,613,364,655,1224,2243,37
3098,1.6157303370786518,0.015896469048044166,2225,1.6157303370786518,"Still won’t talk, huh? Ron, make a Dobermann!",613,362,646,1217,2225,38
1025,1.6151820974111453,0.015034716541703519,2279,1.6151820974111453,"Not cruel exactly, just unusual.",613,317,768,1194,2279,39
6524,1.6108144192256342,0.01831354311314814,1498,1.6108144192256342,Do you think we're here for your amusement?,613,198,519,781,1498,40
105,1.6106958021851638,0.017460597570068858,1739,1.6106958021851638,Don't make him put on the big shoes,613,254,554,931,1739,41
5116,1.6067010309278351,0.016666725133111196,1940,1.6067010309278351,That's OFFICER Bozo to you.,613,291,595,1054,1940,42
4236,1.6033549783549783,0.017373560035933246,1848,1.6033549783549783,"All right, I'm gonna need you to describe your accomplice to the ballon artist.",613,294,527,1027,1848,43
5126,1.6030617823947513,0.0170138652235771,1829,1.6030617823947513,He has a whole act. Your choice.,613,265,573,991,1829,44
4029,1.6010464355788097,0.01912607094824728,1529,1.6010464355788097,We had to twist some arms but your little balloon friend just gave you up.,613,244,431,854,1529,45
1749,1.5961904761904762,0.02260418074511044,1050,1.5961904761904762,"I'm going to ask you one more time, Is today your birthday?",613,155,316,579,1050,46
381,1.5946450809464507,0.018235135397843168,1606,1.5946450809464507,We have ways of making you laugh.,613,235,485,886,1606,47
5201,1.594375,0.018073980402476875,1600,1.594375,"Now you've done it, They sent in the clown.",613,225,501,874,1600,48
6783,1.5940803382663848,0.018680912747578632,1419,1.5940803382663848,Trust me. You don't want me to send in the bad clown.,613,180,483,756,1419,49
2423,1.5922077922077922,0.0188026086844924,1540,1.5922077922077922,Your lawyer is here.,613,233,446,861,1540,50
1721,1.590139808682855,0.01906369534323511,1359,1.590139808682855,"There's 20 more just like him, outside in a little car.",613,171,460,728,1359,51
633,1.5892370572207084,0.01845294566091684,1468,1.5892370572207084,Anything you laugh at can and will be used against you.,613,189,487,792,1468,52
304,1.5872011251758087,0.019906026042461875,1422,1.5872011251758087,Start talking or we bring in the mime.,613,228,379,815,1422,53
221,1.5782258064516128,0.02044844837226052,1240,1.5782258064516128,And there's a lot more of us in the little police car outside.,613,170,377,693,1240,54
1659,1.5770491803278688,0.020870094506709482,1220,1.5770491803278688,This is the description of the dog that attacked you?,613,175,354,691,1220,55
6809,1.5765199161425576,0.0231897261224892,954,1.5765199161425576,Be a shame if anything happened to the little doggie...,613,128,294,532,954,56
5580,1.5742154368108567,0.020927324392983948,1179,1.5742154368108567,"Oh, sure. And I suppose the next thing you're going to tell me is that there's a clown behind me.",613,160,357,662,1179,57
540,1.573149741824441,0.021303780001955482,1162,1.573149741824441,We can twist this any way we want.,613,164,338,660,1162,58
6649,1.5729166666666667,0.02084011980400576,1152,1.5729166666666667,He has a pin....and he’s not afraid to use it.,613,147,366,639,1152,59
3547,1.5727820844099911,0.022172601987855967,1161,1.5727820844099911,I'm NYPD; he's Homeland Security.,613,189,287,685,1161,60
5996,1.5725388601036268,0.021845784455895263,1158,1.5725388601036268,"It doesn't matter how many times you ask for a lawyer, kid. The choices are poodle, sword, or flower.",613,178,307,673,1158,61
6568,1.5675934803451583,0.023999701026419813,1043,1.5675934803451583,"Listen, kid, start talking or I'll send in the ENTIRE Republican Congressional leadership.",613,185,222,636,1043,62
6987,1.5636822194199242,0.026136455782822945,793,1.5636822194199242,"Well, I don't like bring-your-dad-to-work-day either!",613,117,213,463,793,63
1210,1.5627450980392157,0.030877116829561707,510,1.5627450980392157,"If you don’t start talkin’, the dog gets it.",613,61,165,284,510,64
2893,1.5614919354838708,0.022871469085047003,992,1.5614919354838708,"And if he doesn't break you, we've got forty-five others waiting in the car.",613,135,287,570,992,65
3885,1.5614919354838708,0.022915901402549423,992,1.5614919354838708,Does my partner here look like he’s concerned about your civil rights?,613,136,285,571,992,65
7259,1.5560391730141458,0.0237249616436038,919,1.5560391730141458,"Not now, Bob. I’m in the middle of an interrogation.",613,124,263,532,919,67
2256,1.5554335894621296,0.024186268372283,911,1.5554335894621296,"My partner here likes twisting balloons and people, and he's all out of balloons.",613,130,246,535,911,68
4636,1.5529279279279282,0.02457042251586813,888,1.5529279279279282,Don't make me call in our mime.,613,128,235,525,888,69
6941,1.5522727272727272,0.024534013069033474,880,1.5522727272727272,Don't make me get the mime.,613,124,238,518,880,70
1783,1.5508083140877598,0.024021921992771658,866,1.5508083140877598,"No, he's not going to make a giraffe till I get some answers!",613,109,259,498,866,71
5033,1.5508083140877598,0.024298194726991563,866,1.5508083140877598,Tell us what we want to know and nothing happens to the dog.,613,114,249,503,866,71
2120,1.5499412455934196,0.02646489259255384,851,1.5499412455934196,"Even if he looks and acts like a clown, you will refer to him as Mr. President.",613,148,172,531,851,73
7098,1.5499412455934196,0.02347520445895384,851,1.5499412455934196,"Sure, you have the right to remain silent. But a little polite laughter is appreciated.",613,94,280,477,851,73
2875,1.5464547677261613,0.02509091478885252,818,1.5464547677261613,"What do you mean, you're not sure whether or not you took LSD?",613,109,229,480,818,75
4803,1.5460122699386505,0.025221902685726487,815,1.5460122699386505,Keep it up buddy. I deal with clowns like you every day.,613,110,225,480,815,76
1555,1.5445420326223338,0.023876452598437643,797,1.5445420326223338,We have ways to make you laugh.,613,82,270,445,797,77
262,1.544080604534005,0.025609769242800836,794,1.544080604534005,Do you think this is some kind of joke?,613,108,216,470,794,78
192,1.5419847328244274,0.024983244374990304,786,1.5419847328244274,It’s the best version of ‘Good Cop’ we could get on such short notice.,613,95,236,455,786,79
169,1.5418275418275418,0.026168337381175685,777,1.5418275418275418,"We can do this the easy way, or we can do this the hardy-har-hard way.",613,110,201,466,777,80
2354,1.5414507772020725,0.0253227115089767,772,1.5414507772020725,"...you have the right to entertainment. If you cannot afford entertainment, entertainment will be provided for you...",613,95,228,449,772,81
367,1.5388739946380696,0.026126754315558248,746,1.5388739946380696,It's not just balloons he twists into funny shapes.,613,97,208,441,746,82
1085,1.5388739946380696,0.026126754315558248,746,1.5388739946380696,"'We can do this the easy way, or the silly way'",613,97,208,441,746,82
1803,1.5388739946380696,0.025988652700615025,746,1.5388739946380696,If Detective Chuckles says it's a police dog it's a police dog.,613,95,212,439,746,82
5752,1.5383580080753705,0.02493063358828972,743,1.5383580080753705,"Did you see what Mr. Clown did with that balloon? Now, let me ask you again...",613,79,242,422,743,85
5797,1.537313432835821,0.026019132140981813,737,1.537313432835821,Just tell him it's a giraffe so we can all go home.,613,92,212,433,737,86
2244,1.5371120107962213,0.02584351907210479,741,1.5371120107962213,There is no good cop. It's bad cop and really creepy cop,613,91,216,434,741,87
407,1.5363511659807956,0.0264499733610758,729,1.5363511659807956,"He's right behind me, isn't he?",613,95,201,433,729,88
4819,1.5363511659807956,0.025507063748500904,729,1.5363511659807956,"Tell us the truth son, and I'll make him stop.",613,82,227,420,729,88
845,1.5338983050847457,0.02652528018197851,708,1.5338983050847457,"Do you want to talk now, or do I have to bring in the mime?",613,88,202,418,708,90
2489,1.5338983050847457,0.025449021426430414,708,1.5338983050847457,"We can do this the easy way, or the funny way.",613,74,230,404,708,90
4925,1.5338983050847457,0.02629836150619304,708,1.5338983050847457,You don't want to find out which one of us is the bad cop.,613,85,208,415,708,90
6923,1.5331858407079646,0.032589198608869656,452,1.5331858407079646,And wipe that smile off your face!,613,52,137,263,452,93
1482,1.5330459770114941,0.027926198000985416,696,1.5330459770114941,Isn't it rich? Aren't we a pair?,613,102,167,427,696,94
3106,1.532857142857143,0.026136316928127352,700,1.532857142857143,"Look, I'm gonna cut you some slack this time, because my birthday party is starting.",613,80,213,407,700,95
2339,1.5327635327635327,0.02646807333319909,702,1.5327635327635327,You don't seem to realize the seriousness of your situation.,613,85,204,413,702,96
5829,1.5322812051649928,0.02645538105257369,697,1.5322812051649928,"Alright, I tried to play nice. Now we're gonna do it Bobo's way.",613,83,205,409,697,97
6076,1.5319767441860466,0.026554785425259183,688,1.5319767441860466,"OK, we're tired of playing games.",613,81,204,403,688,98
2696,1.5302806499261448,0.026796953542500144,677,1.5302806499261448,"Son, make it easy on yourself. Don’t make him put on the big shoes.",613,80,199,398,677,99
4970,1.5292353823088456,0.027345549199481085,667,1.5292353823088456,"I know what you're thinking. Is he a clown in a cops suit, or cop in a clowns suit? Well, do you feel lucky, punk? Do ya?",613,83,187,397,667,100
5726,1.5286144578313252,0.02743925727536296,664,1.5286144578313252,So there was NOTHING behind your ear?,613,83,185,396,664,101
2768,1.5255813953488373,0.02761779001013515,645,1.5255813953488373,Don’t make him get the big shoes!,613,78,183,384,645,102
886,1.5248344370860931,0.028538330833546125,604,1.5248344370860931,What do you take us for? Clowns?,613,73,171,360,604,103
3994,1.5237341772151898,0.027135469336584242,632,1.5237341772151898,"Really, pal? What kind of Bozos do you take us for?",613,68,195,369,632,104
5323,1.5237341772151898,0.02935493722732316,632,1.5237341772151898,Look. We can do this the easy way. Or the hard dee har way.,613,93,145,394,632,104
2603,1.5232,0.02800703208399357,625,1.5232,Don't make us get the shoes.,613,75,177,373,625,106
6857,1.5231259968102067,0.028302869289912363,627,1.5231259968102067,"There’s 16 others just like him waiting in the car downstairs, so you better talk!",613,79,170,378,627,107
5094,1.523052464228935,0.02769209259912304,629,1.523052464228935,"If you don't cooperate Mr. Barnes, things are going to get real funny, real fast.",613,73,183,373,629,108
177,1.5225806451612902,0.028725778222402017,620,1.5225806451612902,Don’t make me bring the mime out here.,613,81,162,377,620,109
7303,1.5225806451612902,0.027615837967814867,620,1.5225806451612902,"I warn you, my partner doesn't have my sense of humor.",613,69,186,365,620,109
6392,1.5211038961038958,0.0289599777602608,616,1.5211038961038958,"Detective Chuckles, go get the pie.",613,82,157,377,616,111
4366,1.5205254515599342,0.02759682124565141,609,1.5205254515599342,We’ve got ways of making you laugh.,613,65,187,357,609,112
2954,1.5178268251273344,0.028487568860320788,589,1.5178268251273344,You think this is some kind of a joke!,613,67,171,351,589,113
4238,1.517766497461929,0.029114250788983775,591,1.517766497461929,Talk. Or we’ll bring in the mime.,613,74,158,359,591,114
6928,1.517766497461929,0.028416356597103024,591,1.517766497461929,Start talking or bubbles gets the pin.,613,67,172,352,591,114
1337,1.516295025728988,0.02991242886058305,583,1.516295025728988,Start cooperating or we bring in the mime.,613,79,143,361,583,116
4007,1.516295025728988,0.02787231084679166,583,1.516295025728988,"This is not a joke, son. It's a metaphor!",613,59,183,341,583,116
5218,1.5155172413793103,0.02765637478930974,580,1.5155172413793103,"Still won't talk, huh tough guy? Jenson...put on the big shoes...",613,56,187,337,580,118
3309,1.5148861646234677,0.028079715454579303,571,1.5148861646234677,Yes he can do a giraffe. Stop trying to change the subject.,613,57,180,334,571,119
4262,1.5148861646234677,0.029047806395357218,571,1.5148861646234677,"Our sketch artist is sick today, but believe me, Chuckles is very accurate.",613,66,162,343,571,119
6937,1.5148861646234677,0.02915338772731304,571,1.5148861646234677,"You tell us what we need to know, and the balloon is yours.",613,67,160,344,571,119
3972,1.5124555160142348,0.03034997216699798,562,1.5124555160142348,We know it was you. Stop trying to pin it on the Donkey.,613,75,138,349,562,122
6149,1.5099457504520797,0.029195614317811563,553,1.5099457504520797,I'd be careful. You're not the only psycho in this room.,613,61,160,332,553,123
2098,1.5091911764705883,0.030453659898632662,544,1.5091911764705883,You think this is a joke?,613,69,139,336,544,124
5839,1.5084112149532711,0.030150784306498576,535,1.5084112149532711,The sketch artist is out sick. Just describe what the perp looked like to our balloon artist.,613,63,146,326,535,125
111,1.5083487940630798,0.029869168132928,539,1.5083487940630798,"We’ll have the last laugh, I can assure you.",613,62,150,327,539,126
6111,1.507462686567164,0.029524652102754977,536,1.507462686567164,We're going to put that stupid smile back on your face.,613,58,156,322,536,127
5969,1.5066162570888468,0.029931063693988107,529,1.5066162570888468,Talk! Or the little doggie gets it!,613,59,150,320,529,128
6456,1.5057251908396947,0.029530231857117187,524,1.5057251908396947,I'm not your worst nightmare -- he is.,613,54,157,313,524,129
6757,1.5048543689320388,0.030530416315820583,515,1.5048543689320388,Do you have any idea how serious this is?,613,59,142,314,515,130
151,1.5019762845849802,0.03168261822697389,506,1.5019762845849802,"And if you won’t talk to him, there’s twenty more out in the car.",613,65,124,317,506,131
3431,1.5019762845849802,0.030550719646594306,506,1.5019762845849802,"You don't talk, he pops the puppy.",613,56,142,308,506,131
6469,1.5010060362173039,0.032115228663001316,497,1.5010060362173039,Still think hallucinogens are fun?,613,65,119,313,497,133
1453,1.5009940357852882,0.030555510345315832,503,1.5009940357852882,Does he look like he's fooling around?,613,55,142,306,503,134
4656,1.5,0.0297120662601802,498,1.5,"Believe it or not, I’m the good cop in this scenario.",613,47,155,296,498,135
5828,1.4979508196721312,0.03217298474917872,488,1.4979508196721312,"Alright, I tried to play nice. Now we're gonna do it Bobo's way.",613,62,119,307,488,136
6398,1.4979423868312758,0.029954637574042407,486,1.4979423868312758,"Sooner or later, you're gonna laugh.",613,45,152,289,486,137
826,1.4979338842975207,0.030185018694888568,484,1.4979338842975207,You think we’re here for your amusement?,613,46,149,289,484,138
6328,1.4979338842975207,0.031023659048428125,484,1.4979338842975207,"The sketch artist is on vacation, just describe what the guy looked like and Officer Chuckles here will do his best.",613,52,137,295,484,138
4497,1.496881496881497,0.030745341065778545,481,1.496881496881497,You can talk to me or I can leave you alone with Chuckles. Your choice.,613,49,141,291,481,140
5229,1.4968684759916493,0.03195138888135825,479,1.4968684759916493,Good cop. Bad prop.,613,57,124,298,479,141
753,1.4968553459119496,0.03107437935928036,477,1.4968553459119496,It's clowns like him who keep clowns like you off the streets.,613,50,137,290,477,142
4556,1.4946921443736731,0.030337185251215888,471,1.4946921443736731,I'm officer Barnum. He's Bailey.,613,43,147,281,471,143
671,1.4935622317596566,0.03232928887084648,466,1.4935622317596566,Where were you on the night of your fifth birthday?,613,55,120,291,466,144
274,1.4935064935064934,0.03210158967423748,462,1.4935064935064934,"My partner here, he likes to make things squeak. You like squeaking?",613,52,124,286,462,145
7214,1.49244060475162,0.03131209376067213,463,1.49244060475162,You still seem to think this is some kind of joke.,613,47,134,282,463,146
542,1.4923747276688453,0.032108035338277184,459,1.4923747276688453,Talk ... or I bring in the mime!,613,51,124,284,459,147
2584,1.4911894273127753,0.031142685462270017,454,1.4911894273127753,"You’re innocent huh? What do you think we are, a couple of bozos?!",613,43,137,274,454,148
4248,1.489977728285078,0.03308653680757779,449,1.489977728285078,"You'd better tell me now, once he gets on his unicycle I can't help you",613,54,112,283,449,149
5223,1.489977728285078,0.03139026742931856,449,1.489977728285078,We have ways of making you chuckle.,613,43,134,272,449,149
6068,1.4899328859060403,0.031009530230424187,447,1.4899328859060403,"Talk, or he’ll become your worst nightmare.",613,40,139,268,447,151
5449,1.489887640449438,0.032383821357699814,445,1.489887640449438,The tail was longer.,613,48,122,275,445,152
474,1.48868778280543,0.03362932569256633,442,1.48868778280543,How'd you think you'd get away with it? You must think we're a bunch of bozos.,613,55,106,281,442,153
1802,1.48868778280543,0.03362932569256633,442,1.48868778280543,It’s going to get worse for you. He’s also a mime.,613,55,106,281,442,153
5759,1.48868778280543,0.03285770798801594,442,1.48868778280543,"Is this the dog that assaulted you, sir.",613,50,116,276,442,153
7287,1.48868778280543,0.03285770798801594,442,1.48868778280543,"Now we can do this the easy way, or I can get the mime.",613,50,116,276,442,153
3097,1.4874141876430207,0.032494456588523825,437,1.4874141876430207,"What if he made the ears a little shorter and the tail a little longer, THEN would it look like the man who assaulted you?",613,46,121,270,437,157
3536,1.4863636363636363,0.033742089247081816,440,1.4863636363636363,"This clown is actually your attorney, we don't do good cop/bad cop anymore.",613,55,104,281,440,158
70,1.486046511627907,0.031703780814714484,430,1.486046511627907,"Oh, you'll talk. He knows every trick in the book.",613,39,131,260,430,159
6251,1.4848484848484849,0.031410182142889584,429,1.4848484848484849,"Actually, smart guy, I'M the good cop.",613,37,134,258,429,160
5593,1.484705882352941,0.033160440393292495,425,1.484705882352941,"According to our expert, you're one twisted puppy.",613,46,114,265,425,161
7084,1.484705882352941,0.032484145217935516,425,1.484705882352941,Our sketch artist is out today.,613,42,122,261,425,161
6093,1.4834905660377358,0.03420873409059126,424,1.4834905660377358,Spill the beans or we pop your friend.,613,52,101,271,424,163
6074,1.4834123222748816,0.03333178519202218,422,1.4834123222748816,You'd better come clean. I've got eighteen more getting out of the squad car now.,613,46,112,264,422,164
2780,1.4820143884892083,0.034302271708516734,417,1.4820143884892083,Listen buddy... if clowns can run nations they deserve a shot at detective work too.,613,50,101,266,417,165
5266,1.4818401937046004,0.03368860460228065,413,1.4818401937046004,Talk or the clown releases the dog.,613,45,109,259,413,166
3677,1.4794188861985471,0.03437601025339524,413,1.4794188861985471,"That’s not what I meant by good cop, Gerald.",613,49,100,264,413,167
4360,1.479115479115479,0.03475282451481887,407,1.479115479115479,"Look, I'm sorry the sketch artist is out sick today, but this is the best we could do on short notice, so just answer the question. Does this look like the dog that bit you or not?",613,49,97,261,407,168
4276,1.4790123456790123,0.03417274624045697,405,1.4790123456790123,We can do this the easy way or we can do this the terrifying phobia from your childhood way.,613,45,104,256,405,169
2889,1.478908188585608,0.03338551767471727,403,1.478908188585608,Say that with a straight face,613,40,113,250,403,170
787,1.4775,0.034484886450207565,400,1.4775,Guess who's the bad cop.,613,45,101,254,400,171
6342,1.4772727272727273,0.03474158484200813,396,1.4772727272727273,"We can do this the hard way, or we can do it the creepy way.",613,45,99,252,396,172
3886,1.4761904761904765,0.03380950518414571,399,1.4761904761904765,Start talking or we're bringing in the mime.,613,41,108,250,399,173
326,1.4758269720101782,0.034373255901322945,393,1.4758269720101782,We have ways of making you laugh.,613,42,103,248,393,174
3637,1.4757033248081841,0.03450170680153398,391,1.4757033248081841,"Going for the insanity plea, huh? We both know there's no one in this room but me and you.",613,42,102,247,391,175
4064,1.4757033248081841,0.032946059841959245,391,1.4757033248081841,Our forensics budget is a little tight. Does this look like the dog that bit you?,613,34,118,239,391,175
2233,1.4743589743589745,0.035689909282183595,390,1.4743589743589745,And there are 12 more just like him in a tiny squad car.,613,48,89,253,390,177
6661,1.4739583333333333,0.03476378695130225,384,1.4739583333333333,Do we look like fools to you?,613,41,100,243,384,178
4478,1.4722955145118737,0.03529424107995042,379,1.4722955145118737,I follow the Geneva Convention. He doesn't. Your choice.,613,42,95,242,379,179
2239,1.4712041884816751,0.03489130053879316,382,1.4712041884816751,Don't make us bring in the Mime!,613,41,98,243,382,180
3056,1.4708994708994712,0.03435345823592265,378,1.4708994708994712,"Tell us, or the balloon gets it",613,37,104,237,378,181
3728,1.4707446808510638,0.03648357169289556,376,1.4707446808510638,You think he's scary? I got 12 more just like him in the car.,613,47,83,246,376,182
2562,1.4705882352941178,0.034200980007984896,374,1.4705882352941178,"Yeah, he’s a clown. A laughing-on-the-outside, violating-your-constitutional-rights-on-the-inside clown.",613,35,106,233,374,183
3845,1.469626168224299,0.032799076219892344,428,1.469626168224299,I'll ask you one more time. Do you call this art?,613,45,111,272,428,184
576,1.4688346883468837,0.03679966389018649,369,1.4688346883468837,"I know my partner looks like a clown, but he does have a degree in criminology ... from Trump University.",613,46,81,242,369,185
4535,1.4688346883468837,0.03557871292653538,369,1.4688346883468837,"Seriously Officer, I'm not high, it's right behind you.",613,40,93,236,369,185
1328,1.4686648501362398,0.035720597584983686,367,1.4686648501362398,Do you really want this guy twisting your arm?,613,40,92,235,367,187
3675,1.4686648501362398,0.03654475976771907,367,1.4686648501362398,He's not being The Good Cop. He's just an idiot.,613,44,84,239,367,187
4703,1.4686648501362398,0.03613502842332245,367,1.4686648501362398,This is as tough as we're allowed to be with you Millennials.,613,42,88,237,367,187
5746,1.4686648501362398,0.036340471554691056,367,1.4686648501362398,Welcome to your first day in the Witness Protection Career Development Program,613,43,86,238,367,187
6402,1.4672131147540983,0.03578873531845818,366,1.4672131147540983,"You can talk to me now, or we'll let my partner have a little fun with you.",613,40,91,235,366,191
7170,1.4672131147540983,0.03340884000442502,366,1.4672131147540983,Is there some reason I don't have your full attention?,613,29,113,224,366,191
3160,1.4666666666666666,0.03686071720570018,360,1.4666666666666666,You gonna talk or do I have to bring in the mime?,613,43,82,235,360,193
3825,1.4647887323943662,0.03526771952793769,355,1.4647887323943662,"Yea, I know, but his father in law is the police commissioner",613,34,97,224,355,194
4033,1.4647887323943662,0.03702876744484429,355,1.4647887323943662,WHY ARE YOU NOT TAKING US SERIOUSLY?,613,42,81,232,355,194
7028,1.4639639639639639,0.032395608358383475,444,1.4639639639639639,"Dress for the job you want, not the job you have.",613,48,110,286,444,196
5080,1.4636871508379887,0.035052002626587725,358,1.4636871508379887,Are you sure it was a dachshund ?,613,34,98,226,358,197
2931,1.4630681818181819,0.035706131898926505,352,1.4630681818181819,Where were you on the night of Timmy's birthday party?,613,35,93,224,352,198
6021,1.4630681818181819,0.037691053326634194,352,1.4630681818181819,Don’t make me send for a mime!,613,44,75,233,352,198
7104,1.4630681818181819,0.03478760972578415,352,1.4630681818181819,You wanna play games? We can play games.,613,31,101,220,352,198
889,1.4626436781609196,0.03779708228680586,348,1.4626436781609196,"No, he is not the president.",613,43,75,230,348,201
6264,1.4626436781609196,0.03435381447548388,348,1.4626436781609196,We've got all day and a lot more balloons.,613,28,105,215,348,201
7192,1.4626436781609196,0.033868273073266536,348,1.4626436781609196,"Get your story straight, kid. Your buddy in the next room said it was a horsie.",613,26,109,213,348,201
744,1.4610951008645534,0.03653104202885826,347,1.4610951008645534,Tell us where you hid his big shoes or the balloon dog dies.,613,37,86,224,347,204
287,1.4608695652173913,0.03691436760001024,345,1.4608695652173913,Now talk or the dog gets popped,613,38,83,224,345,205
2559,1.4608695652173913,0.03575486456169332,345,1.4608695652173913,This is what 6 months of community service will look like.,613,33,93,219,345,205
2983,1.4608695652173913,0.036223119937665416,345,1.4608695652173913,Who are you calling a clown?,613,35,89,221,345,205
3975,1.4608695652173913,0.034556477603213245,345,1.4608695652173913,Maybe getting squirted by a flower will help jog your memory!,613,28,103,214,345,205
22,1.4588235294117646,0.034654979920340966,340,1.4588235294117646,"Confess, and I'll make him go away.",613,27,102,211,340,209
2283,1.4588235294117646,0.03564233336315685,340,1.4588235294117646,What you’re failing to comprehend is...I’m the “good cop.”,613,31,94,215,340,209
4375,1.4588235294117646,0.03636526018453298,340,1.4588235294117646,Is this the dog who ate your homework?,613,34,88,218,340,209
2131,1.4585798816568047,0.036997959895465664,338,1.4585798816568047,"Alright, we can do this the easy way or the hardy-har-har way.",613,36,83,219,338,212
25,1.4564564564564564,0.035153112682357664,333,1.4564564564564564,"Oh, you'll talk. My partner here has a few tricks up his sleeve.",613,27,98,208,333,213
1377,1.4564564564564564,0.03715460089339995,333,1.4564564564564564,"... but if you cannot afford a balloon animal, one will be provided for you.",613,35,82,216,333,213
