,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
120,7015,1.632596685082873,0.02737502431328056,724,1.632596685082873,The medical examiner estimates the time of death as between four million years to one hour ago.,612,112,234,378,121
121,1858,1.632088520055325,0.027893162284497543,723,1.632088520055325,This is the longest stretch of serial killings we've ever had.,612,119,219,385,122
122,8271,1.6306179775280898,0.0283842080952166,712,1.6306179775280898,Looks like they were killed by a higher-caliber evolver.,612,121,207,384,123
123,3176,1.6284074605451937,0.02794213781377205,697,1.6284074605451937,If we could only find the missing link.,612,108,222,367,124
124,8234,1.627906976744186,0.028232588087007168,688,1.627906976744186,Poor guy just got on his own two feet.,612,108,216,364,125
125,2757,1.6270190895741556,0.029363068499811407,681,1.6270190895741556,We really need to speed up our response times.,612,120,187,374,126
126,3886,1.6261127596439169,0.029087334410587744,674,1.6261127596439169,"We also recovered a revolver, pointed stick, flint, molten lava and a bunch of slime.",612,113,196,365,127
127,9010,1.6261127596439169,0.02824132353709523,674,1.6261127596439169,"The first thing you do in cases like this, Officer, is look for the missing link.",612,102,218,354,127
128,8833,1.6257088846880907,0.03176839794121414,529,1.6257088846880907,Whoever did this was in no hurry.,612,79,173,277,129
129,2258,1.6255572065378898,0.02950242210929948,673,1.6255572065378898,The murder weapon appears to be an evolver.,612,118,185,370,130
130,3242,1.6253731343283582,0.029909196951463907,670,1.6253731343283582,Well I'll be a monkey's uncle...,612,122,175,373,131
131,6345,1.6230283911671923,0.029315850382530807,634,1.6230283911671923,I'm not sayin' creationists did it; I'm just sayin' they had a motive,612,98,199,337,132
132,7440,1.6224961479198767,0.030550362830945907,649,1.6224961479198767,It appears this victim was shot with an evolver.,612,120,164,365,133
133,6418,1.621705426356589,0.028343455098886194,645,1.621705426356589,"Yes, mark that down as an evolving crime scene.",612,91,219,335,134
134,4460,1.6214953271028036,0.02870240485388155,642,1.6214953271028036,Any idea if the victims are related?,612,94,211,337,135
135,6313,1.6204724409448816,0.02938103356640692,635,1.6204724409448816,My gut tells me it was all done with a evolver.,612,99,196,340,136
136,288,1.6198830409356726,0.03199508879051872,513,1.6198830409356726,This was a crime years in the making.,612,74,170,269,137
137,5063,1.6194267515923566,0.029473163758036183,628,1.6194267515923566,Check if any of our suspects has a fossil record.,612,97,195,336,138
138,2568,1.6192,0.02843659613948195,625,1.6192,Call the time of death anywhere between 400 million B.C. and last night at 11 o'clock.,612,84,219,322,139
139,3444,1.6181229773462784,0.03003065186502403,618,1.6181229773462784,"Well, we know one thing. He didn’t go quickly.",612,99,184,335,140
140,4721,1.6161449752883033,0.029474521114346088,607,1.6161449752883033,I'm curious to see how this case evolves.,612,88,198,321,141
141,7956,1.6140939597315436,0.030284571898435336,596,1.6140939597315436,"They may all be related, but that’s just a theory",612,92,182,322,142
142,6164,1.613287904599659,0.030936618518459375,587,1.613287904599659,"As you can see, the situation evolved quickly.",612,95,170,322,143
143,6923,1.613287904599659,0.03222536227066676,587,1.613287904599659,Get me a list of all nearby residents for the last 400 million years.,612,109,142,336,143
144,8498,1.6129597197898424,0.03295468556680059,571,1.6129597197898424,"Well, we can rule out Pence.",612,109,132,330,145
145,5703,1.6108202443280977,0.029653870947307218,573,1.6108202443280977,I think the evidence in the case is still evolving.,612,76,198,299,146
146,7805,1.6105263157894736,0.029671364247964908,570,1.6105263157894736,"For the life of me, I can't see a link.",612,75,198,297,147
147,3306,1.6102292768959436,0.030618433267284445,567,1.6102292768959436,"Damn it Frank--I said we need proof, not a theory.",612,83,180,304,148
148,5479,1.6095406360424027,0.030868095220779164,566,1.6095406360424027,There must be a missing link.,612,85,175,306,149
149,2681,1.6092362344582594,0.03150391867541698,563,1.6092362344582594,"So we know where he came from, but where was he going?",612,90,163,310,150
150,7447,1.6087719298245613,0.029474275166482305,570,1.6087719298245613,"We're looking for the missing link, detective.",612,73,201,296,151
151,6207,1.6079136690647482,0.030151021986434882,556,1.6079136690647482,Forensic evidence shows the victims were all related.,612,74,190,292,152
152,1922,1.6075949367088609,0.03196240480415278,553,1.6075949367088609,"Evolutionary, my dear Watson- evolutionary.",612,90,156,307,153
153,8273,1.6065573770491803,0.03152615801742555,549,1.6065573770491803,The theory is he died from natural selection.,612,84,165,300,154
154,8589,1.6065573770491803,0.03045358385843032,549,1.6065573770491803,"No leads yet, but the case is evolving.",612,74,185,290,154
155,8838,1.6065573770491803,0.031101567348492107,549,1.6065573770491803,That's Darwin's M.O. all right.,612,80,173,296,154
156,843,1.6058931860036831,0.031480362724389616,543,1.6058931860036831,So far all we know is that one was named Lucy.,612,81,167,295,157
157,4756,1.6051660516605166,0.03131301090528221,542,1.6051660516605166,Whoever committed this murder has been planning it for a long time.,612,79,170,293,158
158,5129,1.6048237476808906,0.03252831678341826,539,1.6048237476808906,The most tragic thing of all is that the fish knew it was a bad idea.,612,89,148,302,159
159,561,1.6044776119402986,0.031918546387186816,536,1.6044776119402986,"Well, the war on science has finally hit the streets...",612,82,160,294,160
160,4034,1.6044776119402986,0.032834077230869084,537,1.6044776119402986,"4 Billion Years, but we finally caught him.",612,91,143,303,160
161,6504,1.6033834586466165,0.03211275266244406,532,1.6033834586466165,We believe the murders occured over an extended period of time.,612,82,157,293,162
162,1424,1.6022944550669216,0.03181166963754168,524,1.6022944550669216,It's a long story.,612,76,164,284,163
163,6515,1.6019230769230768,0.031547583515261934,520,1.6019230769230768,I'm homicide. You're going to have to call extinction.,612,72,169,279,164
164,9102,1.6011904761904765,0.03232153241631385,504,1.6011904761904765,This crime didn't just happen overnight.,612,72,159,273,165
165,1243,1.599609375,0.03323099260766997,512,1.599609375,Round up the usual species.,612,83,141,288,166
166,3772,1.5976095617529882,0.032929526700127616,502,1.5976095617529882,Looks like his past finally caught up to him.,612,76,148,278,167
167,4844,1.5976095617529882,0.03207316896389807,502,1.5976095617529882,"We’ve found a suspect, but there seems to be a missing link",612,69,162,271,167
168,7647,1.5976095617529882,0.03244294740800549,502,1.5976095617529882,It was a rapidly evolving crime.,612,72,156,274,167
169,8174,1.5971370143149284,0.03398627932252435,489,1.5971370143149284,God knows who did it.,612,79,134,276,170
170,4069,1.596774193548387,0.03515054197029028,496,1.596774193548387,Find out where the Arkansas Board of Education was last night.,612,92,112,292,171
171,1765,1.595959595959596,0.033055641195482405,495,1.595959595959596,Neighbors say they heard a big bang.,612,74,147,274,172
172,4187,1.5946502057613168,0.03453639640643651,486,1.5946502057613168,I'd put time of death between noon yesterday and 3.5 billion years ago.,612,82,125,279,173
173,4437,1.5945945945945943,0.03854679970955571,333,1.5945945945945943,This isn't random. The killer went after the whole family tree.,612,42,114,177,174
174,4092,1.59375,0.0321588438914003,480,1.59375,"Thought I had a handle on this case, but it just keeps evolving...",612,61,163,256,175
175,4338,1.5932914046121591,0.032721145777074065,477,1.5932914046121591,No definite leads yet. The case is still evolving.,612,64,155,258,176
176,5561,1.5932914046121591,0.03468143168890028,477,1.5932914046121591,"From the looks of it, I'd say it took him quite a long time to die.",612,79,125,273,176
177,2331,1.5929018789144052,0.03469528046147466,479,1.5929018789144052,I suspect the fish is a red herring.,612,80,124,275,178
178,4636,1.5919661733615222,0.03280421508706848,473,1.5919661733615222,This may turn out to be the crime of the centuries.,612,63,154,256,179
179,7572,1.5919661733615222,0.03517621914168382,473,1.5919661733615222,God knows who might be next.,612,81,118,274,179
180,524,1.5911016949152543,0.035112301847678926,472,1.5911016949152543,Lady in the shop says it started with a big bang.,612,80,119,273,181
181,994,1.5911016949152543,0.03244913606978622,472,1.5911016949152543,I'm afraid this crime is still evolving.,612,60,159,253,181
182,3546,1.5910064239828694,0.034887914625688084,467,1.5910064239828694,Well so much for survival of the fittest.,612,76,124,267,183
183,3938,1.5906183368869935,0.03437752187108878,469,1.5906183368869935,Eye witnesses said they were run down by someone driving a Genesis.,612,73,131,265,184
184,6659,1.5906183368869935,0.03357294019793987,469,1.5906183368869935,"We're running the DNA now, but it appears that the victims were all related.",612,67,143,259,184
185,1954,1.590128755364807,0.03455341909187233,466,1.590128755364807,This was a cold-blooded killing. Warm-blooded also.,612,73,129,264,186
186,4132,1.590128755364807,0.035605855880435563,466,1.590128755364807,Witnesses report hearing a big bang.,612,81,113,272,186
187,2964,1.58963282937365,0.03307687739417165,463,1.58963282937365,"OK, officer, take me through the time-line from the beginning...",612,61,151,251,188
188,3024,1.5882352941176472,0.03401117952018918,459,1.5882352941176472,"On the plus side, it should be quite a while before he strikes again.",612,66,138,255,189
189,3942,1.5881057268722467,0.033584917507736546,454,1.5881057268722467,"I think we're all wondering, what's next?",612,61,145,248,190
190,1604,1.58719646799117,0.03478863286910019,453,1.58719646799117,"You're right officer. This intersection has been dangerous for a long, long time.",612,69,128,256,191
191,7105,1.58719646799117,0.034647961749094056,453,1.58719646799117,"I'd investigate, but this is Texas.",612,68,130,255,191
192,2117,1.586666666666667,0.03511356060106454,450,1.586666666666667,"These weren't just random victims, they were selected. And they were selected naturally.",612,70,124,256,193
193,3398,1.5854214123006831,0.032615716246469105,439,1.5854214123006831,"We should get the DNA back from the lab soon, but for now, it appears the victims were all related.",612,49,159,231,194
194,6996,1.5854214123006831,0.036810648673834864,439,1.5854214123006831,Round up the usual fundamentalists.,612,77,103,259,194
195,5697,1.5852017937219731,0.034648166609224595,446,1.5852017937219731,I’m afraid of what might happen next.,612,65,131,250,196
196,3027,1.5850340136054422,0.03539257880628132,441,1.5850340136054422,"No, I'm not certain, it's just a theory.",612,68,122,251,197
197,3088,1.5850340136054422,0.03450785005724142,441,1.5850340136054422,The weapon was dusted for opposable thumb prints.,612,62,134,245,197
198,3522,1.5846501128668171,0.0351247752724349,443,1.5846501128668171,Someone went to a lot of trouble to make it look like natural selection.,612,67,125,251,199
199,4529,1.5846501128668171,0.03424127171049899,443,1.5846501128668171,I told you this crime would start out fishy and evolve into something more complex...,612,61,137,245,199
200,8762,1.584090909090909,0.035167309803769684,440,1.584090909090909,It appears that his past caught up with him,612,66,125,249,201
201,7302,1.5837104072398192,0.03460369873349304,442,1.5837104072398192,I still don't buy it. There has to be a missing link!,612,63,132,247,202
202,7609,1.5837104072398192,0.034305902365539924,442,1.5837104072398192,Let's start at the beginning.,612,61,136,245,202
203,4323,1.583529411764706,0.036287536031910726,425,1.583529411764706,"We need to stop this guy, and soon. I have a feeling he's getting smarter.",612,67,114,244,204
204,2571,1.5835240274599542,0.03623772135096954,437,1.5835240274599542,Looks like he was shot with an evolver.,612,72,111,254,205
205,995,1.5825688073394495,0.033435532689474766,436,1.5825688073394495,"I have a theory, but it'll be damned hard to prove.",612,53,148,235,206
206,5370,1.5817757009345794,0.03517635275620002,428,1.5817757009345794,"Sure it's just a theory, but damn it, it's the best we've got.",612,61,127,240,207
207,1148,1.5801886792452833,0.035124623199087775,424,1.5801886792452833,It could be murder — or just natural selection.,612,59,128,237,208
208,6356,1.577937649880096,0.03591160588773488,417,1.577937649880096,all we've found so far is a carbon footprint,612,61,119,237,209
209,2745,1.577294685990338,0.03562716433194856,414,1.577294685990338,It’s evolutionary my dear officer Watson.,612,58,123,233,210
210,8642,1.5763546798029555,0.035406519623597005,407,1.5763546798029555,"If for any reason I say this case is ""evolving,"" I want you to punch me in the neck.",612,54,127,226,211
211,99,1.575609756097561,0.03688607607420179,410,1.575609756097561,The question is: who's next?,612,64,108,238,212
212,5465,1.5753086419753086,0.03641369265414966,405,1.5753086419753086,Shame--he was on his way to becoming an upright citizen.,612,59,115,231,213
213,2998,1.574938574938575,0.035262089441696134,407,1.574938574938575,"Call Darwin at forensic, he'll have his own theory on this.",612,53,128,226,214
214,277,1.5735660847880302,0.03803789622526589,401,1.5735660847880302,"Evolutionary, My Dear Watson",612,67,96,238,215
215,65,1.573232323232323,0.036890749406942064,396,1.573232323232323,This case just keeps evolving.,612,58,111,227,216
216,856,1.573232323232323,0.0374070268534157,396,1.573232323232323,Round up the usual Darwinists.,612,61,105,230,216
217,7761,1.5728643216080402,0.03692095180051802,398,1.5728643216080402,The evidence is still evolving. At least that's the theory.,612,59,110,229,218
218,8337,1.5728643216080402,0.035700874662073334,398,1.5728643216080402,Looks like evolution really is dead.,612,52,124,222,218
219,4159,1.5725190839694656,0.03746033595925337,393,1.5725190839694656,"No big mystery here, Detective. It was only a matter of time.",612,60,105,228,220
220,3305,1.5721518987341772,0.0364432357495414,395,1.5721518987341772,So much for the survival of the fittest.,612,55,116,224,221
221,4578,1.5717948717948718,0.03589672965584925,390,1.5717948717948718,I think this case is evolving.,612,50,123,217,222
222,3484,1.5699481865284974,0.0380016431707934,386,1.5699481865284974,We believe the crime took place sometime between the Cambrian Explosion and 5:00 p.m. yesterday.,612,60,100,226,223
223,1975,1.5695876288659794,0.03713991131121296,388,1.5695876288659794,We’ve fixed the time of death at between 65 million years ago and last Tuesday,612,56,109,223,224
224,7688,1.5695876288659794,0.0366888853676726,387,1.5695876288659794,Good news.. we've narrowed down the time of death to somewhere between a billion years ago to 8:56pm tonight,612,53,114,220,224
