,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4545,4546,He's upgrading our security camera to one zillion megapixels.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4546,4547,I reinvented the wheel - and this is the thanks I get?!,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4547,4548,"He's really into reinvention.""",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4548,4549,I reinvented it.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4549,4550,I think he is trying to re-invent something.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4550,4551,He's a re-inventor.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4551,4552,He said it'd be a waste of time to reinvent the wheel.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4552,4553,Its another one of his rediscoveries.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4553,4554,Reinventing the wheel again !,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4554,4555,"It symbolizes our arguments, which go around in circles.",1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4555,4556,That's 'Fred Flintstone's' idea of a king-size washer.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4556,4557,"I've asked him to stop reinventing the wheel, but he just doesn't listen.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4557,4558,After Dave retired from banking he decided to give inventing a try.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4558,4559,If I hang it up it will be harder to make a hole in one.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4559,4560,We are trying to find more balance in our lives.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4560,4561,"It's his latest project,but he's really dug himself a hole.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4561,4562,I'm so happy to hear your husbands oppositional disorder is improving.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4562,4563,He is obsessed with trying to invent a better wheel,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4563,4564,My husband keeps trying to reinvent the wheel.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4564,4565,I asked him how he was going to get it out of here. He said 'Don't worry. Where there's a hole there's a way.',1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4565,4566,He thinks a doughnut with sprinkles is a work of art.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4566,4567,"You have a hammer, so hammer in the morning, hammer in the evening, all over this land.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4567,4568,"They *said* he'd come between 250 AD and 1000 AD...unbelievable, right?",1.0879120879120878,0.04029304029304034,91.0,86.0,2.0,3.0
4568,4569,Jim and I just love our new Paleo decor!,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4569,4570,Let's put this to bed The adoption fee for this piece is a 4 room waterfront bungalow within 30 miles.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4570,4571,He always feels the need to re-invent the wheel for every simple chore.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4571,4572,Bob’s swears his line of artisanal truck tires is about to take off.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4572,4573,"He really is a genius, right now he's reinventing the wheel.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4573,4574,He's always been interested in exploring the Next Big Thing.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4574,4575,"Honey, we need spoons!",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4575,4576,I married him because he told me that he was an influential deal-maker.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4576,4577,"No matter what I say, Henry will forever be determined to reinvent the wheel.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4577,4578,"Honey, there's a reason why they don't have Coinstar on Yap!",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4578,4579,His inspiration is cave art.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4579,4580,William is looking forward to securing his first round of funding next week.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4580,4581,"""Oh dear, guess who just unloaded his E-bay bargain 'lifesaver.'",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4581,4582,That is Mr. Lepp’s latest “O.” It’s a commission for the Libertarians,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4582,4583,Harold has his own ideas about what a 'donut hole' should be.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4583,4584,He invented the self-driving car long before Google.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4584,4585,It’s a Prisoners Abroad program. He was caught embezzling on the island of Yap.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4585,4586,"He says getting back to his roots keeps him grounded."" ""That's pretty far back.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4586,4587,It's for Christmas. He gave me the O on Valentine's Day.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4587,4588,I think I made a mistake when I told Henry he should take up Stone Carving instead of Falconry as a hobby.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4588,4589,"He's building an antique car, from scratch.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4589,4590,It's such a small job and he thinks he has to reinvent the wheel,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4590,4591,He's on retainer by Google to create a self driving vehicle once he solves the whole mobility paradigm.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4591,4592,Do you believe this guy? He thinks he's on a roll.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4592,4593,"At first I wasn’t too crazy about the Paleo Diet, but next week he’s going to re-invent fire!",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4593,4594,My husband the sculptor is definitely on a roll this time.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4594,4595,... and all of his friends today will be new friends tomorrow.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4595,4596,He's got this Thomas Edison thing going on.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4596,4597,He's always chasing the 'next big idea'!,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4597,4598,He's never failed me before...,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4598,4599,I wonder if the Smithsonian wants it?,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4599,4600,"Since my husband switched us to ride sharing, we're getting rid of our old replacement tires.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4600,4601,He said it's a memorial to his father's 40 years as a NYPD patrol car cop.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4601,4602,My husband decided to quit the rat race and go into business for himself as a 're-inventor'.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4602,4603,Clarence thinks maybe you do have to reinvent the wheel.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4603,4604,I commissioned Giovanni to achieve a monument to donuts.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4604,4605,"Actually, Edgar is more of a _re_-inventor.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4605,4606,He thinks he's making an MRI tube.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4606,4607,I told him to go invent something other than gunpowder.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4607,4608,My millennial is building his own corn mill right now.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4608,4609,He claims it will bring me a fortune.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4609,4610,He's figuring a way to move it,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4610,4611,He's hoping for a close encounter with a doughnut shop.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4611,4612,We'll be vacationing on Yap.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4612,4613,His sculptural vocabulary has been tending toward Mimimalism lately.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4613,4614,Our Paleo diet has reinvented our lives.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4614,4615,"Oh, Donald thinks he's always the first to invent things.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4615,4616,I don't get it; spell it out for me.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4616,4617,George is always reinventing the wheel,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4617,4618,"He finally gets up out of that chair: ""I have an idea!""",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4618,4619,Harris is reinventing the wheel,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4619,4620,I think he took the idea of 're-invention' a bit too literally.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4620,4621,"He calls it ""Mike's Doughnut.""",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4621,4622,"Don't say I told you, Deborah, but Jim's working on something for your birthday.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4622,4623,Blake is channeling the paleo zeitgeist.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4623,4624,"Juniors attending design school in the fall, so he's brushing up on the basics until then.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4624,4625,My husband decided to sculpt me a forever doughnut.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4625,4626,"So, you've heard of ""not invented here syndrome'?",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4626,4627,Dennis found a new hobby: he's reinventing the wheel,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4627,4628,"She said she's always wanted me to give her a really big ""O""...I hope she's happy with it.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4628,4629,He gets all of his inspiration at Pigley's doughnut shop.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4629,4630,Chuck is reinventing the wheel.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4630,4631,He has always wanted to make some money.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4631,4632,"He thinks the ""cro"" in cronut is short for Cro-Magnon.",1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4632,4633,My husband wants every one to know that he is a big wheel.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4633,4634,Oh he's just pondering whether to build his coin collection from that era.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4634,4635,My husband? Yes he's an artist. He's into Retro sculptor at the moment.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4635,4636,We're investing in contemporary art.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4636,4637,He just finished his new invention.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4637,4638,Do you think he might be taking his re-invention thing a bit too far?,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4638,4639,Humor Ted when he walks in the room. He thinks he invented the wheel.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4639,4640,I told him he needed a hobby that he could retire with,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4640,4641,He's been in there ever since we got back from South Dakota,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4641,4642,"I said, 'why recreate the wheel?'",1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4642,4643,"Sometimes he is the Michelin man, other times Homer Simpson and a doughnut.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4643,4644,"He calls it his ""New Hybrid Cheerio"". Next step is to fit the box on the grocer's shelf.",1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4644,4645,Duncan may change his name.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4645,4646,"So I said, ""Let's not reinvent the wheel!""",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4646,4647,Mary is your husband sculpting a donut again?,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4647,4648,One could call it an early stage venture.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4648,4649,He had a sudden urge for a gadget that wasn't slim.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4649,4650,He thinks it will be worth a lot of money when thumb drives go out of style.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4650,4651,Frank refuses to stop re-inventing the wheel.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4651,4652,He joined the Invention of the Month Club,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4652,4653,Never any chance of kids. Henry could never figure out how to fill his roll.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4653,4654,He's such a caveman.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4654,4655,Our studio is mid-millenial modern.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4655,4656,It's been kind of tough for Ben to break into the washers-for-heavy-equipment business.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4656,4657,He say's it's a ecological approach,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4657,4658,He calls it modern art.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4658,4659,Ken has the latest smart phone.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4659,4660,My husband prides himself on being a master of re-invention.,1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4660,4661,He's always had a thing for the vocative O.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4661,4662,"Don't mind John, he's going through a midlife crisis. He thinks he's reinvented the wheel.",1.0879120879120878,0.037139316793074265,91.0,85.0,4.0,2.0
4662,4663,Bob always thinks he's up to something new but he's always reinventing the wheel.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4663,4664,Carl is an inventor.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4664,4665,Would you like some donuts to go with your tea? Dunkin is piecing it all out together.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4665,4666,It's the Paleo diet,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4666,4667,"Working alphabetically, Bob made his ""O"" before the coffee-drinking ladies made a ""pee.""",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4667,4668,"... so he said, 'don't tell me what there's no need to reinvent!"" and stormed out of the room.",1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4668,4669,"My husband is trying to reinvent himself, among other things...",1.0879120879120878,0.04029304029304034,91.0,86.0,2.0,3.0
4669,4670,He's a square peg in a round hole.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4670,4671,He's been going rough and round with that scuplture for weeks.,1.0879120879120878,0.02984842313181452,91.0,83.0,8.0,0.0
4671,4672,He says it's the latest trend in the hipster-maker movement.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4672,4673,I keep telling him he doesn't have to reinvent Wheel Of Fortune every time. It will be on at 7.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4673,4674,My prototype is finally complete. Now all I need to do is get it into the back of my truck.,1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
4674,4675,we're buying the tires first',1.0879120879120878,0.03369166970715586,91.0,84.0,6.0,1.0
